Time Step,Episodes
4138,110.0
4139,111.0
4140,111.0
4141,111.0
4142,111.0
4143,111.0
4144,111.0
4145,111.0
4146,111.0
4147,111.0
4148,111.0
4149,111.0
4150,111.0
4151,111.0
4152,111.0
4153,112.0
4154,112.0
4155,112.0
4156,112.0
4157,112.0
4158,112.0
4159,112.0
4160,112.0
4161,112.0
4162,112.0
4163,112.0
4164,112.0
4165,112.0
4166,112.0
4167,112.0
4168,112.0
4169,113.0
4170,113.0
4171,113.0
4172,113.0
4173,113.0
4174,113.0
4175,113.0
4176,113.0
4177,113.0
4178,113.0
4179,113.0
4180,113.0
4181,113.0
4182,113.0
4183,113.0
4184,114.0
4185,114.0
4186,114.0
4187,114.0
4188,114.0
4189,114.0
4190,114.0
4191,114.0
4192,114.0
4193,114.0
4194,114.0
4195,114.0
4196,114.0
4197,114.0
4198,114.0
4199,114.0
4200,114.0
4201,115.0
4202,115.0
4203,115.0
4204,115.0
4205,115.0
4206,115.0
4207,115.0
4208,115.0
4209,115.0
4210,115.0
4211,115.0
4212,115.0
4213,115.0
4214,115.0
4215,116.0
4216,116.0
4217,116.0
4218,116.0
4219,116.0
4220,116.0
4221,116.0
4222,116.0
4223,116.0
4224,116.0
4225,116.0
4226,116.0
4227,116.0
4228,116.0
4229,116.0
4230,116.0
4231,116.0
4232,116.0
4233,116.0
4234,116.0
4235,117.0
4236,117.0
4237,117.0
4238,117.0
4239,117.0
4240,117.0
4241,117.0
4242,117.0
4243,117.0
4244,117.0
4245,117.0
4246,117.0
4247,117.0
4248,117.0
4249,117.0
4250,117.0
4251,118.0
4252,118.0
4253,118.0
4254,118.0
4255,118.0
4256,118.0
4257,118.0
4258,118.0
4259,118.0
4260,118.0
4261,118.0
4262,118.0
4263,118.0
4264,118.0
4265,118.0
4266,119.0
4267,119.0
4268,119.0
4269,119.0
4270,119.0
4271,119.0
4272,119.0
4273,119.0
4274,119.0
4275,119.0
4276,119.0
4277,119.0
4278,119.0
4279,119.0
4280,120.0
4281,120.0
4282,120.0
4283,120.0
4284,120.0
4285,120.0
4286,120.0
4287,120.0
4288,120.0
4289,120.0
4290,120.0
4291,120.0
4292,120.0
4293,120.0
4294,121.0
4295,121.0
4296,121.0
4297,121.0
4298,121.0
4299,121.0
4300,121.0
4301,121.0
4302,121.0
4303,121.0
4304,121.0
4305,121.0
4306,121.0
4307,121.0
4308,121.0
4309,121.0
4310,121.0
4311,121.0
4312,122.0
4313,122.0
4314,122.0
4315,122.0
4316,122.0
4317,122.0
4318,122.0
4319,122.0
4320,122.0
4321,122.0
4322,122.0
4323,122.0
4324,122.0
4325,122.0
4326,122.0
4327,122.0
4328,123.0
4329,123.0
4330,123.0
4331,123.0
4332,123.0
4333,123.0
4334,123.0
4335,123.0
4336,123.0
4337,123.0
4338,123.0
4339,123.0
4340,123.0
4341,123.0
4342,123.0
4343,123.0
4344,123.0
4345,123.0
4346,123.0
4347,123.0
4348,123.0
4349,123.0
4350,123.0
4351,123.0
4352,124.0
4353,124.0
4354,124.0
4355,124.0
4356,124.0
4357,124.0
4358,124.0
4359,124.0
4360,124.0
4361,124.0
4362,124.0
4363,124.0
4364,124.0
4365,124.0
4366,124.0
4367,125.0
4368,125.0
4369,125.0
4370,125.0
4371,125.0
4372,125.0
4373,125.0
4374,125.0
4375,125.0
4376,125.0
4377,125.0
4378,125.0
4379,125.0
4380,125.0
4381,125.0
4382,125.0
4383,125.0
4384,125.0
4385,125.0
4386,125.0
4387,125.0
4388,125.0
4389,125.0
4390,125.0
4391,125.0
4392,126.0
4393,126.0
4394,126.0
4395,126.0
4396,126.0
4397,126.0
4398,126.0
4399,126.0
4400,126.0
4401,126.0
4402,126.0
4403,126.0
4404,126.0
4405,126.0
4406,126.0
4407,126.0
4408,126.0
4409,127.0
4410,127.0
4411,127.0
4412,127.0
4413,127.0
4414,127.0
4415,127.0
4416,127.0
4417,127.0
4418,127.0
4419,127.0
4420,127.0
4421,127.0
4422,127.0
4423,127.0
4424,127.0
4425,127.0
4426,127.0
4427,128.0
4428,128.0
4429,128.0
4430,128.0
4431,128.0
4432,128.0
4433,128.0
4434,128.0
4435,128.0
4436,128.0
4437,128.0
4438,128.0
4439,128.0
4440,128.0
4441,128.0
4442,128.0
4443,129.0
4444,129.0
4445,129.0
4446,129.0
4447,129.0
4448,129.0
4449,129.0
4450,129.0
4451,129.0
4452,129.0
4453,129.0
4454,129.0
4455,129.0
4456,129.0
4457,129.0
4458,129.0
4459,130.0
4460,130.0
4461,130.0
4462,130.0
4463,130.0
4464,130.0
4465,130.0
4466,130.0
4467,130.0
4468,130.0
4469,130.0
4470,130.0
4471,130.0
4472,130.0
4473,130.0
4474,130.0
4475,130.0
4476,130.0
4477,130.0
4478,130.0
4479,130.0
4480,130.0
4481,130.0
4482,131.0
4483,131.0
4484,131.0
4485,131.0
4486,131.0
4487,131.0
4488,131.0
4489,131.0
4490,131.0
4491,131.0
4492,131.0
4493,131.0
4494,131.0
4495,131.0
4496,131.0
4497,132.0
4498,132.0
4499,132.0
4500,132.0
4501,132.0
4502,132.0
4503,132.0
4504,132.0
4505,132.0
4506,132.0
4507,132.0
4508,132.0
4509,132.0
4510,132.0
4511,133.0
4512,133.0
4513,133.0
4514,133.0
4515,133.0
4516,133.0
4517,133.0
4518,133.0
4519,133.0
4520,133.0
4521,133.0
4522,133.0
4523,133.0
4524,133.0
4525,133.0
4526,133.0
4527,133.0
4528,134.0
4529,134.0
4530,134.0
4531,134.0
4532,134.0
4533,134.0
4534,134.0
4535,134.0
4536,134.0
4537,134.0
4538,134.0
4539,134.0
4540,134.0
4541,134.0
4542,134.0
4543,134.0
4544,135.0
4545,135.0
4546,135.0
4547,135.0
4548,135.0
4549,135.0
4550,135.0
4551,135.0
4552,135.0
4553,135.0
4554,135.0
4555,135.0
4556,135.0
4557,135.0
4558,135.0
4559,135.0
4560,135.0
4561,135.0
4562,136.0
4563,136.0
4564,136.0
4565,136.0
4566,136.0
4567,136.0
4568,136.0
4569,136.0
4570,136.0
4571,136.0
4572,136.0
4573,136.0
4574,136.0
4575,136.0
4576,136.0
4577,136.0
4578,137.0
4579,137.0
4580,137.0
4581,137.0
4582,137.0
4583,137.0
4584,137.0
4585,137.0
4586,137.0
4587,137.0
4588,137.0
4589,137.0
4590,137.0
4591,137.0
4592,137.0
4593,137.0
4594,138.0
4595,138.0
4596,138.0
4597,138.0
4598,138.0
4599,138.0
4600,138.0
4601,138.0
4602,138.0
4603,138.0
4604,138.0
4605,138.0
4606,138.0
4607,138.0
4608,138.0
4609,138.0
4610,139.0
4611,139.0
4612,139.0
4613,139.0
4614,139.0
4615,139.0
4616,139.0
4617,139.0
4618,139.0
4619,139.0
4620,139.0
4621,139.0
4622,139.0
4623,139.0
4624,139.0
4625,139.0
4626,140.0
4627,140.0
4628,140.0
4629,140.0
4630,140.0
4631,140.0
4632,140.0
4633,140.0
4634,140.0
4635,140.0
4636,140.0
4637,140.0
4638,140.0
4639,140.0
4640,141.0
4641,141.0
4642,141.0
4643,141.0
4644,141.0
4645,141.0
4646,141.0
4647,141.0
4648,141.0
4649,141.0
4650,141.0
4651,141.0
4652,141.0
4653,141.0
4654,141.0
4655,141.0
4656,142.0
4657,142.0
4658,142.0
4659,142.0
4660,142.0
4661,142.0
4662,142.0
4663,142.0
4664,142.0
4665,142.0
4666,142.0
4667,142.0
4668,142.0
4669,142.0
4670,142.0
4671,142.0
4672,143.0
4673,143.0
4674,143.0
4675,143.0
4676,143.0
4677,143.0
4678,143.0
4679,143.0
4680,143.0
4681,143.0
4682,143.0
4683,143.0
4684,143.0
4685,143.0
4686,143.0
4687,143.0
4688,143.0
4689,143.0
4690,143.0
4691,143.0
4692,144.0
4693,144.0
4694,144.0
4695,144.0
4696,144.0
4697,144.0
4698,144.0
4699,144.0
4700,144.0
4701,144.0
4702,144.0
4703,144.0
4704,144.0
4705,144.0
4706,145.0
4707,145.0
4708,145.0
4709,145.0
4710,145.0
4711,145.0
4712,145.0
4713,145.0
4714,145.0
4715,145.0
4716,145.0
4717,145.0
4718,145.0
4719,145.0
4720,145.0
4721,146.0
4722,146.0
4723,146.0
4724,146.0
4725,146.0
4726,146.0
4727,146.0
4728,146.0
4729,146.0
4730,146.0
4731,146.0
4732,146.0
4733,146.0
4734,146.0
4735,146.0
4736,146.0
4737,147.0
4738,147.0
4739,147.0
4740,147.0
4741,147.0
4742,147.0
4743,147.0
4744,147.0
4745,147.0
4746,147.0
4747,147.0
4748,147.0
4749,147.0
4750,147.0
4751,148.0
4752,148.0
4753,148.0
4754,148.0
4755,148.0
4756,148.0
4757,148.0
4758,148.0
4759,148.0
4760,148.0
4761,148.0
4762,148.0
4763,148.0
4764,148.0
4765,149.0
4766,149.0
4767,149.0
4768,149.0
4769,149.0
4770,149.0
4771,149.0
4772,149.0
4773,149.0
4774,149.0
4775,149.0
4776,149.0
4777,149.0
4778,149.0
4779,150.0
4780,150.0
4781,150.0
4782,150.0
4783,150.0
4784,150.0
4785,150.0
4786,150.0
4787,150.0
4788,150.0
4789,150.0
4790,150.0
4791,150.0
4792,150.0
4793,150.0
4794,150.0
4795,150.0
4796,150.0
4797,150.0
4798,150.0
4799,151.0
4800,151.0
4801,151.0
4802,151.0
4803,151.0
4804,151.0
4805,151.0
4806,151.0
4807,151.0
4808,151.0
4809,151.0
4810,151.0
4811,151.0
4812,151.0
4813,152.0
4814,152.0
4815,152.0
4816,152.0
4817,152.0
4818,152.0
4819,152.0
4820,152.0
4821,152.0
4822,152.0
4823,152.0
4824,152.0
4825,152.0
4826,152.0
4827,152.0
4828,152.0
4829,152.0
4830,152.0
4831,152.0
4832,152.0
4833,152.0
4834,153.0
4835,153.0
4836,153.0
4837,153.0
4838,153.0
4839,153.0
4840,153.0
4841,153.0
4842,153.0
4843,153.0
4844,153.0
4845,153.0
4846,153.0
4847,153.0
4848,154.0
4849,154.0
4850,154.0
4851,154.0
4852,154.0
4853,154.0
4854,154.0
4855,154.0
4856,154.0
4857,154.0
4858,154.0
4859,154.0
4860,154.0
4861,154.0
4862,155.0
4863,155.0
4864,155.0
4865,155.0
4866,155.0
4867,155.0
4868,155.0
4869,155.0
4870,155.0
4871,155.0
4872,155.0
4873,155.0
4874,155.0
4875,155.0
4876,156.0
4877,156.0
4878,156.0
4879,156.0
4880,156.0
4881,156.0
4882,156.0
4883,156.0
4884,156.0
4885,156.0
4886,156.0
4887,156.0
4888,156.0
4889,156.0
4890,157.0
4891,157.0
4892,157.0
4893,157.0
4894,157.0
4895,157.0
4896,157.0
4897,157.0
4898,157.0
4899,157.0
4900,157.0
4901,157.0
4902,157.0
4903,157.0
4904,157.0
4905,158.0
4906,158.0
4907,158.0
4908,158.0
4909,158.0
4910,158.0
4911,158.0
4912,158.0
4913,158.0
4914,158.0
4915,158.0
4916,158.0
4917,158.0
4918,158.0
4919,159.0
4920,159.0
4921,159.0
4922,159.0
4923,159.0
4924,159.0
4925,159.0
4926,159.0
4927,159.0
4928,159.0
4929,159.0
4930,159.0
4931,159.0
4932,159.0
4933,160.0
4934,160.0
4935,160.0
4936,160.0
4937,160.0
4938,160.0
4939,160.0
4940,160.0
4941,160.0
4942,160.0
4943,160.0
4944,160.0
4945,160.0
4946,160.0
4947,160.0
4948,160.0
4949,160.0
4950,160.0
4951,160.0
4952,160.0
4953,160.0
4954,161.0
4955,161.0
4956,161.0
4957,161.0
4958,161.0
4959,161.0
4960,161.0
4961,161.0
4962,161.0
4963,161.0
4964,161.0
4965,161.0
4966,161.0
4967,161.0
4968,162.0
4969,162.0
4970,162.0
4971,162.0
4972,162.0
4973,162.0
4974,162.0
4975,162.0
4976,162.0
4977,162.0
4978,162.0
4979,162.0
4980,162.0
4981,162.0
4982,162.0
4983,162.0
4984,162.0
4985,162.0
4986,162.0
4987,162.0
4988,162.0
4989,162.0
4990,162.0
4991,162.0
4992,163.0
4993,163.0
4994,163.0
4995,163.0
4996,163.0
4997,163.0
4998,163.0
4999,163.0
5000,163.0
5001,163.0
5002,163.0
5003,163.0
5004,163.0
5005,163.0
5006,163.0
5007,163.0
5008,164.0
5009,164.0
5010,164.0
5011,164.0
5012,164.0
5013,164.0
5014,164.0
5015,164.0
5016,164.0
5017,164.0
5018,164.0
5019,164.0
5020,164.0
5021,164.0
5022,164.0
5023,164.0
5024,164.0
5025,165.0
5026,165.0
5027,165.0
5028,165.0
5029,165.0
5030,165.0
5031,165.0
5032,165.0
5033,165.0
5034,165.0
5035,165.0
5036,165.0
5037,165.0
5038,165.0
5039,166.0
5040,166.0
5041,166.0
5042,166.0
5043,166.0
5044,166.0
5045,166.0
5046,166.0
5047,166.0
5048,166.0
5049,166.0
5050,166.0
5051,166.0
5052,166.0
5053,167.0
5054,167.0
5055,167.0
5056,167.0
5057,167.0
5058,167.0
5059,167.0
5060,167.0
5061,167.0
5062,167.0
5063,167.0
5064,167.0
5065,167.0
5066,167.0
5067,167.0
5068,167.0
5069,167.0
5070,168.0
5071,168.0
5072,168.0
5073,168.0
5074,168.0
5075,168.0
5076,168.0
5077,168.0
5078,168.0
5079,168.0
5080,168.0
5081,168.0
5082,168.0
5083,168.0
5084,169.0
5085,169.0
5086,169.0
5087,169.0
5088,169.0
5089,169.0
5090,169.0
5091,169.0
5092,169.0
5093,169.0
5094,169.0
5095,169.0
5096,169.0
5097,169.0
5098,169.0
5099,170.0
5100,170.0
5101,170.0
5102,170.0
5103,170.0
5104,170.0
5105,170.0
5106,170.0
5107,170.0
5108,170.0
5109,170.0
5110,170.0
5111,170.0
5112,170.0
5113,170.0
5114,171.0
5115,171.0
5116,171.0
5117,171.0
5118,171.0
5119,171.0
5120,171.0
5121,171.0
5122,171.0
5123,171.0
5124,171.0
5125,171.0
5126,171.0
5127,171.0
5128,172.0
5129,172.0
5130,172.0
5131,172.0
5132,172.0
5133,172.0
5134,172.0
5135,172.0
5136,172.0
5137,172.0
5138,172.0
5139,172.0
5140,172.0
5141,172.0
5142,173.0
5143,173.0
5144,173.0
5145,173.0
5146,173.0
5147,173.0
5148,173.0
5149,173.0
5150,173.0
5151,173.0
5152,173.0
5153,173.0
5154,173.0
5155,173.0
5156,173.0
5157,174.0
5158,174.0
5159,174.0
5160,174.0
5161,174.0
5162,174.0
5163,174.0
5164,174.0
5165,174.0
5166,174.0
5167,174.0
5168,174.0
5169,174.0
5170,174.0
5171,174.0
5172,175.0
5173,175.0
5174,175.0
5175,175.0
5176,175.0
5177,175.0
5178,175.0
5179,175.0
5180,175.0
5181,175.0
5182,175.0
5183,175.0
5184,175.0
5185,175.0
5186,175.0
5187,175.0
5188,175.0
5189,176.0
5190,176.0
5191,176.0
5192,176.0
5193,176.0
5194,176.0
5195,176.0
5196,176.0
5197,176.0
5198,176.0
5199,176.0
5200,176.0
5201,176.0
5202,176.0
5203,176.0
5204,176.0
5205,176.0
5206,176.0
5207,176.0
5208,177.0
5209,177.0
5210,177.0
5211,177.0
5212,177.0
5213,177.0
5214,177.0
5215,177.0
5216,177.0
5217,177.0
5218,177.0
5219,177.0
5220,177.0
5221,177.0
5222,177.0
5223,177.0
5224,177.0
5225,178.0
5226,178.0
5227,178.0
5228,178.0
5229,178.0
5230,178.0
5231,178.0
5232,178.0
5233,178.0
5234,178.0
5235,178.0
5236,178.0
5237,178.0
5238,178.0
5239,178.0
5240,178.0
5241,178.0
5242,178.0
5243,178.0
5244,178.0
5245,179.0
5246,179.0
5247,179.0
5248,179.0
5249,179.0
5250,179.0
5251,179.0
5252,179.0
5253,179.0
5254,179.0
5255,179.0
5256,179.0
5257,179.0
5258,179.0
5259,179.0
5260,179.0
5261,180.0
5262,180.0
5263,180.0
5264,180.0
5265,180.0
5266,180.0
5267,180.0
5268,180.0
5269,180.0
5270,180.0
5271,180.0
5272,180.0
5273,180.0
5274,180.0
5275,180.0
5276,181.0
5277,181.0
5278,181.0
5279,181.0
5280,181.0
5281,181.0
5282,181.0
5283,181.0
5284,181.0
5285,181.0
5286,181.0
5287,181.0
5288,181.0
5289,181.0
5290,181.0
5291,181.0
5292,182.0
5293,182.0
5294,182.0
5295,182.0
5296,182.0
5297,182.0
5298,182.0
5299,182.0
5300,182.0
5301,182.0
5302,182.0
5303,182.0
5304,182.0
5305,182.0
5306,182.0
5307,182.0
5308,182.0
5309,182.0
5310,183.0
5311,183.0
5312,183.0
5313,183.0
5314,183.0
5315,183.0
5316,183.0
5317,183.0
5318,183.0
5319,183.0
5320,183.0
5321,183.0
5322,183.0
5323,183.0
5324,184.0
5325,184.0
5326,184.0
5327,184.0
5328,184.0
5329,184.0
5330,184.0
5331,184.0
5332,184.0
5333,184.0
5334,184.0
5335,184.0
5336,184.0
5337,184.0
5338,185.0
5339,185.0
5340,185.0
5341,185.0
5342,185.0
5343,185.0
5344,185.0
5345,185.0
5346,185.0
5347,185.0
5348,185.0
5349,185.0
5350,185.0
5351,185.0
5352,186.0
5353,186.0
5354,186.0
5355,186.0
5356,186.0
5357,186.0
5358,186.0
5359,186.0
5360,186.0
5361,186.0
5362,186.0
5363,186.0
5364,186.0
5365,186.0
5366,186.0
5367,187.0
5368,187.0
5369,187.0
5370,187.0
5371,187.0
5372,187.0
5373,187.0
5374,187.0
5375,187.0
5376,187.0
5377,187.0
5378,187.0
5379,187.0
5380,187.0
5381,188.0
5382,188.0
5383,188.0
5384,188.0
5385,188.0
5386,188.0
5387,188.0
5388,188.0
5389,188.0
5390,188.0
5391,188.0
5392,188.0
5393,188.0
5394,188.0
5395,188.0
5396,188.0
5397,188.0
5398,188.0
5399,188.0
5400,189.0
5401,189.0
5402,189.0
5403,189.0
5404,189.0
5405,189.0
5406,189.0
5407,189.0
5408,189.0
5409,189.0
5410,189.0
5411,189.0
5412,189.0
5413,189.0
5414,190.0
5415,190.0
5416,190.0
5417,190.0
5418,190.0
5419,190.0
5420,190.0
5421,190.0
5422,190.0
5423,190.0
5424,190.0
5425,190.0
5426,190.0
5427,190.0
5428,191.0
5429,191.0
5430,191.0
5431,191.0
5432,191.0
5433,191.0
5434,191.0
5435,192.0
5436,192.0
5437,192.0
5438,192.0
5439,192.0
5440,192.0
5441,192.0
5442,192.0
5443,192.0
5444,192.0
5445,192.0
5446,192.0
5447,192.0
5448,192.0
5449,193.0
5450,193.0
5451,193.0
5452,193.0
5453,193.0
5454,193.0
5455,193.0
5456,193.0
5457,193.0
5458,193.0
5459,193.0
5460,193.0
5461,193.0
5462,193.0
5463,193.0
5464,193.0
5465,193.0
5466,193.0
5467,193.0
5468,194.0
5469,194.0
5470,194.0
5471,194.0
5472,194.0
5473,194.0
5474,194.0
5475,194.0
5476,194.0
5477,194.0
5478,194.0
5479,194.0
5480,194.0
5481,194.0
5482,194.0
5483,194.0
5484,194.0
5485,194.0
5486,194.0
5487,195.0
5488,195.0
5489,195.0
5490,195.0
5491,195.0
5492,195.0
5493,195.0
5494,195.0
5495,195.0
5496,195.0
5497,195.0
5498,195.0
5499,195.0
5500,195.0
5501,195.0
5502,195.0
5503,195.0
5504,195.0
5505,195.0
5506,196.0
5507,196.0
5508,196.0
5509,196.0
5510,196.0
5511,196.0
5512,196.0
5513,196.0
5514,196.0
5515,196.0
5516,196.0
5517,196.0
5518,196.0
5519,196.0
5520,197.0
5521,197.0
5522,197.0
5523,197.0
5524,197.0
5525,197.0
5526,197.0
5527,197.0
5528,197.0
5529,197.0
5530,197.0
5531,197.0
5532,197.0
5533,197.0
5534,198.0
5535,198.0
5536,198.0
5537,198.0
5538,198.0
5539,198.0
5540,198.0
5541,198.0
5542,198.0
5543,198.0
5544,198.0
5545,198.0
5546,198.0
5547,198.0
5548,198.0
5549,198.0
5550,199.0
5551,199.0
5552,199.0
5553,199.0
5554,199.0
5555,199.0
5556,199.0
5557,199.0
5558,199.0
5559,199.0
5560,199.0
5561,199.0
5562,199.0
5563,199.0
5564,199.0
5565,199.0
5566,200.0
5567,200.0
5568,200.0
5569,200.0
5570,200.0
5571,200.0
5572,200.0
5573,200.0
5574,200.0
5575,200.0
5576,200.0
5577,200.0
5578,200.0
5579,200.0
5580,201.0
5581,201.0
5582,201.0
5583,201.0
5584,201.0
5585,201.0
5586,201.0
5587,201.0
5588,201.0
5589,201.0
5590,201.0
5591,201.0
5592,201.0
5593,201.0
5594,202.0
5595,202.0
5596,202.0
5597,202.0
5598,202.0
5599,202.0
5600,202.0
5601,202.0
5602,202.0
5603,202.0
5604,202.0
5605,202.0
5606,202.0
5607,202.0
5608,202.0
5609,202.0
5610,203.0
5611,203.0
5612,203.0
5613,203.0
5614,203.0
5615,203.0
5616,203.0
5617,203.0
5618,203.0
5619,203.0
5620,203.0
5621,203.0
5622,203.0
5623,203.0
5624,204.0
5625,204.0
5626,204.0
5627,204.0
5628,204.0
5629,204.0
5630,204.0
5631,204.0
5632,204.0
5633,204.0
5634,204.0
5635,204.0
5636,204.0
5637,204.0
5638,205.0
5639,205.0
5640,205.0
5641,205.0
5642,205.0
5643,205.0
5644,205.0
5645,205.0
5646,205.0
5647,205.0
5648,205.0
5649,205.0
5650,205.0
5651,205.0
5652,206.0
5653,206.0
5654,206.0
5655,206.0
5656,206.0
5657,206.0
5658,206.0
5659,206.0
5660,206.0
5661,206.0
5662,206.0
5663,206.0
5664,206.0
5665,206.0
5666,207.0
5667,207.0
5668,207.0
5669,207.0
5670,207.0
5671,207.0
5672,207.0
5673,207.0
5674,207.0
5675,207.0
5676,207.0
5677,207.0
5678,207.0
5679,207.0
5680,207.0
5681,207.0
5682,207.0
5683,208.0
5684,208.0
5685,208.0
5686,208.0
5687,208.0
5688,208.0
5689,208.0
5690,208.0
5691,208.0
5692,208.0
5693,208.0
5694,208.0
5695,208.0
5696,208.0
5697,208.0
5698,208.0
5699,209.0
5700,209.0
5701,209.0
5702,209.0
5703,209.0
5704,209.0
5705,209.0
5706,209.0
5707,209.0
5708,209.0
5709,209.0
5710,209.0
5711,209.0
5712,209.0
5713,210.0
5714,210.0
5715,210.0
5716,210.0
5717,210.0
5718,210.0
5719,210.0
5720,210.0
5721,210.0
5722,210.0
5723,210.0
5724,210.0
5725,210.0
5726,211.0
5727,211.0
5728,211.0
5729,211.0
5730,211.0
5731,211.0
5732,211.0
5733,211.0
5734,211.0
5735,211.0
5736,211.0
5737,211.0
5738,211.0
5739,212.0
5740,212.0
5741,212.0
5742,212.0
5743,212.0
5744,212.0
5745,212.0
5746,212.0
5747,212.0
5748,212.0
5749,212.0
5750,212.0
5751,212.0
5752,212.0
5753,213.0
5754,213.0
5755,213.0
5756,213.0
5757,213.0
5758,213.0
5759,213.0
5760,213.0
5761,213.0
5762,213.0
5763,213.0
5764,213.0
5765,213.0
5766,214.0
5767,214.0
5768,214.0
5769,214.0
5770,214.0
5771,214.0
5772,214.0
5773,214.0
5774,214.0
5775,214.0
5776,214.0
5777,214.0
5778,214.0
5779,214.0
5780,214.0
5781,215.0
5782,215.0
5783,215.0
5784,215.0
5785,215.0
5786,215.0
5787,215.0
5788,215.0
5789,215.0
5790,215.0
5791,215.0
5792,215.0
5793,215.0
5794,216.0
5795,216.0
5796,216.0
5797,216.0
5798,216.0
5799,216.0
5800,216.0
5801,216.0
5802,216.0
5803,216.0
5804,216.0
5805,216.0
5806,216.0
5807,216.0
5808,216.0
5809,217.0
5810,217.0
5811,217.0
5812,217.0
5813,217.0
5814,217.0
5815,217.0
5816,217.0
5817,217.0
5818,217.0
5819,217.0
5820,217.0
5821,217.0
5822,217.0
5823,218.0
5824,218.0
5825,218.0
5826,218.0
5827,218.0
5828,218.0
5829,218.0
5830,218.0
5831,218.0
5832,218.0
5833,218.0
5834,218.0
5835,218.0
5836,218.0
5837,218.0
5838,219.0
5839,219.0
5840,219.0
5841,219.0
5842,219.0
5843,219.0
5844,219.0
5845,219.0
5846,219.0
5847,219.0
5848,219.0
5849,219.0
5850,219.0
5851,219.0
5852,220.0
5853,220.0
5854,220.0
5855,220.0
5856,220.0
5857,220.0
5858,220.0
5859,220.0
5860,220.0
5861,220.0
5862,220.0
5863,220.0
5864,220.0
5865,221.0
5866,221.0
5867,221.0
5868,221.0
5869,221.0
5870,221.0
5871,221.0
5872,221.0
5873,221.0
5874,221.0
5875,221.0
5876,221.0
5877,221.0
5878,221.0
5879,221.0
5880,221.0
5881,222.0
5882,222.0
5883,222.0
5884,222.0
5885,222.0
5886,222.0
5887,222.0
5888,222.0
5889,222.0
5890,222.0
5891,222.0
5892,222.0
5893,222.0
5894,222.0
5895,223.0
5896,223.0
5897,223.0
5898,223.0
5899,223.0
5900,223.0
5901,223.0
5902,223.0
5903,223.0
5904,223.0
5905,223.0
5906,223.0
5907,223.0
5908,223.0
5909,223.0
5910,224.0
5911,224.0
5912,224.0
5913,224.0
5914,224.0
5915,224.0
5916,224.0
5917,224.0
5918,224.0
5919,224.0
5920,224.0
5921,224.0
5922,224.0
5923,224.0
5924,224.0
5925,224.0
5926,224.0
5927,224.0
5928,225.0
5929,225.0
5930,225.0
5931,225.0
5932,225.0
5933,225.0
5934,225.0
5935,225.0
5936,225.0
5937,225.0
5938,225.0
5939,225.0
5940,225.0
5941,225.0
5942,225.0
5943,225.0
5944,226.0
5945,226.0
5946,226.0
5947,226.0
5948,226.0
5949,226.0
5950,226.0
5951,226.0
5952,226.0
5953,226.0
5954,226.0
5955,226.0
5956,226.0
5957,226.0
5958,227.0
5959,227.0
5960,227.0
5961,227.0
5962,227.0
5963,227.0
5964,227.0
5965,227.0
5966,227.0
5967,227.0
5968,227.0
5969,227.0
5970,227.0
5971,228.0
5972,228.0
5973,228.0
5974,228.0
5975,228.0
5976,228.0
5977,228.0
5978,228.0
5979,228.0
5980,228.0
5981,228.0
5982,228.0
5983,228.0
5984,228.0
5985,229.0
5986,229.0
5987,229.0
5988,229.0
5989,229.0
5990,229.0
5991,229.0
5992,229.0
5993,229.0
5994,229.0
5995,229.0
5996,229.0
5997,229.0
5998,229.0
5999,230.0
6000,230.0
6001,230.0
6002,230.0
6003,230.0
6004,230.0
6005,230.0
6006,230.0
6007,230.0
6008,230.0
6009,230.0
6010,230.0
6011,230.0
6012,231.0
6013,231.0
6014,231.0
6015,231.0
6016,231.0
6017,231.0
6018,231.0
6019,231.0
6020,231.0
6021,231.0
6022,231.0
6023,231.0
6024,231.0
6025,232.0
6026,232.0
6027,232.0
6028,232.0
6029,232.0
6030,232.0
6031,232.0
6032,232.0
6033,232.0
6034,232.0
6035,232.0
6036,232.0
6037,232.0
6038,233.0
6039,233.0
6040,233.0
6041,233.0
6042,233.0
6043,233.0
6044,233.0
6045,233.0
6046,233.0
6047,233.0
6048,233.0
6049,233.0
6050,233.0
6051,233.0
6052,234.0
6053,234.0
6054,234.0
6055,234.0
6056,234.0
6057,234.0
6058,234.0
6059,234.0
6060,234.0
6061,234.0
6062,234.0
6063,234.0
6064,234.0
6065,234.0
6066,234.0
6067,234.0
6068,234.0
6069,235.0
6070,235.0
6071,235.0
6072,235.0
6073,235.0
6074,235.0
6075,235.0
6076,235.0
6077,235.0
6078,235.0
6079,235.0
6080,235.0
6081,235.0
6082,235.0
6083,236.0
6084,236.0
6085,236.0
6086,236.0
6087,236.0
6088,236.0
6089,236.0
6090,236.0
6091,236.0
6092,236.0
6093,236.0
6094,236.0
6095,236.0
6096,237.0
6097,237.0
6098,237.0
6099,237.0
6100,237.0
6101,237.0
6102,237.0
6103,237.0
6104,237.0
6105,237.0
6106,237.0
6107,237.0
6108,237.0
6109,237.0
6110,237.0
6111,238.0
6112,238.0
6113,238.0
6114,238.0
6115,238.0
6116,238.0
6117,238.0
6118,238.0
6119,238.0
6120,238.0
6121,238.0
6122,238.0
6123,238.0
6124,238.0
6125,238.0
6126,239.0
6127,239.0
6128,239.0
6129,239.0
6130,239.0
6131,239.0
6132,239.0
6133,239.0
6134,239.0
6135,239.0
