Time Step,Episodes
2140,4.0
2141,4.0
2142,4.0
2143,4.0
2144,4.0
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,5.0
2150,5.0
2151,5.0
2152,5.0
2153,5.0
2154,5.0
2155,5.0
2156,5.0
2157,5.0
2158,5.0
2159,5.0
2160,5.0
2161,5.0
2162,5.0
2163,5.0
2164,5.0
2165,5.0
2166,5.0
2167,5.0
2168,5.0
2169,5.0
2170,5.0
2171,5.0
2172,5.0
2173,5.0
2174,5.0
2175,5.0
2176,5.0
2177,5.0
2178,5.0
2179,5.0
2180,5.0
2181,5.0
2182,5.0
2183,5.0
2184,5.0
2185,5.0
2186,5.0
2187,5.0
2188,6.0
2189,6.0
2190,6.0
2191,6.0
2192,6.0
2193,6.0
2194,6.0
2195,6.0
2196,6.0
2197,6.0
2198,6.0
2199,6.0
2200,6.0
2201,6.0
2202,6.0
2203,6.0
2204,6.0
2205,6.0
2206,6.0
2207,6.0
2208,6.0
2209,6.0
2210,6.0
2211,6.0
2212,6.0
2213,6.0
2214,6.0
2215,6.0
2216,6.0
2217,6.0
2218,7.0
2219,7.0
2220,7.0
2221,7.0
2222,7.0
2223,7.0
2224,7.0
2225,7.0
2226,7.0
2227,7.0
2228,7.0
2229,7.0
2230,7.0
2231,7.0
2232,7.0
2233,7.0
2234,7.0
2235,7.0
2236,7.0
2237,7.0
2238,7.0
2239,7.0
2240,7.0
2241,7.0
2242,7.0
2243,7.0
2244,7.0
2245,7.0
2246,7.0
2247,7.0
2248,7.0
2249,7.0
2250,7.0
2251,7.0
2252,7.0
2253,7.0
2254,7.0
2255,7.0
2256,7.0
2257,7.0
2258,7.0
2259,7.0
2260,8.0
2261,8.0
2262,8.0
2263,8.0
2264,8.0
2265,8.0
2266,8.0
2267,8.0
2268,8.0
2269,8.0
2270,8.0
2271,8.0
2272,8.0
2273,8.0
2274,8.0
2275,8.0
2276,8.0
2277,8.0
2278,8.0
2279,8.0
2280,8.0
2281,8.0
2282,8.0
2283,8.0
2284,8.0
2285,8.0
2286,8.0
2287,8.0
2288,8.0
2289,8.0
2290,8.0
2291,8.0
2292,8.0
2293,8.0
2294,8.0
2295,8.0
2296,8.0
2297,8.0
2298,8.0
2299,8.0
2300,8.0
2301,8.0
2302,8.0
2303,8.0
2304,8.0
2305,8.0
2306,8.0
2307,8.0
2308,8.0
2309,8.0
2310,8.0
2311,8.0
2312,8.0
2313,8.0
2314,8.0
2315,8.0
2316,8.0
2317,8.0
2318,8.0
2319,8.0
2320,8.0
2321,8.0
2322,8.0
2323,8.0
2324,8.0
2325,8.0
2326,8.0
2327,8.0
2328,8.0
2329,8.0
2330,8.0
2331,8.0
2332,8.0
2333,8.0
2334,8.0
2335,8.0
2336,8.0
2337,8.0
2338,8.0
2339,8.0
2340,8.0
2341,8.0
2342,8.0
2343,8.0
2344,8.0
2345,8.0
2346,8.0
2347,8.0
2348,8.0
2349,8.0
2350,8.0
2351,8.0
2352,8.0
2353,8.0
2354,8.0
2355,8.0
2356,8.0
2357,8.0
2358,8.0
2359,8.0
2360,8.0
2361,8.0
2362,8.0
2363,8.0
2364,8.0
2365,8.0
2366,9.0
2367,9.0
2368,9.0
2369,9.0
2370,9.0
2371,9.0
2372,9.0
2373,9.0
2374,9.0
2375,9.0
2376,9.0
2377,9.0
2378,9.0
2379,9.0
2380,9.0
2381,9.0
2382,9.0
2383,9.0
2384,9.0
2385,9.0
2386,9.0
2387,9.0
2388,9.0
2389,9.0
2390,9.0
2391,9.0
2392,9.0
2393,9.0
2394,9.0
2395,9.0
2396,9.0
2397,9.0
2398,9.0
2399,9.0
2400,9.0
2401,9.0
2402,9.0
2403,9.0
2404,9.0
2405,9.0
2406,9.0
2407,9.0
2408,9.0
2409,9.0
2410,9.0
2411,9.0
2412,9.0
2413,9.0
2414,9.0
2415,9.0
2416,9.0
2417,9.0
2418,9.0
2419,9.0
2420,9.0
2421,9.0
2422,9.0
2423,9.0
2424,9.0
2425,9.0
2426,9.0
2427,9.0
2428,9.0
2429,9.0
2430,9.0
2431,9.0
2432,9.0
2433,9.0
2434,9.0
2435,9.0
2436,9.0
2437,9.0
2438,9.0
2439,9.0
2440,9.0
2441,9.0
2442,9.0
2443,9.0
2444,9.0
2445,9.0
2446,9.0
2447,9.0
2448,9.0
2449,9.0
2450,9.0
2451,9.0
2452,9.0
2453,9.0
2454,9.0
2455,9.0
2456,9.0
2457,9.0
2458,9.0
2459,9.0
2460,9.0
2461,9.0
2462,9.0
2463,9.0
2464,9.0
2465,9.0
2466,9.0
2467,9.0
2468,9.0
2469,9.0
2470,9.0
2471,9.0
2472,9.0
2473,9.0
2474,9.0
2475,9.0
2476,9.0
2477,9.0
2478,9.0
2479,9.0
2480,9.0
2481,9.0
2482,9.0
2483,9.0
2484,9.0
2485,9.0
2486,9.0
2487,9.0
2488,9.0
2489,9.0
2490,9.0
2491,9.0
2492,9.0
2493,9.0
2494,9.0
2495,9.0
2496,9.0
2497,9.0
2498,9.0
2499,9.0
2500,9.0
2501,9.0
2502,9.0
2503,9.0
2504,9.0
2505,9.0
2506,9.0
2507,9.0
2508,9.0
2509,9.0
2510,9.0
2511,9.0
2512,9.0
2513,9.0
2514,9.0
2515,9.0
2516,9.0
2517,10.0
2518,10.0
2519,10.0
2520,10.0
2521,10.0
2522,10.0
2523,10.0
2524,10.0
2525,10.0
2526,10.0
2527,10.0
2528,10.0
2529,10.0
2530,10.0
2531,10.0
2532,10.0
2533,10.0
2534,10.0
2535,10.0
2536,10.0
2537,10.0
2538,10.0
2539,10.0
2540,10.0
2541,10.0
2542,10.0
2543,10.0
2544,10.0
2545,10.0
2546,10.0
2547,10.0
2548,10.0
2549,10.0
2550,10.0
2551,10.0
2552,10.0
2553,10.0
2554,10.0
2555,10.0
2556,10.0
2557,10.0
2558,10.0
2559,10.0
2560,10.0
2561,10.0
2562,10.0
2563,10.0
2564,10.0
2565,10.0
2566,10.0
2567,10.0
2568,10.0
2569,10.0
2570,10.0
2571,10.0
2572,10.0
2573,10.0
2574,10.0
2575,10.0
2576,10.0
2577,10.0
2578,10.0
2579,10.0
2580,10.0
2581,10.0
2582,10.0
2583,10.0
2584,10.0
2585,10.0
2586,10.0
2587,10.0
2588,10.0
2589,10.0
2590,10.0
2591,10.0
2592,10.0
2593,10.0
2594,10.0
2595,10.0
2596,10.0
2597,10.0
2598,10.0
2599,10.0
2600,10.0
2601,10.0
2602,10.0
2603,10.0
2604,10.0
2605,10.0
2606,10.0
2607,10.0
2608,10.0
2609,10.0
2610,10.0
2611,10.0
2612,10.0
2613,10.0
2614,10.0
2615,10.0
2616,10.0
2617,10.0
2618,10.0
2619,10.0
2620,10.0
2621,10.0
2622,10.0
2623,10.0
2624,10.0
2625,10.0
2626,10.0
2627,10.0
2628,10.0
2629,10.0
2630,10.0
2631,10.0
2632,10.0
2633,10.0
2634,10.0
2635,10.0
2636,10.0
2637,10.0
2638,10.0
2639,10.0
2640,10.0
2641,10.0
2642,10.0
2643,10.0
2644,10.0
2645,10.0
2646,10.0
2647,10.0
2648,10.0
2649,10.0
2650,10.0
2651,10.0
2652,10.0
2653,10.0
2654,10.0
2655,10.0
2656,10.0
2657,10.0
2658,10.0
2659,10.0
2660,10.0
2661,10.0
2662,10.0
2663,10.0
2664,10.0
2665,10.0
2666,10.0
2667,10.0
2668,10.0
2669,10.0
2670,10.0
2671,10.0
2672,10.0
2673,10.0
2674,10.0
2675,10.0
2676,10.0
2677,10.0
2678,10.0
2679,10.0
2680,10.0
2681,10.0
2682,10.0
2683,10.0
2684,10.0
2685,10.0
2686,10.0
2687,10.0
2688,10.0
2689,10.0
2690,10.0
2691,10.0
2692,10.0
2693,10.0
2694,10.0
2695,10.0
2696,10.0
2697,10.0
2698,10.0
2699,10.0
2700,10.0
2701,10.0
2702,10.0
2703,10.0
2704,10.0
2705,10.0
2706,10.0
2707,10.0
2708,10.0
2709,10.0
2710,10.0
2711,10.0
2712,10.0
2713,10.0
2714,10.0
2715,10.0
2716,10.0
2717,10.0
2718,10.0
2719,10.0
2720,10.0
2721,10.0
2722,10.0
2723,10.0
2724,10.0
2725,10.0
2726,10.0
2727,10.0
2728,10.0
2729,10.0
2730,10.0
2731,10.0
2732,10.0
2733,10.0
2734,10.0
2735,10.0
2736,10.0
2737,10.0
2738,10.0
2739,10.0
2740,10.0
2741,10.0
2742,10.0
2743,10.0
2744,10.0
2745,10.0
2746,11.0
2747,11.0
2748,11.0
2749,11.0
2750,11.0
2751,11.0
2752,11.0
2753,11.0
2754,11.0
2755,11.0
2756,11.0
2757,11.0
2758,11.0
2759,11.0
2760,11.0
2761,11.0
2762,11.0
2763,11.0
2764,11.0
2765,11.0
2766,11.0
2767,11.0
2768,11.0
2769,11.0
2770,11.0
2771,11.0
2772,11.0
2773,11.0
2774,11.0
2775,11.0
2776,11.0
2777,11.0
2778,11.0
2779,11.0
2780,11.0
2781,11.0
2782,11.0
2783,11.0
2784,11.0
2785,11.0
2786,11.0
2787,11.0
2788,11.0
2789,11.0
2790,11.0
2791,11.0
2792,11.0
2793,11.0
2794,11.0
2795,11.0
2796,11.0
2797,11.0
2798,11.0
2799,11.0
2800,11.0
2801,11.0
2802,11.0
2803,11.0
2804,11.0
2805,11.0
2806,11.0
2807,11.0
2808,11.0
2809,11.0
2810,11.0
2811,11.0
2812,11.0
2813,11.0
2814,11.0
2815,11.0
2816,11.0
2817,11.0
2818,11.0
2819,11.0
2820,12.0
2821,12.0
2822,12.0
2823,12.0
2824,12.0
2825,12.0
2826,12.0
2827,12.0
2828,12.0
2829,12.0
2830,12.0
2831,12.0
2832,12.0
2833,12.0
2834,12.0
2835,12.0
2836,12.0
2837,12.0
2838,12.0
2839,12.0
2840,12.0
2841,12.0
2842,12.0
2843,12.0
2844,12.0
2845,13.0
2846,13.0
2847,13.0
2848,13.0
2849,13.0
2850,13.0
2851,13.0
2852,13.0
2853,13.0
2854,13.0
2855,13.0
2856,13.0
2857,13.0
2858,13.0
2859,13.0
2860,13.0
2861,13.0
2862,13.0
2863,13.0
2864,13.0
2865,13.0
2866,13.0
2867,13.0
2868,13.0
2869,13.0
2870,13.0
2871,13.0
2872,13.0
2873,13.0
2874,13.0
2875,13.0
2876,13.0
2877,13.0
2878,13.0
2879,13.0
2880,13.0
2881,13.0
2882,13.0
2883,14.0
2884,14.0
2885,14.0
2886,14.0
2887,14.0
2888,14.0
2889,14.0
2890,14.0
2891,14.0
2892,14.0
2893,14.0
2894,14.0
2895,14.0
2896,14.0
2897,14.0
2898,14.0
2899,14.0
2900,14.0
2901,14.0
2902,14.0
2903,14.0
2904,14.0
2905,14.0
2906,14.0
2907,14.0
2908,14.0
2909,15.0
2910,15.0
2911,15.0
2912,15.0
2913,15.0
2914,15.0
2915,15.0
2916,15.0
2917,16.0
2918,16.0
2919,16.0
2920,16.0
2921,16.0
2922,16.0
2923,16.0
2924,16.0
2925,16.0
2926,16.0
2927,16.0
2928,16.0
2929,16.0
2930,17.0
2931,17.0
2932,17.0
2933,17.0
2934,17.0
2935,17.0
2936,17.0
2937,17.0
2938,17.0
2939,17.0
2940,17.0
2941,17.0
2942,17.0
2943,17.0
2944,17.0
2945,17.0
2946,17.0
2947,17.0
2948,17.0
2949,17.0
2950,17.0
2951,17.0
2952,17.0
2953,17.0
2954,17.0
2955,17.0
2956,17.0
2957,17.0
2958,17.0
2959,17.0
2960,17.0
2961,17.0
2962,17.0
2963,17.0
2964,17.0
2965,17.0
2966,17.0
2967,17.0
2968,17.0
2969,17.0
2970,17.0
2971,17.0
2972,17.0
2973,17.0
2974,17.0
2975,17.0
2976,17.0
2977,17.0
2978,17.0
2979,17.0
2980,17.0
2981,17.0
2982,17.0
2983,17.0
2984,17.0
2985,17.0
2986,17.0
2987,17.0
2988,17.0
2989,17.0
2990,17.0
2991,17.0
2992,17.0
2993,17.0
2994,17.0
2995,17.0
2996,17.0
2997,17.0
2998,17.0
2999,17.0
3000,17.0
3001,17.0
3002,17.0
3003,17.0
3004,17.0
3005,17.0
3006,17.0
3007,17.0
3008,17.0
3009,17.0
3010,17.0
3011,17.0
3012,17.0
3013,17.0
3014,17.0
3015,17.0
3016,17.0
3017,17.0
3018,17.0
3019,17.0
3020,17.0
3021,17.0
3022,18.0
3023,18.0
3024,18.0
3025,18.0
3026,18.0
3027,18.0
3028,18.0
3029,18.0
3030,18.0
3031,18.0
3032,18.0
3033,18.0
3034,18.0
3035,18.0
3036,18.0
3037,18.0
3038,18.0
3039,18.0
3040,18.0
3041,18.0
3042,18.0
3043,18.0
3044,18.0
3045,18.0
3046,18.0
3047,18.0
3048,18.0
3049,18.0
3050,18.0
3051,18.0
3052,18.0
3053,18.0
3054,18.0
3055,18.0
3056,18.0
3057,18.0
3058,18.0
3059,18.0
3060,18.0
3061,18.0
3062,18.0
3063,19.0
3064,19.0
3065,19.0
3066,19.0
3067,19.0
3068,19.0
3069,19.0
3070,19.0
3071,19.0
3072,19.0
3073,19.0
3074,19.0
3075,19.0
3076,19.0
3077,19.0
3078,19.0
3079,19.0
3080,19.0
3081,19.0
3082,19.0
3083,19.0
3084,19.0
3085,19.0
3086,19.0
3087,19.0
3088,19.0
3089,19.0
3090,19.0
3091,19.0
3092,19.0
3093,19.0
3094,19.0
3095,19.0
3096,19.0
3097,19.0
3098,19.0
3099,19.0
3100,19.0
3101,19.0
3102,19.0
3103,19.0
3104,19.0
3105,19.0
3106,19.0
3107,19.0
3108,19.0
3109,19.0
3110,19.0
3111,19.0
3112,19.0
3113,19.0
3114,19.0
3115,19.0
3116,19.0
3117,19.0
3118,19.0
3119,19.0
3120,19.0
3121,19.0
3122,19.0
3123,19.0
3124,19.0
3125,19.0
3126,19.0
3127,19.0
3128,19.0
3129,19.0
3130,19.0
3131,19.0
3132,19.0
3133,19.0
3134,19.0
3135,19.0
3136,19.0
3137,19.0
3138,19.0
3139,19.0
3140,19.0
3141,19.0
3142,19.0
3143,19.0
3144,19.0
3145,19.0
3146,19.0
3147,19.0
3148,19.0
3149,19.0
3150,19.0
3151,19.0
3152,19.0
3153,19.0
3154,19.0
3155,19.0
3156,19.0
3157,19.0
3158,19.0
3159,19.0
3160,19.0
3161,19.0
3162,19.0
3163,19.0
3164,19.0
3165,19.0
3166,19.0
3167,19.0
3168,19.0
3169,19.0
3170,19.0
3171,19.0
3172,19.0
3173,19.0
3174,19.0
3175,19.0
3176,19.0
3177,19.0
3178,19.0
3179,19.0
3180,19.0
3181,19.0
3182,19.0
3183,19.0
3184,19.0
3185,19.0
3186,19.0
3187,19.0
3188,19.0
3189,19.0
3190,19.0
3191,19.0
3192,19.0
3193,19.0
3194,19.0
3195,19.0
3196,19.0
3197,19.0
3198,19.0
3199,19.0
3200,19.0
3201,19.0
3202,19.0
3203,19.0
3204,19.0
3205,19.0
3206,19.0
3207,19.0
3208,19.0
3209,19.0
3210,19.0
3211,19.0
3212,20.0
3213,20.0
3214,20.0
3215,20.0
3216,20.0
3217,20.0
3218,20.0
3219,21.0
3220,21.0
3221,21.0
3222,21.0
3223,21.0
3224,21.0
3225,21.0
3226,21.0
3227,21.0
3228,21.0
3229,21.0
3230,21.0
3231,21.0
3232,21.0
3233,21.0
3234,21.0
3235,21.0
3236,21.0
3237,21.0
3238,21.0
3239,21.0
3240,21.0
3241,21.0
3242,21.0
3243,21.0
3244,21.0
3245,21.0
3246,21.0
3247,21.0
3248,21.0
3249,21.0
3250,21.0
3251,21.0
3252,21.0
3253,21.0
3254,21.0
3255,21.0
3256,21.0
3257,21.0
3258,21.0
3259,21.0
3260,21.0
3261,21.0
3262,21.0
3263,21.0
3264,21.0
3265,21.0
3266,21.0
3267,21.0
3268,21.0
3269,21.0
3270,21.0
3271,21.0
3272,21.0
3273,21.0
3274,21.0
3275,21.0
3276,21.0
3277,21.0
3278,21.0
3279,21.0
3280,21.0
3281,21.0
3282,21.0
3283,21.0
3284,21.0
3285,21.0
3286,21.0
3287,21.0
3288,21.0
3289,21.0
3290,21.0
3291,21.0
3292,21.0
3293,21.0
3294,21.0
3295,21.0
3296,21.0
3297,21.0
3298,21.0
3299,21.0
3300,21.0
3301,21.0
3302,21.0
3303,21.0
3304,21.0
3305,21.0
3306,22.0
3307,22.0
3308,22.0
3309,22.0
3310,22.0
3311,22.0
3312,22.0
3313,22.0
3314,22.0
3315,22.0
3316,22.0
3317,22.0
3318,22.0
3319,22.0
3320,22.0
3321,22.0
3322,22.0
3323,22.0
3324,22.0
3325,22.0
3326,22.0
3327,22.0
3328,22.0
3329,22.0
3330,22.0
3331,22.0
3332,22.0
3333,22.0
3334,22.0
3335,22.0
3336,22.0
3337,22.0
3338,22.0
3339,22.0
3340,22.0
3341,22.0
3342,22.0
3343,22.0
3344,22.0
3345,22.0
3346,22.0
3347,22.0
3348,22.0
3349,22.0
3350,22.0
3351,22.0
3352,22.0
3353,22.0
3354,22.0
3355,22.0
3356,22.0
3357,22.0
3358,22.0
3359,22.0
3360,22.0
3361,22.0
3362,22.0
3363,23.0
3364,23.0
3365,23.0
3366,23.0
3367,23.0
3368,23.0
3369,23.0
3370,23.0
3371,23.0
3372,23.0
3373,23.0
3374,23.0
3375,23.0
3376,23.0
3377,23.0
3378,23.0
3379,23.0
3380,23.0
3381,23.0
3382,24.0
3383,24.0
3384,24.0
3385,24.0
3386,24.0
3387,24.0
3388,24.0
3389,24.0
3390,24.0
3391,24.0
3392,24.0
3393,24.0
3394,24.0
3395,24.0
3396,24.0
3397,24.0
3398,24.0
3399,24.0
3400,24.0
3401,24.0
3402,24.0
3403,24.0
3404,24.0
3405,24.0
3406,24.0
3407,24.0
3408,24.0
3409,24.0
3410,24.0
3411,24.0
3412,24.0
3413,24.0
3414,24.0
3415,24.0
3416,24.0
3417,24.0
3418,24.0
3419,24.0
3420,24.0
3421,24.0
3422,24.0
3423,24.0
3424,24.0
3425,24.0
3426,24.0
3427,24.0
3428,24.0
3429,24.0
3430,24.0
3431,24.0
3432,24.0
3433,24.0
3434,24.0
3435,25.0
3436,25.0
3437,25.0
3438,25.0
3439,25.0
3440,25.0
3441,25.0
3442,25.0
3443,25.0
3444,26.0
3445,26.0
3446,26.0
3447,26.0
3448,26.0
3449,26.0
3450,26.0
3451,26.0
3452,26.0
3453,26.0
3454,26.0
3455,26.0
3456,26.0
3457,26.0
3458,26.0
3459,27.0
3460,27.0
3461,27.0
3462,27.0
3463,27.0
3464,27.0
3465,27.0
3466,27.0
3467,27.0
3468,27.0
3469,27.0
3470,27.0
3471,27.0
3472,27.0
3473,27.0
3474,27.0
3475,27.0
3476,27.0
3477,28.0
3478,28.0
3479,28.0
3480,28.0
3481,28.0
3482,28.0
3483,28.0
3484,28.0
3485,28.0
3486,28.0
3487,28.0
3488,28.0
3489,28.0
3490,28.0
3491,28.0
3492,28.0
3493,28.0
3494,28.0
3495,28.0
3496,28.0
3497,28.0
3498,28.0
3499,28.0
3500,29.0
3501,29.0
3502,29.0
3503,29.0
3504,29.0
3505,29.0
3506,29.0
3507,29.0
3508,29.0
3509,29.0
3510,29.0
3511,29.0
3512,29.0
3513,29.0
3514,29.0
3515,29.0
3516,29.0
3517,29.0
3518,29.0
3519,29.0
3520,29.0
3521,29.0
3522,29.0
3523,29.0
3524,29.0
3525,29.0
3526,29.0
3527,29.0
3528,29.0
3529,29.0
3530,29.0
3531,29.0
3532,29.0
3533,29.0
3534,29.0
3535,29.0
3536,29.0
3537,29.0
3538,29.0
3539,29.0
3540,29.0
3541,29.0
3542,29.0
3543,29.0
3544,29.0
3545,29.0
3546,29.0
3547,29.0
3548,29.0
3549,29.0
3550,29.0
3551,29.0
3552,29.0
3553,29.0
3554,29.0
3555,29.0
3556,29.0
3557,29.0
3558,29.0
3559,29.0
3560,29.0
3561,29.0
3562,29.0
3563,29.0
3564,29.0
3565,29.0
3566,29.0
3567,29.0
3568,29.0
3569,29.0
3570,29.0
3571,29.0
3572,29.0
3573,29.0
3574,29.0
3575,29.0
3576,29.0
3577,29.0
3578,29.0
3579,29.0
3580,29.0
3581,29.0
3582,29.0
3583,29.0
3584,29.0
3585,29.0
3586,29.0
3587,29.0
3588,29.0
3589,29.0
3590,29.0
3591,29.0
3592,29.0
3593,29.0
3594,29.0
3595,29.0
3596,29.0
3597,30.0
3598,30.0
3599,30.0
3600,30.0
3601,30.0
3602,30.0
3603,30.0
3604,30.0
3605,30.0
3606,30.0
3607,30.0
3608,30.0
3609,30.0
3610,30.0
3611,30.0
3612,30.0
3613,30.0
3614,30.0
3615,30.0
3616,30.0
3617,30.0
3618,30.0
3619,30.0
3620,30.0
3621,30.0
3622,30.0
3623,30.0
3624,30.0
3625,30.0
3626,31.0
3627,31.0
3628,31.0
3629,31.0
3630,31.0
3631,31.0
3632,31.0
3633,31.0
3634,31.0
3635,31.0
3636,31.0
3637,31.0
3638,31.0
3639,31.0
3640,31.0
3641,31.0
3642,31.0
3643,31.0
3644,31.0
3645,31.0
3646,31.0
3647,31.0
3648,31.0
3649,31.0
3650,31.0
3651,31.0
3652,31.0
3653,32.0
3654,32.0
3655,32.0
3656,32.0
3657,32.0
3658,32.0
3659,32.0
3660,32.0
3661,32.0
3662,32.0
3663,32.0
3664,32.0
3665,32.0
3666,32.0
3667,32.0
3668,32.0
3669,32.0
3670,32.0
3671,33.0
3672,33.0
3673,33.0
3674,33.0
3675,33.0
3676,33.0
3677,33.0
3678,33.0
3679,33.0
3680,33.0
3681,33.0
3682,33.0
3683,33.0
3684,33.0
3685,33.0
3686,33.0
3687,33.0
3688,33.0
3689,33.0
3690,33.0
3691,34.0
3692,34.0
3693,34.0
3694,34.0
3695,34.0
3696,34.0
3697,34.0
3698,34.0
3699,34.0
3700,34.0
3701,34.0
3702,34.0
3703,34.0
3704,34.0
3705,34.0
3706,34.0
3707,34.0
3708,34.0
3709,34.0
3710,34.0
3711,34.0
3712,34.0
3713,34.0
3714,34.0
3715,34.0
3716,34.0
3717,34.0
3718,34.0
3719,34.0
3720,34.0
3721,34.0
3722,34.0
3723,34.0
3724,34.0
3725,34.0
3726,34.0
3727,34.0
3728,34.0
3729,34.0
3730,34.0
3731,34.0
3732,34.0
3733,34.0
3734,35.0
3735,35.0
3736,35.0
3737,35.0
3738,35.0
3739,35.0
3740,35.0
3741,35.0
3742,35.0
3743,35.0
3744,35.0
3745,35.0
3746,35.0
3747,35.0
3748,35.0
3749,35.0
3750,35.0
3751,35.0
3752,35.0
3753,35.0
3754,35.0
3755,35.0
3756,35.0
3757,35.0
3758,35.0
3759,35.0
3760,35.0
3761,35.0
3762,35.0
3763,35.0
3764,35.0
3765,35.0
3766,35.0
3767,35.0
3768,35.0
3769,35.0
3770,35.0
3771,35.0
3772,35.0
3773,35.0
3774,36.0
3775,36.0
3776,36.0
3777,36.0
3778,36.0
3779,36.0
3780,36.0
3781,36.0
3782,36.0
3783,36.0
3784,36.0
3785,36.0
3786,36.0
3787,36.0
3788,36.0
3789,36.0
3790,36.0
3791,36.0
3792,36.0
3793,36.0
3794,36.0
3795,36.0
3796,36.0
3797,36.0
3798,36.0
3799,36.0
3800,36.0
3801,36.0
3802,36.0
3803,36.0
3804,36.0
3805,36.0
3806,36.0
3807,36.0
3808,36.0
3809,36.0
3810,36.0
3811,36.0
3812,36.0
3813,36.0
3814,37.0
3815,37.0
3816,37.0
3817,37.0
3818,37.0
3819,37.0
3820,37.0
3821,37.0
3822,37.0
3823,37.0
3824,38.0
3825,38.0
3826,38.0
3827,38.0
3828,38.0
3829,38.0
3830,38.0
3831,38.0
3832,38.0
3833,39.0
3834,39.0
3835,39.0
3836,39.0
3837,39.0
3838,39.0
3839,39.0
3840,39.0
3841,39.0
3842,39.0
3843,39.0
3844,39.0
3845,39.0
3846,39.0
3847,39.0
3848,39.0
3849,39.0
3850,39.0
3851,40.0
3852,40.0
3853,40.0
3854,40.0
3855,40.0
3856,40.0
3857,40.0
3858,40.0
3859,40.0
3860,40.0
3861,40.0
3862,40.0
3863,40.0
3864,40.0
3865,40.0
3866,40.0
3867,40.0
3868,40.0
3869,40.0
3870,40.0
3871,40.0
3872,40.0
3873,40.0
3874,40.0
3875,40.0
3876,40.0
3877,40.0
3878,40.0
3879,40.0
3880,40.0
3881,40.0
3882,40.0
3883,40.0
3884,40.0
3885,40.0
3886,41.0
3887,41.0
3888,41.0
3889,41.0
3890,41.0
3891,41.0
3892,41.0
3893,41.0
3894,41.0
3895,42.0
3896,42.0
3897,42.0
3898,42.0
3899,42.0
3900,42.0
3901,42.0
3902,42.0
3903,42.0
3904,42.0
3905,42.0
3906,42.0
3907,43.0
3908,43.0
3909,43.0
3910,43.0
3911,43.0
3912,43.0
3913,43.0
3914,43.0
3915,43.0
3916,43.0
3917,43.0
3918,43.0
3919,43.0
3920,43.0
3921,43.0
3922,43.0
3923,43.0
3924,43.0
3925,43.0
3926,43.0
3927,43.0
3928,43.0
3929,43.0
3930,43.0
3931,43.0
3932,43.0
3933,43.0
3934,43.0
3935,43.0
3936,43.0
3937,43.0
3938,43.0
3939,43.0
3940,44.0
3941,44.0
3942,44.0
3943,44.0
3944,44.0
3945,44.0
3946,44.0
3947,44.0
3948,44.0
3949,44.0
3950,44.0
3951,44.0
3952,44.0
3953,44.0
3954,44.0
3955,44.0
3956,44.0
3957,44.0
3958,44.0
3959,44.0
3960,44.0
3961,44.0
3962,44.0
3963,44.0
3964,44.0
3965,45.0
3966,45.0
3967,45.0
3968,45.0
3969,45.0
3970,45.0
3971,45.0
3972,45.0
3973,45.0
3974,45.0
3975,46.0
3976,46.0
3977,46.0
3978,46.0
3979,46.0
3980,46.0
3981,46.0
3982,46.0
3983,46.0
3984,46.0
3985,46.0
3986,46.0
3987,46.0
3988,46.0
3989,46.0
3990,46.0
3991,46.0
3992,46.0
3993,46.0
3994,46.0
3995,46.0
3996,47.0
3997,47.0
3998,47.0
3999,47.0
4000,47.0
4001,47.0
4002,47.0
4003,47.0
4004,47.0
4005,47.0
4006,47.0
4007,47.0
4008,47.0
4009,47.0
4010,47.0
4011,47.0
4012,48.0
4013,48.0
4014,48.0
4015,48.0
4016,48.0
4017,48.0
4018,48.0
4019,48.0
4020,48.0
4021,48.0
4022,48.0
4023,48.0
4024,48.0
4025,48.0
4026,48.0
4027,48.0
4028,48.0
4029,49.0
4030,49.0
4031,49.0
4032,49.0
4033,49.0
4034,49.0
4035,49.0
4036,49.0
4037,49.0
4038,49.0
4039,49.0
4040,49.0
4041,49.0
4042,49.0
4043,49.0
4044,49.0
4045,49.0
4046,49.0
4047,49.0
4048,49.0
4049,49.0
4050,49.0
4051,49.0
4052,49.0
4053,49.0
4054,49.0
4055,49.0
4056,49.0
4057,49.0
4058,49.0
4059,49.0
4060,49.0
4061,49.0
4062,49.0
4063,49.0
4064,49.0
4065,49.0
4066,49.0
4067,49.0
4068,49.0
4069,50.0
4070,50.0
4071,50.0
4072,50.0
4073,50.0
4074,50.0
4075,50.0
4076,50.0
4077,51.0
4078,51.0
4079,51.0
4080,51.0
4081,51.0
4082,51.0
4083,51.0
4084,51.0
4085,51.0
4086,51.0
4087,51.0
4088,51.0
4089,51.0
4090,51.0
4091,51.0
4092,51.0
4093,51.0
4094,51.0
4095,51.0
4096,51.0
4097,51.0
4098,51.0
4099,51.0
4100,51.0
4101,51.0
4102,52.0
4103,52.0
4104,52.0
4105,52.0
4106,52.0
4107,52.0
4108,52.0
4109,52.0
4110,52.0
4111,52.0
4112,52.0
4113,52.0
4114,53.0
4115,53.0
4116,53.0
4117,53.0
4118,53.0
4119,53.0
4120,53.0
4121,53.0
4122,53.0
4123,53.0
4124,53.0
4125,53.0
4126,53.0
4127,53.0
4128,53.0
4129,53.0
4130,53.0
4131,53.0
4132,53.0
4133,53.0
4134,53.0
4135,53.0
4136,53.0
4137,53.0
