Time Step,Episodes
2140,13.0
2141,13.0
2142,13.0
2143,13.0
2144,13.0
2145,13.0
2146,13.0
2147,13.0
2148,13.0
2149,13.0
2150,13.0
2151,13.0
2152,13.0
2153,13.0
2154,13.0
2155,13.0
2156,13.0
2157,13.0
2158,13.0
2159,13.0
2160,13.0
2161,13.0
2162,13.0
2163,13.0
2164,13.0
2165,13.0
2166,13.0
2167,13.0
2168,13.0
2169,13.0
2170,13.0
2171,13.0
2172,13.0
2173,13.0
2174,13.0
2175,13.0
2176,13.0
2177,13.0
2178,13.0
2179,13.0
2180,13.0
2181,13.0
2182,13.0
2183,13.0
2184,13.0
2185,13.0
2186,13.0
2187,13.0
2188,13.0
2189,13.0
2190,13.0
2191,13.0
2192,13.0
2193,13.0
2194,13.0
2195,13.0
2196,13.0
2197,13.0
2198,13.0
2199,13.0
2200,13.0
2201,13.0
2202,13.0
2203,13.0
2204,13.0
2205,13.0
2206,13.0
2207,13.0
2208,13.0
2209,13.0
2210,13.0
2211,13.0
2212,13.0
2213,13.0
2214,13.0
2215,13.0
2216,13.0
2217,13.0
2218,13.0
2219,13.0
2220,13.0
2221,13.0
2222,13.0
2223,13.0
2224,13.0
2225,13.0
2226,13.0
2227,13.0
2228,13.0
2229,13.0
2230,14.0
2231,14.0
2232,14.0
2233,14.0
2234,14.0
2235,14.0
2236,14.0
2237,14.0
2238,14.0
2239,14.0
2240,14.0
2241,14.0
2242,14.0
2243,14.0
2244,14.0
2245,14.0
2246,14.0
2247,14.0
2248,14.0
2249,14.0
2250,14.0
2251,14.0
2252,14.0
2253,14.0
2254,14.0
2255,14.0
2256,15.0
2257,15.0
2258,15.0
2259,15.0
2260,15.0
2261,15.0
2262,15.0
2263,15.0
2264,15.0
2265,15.0
2266,15.0
2267,15.0
2268,15.0
2269,15.0
2270,15.0
2271,15.0
2272,15.0
2273,15.0
2274,15.0
2275,15.0
2276,15.0
2277,15.0
2278,15.0
2279,15.0
2280,15.0
2281,15.0
2282,15.0
2283,15.0
2284,15.0
2285,15.0
2286,15.0
2287,15.0
2288,15.0
2289,15.0
2290,15.0
2291,15.0
2292,15.0
2293,15.0
2294,15.0
2295,15.0
2296,15.0
2297,16.0
2298,16.0
2299,16.0
2300,16.0
2301,16.0
2302,16.0
2303,16.0
2304,16.0
2305,16.0
2306,16.0
2307,16.0
2308,16.0
2309,16.0
2310,16.0
2311,16.0
2312,16.0
2313,16.0
2314,16.0
2315,16.0
2316,16.0
2317,16.0
2318,16.0
2319,16.0
2320,16.0
2321,16.0
2322,16.0
2323,17.0
2324,17.0
2325,17.0
2326,17.0
2327,17.0
2328,17.0
2329,17.0
2330,17.0
2331,17.0
2332,17.0
2333,17.0
2334,17.0
2335,17.0
2336,17.0
2337,17.0
2338,17.0
2339,17.0
2340,17.0
2341,17.0
2342,17.0
2343,17.0
2344,17.0
2345,17.0
2346,18.0
2347,18.0
2348,18.0
2349,18.0
2350,18.0
2351,18.0
2352,18.0
2353,18.0
2354,18.0
2355,18.0
2356,18.0
2357,18.0
2358,18.0
2359,18.0
2360,18.0
2361,18.0
2362,18.0
2363,18.0
2364,18.0
2365,18.0
2366,18.0
2367,18.0
2368,18.0
2369,18.0
2370,18.0
2371,18.0
2372,18.0
2373,18.0
2374,18.0
2375,19.0
2376,19.0
2377,19.0
2378,19.0
2379,19.0
2380,19.0
2381,19.0
2382,19.0
2383,19.0
2384,19.0
2385,19.0
2386,19.0
2387,19.0
2388,19.0
2389,19.0
2390,19.0
2391,19.0
2392,19.0
2393,19.0
2394,19.0
2395,19.0
2396,19.0
2397,19.0
2398,19.0
2399,19.0
2400,19.0
2401,19.0
2402,19.0
2403,19.0
2404,19.0
2405,19.0
2406,19.0
2407,19.0
2408,19.0
2409,19.0
2410,19.0
2411,19.0
2412,19.0
2413,19.0
2414,19.0
2415,19.0
2416,19.0
2417,19.0
2418,19.0
2419,19.0
2420,19.0
2421,19.0
2422,19.0
2423,19.0
2424,19.0
2425,19.0
2426,19.0
2427,19.0
2428,20.0
2429,20.0
2430,20.0
2431,20.0
2432,20.0
2433,20.0
2434,20.0
2435,20.0
2436,20.0
2437,20.0
2438,20.0
2439,20.0
2440,20.0
2441,20.0
2442,20.0
2443,20.0
2444,21.0
2445,21.0
2446,21.0
2447,21.0
2448,21.0
2449,21.0
2450,21.0
2451,21.0
2452,21.0
2453,21.0
2454,21.0
2455,21.0
2456,21.0
2457,21.0
2458,21.0
2459,21.0
2460,21.0
2461,21.0
2462,21.0
2463,21.0
2464,21.0
2465,21.0
2466,21.0
2467,21.0
2468,21.0
2469,21.0
2470,21.0
2471,21.0
2472,21.0
2473,21.0
2474,21.0
2475,21.0
2476,21.0
2477,21.0
2478,21.0
2479,21.0
2480,21.0
2481,21.0
2482,21.0
2483,22.0
2484,22.0
2485,22.0
2486,22.0
2487,22.0
2488,22.0
2489,22.0
2490,22.0
2491,22.0
2492,22.0
2493,22.0
2494,22.0
2495,22.0
2496,22.0
2497,22.0
2498,22.0
2499,22.0
2500,22.0
2501,22.0
2502,22.0
2503,22.0
2504,22.0
2505,22.0
2506,22.0
2507,22.0
2508,22.0
2509,22.0
2510,23.0
2511,23.0
2512,23.0
2513,23.0
2514,23.0
2515,23.0
2516,23.0
2517,23.0
2518,23.0
2519,23.0
2520,23.0
2521,23.0
2522,23.0
2523,23.0
2524,23.0
2525,23.0
2526,23.0
2527,23.0
2528,23.0
2529,23.0
2530,23.0
2531,23.0
2532,23.0
2533,23.0
2534,23.0
2535,23.0
2536,23.0
2537,23.0
2538,23.0
2539,24.0
2540,24.0
2541,24.0
2542,24.0
2543,24.0
2544,24.0
2545,24.0
2546,24.0
2547,24.0
2548,24.0
2549,24.0
2550,24.0
2551,24.0
2552,24.0
2553,24.0
2554,24.0
2555,24.0
2556,24.0
2557,24.0
2558,24.0
2559,24.0
2560,24.0
2561,24.0
2562,24.0
2563,24.0
2564,24.0
2565,24.0
2566,24.0
2567,24.0
2568,24.0
2569,24.0
2570,24.0
2571,24.0
2572,25.0
2573,25.0
2574,25.0
2575,25.0
2576,25.0
2577,25.0
2578,25.0
2579,25.0
2580,25.0
2581,25.0
2582,25.0
2583,25.0
2584,25.0
2585,25.0
2586,25.0
2587,25.0
2588,25.0
2589,25.0
2590,25.0
2591,25.0
2592,25.0
2593,25.0
2594,26.0
2595,26.0
2596,26.0
2597,26.0
2598,26.0
2599,26.0
2600,26.0
2601,26.0
2602,26.0
2603,26.0
2604,26.0
2605,26.0
2606,26.0
2607,26.0
2608,26.0
2609,26.0
2610,26.0
2611,26.0
2612,26.0
2613,26.0
2614,26.0
2615,26.0
2616,26.0
2617,26.0
2618,26.0
2619,26.0
2620,26.0
2621,26.0
2622,26.0
2623,26.0
2624,27.0
2625,27.0
2626,27.0
2627,27.0
2628,27.0
2629,27.0
2630,27.0
2631,27.0
2632,27.0
2633,27.0
2634,27.0
2635,27.0
2636,27.0
2637,27.0
2638,27.0
2639,27.0
2640,27.0
2641,27.0
2642,27.0
2643,28.0
2644,28.0
2645,28.0
2646,28.0
2647,28.0
2648,28.0
2649,28.0
2650,28.0
2651,28.0
2652,28.0
2653,28.0
2654,28.0
2655,28.0
2656,28.0
2657,29.0
2658,29.0
2659,29.0
2660,29.0
2661,29.0
2662,29.0
2663,29.0
2664,29.0
2665,29.0
2666,29.0
2667,29.0
2668,29.0
2669,29.0
2670,29.0
2671,29.0
2672,29.0
2673,29.0
2674,29.0
2675,29.0
2676,29.0
2677,29.0
2678,29.0
2679,29.0
2680,29.0
2681,29.0
2682,29.0
2683,29.0
2684,30.0
2685,30.0
2686,30.0
2687,30.0
2688,30.0
2689,30.0
2690,30.0
2691,30.0
2692,30.0
2693,30.0
2694,30.0
2695,30.0
2696,30.0
2697,30.0
2698,30.0
2699,30.0
2700,30.0
2701,30.0
2702,30.0
2703,30.0
2704,30.0
2705,30.0
2706,30.0
2707,30.0
2708,30.0
2709,30.0
2710,30.0
2711,30.0
2712,30.0
2713,30.0
2714,30.0
2715,30.0
2716,30.0
2717,31.0
2718,31.0
2719,31.0
2720,31.0
2721,31.0
2722,31.0
2723,31.0
2724,31.0
2725,31.0
2726,31.0
2727,31.0
2728,31.0
2729,31.0
2730,31.0
2731,31.0
2732,31.0
2733,31.0
2734,31.0
2735,31.0
2736,31.0
2737,31.0
2738,31.0
2739,31.0
2740,31.0
2741,31.0
2742,31.0
2743,31.0
2744,31.0
2745,31.0
2746,31.0
2747,31.0
2748,31.0
2749,31.0
2750,31.0
2751,31.0
2752,31.0
2753,31.0
2754,32.0
2755,32.0
2756,32.0
2757,32.0
2758,32.0
2759,32.0
2760,32.0
2761,32.0
2762,32.0
2763,32.0
2764,32.0
2765,32.0
2766,32.0
2767,32.0
2768,32.0
2769,32.0
2770,32.0
2771,33.0
2772,33.0
2773,33.0
2774,33.0
2775,33.0
2776,33.0
2777,33.0
2778,33.0
2779,33.0
2780,33.0
2781,33.0
2782,33.0
2783,33.0
2784,33.0
2785,33.0
2786,33.0
2787,33.0
2788,33.0
2789,33.0
2790,33.0
2791,33.0
2792,33.0
2793,33.0
2794,33.0
2795,33.0
2796,33.0
2797,33.0
2798,33.0
2799,33.0
2800,33.0
2801,33.0
2802,34.0
2803,34.0
2804,34.0
2805,34.0
2806,34.0
2807,34.0
2808,34.0
2809,34.0
2810,34.0
2811,34.0
2812,34.0
2813,34.0
2814,34.0
2815,34.0
2816,34.0
2817,34.0
2818,34.0
2819,34.0
2820,34.0
2821,34.0
2822,35.0
2823,35.0
2824,35.0
2825,35.0
2826,35.0
2827,35.0
2828,35.0
2829,35.0
2830,35.0
2831,35.0
2832,35.0
2833,35.0
2834,35.0
2835,35.0
2836,35.0
2837,35.0
2838,35.0
2839,35.0
2840,35.0
2841,35.0
2842,35.0
2843,35.0
2844,36.0
2845,36.0
2846,36.0
2847,36.0
2848,36.0
2849,36.0
2850,36.0
2851,36.0
2852,36.0
2853,36.0
2854,36.0
2855,36.0
2856,36.0
2857,36.0
2858,36.0
2859,37.0
2860,37.0
2861,37.0
2862,37.0
2863,37.0
2864,37.0
2865,37.0
2866,37.0
2867,37.0
2868,37.0
2869,37.0
2870,37.0
2871,37.0
2872,37.0
2873,37.0
2874,37.0
2875,38.0
2876,38.0
2877,38.0
2878,38.0
2879,38.0
2880,38.0
2881,38.0
2882,38.0
2883,38.0
2884,38.0
2885,38.0
2886,38.0
2887,38.0
2888,38.0
2889,38.0
2890,38.0
2891,38.0
2892,38.0
2893,38.0
2894,38.0
2895,38.0
2896,38.0
2897,38.0
2898,39.0
2899,39.0
2900,39.0
2901,39.0
2902,39.0
2903,39.0
2904,39.0
2905,39.0
2906,39.0
2907,39.0
2908,39.0
2909,39.0
2910,39.0
2911,39.0
2912,39.0
2913,39.0
2914,40.0
2915,40.0
2916,40.0
2917,40.0
2918,40.0
2919,40.0
2920,40.0
2921,40.0
2922,40.0
2923,40.0
2924,40.0
2925,40.0
2926,40.0
2927,40.0
2928,40.0
2929,40.0
2930,40.0
2931,40.0
2932,40.0
2933,41.0
2934,41.0
2935,41.0
2936,41.0
2937,41.0
2938,41.0
2939,41.0
2940,41.0
2941,41.0
2942,41.0
2943,41.0
2944,41.0
2945,41.0
2946,41.0
2947,41.0
2948,41.0
2949,41.0
2950,42.0
2951,42.0
2952,42.0
2953,42.0
2954,42.0
2955,42.0
2956,42.0
2957,42.0
2958,42.0
2959,42.0
2960,42.0
2961,42.0
2962,42.0
2963,42.0
2964,42.0
2965,43.0
2966,43.0
2967,43.0
2968,43.0
2969,43.0
2970,43.0
2971,43.0
2972,43.0
2973,43.0
2974,43.0
2975,43.0
2976,43.0
2977,43.0
2978,44.0
2979,44.0
2980,44.0
2981,44.0
2982,44.0
2983,44.0
2984,44.0
2985,44.0
2986,44.0
2987,44.0
2988,44.0
2989,44.0
2990,44.0
2991,44.0
2992,45.0
2993,45.0
2994,45.0
2995,45.0
2996,45.0
2997,45.0
2998,45.0
2999,45.0
3000,45.0
3001,45.0
3002,45.0
3003,45.0
3004,45.0
3005,45.0
3006,45.0
3007,45.0
3008,46.0
3009,46.0
3010,46.0
3011,46.0
3012,46.0
3013,46.0
3014,46.0
3015,46.0
3016,46.0
3017,46.0
3018,46.0
3019,46.0
3020,46.0
3021,46.0
3022,46.0
3023,46.0
3024,46.0
3025,46.0
3026,46.0
3027,46.0
3028,46.0
3029,46.0
3030,46.0
3031,46.0
3032,46.0
3033,46.0
3034,46.0
3035,46.0
3036,46.0
3037,46.0
3038,46.0
3039,46.0
3040,46.0
3041,46.0
3042,46.0
3043,46.0
3044,46.0
3045,46.0
3046,46.0
3047,46.0
3048,46.0
3049,46.0
3050,46.0
3051,46.0
3052,46.0
3053,46.0
3054,46.0
3055,46.0
3056,46.0
3057,46.0
3058,46.0
3059,46.0
3060,47.0
3061,47.0
3062,47.0
3063,47.0
3064,47.0
3065,47.0
3066,47.0
3067,47.0
3068,47.0
3069,47.0
3070,47.0
3071,47.0
3072,47.0
3073,47.0
3074,47.0
3075,48.0
3076,48.0
3077,48.0
3078,48.0
3079,48.0
3080,48.0
3081,48.0
3082,48.0
3083,48.0
3084,48.0
3085,48.0
3086,48.0
3087,48.0
3088,49.0
3089,49.0
3090,49.0
3091,49.0
3092,49.0
3093,49.0
3094,49.0
3095,49.0
3096,49.0
3097,49.0
3098,49.0
3099,49.0
3100,49.0
3101,50.0
3102,50.0
3103,50.0
3104,50.0
3105,50.0
3106,50.0
3107,50.0
3108,50.0
3109,50.0
3110,50.0
3111,50.0
3112,50.0
3113,50.0
3114,50.0
3115,50.0
3116,50.0
3117,50.0
3118,51.0
3119,51.0
3120,51.0
3121,51.0
3122,51.0
3123,51.0
3124,51.0
3125,51.0
3126,51.0
3127,51.0
3128,51.0
3129,51.0
3130,51.0
3131,52.0
3132,52.0
3133,52.0
3134,52.0
3135,52.0
3136,52.0
3137,52.0
3138,52.0
3139,52.0
3140,52.0
3141,52.0
3142,52.0
3143,52.0
3144,52.0
3145,52.0
3146,53.0
3147,53.0
3148,53.0
3149,53.0
3150,53.0
3151,53.0
3152,53.0
3153,53.0
3154,53.0
3155,53.0
3156,53.0
3157,53.0
3158,53.0
3159,54.0
3160,54.0
3161,54.0
3162,54.0
3163,54.0
3164,54.0
3165,54.0
3166,54.0
3167,54.0
3168,54.0
3169,54.0
3170,54.0
3171,54.0
3172,54.0
3173,55.0
3174,55.0
3175,55.0
3176,55.0
3177,55.0
3178,55.0
3179,55.0
3180,55.0
3181,55.0
3182,55.0
3183,55.0
3184,55.0
3185,55.0
3186,56.0
3187,56.0
3188,56.0
3189,56.0
3190,56.0
3191,56.0
3192,56.0
3193,56.0
3194,56.0
3195,56.0
3196,56.0
3197,56.0
3198,56.0
3199,57.0
3200,57.0
3201,57.0
3202,57.0
3203,57.0
3204,57.0
3205,57.0
3206,57.0
3207,57.0
3208,57.0
3209,57.0
3210,57.0
3211,57.0
3212,58.0
3213,58.0
3214,58.0
3215,58.0
3216,58.0
3217,58.0
3218,58.0
3219,58.0
3220,58.0
3221,58.0
3222,58.0
3223,58.0
3224,58.0
3225,59.0
3226,59.0
3227,59.0
3228,59.0
3229,59.0
3230,59.0
3231,59.0
3232,59.0
3233,59.0
3234,59.0
3235,59.0
3236,59.0
3237,59.0
3238,59.0
3239,59.0
3240,59.0
3241,59.0
3242,60.0
3243,60.0
3244,60.0
3245,60.0
3246,60.0
3247,60.0
3248,60.0
3249,60.0
3250,60.0
3251,60.0
3252,60.0
3253,60.0
3254,60.0
3255,60.0
3256,60.0
3257,60.0
3258,60.0
3259,60.0
3260,60.0
3261,60.0
3262,60.0
3263,60.0
3264,61.0
3265,61.0
3266,61.0
3267,61.0
3268,61.0
3269,61.0
3270,61.0
3271,61.0
3272,61.0
3273,61.0
3274,61.0
3275,61.0
3276,61.0
3277,62.0
3278,62.0
3279,62.0
3280,62.0
3281,62.0
3282,62.0
3283,62.0
3284,62.0
3285,62.0
3286,62.0
3287,62.0
3288,62.0
3289,62.0
3290,62.0
3291,62.0
3292,62.0
3293,63.0
3294,63.0
3295,63.0
3296,63.0
3297,63.0
3298,63.0
3299,63.0
3300,63.0
3301,63.0
3302,63.0
3303,63.0
3304,63.0
3305,63.0
3306,63.0
3307,63.0
3308,64.0
3309,64.0
3310,64.0
3311,64.0
3312,64.0
3313,64.0
3314,64.0
3315,64.0
3316,64.0
3317,64.0
3318,64.0
3319,64.0
3320,64.0
3321,64.0
3322,64.0
3323,64.0
3324,65.0
3325,65.0
3326,65.0
3327,65.0
3328,65.0
3329,65.0
3330,65.0
3331,65.0
3332,65.0
3333,65.0
3334,65.0
3335,65.0
3336,65.0
3337,65.0
3338,65.0
3339,65.0
3340,65.0
3341,66.0
3342,66.0
3343,66.0
3344,66.0
3345,66.0
3346,66.0
3347,66.0
3348,66.0
3349,66.0
3350,66.0
3351,66.0
3352,66.0
3353,66.0
3354,67.0
3355,67.0
3356,67.0
3357,67.0
3358,67.0
3359,67.0
3360,67.0
3361,67.0
3362,67.0
3363,67.0
3364,67.0
3365,67.0
3366,67.0
3367,67.0
3368,67.0
3369,67.0
3370,68.0
3371,68.0
3372,68.0
3373,68.0
3374,68.0
3375,68.0
3376,68.0
3377,68.0
3378,68.0
3379,68.0
3380,68.0
3381,68.0
3382,68.0
3383,69.0
3384,69.0
3385,69.0
3386,69.0
3387,69.0
3388,69.0
3389,69.0
3390,69.0
3391,69.0
3392,69.0
3393,69.0
3394,69.0
3395,69.0
3396,70.0
3397,70.0
3398,70.0
3399,70.0
3400,70.0
3401,70.0
3402,70.0
3403,70.0
3404,70.0
3405,70.0
3406,70.0
3407,70.0
3408,70.0
3409,70.0
3410,70.0
3411,70.0
3412,71.0
3413,71.0
3414,71.0
3415,71.0
3416,71.0
3417,71.0
3418,71.0
3419,71.0
3420,71.0
3421,71.0
3422,71.0
3423,71.0
3424,71.0
3425,71.0
3426,72.0
3427,72.0
3428,72.0
3429,72.0
3430,72.0
3431,72.0
3432,72.0
3433,72.0
3434,72.0
3435,72.0
3436,72.0
3437,72.0
3438,72.0
3439,72.0
3440,72.0
3441,73.0
3442,73.0
3443,73.0
3444,73.0
3445,73.0
3446,73.0
3447,73.0
3448,73.0
3449,73.0
3450,73.0
3451,73.0
3452,73.0
3453,73.0
3454,73.0
3455,73.0
3456,73.0
3457,74.0
3458,74.0
3459,74.0
3460,74.0
3461,74.0
3462,74.0
3463,74.0
3464,74.0
3465,74.0
3466,74.0
3467,74.0
3468,74.0
3469,74.0
3470,74.0
3471,74.0
3472,74.0
3473,74.0
3474,74.0
3475,74.0
3476,74.0
3477,75.0
3478,75.0
3479,75.0
3480,75.0
3481,75.0
3482,75.0
3483,75.0
3484,75.0
3485,75.0
3486,75.0
3487,75.0
3488,75.0
3489,75.0
3490,75.0
3491,75.0
3492,75.0
3493,75.0
3494,75.0
3495,75.0
3496,75.0
3497,76.0
3498,76.0
3499,76.0
3500,76.0
3501,76.0
3502,76.0
3503,76.0
3504,76.0
3505,76.0
3506,76.0
3507,76.0
3508,76.0
3509,76.0
3510,76.0
3511,77.0
3512,77.0
3513,77.0
3514,77.0
3515,77.0
3516,77.0
3517,77.0
3518,77.0
3519,77.0
3520,77.0
3521,77.0
3522,77.0
3523,77.0
3524,77.0
3525,77.0
3526,78.0
3527,78.0
3528,78.0
3529,78.0
3530,78.0
3531,78.0
3532,78.0
3533,78.0
3534,78.0
3535,78.0
3536,78.0
3537,78.0
3538,78.0
3539,78.0
3540,79.0
3541,79.0
3542,79.0
3543,79.0
3544,79.0
3545,79.0
3546,79.0
3547,79.0
3548,79.0
3549,79.0
3550,79.0
3551,79.0
3552,79.0
3553,79.0
3554,80.0
3555,80.0
3556,80.0
3557,80.0
3558,80.0
3559,80.0
3560,80.0
3561,80.0
3562,80.0
3563,80.0
3564,80.0
3565,80.0
3566,80.0
3567,80.0
3568,80.0
3569,81.0
3570,81.0
3571,81.0
3572,81.0
3573,81.0
3574,81.0
3575,81.0
3576,81.0
3577,81.0
3578,81.0
3579,81.0
3580,81.0
3581,81.0
3582,82.0
3583,82.0
3584,82.0
3585,82.0
3586,82.0
3587,82.0
3588,82.0
3589,82.0
3590,82.0
3591,82.0
3592,82.0
3593,82.0
3594,82.0
3595,83.0
3596,83.0
3597,83.0
3598,83.0
3599,83.0
3600,83.0
3601,83.0
3602,83.0
3603,83.0
3604,83.0
3605,83.0
3606,83.0
3607,83.0
3608,83.0
3609,83.0
3610,83.0
3611,84.0
3612,84.0
3613,84.0
3614,84.0
3615,84.0
3616,84.0
3617,84.0
3618,84.0
3619,84.0
3620,84.0
3621,84.0
3622,84.0
3623,84.0
3624,84.0
3625,84.0
3626,84.0
3627,84.0
3628,84.0
3629,84.0
3630,84.0
3631,84.0
3632,85.0
3633,85.0
3634,85.0
3635,85.0
3636,85.0
3637,85.0
3638,85.0
3639,85.0
3640,85.0
3641,85.0
3642,85.0
3643,85.0
3644,85.0
3645,86.0
3646,86.0
3647,86.0
3648,86.0
3649,86.0
3650,86.0
3651,86.0
3652,86.0
3653,86.0
3654,86.0
3655,86.0
3656,86.0
3657,86.0
3658,87.0
3659,87.0
3660,87.0
3661,87.0
3662,87.0
3663,87.0
3664,87.0
3665,87.0
3666,87.0
3667,87.0
3668,87.0
3669,87.0
3670,87.0
3671,87.0
3672,87.0
3673,87.0
3674,88.0
3675,88.0
3676,88.0
3677,88.0
3678,88.0
3679,88.0
3680,88.0
3681,88.0
3682,88.0
3683,88.0
3684,88.0
3685,88.0
3686,88.0
3687,88.0
3688,88.0
3689,88.0
3690,88.0
3691,89.0
3692,89.0
3693,89.0
3694,89.0
3695,89.0
3696,89.0
3697,89.0
3698,89.0
3699,89.0
3700,89.0
3701,89.0
3702,89.0
3703,89.0
3704,89.0
3705,89.0
3706,90.0
3707,90.0
3708,90.0
3709,90.0
3710,90.0
3711,90.0
3712,90.0
3713,90.0
3714,90.0
3715,90.0
3716,90.0
3717,90.0
3718,90.0
3719,90.0
3720,90.0
3721,90.0
3722,90.0
3723,90.0
3724,91.0
3725,91.0
3726,91.0
3727,91.0
3728,91.0
3729,91.0
3730,91.0
3731,91.0
3732,91.0
3733,91.0
3734,91.0
3735,91.0
3736,91.0
3737,91.0
3738,92.0
3739,92.0
3740,92.0
3741,92.0
3742,92.0
3743,92.0
3744,92.0
3745,92.0
3746,92.0
3747,92.0
3748,92.0
3749,92.0
3750,92.0
3751,92.0
3752,92.0
3753,92.0
3754,92.0
3755,93.0
3756,93.0
3757,93.0
3758,93.0
3759,93.0
3760,93.0
3761,93.0
3762,93.0
3763,93.0
3764,93.0
3765,93.0
3766,93.0
3767,93.0
3768,94.0
3769,94.0
3770,94.0
3771,94.0
3772,94.0
3773,94.0
3774,94.0
3775,94.0
3776,94.0
3777,94.0
3778,94.0
3779,94.0
3780,94.0
3781,95.0
3782,95.0
3783,95.0
3784,95.0
3785,95.0
3786,95.0
3787,95.0
3788,95.0
3789,95.0
3790,95.0
3791,95.0
3792,95.0
3793,95.0
3794,95.0
3795,95.0
3796,95.0
3797,95.0
3798,96.0
3799,96.0
3800,96.0
3801,96.0
3802,96.0
3803,96.0
3804,96.0
3805,96.0
3806,96.0
3807,96.0
3808,96.0
3809,96.0
3810,96.0
3811,97.0
3812,97.0
3813,97.0
3814,97.0
3815,97.0
3816,97.0
3817,97.0
3818,97.0
3819,97.0
3820,97.0
3821,97.0
3822,97.0
3823,97.0
3824,97.0
3825,97.0
3826,97.0
3827,97.0
3828,97.0
3829,97.0
3830,97.0
3831,97.0
3832,97.0
3833,98.0
3834,98.0
3835,98.0
3836,98.0
3837,98.0
3838,98.0
3839,98.0
3840,98.0
3841,98.0
3842,98.0
3843,98.0
3844,98.0
3845,98.0
3846,99.0
3847,99.0
3848,99.0
3849,99.0
3850,99.0
3851,99.0
3852,99.0
3853,99.0
3854,99.0
3855,99.0
3856,99.0
3857,99.0
3858,99.0
3859,100.0
3860,100.0
3861,100.0
3862,100.0
3863,100.0
3864,100.0
3865,100.0
3866,100.0
3867,100.0
3868,100.0
3869,100.0
3870,100.0
3871,100.0
3872,100.0
3873,100.0
3874,100.0
3875,100.0
3876,100.0
3877,101.0
3878,101.0
3879,101.0
3880,101.0
3881,101.0
3882,101.0
3883,101.0
3884,101.0
3885,101.0
3886,101.0
3887,101.0
3888,101.0
3889,101.0
3890,101.0
3891,101.0
3892,101.0
3893,102.0
3894,102.0
3895,102.0
3896,102.0
3897,102.0
3898,102.0
3899,102.0
3900,102.0
3901,102.0
3902,102.0
3903,102.0
3904,102.0
3905,102.0
3906,102.0
3907,103.0
3908,103.0
3909,103.0
3910,103.0
3911,103.0
3912,103.0
3913,103.0
3914,103.0
3915,103.0
3916,103.0
3917,103.0
3918,103.0
3919,103.0
3920,103.0
3921,103.0
3922,104.0
3923,104.0
3924,104.0
3925,104.0
3926,104.0
3927,104.0
3928,104.0
3929,104.0
3930,104.0
3931,104.0
3932,104.0
3933,104.0
3934,104.0
3935,104.0
3936,105.0
3937,105.0
3938,105.0
3939,105.0
3940,105.0
3941,105.0
3942,105.0
3943,105.0
3944,105.0
3945,105.0
3946,105.0
3947,105.0
3948,105.0
3949,106.0
3950,106.0
3951,106.0
3952,106.0
3953,106.0
3954,106.0
3955,106.0
3956,106.0
3957,106.0
3958,106.0
3959,106.0
3960,106.0
3961,106.0
3962,106.0
3963,106.0
3964,106.0
3965,107.0
3966,107.0
3967,107.0
3968,107.0
3969,107.0
3970,107.0
3971,107.0
3972,107.0
3973,107.0
3974,107.0
3975,107.0
3976,107.0
3977,107.0
3978,108.0
3979,108.0
3980,108.0
3981,108.0
3982,108.0
3983,108.0
3984,108.0
3985,108.0
3986,108.0
3987,108.0
3988,108.0
3989,108.0
3990,108.0
3991,108.0
3992,108.0
3993,108.0
3994,108.0
3995,109.0
3996,109.0
3997,109.0
3998,109.0
3999,109.0
4000,109.0
4001,109.0
4002,109.0
4003,109.0
4004,109.0
4005,109.0
4006,109.0
4007,109.0
4008,109.0
4009,109.0
4010,110.0
4011,110.0
4012,110.0
4013,110.0
4014,110.0
4015,110.0
4016,110.0
4017,110.0
4018,110.0
4019,110.0
4020,110.0
4021,110.0
4022,110.0
4023,110.0
4024,111.0
4025,111.0
4026,111.0
4027,111.0
4028,111.0
4029,111.0
4030,111.0
4031,111.0
4032,111.0
4033,111.0
4034,111.0
4035,111.0
4036,111.0
4037,112.0
4038,112.0
4039,112.0
4040,112.0
4041,112.0
4042,112.0
4043,112.0
4044,112.0
4045,112.0
4046,112.0
4047,112.0
4048,112.0
4049,112.0
4050,113.0
4051,113.0
4052,113.0
4053,113.0
4054,113.0
4055,113.0
4056,113.0
4057,113.0
4058,113.0
4059,113.0
4060,113.0
4061,113.0
4062,113.0
4063,113.0
4064,114.0
4065,114.0
4066,114.0
4067,114.0
4068,114.0
4069,114.0
4070,114.0
4071,114.0
4072,114.0
4073,114.0
4074,114.0
4075,114.0
4076,114.0
4077,114.0
4078,115.0
4079,115.0
4080,115.0
4081,115.0
4082,115.0
4083,115.0
4084,115.0
4085,115.0
4086,115.0
4087,115.0
4088,115.0
4089,115.0
4090,115.0
4091,115.0
4092,115.0
4093,115.0
4094,115.0
4095,115.0
4096,115.0
4097,115.0
4098,115.0
4099,115.0
4100,115.0
4101,116.0
4102,116.0
4103,116.0
4104,116.0
4105,116.0
4106,116.0
4107,116.0
4108,116.0
4109,116.0
4110,116.0
4111,116.0
4112,116.0
4113,116.0
4114,116.0
4115,116.0
4116,116.0
4117,116.0
4118,116.0
4119,116.0
4120,116.0
4121,116.0
4122,116.0
4123,117.0
4124,117.0
4125,117.0
4126,117.0
4127,117.0
4128,117.0
4129,117.0
4130,117.0
4131,117.0
4132,117.0
4133,117.0
4134,117.0
4135,117.0
4136,117.0
4137,117.0
