Time Step,Episodes
2140,22.0
2141,22.0
2142,22.0
2143,22.0
2144,22.0
2145,22.0
2146,22.0
2147,22.0
2148,22.0
2149,22.0
2150,22.0
2151,22.0
2152,22.0
2153,22.0
2154,22.0
2155,22.0
2156,22.0
2157,22.0
2158,22.0
2159,22.0
2160,22.0
2161,22.0
2162,22.0
2163,22.0
2164,22.0
2165,22.0
2166,22.0
2167,22.0
2168,22.0
2169,22.0
2170,22.0
2171,22.0
2172,22.0
2173,22.0
2174,22.0
2175,22.0
2176,22.0
2177,22.0
2178,22.0
2179,22.0
2180,22.0
2181,22.0
2182,22.0
2183,23.0
2184,23.0
2185,23.0
2186,23.0
2187,23.0
2188,23.0
2189,23.0
2190,23.0
2191,23.0
2192,23.0
2193,23.0
2194,23.0
2195,23.0
2196,23.0
2197,23.0
2198,23.0
2199,23.0
2200,23.0
2201,23.0
2202,23.0
2203,23.0
2204,23.0
2205,23.0
2206,23.0
2207,23.0
2208,23.0
2209,23.0
2210,23.0
2211,23.0
2212,23.0
2213,23.0
2214,23.0
2215,23.0
2216,23.0
2217,23.0
2218,23.0
2219,23.0
2220,23.0
2221,23.0
2222,23.0
2223,23.0
2224,23.0
2225,23.0
2226,23.0
2227,23.0
2228,23.0
2229,23.0
2230,23.0
2231,23.0
2232,23.0
2233,23.0
2234,23.0
2235,23.0
2236,23.0
2237,23.0
2238,23.0
2239,23.0
2240,23.0
2241,23.0
2242,23.0
2243,23.0
2244,23.0
2245,23.0
2246,23.0
2247,23.0
2248,23.0
2249,23.0
2250,23.0
2251,23.0
2252,23.0
2253,23.0
2254,24.0
2255,24.0
2256,24.0
2257,24.0
2258,24.0
2259,24.0
2260,24.0
2261,24.0
2262,24.0
2263,24.0
2264,24.0
2265,24.0
2266,24.0
2267,24.0
2268,24.0
2269,24.0
2270,24.0
2271,24.0
2272,24.0
2273,24.0
2274,24.0
2275,24.0
2276,24.0
2277,24.0
2278,24.0
2279,24.0
2280,24.0
2281,24.0
2282,24.0
2283,25.0
2284,25.0
2285,25.0
2286,25.0
2287,25.0
2288,25.0
2289,25.0
2290,25.0
2291,25.0
2292,25.0
2293,25.0
2294,25.0
2295,25.0
2296,25.0
2297,25.0
2298,25.0
2299,25.0
2300,25.0
2301,25.0
2302,25.0
2303,25.0
2304,25.0
2305,25.0
2306,25.0
2307,25.0
2308,25.0
2309,25.0
2310,25.0
2311,25.0
2312,25.0
2313,25.0
2314,25.0
2315,25.0
2316,25.0
2317,25.0
2318,25.0
2319,25.0
2320,25.0
2321,25.0
2322,25.0
2323,25.0
2324,25.0
2325,25.0
2326,25.0
2327,25.0
2328,25.0
2329,25.0
2330,25.0
2331,25.0
2332,25.0
2333,26.0
2334,26.0
2335,26.0
2336,26.0
2337,26.0
2338,26.0
2339,26.0
2340,26.0
2341,26.0
2342,26.0
2343,26.0
2344,26.0
2345,26.0
2346,26.0
2347,26.0
2348,26.0
2349,26.0
2350,26.0
2351,26.0
2352,26.0
2353,26.0
2354,26.0
2355,26.0
2356,26.0
2357,26.0
2358,26.0
2359,26.0
2360,26.0
2361,26.0
2362,26.0
2363,26.0
2364,26.0
2365,26.0
2366,26.0
2367,26.0
2368,26.0
2369,26.0
2370,26.0
2371,26.0
2372,26.0
2373,26.0
2374,26.0
2375,26.0
2376,26.0
2377,26.0
2378,26.0
2379,26.0
2380,26.0
2381,26.0
2382,26.0
2383,27.0
2384,27.0
2385,27.0
2386,27.0
2387,27.0
2388,27.0
2389,27.0
2390,27.0
2391,27.0
2392,27.0
2393,27.0
2394,27.0
2395,27.0
2396,27.0
2397,27.0
2398,27.0
2399,27.0
2400,27.0
2401,27.0
2402,27.0
2403,27.0
2404,27.0
2405,27.0
2406,27.0
2407,27.0
2408,27.0
2409,28.0
2410,28.0
2411,28.0
2412,28.0
2413,28.0
2414,28.0
2415,28.0
2416,28.0
2417,28.0
2418,28.0
2419,28.0
2420,28.0
2421,28.0
2422,28.0
2423,28.0
2424,28.0
2425,28.0
2426,28.0
2427,29.0
2428,29.0
2429,29.0
2430,29.0
2431,29.0
2432,29.0
2433,29.0
2434,29.0
2435,29.0
2436,29.0
2437,29.0
2438,29.0
2439,29.0
2440,29.0
2441,29.0
2442,29.0
2443,29.0
2444,29.0
2445,29.0
2446,29.0
2447,29.0
2448,29.0
2449,29.0
2450,29.0
2451,29.0
2452,29.0
2453,30.0
2454,30.0
2455,30.0
2456,30.0
2457,30.0
2458,30.0
2459,30.0
2460,30.0
2461,30.0
2462,30.0
2463,30.0
2464,30.0
2465,30.0
2466,30.0
2467,30.0
2468,30.0
2469,30.0
2470,30.0
2471,30.0
2472,30.0
2473,31.0
2474,31.0
2475,31.0
2476,31.0
2477,31.0
2478,31.0
2479,31.0
2480,31.0
2481,31.0
2482,31.0
2483,31.0
2484,31.0
2485,31.0
2486,31.0
2487,31.0
2488,31.0
2489,32.0
2490,32.0
2491,32.0
2492,32.0
2493,32.0
2494,32.0
2495,32.0
2496,32.0
2497,32.0
2498,32.0
2499,32.0
2500,32.0
2501,32.0
2502,32.0
2503,32.0
2504,32.0
2505,32.0
2506,32.0
2507,32.0
2508,32.0
2509,32.0
2510,32.0
2511,32.0
2512,32.0
2513,32.0
2514,32.0
2515,32.0
2516,32.0
2517,32.0
2518,32.0
2519,32.0
2520,32.0
2521,32.0
2522,32.0
2523,32.0
2524,32.0
2525,32.0
2526,32.0
2527,32.0
2528,32.0
2529,32.0
2530,33.0
2531,33.0
2532,33.0
2533,33.0
2534,33.0
2535,33.0
2536,33.0
2537,33.0
2538,33.0
2539,33.0
2540,33.0
2541,33.0
2542,33.0
2543,33.0
2544,33.0
2545,33.0
2546,33.0
2547,33.0
2548,33.0
2549,33.0
2550,33.0
2551,34.0
2552,34.0
2553,34.0
2554,34.0
2555,34.0
2556,34.0
2557,34.0
2558,34.0
2559,34.0
2560,34.0
2561,34.0
2562,34.0
2563,34.0
2564,34.0
2565,34.0
2566,34.0
2567,34.0
2568,34.0
2569,34.0
2570,34.0
2571,34.0
2572,34.0
2573,34.0
2574,34.0
2575,34.0
2576,35.0
2577,35.0
2578,35.0
2579,35.0
2580,35.0
2581,35.0
2582,35.0
2583,35.0
2584,35.0
2585,35.0
2586,35.0
2587,35.0
2588,35.0
2589,35.0
2590,35.0
2591,35.0
2592,35.0
2593,35.0
2594,35.0
2595,35.0
2596,35.0
2597,36.0
2598,36.0
2599,36.0
2600,36.0
2601,36.0
2602,36.0
2603,36.0
2604,36.0
2605,36.0
2606,36.0
2607,36.0
2608,36.0
2609,36.0
2610,36.0
2611,36.0
2612,36.0
2613,36.0
2614,36.0
2615,36.0
2616,36.0
2617,36.0
2618,36.0
2619,36.0
2620,36.0
2621,36.0
2622,36.0
2623,36.0
2624,36.0
2625,36.0
2626,36.0
2627,36.0
2628,37.0
2629,37.0
2630,37.0
2631,37.0
2632,37.0
2633,37.0
2634,37.0
2635,37.0
2636,37.0
2637,37.0
2638,37.0
2639,37.0
2640,37.0
2641,37.0
2642,37.0
2643,37.0
2644,37.0
2645,37.0
2646,37.0
2647,38.0
2648,38.0
2649,38.0
2650,38.0
2651,38.0
2652,38.0
2653,38.0
2654,38.0
2655,38.0
2656,38.0
2657,38.0
2658,38.0
2659,38.0
2660,38.0
2661,38.0
2662,38.0
2663,38.0
2664,39.0
2665,39.0
2666,39.0
2667,39.0
2668,39.0
2669,39.0
2670,39.0
2671,39.0
2672,39.0
2673,39.0
2674,39.0
2675,39.0
2676,39.0
2677,39.0
2678,39.0
2679,39.0
2680,39.0
2681,39.0
2682,39.0
2683,40.0
2684,40.0
2685,40.0
2686,40.0
2687,40.0
2688,40.0
2689,40.0
2690,40.0
2691,40.0
2692,40.0
2693,40.0
2694,40.0
2695,40.0
2696,40.0
2697,40.0
2698,40.0
2699,40.0
2700,40.0
2701,40.0
2702,40.0
2703,41.0
2704,41.0
2705,41.0
2706,41.0
2707,41.0
2708,41.0
2709,41.0
2710,41.0
2711,41.0
2712,41.0
2713,41.0
2714,41.0
2715,41.0
2716,41.0
2717,41.0
2718,41.0
2719,41.0
2720,41.0
2721,41.0
2722,41.0
2723,41.0
2724,41.0
2725,41.0
2726,41.0
2727,41.0
2728,41.0
2729,41.0
2730,41.0
2731,41.0
2732,41.0
2733,41.0
2734,41.0
2735,41.0
2736,41.0
2737,41.0
2738,41.0
2739,41.0
2740,41.0
2741,42.0
2742,42.0
2743,42.0
2744,42.0
2745,42.0
2746,42.0
2747,42.0
2748,42.0
2749,42.0
2750,42.0
2751,42.0
2752,42.0
2753,42.0
2754,42.0
2755,42.0
2756,42.0
2757,42.0
2758,42.0
2759,42.0
2760,42.0
2761,42.0
2762,42.0
2763,42.0
2764,42.0
2765,42.0
2766,42.0
2767,43.0
2768,43.0
2769,43.0
2770,43.0
2771,43.0
2772,43.0
2773,43.0
2774,43.0
2775,43.0
2776,43.0
2777,43.0
2778,43.0
2779,43.0
2780,43.0
2781,43.0
2782,43.0
2783,43.0
2784,43.0
2785,43.0
2786,43.0
2787,43.0
2788,44.0
2789,44.0
2790,44.0
2791,44.0
2792,44.0
2793,44.0
2794,44.0
2795,44.0
2796,44.0
2797,44.0
2798,44.0
2799,44.0
2800,44.0
2801,44.0
2802,44.0
2803,44.0
2804,44.0
2805,44.0
2806,44.0
2807,44.0
2808,44.0
2809,44.0
2810,44.0
2811,44.0
2812,44.0
2813,44.0
2814,44.0
2815,45.0
2816,45.0
2817,45.0
2818,45.0
2819,45.0
2820,45.0
2821,45.0
2822,45.0
2823,45.0
2824,45.0
2825,45.0
2826,45.0
2827,45.0
2828,45.0
2829,45.0
2830,45.0
2831,45.0
2832,45.0
2833,45.0
2834,45.0
2835,46.0
2836,46.0
2837,46.0
2838,46.0
2839,46.0
2840,46.0
2841,46.0
2842,46.0
2843,46.0
2844,46.0
2845,46.0
2846,46.0
2847,46.0
2848,46.0
2849,46.0
2850,46.0
2851,46.0
2852,46.0
2853,46.0
2854,46.0
2855,46.0
2856,47.0
2857,47.0
2858,47.0
2859,47.0
2860,47.0
2861,47.0
2862,47.0
2863,47.0
2864,47.0
2865,47.0
2866,47.0
2867,47.0
2868,47.0
2869,47.0
2870,47.0
2871,47.0
2872,47.0
2873,47.0
2874,47.0
2875,47.0
2876,48.0
2877,48.0
2878,48.0
2879,48.0
2880,48.0
2881,48.0
2882,48.0
2883,48.0
2884,48.0
2885,48.0
2886,48.0
2887,48.0
2888,48.0
2889,48.0
2890,48.0
2891,48.0
2892,48.0
2893,49.0
2894,49.0
2895,49.0
2896,49.0
2897,49.0
2898,49.0
2899,49.0
2900,49.0
2901,49.0
2902,49.0
2903,49.0
2904,49.0
2905,49.0
2906,49.0
2907,49.0
2908,49.0
2909,49.0
2910,49.0
2911,49.0
2912,49.0
2913,49.0
2914,49.0
2915,49.0
2916,49.0
2917,50.0
2918,50.0
2919,50.0
2920,50.0
2921,50.0
2922,50.0
2923,50.0
2924,50.0
2925,50.0
2926,50.0
2927,50.0
2928,50.0
2929,50.0
2930,50.0
2931,50.0
2932,50.0
2933,51.0
2934,51.0
2935,51.0
2936,51.0
2937,51.0
2938,51.0
2939,51.0
2940,51.0
2941,51.0
2942,51.0
2943,51.0
2944,51.0
2945,51.0
2946,51.0
2947,51.0
2948,51.0
2949,52.0
2950,52.0
2951,52.0
2952,52.0
2953,52.0
2954,52.0
2955,52.0
2956,52.0
2957,52.0
2958,52.0
2959,52.0
2960,52.0
2961,52.0
2962,52.0
2963,53.0
2964,53.0
2965,53.0
2966,53.0
2967,53.0
2968,53.0
2969,53.0
2970,53.0
2971,53.0
2972,53.0
2973,53.0
2974,53.0
2975,53.0
2976,53.0
2977,53.0
2978,53.0
2979,54.0
2980,54.0
2981,54.0
2982,54.0
2983,54.0
2984,54.0
2985,54.0
2986,54.0
2987,54.0
2988,54.0
2989,54.0
2990,54.0
2991,54.0
2992,54.0
2993,54.0
2994,54.0
2995,54.0
2996,54.0
2997,54.0
2998,54.0
2999,54.0
3000,54.0
3001,54.0
3002,54.0
3003,54.0
3004,54.0
3005,54.0
3006,54.0
3007,54.0
3008,54.0
3009,55.0
3010,55.0
3011,55.0
3012,55.0
3013,55.0
3014,55.0
3015,55.0
3016,55.0
3017,55.0
3018,55.0
3019,55.0
3020,55.0
3021,55.0
3022,55.0
3023,55.0
3024,55.0
3025,55.0
3026,55.0
3027,55.0
3028,56.0
3029,56.0
3030,56.0
3031,56.0
3032,56.0
3033,56.0
3034,56.0
3035,56.0
3036,56.0
3037,56.0
3038,56.0
3039,56.0
3040,56.0
3041,56.0
3042,56.0
3043,56.0
3044,56.0
3045,56.0
3046,56.0
3047,56.0
3048,56.0
3049,56.0
3050,56.0
3051,57.0
3052,57.0
3053,57.0
3054,57.0
3055,57.0
3056,57.0
3057,57.0
3058,57.0
3059,57.0
3060,57.0
3061,57.0
3062,57.0
3063,57.0
3064,57.0
3065,57.0
3066,57.0
3067,57.0
3068,57.0
3069,57.0
3070,57.0
3071,57.0
3072,57.0
3073,57.0
3074,57.0
3075,57.0
3076,57.0
3077,57.0
3078,57.0
3079,57.0
3080,57.0
3081,57.0
3082,57.0
3083,57.0
3084,57.0
3085,57.0
3086,57.0
3087,58.0
3088,58.0
3089,58.0
3090,58.0
3091,58.0
3092,58.0
3093,58.0
3094,58.0
3095,58.0
3096,58.0
3097,58.0
3098,58.0
3099,58.0
3100,58.0
3101,58.0
3102,58.0
3103,58.0
3104,59.0
3105,59.0
3106,59.0
3107,59.0
3108,59.0
3109,59.0
3110,59.0
3111,59.0
3112,59.0
3113,59.0
3114,59.0
3115,59.0
3116,59.0
3117,59.0
3118,59.0
3119,59.0
3120,59.0
3121,59.0
3122,59.0
3123,59.0
3124,59.0
3125,59.0
3126,60.0
3127,60.0
3128,60.0
3129,60.0
3130,60.0
3131,60.0
3132,60.0
3133,60.0
3134,60.0
3135,60.0
3136,60.0
3137,60.0
3138,60.0
3139,60.0
3140,60.0
3141,60.0
3142,60.0
3143,60.0
3144,60.0
3145,60.0
3146,60.0
3147,61.0
3148,61.0
3149,61.0
3150,61.0
3151,61.0
3152,61.0
3153,61.0
3154,61.0
3155,61.0
3156,61.0
3157,61.0
3158,61.0
3159,61.0
3160,61.0
3161,61.0
3162,61.0
3163,62.0
3164,62.0
3165,62.0
3166,62.0
3167,62.0
3168,62.0
3169,62.0
3170,62.0
3171,62.0
3172,62.0
3173,62.0
3174,62.0
3175,62.0
3176,62.0
3177,62.0
3178,62.0
3179,62.0
3180,62.0
3181,62.0
3182,62.0
3183,62.0
3184,62.0
3185,63.0
3186,63.0
3187,63.0
3188,63.0
3189,63.0
3190,63.0
3191,63.0
3192,63.0
3193,63.0
3194,63.0
3195,63.0
3196,63.0
3197,63.0
3198,63.0
3199,63.0
3200,63.0
3201,63.0
3202,63.0
3203,63.0
3204,63.0
3205,63.0
3206,63.0
3207,63.0
3208,63.0
3209,64.0
3210,64.0
3211,64.0
3212,64.0
3213,64.0
3214,64.0
3215,64.0
3216,64.0
3217,64.0
3218,64.0
3219,64.0
3220,64.0
3221,64.0
3222,64.0
3223,64.0
3224,65.0
3225,65.0
3226,65.0
3227,65.0
3228,65.0
3229,65.0
3230,65.0
3231,65.0
3232,65.0
3233,65.0
3234,65.0
3235,65.0
3236,65.0
3237,65.0
3238,65.0
3239,65.0
3240,65.0
3241,66.0
3242,66.0
3243,66.0
3244,66.0
3245,66.0
3246,66.0
3247,66.0
3248,66.0
3249,66.0
3250,66.0
3251,66.0
3252,66.0
3253,66.0
3254,66.0
3255,66.0
3256,66.0
3257,67.0
3258,67.0
3259,67.0
3260,67.0
3261,67.0
3262,67.0
3263,67.0
3264,67.0
3265,67.0
3266,67.0
3267,67.0
3268,67.0
3269,67.0
3270,67.0
3271,67.0
3272,67.0
3273,67.0
3274,67.0
3275,68.0
3276,68.0
3277,68.0
3278,68.0
3279,68.0
3280,68.0
3281,68.0
3282,68.0
3283,68.0
3284,68.0
3285,68.0
3286,68.0
3287,68.0
3288,68.0
3289,68.0
3290,69.0
3291,69.0
3292,69.0
3293,69.0
3294,69.0
3295,69.0
3296,69.0
3297,69.0
3298,69.0
3299,69.0
3300,69.0
3301,69.0
3302,69.0
3303,69.0
3304,70.0
3305,70.0
3306,70.0
3307,70.0
3308,70.0
3309,70.0
3310,70.0
3311,70.0
3312,70.0
3313,70.0
3314,70.0
3315,70.0
3316,70.0
3317,70.0
3318,70.0
3319,70.0
3320,70.0
3321,70.0
3322,71.0
3323,71.0
3324,71.0
3325,71.0
3326,71.0
3327,71.0
3328,71.0
3329,71.0
3330,71.0
3331,71.0
3332,71.0
3333,71.0
3334,71.0
3335,71.0
3336,71.0
3337,72.0
3338,72.0
3339,72.0
3340,72.0
3341,72.0
3342,72.0
3343,72.0
3344,72.0
3345,72.0
3346,72.0
3347,72.0
3348,72.0
3349,72.0
3350,72.0
3351,73.0
3352,73.0
3353,73.0
3354,73.0
3355,73.0
3356,73.0
3357,73.0
3358,73.0
3359,73.0
3360,73.0
3361,73.0
3362,73.0
3363,73.0
3364,73.0
3365,73.0
3366,73.0
3367,73.0
3368,73.0
3369,73.0
3370,73.0
3371,73.0
3372,74.0
3373,74.0
3374,74.0
3375,74.0
3376,74.0
3377,74.0
3378,74.0
3379,74.0
3380,74.0
3381,74.0
3382,74.0
3383,74.0
3384,74.0
3385,74.0
3386,74.0
3387,74.0
3388,74.0
3389,74.0
3390,74.0
3391,74.0
3392,74.0
3393,74.0
3394,74.0
3395,74.0
3396,75.0
3397,75.0
3398,75.0
3399,75.0
3400,75.0
3401,75.0
3402,75.0
3403,75.0
3404,75.0
3405,75.0
3406,75.0
3407,75.0
3408,75.0
3409,75.0
3410,75.0
3411,75.0
3412,76.0
3413,76.0
3414,76.0
3415,76.0
3416,76.0
3417,76.0
3418,76.0
3419,76.0
3420,76.0
3421,76.0
3422,76.0
3423,76.0
3424,76.0
3425,76.0
3426,77.0
3427,77.0
3428,77.0
3429,77.0
3430,77.0
3431,77.0
3432,77.0
3433,77.0
3434,77.0
3435,77.0
3436,77.0
3437,77.0
3438,77.0
3439,77.0
3440,77.0
3441,77.0
3442,77.0
3443,77.0
3444,77.0
3445,77.0
3446,78.0
3447,78.0
3448,78.0
3449,78.0
3450,78.0
3451,78.0
3452,78.0
3453,78.0
3454,78.0
3455,78.0
3456,78.0
3457,78.0
3458,78.0
3459,78.0
3460,78.0
3461,78.0
3462,78.0
3463,79.0
3464,79.0
3465,79.0
3466,79.0
3467,79.0
3468,79.0
3469,79.0
3470,79.0
3471,79.0
3472,79.0
3473,79.0
3474,79.0
3475,79.0
3476,79.0
3477,79.0
3478,80.0
3479,80.0
3480,80.0
3481,80.0
3482,80.0
3483,80.0
3484,80.0
3485,80.0
3486,80.0
3487,80.0
3488,80.0
3489,80.0
3490,80.0
3491,80.0
3492,80.0
3493,80.0
3494,81.0
3495,81.0
3496,81.0
3497,81.0
3498,81.0
3499,81.0
3500,81.0
3501,81.0
3502,81.0
3503,81.0
3504,81.0
3505,81.0
3506,81.0
3507,81.0
3508,82.0
3509,82.0
3510,82.0
3511,82.0
3512,82.0
3513,82.0
3514,82.0
3515,82.0
3516,82.0
3517,82.0
3518,82.0
3519,82.0
3520,82.0
3521,82.0
3522,83.0
3523,83.0
3524,83.0
3525,83.0
3526,83.0
3527,83.0
3528,83.0
3529,83.0
3530,83.0
3531,83.0
3532,83.0
3533,83.0
3534,83.0
3535,83.0
3536,83.0
3537,83.0
3538,83.0
3539,83.0
3540,84.0
3541,84.0
3542,84.0
3543,84.0
3544,84.0
3545,84.0
3546,84.0
3547,84.0
3548,84.0
3549,84.0
3550,84.0
3551,84.0
3552,84.0
3553,84.0
3554,84.0
3555,84.0
3556,84.0
3557,84.0
3558,85.0
3559,85.0
3560,85.0
3561,85.0
3562,85.0
3563,85.0
3564,85.0
3565,85.0
3566,85.0
3567,85.0
3568,85.0
3569,85.0
3570,85.0
3571,85.0
3572,86.0
3573,86.0
3574,86.0
3575,86.0
3576,86.0
3577,86.0
3578,86.0
3579,86.0
3580,86.0
3581,86.0
3582,86.0
3583,86.0
3584,86.0
3585,86.0
3586,86.0
3587,86.0
3588,86.0
3589,86.0
3590,86.0
3591,87.0
3592,87.0
3593,87.0
3594,87.0
3595,87.0
3596,87.0
3597,87.0
3598,87.0
3599,87.0
3600,87.0
3601,87.0
3602,87.0
3603,87.0
3604,87.0
3605,87.0
3606,88.0
3607,88.0
3608,88.0
3609,88.0
3610,88.0
3611,88.0
3612,88.0
3613,88.0
3614,88.0
3615,88.0
3616,88.0
3617,88.0
3618,88.0
3619,88.0
3620,89.0
3621,89.0
3622,89.0
3623,89.0
3624,89.0
3625,89.0
3626,89.0
3627,89.0
3628,89.0
3629,89.0
3630,89.0
3631,89.0
3632,89.0
3633,89.0
3634,89.0
3635,89.0
3636,90.0
3637,90.0
3638,90.0
3639,90.0
3640,90.0
3641,90.0
3642,90.0
3643,90.0
3644,90.0
3645,90.0
3646,90.0
3647,90.0
3648,90.0
3649,90.0
3650,90.0
3651,90.0
3652,90.0
3653,91.0
3654,91.0
3655,91.0
3656,91.0
3657,91.0
3658,91.0
3659,91.0
3660,91.0
3661,91.0
3662,91.0
3663,91.0
3664,91.0
3665,91.0
3666,91.0
3667,91.0
3668,91.0
3669,91.0
3670,91.0
3671,91.0
3672,91.0
3673,91.0
3674,92.0
3675,92.0
3676,92.0
3677,92.0
3678,92.0
3679,92.0
3680,92.0
3681,92.0
3682,92.0
3683,92.0
3684,92.0
3685,92.0
3686,92.0
3687,92.0
3688,92.0
3689,93.0
3690,93.0
3691,93.0
3692,93.0
3693,93.0
3694,93.0
3695,93.0
3696,93.0
3697,93.0
3698,93.0
3699,93.0
3700,93.0
3701,93.0
3702,93.0
3703,94.0
3704,94.0
3705,94.0
3706,94.0
3707,94.0
3708,94.0
3709,94.0
3710,94.0
3711,94.0
3712,94.0
3713,94.0
3714,94.0
3715,94.0
3716,94.0
3717,94.0
3718,94.0
3719,95.0
3720,95.0
3721,95.0
3722,95.0
3723,95.0
3724,95.0
3725,95.0
3726,95.0
3727,95.0
3728,95.0
3729,95.0
3730,95.0
3731,95.0
3732,95.0
3733,96.0
3734,96.0
3735,96.0
3736,96.0
3737,96.0
3738,96.0
3739,96.0
3740,96.0
3741,96.0
3742,96.0
3743,96.0
3744,96.0
3745,96.0
3746,96.0
3747,96.0
3748,97.0
3749,97.0
3750,97.0
3751,97.0
3752,97.0
3753,97.0
3754,97.0
3755,97.0
3756,97.0
3757,97.0
3758,97.0
3759,97.0
3760,97.0
3761,97.0
3762,97.0
3763,97.0
3764,97.0
3765,97.0
3766,98.0
3767,98.0
3768,98.0
3769,98.0
3770,98.0
3771,98.0
3772,98.0
3773,98.0
3774,98.0
3775,98.0
3776,98.0
3777,98.0
3778,98.0
3779,98.0
3780,98.0
3781,98.0
3782,99.0
3783,99.0
3784,99.0
3785,99.0
3786,99.0
3787,99.0
3788,99.0
3789,99.0
3790,99.0
3791,99.0
3792,99.0
3793,99.0
3794,99.0
3795,99.0
3796,100.0
3797,100.0
3798,100.0
3799,100.0
3800,100.0
3801,100.0
3802,100.0
3803,100.0
3804,100.0
3805,100.0
3806,100.0
3807,100.0
3808,100.0
3809,100.0
3810,100.0
3811,100.0
3812,100.0
3813,100.0
3814,100.0
3815,100.0
3816,100.0
3817,101.0
3818,101.0
3819,101.0
3820,101.0
3821,101.0
3822,101.0
3823,101.0
3824,101.0
3825,101.0
3826,101.0
3827,101.0
3828,101.0
3829,101.0
3830,101.0
3831,101.0
3832,101.0
3833,102.0
3834,102.0
3835,102.0
3836,102.0
3837,102.0
3838,102.0
3839,102.0
3840,102.0
3841,102.0
3842,102.0
3843,102.0
3844,102.0
3845,102.0
3846,102.0
3847,103.0
3848,103.0
3849,103.0
3850,103.0
3851,103.0
3852,103.0
3853,103.0
3854,103.0
3855,103.0
3856,103.0
3857,103.0
3858,103.0
3859,103.0
3860,103.0
3861,103.0
3862,103.0
3863,104.0
3864,104.0
3865,104.0
3866,104.0
3867,104.0
3868,104.0
3869,104.0
3870,104.0
3871,104.0
3872,104.0
3873,104.0
3874,104.0
3875,104.0
3876,104.0
3877,104.0
3878,104.0
3879,105.0
3880,105.0
3881,105.0
3882,105.0
3883,105.0
3884,105.0
3885,105.0
3886,105.0
3887,105.0
3888,105.0
3889,105.0
3890,105.0
3891,105.0
3892,105.0
3893,105.0
3894,105.0
3895,105.0
3896,105.0
3897,105.0
3898,105.0
3899,106.0
3900,106.0
3901,106.0
3902,106.0
3903,106.0
3904,106.0
3905,106.0
3906,106.0
3907,106.0
3908,106.0
3909,106.0
3910,106.0
3911,106.0
3912,106.0
3913,107.0
3914,107.0
3915,107.0
3916,107.0
3917,107.0
3918,107.0
3919,107.0
3920,107.0
3921,107.0
3922,107.0
3923,107.0
3924,107.0
3925,107.0
3926,107.0
3927,107.0
3928,108.0
3929,108.0
3930,108.0
3931,108.0
3932,108.0
3933,108.0
3934,108.0
3935,108.0
3936,108.0
3937,108.0
3938,108.0
3939,108.0
3940,108.0
3941,108.0
3942,109.0
3943,109.0
3944,109.0
3945,109.0
3946,109.0
3947,109.0
3948,109.0
3949,109.0
3950,109.0
3951,109.0
3952,109.0
3953,109.0
3954,109.0
3955,109.0
3956,109.0
3957,110.0
3958,110.0
3959,110.0
3960,110.0
3961,110.0
3962,110.0
3963,110.0
3964,110.0
3965,110.0
3966,110.0
3967,110.0
3968,110.0
3969,110.0
3970,110.0
3971,111.0
3972,111.0
3973,111.0
3974,111.0
3975,111.0
3976,111.0
3977,111.0
3978,111.0
3979,111.0
3980,111.0
3981,111.0
3982,111.0
3983,111.0
3984,111.0
3985,111.0
3986,111.0
3987,111.0
3988,111.0
3989,111.0
3990,111.0
3991,111.0
3992,112.0
3993,112.0
3994,112.0
3995,112.0
3996,112.0
3997,112.0
3998,112.0
3999,112.0
4000,112.0
4001,112.0
4002,112.0
4003,112.0
4004,112.0
4005,112.0
4006,113.0
4007,113.0
4008,113.0
4009,113.0
4010,113.0
4011,113.0
4012,113.0
4013,113.0
4014,113.0
4015,113.0
4016,113.0
4017,113.0
4018,113.0
4019,113.0
4020,114.0
4021,114.0
4022,114.0
4023,114.0
4024,114.0
4025,114.0
4026,114.0
4027,114.0
4028,114.0
4029,114.0
4030,114.0
4031,114.0
4032,114.0
4033,114.0
4034,114.0
4035,114.0
4036,114.0
4037,114.0
4038,115.0
4039,115.0
4040,115.0
4041,115.0
4042,115.0
4043,115.0
4044,115.0
4045,115.0
4046,115.0
4047,115.0
4048,115.0
4049,115.0
4050,115.0
4051,115.0
4052,115.0
4053,115.0
4054,115.0
4055,116.0
4056,116.0
4057,116.0
4058,116.0
4059,116.0
4060,116.0
4061,116.0
4062,116.0
4063,116.0
4064,116.0
4065,116.0
4066,116.0
4067,116.0
4068,116.0
4069,116.0
4070,116.0
4071,116.0
4072,116.0
4073,116.0
4074,116.0
4075,116.0
4076,116.0
4077,116.0
4078,117.0
4079,117.0
4080,117.0
4081,117.0
4082,117.0
4083,117.0
4084,117.0
4085,117.0
4086,117.0
4087,117.0
4088,117.0
4089,117.0
4090,117.0
4091,117.0
4092,117.0
4093,117.0
4094,118.0
4095,118.0
4096,118.0
4097,118.0
4098,118.0
4099,118.0
4100,118.0
4101,118.0
4102,118.0
4103,118.0
4104,118.0
4105,118.0
4106,118.0
4107,118.0
4108,119.0
4109,119.0
4110,119.0
4111,119.0
4112,119.0
4113,119.0
4114,119.0
4115,119.0
4116,119.0
4117,119.0
4118,119.0
4119,119.0
4120,119.0
4121,119.0
4122,119.0
4123,119.0
4124,119.0
4125,119.0
4126,119.0
4127,119.0
4128,119.0
4129,119.0
4130,119.0
4131,119.0
4132,119.0
4133,119.0
4134,119.0
4135,119.0
4136,119.0
4137,119.0
