Time Step,Episodes
2140,14.0
2141,14.0
2142,14.0
2143,14.0
2144,14.0
2145,14.0
2146,14.0
2147,14.0
2148,14.0
2149,14.0
2150,14.0
2151,14.0
2152,14.0
2153,14.0
2154,14.0
2155,14.0
2156,14.0
2157,14.0
2158,14.0
2159,14.0
2160,14.0
2161,14.0
2162,14.0
2163,14.0
2164,14.0
2165,14.0
2166,14.0
2167,14.0
2168,14.0
2169,14.0
2170,14.0
2171,14.0
2172,14.0
2173,14.0
2174,14.0
2175,14.0
2176,14.0
2177,14.0
2178,14.0
2179,14.0
2180,14.0
2181,14.0
2182,14.0
2183,14.0
2184,14.0
2185,15.0
2186,15.0
2187,15.0
2188,15.0
2189,15.0
2190,15.0
2191,15.0
2192,15.0
2193,15.0
2194,15.0
2195,15.0
2196,15.0
2197,15.0
2198,15.0
2199,15.0
2200,15.0
2201,15.0
2202,15.0
2203,15.0
2204,15.0
2205,15.0
2206,15.0
2207,15.0
2208,15.0
2209,15.0
2210,15.0
2211,15.0
2212,15.0
2213,15.0
2214,15.0
2215,15.0
2216,16.0
2217,16.0
2218,16.0
2219,16.0
2220,16.0
2221,16.0
2222,16.0
2223,16.0
2224,16.0
2225,16.0
2226,16.0
2227,16.0
2228,16.0
2229,16.0
2230,16.0
2231,16.0
2232,16.0
2233,16.0
2234,16.0
2235,16.0
2236,16.0
2237,16.0
2238,16.0
2239,16.0
2240,16.0
2241,16.0
2242,16.0
2243,16.0
2244,16.0
2245,16.0
2246,16.0
2247,16.0
2248,16.0
2249,16.0
2250,16.0
2251,16.0
2252,16.0
2253,16.0
2254,16.0
2255,16.0
2256,16.0
2257,16.0
2258,17.0
2259,17.0
2260,17.0
2261,17.0
2262,17.0
2263,17.0
2264,17.0
2265,17.0
2266,17.0
2267,17.0
2268,17.0
2269,17.0
2270,17.0
2271,17.0
2272,17.0
2273,17.0
2274,17.0
2275,17.0
2276,17.0
2277,17.0
2278,17.0
2279,17.0
2280,17.0
2281,17.0
2282,17.0
2283,17.0
2284,17.0
2285,17.0
2286,17.0
2287,17.0
2288,17.0
2289,17.0
2290,17.0
2291,17.0
2292,17.0
2293,17.0
2294,17.0
2295,17.0
2296,17.0
2297,17.0
2298,17.0
2299,17.0
2300,17.0
2301,17.0
2302,17.0
2303,17.0
2304,17.0
2305,17.0
2306,17.0
2307,17.0
2308,17.0
2309,17.0
2310,17.0
2311,17.0
2312,17.0
2313,17.0
2314,17.0
2315,17.0
2316,17.0
2317,17.0
2318,17.0
2319,17.0
2320,17.0
2321,17.0
2322,17.0
2323,17.0
2324,17.0
2325,17.0
2326,17.0
2327,17.0
2328,17.0
2329,17.0
2330,17.0
2331,17.0
2332,17.0
2333,17.0
2334,17.0
2335,17.0
2336,17.0
2337,17.0
2338,17.0
2339,17.0
2340,17.0
2341,17.0
2342,18.0
2343,18.0
2344,18.0
2345,18.0
2346,18.0
2347,18.0
2348,18.0
2349,18.0
2350,18.0
2351,18.0
2352,18.0
2353,18.0
2354,18.0
2355,18.0
2356,18.0
2357,18.0
2358,18.0
2359,18.0
2360,18.0
2361,18.0
2362,18.0
2363,18.0
2364,18.0
2365,18.0
2366,18.0
2367,18.0
2368,18.0
2369,18.0
2370,18.0
2371,18.0
2372,18.0
2373,18.0
2374,18.0
2375,18.0
2376,18.0
2377,18.0
2378,18.0
2379,19.0
2380,19.0
2381,19.0
2382,19.0
2383,19.0
2384,19.0
2385,19.0
2386,19.0
2387,19.0
2388,19.0
2389,19.0
2390,19.0
2391,19.0
2392,19.0
2393,19.0
2394,19.0
2395,19.0
2396,19.0
2397,19.0
2398,19.0
2399,20.0
2400,20.0
2401,20.0
2402,20.0
2403,20.0
2404,20.0
2405,20.0
2406,20.0
2407,20.0
2408,20.0
2409,20.0
2410,20.0
2411,20.0
2412,20.0
2413,20.0
2414,20.0
2415,20.0
2416,20.0
2417,20.0
2418,20.0
2419,20.0
2420,20.0
2421,20.0
2422,20.0
2423,20.0
2424,20.0
2425,20.0
2426,20.0
2427,20.0
2428,20.0
2429,20.0
2430,20.0
2431,20.0
2432,20.0
2433,20.0
2434,20.0
2435,20.0
2436,20.0
2437,20.0
2438,20.0
2439,20.0
2440,20.0
2441,20.0
2442,20.0
2443,20.0
2444,20.0
2445,20.0
2446,20.0
2447,20.0
2448,20.0
2449,20.0
2450,20.0
2451,20.0
2452,20.0
2453,20.0
2454,20.0
2455,20.0
2456,20.0
2457,20.0
2458,20.0
2459,20.0
2460,20.0
2461,20.0
2462,20.0
2463,20.0
2464,20.0
2465,20.0
2466,20.0
2467,20.0
2468,20.0
2469,21.0
2470,21.0
2471,21.0
2472,21.0
2473,21.0
2474,21.0
2475,21.0
2476,21.0
2477,21.0
2478,21.0
2479,21.0
2480,21.0
2481,21.0
2482,21.0
2483,21.0
2484,21.0
2485,21.0
2486,21.0
2487,21.0
2488,21.0
2489,21.0
2490,21.0
2491,21.0
2492,21.0
2493,21.0
2494,21.0
2495,21.0
2496,21.0
2497,21.0
2498,21.0
2499,21.0
2500,21.0
2501,22.0
2502,22.0
2503,22.0
2504,22.0
2505,22.0
2506,22.0
2507,22.0
2508,22.0
2509,22.0
2510,22.0
2511,22.0
2512,22.0
2513,22.0
2514,22.0
2515,22.0
2516,22.0
2517,22.0
2518,22.0
2519,22.0
2520,22.0
2521,22.0
2522,22.0
2523,22.0
2524,22.0
2525,22.0
2526,22.0
2527,22.0
2528,22.0
2529,22.0
2530,22.0
2531,22.0
2532,22.0
2533,22.0
2534,22.0
2535,22.0
2536,22.0
2537,22.0
2538,22.0
2539,22.0
2540,22.0
2541,22.0
2542,22.0
2543,22.0
2544,22.0
2545,22.0
2546,22.0
2547,22.0
2548,22.0
2549,22.0
2550,22.0
2551,22.0
2552,22.0
2553,22.0
2554,22.0
2555,22.0
2556,22.0
2557,22.0
2558,22.0
2559,22.0
2560,22.0
2561,22.0
2562,22.0
2563,22.0
2564,22.0
2565,22.0
2566,22.0
2567,22.0
2568,22.0
2569,22.0
2570,22.0
2571,22.0
2572,22.0
2573,22.0
2574,22.0
2575,22.0
2576,22.0
2577,22.0
2578,23.0
2579,23.0
2580,23.0
2581,23.0
2582,23.0
2583,23.0
2584,23.0
2585,23.0
2586,23.0
2587,23.0
2588,23.0
2589,23.0
2590,23.0
2591,23.0
2592,23.0
2593,23.0
2594,23.0
2595,23.0
2596,23.0
2597,23.0
2598,23.0
2599,23.0
2600,23.0
2601,23.0
2602,23.0
2603,23.0
2604,23.0
2605,23.0
2606,23.0
2607,23.0
2608,23.0
2609,23.0
2610,23.0
2611,23.0
2612,23.0
2613,23.0
2614,23.0
2615,23.0
2616,24.0
2617,24.0
2618,24.0
2619,24.0
2620,24.0
2621,24.0
2622,24.0
2623,24.0
2624,24.0
2625,24.0
2626,24.0
2627,24.0
2628,24.0
2629,24.0
2630,24.0
2631,24.0
2632,24.0
2633,24.0
2634,24.0
2635,24.0
2636,24.0
2637,24.0
2638,24.0
2639,24.0
2640,24.0
2641,24.0
2642,24.0
2643,24.0
2644,24.0
2645,24.0
2646,24.0
2647,24.0
2648,24.0
2649,24.0
2650,24.0
2651,24.0
2652,24.0
2653,24.0
2654,24.0
2655,24.0
2656,24.0
2657,24.0
2658,24.0
2659,24.0
2660,24.0
2661,24.0
2662,24.0
2663,25.0
2664,25.0
2665,25.0
2666,25.0
2667,25.0
2668,25.0
2669,25.0
2670,25.0
2671,25.0
2672,25.0
2673,25.0
2674,25.0
2675,25.0
2676,25.0
2677,25.0
2678,25.0
2679,25.0
2680,25.0
2681,25.0
2682,25.0
2683,25.0
2684,25.0
2685,25.0
2686,25.0
2687,25.0
2688,25.0
2689,25.0
2690,25.0
2691,25.0
2692,25.0
2693,25.0
2694,25.0
2695,25.0
2696,25.0
2697,25.0
2698,25.0
2699,25.0
2700,25.0
2701,25.0
2702,25.0
2703,25.0
2704,25.0
2705,25.0
2706,25.0
2707,25.0
2708,25.0
2709,25.0
2710,25.0
2711,25.0
2712,25.0
2713,25.0
2714,25.0
2715,25.0
2716,25.0
2717,25.0
2718,25.0
2719,25.0
2720,25.0
2721,25.0
2722,25.0
2723,25.0
2724,25.0
2725,25.0
2726,25.0
2727,25.0
2728,25.0
2729,25.0
2730,25.0
2731,25.0
2732,25.0
2733,25.0
2734,25.0
2735,25.0
2736,25.0
2737,26.0
2738,26.0
2739,26.0
2740,26.0
2741,26.0
2742,26.0
2743,26.0
2744,26.0
2745,26.0
2746,26.0
2747,26.0
2748,26.0
2749,26.0
2750,26.0
2751,26.0
2752,26.0
2753,26.0
2754,26.0
2755,26.0
2756,26.0
2757,26.0
2758,26.0
2759,26.0
2760,26.0
2761,26.0
2762,26.0
2763,26.0
2764,26.0
2765,26.0
2766,26.0
2767,26.0
2768,26.0
2769,26.0
2770,26.0
2771,26.0
2772,26.0
2773,26.0
2774,26.0
2775,26.0
2776,27.0
2777,27.0
2778,27.0
2779,27.0
2780,27.0
2781,27.0
2782,27.0
2783,27.0
2784,27.0
2785,27.0
2786,27.0
2787,27.0
2788,27.0
2789,27.0
2790,27.0
2791,27.0
2792,27.0
2793,27.0
2794,27.0
2795,27.0
2796,27.0
2797,27.0
2798,27.0
2799,27.0
2800,27.0
2801,27.0
2802,28.0
2803,28.0
2804,28.0
2805,28.0
2806,28.0
2807,28.0
2808,28.0
2809,28.0
2810,28.0
2811,28.0
2812,28.0
2813,28.0
2814,28.0
2815,28.0
2816,28.0
2817,28.0
2818,28.0
2819,28.0
2820,28.0
2821,28.0
2822,28.0
2823,28.0
2824,28.0
2825,28.0
2826,28.0
2827,28.0
2828,28.0
2829,28.0
2830,28.0
2831,28.0
2832,28.0
2833,28.0
2834,28.0
2835,28.0
2836,28.0
2837,28.0
2838,28.0
2839,28.0
2840,28.0
2841,28.0
2842,28.0
2843,28.0
2844,28.0
2845,28.0
2846,28.0
2847,28.0
2848,28.0
2849,28.0
2850,28.0
2851,28.0
2852,29.0
2853,29.0
2854,29.0
2855,29.0
2856,29.0
2857,29.0
2858,29.0
2859,29.0
2860,29.0
2861,29.0
2862,29.0
2863,29.0
2864,29.0
2865,29.0
2866,29.0
2867,29.0
2868,29.0
2869,29.0
2870,29.0
2871,29.0
2872,29.0
2873,29.0
2874,29.0
2875,29.0
2876,29.0
2877,29.0
2878,29.0
2879,29.0
2880,29.0
2881,29.0
2882,29.0
2883,29.0
2884,29.0
2885,29.0
2886,29.0
2887,29.0
2888,30.0
2889,30.0
2890,30.0
2891,30.0
2892,30.0
2893,30.0
2894,30.0
2895,30.0
2896,30.0
2897,30.0
2898,30.0
2899,30.0
2900,30.0
2901,30.0
2902,30.0
2903,30.0
2904,30.0
2905,30.0
2906,30.0
2907,30.0
2908,30.0
2909,30.0
2910,30.0
2911,30.0
2912,30.0
2913,30.0
2914,30.0
2915,31.0
2916,31.0
2917,31.0
2918,31.0
2919,31.0
2920,31.0
2921,31.0
2922,31.0
2923,31.0
2924,31.0
2925,31.0
2926,31.0
2927,31.0
2928,31.0
2929,31.0
2930,31.0
2931,31.0
2932,31.0
2933,31.0
2934,31.0
2935,31.0
2936,31.0
2937,31.0
2938,31.0
2939,31.0
2940,31.0
2941,31.0
2942,31.0
2943,31.0
2944,31.0
2945,31.0
2946,31.0
2947,31.0
2948,31.0
2949,31.0
2950,31.0
2951,31.0
2952,31.0
2953,31.0
2954,32.0
2955,32.0
2956,32.0
2957,32.0
2958,32.0
2959,32.0
2960,32.0
2961,32.0
2962,32.0
2963,32.0
2964,32.0
2965,32.0
2966,32.0
2967,32.0
2968,32.0
2969,32.0
2970,32.0
2971,32.0
2972,32.0
2973,32.0
2974,32.0
2975,32.0
2976,32.0
2977,32.0
2978,32.0
2979,32.0
2980,32.0
2981,32.0
2982,32.0
2983,32.0
2984,32.0
2985,32.0
2986,33.0
2987,33.0
2988,33.0
2989,33.0
2990,33.0
2991,33.0
2992,33.0
2993,33.0
2994,33.0
2995,33.0
2996,33.0
2997,33.0
2998,33.0
2999,33.0
3000,33.0
3001,33.0
3002,33.0
3003,33.0
3004,33.0
3005,33.0
3006,33.0
3007,33.0
3008,33.0
3009,33.0
3010,33.0
3011,33.0
3012,33.0
3013,33.0
3014,33.0
3015,33.0
3016,33.0
3017,33.0
3018,33.0
3019,33.0
3020,33.0
3021,34.0
3022,34.0
3023,34.0
3024,34.0
3025,34.0
3026,34.0
3027,34.0
3028,34.0
3029,34.0
3030,34.0
3031,34.0
3032,34.0
3033,34.0
3034,34.0
3035,34.0
3036,34.0
3037,34.0
3038,34.0
3039,34.0
3040,34.0
3041,34.0
3042,34.0
3043,34.0
3044,34.0
3045,34.0
3046,34.0
3047,34.0
3048,34.0
3049,34.0
3050,34.0
3051,34.0
3052,34.0
3053,34.0
3054,34.0
3055,34.0
3056,35.0
3057,35.0
3058,35.0
3059,35.0
3060,35.0
3061,35.0
3062,35.0
3063,35.0
3064,35.0
3065,35.0
3066,35.0
3067,35.0
3068,35.0
3069,35.0
3070,35.0
3071,35.0
3072,35.0
3073,35.0
3074,35.0
3075,35.0
3076,35.0
3077,35.0
3078,35.0
3079,35.0
3080,35.0
3081,35.0
3082,35.0
3083,35.0
3084,35.0
3085,35.0
3086,36.0
3087,36.0
3088,36.0
3089,36.0
3090,36.0
3091,36.0
3092,36.0
3093,36.0
3094,36.0
3095,36.0
3096,36.0
3097,36.0
3098,36.0
3099,36.0
3100,36.0
3101,36.0
3102,36.0
3103,36.0
3104,36.0
3105,36.0
3106,36.0
3107,36.0
3108,36.0
3109,36.0
3110,36.0
3111,36.0
3112,36.0
3113,36.0
3114,36.0
3115,36.0
3116,36.0
3117,36.0
3118,36.0
3119,36.0
3120,36.0
3121,36.0
3122,36.0
3123,36.0
3124,36.0
3125,36.0
3126,36.0
3127,36.0
3128,36.0
3129,36.0
3130,36.0
3131,36.0
3132,36.0
3133,36.0
3134,36.0
3135,36.0
3136,36.0
3137,36.0
3138,36.0
3139,36.0
3140,36.0
3141,36.0
3142,36.0
3143,36.0
3144,36.0
3145,36.0
3146,36.0
3147,36.0
3148,36.0
3149,36.0
3150,36.0
3151,36.0
3152,36.0
3153,36.0
3154,36.0
3155,37.0
3156,37.0
3157,37.0
3158,37.0
3159,37.0
3160,37.0
3161,37.0
3162,37.0
3163,37.0
3164,37.0
3165,37.0
3166,37.0
3167,37.0
3168,37.0
3169,37.0
3170,37.0
3171,37.0
3172,37.0
3173,37.0
3174,37.0
3175,37.0
3176,37.0
3177,37.0
3178,37.0
3179,37.0
3180,37.0
3181,37.0
3182,37.0
3183,37.0
3184,37.0
3185,37.0
3186,37.0
3187,37.0
3188,37.0
3189,37.0
3190,37.0
3191,37.0
3192,37.0
3193,37.0
3194,37.0
3195,37.0
3196,37.0
3197,37.0
3198,37.0
3199,37.0
3200,37.0
3201,37.0
3202,37.0
3203,37.0
3204,37.0
3205,37.0
3206,37.0
3207,37.0
3208,37.0
3209,37.0
3210,37.0
3211,37.0
3212,37.0
3213,37.0
3214,37.0
3215,37.0
3216,37.0
3217,37.0
3218,37.0
3219,37.0
3220,37.0
3221,37.0
3222,37.0
3223,37.0
3224,37.0
3225,37.0
3226,37.0
3227,37.0
3228,37.0
3229,37.0
3230,37.0
3231,37.0
3232,37.0
3233,37.0
3234,37.0
3235,37.0
3236,38.0
3237,38.0
3238,38.0
3239,38.0
3240,38.0
3241,38.0
3242,38.0
3243,38.0
3244,38.0
3245,38.0
3246,38.0
3247,38.0
3248,38.0
3249,38.0
3250,38.0
3251,38.0
3252,38.0
3253,38.0
3254,38.0
3255,38.0
3256,38.0
3257,38.0
3258,38.0
3259,39.0
3260,39.0
3261,39.0
3262,39.0
3263,39.0
3264,39.0
3265,39.0
3266,39.0
3267,39.0
3268,39.0
3269,39.0
3270,39.0
3271,39.0
3272,39.0
3273,39.0
3274,39.0
3275,39.0
3276,39.0
3277,39.0
3278,39.0
3279,39.0
3280,39.0
3281,39.0
3282,39.0
3283,39.0
3284,39.0
3285,39.0
3286,39.0
3287,39.0
3288,39.0
3289,39.0
3290,39.0
3291,39.0
3292,39.0
3293,39.0
3294,39.0
3295,40.0
3296,40.0
3297,40.0
3298,40.0
3299,40.0
3300,40.0
3301,40.0
3302,40.0
3303,40.0
3304,40.0
3305,40.0
3306,40.0
3307,40.0
3308,40.0
3309,40.0
3310,40.0
3311,40.0
3312,40.0
3313,40.0
3314,40.0
3315,40.0
3316,40.0
3317,40.0
3318,40.0
3319,40.0
3320,40.0
3321,40.0
3322,40.0
3323,40.0
3324,40.0
3325,40.0
3326,40.0
3327,40.0
3328,40.0
3329,40.0
3330,40.0
3331,40.0
3332,40.0
3333,40.0
3334,40.0
3335,40.0
3336,40.0
3337,40.0
3338,40.0
3339,40.0
3340,40.0
3341,40.0
3342,40.0
3343,40.0
3344,40.0
3345,40.0
3346,41.0
3347,41.0
3348,41.0
3349,41.0
3350,41.0
3351,41.0
3352,41.0
3353,41.0
3354,41.0
3355,41.0
3356,41.0
3357,41.0
3358,41.0
3359,41.0
3360,41.0
3361,41.0
3362,41.0
3363,41.0
3364,41.0
3365,41.0
3366,41.0
3367,41.0
3368,41.0
3369,41.0
3370,41.0
3371,41.0
3372,41.0
3373,41.0
3374,41.0
3375,41.0
3376,41.0
3377,41.0
3378,41.0
3379,41.0
3380,41.0
3381,41.0
3382,41.0
3383,42.0
3384,42.0
3385,42.0
3386,42.0
3387,42.0
3388,42.0
3389,42.0
3390,42.0
3391,42.0
3392,42.0
3393,42.0
3394,42.0
3395,42.0
3396,42.0
3397,42.0
3398,42.0
3399,42.0
3400,42.0
3401,42.0
3402,42.0
3403,42.0
3404,42.0
3405,42.0
3406,42.0
3407,42.0
3408,42.0
3409,42.0
3410,42.0
3411,42.0
3412,42.0
3413,42.0
3414,42.0
3415,42.0
3416,42.0
3417,42.0
3418,42.0
3419,42.0
3420,42.0
3421,42.0
3422,42.0
3423,42.0
3424,42.0
3425,42.0
3426,42.0
3427,42.0
3428,42.0
3429,42.0
3430,42.0
3431,42.0
3432,42.0
3433,42.0
3434,42.0
3435,42.0
3436,42.0
3437,42.0
3438,42.0
3439,42.0
3440,42.0
3441,42.0
3442,42.0
3443,42.0
3444,43.0
3445,43.0
3446,43.0
3447,43.0
3448,43.0
3449,43.0
3450,43.0
3451,43.0
3452,43.0
3453,43.0
3454,43.0
3455,43.0
3456,43.0
3457,43.0
3458,43.0
3459,43.0
3460,43.0
3461,43.0
3462,43.0
3463,43.0
3464,43.0
3465,43.0
3466,43.0
3467,43.0
3468,43.0
3469,43.0
3470,43.0
3471,43.0
3472,43.0
3473,43.0
3474,43.0
3475,43.0
3476,43.0
3477,43.0
3478,43.0
3479,43.0
3480,43.0
3481,43.0
3482,43.0
3483,43.0
3484,43.0
3485,43.0
3486,43.0
3487,43.0
3488,43.0
3489,43.0
3490,43.0
3491,43.0
3492,43.0
3493,43.0
3494,43.0
3495,44.0
3496,44.0
3497,44.0
3498,44.0
3499,44.0
3500,44.0
3501,44.0
3502,44.0
3503,44.0
3504,44.0
3505,44.0
3506,44.0
3507,44.0
3508,44.0
3509,44.0
3510,44.0
3511,44.0
3512,44.0
3513,44.0
3514,44.0
3515,44.0
3516,45.0
3517,45.0
3518,45.0
3519,45.0
3520,45.0
3521,45.0
3522,45.0
3523,45.0
3524,45.0
3525,45.0
3526,45.0
3527,45.0
3528,45.0
3529,45.0
3530,45.0
3531,45.0
3532,45.0
3533,45.0
3534,45.0
3535,45.0
3536,45.0
3537,45.0
3538,45.0
3539,45.0
3540,45.0
3541,45.0
3542,45.0
3543,46.0
3544,46.0
3545,46.0
3546,46.0
3547,46.0
3548,46.0
3549,46.0
3550,46.0
3551,46.0
3552,46.0
3553,46.0
3554,46.0
3555,46.0
3556,46.0
3557,46.0
3558,46.0
3559,46.0
3560,46.0
3561,46.0
3562,46.0
3563,46.0
3564,46.0
3565,46.0
3566,46.0
3567,46.0
3568,46.0
3569,46.0
3570,46.0
3571,46.0
3572,46.0
3573,46.0
3574,46.0
3575,46.0
3576,46.0
3577,46.0
3578,46.0
3579,46.0
3580,46.0
3581,46.0
3582,46.0
3583,46.0
3584,46.0
3585,46.0
3586,46.0
3587,46.0
3588,46.0
3589,46.0
3590,46.0
3591,46.0
3592,46.0
3593,46.0
3594,46.0
3595,46.0
3596,46.0
3597,46.0
3598,46.0
3599,46.0
3600,46.0
3601,46.0
3602,46.0
3603,46.0
3604,46.0
3605,46.0
3606,46.0
3607,46.0
3608,46.0
3609,46.0
3610,46.0
3611,46.0
3612,46.0
3613,46.0
3614,46.0
3615,46.0
3616,46.0
3617,46.0
3618,46.0
3619,46.0
3620,46.0
3621,46.0
3622,46.0
3623,46.0
3624,46.0
3625,46.0
3626,46.0
3627,46.0
3628,46.0
3629,46.0
3630,46.0
3631,46.0
3632,46.0
3633,46.0
3634,46.0
3635,46.0
3636,46.0
3637,46.0
3638,46.0
3639,46.0
3640,46.0
3641,46.0
3642,46.0
3643,46.0
3644,46.0
3645,46.0
3646,46.0
3647,47.0
3648,47.0
3649,47.0
3650,47.0
3651,47.0
3652,47.0
3653,47.0
3654,47.0
3655,47.0
3656,47.0
3657,47.0
3658,47.0
3659,47.0
3660,47.0
3661,47.0
3662,47.0
3663,47.0
3664,47.0
3665,47.0
3666,47.0
3667,47.0
3668,47.0
3669,47.0
3670,47.0
3671,47.0
3672,47.0
3673,47.0
3674,47.0
3675,47.0
3676,47.0
3677,47.0
3678,47.0
3679,47.0
3680,47.0
3681,47.0
3682,47.0
3683,47.0
3684,47.0
3685,47.0
3686,47.0
3687,47.0
3688,47.0
3689,47.0
3690,47.0
3691,47.0
3692,47.0
3693,47.0
3694,47.0
3695,47.0
3696,47.0
3697,47.0
3698,47.0
3699,47.0
3700,47.0
3701,47.0
3702,47.0
3703,47.0
3704,48.0
3705,48.0
3706,48.0
3707,48.0
3708,48.0
3709,48.0
3710,48.0
3711,48.0
3712,48.0
3713,48.0
3714,48.0
3715,48.0
3716,48.0
3717,48.0
3718,48.0
3719,48.0
3720,48.0
3721,48.0
3722,48.0
3723,48.0
3724,49.0
3725,49.0
3726,49.0
3727,49.0
3728,49.0
3729,49.0
3730,49.0
3731,49.0
3732,49.0
3733,49.0
3734,49.0
3735,49.0
3736,49.0
3737,49.0
3738,49.0
3739,49.0
3740,49.0
3741,49.0
3742,49.0
3743,49.0
3744,49.0
3745,49.0
3746,49.0
3747,49.0
3748,49.0
3749,49.0
3750,49.0
3751,49.0
3752,49.0
3753,50.0
3754,50.0
3755,50.0
3756,50.0
3757,50.0
3758,50.0
3759,50.0
3760,50.0
3761,50.0
3762,50.0
3763,50.0
3764,50.0
3765,50.0
3766,50.0
3767,50.0
3768,50.0
3769,50.0
3770,50.0
3771,50.0
3772,50.0
3773,50.0
3774,50.0
3775,50.0
3776,50.0
3777,50.0
3778,50.0
3779,50.0
3780,50.0
3781,50.0
3782,50.0
3783,50.0
3784,50.0
3785,50.0
3786,50.0
3787,50.0
3788,50.0
3789,50.0
3790,50.0
3791,50.0
3792,50.0
3793,50.0
3794,50.0
3795,50.0
3796,50.0
3797,50.0
3798,50.0
3799,50.0
3800,50.0
3801,50.0
3802,50.0
3803,50.0
3804,50.0
3805,51.0
3806,51.0
3807,51.0
3808,51.0
3809,51.0
3810,51.0
3811,51.0
3812,51.0
3813,51.0
3814,51.0
3815,51.0
3816,51.0
3817,51.0
3818,51.0
3819,51.0
3820,51.0
3821,51.0
3822,51.0
3823,51.0
3824,51.0
3825,51.0
3826,51.0
3827,51.0
3828,51.0
3829,51.0
3830,51.0
3831,51.0
3832,51.0
3833,51.0
3834,51.0
3835,51.0
3836,51.0
3837,51.0
3838,51.0
3839,51.0
3840,52.0
3841,52.0
3842,52.0
3843,52.0
3844,52.0
3845,52.0
3846,52.0
3847,52.0
3848,52.0
3849,52.0
3850,52.0
3851,52.0
3852,52.0
3853,52.0
3854,52.0
3855,52.0
3856,52.0
3857,52.0
3858,52.0
3859,52.0
3860,52.0
3861,52.0
3862,52.0
3863,52.0
3864,52.0
3865,52.0
3866,52.0
3867,52.0
3868,52.0
3869,52.0
3870,52.0
3871,52.0
3872,52.0
3873,52.0
3874,52.0
3875,52.0
3876,52.0
3877,52.0
3878,52.0
3879,52.0
3880,52.0
3881,52.0
3882,52.0
3883,52.0
3884,53.0
3885,53.0
3886,53.0
3887,53.0
3888,53.0
3889,53.0
3890,53.0
3891,53.0
3892,53.0
3893,53.0
3894,53.0
3895,53.0
3896,53.0
3897,53.0
3898,53.0
3899,53.0
3900,53.0
3901,53.0
3902,53.0
3903,53.0
3904,53.0
3905,53.0
3906,53.0
3907,53.0
3908,53.0
3909,53.0
3910,53.0
3911,53.0
3912,53.0
3913,53.0
3914,53.0
3915,53.0
3916,53.0
3917,54.0
3918,54.0
3919,54.0
3920,54.0
3921,54.0
3922,54.0
3923,54.0
3924,54.0
3925,54.0
3926,54.0
3927,54.0
3928,54.0
3929,54.0
3930,54.0
3931,54.0
3932,54.0
3933,54.0
3934,54.0
3935,54.0
3936,54.0
3937,54.0
3938,54.0
3939,54.0
3940,54.0
3941,54.0
3942,54.0
3943,54.0
3944,54.0
3945,54.0
3946,54.0
3947,54.0
3948,54.0
3949,54.0
3950,54.0
3951,54.0
3952,54.0
3953,54.0
3954,55.0
3955,55.0
3956,55.0
3957,55.0
3958,55.0
3959,55.0
3960,55.0
3961,55.0
3962,55.0
3963,55.0
3964,55.0
3965,55.0
3966,55.0
3967,55.0
3968,55.0
3969,55.0
3970,55.0
3971,55.0
3972,55.0
3973,55.0
3974,55.0
3975,55.0
3976,55.0
3977,55.0
3978,55.0
3979,55.0
3980,55.0
3981,55.0
3982,55.0
3983,55.0
3984,55.0
3985,55.0
3986,55.0
3987,55.0
3988,55.0
3989,56.0
3990,56.0
3991,56.0
3992,56.0
3993,56.0
3994,56.0
3995,56.0
3996,56.0
3997,56.0
3998,56.0
3999,56.0
4000,56.0
4001,56.0
4002,56.0
4003,56.0
4004,56.0
4005,56.0
4006,56.0
4007,56.0
4008,56.0
4009,56.0
4010,56.0
4011,56.0
4012,56.0
4013,56.0
4014,56.0
4015,56.0
4016,56.0
4017,56.0
4018,56.0
4019,56.0
4020,56.0
4021,56.0
4022,56.0
4023,56.0
4024,56.0
4025,56.0
4026,56.0
4027,56.0
4028,56.0
4029,56.0
4030,56.0
4031,56.0
4032,56.0
4033,56.0
4034,56.0
4035,56.0
4036,56.0
4037,57.0
4038,57.0
4039,57.0
4040,57.0
4041,57.0
4042,57.0
4043,57.0
4044,57.0
4045,57.0
4046,57.0
4047,57.0
4048,57.0
4049,57.0
4050,57.0
4051,57.0
4052,57.0
4053,57.0
4054,57.0
4055,57.0
4056,57.0
4057,57.0
4058,57.0
4059,57.0
4060,57.0
4061,57.0
4062,57.0
4063,57.0
4064,57.0
4065,57.0
4066,57.0
4067,57.0
4068,57.0
4069,57.0
4070,57.0
4071,58.0
4072,58.0
4073,58.0
4074,58.0
4075,58.0
4076,58.0
4077,58.0
4078,58.0
4079,58.0
4080,58.0
4081,58.0
4082,58.0
4083,58.0
4084,58.0
4085,58.0
4086,58.0
4087,58.0
4088,58.0
4089,58.0
4090,58.0
4091,58.0
4092,58.0
4093,58.0
4094,58.0
4095,58.0
4096,58.0
4097,58.0
4098,58.0
4099,58.0
4100,58.0
4101,58.0
4102,58.0
4103,58.0
4104,58.0
4105,58.0
4106,58.0
4107,58.0
4108,58.0
4109,58.0
4110,58.0
4111,58.0
4112,58.0
4113,59.0
4114,59.0
4115,59.0
4116,59.0
4117,59.0
4118,59.0
4119,59.0
4120,59.0
4121,59.0
4122,59.0
4123,59.0
4124,59.0
4125,59.0
4126,59.0
4127,59.0
4128,59.0
4129,59.0
4130,59.0
4131,59.0
4132,59.0
4133,59.0
4134,59.0
4135,59.0
4136,59.0
4137,59.0
