Time Step,Episodes
2140,15.0
2141,15.0
2142,15.0
2143,15.0
2144,15.0
2145,15.0
2146,15.0
2147,15.0
2148,16.0
2149,16.0
2150,16.0
2151,16.0
2152,16.0
2153,16.0
2154,16.0
2155,16.0
2156,16.0
2157,16.0
2158,16.0
2159,16.0
2160,16.0
2161,16.0
2162,16.0
2163,16.0
2164,16.0
2165,16.0
2166,16.0
2167,16.0
2168,16.0
2169,16.0
2170,16.0
2171,16.0
2172,16.0
2173,16.0
2174,16.0
2175,16.0
2176,16.0
2177,17.0
2178,17.0
2179,17.0
2180,17.0
2181,17.0
2182,17.0
2183,17.0
2184,17.0
2185,17.0
2186,17.0
2187,17.0
2188,17.0
2189,17.0
2190,17.0
2191,17.0
2192,17.0
2193,17.0
2194,17.0
2195,17.0
2196,17.0
2197,17.0
2198,17.0
2199,17.0
2200,17.0
2201,17.0
2202,17.0
2203,17.0
2204,17.0
2205,17.0
2206,17.0
2207,17.0
2208,17.0
2209,17.0
2210,17.0
2211,17.0
2212,18.0
2213,18.0
2214,18.0
2215,18.0
2216,18.0
2217,18.0
2218,18.0
2219,18.0
2220,18.0
2221,18.0
2222,18.0
2223,18.0
2224,18.0
2225,18.0
2226,18.0
2227,18.0
2228,18.0
2229,18.0
2230,18.0
2231,18.0
2232,19.0
2233,19.0
2234,19.0
2235,19.0
2236,19.0
2237,19.0
2238,19.0
2239,19.0
2240,19.0
2241,19.0
2242,19.0
2243,19.0
2244,19.0
2245,19.0
2246,19.0
2247,19.0
2248,19.0
2249,19.0
2250,19.0
2251,19.0
2252,19.0
2253,19.0
2254,19.0
2255,19.0
2256,19.0
2257,19.0
2258,19.0
2259,19.0
2260,19.0
2261,19.0
2262,19.0
2263,19.0
2264,19.0
2265,19.0
2266,19.0
2267,19.0
2268,19.0
2269,20.0
2270,20.0
2271,20.0
2272,20.0
2273,20.0
2274,20.0
2275,20.0
2276,20.0
2277,20.0
2278,20.0
2279,20.0
2280,20.0
2281,20.0
2282,20.0
2283,20.0
2284,20.0
2285,20.0
2286,20.0
2287,20.0
2288,20.0
2289,20.0
2290,20.0
2291,20.0
2292,20.0
2293,20.0
2294,20.0
2295,20.0
2296,20.0
2297,20.0
2298,20.0
2299,20.0
2300,20.0
2301,21.0
2302,21.0
2303,21.0
2304,21.0
2305,21.0
2306,21.0
2307,21.0
2308,21.0
2309,21.0
2310,21.0
2311,21.0
2312,21.0
2313,21.0
2314,21.0
2315,21.0
2316,21.0
2317,21.0
2318,21.0
2319,21.0
2320,21.0
2321,21.0
2322,21.0
2323,21.0
2324,21.0
2325,22.0
2326,22.0
2327,22.0
2328,22.0
2329,22.0
2330,22.0
2331,22.0
2332,22.0
2333,22.0
2334,22.0
2335,22.0
2336,22.0
2337,22.0
2338,22.0
2339,22.0
2340,22.0
2341,22.0
2342,23.0
2343,23.0
2344,23.0
2345,23.0
2346,23.0
2347,23.0
2348,23.0
2349,23.0
2350,23.0
2351,23.0
2352,23.0
2353,23.0
2354,23.0
2355,23.0
2356,23.0
2357,23.0
2358,23.0
2359,23.0
2360,24.0
2361,24.0
2362,24.0
2363,24.0
2364,24.0
2365,24.0
2366,24.0
2367,24.0
2368,24.0
2369,24.0
2370,24.0
2371,24.0
2372,24.0
2373,24.0
2374,24.0
2375,24.0
2376,24.0
2377,24.0
2378,24.0
2379,24.0
2380,24.0
2381,24.0
2382,24.0
2383,24.0
2384,24.0
2385,24.0
2386,24.0
2387,24.0
2388,24.0
2389,24.0
2390,24.0
2391,24.0
2392,24.0
2393,24.0
2394,24.0
2395,25.0
2396,25.0
2397,25.0
2398,25.0
2399,25.0
2400,25.0
2401,25.0
2402,25.0
2403,25.0
2404,25.0
2405,25.0
2406,25.0
2407,25.0
2408,25.0
2409,25.0
2410,25.0
2411,25.0
2412,25.0
2413,25.0
2414,25.0
2415,25.0
2416,25.0
2417,25.0
2418,25.0
2419,25.0
2420,25.0
2421,25.0
2422,25.0
2423,25.0
2424,25.0
2425,26.0
2426,26.0
2427,26.0
2428,26.0
2429,26.0
2430,26.0
2431,26.0
2432,26.0
2433,26.0
2434,26.0
2435,26.0
2436,26.0
2437,26.0
2438,26.0
2439,26.0
2440,26.0
2441,26.0
2442,26.0
2443,26.0
2444,26.0
2445,26.0
2446,26.0
2447,26.0
2448,26.0
2449,26.0
2450,26.0
2451,26.0
2452,26.0
2453,26.0
2454,26.0
2455,26.0
2456,26.0
2457,26.0
2458,26.0
2459,26.0
2460,26.0
2461,26.0
2462,26.0
2463,26.0
2464,26.0
2465,26.0
2466,26.0
2467,26.0
2468,26.0
2469,26.0
2470,26.0
2471,26.0
2472,26.0
2473,26.0
2474,26.0
2475,26.0
2476,26.0
2477,26.0
2478,26.0
2479,26.0
2480,26.0
2481,26.0
2482,26.0
2483,26.0
2484,26.0
2485,26.0
2486,26.0
2487,26.0
2488,26.0
2489,26.0
2490,26.0
2491,26.0
2492,26.0
2493,26.0
2494,26.0
2495,26.0
2496,26.0
2497,26.0
2498,26.0
2499,26.0
2500,26.0
2501,26.0
2502,26.0
2503,26.0
2504,26.0
2505,26.0
2506,26.0
2507,26.0
2508,26.0
2509,26.0
2510,26.0
2511,26.0
2512,26.0
2513,26.0
2514,26.0
2515,26.0
2516,26.0
2517,26.0
2518,26.0
2519,26.0
2520,26.0
2521,26.0
2522,26.0
2523,26.0
2524,26.0
2525,26.0
2526,26.0
2527,26.0
2528,26.0
2529,26.0
2530,26.0
2531,26.0
2532,26.0
2533,26.0
2534,26.0
2535,26.0
2536,26.0
2537,26.0
2538,26.0
2539,26.0
2540,26.0
2541,26.0
2542,26.0
2543,26.0
2544,27.0
2545,27.0
2546,27.0
2547,27.0
2548,27.0
2549,27.0
2550,27.0
2551,27.0
2552,27.0
2553,27.0
2554,27.0
2555,27.0
2556,27.0
2557,27.0
2558,27.0
2559,27.0
2560,27.0
2561,27.0
2562,27.0
2563,27.0
2564,27.0
2565,27.0
2566,27.0
2567,28.0
2568,28.0
2569,28.0
2570,28.0
2571,28.0
2572,28.0
2573,28.0
2574,28.0
2575,28.0
2576,28.0
2577,28.0
2578,28.0
2579,28.0
2580,28.0
2581,28.0
2582,28.0
2583,28.0
2584,28.0
2585,28.0
2586,29.0
2587,29.0
2588,29.0
2589,29.0
2590,29.0
2591,29.0
2592,29.0
2593,29.0
2594,29.0
2595,29.0
2596,29.0
2597,29.0
2598,29.0
2599,29.0
2600,29.0
2601,29.0
2602,29.0
2603,29.0
2604,29.0
2605,30.0
2606,30.0
2607,30.0
2608,30.0
2609,30.0
2610,30.0
2611,30.0
2612,30.0
2613,30.0
2614,30.0
2615,30.0
2616,30.0
2617,30.0
2618,30.0
2619,30.0
2620,30.0
2621,30.0
2622,30.0
2623,30.0
2624,30.0
2625,30.0
2626,30.0
2627,30.0
2628,30.0
2629,30.0
2630,30.0
2631,30.0
2632,30.0
2633,30.0
2634,30.0
2635,30.0
2636,30.0
2637,30.0
2638,31.0
2639,31.0
2640,31.0
2641,31.0
2642,31.0
2643,31.0
2644,31.0
2645,31.0
2646,31.0
2647,31.0
2648,31.0
2649,31.0
2650,31.0
2651,31.0
2652,31.0
2653,31.0
2654,31.0
2655,31.0
2656,31.0
2657,31.0
2658,31.0
2659,31.0
2660,31.0
2661,31.0
2662,31.0
2663,31.0
2664,31.0
2665,31.0
2666,31.0
2667,32.0
2668,32.0
2669,32.0
2670,32.0
2671,32.0
2672,32.0
2673,32.0
2674,32.0
2675,32.0
2676,32.0
2677,32.0
2678,32.0
2679,32.0
2680,32.0
2681,32.0
2682,32.0
2683,32.0
2684,32.0
2685,32.0
2686,32.0
2687,32.0
2688,32.0
2689,33.0
2690,33.0
2691,33.0
2692,33.0
2693,33.0
2694,33.0
2695,33.0
2696,33.0
2697,33.0
2698,33.0
2699,33.0
2700,33.0
2701,33.0
2702,33.0
2703,33.0
2704,33.0
2705,33.0
2706,33.0
2707,33.0
2708,33.0
2709,33.0
2710,33.0
2711,33.0
2712,33.0
2713,33.0
2714,33.0
2715,33.0
2716,33.0
2717,33.0
2718,33.0
2719,33.0
2720,33.0
2721,33.0
2722,33.0
2723,33.0
2724,33.0
2725,33.0
2726,33.0
2727,33.0
2728,33.0
2729,33.0
2730,33.0
2731,33.0
2732,33.0
2733,33.0
2734,33.0
2735,33.0
2736,33.0
2737,33.0
2738,33.0
2739,33.0
2740,33.0
2741,33.0
2742,33.0
2743,33.0
2744,33.0
2745,33.0
2746,33.0
2747,33.0
2748,33.0
2749,33.0
2750,33.0
2751,33.0
2752,33.0
2753,34.0
2754,34.0
2755,34.0
2756,34.0
2757,34.0
2758,34.0
2759,34.0
2760,34.0
2761,34.0
2762,34.0
2763,34.0
2764,34.0
2765,34.0
2766,34.0
2767,34.0
2768,34.0
2769,34.0
2770,34.0
2771,34.0
2772,34.0
2773,34.0
2774,34.0
2775,34.0
2776,34.0
2777,34.0
2778,34.0
2779,34.0
2780,35.0
2781,35.0
2782,35.0
2783,35.0
2784,35.0
2785,35.0
2786,35.0
2787,35.0
2788,35.0
2789,35.0
2790,35.0
2791,35.0
2792,35.0
2793,35.0
2794,35.0
2795,35.0
2796,35.0
2797,35.0
2798,35.0
2799,35.0
2800,35.0
2801,35.0
2802,35.0
2803,35.0
2804,35.0
2805,35.0
2806,35.0
2807,36.0
2808,36.0
2809,36.0
2810,36.0
2811,36.0
2812,36.0
2813,36.0
2814,36.0
2815,36.0
2816,36.0
2817,36.0
2818,36.0
2819,36.0
2820,36.0
2821,36.0
2822,36.0
2823,36.0
2824,37.0
2825,37.0
2826,37.0
2827,37.0
2828,37.0
2829,37.0
2830,37.0
2831,37.0
2832,37.0
2833,37.0
2834,37.0
2835,37.0
2836,37.0
2837,37.0
2838,37.0
2839,37.0
2840,37.0
2841,37.0
2842,37.0
2843,37.0
2844,37.0
2845,37.0
2846,37.0
2847,38.0
2848,38.0
2849,38.0
2850,38.0
2851,38.0
2852,38.0
2853,38.0
2854,38.0
2855,38.0
2856,38.0
2857,38.0
2858,38.0
2859,38.0
2860,38.0
2861,38.0
2862,38.0
2863,38.0
2864,38.0
2865,38.0
2866,38.0
2867,38.0
2868,39.0
2869,39.0
2870,39.0
2871,39.0
2872,39.0
2873,39.0
2874,39.0
2875,39.0
2876,39.0
2877,39.0
2878,39.0
2879,39.0
2880,39.0
2881,39.0
2882,39.0
2883,39.0
2884,39.0
2885,39.0
2886,39.0
2887,39.0
2888,39.0
2889,39.0
2890,40.0
2891,40.0
2892,40.0
2893,40.0
2894,40.0
2895,40.0
2896,40.0
2897,40.0
2898,40.0
2899,40.0
2900,40.0
2901,40.0
2902,40.0
2903,40.0
2904,40.0
2905,40.0
2906,40.0
2907,40.0
2908,40.0
2909,40.0
2910,41.0
2911,41.0
2912,41.0
2913,41.0
2914,41.0
2915,41.0
2916,41.0
2917,41.0
2918,41.0
2919,41.0
2920,41.0
2921,41.0
2922,41.0
2923,41.0
2924,41.0
2925,41.0
2926,41.0
2927,41.0
2928,41.0
2929,41.0
2930,41.0
2931,42.0
2932,42.0
2933,42.0
2934,42.0
2935,42.0
2936,42.0
2937,42.0
2938,42.0
2939,42.0
2940,42.0
2941,42.0
2942,42.0
2943,42.0
2944,42.0
2945,42.0
2946,42.0
2947,42.0
2948,42.0
2949,42.0
2950,42.0
2951,42.0
2952,43.0
2953,43.0
2954,43.0
2955,43.0
2956,43.0
2957,43.0
2958,43.0
2959,43.0
2960,43.0
2961,43.0
2962,43.0
2963,43.0
2964,43.0
2965,43.0
2966,43.0
2967,43.0
2968,43.0
2969,43.0
2970,43.0
2971,43.0
2972,43.0
2973,43.0
2974,43.0
2975,43.0
2976,43.0
2977,43.0
2978,43.0
2979,43.0
2980,43.0
2981,43.0
2982,43.0
2983,43.0
2984,43.0
2985,43.0
2986,43.0
2987,43.0
2988,43.0
2989,44.0
2990,44.0
2991,44.0
2992,44.0
2993,44.0
2994,44.0
2995,44.0
2996,44.0
2997,44.0
2998,44.0
2999,44.0
3000,44.0
3001,44.0
3002,44.0
3003,44.0
3004,44.0
3005,44.0
3006,44.0
3007,44.0
3008,44.0
3009,44.0
3010,44.0
3011,44.0
3012,44.0
3013,45.0
3014,45.0
3015,45.0
3016,45.0
3017,45.0
3018,45.0
3019,45.0
3020,45.0
3021,45.0
3022,45.0
3023,45.0
3024,45.0
3025,45.0
3026,45.0
3027,45.0
3028,45.0
3029,45.0
3030,45.0
3031,45.0
3032,46.0
3033,46.0
3034,46.0
3035,46.0
3036,46.0
3037,46.0
3038,46.0
3039,46.0
3040,46.0
3041,46.0
3042,46.0
3043,46.0
3044,46.0
3045,46.0
3046,46.0
3047,46.0
3048,46.0
3049,47.0
3050,47.0
3051,47.0
3052,47.0
3053,47.0
3054,47.0
3055,47.0
3056,47.0
3057,47.0
3058,47.0
3059,47.0
3060,47.0
3061,47.0
3062,47.0
3063,47.0
3064,47.0
3065,47.0
3066,47.0
3067,47.0
3068,47.0
3069,47.0
3070,47.0
3071,48.0
3072,48.0
3073,48.0
3074,48.0
3075,48.0
3076,48.0
3077,48.0
3078,48.0
3079,48.0
3080,48.0
3081,48.0
3082,48.0
3083,48.0
3084,48.0
3085,48.0
3086,48.0
3087,48.0
3088,49.0
3089,49.0
3090,49.0
3091,49.0
3092,49.0
3093,49.0
3094,49.0
3095,49.0
3096,49.0
3097,49.0
3098,49.0
3099,49.0
3100,49.0
3101,49.0
3102,49.0
3103,49.0
3104,49.0
3105,50.0
3106,50.0
3107,50.0
3108,50.0
3109,50.0
3110,50.0
3111,50.0
3112,50.0
3113,50.0
3114,50.0
3115,50.0
3116,50.0
3117,50.0
3118,50.0
3119,50.0
3120,50.0
3121,50.0
3122,50.0
3123,50.0
3124,51.0
3125,51.0
3126,51.0
3127,51.0
3128,51.0
3129,51.0
3130,51.0
3131,51.0
3132,51.0
3133,51.0
3134,51.0
3135,51.0
3136,51.0
3137,51.0
3138,51.0
3139,51.0
3140,51.0
3141,51.0
3142,51.0
3143,51.0
3144,52.0
3145,52.0
3146,52.0
3147,52.0
3148,52.0
3149,52.0
3150,52.0
3151,52.0
3152,52.0
3153,52.0
3154,52.0
3155,52.0
3156,52.0
3157,52.0
3158,52.0
3159,52.0
3160,52.0
3161,52.0
3162,52.0
3163,53.0
3164,53.0
3165,53.0
3166,53.0
3167,53.0
3168,53.0
3169,53.0
3170,53.0
3171,53.0
3172,53.0
3173,53.0
3174,53.0
3175,53.0
3176,53.0
3177,53.0
3178,53.0
3179,53.0
3180,53.0
3181,53.0
3182,53.0
3183,53.0
3184,53.0
3185,53.0
3186,54.0
3187,54.0
3188,54.0
3189,54.0
3190,54.0
3191,54.0
3192,54.0
3193,54.0
3194,54.0
3195,54.0
3196,54.0
3197,54.0
3198,54.0
3199,54.0
3200,54.0
3201,54.0
3202,54.0
3203,54.0
3204,54.0
3205,54.0
3206,54.0
3207,54.0
3208,55.0
3209,55.0
3210,55.0
3211,55.0
3212,55.0
3213,55.0
3214,55.0
3215,55.0
3216,55.0
3217,55.0
3218,55.0
3219,55.0
3220,55.0
3221,55.0
3222,55.0
3223,55.0
3224,55.0
3225,55.0
3226,55.0
3227,56.0
3228,56.0
3229,56.0
3230,56.0
3231,56.0
3232,56.0
3233,56.0
3234,56.0
3235,56.0
3236,56.0
3237,56.0
3238,56.0
3239,56.0
3240,56.0
3241,56.0
3242,56.0
3243,56.0
3244,57.0
3245,57.0
3246,57.0
3247,57.0
3248,57.0
3249,57.0
3250,57.0
3251,57.0
3252,57.0
3253,57.0
3254,57.0
3255,57.0
3256,57.0
3257,57.0
3258,57.0
3259,57.0
3260,57.0
3261,57.0
3262,57.0
3263,57.0
3264,57.0
3265,57.0
3266,57.0
3267,57.0
3268,57.0
3269,57.0
3270,57.0
3271,57.0
3272,57.0
3273,57.0
3274,57.0
3275,57.0
3276,57.0
3277,57.0
3278,57.0
3279,58.0
3280,58.0
3281,58.0
3282,58.0
3283,58.0
3284,58.0
3285,58.0
3286,58.0
3287,58.0
3288,58.0
3289,58.0
3290,58.0
3291,58.0
3292,58.0
3293,58.0
3294,58.0
3295,58.0
3296,58.0
3297,58.0
3298,59.0
3299,59.0
3300,59.0
3301,59.0
3302,59.0
3303,59.0
3304,59.0
3305,59.0
3306,59.0
3307,59.0
3308,59.0
3309,59.0
3310,59.0
3311,59.0
3312,59.0
3313,59.0
3314,59.0
3315,60.0
3316,60.0
3317,60.0
3318,60.0
3319,60.0
3320,60.0
3321,60.0
3322,60.0
3323,60.0
3324,60.0
3325,60.0
3326,60.0
3327,60.0
3328,60.0
3329,60.0
3330,60.0
3331,60.0
3332,61.0
3333,61.0
3334,61.0
3335,61.0
3336,61.0
3337,61.0
3338,61.0
3339,61.0
3340,61.0
3341,61.0
3342,61.0
3343,61.0
3344,61.0
3345,61.0
3346,61.0
3347,61.0
3348,61.0
3349,61.0
3350,61.0
3351,62.0
3352,62.0
3353,62.0
3354,62.0
3355,62.0
3356,62.0
3357,62.0
3358,62.0
3359,62.0
3360,62.0
3361,62.0
3362,62.0
3363,62.0
3364,62.0
3365,62.0
3366,62.0
3367,62.0
3368,63.0
3369,63.0
3370,63.0
3371,63.0
3372,63.0
3373,63.0
3374,63.0
3375,63.0
3376,63.0
3377,63.0
3378,63.0
3379,63.0
3380,63.0
3381,63.0
3382,63.0
3383,63.0
3384,63.0
3385,63.0
3386,63.0
3387,64.0
3388,64.0
3389,64.0
3390,64.0
3391,64.0
3392,64.0
3393,64.0
3394,64.0
3395,64.0
3396,64.0
3397,64.0
3398,64.0
3399,64.0
3400,64.0
3401,64.0
3402,64.0
3403,64.0
3404,64.0
3405,64.0
3406,64.0
3407,64.0
3408,65.0
3409,65.0
3410,65.0
3411,65.0
3412,65.0
3413,65.0
3414,65.0
3415,65.0
3416,65.0
3417,65.0
3418,65.0
3419,65.0
3420,65.0
3421,65.0
3422,65.0
3423,65.0
3424,65.0
3425,65.0
3426,65.0
3427,65.0
3428,65.0
3429,65.0
3430,66.0
3431,66.0
3432,66.0
3433,66.0
3434,66.0
3435,66.0
3436,66.0
3437,66.0
3438,66.0
3439,66.0
3440,66.0
3441,66.0
3442,66.0
3443,66.0
3444,66.0
3445,66.0
3446,66.0
3447,66.0
3448,66.0
3449,67.0
3450,67.0
3451,67.0
3452,67.0
3453,67.0
3454,67.0
3455,67.0
3456,67.0
3457,67.0
3458,67.0
3459,67.0
3460,67.0
3461,67.0
3462,67.0
3463,67.0
3464,67.0
3465,67.0
3466,67.0
3467,68.0
3468,68.0
3469,68.0
3470,68.0
3471,68.0
3472,68.0
3473,68.0
3474,68.0
3475,68.0
3476,68.0
3477,68.0
3478,68.0
3479,68.0
3480,68.0
3481,68.0
3482,68.0
3483,68.0
3484,69.0
3485,69.0
3486,69.0
3487,69.0
3488,69.0
3489,69.0
3490,69.0
3491,69.0
3492,69.0
3493,69.0
3494,69.0
3495,69.0
3496,69.0
3497,69.0
3498,69.0
3499,69.0
3500,69.0
3501,69.0
3502,69.0
3503,70.0
3504,70.0
3505,70.0
3506,70.0
3507,70.0
3508,70.0
3509,70.0
3510,70.0
3511,70.0
3512,70.0
3513,70.0
3514,70.0
3515,70.0
3516,70.0
3517,70.0
3518,70.0
3519,70.0
3520,70.0
3521,70.0
3522,71.0
3523,71.0
3524,71.0
3525,71.0
3526,71.0
3527,71.0
3528,71.0
3529,71.0
3530,71.0
3531,71.0
3532,71.0
3533,71.0
3534,71.0
3535,71.0
3536,71.0
3537,71.0
3538,71.0
3539,71.0
3540,71.0
3541,72.0
3542,72.0
3543,72.0
3544,72.0
3545,72.0
3546,72.0
3547,72.0
3548,72.0
3549,72.0
3550,72.0
3551,72.0
3552,72.0
3553,72.0
3554,72.0
3555,72.0
3556,72.0
3557,72.0
3558,72.0
3559,73.0
3560,73.0
3561,73.0
3562,73.0
3563,73.0
3564,73.0
3565,73.0
3566,73.0
3567,73.0
3568,73.0
3569,73.0
3570,73.0
3571,73.0
3572,73.0
3573,73.0
3574,73.0
3575,73.0
3576,73.0
3577,73.0
3578,73.0
3579,73.0
3580,73.0
3581,73.0
3582,73.0
3583,73.0
3584,73.0
3585,73.0
3586,73.0
3587,73.0
3588,74.0
3589,74.0
3590,74.0
3591,74.0
3592,74.0
3593,74.0
3594,74.0
3595,74.0
3596,74.0
3597,74.0
3598,74.0
3599,74.0
3600,74.0
3601,74.0
3602,74.0
3603,74.0
3604,74.0
3605,74.0
3606,74.0
3607,74.0
3608,74.0
3609,74.0
3610,74.0
3611,74.0
3612,74.0
3613,75.0
3614,75.0
3615,75.0
3616,75.0
3617,75.0
3618,75.0
3619,75.0
3620,75.0
3621,75.0
3622,75.0
3623,75.0
3624,75.0
3625,75.0
3626,75.0
3627,75.0
3628,75.0
3629,75.0
3630,75.0
3631,75.0
3632,76.0
3633,76.0
3634,76.0
3635,76.0
3636,76.0
3637,76.0
3638,76.0
3639,76.0
3640,76.0
3641,76.0
3642,76.0
3643,76.0
3644,76.0
3645,76.0
3646,76.0
3647,76.0
3648,76.0
3649,76.0
3650,76.0
3651,76.0
3652,77.0
3653,77.0
3654,77.0
3655,77.0
3656,77.0
3657,77.0
3658,77.0
3659,77.0
3660,77.0
3661,77.0
3662,77.0
3663,77.0
3664,77.0
3665,77.0
3666,77.0
3667,77.0
3668,77.0
3669,77.0
3670,77.0
3671,77.0
3672,77.0
3673,77.0
3674,77.0
3675,78.0
3676,78.0
3677,78.0
3678,78.0
3679,78.0
3680,78.0
3681,78.0
3682,78.0
3683,78.0
3684,78.0
3685,78.0
3686,78.0
3687,78.0
3688,78.0
3689,78.0
3690,78.0
3691,78.0
3692,78.0
3693,78.0
3694,78.0
3695,78.0
3696,78.0
3697,79.0
3698,79.0
3699,79.0
3700,79.0
3701,79.0
3702,79.0
3703,79.0
3704,79.0
3705,79.0
3706,79.0
3707,79.0
3708,79.0
3709,79.0
3710,79.0
3711,79.0
3712,79.0
3713,79.0
3714,79.0
3715,79.0
3716,79.0
3717,79.0
3718,79.0
3719,80.0
3720,80.0
3721,80.0
3722,80.0
3723,80.0
3724,80.0
3725,80.0
3726,80.0
3727,80.0
3728,80.0
3729,80.0
3730,80.0
3731,80.0
3732,80.0
3733,80.0
3734,80.0
3735,80.0
3736,80.0
3737,80.0
3738,81.0
3739,81.0
3740,81.0
3741,81.0
3742,81.0
3743,81.0
3744,81.0
3745,81.0
3746,81.0
3747,81.0
3748,81.0
3749,81.0
3750,81.0
3751,81.0
3752,81.0
3753,81.0
3754,81.0
3755,81.0
3756,81.0
3757,81.0
3758,81.0
3759,81.0
3760,81.0
3761,82.0
3762,82.0
3763,82.0
3764,82.0
3765,82.0
3766,82.0
3767,82.0
3768,82.0
3769,82.0
3770,82.0
3771,82.0
3772,82.0
3773,82.0
3774,82.0
3775,82.0
3776,82.0
3777,82.0
3778,82.0
3779,82.0
3780,82.0
3781,82.0
3782,83.0
3783,83.0
3784,83.0
3785,83.0
3786,83.0
3787,83.0
3788,83.0
3789,83.0
3790,83.0
3791,83.0
3792,83.0
3793,83.0
3794,83.0
3795,83.0
3796,83.0
3797,83.0
3798,83.0
3799,83.0
3800,83.0
3801,84.0
3802,84.0
3803,84.0
3804,84.0
3805,84.0
3806,84.0
3807,84.0
3808,84.0
3809,84.0
3810,84.0
3811,84.0
3812,84.0
3813,84.0
3814,84.0
3815,84.0
3816,84.0
3817,84.0
3818,84.0
3819,84.0
3820,84.0
3821,85.0
3822,85.0
3823,85.0
3824,85.0
3825,85.0
3826,85.0
3827,85.0
3828,85.0
3829,85.0
3830,85.0
3831,85.0
3832,85.0
3833,85.0
3834,85.0
3835,85.0
3836,85.0
3837,85.0
3838,85.0
3839,85.0
3840,85.0
3841,85.0
3842,85.0
3843,85.0
3844,85.0
3845,85.0
3846,85.0
3847,86.0
3848,86.0
3849,86.0
3850,86.0
3851,86.0
3852,86.0
3853,86.0
3854,86.0
3855,86.0
3856,86.0
3857,86.0
3858,86.0
3859,86.0
3860,86.0
3861,86.0
3862,86.0
3863,86.0
3864,86.0
3865,86.0
3866,87.0
3867,87.0
3868,87.0
3869,87.0
3870,87.0
3871,87.0
3872,87.0
3873,87.0
3874,87.0
3875,87.0
3876,87.0
3877,87.0
3878,87.0
3879,87.0
3880,87.0
3881,87.0
3882,87.0
3883,87.0
3884,87.0
3885,88.0
3886,88.0
3887,88.0
3888,88.0
3889,88.0
3890,88.0
3891,88.0
3892,88.0
3893,88.0
3894,88.0
3895,88.0
3896,88.0
3897,88.0
3898,88.0
3899,88.0
3900,88.0
3901,88.0
3902,88.0
3903,88.0
3904,89.0
3905,89.0
3906,89.0
3907,89.0
3908,89.0
3909,89.0
3910,89.0
3911,89.0
3912,89.0
3913,89.0
3914,89.0
3915,89.0
3916,89.0
3917,89.0
3918,89.0
3919,89.0
3920,89.0
3921,89.0
3922,89.0
3923,90.0
3924,90.0
3925,90.0
3926,90.0
3927,90.0
3928,90.0
3929,90.0
3930,90.0
3931,90.0
3932,90.0
3933,90.0
3934,90.0
3935,90.0
3936,90.0
3937,90.0
3938,90.0
3939,90.0
3940,91.0
3941,91.0
3942,91.0
3943,91.0
3944,91.0
3945,91.0
3946,91.0
3947,91.0
3948,91.0
3949,91.0
3950,91.0
3951,91.0
3952,91.0
3953,91.0
3954,91.0
3955,91.0
3956,91.0
3957,91.0
3958,91.0
3959,91.0
3960,91.0
3961,92.0
3962,92.0
3963,92.0
3964,92.0
3965,92.0
3966,92.0
3967,92.0
3968,92.0
3969,92.0
3970,92.0
3971,92.0
3972,92.0
3973,92.0
3974,92.0
3975,92.0
3976,92.0
3977,92.0
3978,92.0
3979,92.0
3980,92.0
3981,92.0
3982,92.0
3983,92.0
3984,92.0
3985,92.0
3986,92.0
3987,93.0
3988,93.0
3989,93.0
3990,93.0
3991,93.0
3992,93.0
3993,93.0
3994,93.0
3995,93.0
3996,93.0
3997,93.0
3998,93.0
3999,93.0
4000,93.0
4001,93.0
4002,93.0
4003,93.0
4004,94.0
4005,94.0
4006,94.0
4007,94.0
4008,94.0
4009,94.0
4010,94.0
4011,94.0
4012,94.0
4013,94.0
4014,94.0
4015,94.0
4016,94.0
4017,94.0
4018,94.0
4019,94.0
4020,94.0
4021,95.0
4022,95.0
4023,95.0
4024,95.0
4025,95.0
4026,95.0
4027,95.0
4028,95.0
4029,95.0
4030,95.0
4031,95.0
4032,95.0
4033,95.0
4034,95.0
4035,95.0
4036,95.0
4037,95.0
4038,95.0
4039,95.0
4040,95.0
4041,95.0
4042,95.0
4043,96.0
4044,96.0
4045,96.0
4046,96.0
4047,96.0
4048,96.0
4049,96.0
4050,96.0
4051,96.0
4052,96.0
4053,96.0
4054,96.0
4055,96.0
4056,96.0
4057,96.0
4058,96.0
4059,96.0
4060,96.0
4061,96.0
4062,96.0
4063,96.0
4064,96.0
4065,96.0
4066,97.0
4067,97.0
4068,97.0
4069,97.0
4070,97.0
4071,97.0
4072,97.0
4073,97.0
4074,97.0
4075,97.0
4076,97.0
4077,97.0
4078,97.0
4079,97.0
4080,97.0
4081,97.0
4082,97.0
4083,97.0
4084,97.0
4085,97.0
4086,97.0
4087,98.0
4088,98.0
4089,98.0
4090,98.0
4091,98.0
4092,98.0
4093,98.0
4094,98.0
4095,98.0
4096,98.0
4097,98.0
4098,98.0
4099,98.0
4100,98.0
4101,98.0
4102,98.0
4103,98.0
4104,98.0
4105,99.0
4106,99.0
4107,99.0
4108,99.0
4109,99.0
4110,99.0
4111,99.0
4112,99.0
4113,99.0
4114,99.0
4115,99.0
4116,99.0
4117,99.0
4118,99.0
4119,99.0
4120,99.0
4121,99.0
4122,99.0
4123,99.0
4124,99.0
4125,99.0
4126,99.0
4127,99.0
4128,99.0
4129,99.0
4130,99.0
4131,99.0
4132,99.0
4133,99.0
4134,99.0
4135,100.0
4136,100.0
4137,100.0
