Time Step,Episodes
2140,18.0
2141,18.0
2142,18.0
2143,18.0
2144,18.0
2145,18.0
2146,18.0
2147,18.0
2148,18.0
2149,18.0
2150,18.0
2151,18.0
2152,18.0
2153,18.0
2154,18.0
2155,18.0
2156,18.0
2157,18.0
2158,18.0
2159,18.0
2160,18.0
2161,18.0
2162,18.0
2163,18.0
2164,18.0
2165,18.0
2166,18.0
2167,18.0
2168,18.0
2169,19.0
2170,19.0
2171,19.0
2172,19.0
2173,19.0
2174,19.0
2175,19.0
2176,19.0
2177,19.0
2178,19.0
2179,19.0
2180,19.0
2181,19.0
2182,19.0
2183,19.0
2184,19.0
2185,19.0
2186,19.0
2187,19.0
2188,19.0
2189,19.0
2190,19.0
2191,19.0
2192,19.0
2193,19.0
2194,19.0
2195,19.0
2196,19.0
2197,19.0
2198,19.0
2199,19.0
2200,19.0
2201,19.0
2202,19.0
2203,19.0
2204,19.0
2205,19.0
2206,19.0
2207,19.0
2208,19.0
2209,19.0
2210,19.0
2211,20.0
2212,20.0
2213,20.0
2214,20.0
2215,20.0
2216,20.0
2217,20.0
2218,20.0
2219,20.0
2220,20.0
2221,20.0
2222,20.0
2223,20.0
2224,20.0
2225,20.0
2226,20.0
2227,20.0
2228,20.0
2229,20.0
2230,20.0
2231,20.0
2232,20.0
2233,20.0
2234,20.0
2235,20.0
2236,20.0
2237,20.0
2238,20.0
2239,21.0
2240,21.0
2241,21.0
2242,21.0
2243,21.0
2244,21.0
2245,21.0
2246,21.0
2247,21.0
2248,21.0
2249,21.0
2250,21.0
2251,21.0
2252,21.0
2253,21.0
2254,21.0
2255,21.0
2256,21.0
2257,21.0
2258,21.0
2259,21.0
2260,21.0
2261,21.0
2262,21.0
2263,21.0
2264,21.0
2265,21.0
2266,21.0
2267,21.0
2268,21.0
2269,21.0
2270,21.0
2271,21.0
2272,21.0
2273,21.0
2274,21.0
2275,21.0
2276,21.0
2277,21.0
2278,21.0
2279,21.0
2280,22.0
2281,22.0
2282,22.0
2283,22.0
2284,22.0
2285,22.0
2286,22.0
2287,22.0
2288,22.0
2289,22.0
2290,22.0
2291,22.0
2292,22.0
2293,22.0
2294,22.0
2295,22.0
2296,22.0
2297,22.0
2298,22.0
2299,22.0
2300,22.0
2301,22.0
2302,22.0
2303,22.0
2304,22.0
2305,22.0
2306,23.0
2307,23.0
2308,23.0
2309,23.0
2310,23.0
2311,23.0
2312,23.0
2313,23.0
2314,23.0
2315,23.0
2316,23.0
2317,23.0
2318,23.0
2319,23.0
2320,23.0
2321,23.0
2322,23.0
2323,23.0
2324,23.0
2325,23.0
2326,23.0
2327,23.0
2328,23.0
2329,23.0
2330,24.0
2331,24.0
2332,24.0
2333,24.0
2334,24.0
2335,24.0
2336,24.0
2337,24.0
2338,24.0
2339,24.0
2340,24.0
2341,24.0
2342,24.0
2343,24.0
2344,24.0
2345,24.0
2346,24.0
2347,24.0
2348,24.0
2349,24.0
2350,24.0
2351,24.0
2352,24.0
2353,24.0
2354,24.0
2355,24.0
2356,24.0
2357,24.0
2358,24.0
2359,24.0
2360,24.0
2361,24.0
2362,24.0
2363,24.0
2364,24.0
2365,24.0
2366,24.0
2367,24.0
2368,24.0
2369,24.0
2370,24.0
2371,24.0
2372,24.0
2373,24.0
2374,24.0
2375,25.0
2376,25.0
2377,25.0
2378,25.0
2379,25.0
2380,25.0
2381,25.0
2382,25.0
2383,25.0
2384,25.0
2385,25.0
2386,25.0
2387,25.0
2388,25.0
2389,25.0
2390,25.0
2391,25.0
2392,25.0
2393,25.0
2394,25.0
2395,26.0
2396,26.0
2397,26.0
2398,26.0
2399,26.0
2400,26.0
2401,26.0
2402,26.0
2403,26.0
2404,26.0
2405,26.0
2406,26.0
2407,26.0
2408,26.0
2409,26.0
2410,26.0
2411,26.0
2412,26.0
2413,26.0
2414,26.0
2415,26.0
2416,26.0
2417,26.0
2418,26.0
2419,26.0
2420,26.0
2421,26.0
2422,26.0
2423,26.0
2424,26.0
2425,26.0
2426,27.0
2427,27.0
2428,27.0
2429,27.0
2430,27.0
2431,27.0
2432,27.0
2433,27.0
2434,27.0
2435,27.0
2436,27.0
2437,27.0
2438,27.0
2439,27.0
2440,27.0
2441,27.0
2442,27.0
2443,27.0
2444,27.0
2445,27.0
2446,27.0
2447,27.0
2448,27.0
2449,27.0
2450,27.0
2451,27.0
2452,27.0
2453,27.0
2454,27.0
2455,27.0
2456,27.0
2457,27.0
2458,27.0
2459,27.0
2460,27.0
2461,27.0
2462,27.0
2463,27.0
2464,27.0
2465,27.0
2466,27.0
2467,27.0
2468,27.0
2469,27.0
2470,27.0
2471,27.0
2472,28.0
2473,28.0
2474,28.0
2475,28.0
2476,28.0
2477,28.0
2478,28.0
2479,28.0
2480,28.0
2481,28.0
2482,28.0
2483,28.0
2484,28.0
2485,28.0
2486,28.0
2487,28.0
2488,28.0
2489,28.0
2490,28.0
2491,28.0
2492,28.0
2493,28.0
2494,28.0
2495,28.0
2496,28.0
2497,28.0
2498,28.0
2499,28.0
2500,28.0
2501,28.0
2502,28.0
2503,28.0
2504,28.0
2505,28.0
2506,28.0
2507,28.0
2508,28.0
2509,28.0
2510,28.0
2511,29.0
2512,29.0
2513,29.0
2514,29.0
2515,29.0
2516,29.0
2517,29.0
2518,29.0
2519,29.0
2520,29.0
2521,29.0
2522,29.0
2523,29.0
2524,29.0
2525,29.0
2526,29.0
2527,29.0
2528,29.0
2529,29.0
2530,29.0
2531,29.0
2532,29.0
2533,29.0
2534,29.0
2535,29.0
2536,29.0
2537,29.0
2538,29.0
2539,29.0
2540,29.0
2541,29.0
2542,29.0
2543,29.0
2544,29.0
2545,29.0
2546,29.0
2547,29.0
2548,29.0
2549,29.0
2550,29.0
2551,29.0
2552,29.0
2553,29.0
2554,30.0
2555,30.0
2556,30.0
2557,30.0
2558,30.0
2559,30.0
2560,30.0
2561,30.0
2562,30.0
2563,30.0
2564,30.0
2565,30.0
2566,30.0
2567,30.0
2568,30.0
2569,30.0
2570,30.0
2571,30.0
2572,30.0
2573,30.0
2574,30.0
2575,31.0
2576,31.0
2577,31.0
2578,31.0
2579,31.0
2580,31.0
2581,31.0
2582,31.0
2583,31.0
2584,31.0
2585,31.0
2586,31.0
2587,31.0
2588,31.0
2589,31.0
2590,31.0
2591,31.0
2592,31.0
2593,31.0
2594,31.0
2595,31.0
2596,31.0
2597,31.0
2598,31.0
2599,32.0
2600,32.0
2601,32.0
2602,32.0
2603,32.0
2604,32.0
2605,32.0
2606,32.0
2607,32.0
2608,32.0
2609,32.0
2610,32.0
2611,32.0
2612,32.0
2613,32.0
2614,32.0
2615,32.0
2616,32.0
2617,32.0
2618,32.0
2619,32.0
2620,32.0
2621,32.0
2622,32.0
2623,32.0
2624,33.0
2625,33.0
2626,33.0
2627,33.0
2628,33.0
2629,33.0
2630,33.0
2631,33.0
2632,33.0
2633,33.0
2634,33.0
2635,33.0
2636,33.0
2637,33.0
2638,33.0
2639,33.0
2640,33.0
2641,33.0
2642,33.0
2643,33.0
2644,33.0
2645,33.0
2646,33.0
2647,33.0
2648,33.0
2649,33.0
2650,33.0
2651,33.0
2652,33.0
2653,33.0
2654,33.0
2655,33.0
2656,33.0
2657,33.0
2658,33.0
2659,33.0
2660,33.0
2661,33.0
2662,33.0
2663,33.0
2664,33.0
2665,33.0
2666,33.0
2667,33.0
2668,33.0
2669,33.0
2670,33.0
2671,33.0
2672,33.0
2673,33.0
2674,33.0
2675,33.0
2676,33.0
2677,33.0
2678,33.0
2679,33.0
2680,33.0
2681,33.0
2682,33.0
2683,33.0
2684,33.0
2685,33.0
2686,33.0
2687,33.0
2688,33.0
2689,33.0
2690,33.0
2691,33.0
2692,33.0
2693,33.0
2694,33.0
2695,33.0
2696,33.0
2697,33.0
2698,33.0
2699,33.0
2700,33.0
2701,33.0
2702,33.0
2703,33.0
2704,33.0
2705,33.0
2706,33.0
2707,33.0
2708,33.0
2709,34.0
2710,34.0
2711,34.0
2712,34.0
2713,34.0
2714,34.0
2715,34.0
2716,34.0
2717,34.0
2718,34.0
2719,34.0
2720,34.0
2721,34.0
2722,34.0
2723,34.0
2724,34.0
2725,34.0
2726,34.0
2727,34.0
2728,34.0
2729,34.0
2730,34.0
2731,34.0
2732,34.0
2733,34.0
2734,34.0
2735,34.0
2736,34.0
2737,34.0
2738,34.0
2739,34.0
2740,34.0
2741,34.0
2742,34.0
2743,34.0
2744,34.0
2745,34.0
2746,34.0
2747,34.0
2748,34.0
2749,34.0
2750,34.0
2751,34.0
2752,34.0
2753,34.0
2754,34.0
2755,35.0
2756,35.0
2757,35.0
2758,35.0
2759,35.0
2760,35.0
2761,35.0
2762,35.0
2763,35.0
2764,35.0
2765,35.0
2766,35.0
2767,35.0
2768,35.0
2769,35.0
2770,35.0
2771,35.0
2772,35.0
2773,35.0
2774,35.0
2775,35.0
2776,35.0
2777,35.0
2778,35.0
2779,35.0
2780,35.0
2781,35.0
2782,35.0
2783,35.0
2784,35.0
2785,36.0
2786,36.0
2787,36.0
2788,36.0
2789,36.0
2790,36.0
2791,36.0
2792,36.0
2793,36.0
2794,36.0
2795,36.0
2796,36.0
2797,36.0
2798,36.0
2799,36.0
2800,36.0
2801,36.0
2802,36.0
2803,36.0
2804,36.0
2805,36.0
2806,36.0
2807,36.0
2808,36.0
2809,36.0
2810,36.0
2811,36.0
2812,36.0
2813,36.0
2814,36.0
2815,36.0
2816,36.0
2817,36.0
2818,36.0
2819,36.0
2820,36.0
2821,36.0
2822,36.0
2823,36.0
2824,36.0
2825,36.0
2826,36.0
2827,36.0
2828,36.0
2829,36.0
2830,36.0
2831,36.0
2832,36.0
2833,36.0
2834,37.0
2835,37.0
2836,37.0
2837,37.0
2838,37.0
2839,37.0
2840,37.0
2841,37.0
2842,37.0
2843,37.0
2844,37.0
2845,37.0
2846,37.0
2847,37.0
2848,37.0
2849,37.0
2850,37.0
2851,37.0
2852,37.0
2853,37.0
2854,37.0
2855,37.0
2856,37.0
2857,37.0
2858,37.0
2859,37.0
2860,37.0
2861,37.0
2862,37.0
2863,37.0
2864,37.0
2865,37.0
2866,37.0
2867,37.0
2868,37.0
2869,37.0
2870,37.0
2871,37.0
2872,37.0
2873,37.0
2874,37.0
2875,37.0
2876,37.0
2877,37.0
2878,37.0
2879,37.0
2880,37.0
2881,37.0
2882,37.0
2883,37.0
2884,37.0
2885,37.0
2886,37.0
2887,37.0
2888,37.0
2889,37.0
2890,37.0
2891,37.0
2892,37.0
2893,37.0
2894,37.0
2895,37.0
2896,37.0
2897,37.0
2898,37.0
2899,37.0
2900,37.0
2901,37.0
2902,37.0
2903,37.0
2904,37.0
2905,37.0
2906,37.0
2907,37.0
2908,37.0
2909,37.0
2910,37.0
2911,37.0
2912,37.0
2913,37.0
2914,37.0
2915,37.0
2916,37.0
2917,37.0
2918,37.0
2919,37.0
2920,37.0
2921,37.0
2922,37.0
2923,38.0
2924,38.0
2925,38.0
2926,38.0
2927,38.0
2928,38.0
2929,38.0
2930,38.0
2931,38.0
2932,38.0
2933,38.0
2934,38.0
2935,38.0
2936,38.0
2937,38.0
2938,38.0
2939,38.0
2940,38.0
2941,38.0
2942,38.0
2943,38.0
2944,38.0
2945,38.0
2946,38.0
2947,38.0
2948,38.0
2949,38.0
2950,38.0
2951,38.0
2952,38.0
2953,39.0
2954,39.0
2955,39.0
2956,39.0
2957,39.0
2958,39.0
2959,39.0
2960,39.0
2961,39.0
2962,39.0
2963,39.0
2964,39.0
2965,39.0
2966,39.0
2967,39.0
2968,39.0
2969,39.0
2970,39.0
2971,39.0
2972,39.0
2973,39.0
2974,39.0
2975,39.0
2976,39.0
2977,39.0
2978,39.0
2979,40.0
2980,40.0
2981,40.0
2982,40.0
2983,40.0
2984,40.0
2985,40.0
2986,40.0
2987,40.0
2988,40.0
2989,40.0
2990,40.0
2991,40.0
2992,40.0
2993,40.0
2994,40.0
2995,40.0
2996,40.0
2997,40.0
2998,40.0
2999,40.0
3000,40.0
3001,40.0
3002,40.0
3003,40.0
3004,40.0
3005,40.0
3006,40.0
3007,40.0
3008,40.0
3009,40.0
3010,40.0
3011,40.0
3012,40.0
3013,40.0
3014,40.0
3015,40.0
3016,40.0
3017,40.0
3018,40.0
3019,40.0
3020,40.0
3021,41.0
3022,41.0
3023,41.0
3024,41.0
3025,41.0
3026,41.0
3027,41.0
3028,41.0
3029,41.0
3030,41.0
3031,41.0
3032,41.0
3033,41.0
3034,41.0
3035,41.0
3036,41.0
3037,41.0
3038,41.0
3039,41.0
3040,41.0
3041,41.0
3042,41.0
3043,41.0
3044,41.0
3045,41.0
3046,41.0
3047,41.0
3048,41.0
3049,41.0
3050,41.0
3051,41.0
3052,41.0
3053,41.0
3054,41.0
3055,41.0
3056,41.0
3057,41.0
3058,41.0
3059,41.0
3060,41.0
3061,41.0
3062,41.0
3063,41.0
3064,41.0
3065,42.0
3066,42.0
3067,42.0
3068,42.0
3069,42.0
3070,42.0
3071,42.0
3072,42.0
3073,42.0
3074,42.0
3075,42.0
3076,42.0
3077,42.0
3078,42.0
3079,42.0
3080,42.0
3081,42.0
3082,42.0
3083,42.0
3084,42.0
3085,42.0
3086,42.0
3087,42.0
3088,42.0
3089,42.0
3090,42.0
3091,42.0
3092,43.0
3093,43.0
3094,43.0
3095,43.0
3096,43.0
3097,43.0
3098,43.0
3099,43.0
3100,43.0
3101,43.0
3102,43.0
3103,43.0
3104,43.0
3105,43.0
3106,43.0
3107,43.0
3108,43.0
3109,43.0
3110,43.0
3111,43.0
3112,43.0
3113,43.0
3114,43.0
3115,44.0
3116,44.0
3117,44.0
3118,44.0
3119,44.0
3120,44.0
3121,44.0
3122,44.0
3123,44.0
3124,44.0
3125,44.0
3126,44.0
3127,44.0
3128,44.0
3129,44.0
3130,44.0
3131,44.0
3132,44.0
3133,44.0
3134,44.0
3135,44.0
3136,44.0
3137,44.0
3138,44.0
3139,44.0
3140,44.0
3141,44.0
3142,44.0
3143,44.0
3144,44.0
3145,44.0
3146,44.0
3147,44.0
3148,44.0
3149,44.0
3150,44.0
3151,44.0
3152,44.0
3153,44.0
3154,44.0
3155,44.0
3156,44.0
3157,44.0
3158,44.0
3159,45.0
3160,45.0
3161,45.0
3162,45.0
3163,45.0
3164,45.0
3165,45.0
3166,45.0
3167,45.0
3168,45.0
3169,45.0
3170,45.0
3171,45.0
3172,45.0
3173,45.0
3174,45.0
3175,45.0
3176,45.0
3177,45.0
3178,45.0
3179,45.0
3180,45.0
3181,45.0
3182,45.0
3183,45.0
3184,45.0
3185,45.0
3186,45.0
3187,45.0
3188,45.0
3189,45.0
3190,45.0
3191,45.0
3192,45.0
3193,45.0
3194,45.0
3195,45.0
3196,45.0
3197,45.0
3198,45.0
3199,45.0
3200,45.0
3201,45.0
3202,45.0
3203,45.0
3204,45.0
3205,45.0
3206,45.0
3207,45.0
3208,45.0
3209,45.0
3210,45.0
3211,45.0
3212,45.0
3213,45.0
3214,45.0
3215,45.0
3216,45.0
3217,45.0
3218,45.0
3219,45.0
3220,45.0
3221,45.0
3222,45.0
3223,45.0
3224,45.0
3225,45.0
3226,45.0
3227,45.0
3228,45.0
3229,45.0
3230,45.0
3231,45.0
3232,45.0
3233,45.0
3234,45.0
3235,45.0
3236,45.0
3237,45.0
3238,45.0
3239,45.0
3240,45.0
3241,45.0
3242,45.0
3243,45.0
3244,45.0
3245,45.0
3246,45.0
3247,46.0
3248,46.0
3249,46.0
3250,46.0
3251,46.0
3252,46.0
3253,46.0
3254,46.0
3255,46.0
3256,46.0
3257,46.0
3258,46.0
3259,46.0
3260,46.0
3261,46.0
3262,46.0
3263,46.0
3264,46.0
3265,46.0
3266,46.0
3267,46.0
3268,46.0
3269,46.0
3270,46.0
3271,46.0
3272,46.0
3273,46.0
3274,46.0
3275,46.0
3276,46.0
3277,46.0
3278,46.0
3279,46.0
3280,46.0
3281,46.0
3282,46.0
3283,46.0
3284,46.0
3285,46.0
3286,46.0
3287,46.0
3288,46.0
3289,46.0
3290,46.0
3291,46.0
3292,46.0
3293,46.0
3294,46.0
3295,46.0
3296,46.0
3297,46.0
3298,46.0
3299,46.0
3300,46.0
3301,46.0
3302,46.0
3303,46.0
3304,46.0
3305,46.0
3306,46.0
3307,46.0
3308,46.0
3309,46.0
3310,46.0
3311,46.0
3312,46.0
3313,46.0
3314,46.0
3315,46.0
3316,46.0
3317,46.0
3318,46.0
3319,46.0
3320,46.0
3321,46.0
3322,46.0
3323,46.0
3324,46.0
3325,47.0
3326,47.0
3327,47.0
3328,47.0
3329,47.0
3330,47.0
3331,47.0
3332,47.0
3333,47.0
3334,47.0
3335,47.0
3336,47.0
3337,47.0
3338,47.0
3339,47.0
3340,47.0
3341,47.0
3342,47.0
3343,47.0
3344,47.0
3345,47.0
3346,47.0
3347,47.0
3348,47.0
3349,47.0
3350,47.0
3351,47.0
3352,47.0
3353,47.0
3354,48.0
3355,48.0
3356,48.0
3357,48.0
3358,48.0
3359,48.0
3360,48.0
3361,48.0
3362,48.0
3363,48.0
3364,48.0
3365,48.0
3366,48.0
3367,48.0
3368,48.0
3369,48.0
3370,48.0
3371,48.0
3372,48.0
3373,48.0
3374,48.0
3375,48.0
3376,48.0
3377,48.0
3378,48.0
3379,48.0
3380,48.0
3381,48.0
3382,48.0
3383,48.0
3384,48.0
3385,48.0
3386,48.0
3387,48.0
3388,49.0
3389,49.0
3390,49.0
3391,49.0
3392,49.0
3393,49.0
3394,49.0
3395,49.0
3396,49.0
3397,49.0
3398,49.0
3399,49.0
3400,49.0
3401,49.0
3402,49.0
3403,49.0
3404,49.0
3405,49.0
3406,49.0
3407,49.0
3408,49.0
3409,49.0
3410,49.0
3411,49.0
3412,49.0
3413,49.0
3414,49.0
3415,49.0
3416,49.0
3417,49.0
3418,49.0
3419,49.0
3420,49.0
3421,49.0
3422,49.0
3423,49.0
3424,49.0
3425,49.0
3426,49.0
3427,49.0
3428,49.0
3429,49.0
3430,49.0
3431,49.0
3432,49.0
3433,49.0
3434,49.0
3435,49.0
3436,49.0
3437,49.0
3438,49.0
3439,49.0
3440,49.0
3441,49.0
3442,49.0
3443,49.0
3444,49.0
3445,49.0
3446,49.0
3447,49.0
3448,49.0
3449,49.0
3450,49.0
3451,49.0
3452,49.0
3453,49.0
3454,49.0
3455,49.0
3456,49.0
3457,49.0
3458,49.0
3459,49.0
3460,49.0
3461,49.0
3462,49.0
3463,49.0
3464,50.0
3465,50.0
3466,50.0
3467,50.0
3468,50.0
3469,50.0
3470,50.0
3471,50.0
3472,50.0
3473,50.0
3474,50.0
3475,50.0
3476,50.0
3477,50.0
3478,50.0
3479,50.0
3480,50.0
3481,50.0
3482,50.0
3483,50.0
3484,50.0
3485,50.0
3486,50.0
3487,50.0
3488,50.0
3489,50.0
3490,51.0
3491,51.0
3492,51.0
3493,51.0
3494,51.0
3495,51.0
3496,51.0
3497,51.0
3498,51.0
3499,51.0
3500,51.0
3501,51.0
3502,51.0
3503,51.0
3504,51.0
3505,51.0
3506,51.0
3507,51.0
3508,51.0
3509,51.0
3510,51.0
3511,51.0
3512,51.0
3513,51.0
3514,51.0
3515,51.0
3516,51.0
3517,51.0
3518,51.0
3519,51.0
3520,51.0
3521,51.0
3522,51.0
3523,51.0
3524,51.0
3525,52.0
3526,52.0
3527,52.0
3528,52.0
3529,52.0
3530,52.0
3531,52.0
3532,52.0
3533,52.0
3534,52.0
3535,52.0
3536,52.0
3537,52.0
3538,52.0
3539,52.0
3540,52.0
3541,52.0
3542,52.0
3543,52.0
3544,52.0
3545,52.0
3546,52.0
3547,52.0
3548,52.0
3549,52.0
3550,52.0
3551,52.0
3552,52.0
3553,52.0
3554,53.0
3555,53.0
3556,53.0
3557,53.0
3558,53.0
3559,53.0
3560,53.0
3561,53.0
3562,53.0
3563,53.0
3564,53.0
3565,53.0
3566,53.0
3567,53.0
3568,53.0
3569,53.0
3570,53.0
3571,53.0
3572,53.0
3573,53.0
3574,53.0
3575,53.0
3576,53.0
3577,53.0
3578,53.0
3579,53.0
3580,53.0
3581,53.0
3582,53.0
3583,53.0
3584,53.0
3585,53.0
3586,53.0
3587,53.0
3588,53.0
3589,53.0
3590,53.0
3591,53.0
3592,53.0
3593,53.0
3594,53.0
3595,53.0
3596,53.0
3597,53.0
3598,53.0
3599,53.0
3600,53.0
3601,53.0
3602,54.0
3603,54.0
3604,54.0
3605,54.0
3606,54.0
3607,54.0
3608,54.0
3609,54.0
3610,54.0
3611,54.0
3612,54.0
3613,54.0
3614,54.0
3615,54.0
3616,54.0
3617,54.0
3618,54.0
3619,54.0
3620,54.0
3621,54.0
3622,54.0
3623,54.0
3624,54.0
3625,54.0
3626,54.0
3627,55.0
3628,55.0
3629,55.0
3630,55.0
3631,55.0
3632,55.0
3633,55.0
3634,55.0
3635,55.0
3636,55.0
3637,55.0
3638,55.0
3639,55.0
3640,55.0
3641,55.0
3642,55.0
3643,55.0
3644,55.0
3645,55.0
3646,55.0
3647,55.0
3648,55.0
3649,55.0
3650,55.0
3651,55.0
3652,55.0
3653,55.0
3654,55.0
3655,55.0
3656,55.0
3657,55.0
3658,55.0
3659,55.0
3660,55.0
3661,55.0
3662,55.0
3663,55.0
3664,55.0
3665,55.0
3666,55.0
3667,55.0
3668,55.0
3669,55.0
3670,55.0
3671,56.0
3672,56.0
3673,56.0
3674,56.0
3675,56.0
3676,56.0
3677,56.0
3678,56.0
3679,56.0
3680,56.0
3681,56.0
3682,56.0
3683,56.0
3684,56.0
3685,56.0
3686,56.0
3687,56.0
3688,56.0
3689,56.0
3690,56.0
3691,56.0
3692,56.0
3693,56.0
3694,56.0
3695,56.0
3696,56.0
3697,56.0
3698,56.0
3699,56.0
3700,56.0
3701,56.0
3702,56.0
3703,57.0
3704,57.0
3705,57.0
3706,57.0
3707,57.0
3708,57.0
3709,57.0
3710,57.0
3711,57.0
3712,57.0
3713,57.0
3714,57.0
3715,57.0
3716,57.0
3717,57.0
3718,57.0
3719,57.0
3720,57.0
3721,57.0
3722,57.0
3723,57.0
3724,57.0
3725,57.0
3726,57.0
3727,57.0
3728,57.0
3729,57.0
3730,57.0
3731,57.0
3732,57.0
3733,57.0
3734,57.0
3735,57.0
3736,57.0
3737,57.0
3738,57.0
3739,57.0
3740,57.0
3741,57.0
3742,57.0
3743,57.0
3744,57.0
3745,57.0
3746,57.0
3747,57.0
3748,57.0
3749,57.0
3750,57.0
3751,57.0
3752,57.0
3753,57.0
3754,57.0
3755,57.0
3756,57.0
3757,57.0
3758,57.0
3759,57.0
3760,57.0
3761,57.0
3762,57.0
3763,57.0
3764,57.0
3765,57.0
3766,57.0
3767,57.0
3768,57.0
3769,57.0
3770,57.0
3771,57.0
3772,57.0
3773,57.0
3774,57.0
3775,58.0
3776,58.0
3777,58.0
3778,58.0
3779,58.0
3780,58.0
3781,58.0
3782,58.0
3783,58.0
3784,58.0
3785,58.0
3786,58.0
3787,58.0
3788,58.0
3789,58.0
3790,58.0
3791,58.0
3792,58.0
3793,58.0
3794,58.0
3795,59.0
3796,59.0
3797,59.0
3798,59.0
3799,59.0
3800,59.0
3801,59.0
3802,59.0
3803,59.0
3804,59.0
3805,59.0
3806,59.0
3807,59.0
3808,59.0
3809,59.0
3810,59.0
3811,59.0
3812,59.0
3813,59.0
3814,59.0
3815,59.0
3816,59.0
3817,59.0
3818,59.0
3819,59.0
3820,59.0
3821,59.0
3822,59.0
3823,59.0
3824,59.0
3825,59.0
3826,59.0
3827,59.0
3828,59.0
3829,59.0
3830,59.0
3831,59.0
3832,59.0
3833,59.0
3834,59.0
3835,59.0
3836,59.0
3837,60.0
3838,60.0
3839,60.0
3840,60.0
3841,60.0
3842,60.0
3843,60.0
3844,60.0
3845,60.0
3846,60.0
3847,60.0
3848,60.0
3849,60.0
3850,60.0
3851,60.0
3852,60.0
3853,60.0
3854,60.0
3855,60.0
3856,60.0
3857,60.0
3858,60.0
3859,60.0
3860,60.0
3861,60.0
3862,60.0
3863,60.0
3864,60.0
3865,60.0
3866,60.0
3867,60.0
3868,60.0
3869,60.0
3870,60.0
3871,60.0
3872,60.0
3873,60.0
3874,60.0
3875,60.0
3876,60.0
3877,60.0
3878,60.0
3879,61.0
3880,61.0
3881,61.0
3882,61.0
3883,61.0
3884,61.0
3885,61.0
3886,61.0
3887,61.0
3888,61.0
3889,61.0
3890,61.0
3891,61.0
3892,61.0
3893,61.0
3894,61.0
3895,61.0
3896,61.0
3897,61.0
3898,61.0
3899,61.0
3900,61.0
3901,61.0
3902,61.0
3903,61.0
3904,61.0
3905,61.0
3906,61.0
3907,61.0
3908,61.0
3909,61.0
3910,62.0
3911,62.0
3912,62.0
3913,62.0
3914,62.0
3915,62.0
3916,62.0
3917,62.0
3918,62.0
3919,62.0
3920,62.0
3921,62.0
3922,62.0
3923,62.0
3924,62.0
3925,62.0
3926,62.0
3927,63.0
3928,63.0
3929,63.0
3930,63.0
3931,63.0
3932,63.0
3933,63.0
3934,63.0
3935,63.0
3936,63.0
3937,63.0
3938,63.0
3939,63.0
3940,63.0
3941,63.0
3942,63.0
3943,63.0
3944,63.0
3945,63.0
3946,63.0
3947,63.0
3948,63.0
3949,63.0
3950,63.0
3951,63.0
3952,63.0
3953,63.0
3954,63.0
3955,63.0
3956,64.0
3957,64.0
3958,64.0
3959,64.0
3960,64.0
3961,64.0
3962,64.0
3963,64.0
3964,64.0
3965,64.0
3966,64.0
3967,64.0
3968,64.0
3969,64.0
3970,64.0
3971,64.0
3972,64.0
3973,64.0
3974,64.0
3975,64.0
3976,64.0
3977,64.0
3978,64.0
3979,64.0
3980,64.0
3981,64.0
3982,64.0
3983,64.0
3984,64.0
3985,64.0
3986,64.0
3987,64.0
3988,64.0
3989,64.0
3990,64.0
3991,64.0
3992,64.0
3993,64.0
3994,64.0
3995,64.0
3996,65.0
3997,65.0
3998,65.0
3999,65.0
4000,65.0
4001,65.0
4002,65.0
4003,65.0
4004,65.0
4005,65.0
4006,65.0
4007,65.0
4008,65.0
4009,65.0
4010,65.0
4011,65.0
4012,65.0
4013,65.0
4014,65.0
4015,65.0
4016,65.0
4017,65.0
4018,65.0
4019,65.0
4020,65.0
4021,65.0
4022,65.0
4023,65.0
4024,65.0
4025,65.0
4026,65.0
4027,65.0
4028,65.0
4029,66.0
4030,66.0
4031,66.0
4032,66.0
4033,66.0
4034,66.0
4035,66.0
4036,66.0
4037,66.0
4038,66.0
4039,66.0
4040,66.0
4041,66.0
4042,66.0
4043,66.0
4044,66.0
4045,66.0
4046,66.0
4047,66.0
4048,66.0
4049,66.0
4050,66.0
4051,67.0
4052,67.0
4053,67.0
4054,67.0
4055,67.0
4056,67.0
4057,67.0
4058,67.0
4059,67.0
4060,67.0
4061,67.0
4062,67.0
4063,67.0
4064,67.0
4065,67.0
4066,67.0
4067,67.0
4068,67.0
4069,67.0
4070,67.0
4071,67.0
4072,67.0
4073,67.0
4074,67.0
4075,67.0
4076,67.0
4077,67.0
4078,67.0
4079,67.0
4080,67.0
4081,67.0
4082,67.0
4083,67.0
4084,67.0
4085,67.0
4086,67.0
4087,67.0
4088,67.0
4089,67.0
4090,67.0
4091,67.0
4092,67.0
4093,67.0
4094,67.0
4095,67.0
4096,67.0
4097,67.0
4098,67.0
4099,67.0
4100,67.0
4101,67.0
4102,67.0
4103,67.0
4104,67.0
4105,67.0
4106,67.0
4107,67.0
4108,67.0
4109,67.0
4110,67.0
4111,67.0
4112,67.0
4113,67.0
4114,67.0
4115,67.0
4116,67.0
4117,67.0
4118,67.0
4119,67.0
4120,67.0
4121,67.0
4122,67.0
4123,67.0
4124,67.0
4125,67.0
4126,67.0
4127,67.0
4128,68.0
4129,68.0
4130,68.0
4131,68.0
4132,68.0
4133,68.0
4134,68.0
4135,68.0
4136,68.0
4137,68.0
