Time Step,Episodes
2140,12.0
2141,12.0
2142,12.0
2143,12.0
2144,12.0
2145,12.0
2146,12.0
2147,12.0
2148,12.0
2149,12.0
2150,12.0
2151,12.0
2152,12.0
2153,12.0
2154,12.0
2155,12.0
2156,12.0
2157,12.0
2158,12.0
2159,12.0
2160,12.0
2161,12.0
2162,12.0
2163,12.0
2164,12.0
2165,12.0
2166,12.0
2167,12.0
2168,12.0
2169,12.0
2170,12.0
2171,12.0
2172,12.0
2173,12.0
2174,12.0
2175,12.0
2176,12.0
2177,12.0
2178,12.0
2179,12.0
2180,12.0
2181,12.0
2182,12.0
2183,12.0
2184,12.0
2185,12.0
2186,12.0
2187,12.0
2188,12.0
2189,12.0
2190,12.0
2191,12.0
2192,12.0
2193,12.0
2194,12.0
2195,12.0
2196,12.0
2197,12.0
2198,12.0
2199,12.0
2200,12.0
2201,12.0
2202,12.0
2203,12.0
2204,12.0
2205,12.0
2206,12.0
2207,12.0
2208,12.0
2209,12.0
2210,12.0
2211,12.0
2212,12.0
2213,12.0
2214,12.0
2215,13.0
2216,13.0
2217,13.0
2218,13.0
2219,13.0
2220,13.0
2221,13.0
2222,13.0
2223,13.0
2224,13.0
2225,13.0
2226,13.0
2227,13.0
2228,13.0
2229,13.0
2230,13.0
2231,13.0
2232,13.0
2233,13.0
2234,13.0
2235,13.0
2236,13.0
2237,13.0
2238,13.0
2239,13.0
2240,13.0
2241,13.0
2242,13.0
2243,13.0
2244,14.0
2245,14.0
2246,14.0
2247,14.0
2248,14.0
2249,14.0
2250,14.0
2251,14.0
2252,14.0
2253,14.0
2254,14.0
2255,14.0
2256,14.0
2257,14.0
2258,14.0
2259,14.0
2260,14.0
2261,14.0
2262,14.0
2263,14.0
2264,14.0
2265,14.0
2266,14.0
2267,14.0
2268,14.0
2269,14.0
2270,14.0
2271,14.0
2272,14.0
2273,14.0
2274,14.0
2275,14.0
2276,14.0
2277,14.0
2278,15.0
2279,15.0
2280,15.0
2281,15.0
2282,15.0
2283,15.0
2284,15.0
2285,15.0
2286,15.0
2287,15.0
2288,15.0
2289,15.0
2290,15.0
2291,15.0
2292,15.0
2293,15.0
2294,15.0
2295,15.0
2296,15.0
2297,15.0
2298,15.0
2299,15.0
2300,15.0
2301,15.0
2302,15.0
2303,15.0
2304,15.0
2305,15.0
2306,15.0
2307,15.0
2308,15.0
2309,15.0
2310,15.0
2311,15.0
2312,15.0
2313,15.0
2314,15.0
2315,15.0
2316,15.0
2317,15.0
2318,15.0
2319,15.0
2320,16.0
2321,16.0
2322,16.0
2323,16.0
2324,16.0
2325,16.0
2326,16.0
2327,16.0
2328,16.0
2329,16.0
2330,16.0
2331,16.0
2332,16.0
2333,16.0
2334,16.0
2335,16.0
2336,16.0
2337,16.0
2338,16.0
2339,16.0
2340,16.0
2341,16.0
2342,16.0
2343,16.0
2344,16.0
2345,16.0
2346,16.0
2347,16.0
2348,16.0
2349,16.0
2350,16.0
2351,16.0
2352,16.0
2353,16.0
2354,16.0
2355,16.0
2356,16.0
2357,16.0
2358,16.0
2359,16.0
2360,16.0
2361,16.0
2362,16.0
2363,16.0
2364,16.0
2365,16.0
2366,16.0
2367,16.0
2368,16.0
2369,16.0
2370,16.0
2371,16.0
2372,16.0
2373,16.0
2374,16.0
2375,16.0
2376,16.0
2377,16.0
2378,16.0
2379,17.0
2380,17.0
2381,17.0
2382,17.0
2383,17.0
2384,17.0
2385,17.0
2386,17.0
2387,17.0
2388,17.0
2389,17.0
2390,17.0
2391,17.0
2392,17.0
2393,17.0
2394,17.0
2395,17.0
2396,17.0
2397,17.0
2398,17.0
2399,17.0
2400,17.0
2401,17.0
2402,17.0
2403,17.0
2404,17.0
2405,17.0
2406,17.0
2407,17.0
2408,17.0
2409,17.0
2410,17.0
2411,17.0
2412,17.0
2413,17.0
2414,17.0
2415,17.0
2416,17.0
2417,17.0
2418,17.0
2419,17.0
2420,17.0
2421,17.0
2422,17.0
2423,17.0
2424,17.0
2425,17.0
2426,17.0
2427,17.0
2428,17.0
2429,17.0
2430,17.0
2431,17.0
2432,17.0
2433,17.0
2434,17.0
2435,17.0
2436,17.0
2437,17.0
2438,17.0
2439,17.0
2440,17.0
2441,17.0
2442,17.0
2443,17.0
2444,17.0
2445,17.0
2446,17.0
2447,17.0
2448,17.0
2449,17.0
2450,17.0
2451,17.0
2452,17.0
2453,17.0
2454,18.0
2455,18.0
2456,18.0
2457,18.0
2458,18.0
2459,18.0
2460,18.0
2461,18.0
2462,18.0
2463,18.0
2464,18.0
2465,18.0
2466,18.0
2467,18.0
2468,18.0
2469,18.0
2470,18.0
2471,18.0
2472,18.0
2473,18.0
2474,19.0
2475,19.0
2476,19.0
2477,19.0
2478,19.0
2479,19.0
2480,19.0
2481,19.0
2482,19.0
2483,19.0
2484,19.0
2485,19.0
2486,19.0
2487,19.0
2488,19.0
2489,19.0
2490,19.0
2491,19.0
2492,19.0
2493,19.0
2494,19.0
2495,19.0
2496,19.0
2497,19.0
2498,20.0
2499,20.0
2500,20.0
2501,20.0
2502,20.0
2503,20.0
2504,20.0
2505,20.0
2506,20.0
2507,20.0
2508,20.0
2509,20.0
2510,20.0
2511,20.0
2512,20.0
2513,20.0
2514,20.0
2515,20.0
2516,20.0
2517,20.0
2518,20.0
2519,20.0
2520,20.0
2521,21.0
2522,21.0
2523,21.0
2524,21.0
2525,21.0
2526,21.0
2527,21.0
2528,21.0
2529,21.0
2530,21.0
2531,21.0
2532,21.0
2533,21.0
2534,21.0
2535,21.0
2536,21.0
2537,21.0
2538,21.0
2539,21.0
2540,21.0
2541,21.0
2542,21.0
2543,21.0
2544,21.0
2545,21.0
2546,21.0
2547,21.0
2548,21.0
2549,21.0
2550,21.0
2551,21.0
2552,21.0
2553,21.0
2554,21.0
2555,21.0
2556,21.0
2557,21.0
2558,21.0
2559,21.0
2560,21.0
2561,22.0
2562,22.0
2563,22.0
2564,22.0
2565,22.0
2566,22.0
2567,22.0
2568,22.0
2569,22.0
2570,22.0
2571,22.0
2572,22.0
2573,22.0
2574,22.0
2575,22.0
2576,22.0
2577,22.0
2578,22.0
2579,22.0
2580,22.0
2581,22.0
2582,22.0
2583,22.0
2584,22.0
2585,22.0
2586,22.0
2587,22.0
2588,22.0
2589,22.0
2590,22.0
2591,22.0
2592,22.0
2593,22.0
2594,22.0
2595,22.0
2596,22.0
2597,22.0
2598,22.0
2599,22.0
2600,22.0
2601,22.0
2602,22.0
2603,22.0
2604,22.0
2605,22.0
2606,22.0
2607,22.0
2608,22.0
2609,22.0
2610,22.0
2611,22.0
2612,22.0
2613,22.0
2614,22.0
2615,22.0
2616,22.0
2617,22.0
2618,22.0
2619,22.0
2620,22.0
2621,22.0
2622,22.0
2623,22.0
2624,22.0
2625,22.0
2626,22.0
2627,22.0
2628,22.0
2629,22.0
2630,22.0
2631,22.0
2632,22.0
2633,22.0
2634,22.0
2635,22.0
2636,22.0
2637,22.0
2638,22.0
2639,22.0
2640,22.0
2641,22.0
2642,22.0
2643,22.0
2644,22.0
2645,22.0
2646,22.0
2647,22.0
2648,22.0
2649,22.0
2650,22.0
2651,22.0
2652,22.0
2653,22.0
2654,22.0
2655,22.0
2656,22.0
2657,22.0
2658,22.0
2659,22.0
2660,22.0
2661,23.0
2662,23.0
2663,23.0
2664,23.0
2665,23.0
2666,23.0
2667,23.0
2668,23.0
2669,23.0
2670,23.0
2671,23.0
2672,23.0
2673,23.0
2674,23.0
2675,23.0
2676,23.0
2677,23.0
2678,23.0
2679,23.0
2680,23.0
2681,24.0
2682,24.0
2683,24.0
2684,24.0
2685,24.0
2686,24.0
2687,24.0
2688,24.0
2689,24.0
2690,24.0
2691,24.0
2692,24.0
2693,24.0
2694,24.0
2695,24.0
2696,24.0
2697,24.0
2698,24.0
2699,24.0
2700,24.0
2701,24.0
2702,24.0
2703,24.0
2704,24.0
2705,24.0
2706,24.0
2707,24.0
2708,24.0
2709,24.0
2710,24.0
2711,24.0
2712,24.0
2713,24.0
2714,24.0
2715,24.0
2716,24.0
2717,24.0
2718,24.0
2719,24.0
2720,24.0
2721,24.0
2722,24.0
2723,24.0
2724,24.0
2725,24.0
2726,24.0
2727,24.0
2728,24.0
2729,24.0
2730,24.0
2731,24.0
2732,24.0
2733,24.0
2734,24.0
2735,24.0
2736,24.0
2737,24.0
2738,24.0
2739,24.0
2740,24.0
2741,25.0
2742,25.0
2743,25.0
2744,25.0
2745,25.0
2746,25.0
2747,25.0
2748,25.0
2749,25.0
2750,25.0
2751,25.0
2752,25.0
2753,25.0
2754,25.0
2755,25.0
2756,25.0
2757,25.0
2758,25.0
2759,25.0
2760,25.0
2761,25.0
2762,25.0
2763,25.0
2764,25.0
2765,25.0
2766,25.0
2767,25.0
2768,25.0
2769,25.0
2770,25.0
2771,25.0
2772,25.0
2773,25.0
2774,25.0
2775,25.0
2776,25.0
2777,25.0
2778,25.0
2779,26.0
2780,26.0
2781,26.0
2782,26.0
2783,26.0
2784,26.0
2785,26.0
2786,26.0
2787,26.0
2788,26.0
2789,26.0
2790,26.0
2791,26.0
2792,26.0
2793,26.0
2794,26.0
2795,26.0
2796,26.0
2797,26.0
2798,26.0
2799,26.0
2800,26.0
2801,26.0
2802,26.0
2803,27.0
2804,27.0
2805,27.0
2806,27.0
2807,27.0
2808,27.0
2809,27.0
2810,27.0
2811,27.0
2812,27.0
2813,27.0
2814,27.0
2815,27.0
2816,27.0
2817,27.0
2818,27.0
2819,27.0
2820,27.0
2821,27.0
2822,27.0
2823,27.0
2824,27.0
2825,27.0
2826,27.0
2827,27.0
2828,27.0
2829,27.0
2830,27.0
2831,27.0
2832,27.0
2833,27.0
2834,27.0
2835,28.0
2836,28.0
2837,28.0
2838,28.0
2839,28.0
2840,28.0
2841,28.0
2842,28.0
2843,28.0
2844,28.0
2845,28.0
2846,28.0
2847,28.0
2848,28.0
2849,28.0
2850,28.0
2851,28.0
2852,28.0
2853,28.0
2854,28.0
2855,28.0
2856,28.0
2857,28.0
2858,28.0
2859,28.0
2860,28.0
2861,28.0
2862,28.0
2863,28.0
2864,28.0
2865,28.0
2866,28.0
2867,28.0
2868,28.0
2869,28.0
2870,28.0
2871,28.0
2872,28.0
2873,28.0
2874,28.0
2875,28.0
2876,28.0
2877,28.0
2878,28.0
2879,28.0
2880,28.0
2881,28.0
2882,28.0
2883,28.0
2884,28.0
2885,28.0
2886,28.0
2887,28.0
2888,28.0
2889,28.0
2890,28.0
2891,28.0
2892,28.0
2893,28.0
2894,28.0
2895,28.0
2896,28.0
2897,28.0
2898,28.0
2899,28.0
2900,28.0
2901,29.0
2902,29.0
2903,29.0
2904,29.0
2905,29.0
2906,29.0
2907,29.0
2908,29.0
2909,29.0
2910,29.0
2911,29.0
2912,29.0
2913,29.0
2914,29.0
2915,29.0
2916,29.0
2917,29.0
2918,29.0
2919,29.0
2920,29.0
2921,29.0
2922,29.0
2923,29.0
2924,29.0
2925,29.0
2926,29.0
2927,29.0
2928,29.0
2929,29.0
2930,29.0
2931,29.0
2932,29.0
2933,29.0
2934,29.0
2935,29.0
2936,29.0
2937,29.0
2938,29.0
2939,29.0
2940,29.0
2941,29.0
2942,29.0
2943,29.0
2944,29.0
2945,29.0
2946,29.0
2947,29.0
2948,29.0
2949,29.0
2950,29.0
2951,30.0
2952,30.0
2953,30.0
2954,30.0
2955,30.0
2956,30.0
2957,30.0
2958,30.0
2959,30.0
2960,30.0
2961,30.0
2962,30.0
2963,30.0
2964,30.0
2965,30.0
2966,30.0
2967,30.0
2968,30.0
2969,30.0
2970,30.0
2971,30.0
2972,30.0
2973,30.0
2974,30.0
2975,30.0
2976,30.0
2977,30.0
2978,30.0
2979,30.0
2980,30.0
2981,30.0
2982,30.0
2983,30.0
2984,30.0
2985,30.0
2986,30.0
2987,30.0
2988,30.0
2989,30.0
2990,30.0
2991,30.0
2992,30.0
2993,30.0
2994,30.0
2995,30.0
2996,30.0
2997,30.0
2998,30.0
2999,30.0
3000,30.0
3001,30.0
3002,30.0
3003,30.0
3004,30.0
3005,30.0
3006,30.0
3007,31.0
3008,31.0
3009,31.0
3010,31.0
3011,31.0
3012,31.0
3013,31.0
3014,31.0
3015,31.0
3016,31.0
3017,31.0
3018,31.0
3019,31.0
3020,31.0
3021,31.0
3022,31.0
3023,31.0
3024,31.0
3025,31.0
3026,32.0
3027,32.0
3028,32.0
3029,32.0
3030,32.0
3031,32.0
3032,32.0
3033,32.0
3034,32.0
3035,32.0
3036,32.0
3037,32.0
3038,32.0
3039,32.0
3040,32.0
3041,32.0
3042,32.0
3043,32.0
3044,32.0
3045,32.0
3046,32.0
3047,33.0
3048,33.0
3049,33.0
3050,33.0
3051,33.0
3052,33.0
3053,33.0
3054,33.0
3055,33.0
3056,33.0
3057,33.0
3058,33.0
3059,33.0
3060,33.0
3061,33.0
3062,33.0
3063,33.0
3064,33.0
3065,33.0
3066,33.0
3067,33.0
3068,33.0
3069,33.0
3070,33.0
3071,33.0
3072,33.0
3073,33.0
3074,33.0
3075,33.0
3076,33.0
3077,33.0
3078,33.0
3079,33.0
3080,33.0
3081,33.0
3082,33.0
3083,33.0
3084,33.0
3085,33.0
3086,33.0
3087,33.0
3088,33.0
3089,34.0
3090,34.0
3091,34.0
3092,34.0
3093,34.0
3094,34.0
3095,34.0
3096,34.0
3097,34.0
3098,34.0
3099,34.0
3100,34.0
3101,34.0
3102,34.0
3103,34.0
3104,34.0
3105,34.0
3106,34.0
3107,35.0
3108,35.0
3109,35.0
3110,35.0
3111,35.0
3112,35.0
3113,35.0
3114,35.0
3115,36.0
3116,36.0
3117,36.0
3118,36.0
3119,36.0
3120,36.0
3121,36.0
3122,36.0
3123,36.0
3124,36.0
3125,36.0
3126,36.0
3127,36.0
3128,36.0
3129,36.0
3130,36.0
3131,36.0
3132,36.0
3133,36.0
3134,36.0
3135,36.0
3136,36.0
3137,36.0
3138,36.0
3139,36.0
3140,36.0
3141,36.0
3142,36.0
3143,36.0
3144,36.0
3145,36.0
3146,36.0
3147,36.0
3148,36.0
3149,36.0
3150,36.0
3151,36.0
3152,36.0
3153,36.0
3154,36.0
3155,36.0
3156,36.0
3157,36.0
3158,36.0
3159,36.0
3160,36.0
3161,36.0
3162,36.0
3163,36.0
3164,36.0
3165,36.0
3166,36.0
3167,36.0
3168,36.0
3169,36.0
3170,36.0
3171,36.0
3172,36.0
3173,36.0
3174,36.0
3175,36.0
3176,36.0
3177,36.0
3178,36.0
3179,36.0
3180,36.0
3181,36.0
3182,36.0
3183,36.0
3184,36.0
3185,36.0
3186,36.0
3187,36.0
3188,36.0
3189,36.0
3190,36.0
3191,36.0
3192,36.0
3193,36.0
3194,36.0
3195,36.0
3196,36.0
3197,36.0
3198,36.0
3199,36.0
3200,36.0
3201,36.0
3202,36.0
3203,36.0
3204,36.0
3205,36.0
3206,36.0
3207,36.0
3208,36.0
3209,36.0
3210,36.0
3211,36.0
3212,36.0
3213,36.0
3214,36.0
3215,36.0
3216,36.0
3217,36.0
3218,36.0
3219,36.0
3220,36.0
3221,36.0
3222,36.0
3223,36.0
3224,36.0
3225,36.0
3226,36.0
3227,36.0
3228,36.0
3229,36.0
3230,36.0
3231,36.0
3232,36.0
3233,36.0
3234,36.0
3235,36.0
3236,36.0
3237,36.0
3238,36.0
3239,37.0
3240,37.0
3241,37.0
3242,37.0
3243,37.0
3244,37.0
3245,37.0
3246,37.0
3247,37.0
3248,37.0
3249,37.0
3250,37.0
3251,37.0
3252,37.0
3253,37.0
3254,37.0
3255,37.0
3256,37.0
3257,37.0
3258,37.0
3259,37.0
3260,38.0
3261,38.0
3262,38.0
3263,38.0
3264,38.0
3265,38.0
3266,38.0
3267,38.0
3268,38.0
3269,38.0
3270,38.0
3271,38.0
3272,38.0
3273,38.0
3274,38.0
3275,38.0
3276,38.0
3277,38.0
3278,38.0
3279,38.0
3280,38.0
3281,38.0
3282,38.0
3283,38.0
3284,38.0
3285,38.0
3286,38.0
3287,38.0
3288,38.0
3289,38.0
3290,38.0
3291,38.0
3292,38.0
3293,38.0
3294,38.0
3295,38.0
3296,38.0
3297,38.0
3298,38.0
3299,38.0
3300,38.0
3301,38.0
3302,38.0
3303,38.0
3304,39.0
3305,39.0
3306,39.0
3307,39.0
3308,39.0
3309,39.0
3310,39.0
3311,39.0
3312,39.0
3313,39.0
3314,39.0
3315,39.0
3316,39.0
3317,39.0
3318,39.0
3319,39.0
3320,39.0
3321,39.0
3322,39.0
3323,39.0
3324,39.0
3325,39.0
3326,39.0
3327,39.0
3328,39.0
3329,39.0
3330,39.0
3331,39.0
3332,39.0
3333,39.0
3334,39.0
3335,39.0
3336,40.0
3337,40.0
3338,40.0
3339,40.0
3340,40.0
3341,40.0
3342,40.0
3343,40.0
3344,40.0
3345,40.0
3346,40.0
3347,40.0
3348,40.0
3349,40.0
3350,40.0
3351,40.0
3352,40.0
3353,40.0
3354,40.0
3355,41.0
3356,41.0
3357,41.0
3358,41.0
3359,41.0
3360,41.0
3361,41.0
3362,41.0
3363,41.0
3364,41.0
3365,41.0
3366,41.0
3367,41.0
3368,41.0
3369,41.0
3370,41.0
3371,41.0
3372,41.0
3373,41.0
3374,41.0
3375,41.0
3376,41.0
3377,41.0
3378,41.0
3379,41.0
3380,41.0
3381,41.0
3382,41.0
3383,41.0
3384,41.0
3385,41.0
3386,41.0
3387,41.0
3388,41.0
3389,41.0
3390,41.0
3391,41.0
3392,41.0
3393,41.0
3394,41.0
3395,41.0
3396,41.0
3397,41.0
3398,41.0
3399,41.0
3400,41.0
3401,41.0
3402,41.0
3403,41.0
3404,41.0
3405,41.0
3406,41.0
3407,42.0
3408,42.0
3409,42.0
3410,42.0
3411,42.0
3412,42.0
3413,42.0
3414,42.0
3415,42.0
3416,42.0
3417,42.0
3418,42.0
3419,42.0
3420,42.0
3421,42.0
3422,42.0
3423,42.0
3424,42.0
3425,43.0
3426,43.0
3427,43.0
3428,43.0
3429,43.0
3430,43.0
3431,43.0
3432,43.0
3433,43.0
3434,43.0
3435,43.0
3436,43.0
3437,43.0
3438,43.0
3439,43.0
3440,43.0
3441,43.0
3442,43.0
3443,43.0
3444,43.0
3445,43.0
3446,43.0
3447,43.0
3448,43.0
3449,43.0
3450,43.0
3451,43.0
3452,44.0
3453,44.0
3454,44.0
3455,44.0
3456,44.0
3457,44.0
3458,44.0
3459,44.0
3460,44.0
3461,44.0
3462,44.0
3463,45.0
3464,45.0
3465,45.0
3466,45.0
3467,45.0
3468,45.0
3469,45.0
3470,45.0
3471,45.0
3472,45.0
3473,45.0
3474,45.0
3475,45.0
3476,45.0
3477,45.0
3478,45.0
3479,45.0
3480,45.0
3481,45.0
3482,45.0
3483,45.0
3484,45.0
3485,45.0
3486,45.0
3487,45.0
3488,45.0
3489,45.0
3490,45.0
3491,45.0
3492,45.0
3493,45.0
3494,45.0
3495,46.0
3496,46.0
3497,46.0
3498,46.0
3499,46.0
3500,46.0
3501,46.0
3502,46.0
3503,46.0
3504,46.0
3505,47.0
3506,47.0
3507,47.0
3508,47.0
3509,47.0
3510,47.0
3511,47.0
3512,47.0
3513,47.0
3514,47.0
3515,47.0
3516,47.0
3517,47.0
3518,47.0
3519,47.0
3520,47.0
3521,47.0
3522,47.0
3523,47.0
3524,47.0
3525,47.0
3526,47.0
3527,47.0
3528,47.0
3529,47.0
3530,47.0
3531,47.0
3532,47.0
3533,47.0
3534,47.0
3535,47.0
3536,47.0
3537,47.0
3538,47.0
3539,47.0
3540,47.0
3541,47.0
3542,47.0
3543,47.0
3544,47.0
3545,47.0
3546,47.0
3547,47.0
3548,47.0
3549,47.0
3550,47.0
3551,47.0
3552,47.0
3553,47.0
3554,47.0
3555,47.0
3556,47.0
3557,47.0
3558,47.0
3559,47.0
3560,47.0
3561,47.0
3562,47.0
3563,47.0
3564,47.0
3565,47.0
3566,47.0
3567,47.0
3568,47.0
3569,47.0
3570,47.0
3571,47.0
3572,47.0
3573,48.0
3574,48.0
3575,48.0
3576,48.0
3577,48.0
3578,48.0
3579,48.0
3580,48.0
3581,48.0
3582,48.0
3583,48.0
3584,48.0
3585,48.0
3586,48.0
3587,48.0
3588,48.0
3589,48.0
3590,48.0
3591,49.0
3592,49.0
3593,49.0
3594,49.0
3595,49.0
3596,49.0
3597,49.0
3598,49.0
3599,49.0
3600,49.0
3601,49.0
3602,49.0
3603,49.0
3604,49.0
3605,49.0
3606,49.0
3607,49.0
3608,49.0
3609,49.0
3610,49.0
3611,50.0
3612,50.0
3613,50.0
3614,50.0
3615,50.0
3616,50.0
3617,50.0
3618,50.0
3619,50.0
3620,50.0
3621,50.0
3622,50.0
3623,50.0
3624,50.0
3625,51.0
3626,51.0
3627,51.0
3628,51.0
3629,51.0
3630,51.0
3631,51.0
3632,51.0
3633,51.0
3634,51.0
3635,51.0
3636,51.0
3637,51.0
3638,51.0
3639,51.0
3640,51.0
3641,51.0
3642,51.0
3643,51.0
3644,51.0
3645,51.0
3646,51.0
3647,51.0
3648,51.0
3649,51.0
3650,51.0
3651,51.0
3652,51.0
3653,51.0
3654,51.0
3655,51.0
3656,51.0
3657,52.0
3658,52.0
3659,52.0
3660,52.0
3661,52.0
3662,52.0
3663,52.0
3664,52.0
3665,52.0
3666,52.0
3667,52.0
3668,52.0
3669,52.0
3670,52.0
3671,52.0
3672,52.0
3673,52.0
3674,52.0
3675,52.0
3676,52.0
3677,52.0
3678,52.0
3679,52.0
3680,52.0
3681,53.0
3682,53.0
3683,53.0
3684,53.0
3685,53.0
3686,53.0
3687,53.0
3688,53.0
3689,54.0
3690,54.0
3691,54.0
3692,54.0
3693,54.0
3694,54.0
3695,54.0
3696,54.0
3697,54.0
3698,54.0
3699,55.0
3700,55.0
3701,55.0
3702,55.0
3703,55.0
3704,55.0
3705,55.0
3706,55.0
3707,55.0
3708,56.0
3709,56.0
3710,56.0
3711,56.0
3712,56.0
3713,56.0
3714,56.0
3715,57.0
3716,57.0
3717,57.0
3718,57.0
3719,57.0
3720,57.0
3721,57.0
3722,57.0
3723,57.0
3724,57.0
3725,57.0
3726,57.0
3727,57.0
3728,57.0
3729,57.0
3730,57.0
3731,57.0
3732,57.0
3733,57.0
3734,57.0
3735,57.0
3736,57.0
3737,58.0
3738,58.0
3739,58.0
3740,58.0
3741,58.0
3742,58.0
3743,58.0
3744,58.0
3745,58.0
3746,58.0
3747,58.0
3748,59.0
3749,59.0
3750,59.0
3751,59.0
3752,59.0
3753,59.0
3754,59.0
3755,59.0
3756,59.0
3757,59.0
3758,59.0
3759,59.0
3760,59.0
3761,59.0
3762,59.0
3763,59.0
3764,59.0
3765,59.0
3766,59.0
3767,60.0
3768,60.0
3769,60.0
3770,60.0
3771,60.0
3772,60.0
3773,60.0
3774,60.0
3775,60.0
3776,60.0
3777,60.0
3778,60.0
3779,60.0
3780,60.0
3781,60.0
3782,60.0
3783,60.0
3784,60.0
3785,60.0
3786,60.0
3787,60.0
3788,60.0
3789,60.0
3790,60.0
3791,60.0
3792,60.0
3793,60.0
3794,60.0
3795,60.0
3796,60.0
3797,60.0
3798,60.0
3799,60.0
3800,60.0
3801,60.0
3802,60.0
3803,61.0
3804,61.0
3805,61.0
3806,61.0
3807,61.0
3808,61.0
3809,61.0
3810,61.0
3811,61.0
3812,61.0
3813,61.0
3814,61.0
3815,61.0
3816,61.0
3817,61.0
3818,61.0
3819,61.0
3820,61.0
3821,61.0
3822,61.0
3823,61.0
3824,61.0
3825,61.0
3826,61.0
3827,61.0
3828,61.0
3829,61.0
3830,61.0
3831,61.0
3832,62.0
3833,62.0
3834,62.0
3835,62.0
3836,62.0
3837,62.0
3838,62.0
3839,62.0
3840,63.0
3841,63.0
3842,63.0
3843,63.0
3844,63.0
3845,63.0
3846,63.0
3847,63.0
3848,63.0
3849,63.0
3850,64.0
3851,64.0
3852,64.0
3853,64.0
3854,64.0
3855,64.0
3856,64.0
3857,64.0
3858,65.0
3859,65.0
3860,65.0
3861,65.0
3862,65.0
3863,65.0
3864,65.0
3865,65.0
3866,65.0
3867,65.0
3868,65.0
3869,65.0
3870,65.0
3871,65.0
3872,65.0
3873,65.0
3874,65.0
3875,65.0
3876,65.0
3877,65.0
3878,65.0
3879,65.0
3880,65.0
3881,65.0
3882,65.0
3883,65.0
3884,65.0
3885,66.0
3886,66.0
3887,66.0
3888,66.0
3889,66.0
3890,66.0
3891,66.0
3892,66.0
3893,66.0
3894,66.0
3895,66.0
3896,66.0
3897,66.0
3898,66.0
3899,66.0
3900,66.0
3901,66.0
3902,66.0
3903,66.0
3904,66.0
3905,66.0
3906,66.0
3907,66.0
3908,66.0
3909,66.0
3910,66.0
3911,66.0
3912,66.0
3913,66.0
3914,67.0
3915,67.0
3916,67.0
3917,67.0
3918,67.0
3919,67.0
3920,67.0
3921,67.0
3922,67.0
3923,67.0
3924,67.0
3925,67.0
3926,67.0
3927,67.0
3928,67.0
3929,67.0
3930,67.0
3931,67.0
3932,67.0
3933,67.0
3934,67.0
3935,67.0
3936,67.0
3937,67.0
3938,67.0
3939,67.0
3940,67.0
3941,67.0
3942,68.0
3943,68.0
3944,68.0
3945,68.0
3946,68.0
3947,68.0
3948,68.0
3949,68.0
3950,68.0
3951,68.0
3952,68.0
3953,69.0
3954,69.0
3955,69.0
3956,69.0
3957,69.0
3958,69.0
3959,69.0
3960,69.0
3961,69.0
3962,69.0
3963,69.0
3964,69.0
3965,69.0
3966,69.0
3967,69.0
3968,69.0
3969,69.0
3970,69.0
3971,69.0
3972,69.0
3973,69.0
3974,69.0
3975,69.0
3976,69.0
3977,69.0
3978,69.0
3979,69.0
3980,69.0
3981,69.0
3982,69.0
3983,69.0
3984,70.0
3985,70.0
3986,70.0
3987,70.0
3988,70.0
3989,70.0
3990,70.0
3991,70.0
3992,70.0
3993,70.0
3994,71.0
3995,71.0
3996,71.0
3997,71.0
3998,71.0
3999,71.0
4000,71.0
4001,71.0
4002,71.0
4003,71.0
4004,71.0
4005,71.0
4006,71.0
4007,72.0
4008,72.0
4009,72.0
4010,72.0
4011,72.0
4012,72.0
4013,72.0
4014,72.0
4015,72.0
4016,72.0
4017,72.0
4018,72.0
4019,72.0
4020,72.0
4021,72.0
4022,72.0
4023,72.0
4024,72.0
4025,72.0
4026,72.0
4027,72.0
4028,72.0
4029,72.0
4030,72.0
4031,72.0
4032,72.0
4033,73.0
4034,73.0
4035,73.0
4036,73.0
4037,73.0
4038,73.0
4039,73.0
4040,73.0
4041,73.0
4042,73.0
4043,73.0
4044,73.0
4045,73.0
4046,74.0
4047,74.0
4048,74.0
4049,74.0
4050,74.0
4051,74.0
4052,74.0
4053,74.0
4054,74.0
4055,74.0
4056,74.0
4057,74.0
4058,74.0
4059,74.0
4060,75.0
4061,75.0
4062,75.0
4063,75.0
4064,75.0
4065,75.0
4066,75.0
4067,75.0
4068,75.0
4069,75.0
4070,75.0
4071,75.0
4072,75.0
4073,75.0
4074,75.0
4075,76.0
4076,76.0
4077,76.0
4078,76.0
4079,76.0
4080,76.0
4081,76.0
4082,76.0
4083,76.0
4084,76.0
4085,76.0
4086,76.0
4087,76.0
4088,76.0
4089,76.0
4090,76.0
4091,76.0
4092,76.0
4093,76.0
4094,76.0
4095,76.0
4096,76.0
4097,76.0
4098,77.0
4099,77.0
4100,77.0
4101,77.0
4102,77.0
4103,77.0
4104,77.0
4105,77.0
4106,77.0
4107,77.0
4108,77.0
4109,77.0
4110,77.0
4111,77.0
4112,77.0
4113,77.0
4114,77.0
4115,77.0
4116,78.0
4117,78.0
4118,78.0
4119,78.0
4120,78.0
4121,78.0
4122,78.0
4123,78.0
4124,78.0
4125,78.0
4126,78.0
4127,78.0
4128,78.0
4129,78.0
4130,79.0
4131,79.0
4132,79.0
4133,79.0
4134,79.0
4135,79.0
4136,79.0
4137,79.0
