Time Step,Episodes
2140,15.0
2141,15.0
2142,15.0
2143,15.0
2144,16.0
2145,16.0
2146,16.0
2147,16.0
2148,16.0
2149,16.0
2150,16.0
2151,16.0
2152,16.0
2153,16.0
2154,16.0
2155,16.0
2156,16.0
2157,16.0
2158,16.0
2159,16.0
2160,16.0
2161,16.0
2162,16.0
2163,16.0
2164,16.0
2165,16.0
2166,16.0
2167,16.0
2168,16.0
2169,16.0
2170,16.0
2171,16.0
2172,16.0
2173,16.0
2174,16.0
2175,16.0
2176,16.0
2177,16.0
2178,16.0
2179,16.0
2180,16.0
2181,16.0
2182,16.0
2183,16.0
2184,16.0
2185,16.0
2186,16.0
2187,16.0
2188,16.0
2189,16.0
2190,16.0
2191,16.0
2192,16.0
2193,16.0
2194,16.0
2195,16.0
2196,16.0
2197,16.0
2198,16.0
2199,16.0
2200,16.0
2201,16.0
2202,16.0
2203,16.0
2204,16.0
2205,16.0
2206,16.0
2207,16.0
2208,16.0
2209,16.0
2210,16.0
2211,16.0
2212,16.0
2213,16.0
2214,16.0
2215,16.0
2216,16.0
2217,16.0
2218,16.0
2219,16.0
2220,16.0
2221,17.0
2222,17.0
2223,17.0
2224,17.0
2225,17.0
2226,17.0
2227,17.0
2228,17.0
2229,17.0
2230,17.0
2231,17.0
2232,17.0
2233,17.0
2234,17.0
2235,17.0
2236,17.0
2237,17.0
2238,17.0
2239,17.0
2240,17.0
2241,17.0
2242,17.0
2243,17.0
2244,17.0
2245,17.0
2246,17.0
2247,17.0
2248,18.0
2249,18.0
2250,18.0
2251,18.0
2252,18.0
2253,18.0
2254,18.0
2255,18.0
2256,18.0
2257,18.0
2258,18.0
2259,18.0
2260,18.0
2261,18.0
2262,18.0
2263,18.0
2264,18.0
2265,18.0
2266,18.0
2267,18.0
2268,18.0
2269,18.0
2270,18.0
2271,18.0
2272,18.0
2273,18.0
2274,18.0
2275,18.0
2276,18.0
2277,18.0
2278,18.0
2279,18.0
2280,18.0
2281,18.0
2282,18.0
2283,18.0
2284,18.0
2285,18.0
2286,18.0
2287,18.0
2288,18.0
2289,18.0
2290,18.0
2291,18.0
2292,18.0
2293,18.0
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,19.0
2299,19.0
2300,19.0
2301,19.0
2302,19.0
2303,19.0
2304,19.0
2305,19.0
2306,19.0
2307,19.0
2308,19.0
2309,19.0
2310,19.0
2311,19.0
2312,19.0
2313,19.0
2314,19.0
2315,19.0
2316,19.0
2317,19.0
2318,19.0
2319,19.0
2320,19.0
2321,19.0
2322,19.0
2323,19.0
2324,19.0
2325,19.0
2326,19.0
2327,19.0
2328,19.0
2329,19.0
2330,19.0
2331,19.0
2332,19.0
2333,19.0
2334,19.0
2335,19.0
2336,19.0
2337,19.0
2338,19.0
2339,19.0
2340,19.0
2341,19.0
2342,19.0
2343,19.0
2344,19.0
2345,19.0
2346,19.0
2347,19.0
2348,19.0
2349,19.0
2350,19.0
2351,19.0
2352,19.0
2353,19.0
2354,19.0
2355,19.0
2356,19.0
2357,19.0
2358,19.0
2359,19.0
2360,19.0
2361,19.0
2362,19.0
2363,19.0
2364,19.0
2365,19.0
2366,19.0
2367,19.0
2368,19.0
2369,19.0
2370,19.0
2371,19.0
2372,19.0
2373,19.0
2374,19.0
2375,19.0
2376,19.0
2377,19.0
2378,19.0
2379,19.0
2380,20.0
2381,20.0
2382,20.0
2383,20.0
2384,20.0
2385,20.0
2386,20.0
2387,20.0
2388,20.0
2389,20.0
2390,20.0
2391,20.0
2392,20.0
2393,20.0
2394,20.0
2395,20.0
2396,20.0
2397,20.0
2398,20.0
2399,20.0
2400,20.0
2401,20.0
2402,20.0
2403,20.0
2404,20.0
2405,20.0
2406,20.0
2407,20.0
2408,20.0
2409,20.0
2410,20.0
2411,21.0
2412,21.0
2413,21.0
2414,21.0
2415,21.0
2416,21.0
2417,21.0
2418,21.0
2419,21.0
2420,21.0
2421,21.0
2422,21.0
2423,21.0
2424,21.0
2425,21.0
2426,21.0
2427,21.0
2428,21.0
2429,21.0
2430,21.0
2431,21.0
2432,21.0
2433,21.0
2434,21.0
2435,21.0
2436,21.0
2437,21.0
2438,21.0
2439,21.0
2440,21.0
2441,21.0
2442,21.0
2443,21.0
2444,21.0
2445,21.0
2446,21.0
2447,21.0
2448,21.0
2449,21.0
2450,21.0
2451,21.0
2452,21.0
2453,21.0
2454,21.0
2455,21.0
2456,21.0
2457,21.0
2458,21.0
2459,21.0
2460,21.0
2461,21.0
2462,21.0
2463,21.0
2464,21.0
2465,21.0
2466,21.0
2467,21.0
2468,21.0
2469,21.0
2470,21.0
2471,21.0
2472,21.0
2473,21.0
2474,21.0
2475,21.0
2476,21.0
2477,21.0
2478,21.0
2479,21.0
2480,21.0
2481,21.0
2482,21.0
2483,21.0
2484,21.0
2485,21.0
2486,21.0
2487,21.0
2488,21.0
2489,21.0
2490,21.0
2491,21.0
2492,21.0
2493,21.0
2494,21.0
2495,21.0
2496,21.0
2497,21.0
2498,21.0
2499,21.0
2500,21.0
2501,21.0
2502,21.0
2503,21.0
2504,21.0
2505,21.0
2506,21.0
2507,21.0
2508,21.0
2509,21.0
2510,21.0
2511,21.0
2512,21.0
2513,21.0
2514,21.0
2515,21.0
2516,21.0
2517,21.0
2518,21.0
2519,21.0
2520,21.0
2521,21.0
2522,21.0
2523,21.0
2524,21.0
2525,21.0
2526,21.0
2527,21.0
2528,21.0
2529,21.0
2530,21.0
2531,21.0
2532,21.0
2533,21.0
2534,21.0
2535,21.0
2536,21.0
2537,21.0
2538,21.0
2539,21.0
2540,21.0
2541,21.0
2542,21.0
2543,21.0
2544,21.0
2545,21.0
2546,21.0
2547,21.0
2548,21.0
2549,21.0
2550,21.0
2551,21.0
2552,21.0
2553,21.0
2554,21.0
2555,21.0
2556,21.0
2557,21.0
2558,21.0
2559,21.0
2560,21.0
2561,21.0
2562,21.0
2563,21.0
2564,21.0
2565,21.0
2566,21.0
2567,21.0
2568,21.0
2569,21.0
2570,21.0
2571,21.0
2572,21.0
2573,21.0
2574,21.0
2575,21.0
2576,21.0
2577,21.0
2578,21.0
2579,21.0
2580,21.0
2581,21.0
2582,21.0
2583,21.0
2584,21.0
2585,21.0
2586,21.0
2587,21.0
2588,21.0
2589,21.0
2590,21.0
2591,21.0
2592,21.0
2593,22.0
2594,22.0
2595,22.0
2596,22.0
2597,22.0
2598,22.0
2599,22.0
2600,22.0
2601,22.0
2602,22.0
2603,22.0
2604,22.0
2605,22.0
2606,22.0
2607,22.0
2608,22.0
2609,22.0
2610,22.0
2611,22.0
2612,23.0
2613,23.0
2614,23.0
2615,23.0
2616,23.0
2617,23.0
2618,23.0
2619,23.0
2620,23.0
2621,23.0
2622,23.0
2623,23.0
2624,23.0
2625,23.0
2626,23.0
2627,23.0
2628,23.0
2629,23.0
2630,23.0
2631,23.0
2632,23.0
2633,23.0
2634,23.0
2635,23.0
2636,23.0
2637,23.0
2638,23.0
2639,23.0
2640,23.0
2641,23.0
2642,23.0
2643,23.0
2644,23.0
2645,23.0
2646,23.0
2647,23.0
2648,23.0
2649,23.0
2650,23.0
2651,23.0
2652,23.0
2653,23.0
2654,23.0
2655,23.0
2656,23.0
2657,23.0
2658,23.0
2659,23.0
2660,23.0
2661,23.0
2662,23.0
2663,23.0
2664,23.0
2665,23.0
2666,23.0
2667,23.0
2668,23.0
2669,23.0
2670,23.0
2671,23.0
2672,23.0
2673,23.0
2674,23.0
2675,23.0
2676,23.0
2677,23.0
2678,23.0
2679,23.0
2680,23.0
2681,23.0
2682,23.0
2683,23.0
2684,23.0
2685,23.0
2686,23.0
2687,23.0
2688,23.0
2689,23.0
2690,23.0
2691,23.0
2692,23.0
2693,23.0
2694,23.0
2695,23.0
2696,23.0
2697,23.0
2698,23.0
2699,23.0
2700,23.0
2701,23.0
2702,23.0
2703,23.0
2704,23.0
2705,23.0
2706,23.0
2707,23.0
2708,23.0
2709,23.0
2710,23.0
2711,23.0
2712,23.0
2713,23.0
2714,23.0
2715,23.0
2716,23.0
2717,23.0
2718,23.0
2719,23.0
2720,23.0
2721,23.0
2722,23.0
2723,23.0
2724,23.0
2725,23.0
2726,23.0
2727,23.0
2728,23.0
2729,23.0
2730,23.0
2731,23.0
2732,23.0
2733,23.0
2734,23.0
2735,23.0
2736,23.0
2737,23.0
2738,23.0
2739,23.0
2740,23.0
2741,23.0
2742,23.0
2743,23.0
2744,23.0
2745,23.0
2746,23.0
2747,23.0
2748,23.0
2749,23.0
2750,23.0
2751,23.0
2752,23.0
2753,23.0
2754,23.0
2755,23.0
2756,23.0
2757,23.0
2758,23.0
2759,23.0
2760,23.0
2761,23.0
2762,23.0
2763,23.0
2764,23.0
2765,23.0
2766,23.0
2767,23.0
2768,23.0
2769,23.0
2770,24.0
2771,24.0
2772,24.0
2773,24.0
2774,24.0
2775,24.0
2776,24.0
2777,24.0
2778,24.0
2779,24.0
2780,24.0
2781,24.0
2782,24.0
2783,24.0
2784,24.0
2785,24.0
2786,24.0
2787,24.0
2788,24.0
2789,24.0
2790,24.0
2791,24.0
2792,24.0
2793,24.0
2794,25.0
2795,25.0
2796,25.0
2797,25.0
2798,25.0
2799,25.0
2800,25.0
2801,25.0
2802,25.0
2803,25.0
2804,25.0
2805,25.0
2806,25.0
2807,25.0
2808,25.0
2809,25.0
2810,25.0
2811,25.0
2812,25.0
2813,25.0
2814,25.0
2815,25.0
2816,25.0
2817,25.0
2818,25.0
2819,25.0
2820,25.0
2821,25.0
2822,25.0
2823,25.0
2824,25.0
2825,25.0
2826,25.0
2827,25.0
2828,25.0
2829,25.0
2830,25.0
2831,25.0
2832,25.0
2833,25.0
2834,25.0
2835,25.0
2836,25.0
2837,25.0
2838,25.0
2839,25.0
2840,25.0
2841,25.0
2842,25.0
2843,25.0
2844,25.0
2845,25.0
2846,25.0
2847,26.0
2848,26.0
2849,26.0
2850,26.0
2851,26.0
2852,26.0
2853,26.0
2854,26.0
2855,26.0
2856,26.0
2857,26.0
2858,26.0
2859,26.0
2860,26.0
2861,26.0
2862,26.0
2863,26.0
2864,26.0
2865,27.0
2866,27.0
2867,27.0
2868,27.0
2869,27.0
2870,27.0
2871,27.0
2872,27.0
2873,27.0
2874,27.0
2875,27.0
2876,27.0
2877,27.0
2878,27.0
2879,27.0
2880,27.0
2881,27.0
2882,27.0
2883,27.0
2884,27.0
2885,27.0
2886,27.0
2887,27.0
2888,27.0
2889,27.0
2890,27.0
2891,27.0
2892,27.0
2893,27.0
2894,27.0
2895,27.0
2896,27.0
2897,27.0
2898,27.0
2899,27.0
2900,27.0
2901,27.0
2902,27.0
2903,27.0
2904,27.0
2905,27.0
2906,27.0
2907,27.0
2908,27.0
2909,27.0
2910,27.0
2911,27.0
2912,27.0
2913,27.0
2914,28.0
2915,28.0
2916,28.0
2917,28.0
2918,28.0
2919,28.0
2920,28.0
2921,28.0
2922,28.0
2923,28.0
2924,28.0
2925,28.0
2926,28.0
2927,28.0
2928,28.0
2929,28.0
2930,28.0
2931,29.0
2932,29.0
2933,29.0
2934,29.0
2935,29.0
2936,29.0
2937,29.0
2938,29.0
2939,29.0
2940,29.0
2941,29.0
2942,29.0
2943,29.0
2944,29.0
2945,29.0
2946,29.0
2947,29.0
2948,29.0
2949,29.0
2950,29.0
2951,29.0
2952,29.0
2953,29.0
2954,29.0
2955,29.0
2956,29.0
2957,29.0
2958,29.0
2959,29.0
2960,29.0
2961,29.0
2962,29.0
2963,29.0
2964,29.0
2965,29.0
2966,30.0
2967,30.0
2968,30.0
2969,30.0
2970,30.0
2971,30.0
2972,30.0
2973,30.0
2974,30.0
2975,30.0
2976,30.0
2977,30.0
2978,30.0
2979,30.0
2980,30.0
2981,30.0
2982,30.0
2983,30.0
2984,30.0
2985,31.0
2986,31.0
2987,31.0
2988,31.0
2989,31.0
2990,31.0
2991,31.0
2992,31.0
2993,31.0
2994,31.0
2995,31.0
2996,31.0
2997,31.0
2998,31.0
2999,31.0
3000,31.0
3001,31.0
3002,31.0
3003,31.0
3004,31.0
3005,31.0
3006,31.0
3007,31.0
3008,31.0
3009,31.0
3010,31.0
3011,31.0
3012,31.0
3013,31.0
3014,32.0
3015,32.0
3016,32.0
3017,32.0
3018,32.0
3019,32.0
3020,32.0
3021,32.0
3022,32.0
3023,32.0
3024,32.0
3025,32.0
3026,32.0
3027,32.0
3028,32.0
3029,32.0
3030,32.0
3031,32.0
3032,32.0
3033,32.0
3034,32.0
3035,32.0
3036,32.0
3037,32.0
3038,32.0
3039,32.0
3040,33.0
3041,33.0
3042,33.0
3043,33.0
3044,33.0
3045,33.0
3046,33.0
3047,33.0
3048,33.0
3049,33.0
3050,33.0
3051,33.0
3052,33.0
3053,33.0
3054,33.0
3055,33.0
3056,33.0
3057,33.0
3058,33.0
3059,33.0
3060,33.0
3061,33.0
3062,33.0
3063,33.0
3064,33.0
3065,33.0
3066,33.0
3067,33.0
3068,33.0
3069,33.0
3070,33.0
3071,33.0
3072,33.0
3073,33.0
3074,33.0
3075,33.0
3076,33.0
3077,33.0
3078,34.0
3079,34.0
3080,34.0
3081,34.0
3082,34.0
3083,34.0
3084,34.0
3085,34.0
3086,34.0
3087,34.0
3088,34.0
3089,34.0
3090,34.0
3091,34.0
3092,34.0
3093,34.0
3094,34.0
3095,34.0
3096,34.0
3097,34.0
3098,34.0
3099,34.0
3100,34.0
3101,34.0
3102,34.0
3103,34.0
3104,34.0
3105,34.0
3106,34.0
3107,34.0
3108,34.0
3109,34.0
3110,34.0
3111,34.0
3112,34.0
3113,34.0
3114,34.0
3115,34.0
3116,34.0
3117,34.0
3118,34.0
3119,34.0
3120,34.0
3121,34.0
3122,34.0
3123,34.0
3124,34.0
3125,34.0
3126,34.0
3127,34.0
3128,35.0
3129,35.0
3130,35.0
3131,35.0
3132,35.0
3133,35.0
3134,35.0
3135,35.0
3136,35.0
3137,35.0
3138,35.0
3139,35.0
3140,35.0
3141,35.0
3142,35.0
3143,35.0
3144,35.0
3145,35.0
3146,35.0
3147,35.0
3148,35.0
3149,35.0
3150,35.0
3151,35.0
3152,35.0
3153,35.0
3154,35.0
3155,35.0
3156,35.0
3157,35.0
3158,35.0
3159,35.0
3160,35.0
3161,35.0
3162,35.0
3163,35.0
3164,35.0
3165,35.0
3166,35.0
3167,35.0
3168,35.0
3169,35.0
3170,35.0
3171,35.0
3172,35.0
3173,35.0
3174,35.0
3175,35.0
3176,35.0
3177,35.0
3178,35.0
3179,35.0
3180,35.0
3181,35.0
3182,35.0
3183,35.0
3184,35.0
3185,35.0
3186,35.0
3187,35.0
3188,35.0
3189,35.0
3190,35.0
3191,35.0
3192,35.0
3193,35.0
3194,35.0
3195,35.0
3196,35.0
3197,35.0
3198,35.0
3199,35.0
3200,35.0
3201,35.0
3202,35.0
3203,35.0
3204,35.0
3205,35.0
3206,35.0
3207,35.0
3208,35.0
3209,35.0
3210,35.0
3211,35.0
3212,35.0
3213,35.0
3214,35.0
3215,35.0
3216,35.0
3217,35.0
3218,35.0
3219,35.0
3220,35.0
3221,35.0
3222,35.0
3223,35.0
3224,35.0
3225,35.0
3226,35.0
3227,35.0
3228,35.0
3229,35.0
3230,35.0
3231,35.0
3232,35.0
3233,35.0
3234,35.0
3235,35.0
3236,35.0
3237,35.0
3238,35.0
3239,35.0
3240,35.0
3241,35.0
3242,35.0
3243,35.0
3244,36.0
3245,36.0
3246,36.0
3247,36.0
3248,36.0
3249,36.0
3250,36.0
3251,36.0
3252,36.0
3253,36.0
3254,36.0
3255,36.0
3256,36.0
3257,36.0
3258,36.0
3259,36.0
3260,36.0
3261,36.0
3262,36.0
3263,36.0
3264,36.0
3265,36.0
3266,36.0
3267,36.0
3268,36.0
3269,37.0
3270,37.0
3271,37.0
3272,37.0
3273,37.0
3274,37.0
3275,37.0
3276,37.0
3277,37.0
3278,37.0
3279,37.0
3280,37.0
3281,37.0
3282,37.0
3283,37.0
3284,37.0
3285,37.0
3286,37.0
3287,37.0
3288,37.0
3289,37.0
3290,37.0
3291,37.0
3292,37.0
3293,37.0
3294,37.0
3295,37.0
3296,37.0
3297,37.0
3298,37.0
3299,37.0
3300,37.0
3301,38.0
3302,38.0
3303,38.0
3304,38.0
3305,38.0
3306,38.0
3307,38.0
3308,38.0
3309,38.0
3310,38.0
3311,38.0
3312,38.0
3313,38.0
3314,38.0
3315,38.0
3316,38.0
3317,38.0
3318,38.0
3319,38.0
3320,38.0
3321,38.0
3322,38.0
3323,38.0
3324,38.0
3325,38.0
3326,38.0
3327,38.0
3328,38.0
3329,38.0
3330,38.0
3331,39.0
3332,39.0
3333,39.0
3334,39.0
3335,39.0
3336,39.0
3337,39.0
3338,39.0
3339,39.0
3340,39.0
3341,39.0
3342,39.0
3343,39.0
3344,39.0
3345,39.0
3346,39.0
3347,39.0
3348,39.0
3349,39.0
3350,39.0
3351,39.0
3352,40.0
3353,40.0
3354,40.0
3355,40.0
3356,40.0
3357,40.0
3358,40.0
3359,40.0
3360,40.0
3361,40.0
3362,40.0
3363,40.0
3364,40.0
3365,40.0
3366,40.0
3367,40.0
3368,40.0
3369,40.0
3370,40.0
3371,40.0
3372,41.0
3373,41.0
3374,41.0
3375,41.0
3376,41.0
3377,41.0
3378,41.0
3379,41.0
3380,41.0
3381,41.0
3382,41.0
3383,41.0
3384,41.0
3385,41.0
3386,41.0
3387,41.0
3388,41.0
3389,41.0
3390,41.0
3391,41.0
3392,41.0
3393,41.0
3394,41.0
3395,41.0
3396,41.0
3397,42.0
3398,42.0
3399,42.0
3400,42.0
3401,42.0
3402,42.0
3403,42.0
3404,42.0
3405,42.0
3406,42.0
3407,42.0
3408,42.0
3409,42.0
3410,42.0
3411,42.0
3412,42.0
3413,42.0
3414,42.0
3415,42.0
3416,43.0
3417,43.0
3418,43.0
3419,43.0
3420,43.0
3421,43.0
3422,43.0
3423,43.0
3424,43.0
3425,43.0
3426,43.0
3427,43.0
3428,43.0
3429,43.0
3430,43.0
3431,43.0
3432,43.0
3433,43.0
3434,43.0
3435,43.0
3436,43.0
3437,43.0
3438,43.0
3439,43.0
3440,43.0
3441,44.0
3442,44.0
3443,44.0
3444,44.0
3445,44.0
3446,44.0
3447,44.0
3448,44.0
3449,44.0
3450,44.0
3451,44.0
3452,44.0
3453,44.0
3454,44.0
3455,44.0
3456,44.0
3457,44.0
3458,44.0
3459,44.0
3460,44.0
3461,44.0
3462,44.0
3463,44.0
3464,45.0
3465,45.0
3466,45.0
3467,45.0
3468,45.0
3469,45.0
3470,45.0
3471,45.0
3472,45.0
3473,45.0
3474,45.0
3475,45.0
3476,45.0
3477,45.0
3478,45.0
3479,45.0
3480,45.0
3481,45.0
3482,45.0
3483,45.0
3484,45.0
3485,45.0
3486,45.0
3487,45.0
3488,45.0
3489,45.0
3490,45.0
3491,45.0
3492,45.0
3493,45.0
3494,45.0
3495,45.0
3496,45.0
3497,45.0
3498,45.0
3499,45.0
3500,45.0
3501,45.0
3502,45.0
3503,46.0
3504,46.0
3505,46.0
3506,46.0
3507,46.0
3508,46.0
3509,46.0
3510,46.0
3511,46.0
3512,46.0
3513,46.0
3514,46.0
3515,46.0
3516,46.0
3517,46.0
3518,46.0
3519,46.0
3520,46.0
3521,46.0
3522,46.0
3523,47.0
3524,47.0
3525,47.0
3526,47.0
3527,47.0
3528,47.0
3529,47.0
3530,47.0
3531,47.0
3532,47.0
3533,47.0
3534,47.0
3535,47.0
3536,47.0
3537,47.0
3538,47.0
3539,47.0
3540,47.0
3541,47.0
3542,47.0
3543,47.0
3544,47.0
3545,47.0
3546,48.0
3547,48.0
3548,48.0
3549,48.0
3550,48.0
3551,48.0
3552,48.0
3553,48.0
3554,48.0
3555,48.0
3556,48.0
3557,48.0
3558,48.0
3559,48.0
3560,48.0
3561,48.0
3562,48.0
3563,48.0
3564,48.0
3565,48.0
3566,48.0
3567,48.0
3568,48.0
3569,48.0
3570,49.0
3571,49.0
3572,49.0
3573,49.0
3574,49.0
3575,49.0
3576,49.0
3577,49.0
3578,49.0
3579,49.0
3580,49.0
3581,49.0
3582,49.0
3583,49.0
3584,49.0
3585,49.0
3586,49.0
3587,49.0
3588,49.0
3589,49.0
3590,49.0
3591,49.0
3592,49.0
3593,49.0
3594,49.0
3595,49.0
3596,49.0
3597,49.0
3598,49.0
3599,49.0
3600,49.0
3601,49.0
3602,49.0
3603,49.0
3604,49.0
3605,49.0
3606,49.0
3607,49.0
3608,49.0
3609,49.0
3610,49.0
3611,49.0
3612,49.0
3613,49.0
3614,49.0
3615,49.0
3616,49.0
3617,49.0
3618,49.0
3619,49.0
3620,49.0
3621,49.0
3622,49.0
3623,49.0
3624,49.0
3625,49.0
3626,49.0
3627,49.0
3628,49.0
3629,49.0
3630,49.0
3631,49.0
3632,50.0
3633,50.0
3634,50.0
3635,50.0
3636,50.0
3637,50.0
3638,50.0
3639,50.0
3640,51.0
3641,51.0
3642,51.0
3643,51.0
3644,51.0
3645,51.0
3646,51.0
3647,51.0
3648,51.0
3649,51.0
3650,51.0
3651,51.0
3652,51.0
3653,51.0
3654,51.0
3655,51.0
3656,51.0
3657,51.0
3658,51.0
3659,51.0
3660,51.0
3661,52.0
3662,52.0
3663,52.0
3664,52.0
3665,52.0
3666,52.0
3667,52.0
3668,52.0
3669,52.0
3670,52.0
3671,52.0
3672,52.0
3673,52.0
3674,53.0
3675,53.0
3676,53.0
3677,53.0
3678,53.0
3679,53.0
3680,53.0
3681,53.0
3682,53.0
3683,53.0
3684,53.0
3685,53.0
3686,53.0
3687,53.0
3688,53.0
3689,53.0
3690,53.0
3691,53.0
3692,53.0
3693,53.0
3694,53.0
3695,53.0
3696,53.0
3697,53.0
3698,54.0
3699,54.0
3700,54.0
3701,54.0
3702,54.0
3703,54.0
3704,54.0
3705,54.0
3706,54.0
3707,54.0
3708,54.0
3709,54.0
3710,54.0
3711,54.0
3712,54.0
3713,54.0
3714,54.0
3715,54.0
3716,54.0
3717,54.0
3718,55.0
3719,55.0
3720,55.0
3721,55.0
3722,55.0
3723,55.0
3724,55.0
3725,55.0
3726,55.0
3727,55.0
3728,55.0
3729,55.0
3730,55.0
3731,55.0
3732,55.0
3733,55.0
3734,55.0
3735,55.0
3736,55.0
3737,55.0
3738,55.0
3739,55.0
3740,55.0
3741,55.0
3742,55.0
3743,55.0
3744,55.0
3745,56.0
3746,56.0
3747,56.0
3748,56.0
3749,56.0
3750,56.0
3751,56.0
3752,56.0
3753,56.0
3754,56.0
3755,56.0
3756,56.0
3757,56.0
3758,56.0
3759,56.0
3760,56.0
3761,56.0
3762,56.0
3763,56.0
3764,56.0
3765,56.0
3766,56.0
3767,56.0
3768,56.0
3769,56.0
3770,56.0
3771,56.0
3772,56.0
3773,56.0
3774,56.0
3775,57.0
3776,57.0
3777,57.0
3778,57.0
3779,57.0
3780,57.0
3781,57.0
3782,57.0
3783,57.0
3784,57.0
3785,57.0
3786,57.0
3787,57.0
3788,57.0
3789,57.0
3790,57.0
3791,57.0
3792,57.0
3793,57.0
3794,57.0
3795,57.0
3796,57.0
3797,57.0
3798,57.0
3799,58.0
3800,58.0
3801,58.0
3802,58.0
3803,58.0
3804,58.0
3805,58.0
3806,58.0
3807,58.0
3808,58.0
3809,58.0
3810,58.0
3811,58.0
3812,58.0
3813,58.0
3814,58.0
3815,58.0
3816,58.0
3817,59.0
3818,59.0
3819,59.0
3820,59.0
3821,59.0
3822,59.0
3823,59.0
3824,59.0
3825,59.0
3826,59.0
3827,59.0
3828,59.0
3829,59.0
3830,59.0
3831,59.0
3832,59.0
3833,59.0
3834,59.0
3835,59.0
3836,59.0
3837,60.0
3838,60.0
3839,60.0
3840,60.0
3841,60.0
3842,60.0
3843,60.0
3844,60.0
3845,60.0
3846,60.0
3847,60.0
3848,60.0
3849,60.0
3850,60.0
3851,60.0
3852,60.0
3853,60.0
3854,60.0
3855,60.0
3856,60.0
3857,60.0
3858,60.0
3859,60.0
3860,60.0
3861,60.0
3862,60.0
3863,60.0
3864,60.0
3865,60.0
3866,60.0
3867,60.0
3868,60.0
3869,60.0
3870,60.0
3871,60.0
3872,60.0
3873,60.0
3874,60.0
3875,60.0
3876,60.0
3877,60.0
3878,60.0
3879,60.0
3880,60.0
3881,60.0
3882,60.0
3883,60.0
3884,60.0
3885,60.0
3886,60.0
3887,61.0
3888,61.0
3889,61.0
3890,61.0
3891,61.0
3892,61.0
3893,61.0
3894,61.0
3895,61.0
3896,61.0
3897,61.0
3898,61.0
3899,61.0
3900,61.0
3901,61.0
3902,61.0
3903,61.0
3904,62.0
3905,62.0
3906,62.0
3907,62.0
3908,62.0
3909,62.0
3910,62.0
3911,62.0
3912,62.0
3913,62.0
3914,62.0
3915,62.0
3916,62.0
3917,62.0
3918,62.0
3919,62.0
3920,62.0
3921,62.0
3922,62.0
3923,62.0
3924,62.0
3925,62.0
3926,62.0
3927,62.0
3928,62.0
3929,62.0
3930,62.0
3931,62.0
3932,62.0
3933,63.0
3934,63.0
3935,63.0
3936,63.0
3937,63.0
3938,63.0
3939,63.0
3940,63.0
3941,63.0
3942,63.0
3943,64.0
3944,64.0
3945,64.0
3946,64.0
3947,64.0
3948,64.0
3949,64.0
3950,64.0
3951,64.0
3952,64.0
3953,64.0
3954,64.0
3955,64.0
3956,64.0
3957,64.0
3958,64.0
3959,64.0
3960,64.0
3961,64.0
3962,64.0
3963,64.0
3964,64.0
3965,64.0
3966,64.0
3967,64.0
3968,64.0
3969,64.0
3970,64.0
3971,64.0
3972,64.0
3973,64.0
3974,64.0
3975,64.0
3976,64.0
3977,64.0
3978,64.0
3979,64.0
3980,64.0
3981,65.0
3982,65.0
3983,65.0
3984,65.0
3985,65.0
3986,65.0
3987,65.0
3988,65.0
3989,65.0
3990,65.0
3991,65.0
3992,65.0
3993,65.0
3994,65.0
3995,65.0
3996,65.0
3997,66.0
3998,66.0
3999,66.0
4000,66.0
4001,66.0
4002,66.0
4003,66.0
4004,66.0
4005,66.0
4006,66.0
4007,66.0
4008,66.0
4009,66.0
4010,66.0
4011,66.0
4012,66.0
4013,66.0
4014,66.0
4015,66.0
4016,66.0
4017,66.0
4018,66.0
4019,66.0
4020,66.0
4021,66.0
4022,66.0
4023,66.0
4024,66.0
4025,66.0
4026,66.0
4027,67.0
4028,67.0
4029,67.0
4030,67.0
4031,67.0
4032,67.0
4033,67.0
4034,67.0
4035,67.0
4036,67.0
4037,67.0
4038,67.0
4039,67.0
4040,67.0
4041,67.0
4042,67.0
4043,67.0
4044,67.0
4045,67.0
4046,67.0
4047,67.0
4048,67.0
4049,67.0
4050,68.0
4051,68.0
4052,68.0
4053,68.0
4054,68.0
4055,68.0
4056,68.0
4057,68.0
4058,69.0
4059,69.0
4060,69.0
4061,69.0
4062,69.0
4063,69.0
4064,69.0
4065,69.0
4066,69.0
4067,69.0
4068,69.0
4069,69.0
4070,69.0
4071,69.0
4072,69.0
4073,69.0
4074,69.0
4075,69.0
4076,70.0
4077,70.0
4078,70.0
4079,70.0
4080,70.0
4081,70.0
4082,70.0
4083,70.0
4084,70.0
4085,70.0
4086,70.0
4087,70.0
4088,70.0
4089,70.0
4090,70.0
4091,70.0
4092,70.0
4093,70.0
4094,70.0
4095,70.0
4096,70.0
4097,70.0
4098,70.0
4099,70.0
4100,70.0
4101,70.0
4102,70.0
4103,71.0
4104,71.0
4105,71.0
4106,71.0
4107,71.0
4108,71.0
4109,71.0
4110,71.0
4111,71.0
4112,71.0
4113,72.0
4114,72.0
4115,72.0
4116,72.0
4117,72.0
4118,72.0
4119,72.0
4120,72.0
4121,72.0
4122,72.0
4123,72.0
4124,72.0
4125,72.0
4126,72.0
4127,72.0
4128,72.0
4129,72.0
4130,72.0
4131,72.0
4132,72.0
4133,72.0
4134,72.0
4135,72.0
4136,72.0
4137,72.0
