Time Step,Episodes
2140,8.0
2141,8.0
2142,8.0
2143,8.0
2144,8.0
2145,8.0
2146,8.0
2147,8.0
2148,8.0
2149,8.0
2150,8.0
2151,8.0
2152,8.0
2153,8.0
2154,8.0
2155,8.0
2156,8.0
2157,8.0
2158,8.0
2159,8.0
2160,8.0
2161,8.0
2162,8.0
2163,8.0
2164,8.0
2165,8.0
2166,8.0
2167,8.0
2168,8.0
2169,8.0
2170,8.0
2171,8.0
2172,8.0
2173,8.0
2174,8.0
2175,8.0
2176,8.0
2177,8.0
2178,8.0
2179,8.0
2180,8.0
2181,8.0
2182,8.0
2183,8.0
2184,8.0
2185,8.0
2186,8.0
2187,8.0
2188,8.0
2189,8.0
2190,8.0
2191,8.0
2192,8.0
2193,8.0
2194,8.0
2195,8.0
2196,8.0
2197,8.0
2198,8.0
2199,8.0
2200,8.0
2201,8.0
2202,8.0
2203,8.0
2204,8.0
2205,8.0
2206,8.0
2207,8.0
2208,8.0
2209,8.0
2210,8.0
2211,8.0
2212,8.0
2213,8.0
2214,8.0
2215,8.0
2216,8.0
2217,8.0
2218,8.0
2219,8.0
2220,8.0
2221,8.0
2222,8.0
2223,8.0
2224,8.0
2225,8.0
2226,8.0
2227,8.0
2228,8.0
2229,8.0
2230,8.0
2231,8.0
2232,8.0
2233,8.0
2234,8.0
2235,8.0
2236,8.0
2237,8.0
2238,8.0
2239,8.0
2240,8.0
2241,8.0
2242,8.0
2243,8.0
2244,8.0
2245,8.0
2246,8.0
2247,8.0
2248,8.0
2249,8.0
2250,8.0
2251,8.0
2252,8.0
2253,8.0
2254,8.0
2255,8.0
2256,8.0
2257,8.0
2258,8.0
2259,8.0
2260,8.0
2261,8.0
2262,8.0
2263,8.0
2264,8.0
2265,8.0
2266,8.0
2267,8.0
2268,8.0
2269,8.0
2270,8.0
2271,8.0
2272,8.0
2273,8.0
2274,8.0
2275,8.0
2276,8.0
2277,8.0
2278,8.0
2279,8.0
2280,8.0
2281,8.0
2282,8.0
2283,8.0
2284,8.0
2285,8.0
2286,8.0
2287,8.0
2288,8.0
2289,8.0
2290,8.0
2291,8.0
2292,8.0
2293,8.0
2294,8.0
2295,8.0
2296,8.0
2297,8.0
2298,8.0
2299,8.0
2300,8.0
2301,8.0
2302,8.0
2303,8.0
2304,8.0
2305,8.0
2306,8.0
2307,8.0
2308,8.0
2309,8.0
2310,8.0
2311,8.0
2312,8.0
2313,8.0
2314,8.0
2315,8.0
2316,8.0
2317,8.0
2318,8.0
2319,8.0
2320,8.0
2321,8.0
2322,8.0
2323,8.0
2324,8.0
2325,8.0
2326,8.0
2327,8.0
2328,8.0
2329,8.0
2330,8.0
2331,8.0
2332,8.0
2333,8.0
2334,8.0
2335,8.0
2336,8.0
2337,8.0
2338,8.0
2339,8.0
2340,8.0
2341,8.0
2342,8.0
2343,8.0
2344,8.0
2345,8.0
2346,8.0
2347,8.0
2348,8.0
2349,8.0
2350,8.0
2351,9.0
2352,9.0
2353,9.0
2354,9.0
2355,9.0
2356,9.0
2357,9.0
2358,9.0
2359,9.0
2360,9.0
2361,9.0
2362,9.0
2363,9.0
2364,9.0
2365,9.0
2366,9.0
2367,9.0
2368,9.0
2369,9.0
2370,9.0
2371,9.0
2372,9.0
2373,9.0
2374,9.0
2375,9.0
2376,9.0
2377,9.0
2378,9.0
2379,9.0
2380,9.0
2381,9.0
2382,9.0
2383,9.0
2384,9.0
2385,9.0
2386,9.0
2387,9.0
2388,9.0
2389,9.0
2390,9.0
2391,9.0
2392,9.0
2393,9.0
2394,9.0
2395,9.0
2396,9.0
2397,9.0
2398,9.0
2399,9.0
2400,9.0
2401,9.0
2402,9.0
2403,9.0
2404,9.0
2405,9.0
2406,9.0
2407,9.0
2408,9.0
2409,9.0
2410,9.0
2411,9.0
2412,9.0
2413,9.0
2414,9.0
2415,9.0
2416,9.0
2417,9.0
2418,9.0
2419,9.0
2420,9.0
2421,9.0
2422,9.0
2423,9.0
2424,9.0
2425,9.0
2426,9.0
2427,9.0
2428,9.0
2429,9.0
2430,9.0
2431,9.0
2432,9.0
2433,9.0
2434,9.0
2435,9.0
2436,9.0
2437,9.0
2438,9.0
2439,9.0
2440,9.0
2441,9.0
2442,9.0
2443,9.0
2444,9.0
2445,9.0
2446,9.0
2447,9.0
2448,9.0
2449,9.0
2450,9.0
2451,9.0
2452,9.0
2453,9.0
2454,9.0
2455,9.0
2456,9.0
2457,9.0
2458,9.0
2459,9.0
2460,9.0
2461,9.0
2462,9.0
2463,9.0
2464,9.0
2465,9.0
2466,9.0
2467,9.0
2468,9.0
2469,9.0
2470,9.0
2471,9.0
2472,9.0
2473,9.0
2474,9.0
2475,9.0
2476,9.0
2477,9.0
2478,9.0
2479,9.0
2480,9.0
2481,9.0
2482,9.0
2483,9.0
2484,9.0
2485,9.0
2486,9.0
2487,9.0
2488,9.0
2489,9.0
2490,9.0
2491,9.0
2492,9.0
2493,9.0
2494,9.0
2495,9.0
2496,9.0
2497,9.0
2498,9.0
2499,9.0
2500,9.0
2501,9.0
2502,9.0
2503,9.0
2504,9.0
2505,9.0
2506,9.0
2507,9.0
2508,9.0
2509,9.0
2510,9.0
2511,9.0
2512,9.0
2513,9.0
2514,9.0
2515,9.0
2516,9.0
2517,9.0
2518,9.0
2519,9.0
2520,9.0
2521,9.0
2522,9.0
2523,9.0
2524,9.0
2525,9.0
2526,9.0
2527,9.0
2528,9.0
2529,9.0
2530,9.0
2531,9.0
2532,9.0
2533,9.0
2534,9.0
2535,9.0
2536,9.0
2537,9.0
2538,9.0
2539,9.0
2540,9.0
2541,9.0
2542,9.0
2543,9.0
2544,9.0
2545,9.0
2546,9.0
2547,9.0
2548,9.0
2549,9.0
2550,9.0
2551,9.0
2552,9.0
2553,9.0
2554,9.0
2555,9.0
2556,9.0
2557,9.0
2558,9.0
2559,9.0
2560,9.0
2561,9.0
2562,9.0
2563,9.0
2564,9.0
2565,9.0
2566,9.0
2567,9.0
2568,9.0
2569,9.0
2570,9.0
2571,9.0
2572,9.0
2573,9.0
2574,9.0
2575,9.0
2576,9.0
2577,9.0
2578,9.0
2579,9.0
2580,9.0
2581,9.0
2582,10.0
2583,10.0
2584,10.0
2585,10.0
2586,10.0
2587,10.0
2588,10.0
2589,10.0
2590,10.0
2591,10.0
2592,10.0
2593,10.0
2594,10.0
2595,10.0
2596,10.0
2597,10.0
2598,10.0
2599,10.0
2600,10.0
2601,10.0
2602,10.0
2603,10.0
2604,10.0
2605,10.0
2606,10.0
2607,10.0
2608,10.0
2609,10.0
2610,10.0
2611,10.0
2612,10.0
2613,10.0
2614,10.0
2615,10.0
2616,10.0
2617,10.0
2618,10.0
2619,10.0
2620,10.0
2621,10.0
2622,10.0
2623,10.0
2624,10.0
2625,10.0
2626,10.0
2627,10.0
2628,10.0
2629,10.0
2630,10.0
2631,10.0
2632,10.0
2633,10.0
2634,10.0
2635,11.0
2636,11.0
2637,11.0
2638,11.0
2639,11.0
2640,11.0
2641,11.0
2642,11.0
2643,11.0
2644,11.0
2645,11.0
2646,11.0
2647,11.0
2648,11.0
2649,11.0
2650,11.0
2651,11.0
2652,11.0
2653,11.0
2654,11.0
2655,11.0
2656,11.0
2657,11.0
2658,11.0
2659,11.0
2660,11.0
2661,11.0
2662,11.0
2663,11.0
2664,11.0
2665,11.0
2666,11.0
2667,11.0
2668,11.0
2669,11.0
2670,11.0
2671,11.0
2672,11.0
2673,11.0
2674,11.0
2675,11.0
2676,11.0
2677,11.0
2678,11.0
2679,11.0
2680,11.0
2681,11.0
2682,11.0
2683,11.0
2684,11.0
2685,11.0
2686,11.0
2687,11.0
2688,11.0
2689,11.0
2690,11.0
2691,11.0
2692,11.0
2693,11.0
2694,11.0
2695,11.0
2696,11.0
2697,11.0
2698,12.0
2699,12.0
2700,12.0
2701,12.0
2702,12.0
2703,12.0
2704,12.0
2705,12.0
2706,12.0
2707,12.0
2708,12.0
2709,12.0
2710,12.0
2711,12.0
2712,12.0
2713,12.0
2714,12.0
2715,12.0
2716,12.0
2717,12.0
2718,12.0
2719,12.0
2720,12.0
2721,12.0
2722,12.0
2723,12.0
2724,12.0
2725,12.0
2726,12.0
2727,12.0
2728,12.0
2729,12.0
2730,12.0
2731,12.0
2732,12.0
2733,12.0
2734,12.0
2735,12.0
2736,12.0
2737,12.0
2738,12.0
2739,12.0
2740,12.0
2741,12.0
2742,12.0
2743,12.0
2744,12.0
2745,12.0
2746,12.0
2747,12.0
2748,12.0
2749,12.0
2750,12.0
2751,12.0
2752,12.0
2753,12.0
2754,12.0
2755,12.0
2756,12.0
2757,12.0
2758,12.0
2759,12.0
2760,12.0
2761,12.0
2762,12.0
2763,12.0
2764,12.0
2765,12.0
2766,12.0
2767,12.0
2768,12.0
2769,12.0
2770,12.0
2771,12.0
2772,12.0
2773,12.0
2774,12.0
2775,12.0
2776,12.0
2777,12.0
2778,12.0
2779,12.0
2780,12.0
2781,12.0
2782,12.0
2783,12.0
2784,12.0
2785,12.0
2786,12.0
2787,12.0
2788,12.0
2789,12.0
2790,12.0
2791,12.0
2792,12.0
2793,12.0
2794,12.0
2795,12.0
2796,12.0
2797,12.0
2798,12.0
2799,12.0
2800,12.0
2801,12.0
2802,12.0
2803,12.0
2804,12.0
2805,12.0
2806,12.0
2807,12.0
2808,12.0
2809,12.0
2810,12.0
2811,12.0
2812,12.0
2813,12.0
2814,12.0
2815,12.0
2816,12.0
2817,12.0
2818,12.0
2819,12.0
2820,12.0
2821,12.0
2822,12.0
2823,12.0
2824,12.0
2825,12.0
2826,12.0
2827,12.0
2828,12.0
2829,12.0
2830,12.0
2831,12.0
2832,12.0
2833,12.0
2834,12.0
2835,12.0
2836,12.0
2837,12.0
2838,12.0
2839,12.0
2840,12.0
2841,12.0
2842,12.0
2843,12.0
2844,12.0
2845,12.0
2846,12.0
2847,12.0
2848,12.0
2849,12.0
2850,12.0
2851,12.0
2852,12.0
2853,12.0
2854,12.0
2855,12.0
2856,12.0
2857,12.0
2858,12.0
2859,12.0
2860,12.0
2861,12.0
2862,12.0
2863,12.0
2864,12.0
2865,12.0
2866,12.0
2867,12.0
2868,12.0
2869,12.0
2870,12.0
2871,12.0
2872,12.0
2873,12.0
2874,12.0
2875,12.0
2876,12.0
2877,12.0
2878,12.0
2879,12.0
2880,12.0
2881,12.0
2882,12.0
2883,12.0
2884,12.0
2885,12.0
2886,12.0
2887,12.0
2888,12.0
2889,12.0
2890,12.0
2891,12.0
2892,12.0
2893,12.0
2894,12.0
2895,12.0
2896,12.0
2897,12.0
2898,12.0
2899,12.0
2900,12.0
2901,12.0
2902,12.0
2903,12.0
2904,12.0
2905,12.0
2906,12.0
2907,12.0
2908,12.0
2909,12.0
2910,12.0
2911,12.0
2912,12.0
2913,12.0
2914,12.0
2915,12.0
2916,12.0
2917,12.0
2918,12.0
2919,12.0
2920,12.0
2921,12.0
2922,12.0
2923,12.0
2924,12.0
2925,12.0
2926,12.0
2927,12.0
2928,12.0
2929,12.0
2930,12.0
2931,12.0
2932,12.0
2933,12.0
2934,12.0
2935,12.0
2936,12.0
2937,12.0
2938,12.0
2939,12.0
2940,12.0
2941,12.0
2942,12.0
2943,12.0
2944,13.0
2945,13.0
2946,13.0
2947,13.0
2948,13.0
2949,13.0
2950,13.0
2951,13.0
2952,13.0
2953,13.0
2954,13.0
2955,13.0
2956,13.0
2957,13.0
2958,13.0
2959,13.0
2960,13.0
2961,13.0
2962,13.0
2963,13.0
2964,13.0
2965,13.0
2966,13.0
2967,13.0
2968,13.0
2969,13.0
2970,13.0
2971,13.0
2972,13.0
2973,13.0
2974,13.0
2975,13.0
2976,13.0
2977,13.0
2978,13.0
2979,13.0
2980,13.0
2981,13.0
2982,13.0
2983,13.0
2984,13.0
2985,13.0
2986,13.0
2987,13.0
2988,13.0
2989,13.0
2990,13.0
2991,13.0
2992,13.0
2993,13.0
2994,13.0
2995,13.0
2996,13.0
2997,13.0
2998,13.0
2999,13.0
3000,13.0
3001,13.0
3002,13.0
3003,13.0
3004,13.0
3005,13.0
3006,13.0
3007,13.0
3008,13.0
3009,13.0
3010,13.0
3011,13.0
3012,13.0
3013,13.0
3014,13.0
3015,13.0
3016,13.0
3017,13.0
3018,13.0
3019,13.0
3020,13.0
3021,13.0
3022,13.0
3023,13.0
3024,13.0
3025,13.0
3026,13.0
3027,13.0
3028,13.0
3029,13.0
3030,13.0
3031,13.0
3032,13.0
3033,13.0
3034,13.0
3035,13.0
3036,13.0
3037,13.0
3038,13.0
3039,13.0
3040,13.0
3041,13.0
3042,13.0
3043,13.0
3044,13.0
3045,13.0
3046,13.0
3047,13.0
3048,13.0
3049,13.0
3050,13.0
3051,13.0
3052,13.0
3053,13.0
3054,13.0
3055,13.0
3056,13.0
3057,13.0
3058,13.0
3059,13.0
3060,13.0
3061,13.0
3062,13.0
3063,13.0
3064,13.0
3065,13.0
3066,13.0
3067,13.0
3068,13.0
3069,13.0
3070,13.0
3071,13.0
3072,13.0
3073,13.0
3074,13.0
3075,13.0
3076,13.0
3077,13.0
3078,13.0
3079,13.0
3080,13.0
3081,13.0
3082,13.0
3083,13.0
3084,13.0
3085,13.0
3086,13.0
3087,13.0
3088,13.0
3089,13.0
3090,13.0
3091,13.0
3092,13.0
3093,13.0
3094,13.0
3095,13.0
3096,13.0
3097,13.0
3098,13.0
3099,13.0
3100,13.0
3101,13.0
3102,13.0
3103,13.0
3104,13.0
3105,13.0
3106,13.0
3107,13.0
3108,13.0
3109,13.0
3110,13.0
3111,13.0
3112,13.0
3113,13.0
3114,13.0
3115,13.0
3116,13.0
3117,13.0
3118,13.0
3119,13.0
3120,13.0
3121,13.0
3122,13.0
3123,13.0
3124,13.0
3125,13.0
3126,13.0
3127,13.0
3128,13.0
3129,13.0
3130,13.0
3131,13.0
3132,13.0
3133,13.0
3134,13.0
3135,13.0
3136,13.0
3137,13.0
3138,13.0
3139,13.0
3140,13.0
3141,13.0
3142,13.0
3143,13.0
3144,13.0
3145,13.0
3146,13.0
3147,13.0
3148,13.0
3149,13.0
3150,13.0
3151,13.0
3152,13.0
3153,13.0
3154,13.0
3155,13.0
3156,13.0
3157,13.0
3158,13.0
3159,13.0
3160,13.0
3161,13.0
3162,13.0
3163,13.0
3164,13.0
3165,13.0
3166,13.0
3167,13.0
3168,13.0
3169,13.0
3170,13.0
3171,13.0
3172,13.0
3173,13.0
3174,13.0
3175,13.0
3176,13.0
3177,13.0
3178,13.0
3179,13.0
3180,13.0
3181,13.0
3182,13.0
3183,13.0
3184,13.0
3185,13.0
3186,13.0
3187,13.0
3188,13.0
3189,13.0
3190,13.0
3191,13.0
3192,13.0
3193,13.0
3194,13.0
3195,13.0
3196,13.0
3197,13.0
3198,13.0
3199,13.0
3200,13.0
3201,13.0
3202,13.0
3203,13.0
3204,13.0
3205,13.0
3206,13.0
3207,13.0
3208,13.0
3209,13.0
3210,13.0
3211,13.0
3212,13.0
3213,13.0
3214,13.0
3215,13.0
3216,13.0
3217,13.0
3218,13.0
3219,13.0
3220,13.0
3221,13.0
3222,13.0
3223,13.0
3224,13.0
3225,13.0
3226,13.0
3227,13.0
3228,13.0
3229,13.0
3230,13.0
3231,13.0
3232,13.0
3233,13.0
3234,13.0
3235,13.0
3236,13.0
3237,13.0
3238,13.0
3239,13.0
3240,13.0
3241,13.0
3242,13.0
3243,13.0
3244,13.0
3245,13.0
3246,13.0
3247,13.0
3248,13.0
3249,13.0
3250,13.0
3251,13.0
3252,13.0
3253,13.0
3254,13.0
3255,13.0
3256,13.0
3257,13.0
3258,13.0
3259,13.0
3260,13.0
3261,13.0
3262,13.0
3263,13.0
3264,13.0
3265,13.0
3266,13.0
3267,13.0
3268,13.0
3269,13.0
3270,13.0
3271,13.0
3272,13.0
3273,13.0
3274,13.0
3275,13.0
3276,13.0
3277,13.0
3278,13.0
3279,13.0
3280,13.0
3281,13.0
3282,13.0
3283,13.0
3284,13.0
3285,13.0
3286,13.0
3287,13.0
3288,13.0
3289,13.0
3290,13.0
3291,13.0
3292,13.0
3293,13.0
3294,13.0
3295,13.0
3296,13.0
3297,13.0
3298,13.0
3299,14.0
3300,14.0
3301,14.0
3302,14.0
3303,14.0
3304,14.0
3305,14.0
3306,14.0
3307,14.0
3308,14.0
3309,14.0
3310,14.0
3311,14.0
3312,14.0
3313,14.0
3314,14.0
3315,14.0
3316,14.0
3317,14.0
3318,14.0
3319,14.0
3320,14.0
3321,14.0
3322,14.0
3323,14.0
3324,14.0
3325,14.0
3326,14.0
3327,14.0
3328,14.0
3329,14.0
3330,14.0
3331,14.0
3332,14.0
3333,14.0
3334,14.0
3335,14.0
3336,14.0
3337,15.0
3338,15.0
3339,15.0
3340,15.0
3341,15.0
3342,15.0
3343,15.0
3344,15.0
3345,15.0
3346,15.0
3347,15.0
3348,15.0
3349,15.0
3350,15.0
3351,15.0
3352,15.0
3353,15.0
3354,15.0
3355,15.0
3356,15.0
3357,15.0
3358,15.0
3359,15.0
3360,15.0
3361,15.0
3362,15.0
3363,15.0
3364,15.0
3365,15.0
3366,15.0
3367,15.0
3368,15.0
3369,15.0
3370,15.0
3371,16.0
3372,16.0
3373,16.0
3374,16.0
3375,16.0
3376,16.0
3377,16.0
3378,16.0
3379,16.0
3380,16.0
3381,16.0
3382,16.0
3383,16.0
3384,16.0
3385,16.0
3386,16.0
3387,16.0
3388,16.0
3389,16.0
3390,16.0
3391,16.0
3392,16.0
3393,16.0
3394,16.0
3395,16.0
3396,16.0
3397,16.0
3398,16.0
3399,16.0
3400,16.0
3401,16.0
3402,16.0
3403,16.0
3404,16.0
3405,16.0
3406,16.0
3407,16.0
3408,16.0
3409,16.0
3410,16.0
3411,16.0
3412,16.0
3413,16.0
3414,16.0
3415,16.0
3416,16.0
3417,16.0
3418,16.0
3419,16.0
3420,16.0
3421,16.0
3422,16.0
3423,16.0
3424,17.0
3425,17.0
3426,17.0
3427,17.0
3428,17.0
3429,17.0
3430,17.0
3431,17.0
3432,17.0
3433,17.0
3434,17.0
3435,17.0
3436,17.0
3437,17.0
3438,17.0
3439,17.0
3440,17.0
3441,17.0
3442,17.0
3443,17.0
3444,17.0
3445,17.0
3446,17.0
3447,17.0
3448,17.0
3449,17.0
3450,17.0
3451,17.0
3452,17.0
3453,17.0
3454,17.0
3455,17.0
3456,17.0
3457,17.0
3458,17.0
3459,17.0
3460,17.0
3461,17.0
3462,17.0
3463,17.0
3464,17.0
3465,17.0
3466,17.0
3467,17.0
3468,17.0
3469,17.0
3470,17.0
3471,17.0
3472,17.0
3473,17.0
3474,17.0
3475,17.0
3476,17.0
3477,17.0
3478,17.0
3479,17.0
3480,17.0
3481,17.0
3482,17.0
3483,17.0
3484,17.0
3485,17.0
3486,17.0
3487,17.0
3488,17.0
3489,17.0
3490,17.0
3491,17.0
3492,17.0
3493,17.0
3494,17.0
3495,17.0
3496,17.0
3497,17.0
3498,17.0
3499,17.0
3500,17.0
3501,17.0
3502,17.0
3503,17.0
3504,17.0
3505,17.0
3506,17.0
3507,17.0
3508,17.0
3509,17.0
3510,17.0
3511,17.0
3512,17.0
3513,17.0
3514,17.0
3515,17.0
3516,17.0
3517,17.0
3518,17.0
3519,17.0
3520,17.0
3521,17.0
3522,17.0
3523,17.0
3524,17.0
3525,17.0
3526,17.0
3527,17.0
3528,17.0
3529,17.0
3530,17.0
3531,17.0
3532,17.0
3533,17.0
3534,17.0
3535,17.0
3536,17.0
3537,17.0
3538,17.0
3539,17.0
3540,17.0
3541,17.0
3542,17.0
3543,17.0
3544,17.0
3545,17.0
3546,17.0
3547,17.0
3548,17.0
3549,17.0
3550,17.0
3551,17.0
3552,17.0
3553,17.0
3554,17.0
3555,17.0
3556,17.0
3557,17.0
3558,17.0
3559,17.0
3560,17.0
3561,17.0
3562,17.0
3563,17.0
3564,17.0
3565,17.0
3566,17.0
3567,17.0
3568,17.0
3569,17.0
3570,17.0
3571,17.0
3572,17.0
3573,17.0
3574,17.0
3575,17.0
3576,17.0
3577,17.0
3578,17.0
3579,17.0
3580,17.0
3581,17.0
3582,17.0
3583,17.0
3584,17.0
3585,17.0
3586,17.0
3587,17.0
3588,17.0
3589,17.0
3590,17.0
3591,17.0
3592,17.0
3593,17.0
3594,17.0
3595,17.0
3596,17.0
3597,17.0
3598,17.0
3599,17.0
3600,17.0
3601,17.0
3602,17.0
3603,17.0
3604,17.0
3605,17.0
3606,17.0
3607,17.0
3608,17.0
3609,17.0
3610,17.0
3611,17.0
3612,17.0
3613,17.0
3614,17.0
3615,17.0
3616,17.0
3617,17.0
3618,17.0
3619,17.0
3620,17.0
3621,17.0
3622,17.0
3623,17.0
3624,17.0
3625,17.0
3626,17.0
3627,17.0
3628,17.0
3629,17.0
3630,17.0
3631,17.0
3632,17.0
3633,17.0
3634,17.0
3635,17.0
3636,17.0
3637,17.0
3638,17.0
3639,17.0
3640,17.0
3641,17.0
3642,17.0
3643,17.0
3644,17.0
3645,17.0
3646,17.0
3647,17.0
3648,17.0
3649,17.0
3650,17.0
3651,17.0
3652,17.0
3653,17.0
3654,17.0
3655,17.0
3656,17.0
3657,17.0
3658,17.0
3659,17.0
3660,17.0
3661,17.0
3662,17.0
3663,17.0
3664,17.0
3665,17.0
3666,17.0
3667,17.0
3668,17.0
3669,17.0
3670,17.0
3671,17.0
3672,17.0
3673,17.0
3674,17.0
3675,17.0
3676,17.0
3677,17.0
3678,17.0
3679,17.0
3680,17.0
3681,17.0
3682,17.0
3683,17.0
3684,17.0
3685,17.0
3686,17.0
3687,17.0
3688,17.0
3689,17.0
3690,17.0
3691,17.0
3692,17.0
3693,17.0
3694,17.0
3695,17.0
3696,17.0
3697,17.0
3698,17.0
3699,17.0
3700,17.0
3701,17.0
3702,17.0
3703,17.0
3704,17.0
3705,17.0
3706,17.0
3707,17.0
3708,17.0
3709,17.0
3710,17.0
3711,17.0
3712,17.0
3713,17.0
3714,17.0
3715,17.0
3716,17.0
3717,17.0
3718,17.0
3719,17.0
3720,17.0
3721,17.0
3722,17.0
3723,17.0
3724,17.0
3725,17.0
3726,17.0
3727,17.0
3728,17.0
3729,17.0
3730,17.0
3731,17.0
3732,17.0
3733,17.0
3734,17.0
3735,17.0
3736,17.0
3737,17.0
3738,17.0
3739,17.0
3740,17.0
3741,17.0
3742,17.0
3743,17.0
3744,17.0
3745,17.0
3746,17.0
3747,17.0
3748,17.0
3749,17.0
3750,17.0
3751,17.0
3752,17.0
3753,17.0
3754,17.0
3755,17.0
3756,17.0
3757,17.0
3758,17.0
3759,17.0
3760,17.0
3761,17.0
3762,17.0
3763,17.0
3764,17.0
3765,17.0
3766,17.0
3767,17.0
3768,17.0
3769,17.0
3770,17.0
3771,17.0
3772,17.0
3773,17.0
3774,17.0
3775,17.0
3776,17.0
3777,17.0
3778,17.0
3779,18.0
3780,18.0
3781,18.0
3782,18.0
3783,18.0
3784,18.0
3785,18.0
3786,18.0
3787,19.0
3788,19.0
3789,19.0
3790,19.0
3791,19.0
3792,19.0
3793,19.0
3794,19.0
3795,19.0
3796,19.0
3797,19.0
3798,19.0
3799,19.0
3800,19.0
3801,19.0
3802,19.0
3803,19.0
3804,19.0
3805,19.0
3806,19.0
3807,19.0
3808,19.0
3809,19.0
3810,19.0
3811,19.0
3812,19.0
3813,19.0
3814,19.0
3815,19.0
3816,19.0
3817,19.0
3818,19.0
3819,19.0
3820,19.0
3821,19.0
3822,19.0
3823,19.0
3824,19.0
3825,19.0
3826,19.0
3827,19.0
3828,19.0
3829,19.0
3830,19.0
3831,19.0
3832,19.0
3833,19.0
3834,19.0
3835,19.0
3836,19.0
3837,19.0
3838,19.0
3839,19.0
3840,19.0
3841,19.0
3842,19.0
3843,19.0
3844,19.0
3845,19.0
3846,19.0
3847,19.0
3848,19.0
3849,19.0
3850,19.0
3851,19.0
3852,19.0
3853,19.0
3854,19.0
3855,19.0
3856,19.0
3857,19.0
3858,19.0
3859,19.0
3860,19.0
3861,19.0
3862,19.0
3863,19.0
3864,19.0
3865,19.0
3866,19.0
3867,19.0
3868,19.0
3869,19.0
3870,19.0
3871,19.0
3872,19.0
3873,19.0
3874,19.0
3875,19.0
3876,19.0
3877,19.0
3878,19.0
3879,19.0
3880,19.0
3881,19.0
3882,19.0
3883,19.0
3884,19.0
3885,19.0
3886,19.0
3887,19.0
3888,19.0
3889,19.0
3890,19.0
3891,19.0
3892,19.0
3893,19.0
3894,19.0
3895,19.0
3896,19.0
3897,19.0
3898,19.0
3899,19.0
3900,19.0
3901,19.0
3902,19.0
3903,19.0
3904,19.0
3905,19.0
3906,19.0
3907,19.0
3908,19.0
3909,19.0
3910,19.0
3911,19.0
3912,19.0
3913,19.0
3914,19.0
3915,19.0
3916,19.0
3917,19.0
3918,19.0
3919,19.0
3920,19.0
3921,19.0
3922,19.0
3923,19.0
3924,19.0
3925,19.0
3926,19.0
3927,19.0
3928,19.0
3929,19.0
3930,19.0
3931,19.0
3932,19.0
3933,19.0
3934,19.0
3935,19.0
3936,19.0
3937,19.0
3938,19.0
3939,19.0
3940,19.0
3941,19.0
3942,19.0
3943,19.0
3944,19.0
3945,19.0
3946,19.0
3947,19.0
3948,19.0
3949,19.0
3950,19.0
3951,19.0
3952,19.0
3953,19.0
3954,19.0
3955,19.0
3956,19.0
3957,19.0
3958,19.0
3959,19.0
3960,19.0
3961,19.0
3962,19.0
3963,19.0
3964,19.0
3965,19.0
3966,19.0
3967,19.0
3968,19.0
3969,19.0
3970,19.0
3971,19.0
3972,19.0
3973,19.0
3974,19.0
3975,19.0
3976,19.0
3977,19.0
3978,19.0
3979,19.0
3980,19.0
3981,19.0
3982,19.0
3983,19.0
3984,19.0
3985,19.0
3986,19.0
3987,19.0
3988,19.0
3989,19.0
3990,19.0
3991,19.0
3992,19.0
3993,19.0
3994,19.0
3995,19.0
3996,19.0
3997,19.0
3998,19.0
3999,19.0
4000,19.0
4001,19.0
4002,19.0
4003,19.0
4004,19.0
4005,19.0
4006,19.0
4007,19.0
4008,19.0
4009,19.0
4010,19.0
4011,19.0
4012,19.0
4013,19.0
4014,19.0
4015,19.0
4016,19.0
4017,19.0
4018,19.0
4019,19.0
4020,19.0
4021,19.0
4022,19.0
4023,19.0
4024,19.0
4025,19.0
4026,19.0
4027,19.0
4028,19.0
4029,19.0
4030,19.0
4031,19.0
4032,19.0
4033,19.0
4034,19.0
4035,19.0
4036,19.0
4037,19.0
4038,19.0
4039,19.0
4040,19.0
4041,19.0
4042,19.0
4043,19.0
4044,19.0
4045,19.0
4046,19.0
4047,19.0
4048,19.0
4049,19.0
4050,19.0
4051,19.0
4052,19.0
4053,19.0
4054,19.0
4055,19.0
4056,19.0
4057,19.0
4058,19.0
4059,19.0
4060,19.0
4061,19.0
4062,19.0
4063,19.0
4064,19.0
4065,19.0
4066,19.0
4067,20.0
4068,20.0
4069,20.0
4070,20.0
4071,20.0
4072,20.0
4073,20.0
4074,20.0
4075,20.0
4076,20.0
4077,20.0
4078,20.0
4079,20.0
4080,20.0
4081,20.0
4082,20.0
4083,20.0
4084,20.0
4085,20.0
4086,20.0
4087,20.0
4088,20.0
4089,20.0
4090,20.0
4091,20.0
4092,20.0
4093,20.0
4094,20.0
4095,20.0
4096,20.0
4097,20.0
4098,20.0
4099,20.0
4100,20.0
4101,20.0
4102,20.0
4103,20.0
4104,20.0
4105,20.0
4106,20.0
4107,20.0
4108,20.0
4109,20.0
4110,20.0
4111,20.0
4112,20.0
4113,20.0
4114,20.0
4115,20.0
4116,20.0
4117,20.0
4118,20.0
4119,20.0
4120,20.0
4121,20.0
4122,20.0
4123,20.0
4124,20.0
4125,20.0
4126,20.0
4127,20.0
4128,20.0
4129,20.0
4130,20.0
4131,20.0
4132,20.0
4133,20.0
4134,20.0
4135,20.0
4136,20.0
4137,20.0
