Time Step,Episodes
2140,12.0
2141,12.0
2142,12.0
2143,12.0
2144,12.0
2145,12.0
2146,12.0
2147,12.0
2148,12.0
2149,12.0
2150,12.0
2151,12.0
2152,12.0
2153,12.0
2154,12.0
2155,12.0
2156,12.0
2157,12.0
2158,12.0
2159,12.0
2160,12.0
2161,12.0
2162,12.0
2163,12.0
2164,12.0
2165,12.0
2166,12.0
2167,12.0
2168,12.0
2169,12.0
2170,12.0
2171,12.0
2172,12.0
2173,13.0
2174,13.0
2175,13.0
2176,13.0
2177,13.0
2178,13.0
2179,13.0
2180,13.0
2181,13.0
2182,13.0
2183,13.0
2184,13.0
2185,13.0
2186,13.0
2187,13.0
2188,13.0
2189,13.0
2190,13.0
2191,13.0
2192,13.0
2193,13.0
2194,13.0
2195,13.0
2196,13.0
2197,13.0
2198,13.0
2199,13.0
2200,13.0
2201,13.0
2202,13.0
2203,13.0
2204,13.0
2205,13.0
2206,13.0
2207,13.0
2208,13.0
2209,13.0
2210,13.0
2211,13.0
2212,13.0
2213,13.0
2214,13.0
2215,13.0
2216,13.0
2217,13.0
2218,13.0
2219,13.0
2220,13.0
2221,13.0
2222,13.0
2223,13.0
2224,13.0
2225,13.0
2226,13.0
2227,13.0
2228,13.0
2229,13.0
2230,13.0
2231,13.0
2232,13.0
2233,13.0
2234,13.0
2235,13.0
2236,13.0
2237,13.0
2238,13.0
2239,13.0
2240,13.0
2241,13.0
2242,13.0
2243,13.0
2244,13.0
2245,13.0
2246,13.0
2247,13.0
2248,13.0
2249,13.0
2250,13.0
2251,13.0
2252,13.0
2253,13.0
2254,13.0
2255,13.0
2256,13.0
2257,13.0
2258,13.0
2259,13.0
2260,13.0
2261,13.0
2262,13.0
2263,13.0
2264,13.0
2265,13.0
2266,13.0
2267,13.0
2268,13.0
2269,13.0
2270,13.0
2271,13.0
2272,13.0
2273,13.0
2274,13.0
2275,13.0
2276,13.0
2277,13.0
2278,13.0
2279,13.0
2280,13.0
2281,13.0
2282,13.0
2283,13.0
2284,13.0
2285,13.0
2286,13.0
2287,13.0
2288,13.0
2289,13.0
2290,13.0
2291,13.0
2292,13.0
2293,13.0
2294,13.0
2295,13.0
2296,13.0
2297,13.0
2298,13.0
2299,13.0
2300,13.0
2301,13.0
2302,13.0
2303,13.0
2304,13.0
2305,13.0
2306,13.0
2307,13.0
2308,13.0
2309,13.0
2310,14.0
2311,14.0
2312,14.0
2313,14.0
2314,14.0
2315,14.0
2316,14.0
2317,14.0
2318,14.0
2319,14.0
2320,14.0
2321,14.0
2322,14.0
2323,14.0
2324,14.0
2325,14.0
2326,14.0
2327,14.0
2328,15.0
2329,15.0
2330,15.0
2331,15.0
2332,15.0
2333,15.0
2334,15.0
2335,15.0
2336,15.0
2337,15.0
2338,15.0
2339,15.0
2340,15.0
2341,15.0
2342,15.0
2343,15.0
2344,15.0
2345,15.0
2346,15.0
2347,15.0
2348,15.0
2349,15.0
2350,15.0
2351,15.0
2352,15.0
2353,15.0
2354,15.0
2355,15.0
2356,15.0
2357,15.0
2358,15.0
2359,15.0
2360,15.0
2361,15.0
2362,15.0
2363,15.0
2364,15.0
2365,15.0
2366,16.0
2367,16.0
2368,16.0
2369,16.0
2370,16.0
2371,16.0
2372,16.0
2373,16.0
2374,16.0
2375,16.0
2376,16.0
2377,16.0
2378,16.0
2379,16.0
2380,16.0
2381,16.0
2382,16.0
2383,16.0
2384,16.0
2385,16.0
2386,16.0
2387,16.0
2388,16.0
2389,16.0
2390,16.0
2391,16.0
2392,16.0
2393,16.0
2394,16.0
2395,16.0
2396,16.0
2397,16.0
2398,16.0
2399,16.0
2400,16.0
2401,16.0
2402,16.0
2403,16.0
2404,16.0
2405,16.0
2406,16.0
2407,16.0
2408,16.0
2409,16.0
2410,16.0
2411,16.0
2412,16.0
2413,16.0
2414,16.0
2415,16.0
2416,16.0
2417,16.0
2418,16.0
2419,16.0
2420,16.0
2421,16.0
2422,16.0
2423,16.0
2424,16.0
2425,16.0
2426,16.0
2427,16.0
2428,16.0
2429,16.0
2430,16.0
2431,16.0
2432,16.0
2433,16.0
2434,16.0
2435,16.0
2436,17.0
2437,17.0
2438,17.0
2439,17.0
2440,17.0
2441,17.0
2442,17.0
2443,17.0
2444,17.0
2445,17.0
2446,17.0
2447,17.0
2448,17.0
2449,17.0
2450,17.0
2451,17.0
2452,17.0
2453,17.0
2454,17.0
2455,17.0
2456,18.0
2457,18.0
2458,18.0
2459,18.0
2460,18.0
2461,18.0
2462,18.0
2463,18.0
2464,18.0
2465,18.0
2466,18.0
2467,18.0
2468,18.0
2469,18.0
2470,19.0
2471,19.0
2472,19.0
2473,19.0
2474,19.0
2475,19.0
2476,19.0
2477,19.0
2478,19.0
2479,19.0
2480,19.0
2481,19.0
2482,19.0
2483,19.0
2484,19.0
2485,19.0
2486,19.0
2487,19.0
2488,19.0
2489,19.0
2490,19.0
2491,19.0
2492,19.0
2493,19.0
2494,19.0
2495,19.0
2496,20.0
2497,20.0
2498,20.0
2499,20.0
2500,20.0
2501,20.0
2502,20.0
2503,20.0
2504,20.0
2505,20.0
2506,20.0
2507,20.0
2508,20.0
2509,20.0
2510,20.0
2511,20.0
2512,20.0
2513,20.0
2514,20.0
2515,20.0
2516,20.0
2517,20.0
2518,20.0
2519,20.0
2520,20.0
2521,20.0
2522,20.0
2523,20.0
2524,20.0
2525,20.0
2526,20.0
2527,20.0
2528,20.0
2529,20.0
2530,20.0
2531,20.0
2532,20.0
2533,20.0
2534,20.0
2535,20.0
2536,20.0
2537,20.0
2538,20.0
2539,20.0
2540,20.0
2541,20.0
2542,20.0
2543,20.0
2544,20.0
2545,20.0
2546,20.0
2547,20.0
2548,20.0
2549,20.0
2550,20.0
2551,20.0
2552,20.0
2553,21.0
2554,21.0
2555,21.0
2556,21.0
2557,21.0
2558,21.0
2559,21.0
2560,21.0
2561,21.0
2562,21.0
2563,21.0
2564,21.0
2565,21.0
2566,21.0
2567,21.0
2568,21.0
2569,21.0
2570,21.0
2571,21.0
2572,21.0
2573,21.0
2574,21.0
2575,21.0
2576,21.0
2577,21.0
2578,21.0
2579,21.0
2580,21.0
2581,21.0
2582,21.0
2583,22.0
2584,22.0
2585,22.0
2586,22.0
2587,22.0
2588,22.0
2589,22.0
2590,22.0
2591,22.0
2592,22.0
2593,22.0
2594,22.0
2595,22.0
2596,22.0
2597,22.0
2598,22.0
2599,22.0
2600,22.0
2601,22.0
2602,22.0
2603,22.0
2604,22.0
2605,22.0
2606,22.0
2607,22.0
2608,23.0
2609,23.0
2610,23.0
2611,23.0
2612,23.0
2613,23.0
2614,23.0
2615,23.0
2616,23.0
2617,23.0
2618,23.0
2619,23.0
2620,23.0
2621,23.0
2622,23.0
2623,23.0
2624,24.0
2625,24.0
2626,24.0
2627,24.0
2628,24.0
2629,24.0
2630,24.0
2631,24.0
2632,24.0
2633,24.0
2634,24.0
2635,24.0
2636,24.0
2637,24.0
2638,24.0
2639,24.0
2640,24.0
2641,24.0
2642,24.0
2643,24.0
2644,24.0
2645,24.0
2646,24.0
2647,24.0
2648,24.0
2649,24.0
2650,24.0
2651,24.0
2652,24.0
2653,24.0
2654,24.0
2655,24.0
2656,24.0
2657,24.0
2658,24.0
2659,24.0
2660,24.0
2661,24.0
2662,24.0
2663,24.0
2664,24.0
2665,24.0
2666,24.0
2667,24.0
2668,24.0
2669,24.0
2670,24.0
2671,24.0
2672,24.0
2673,24.0
2674,24.0
2675,24.0
2676,24.0
2677,24.0
2678,24.0
2679,24.0
2680,24.0
2681,24.0
2682,24.0
2683,24.0
2684,24.0
2685,24.0
2686,24.0
2687,24.0
2688,24.0
2689,24.0
2690,24.0
2691,24.0
2692,24.0
2693,24.0
2694,24.0
2695,24.0
2696,24.0
2697,24.0
2698,25.0
2699,25.0
2700,25.0
2701,25.0
2702,25.0
2703,25.0
2704,25.0
2705,25.0
2706,25.0
2707,25.0
2708,25.0
2709,25.0
2710,25.0
2711,25.0
2712,25.0
2713,25.0
2714,25.0
2715,25.0
2716,25.0
2717,25.0
2718,25.0
2719,25.0
2720,25.0
2721,25.0
2722,26.0
2723,26.0
2724,26.0
2725,26.0
2726,26.0
2727,26.0
2728,26.0
2729,26.0
2730,26.0
2731,26.0
2732,26.0
2733,26.0
2734,26.0
2735,26.0
2736,26.0
2737,26.0
2738,26.0
2739,26.0
2740,26.0
2741,26.0
2742,26.0
2743,26.0
2744,27.0
2745,27.0
2746,27.0
2747,27.0
2748,27.0
2749,27.0
2750,27.0
2751,27.0
2752,27.0
2753,27.0
2754,27.0
2755,27.0
2756,27.0
2757,27.0
2758,27.0
2759,27.0
2760,27.0
2761,27.0
2762,27.0
2763,27.0
2764,27.0
2765,27.0
2766,27.0
2767,27.0
2768,27.0
2769,27.0
2770,27.0
2771,27.0
2772,27.0
2773,27.0
2774,27.0
2775,27.0
2776,27.0
2777,27.0
2778,27.0
2779,27.0
2780,27.0
2781,27.0
2782,27.0
2783,27.0
2784,28.0
2785,28.0
2786,28.0
2787,28.0
2788,28.0
2789,28.0
2790,28.0
2791,28.0
2792,28.0
2793,28.0
2794,28.0
2795,28.0
2796,28.0
2797,28.0
2798,28.0
2799,28.0
2800,28.0
2801,28.0
2802,28.0
2803,28.0
2804,28.0
2805,28.0
2806,28.0
2807,28.0
2808,28.0
2809,28.0
2810,28.0
2811,28.0
2812,28.0
2813,28.0
2814,28.0
2815,28.0
2816,28.0
2817,28.0
2818,28.0
2819,28.0
2820,28.0
2821,28.0
2822,28.0
2823,28.0
2824,28.0
2825,28.0
2826,29.0
2827,29.0
2828,29.0
2829,29.0
2830,29.0
2831,29.0
2832,29.0
2833,29.0
2834,29.0
2835,29.0
2836,29.0
2837,29.0
2838,29.0
2839,29.0
2840,29.0
2841,29.0
2842,29.0
2843,29.0
2844,29.0
2845,29.0
2846,29.0
2847,29.0
2848,29.0
2849,29.0
2850,29.0
2851,29.0
2852,29.0
2853,29.0
2854,29.0
2855,29.0
2856,29.0
2857,29.0
2858,29.0
2859,29.0
2860,29.0
2861,29.0
2862,29.0
2863,29.0
2864,29.0
2865,29.0
2866,29.0
2867,29.0
2868,29.0
2869,29.0
2870,29.0
2871,29.0
2872,29.0
2873,29.0
2874,29.0
2875,29.0
2876,29.0
2877,30.0
2878,30.0
2879,30.0
2880,30.0
2881,30.0
2882,30.0
2883,30.0
2884,30.0
2885,30.0
2886,30.0
2887,30.0
2888,30.0
2889,30.0
2890,30.0
2891,30.0
2892,30.0
2893,30.0
2894,30.0
2895,30.0
2896,30.0
2897,30.0
2898,30.0
2899,30.0
2900,30.0
2901,30.0
2902,31.0
2903,31.0
2904,31.0
2905,31.0
2906,31.0
2907,31.0
2908,31.0
2909,31.0
2910,31.0
2911,31.0
2912,31.0
2913,31.0
2914,31.0
2915,31.0
2916,31.0
2917,31.0
2918,31.0
2919,31.0
2920,31.0
2921,31.0
2922,31.0
2923,31.0
2924,31.0
2925,31.0
2926,31.0
2927,31.0
2928,31.0
2929,31.0
2930,31.0
2931,31.0
2932,31.0
2933,31.0
2934,31.0
2935,31.0
2936,31.0
2937,31.0
2938,31.0
2939,31.0
2940,31.0
2941,31.0
2942,31.0
2943,31.0
2944,31.0
2945,31.0
2946,31.0
2947,31.0
2948,31.0
2949,31.0
2950,31.0
2951,31.0
2952,31.0
2953,31.0
2954,32.0
2955,32.0
2956,32.0
2957,32.0
2958,32.0
2959,32.0
2960,32.0
2961,32.0
2962,32.0
2963,32.0
2964,32.0
2965,32.0
2966,32.0
2967,33.0
2968,33.0
2969,33.0
2970,33.0
2971,33.0
2972,33.0
2973,33.0
2974,33.0
2975,33.0
2976,33.0
2977,33.0
2978,33.0
2979,33.0
2980,33.0
2981,33.0
2982,33.0
2983,33.0
2984,33.0
2985,33.0
2986,33.0
2987,33.0
2988,33.0
2989,33.0
2990,33.0
2991,33.0
2992,33.0
2993,33.0
2994,33.0
2995,33.0
2996,33.0
2997,33.0
2998,34.0
2999,34.0
3000,34.0
3001,34.0
3002,34.0
3003,34.0
3004,34.0
3005,34.0
3006,34.0
3007,34.0
3008,34.0
3009,34.0
3010,35.0
3011,35.0
3012,35.0
3013,35.0
3014,35.0
3015,35.0
3016,35.0
3017,35.0
3018,35.0
3019,35.0
3020,35.0
3021,35.0
3022,35.0
3023,35.0
3024,35.0
3025,35.0
3026,35.0
3027,35.0
3028,35.0
3029,35.0
3030,35.0
3031,35.0
3032,35.0
3033,35.0
3034,35.0
3035,35.0
3036,35.0
3037,35.0
3038,35.0
3039,35.0
3040,35.0
3041,35.0
3042,35.0
3043,35.0
3044,35.0
3045,35.0
3046,36.0
3047,36.0
3048,36.0
3049,36.0
3050,36.0
3051,36.0
3052,36.0
3053,36.0
3054,36.0
3055,36.0
3056,36.0
3057,36.0
3058,36.0
3059,36.0
3060,36.0
3061,36.0
3062,36.0
3063,36.0
3064,36.0
3065,36.0
3066,36.0
3067,36.0
3068,36.0
3069,36.0
3070,36.0
3071,36.0
3072,36.0
3073,36.0
3074,36.0
3075,36.0
3076,36.0
3077,36.0
3078,36.0
3079,36.0
3080,36.0
3081,36.0
3082,36.0
3083,36.0
3084,36.0
3085,36.0
3086,36.0
3087,36.0
3088,36.0
3089,36.0
3090,36.0
3091,36.0
3092,36.0
3093,36.0
3094,36.0
3095,36.0
3096,36.0
3097,36.0
3098,36.0
3099,36.0
3100,36.0
3101,36.0
3102,36.0
3103,36.0
3104,36.0
3105,36.0
3106,36.0
3107,36.0
3108,36.0
3109,36.0
3110,36.0
3111,36.0
3112,36.0
3113,36.0
3114,36.0
3115,36.0
3116,36.0
3117,36.0
3118,36.0
3119,36.0
3120,36.0
3121,36.0
3122,36.0
3123,36.0
3124,36.0
3125,36.0
3126,36.0
3127,36.0
3128,36.0
3129,36.0
3130,36.0
3131,36.0
3132,36.0
3133,36.0
3134,36.0
3135,36.0
3136,36.0
3137,37.0
3138,37.0
3139,37.0
3140,37.0
3141,37.0
3142,37.0
3143,37.0
3144,37.0
3145,37.0
3146,37.0
3147,37.0
3148,37.0
3149,37.0
3150,37.0
3151,37.0
3152,37.0
3153,37.0
3154,37.0
3155,37.0
3156,37.0
3157,37.0
3158,37.0
3159,37.0
3160,37.0
3161,37.0
3162,37.0
3163,37.0
3164,37.0
3165,37.0
3166,37.0
3167,37.0
3168,37.0
3169,37.0
3170,37.0
3171,37.0
3172,37.0
3173,37.0
3174,38.0
3175,38.0
3176,38.0
3177,38.0
3178,38.0
3179,38.0
3180,38.0
3181,38.0
3182,38.0
3183,38.0
3184,38.0
3185,38.0
3186,38.0
3187,38.0
3188,38.0
3189,38.0
3190,38.0
3191,38.0
3192,38.0
3193,38.0
3194,38.0
3195,38.0
3196,38.0
3197,38.0
3198,38.0
3199,38.0
3200,38.0
3201,38.0
3202,39.0
3203,39.0
3204,39.0
3205,39.0
3206,39.0
3207,39.0
3208,39.0
3209,39.0
3210,39.0
3211,39.0
3212,39.0
3213,40.0
3214,40.0
3215,40.0
3216,40.0
3217,40.0
3218,40.0
3219,40.0
3220,40.0
3221,40.0
3222,40.0
3223,40.0
3224,40.0
3225,40.0
3226,40.0
3227,40.0
3228,40.0
3229,40.0
3230,40.0
3231,41.0
3232,41.0
3233,41.0
3234,41.0
3235,41.0
3236,41.0
3237,41.0
3238,41.0
3239,41.0
3240,41.0
3241,41.0
3242,41.0
3243,41.0
3244,41.0
3245,41.0
3246,41.0
3247,41.0
3248,41.0
3249,41.0
3250,41.0
3251,41.0
3252,41.0
3253,41.0
3254,41.0
3255,41.0
3256,41.0
3257,41.0
3258,41.0
3259,41.0
3260,41.0
3261,41.0
3262,41.0
3263,41.0
3264,41.0
3265,41.0
3266,41.0
3267,41.0
3268,41.0
3269,41.0
3270,41.0
3271,41.0
3272,41.0
3273,42.0
3274,42.0
3275,42.0
3276,42.0
3277,42.0
3278,42.0
3279,42.0
3280,42.0
3281,42.0
3282,42.0
3283,42.0
3284,42.0
3285,42.0
3286,42.0
3287,42.0
3288,42.0
3289,42.0
3290,42.0
3291,42.0
3292,42.0
3293,42.0
3294,42.0
3295,43.0
3296,43.0
3297,43.0
3298,43.0
3299,43.0
3300,43.0
3301,43.0
3302,43.0
3303,43.0
3304,43.0
3305,43.0
3306,43.0
3307,43.0
3308,43.0
3309,43.0
3310,43.0
3311,43.0
3312,43.0
3313,43.0
3314,43.0
3315,43.0
3316,43.0
3317,43.0
3318,43.0
3319,43.0
3320,44.0
3321,44.0
3322,44.0
3323,44.0
3324,44.0
3325,44.0
3326,44.0
3327,44.0
3328,44.0
3329,44.0
3330,44.0
3331,44.0
3332,44.0
3333,44.0
3334,44.0
3335,44.0
3336,44.0
3337,45.0
3338,45.0
3339,45.0
3340,45.0
3341,45.0
3342,45.0
3343,45.0
3344,45.0
3345,45.0
3346,45.0
3347,45.0
3348,45.0
3349,45.0
3350,45.0
3351,46.0
3352,46.0
3353,46.0
3354,46.0
3355,46.0
3356,46.0
3357,46.0
3358,46.0
3359,46.0
3360,46.0
3361,46.0
3362,46.0
3363,46.0
3364,47.0
3365,47.0
3366,47.0
3367,47.0
3368,47.0
3369,47.0
3370,47.0
3371,47.0
3372,47.0
3373,48.0
3374,48.0
3375,48.0
3376,48.0
3377,48.0
3378,48.0
3379,48.0
3380,48.0
3381,48.0
3382,48.0
3383,48.0
3384,48.0
3385,48.0
3386,48.0
3387,48.0
3388,48.0
3389,48.0
3390,48.0
3391,48.0
3392,49.0
3393,49.0
3394,49.0
3395,49.0
3396,49.0
3397,49.0
3398,49.0
3399,49.0
3400,49.0
3401,50.0
3402,50.0
3403,50.0
3404,50.0
3405,50.0
3406,50.0
3407,50.0
3408,50.0
3409,50.0
3410,50.0
3411,50.0
3412,50.0
3413,50.0
3414,50.0
3415,50.0
3416,50.0
3417,50.0
3418,50.0
3419,50.0
3420,50.0
3421,50.0
3422,50.0
3423,50.0
3424,50.0
3425,50.0
3426,50.0
3427,50.0
3428,50.0
3429,50.0
3430,50.0
3431,50.0
3432,51.0
3433,51.0
3434,51.0
3435,51.0
3436,51.0
3437,51.0
3438,51.0
3439,51.0
3440,51.0
3441,51.0
3442,51.0
3443,51.0
3444,51.0
3445,51.0
3446,51.0
3447,51.0
3448,51.0
3449,52.0
3450,52.0
3451,52.0
3452,52.0
3453,52.0
3454,52.0
3455,52.0
3456,52.0
3457,52.0
3458,52.0
3459,52.0
3460,52.0
3461,52.0
3462,52.0
3463,52.0
3464,52.0
3465,52.0
3466,52.0
3467,53.0
3468,53.0
3469,53.0
3470,53.0
3471,53.0
3472,53.0
3473,53.0
3474,53.0
3475,53.0
3476,53.0
3477,53.0
3478,53.0
3479,53.0
3480,53.0
3481,53.0
3482,53.0
3483,53.0
3484,53.0
3485,53.0
3486,54.0
3487,54.0
3488,54.0
3489,54.0
3490,54.0
3491,54.0
3492,54.0
3493,54.0
3494,54.0
3495,54.0
3496,54.0
3497,54.0
3498,55.0
3499,55.0
3500,55.0
3501,55.0
3502,55.0
3503,55.0
3504,55.0
3505,55.0
3506,55.0
3507,55.0
3508,55.0
3509,55.0
3510,55.0
3511,55.0
3512,55.0
3513,55.0
3514,55.0
3515,55.0
3516,55.0
3517,55.0
3518,55.0
3519,55.0
3520,55.0
3521,55.0
3522,55.0
3523,55.0
3524,55.0
3525,55.0
3526,55.0
3527,56.0
3528,56.0
3529,56.0
3530,56.0
3531,56.0
3532,56.0
3533,56.0
3534,56.0
3535,56.0
3536,56.0
3537,57.0
3538,57.0
3539,57.0
3540,57.0
3541,57.0
3542,57.0
3543,57.0
3544,57.0
3545,57.0
3546,58.0
3547,58.0
3548,58.0
3549,58.0
3550,58.0
3551,58.0
3552,58.0
3553,58.0
3554,58.0
3555,58.0
3556,58.0
3557,58.0
3558,58.0
3559,58.0
3560,58.0
3561,58.0
3562,58.0
3563,58.0
3564,58.0
3565,58.0
3566,58.0
3567,58.0
3568,58.0
3569,58.0
3570,58.0
3571,59.0
3572,59.0
3573,59.0
3574,59.0
3575,59.0
3576,59.0
3577,59.0
3578,59.0
3579,59.0
3580,59.0
3581,60.0
3582,60.0
3583,60.0
3584,60.0
3585,60.0
3586,60.0
3587,60.0
3588,61.0
3589,61.0
3590,61.0
3591,61.0
3592,61.0
3593,61.0
3594,61.0
3595,61.0
3596,61.0
3597,61.0
3598,61.0
3599,61.0
3600,61.0
3601,61.0
3602,61.0
3603,61.0
3604,61.0
3605,61.0
3606,61.0
3607,61.0
3608,61.0
3609,61.0
3610,62.0
3611,62.0
3612,62.0
3613,62.0
3614,62.0
3615,62.0
3616,62.0
3617,62.0
3618,62.0
3619,62.0
3620,62.0
3621,62.0
3622,62.0
3623,62.0
3624,62.0
3625,62.0
3626,62.0
3627,62.0
3628,62.0
3629,62.0
3630,62.0
3631,62.0
3632,62.0
3633,62.0
3634,62.0
3635,62.0
3636,62.0
3637,62.0
3638,63.0
3639,63.0
3640,63.0
3641,63.0
3642,63.0
3643,63.0
3644,63.0
3645,64.0
3646,64.0
3647,64.0
3648,64.0
3649,64.0
3650,64.0
3651,64.0
3652,65.0
3653,65.0
3654,65.0
3655,65.0
3656,65.0
3657,65.0
3658,65.0
3659,65.0
3660,65.0
3661,65.0
3662,65.0
3663,65.0
3664,65.0
3665,65.0
3666,65.0
3667,65.0
3668,65.0
3669,65.0
3670,65.0
3671,66.0
3672,66.0
3673,66.0
3674,66.0
3675,66.0
3676,66.0
3677,66.0
3678,67.0
3679,67.0
3680,67.0
3681,67.0
3682,67.0
3683,67.0
3684,67.0
3685,67.0
3686,67.0
3687,67.0
3688,67.0
3689,67.0
3690,67.0
3691,67.0
3692,67.0
3693,67.0
3694,67.0
3695,67.0
3696,67.0
3697,67.0
3698,67.0
3699,67.0
3700,67.0
3701,67.0
3702,67.0
3703,68.0
3704,68.0
3705,68.0
3706,68.0
3707,68.0
3708,68.0
3709,68.0
3710,68.0
3711,68.0
3712,68.0
3713,68.0
3714,68.0
3715,68.0
3716,68.0
3717,68.0
3718,68.0
3719,68.0
3720,68.0
3721,69.0
3722,69.0
3723,69.0
3724,69.0
3725,69.0
3726,69.0
3727,69.0
3728,69.0
3729,69.0
3730,69.0
3731,69.0
3732,69.0
3733,69.0
3734,69.0
3735,69.0
3736,69.0
3737,69.0
3738,69.0
3739,70.0
3740,70.0
3741,70.0
3742,70.0
3743,70.0
3744,70.0
3745,70.0
3746,70.0
3747,70.0
3748,70.0
3749,70.0
3750,70.0
3751,70.0
3752,70.0
3753,70.0
3754,70.0
3755,71.0
3756,71.0
3757,71.0
3758,71.0
3759,71.0
3760,71.0
3761,71.0
3762,71.0
3763,72.0
3764,72.0
3765,72.0
3766,72.0
3767,72.0
3768,72.0
3769,72.0
3770,72.0
3771,72.0
3772,72.0
3773,72.0
3774,72.0
3775,72.0
3776,72.0
3777,72.0
3778,72.0
3779,72.0
3780,72.0
3781,72.0
3782,72.0
3783,72.0
3784,73.0
3785,73.0
3786,73.0
3787,73.0
3788,73.0
3789,73.0
3790,73.0
3791,73.0
3792,73.0
3793,73.0
3794,73.0
3795,74.0
3796,74.0
3797,74.0
3798,74.0
3799,74.0
3800,74.0
3801,74.0
3802,74.0
3803,74.0
3804,74.0
3805,74.0
3806,74.0
3807,74.0
3808,74.0
3809,74.0
3810,74.0
3811,74.0
3812,74.0
3813,74.0
3814,74.0
3815,74.0
3816,75.0
3817,75.0
3818,75.0
3819,75.0
3820,75.0
3821,75.0
3822,75.0
3823,75.0
3824,75.0
3825,75.0
3826,75.0
3827,75.0
3828,75.0
3829,76.0
3830,76.0
3831,76.0
3832,76.0
3833,76.0
3834,76.0
3835,76.0
3836,77.0
3837,77.0
3838,77.0
3839,77.0
3840,77.0
3841,77.0
3842,77.0
3843,77.0
3844,77.0
3845,77.0
3846,77.0
3847,77.0
3848,77.0
3849,77.0
3850,77.0
3851,77.0
3852,77.0
3853,77.0
3854,77.0
3855,77.0
3856,77.0
3857,77.0
3858,77.0
3859,77.0
3860,77.0
3861,77.0
3862,77.0
3863,77.0
3864,77.0
3865,77.0
3866,77.0
3867,77.0
3868,77.0
3869,77.0
3870,77.0
3871,78.0
3872,78.0
3873,78.0
3874,78.0
3875,78.0
3876,78.0
3877,78.0
3878,78.0
3879,78.0
3880,78.0
3881,79.0
3882,79.0
3883,79.0
3884,79.0
3885,79.0
3886,79.0
3887,79.0
3888,79.0
3889,79.0
3890,79.0
3891,79.0
3892,79.0
3893,79.0
3894,79.0
3895,79.0
3896,79.0
3897,79.0
3898,79.0
3899,79.0
3900,80.0
3901,80.0
3902,80.0
3903,80.0
3904,80.0
3905,80.0
3906,80.0
3907,81.0
3908,81.0
3909,81.0
3910,81.0
3911,81.0
3912,81.0
3913,81.0
3914,81.0
3915,81.0
3916,82.0
3917,82.0
3918,82.0
3919,82.0
3920,82.0
3921,82.0
3922,82.0
3923,82.0
3924,82.0
3925,82.0
3926,82.0
3927,82.0
3928,82.0
3929,82.0
3930,82.0
3931,82.0
3932,82.0
3933,82.0
3934,82.0
3935,82.0
3936,82.0
3937,82.0
3938,82.0
3939,82.0
3940,82.0
3941,82.0
3942,82.0
3943,82.0
3944,82.0
3945,83.0
3946,83.0
3947,83.0
3948,83.0
3949,83.0
3950,83.0
3951,83.0
3952,83.0
3953,83.0
3954,83.0
3955,83.0
3956,83.0
3957,83.0
3958,83.0
3959,83.0
3960,83.0
3961,83.0
3962,83.0
3963,83.0
3964,83.0
3965,83.0
3966,83.0
3967,83.0
3968,83.0
3969,83.0
3970,83.0
3971,83.0
3972,83.0
3973,83.0
3974,83.0
3975,83.0
3976,83.0
3977,84.0
3978,84.0
3979,84.0
3980,84.0
3981,84.0
3982,84.0
3983,84.0
3984,84.0
3985,84.0
3986,84.0
3987,84.0
3988,84.0
3989,84.0
3990,84.0
3991,84.0
3992,84.0
3993,84.0
3994,84.0
3995,84.0
3996,84.0
3997,85.0
3998,85.0
3999,85.0
4000,85.0
4001,85.0
4002,85.0
4003,85.0
4004,85.0
4005,85.0
4006,85.0
4007,85.0
4008,85.0
4009,86.0
4010,86.0
4011,86.0
4012,86.0
4013,86.0
4014,86.0
4015,86.0
4016,87.0
4017,87.0
4018,87.0
4019,87.0
4020,87.0
4021,87.0
4022,87.0
4023,87.0
4024,87.0
4025,87.0
4026,87.0
4027,87.0
4028,87.0
4029,87.0
4030,87.0
4031,87.0
4032,87.0
4033,87.0
4034,87.0
4035,87.0
4036,87.0
4037,87.0
4038,88.0
4039,88.0
4040,88.0
4041,88.0
4042,88.0
4043,88.0
4044,88.0
4045,88.0
4046,88.0
4047,89.0
4048,89.0
4049,89.0
4050,89.0
4051,89.0
4052,89.0
4053,89.0
4054,89.0
4055,89.0
4056,89.0
4057,89.0
4058,89.0
4059,89.0
4060,89.0
4061,89.0
4062,89.0
4063,89.0
4064,89.0
4065,89.0
4066,89.0
4067,89.0
4068,89.0
4069,89.0
4070,89.0
4071,89.0
4072,89.0
4073,89.0
4074,89.0
4075,90.0
4076,90.0
4077,90.0
4078,90.0
4079,90.0
4080,90.0
4081,90.0
4082,90.0
4083,90.0
4084,90.0
4085,90.0
4086,90.0
4087,90.0
4088,90.0
4089,90.0
4090,90.0
4091,90.0
4092,90.0
4093,90.0
4094,91.0
4095,91.0
4096,91.0
4097,91.0
4098,91.0
4099,91.0
4100,91.0
4101,91.0
4102,91.0
4103,91.0
4104,91.0
4105,91.0
4106,91.0
4107,91.0
4108,91.0
4109,91.0
4110,92.0
4111,92.0
4112,92.0
4113,92.0
4114,92.0
4115,92.0
4116,92.0
4117,92.0
4118,92.0
4119,92.0
4120,92.0
4121,92.0
4122,92.0
4123,92.0
4124,92.0
4125,92.0
4126,92.0
4127,92.0
4128,93.0
4129,93.0
4130,93.0
4131,93.0
4132,93.0
4133,93.0
4134,93.0
4135,93.0
4136,93.0
4137,93.0
