Time Step,Episodes
2140,6.0
2141,6.0
2142,6.0
2143,6.0
2144,6.0
2145,6.0
2146,6.0
2147,6.0
2148,6.0
2149,6.0
2150,6.0
2151,6.0
2152,6.0
2153,6.0
2154,6.0
2155,6.0
2156,6.0
2157,6.0
2158,6.0
2159,6.0
2160,6.0
2161,6.0
2162,6.0
2163,6.0
2164,6.0
2165,6.0
2166,6.0
2167,6.0
2168,6.0
2169,6.0
2170,6.0
2171,6.0
2172,6.0
2173,6.0
2174,6.0
2175,6.0
2176,6.0
2177,6.0
2178,6.0
2179,6.0
2180,6.0
2181,6.0
2182,6.0
2183,6.0
2184,6.0
2185,6.0
2186,6.0
2187,6.0
2188,6.0
2189,6.0
2190,6.0
2191,6.0
2192,6.0
2193,6.0
2194,6.0
2195,6.0
2196,6.0
2197,6.0
2198,6.0
2199,6.0
2200,6.0
2201,6.0
2202,6.0
2203,7.0
2204,7.0
2205,7.0
2206,7.0
2207,7.0
2208,7.0
2209,7.0
2210,7.0
2211,7.0
2212,7.0
2213,7.0
2214,7.0
2215,7.0
2216,7.0
2217,7.0
2218,7.0
2219,7.0
2220,7.0
2221,7.0
2222,7.0
2223,7.0
2224,7.0
2225,7.0
2226,7.0
2227,7.0
2228,7.0
2229,7.0
2230,7.0
2231,7.0
2232,7.0
2233,7.0
2234,7.0
2235,7.0
2236,7.0
2237,7.0
2238,7.0
2239,7.0
2240,7.0
2241,7.0
2242,7.0
2243,7.0
2244,7.0
2245,7.0
2246,7.0
2247,7.0
2248,7.0
2249,7.0
2250,7.0
2251,7.0
2252,7.0
2253,7.0
2254,7.0
2255,7.0
2256,7.0
2257,7.0
2258,7.0
2259,7.0
2260,7.0
2261,7.0
2262,8.0
2263,8.0
2264,8.0
2265,8.0
2266,8.0
2267,8.0
2268,8.0
2269,8.0
2270,8.0
2271,8.0
2272,8.0
2273,8.0
2274,8.0
2275,8.0
2276,8.0
2277,8.0
2278,8.0
2279,8.0
2280,8.0
2281,8.0
2282,8.0
2283,8.0
2284,8.0
2285,8.0
2286,8.0
2287,8.0
2288,8.0
2289,8.0
2290,8.0
2291,8.0
2292,8.0
2293,8.0
2294,8.0
2295,8.0
2296,8.0
2297,8.0
2298,8.0
2299,8.0
2300,8.0
2301,8.0
2302,8.0
2303,8.0
2304,8.0
2305,8.0
2306,8.0
2307,8.0
2308,8.0
2309,8.0
2310,8.0
2311,8.0
2312,8.0
2313,8.0
2314,8.0
2315,8.0
2316,8.0
2317,8.0
2318,8.0
2319,8.0
2320,8.0
2321,8.0
2322,8.0
2323,8.0
2324,8.0
2325,8.0
2326,8.0
2327,8.0
2328,8.0
2329,8.0
2330,8.0
2331,8.0
2332,8.0
2333,8.0
2334,8.0
2335,8.0
2336,8.0
2337,8.0
2338,8.0
2339,8.0
2340,8.0
2341,8.0
2342,8.0
2343,8.0
2344,8.0
2345,8.0
2346,8.0
2347,8.0
2348,8.0
2349,8.0
2350,8.0
2351,8.0
2352,8.0
2353,8.0
2354,8.0
2355,8.0
2356,8.0
2357,8.0
2358,8.0
2359,8.0
2360,8.0
2361,8.0
2362,8.0
2363,8.0
2364,8.0
2365,8.0
2366,8.0
2367,8.0
2368,8.0
2369,8.0
2370,8.0
2371,8.0
2372,8.0
2373,8.0
2374,8.0
2375,8.0
2376,8.0
2377,8.0
2378,8.0
2379,8.0
2380,8.0
2381,8.0
2382,8.0
2383,8.0
2384,8.0
2385,8.0
2386,8.0
2387,8.0
2388,8.0
2389,8.0
2390,8.0
2391,8.0
2392,8.0
2393,8.0
2394,8.0
2395,8.0
2396,8.0
2397,8.0
2398,8.0
2399,8.0
2400,8.0
2401,8.0
2402,8.0
2403,8.0
2404,8.0
2405,8.0
2406,8.0
2407,8.0
2408,8.0
2409,8.0
2410,8.0
2411,8.0
2412,8.0
2413,8.0
2414,8.0
2415,8.0
2416,8.0
2417,8.0
2418,8.0
2419,8.0
2420,8.0
2421,8.0
2422,8.0
2423,8.0
2424,8.0
2425,8.0
2426,8.0
2427,8.0
2428,8.0
2429,9.0
2430,9.0
2431,9.0
2432,9.0
2433,9.0
2434,9.0
2435,9.0
2436,9.0
2437,9.0
2438,9.0
2439,9.0
2440,9.0
2441,9.0
2442,9.0
2443,9.0
2444,9.0
2445,9.0
2446,9.0
2447,9.0
2448,9.0
2449,9.0
2450,9.0
2451,9.0
2452,9.0
2453,9.0
2454,9.0
2455,9.0
2456,9.0
2457,9.0
2458,9.0
2459,9.0
2460,9.0
2461,9.0
2462,9.0
2463,9.0
2464,9.0
2465,9.0
2466,9.0
2467,9.0
2468,9.0
2469,9.0
2470,9.0
2471,9.0
2472,9.0
2473,9.0
2474,9.0
2475,9.0
2476,9.0
2477,9.0
2478,9.0
2479,9.0
2480,9.0
2481,9.0
2482,9.0
2483,9.0
2484,9.0
2485,9.0
2486,9.0
2487,9.0
2488,9.0
2489,9.0
2490,9.0
2491,9.0
2492,9.0
2493,9.0
2494,9.0
2495,9.0
2496,9.0
2497,9.0
2498,9.0
2499,9.0
2500,9.0
2501,9.0
2502,9.0
2503,9.0
2504,9.0
2505,9.0
2506,9.0
2507,9.0
2508,9.0
2509,9.0
2510,9.0
2511,9.0
2512,9.0
2513,9.0
2514,9.0
2515,9.0
2516,9.0
2517,9.0
2518,9.0
2519,9.0
2520,9.0
2521,9.0
2522,9.0
2523,9.0
2524,9.0
2525,9.0
2526,9.0
2527,9.0
2528,9.0
2529,9.0
2530,9.0
2531,9.0
2532,9.0
2533,9.0
2534,9.0
2535,9.0
2536,9.0
2537,9.0
2538,9.0
2539,9.0
2540,9.0
2541,9.0
2542,9.0
2543,9.0
2544,9.0
2545,9.0
2546,9.0
2547,9.0
2548,9.0
2549,9.0
2550,9.0
2551,9.0
2552,9.0
2553,9.0
2554,9.0
2555,9.0
2556,9.0
2557,9.0
2558,9.0
2559,9.0
2560,9.0
2561,9.0
2562,9.0
2563,9.0
2564,9.0
2565,9.0
2566,9.0
2567,9.0
2568,9.0
2569,9.0
2570,9.0
2571,9.0
2572,9.0
2573,9.0
2574,9.0
2575,9.0
2576,9.0
2577,9.0
2578,9.0
2579,9.0
2580,9.0
2581,9.0
2582,9.0
2583,9.0
2584,9.0
2585,9.0
2586,9.0
2587,9.0
2588,9.0
2589,9.0
2590,9.0
2591,9.0
2592,9.0
2593,9.0
2594,9.0
2595,9.0
2596,9.0
2597,9.0
2598,9.0
2599,9.0
2600,9.0
2601,9.0
2602,9.0
2603,9.0
2604,9.0
2605,9.0
2606,9.0
2607,9.0
2608,9.0
2609,9.0
2610,9.0
2611,10.0
2612,10.0
2613,10.0
2614,10.0
2615,10.0
2616,10.0
2617,10.0
2618,10.0
2619,10.0
2620,10.0
2621,10.0
2622,10.0
2623,10.0
2624,10.0
2625,10.0
2626,10.0
2627,10.0
2628,10.0
2629,10.0
2630,10.0
2631,10.0
2632,10.0
2633,10.0
2634,10.0
2635,10.0
2636,10.0
2637,10.0
2638,10.0
2639,10.0
2640,10.0
2641,10.0
2642,10.0
2643,10.0
2644,10.0
2645,10.0
2646,10.0
2647,10.0
2648,10.0
2649,10.0
2650,10.0
2651,10.0
2652,10.0
2653,10.0
2654,10.0
2655,10.0
2656,10.0
2657,10.0
2658,10.0
2659,10.0
2660,10.0
2661,10.0
2662,10.0
2663,10.0
2664,10.0
2665,10.0
2666,10.0
2667,10.0
2668,10.0
2669,10.0
2670,10.0
2671,10.0
2672,10.0
2673,10.0
2674,10.0
2675,10.0
2676,10.0
2677,10.0
2678,10.0
2679,10.0
2680,10.0
2681,10.0
2682,10.0
2683,10.0
2684,10.0
2685,10.0
2686,10.0
2687,10.0
2688,10.0
2689,10.0
2690,10.0
2691,10.0
2692,10.0
2693,10.0
2694,10.0
2695,10.0
2696,10.0
2697,10.0
2698,10.0
2699,10.0
2700,10.0
2701,10.0
2702,10.0
2703,10.0
2704,10.0
2705,10.0
2706,10.0
2707,10.0
2708,10.0
2709,10.0
2710,10.0
2711,10.0
2712,10.0
2713,10.0
2714,10.0
2715,10.0
2716,10.0
2717,10.0
2718,10.0
2719,10.0
2720,10.0
2721,10.0
2722,10.0
2723,10.0
2724,10.0
2725,10.0
2726,10.0
2727,10.0
2728,10.0
2729,10.0
2730,10.0
2731,10.0
2732,10.0
2733,10.0
2734,10.0
2735,10.0
2736,10.0
2737,10.0
2738,10.0
2739,10.0
2740,10.0
2741,10.0
2742,10.0
2743,10.0
2744,10.0
2745,10.0
2746,10.0
2747,10.0
2748,10.0
2749,10.0
2750,10.0
2751,10.0
2752,10.0
2753,10.0
2754,10.0
2755,10.0
2756,10.0
2757,10.0
2758,10.0
2759,10.0
2760,10.0
2761,10.0
2762,10.0
2763,10.0
2764,10.0
2765,10.0
2766,10.0
2767,10.0
2768,10.0
2769,10.0
2770,10.0
2771,10.0
2772,10.0
2773,10.0
2774,10.0
2775,10.0
2776,10.0
2777,10.0
2778,10.0
2779,10.0
2780,10.0
2781,10.0
2782,10.0
2783,10.0
2784,10.0
2785,10.0
2786,10.0
2787,10.0
2788,10.0
2789,10.0
2790,10.0
2791,10.0
2792,10.0
2793,10.0
2794,10.0
2795,10.0
2796,10.0
2797,10.0
2798,10.0
2799,10.0
2800,10.0
2801,10.0
2802,10.0
2803,10.0
2804,10.0
2805,11.0
2806,11.0
2807,11.0
2808,11.0
2809,11.0
2810,11.0
2811,11.0
2812,11.0
2813,11.0
2814,11.0
2815,11.0
2816,11.0
2817,11.0
2818,11.0
2819,11.0
2820,11.0
2821,11.0
2822,11.0
2823,11.0
2824,11.0
2825,11.0
2826,11.0
2827,11.0
2828,11.0
2829,11.0
2830,11.0
2831,11.0
2832,11.0
2833,11.0
2834,11.0
2835,11.0
2836,11.0
2837,11.0
2838,11.0
2839,11.0
2840,11.0
2841,11.0
2842,11.0
2843,11.0
2844,11.0
2845,11.0
2846,11.0
2847,11.0
2848,11.0
2849,11.0
2850,11.0
2851,11.0
2852,12.0
2853,12.0
2854,12.0
2855,12.0
2856,12.0
2857,12.0
2858,12.0
2859,12.0
2860,12.0
2861,12.0
2862,12.0
2863,12.0
2864,12.0
2865,12.0
2866,12.0
2867,12.0
2868,12.0
2869,12.0
2870,12.0
2871,12.0
2872,12.0
2873,12.0
2874,12.0
2875,12.0
2876,12.0
2877,12.0
2878,12.0
2879,12.0
2880,12.0
2881,12.0
2882,12.0
2883,12.0
2884,12.0
2885,12.0
2886,12.0
2887,12.0
2888,12.0
2889,12.0
2890,12.0
2891,12.0
2892,12.0
2893,12.0
2894,12.0
2895,12.0
2896,12.0
2897,12.0
2898,12.0
2899,12.0
2900,12.0
2901,12.0
2902,12.0
2903,12.0
2904,12.0
2905,12.0
2906,12.0
2907,12.0
2908,12.0
2909,12.0
2910,12.0
2911,12.0
2912,12.0
2913,12.0
2914,12.0
2915,12.0
2916,12.0
2917,12.0
2918,12.0
2919,12.0
2920,12.0
2921,12.0
2922,12.0
2923,12.0
2924,12.0
2925,12.0
2926,12.0
2927,12.0
2928,12.0
2929,12.0
2930,12.0
2931,12.0
2932,12.0
2933,12.0
2934,12.0
2935,13.0
2936,13.0
2937,13.0
2938,13.0
2939,13.0
2940,13.0
2941,13.0
2942,13.0
2943,13.0
2944,13.0
2945,13.0
2946,13.0
2947,13.0
2948,13.0
2949,13.0
2950,13.0
2951,13.0
2952,13.0
2953,13.0
2954,13.0
2955,13.0
2956,13.0
2957,13.0
2958,13.0
2959,13.0
2960,13.0
2961,13.0
2962,13.0
2963,13.0
2964,13.0
2965,13.0
2966,13.0
2967,13.0
2968,13.0
2969,13.0
2970,13.0
2971,13.0
2972,13.0
2973,13.0
2974,13.0
2975,13.0
2976,13.0
2977,13.0
2978,13.0
2979,13.0
2980,13.0
2981,13.0
2982,13.0
2983,13.0
2984,13.0
2985,14.0
2986,14.0
2987,14.0
2988,14.0
2989,14.0
2990,14.0
2991,14.0
2992,14.0
2993,14.0
2994,14.0
2995,14.0
2996,14.0
2997,14.0
2998,14.0
2999,14.0
3000,15.0
3001,15.0
3002,15.0
3003,15.0
3004,15.0
3005,15.0
3006,15.0
3007,15.0
3008,15.0
3009,15.0
3010,15.0
3011,15.0
3012,15.0
3013,15.0
3014,15.0
3015,15.0
3016,15.0
3017,15.0
3018,15.0
3019,15.0
3020,15.0
3021,15.0
3022,15.0
3023,15.0
3024,15.0
3025,15.0
3026,15.0
3027,15.0
3028,15.0
3029,15.0
3030,15.0
3031,15.0
3032,15.0
3033,15.0
3034,15.0
3035,15.0
3036,15.0
3037,15.0
3038,15.0
3039,15.0
3040,15.0
3041,15.0
3042,15.0
3043,15.0
3044,15.0
3045,15.0
3046,15.0
3047,16.0
3048,16.0
3049,16.0
3050,16.0
3051,16.0
3052,16.0
3053,16.0
3054,16.0
3055,16.0
3056,16.0
3057,16.0
3058,16.0
3059,16.0
3060,16.0
3061,16.0
3062,16.0
3063,16.0
3064,16.0
3065,16.0
3066,16.0
3067,16.0
3068,16.0
3069,16.0
3070,16.0
3071,16.0
3072,16.0
3073,16.0
3074,16.0
3075,16.0
3076,17.0
3077,17.0
3078,17.0
3079,17.0
3080,17.0
3081,17.0
3082,17.0
3083,17.0
3084,17.0
3085,17.0
3086,17.0
3087,17.0
3088,17.0
3089,17.0
3090,17.0
3091,17.0
3092,17.0
3093,17.0
3094,17.0
3095,17.0
3096,17.0
3097,17.0
3098,17.0
3099,17.0
3100,17.0
3101,17.0
3102,17.0
3103,17.0
3104,17.0
3105,17.0
3106,17.0
3107,17.0
3108,17.0
3109,17.0
3110,17.0
3111,17.0
3112,17.0
3113,17.0
3114,17.0
3115,17.0
3116,17.0
3117,17.0
3118,17.0
3119,17.0
3120,17.0
3121,17.0
3122,17.0
3123,17.0
3124,17.0
3125,17.0
3126,17.0
3127,17.0
3128,17.0
3129,17.0
3130,17.0
3131,17.0
3132,17.0
3133,17.0
3134,17.0
3135,17.0
3136,17.0
3137,17.0
3138,17.0
3139,17.0
3140,17.0
3141,17.0
3142,17.0
3143,17.0
3144,17.0
3145,17.0
3146,17.0
3147,17.0
3148,17.0
3149,17.0
3150,17.0
3151,17.0
3152,17.0
3153,17.0
3154,17.0
3155,17.0
3156,17.0
3157,18.0
3158,18.0
3159,18.0
3160,18.0
3161,18.0
3162,18.0
3163,18.0
3164,18.0
3165,18.0
3166,18.0
3167,18.0
3168,18.0
3169,19.0
3170,19.0
3171,19.0
3172,19.0
3173,19.0
3174,19.0
3175,19.0
3176,19.0
3177,19.0
3178,19.0
3179,19.0
3180,19.0
3181,19.0
3182,19.0
3183,19.0
3184,19.0
3185,19.0
3186,19.0
3187,19.0
3188,19.0
3189,19.0
3190,19.0
3191,19.0
3192,19.0
3193,19.0
3194,19.0
3195,19.0
3196,19.0
3197,20.0
3198,20.0
3199,20.0
3200,20.0
3201,20.0
3202,20.0
3203,20.0
3204,20.0
3205,20.0
3206,20.0
3207,20.0
3208,20.0
3209,20.0
3210,20.0
3211,20.0
3212,20.0
3213,20.0
3214,20.0
3215,21.0
3216,21.0
3217,21.0
3218,21.0
3219,21.0
3220,21.0
3221,21.0
3222,21.0
3223,21.0
3224,21.0
3225,21.0
3226,21.0
3227,21.0
3228,21.0
3229,21.0
3230,21.0
3231,21.0
3232,22.0
3233,22.0
3234,22.0
3235,22.0
3236,22.0
3237,22.0
3238,22.0
3239,22.0
3240,22.0
3241,22.0
3242,22.0
3243,22.0
3244,22.0
3245,22.0
3246,22.0
3247,22.0
3248,22.0
3249,22.0
3250,22.0
3251,22.0
3252,22.0
3253,22.0
3254,22.0
3255,22.0
3256,22.0
3257,22.0
3258,22.0
3259,22.0
3260,22.0
3261,22.0
3262,22.0
3263,22.0
3264,22.0
3265,22.0
3266,22.0
3267,22.0
3268,22.0
3269,22.0
3270,22.0
3271,22.0
3272,22.0
3273,22.0
3274,22.0
3275,22.0
3276,22.0
3277,22.0
3278,22.0
3279,22.0
3280,22.0
3281,22.0
3282,22.0
3283,22.0
3284,22.0
3285,22.0
3286,22.0
3287,22.0
3288,22.0
3289,22.0
3290,22.0
3291,22.0
3292,22.0
3293,22.0
3294,22.0
3295,22.0
3296,22.0
3297,22.0
3298,22.0
3299,22.0
3300,22.0
3301,22.0
3302,22.0
3303,22.0
3304,22.0
3305,22.0
3306,22.0
3307,22.0
3308,22.0
3309,22.0
3310,22.0
3311,22.0
3312,22.0
3313,22.0
3314,22.0
3315,22.0
3316,22.0
3317,22.0
3318,22.0
3319,22.0
3320,22.0
3321,22.0
3322,22.0
3323,22.0
3324,22.0
3325,22.0
3326,22.0
3327,22.0
3328,22.0
3329,22.0
3330,22.0
3331,22.0
3332,22.0
3333,22.0
3334,22.0
3335,22.0
3336,22.0
3337,22.0
3338,22.0
3339,22.0
3340,22.0
3341,22.0
3342,22.0
3343,22.0
3344,22.0
3345,22.0
3346,22.0
3347,22.0
3348,22.0
3349,22.0
3350,22.0
3351,22.0
3352,22.0
3353,22.0
3354,22.0
3355,22.0
3356,22.0
3357,22.0
3358,22.0
3359,22.0
3360,22.0
3361,22.0
3362,22.0
3363,22.0
3364,22.0
3365,22.0
3366,22.0
3367,22.0
3368,22.0
3369,22.0
3370,22.0
3371,22.0
3372,22.0
3373,22.0
3374,22.0
3375,22.0
3376,22.0
3377,22.0
3378,22.0
3379,22.0
3380,22.0
3381,22.0
3382,22.0
3383,22.0
3384,22.0
3385,22.0
3386,22.0
3387,22.0
3388,22.0
3389,22.0
3390,22.0
3391,22.0
3392,22.0
3393,22.0
3394,22.0
3395,22.0
3396,22.0
3397,22.0
3398,22.0
3399,22.0
3400,22.0
3401,22.0
3402,22.0
3403,22.0
3404,22.0
3405,22.0
3406,22.0
3407,22.0
3408,22.0
3409,22.0
3410,22.0
3411,22.0
3412,22.0
3413,22.0
3414,22.0
3415,22.0
3416,22.0
3417,22.0
3418,22.0
3419,22.0
3420,22.0
3421,22.0
3422,22.0
3423,22.0
3424,22.0
3425,22.0
3426,22.0
3427,22.0
3428,22.0
3429,22.0
3430,22.0
3431,22.0
3432,22.0
3433,22.0
3434,22.0
3435,22.0
3436,22.0
3437,22.0
3438,22.0
3439,22.0
3440,22.0
3441,22.0
3442,22.0
3443,22.0
3444,22.0
3445,22.0
3446,22.0
3447,22.0
3448,22.0
3449,22.0
3450,22.0
3451,22.0
3452,22.0
3453,22.0
3454,22.0
3455,22.0
3456,22.0
3457,22.0
3458,22.0
3459,22.0
3460,22.0
3461,22.0
3462,22.0
3463,22.0
3464,22.0
3465,22.0
3466,22.0
3467,22.0
3468,22.0
3469,22.0
3470,22.0
3471,22.0
3472,22.0
3473,22.0
3474,22.0
3475,22.0
3476,22.0
3477,22.0
3478,22.0
3479,22.0
3480,22.0
3481,22.0
3482,22.0
3483,22.0
3484,22.0
3485,22.0
3486,22.0
3487,22.0
3488,22.0
3489,22.0
3490,22.0
3491,22.0
3492,22.0
3493,22.0
3494,22.0
3495,22.0
3496,22.0
3497,22.0
3498,22.0
3499,22.0
3500,22.0
3501,22.0
3502,22.0
3503,22.0
3504,22.0
3505,22.0
3506,22.0
3507,22.0
3508,22.0
3509,22.0
3510,22.0
3511,22.0
3512,22.0
3513,22.0
3514,22.0
3515,22.0
3516,22.0
3517,22.0
3518,22.0
3519,22.0
3520,22.0
3521,22.0
3522,23.0
3523,23.0
3524,23.0
3525,23.0
3526,23.0
3527,23.0
3528,23.0
3529,23.0
3530,23.0
3531,23.0
3532,23.0
3533,23.0
3534,23.0
3535,23.0
3536,23.0
3537,23.0
3538,23.0
3539,23.0
3540,23.0
3541,23.0
3542,23.0
3543,23.0
3544,23.0
3545,23.0
3546,23.0
3547,23.0
3548,23.0
3549,23.0
3550,23.0
3551,23.0
3552,23.0
3553,23.0
3554,23.0
3555,23.0
3556,23.0
3557,23.0
3558,23.0
3559,23.0
3560,23.0
3561,23.0
3562,23.0
3563,24.0
3564,24.0
3565,24.0
3566,24.0
3567,24.0
3568,24.0
3569,24.0
3570,24.0
3571,24.0
3572,24.0
3573,24.0
3574,24.0
3575,24.0
3576,24.0
3577,24.0
3578,24.0
3579,24.0
3580,24.0
3581,24.0
3582,24.0
3583,24.0
3584,24.0
3585,24.0
3586,24.0
3587,24.0
3588,24.0
3589,24.0
3590,24.0
3591,24.0
3592,24.0
3593,24.0
3594,24.0
3595,24.0
3596,24.0
3597,24.0
3598,24.0
3599,24.0
3600,24.0
3601,24.0
3602,24.0
3603,24.0
3604,24.0
3605,24.0
3606,24.0
3607,24.0
3608,24.0
3609,24.0
3610,24.0
3611,24.0
3612,24.0
3613,24.0
3614,24.0
3615,24.0
3616,24.0
3617,24.0
3618,24.0
3619,24.0
3620,24.0
3621,24.0
3622,24.0
3623,24.0
3624,24.0
3625,24.0
3626,24.0
3627,24.0
3628,24.0
3629,24.0
3630,24.0
3631,24.0
3632,24.0
3633,24.0
3634,24.0
3635,24.0
3636,24.0
3637,24.0
3638,24.0
3639,24.0
3640,24.0
3641,24.0
3642,24.0
3643,24.0
3644,24.0
3645,24.0
3646,24.0
3647,24.0
3648,24.0
3649,24.0
3650,24.0
3651,24.0
3652,24.0
3653,24.0
3654,24.0
3655,24.0
3656,24.0
3657,24.0
3658,24.0
3659,24.0
3660,24.0
3661,24.0
3662,24.0
3663,24.0
3664,24.0
3665,24.0
3666,24.0
3667,24.0
3668,24.0
3669,24.0
3670,24.0
3671,24.0
3672,24.0
3673,24.0
3674,24.0
3675,24.0
3676,24.0
3677,24.0
3678,24.0
3679,24.0
3680,24.0
3681,24.0
3682,24.0
3683,24.0
3684,24.0
3685,24.0
3686,24.0
3687,24.0
3688,24.0
3689,24.0
3690,24.0
3691,24.0
3692,24.0
3693,24.0
3694,24.0
3695,24.0
3696,24.0
3697,24.0
3698,24.0
3699,24.0
3700,24.0
3701,24.0
3702,24.0
3703,24.0
3704,24.0
3705,24.0
3706,24.0
3707,24.0
3708,24.0
3709,24.0
3710,24.0
3711,24.0
3712,24.0
3713,24.0
3714,24.0
3715,24.0
3716,24.0
3717,24.0
3718,24.0
3719,24.0
3720,24.0
3721,24.0
3722,24.0
3723,24.0
3724,24.0
3725,24.0
3726,24.0
3727,24.0
3728,24.0
3729,24.0
3730,24.0
3731,24.0
3732,24.0
3733,24.0
3734,24.0
3735,24.0
3736,24.0
3737,24.0
3738,24.0
3739,24.0
3740,24.0
3741,24.0
3742,24.0
3743,24.0
3744,24.0
3745,24.0
3746,25.0
3747,25.0
3748,25.0
3749,25.0
3750,25.0
3751,25.0
3752,25.0
3753,25.0
3754,25.0
3755,25.0
3756,25.0
3757,25.0
3758,25.0
3759,25.0
3760,25.0
3761,25.0
3762,25.0
3763,25.0
3764,25.0
3765,25.0
3766,25.0
3767,25.0
3768,25.0
3769,25.0
3770,25.0
3771,25.0
3772,25.0
3773,25.0
3774,25.0
3775,25.0
3776,25.0
3777,25.0
3778,25.0
3779,25.0
3780,25.0
3781,25.0
3782,25.0
3783,25.0
3784,25.0
3785,25.0
3786,25.0
3787,25.0
3788,25.0
3789,25.0
3790,25.0
3791,25.0
3792,25.0
3793,25.0
3794,25.0
3795,25.0
3796,25.0
3797,25.0
3798,25.0
3799,25.0
3800,25.0
3801,26.0
3802,26.0
3803,26.0
3804,26.0
3805,26.0
3806,26.0
3807,26.0
3808,26.0
3809,26.0
3810,26.0
3811,26.0
3812,26.0
3813,26.0
3814,26.0
3815,26.0
3816,26.0
3817,26.0
3818,26.0
3819,26.0
3820,26.0
3821,26.0
3822,26.0
3823,26.0
3824,26.0
3825,26.0
3826,26.0
3827,26.0
3828,26.0
3829,26.0
3830,26.0
3831,26.0
3832,26.0
3833,26.0
3834,26.0
3835,26.0
3836,26.0
3837,26.0
3838,26.0
3839,26.0
3840,26.0
3841,26.0
3842,26.0
3843,26.0
3844,26.0
3845,26.0
3846,26.0
3847,26.0
3848,26.0
3849,26.0
3850,26.0
3851,26.0
3852,26.0
3853,26.0
3854,26.0
3855,26.0
3856,26.0
3857,26.0
3858,26.0
3859,26.0
3860,26.0
3861,26.0
3862,26.0
3863,26.0
3864,26.0
3865,26.0
3866,26.0
3867,26.0
3868,26.0
3869,26.0
3870,26.0
3871,26.0
3872,26.0
3873,26.0
3874,26.0
3875,26.0
3876,26.0
3877,26.0
3878,26.0
3879,26.0
3880,26.0
3881,26.0
3882,26.0
3883,26.0
3884,26.0
3885,26.0
3886,26.0
3887,26.0
3888,26.0
3889,26.0
3890,26.0
3891,26.0
3892,26.0
3893,26.0
3894,26.0
3895,26.0
3896,26.0
3897,26.0
3898,26.0
3899,26.0
3900,26.0
3901,26.0
3902,26.0
3903,26.0
3904,26.0
3905,26.0
3906,26.0
3907,26.0
3908,26.0
3909,26.0
3910,26.0
3911,26.0
3912,26.0
3913,26.0
3914,26.0
3915,26.0
3916,26.0
3917,26.0
3918,26.0
3919,26.0
3920,26.0
3921,26.0
3922,26.0
3923,26.0
3924,26.0
3925,26.0
3926,26.0
3927,26.0
3928,26.0
3929,26.0
3930,26.0
3931,26.0
3932,26.0
3933,26.0
3934,26.0
3935,26.0
3936,26.0
3937,26.0
3938,26.0
3939,26.0
3940,26.0
3941,26.0
3942,26.0
3943,26.0
3944,26.0
3945,26.0
3946,26.0
3947,26.0
3948,26.0
3949,26.0
3950,26.0
3951,26.0
3952,26.0
3953,26.0
3954,26.0
3955,26.0
3956,26.0
3957,26.0
3958,26.0
3959,26.0
3960,26.0
3961,26.0
3962,26.0
3963,26.0
3964,26.0
3965,26.0
3966,26.0
3967,26.0
3968,26.0
3969,26.0
3970,26.0
3971,26.0
3972,26.0
3973,26.0
3974,26.0
3975,26.0
3976,26.0
3977,26.0
3978,26.0
3979,26.0
3980,26.0
3981,26.0
3982,26.0
3983,26.0
3984,26.0
3985,26.0
3986,26.0
3987,26.0
3988,26.0
3989,26.0
3990,26.0
3991,26.0
3992,26.0
3993,26.0
3994,26.0
3995,26.0
3996,26.0
3997,26.0
3998,26.0
3999,26.0
4000,26.0
4001,26.0
4002,27.0
4003,27.0
4004,27.0
4005,27.0
4006,27.0
4007,27.0
4008,27.0
4009,27.0
4010,27.0
4011,27.0
4012,27.0
4013,27.0
4014,27.0
4015,27.0
4016,27.0
4017,27.0
4018,27.0
4019,27.0
4020,27.0
4021,27.0
4022,27.0
4023,27.0
4024,27.0
4025,27.0
4026,27.0
4027,27.0
4028,27.0
4029,27.0
4030,27.0
4031,27.0
4032,27.0
4033,27.0
4034,27.0
4035,27.0
4036,27.0
4037,27.0
4038,27.0
4039,27.0
4040,27.0
4041,27.0
4042,27.0
4043,27.0
4044,27.0
4045,27.0
4046,27.0
4047,27.0
4048,27.0
4049,27.0
4050,27.0
4051,27.0
4052,27.0
4053,27.0
4054,27.0
4055,27.0
4056,27.0
4057,27.0
4058,27.0
4059,27.0
4060,27.0
4061,27.0
4062,27.0
4063,27.0
4064,27.0
4065,27.0
4066,27.0
4067,27.0
4068,27.0
4069,27.0
4070,27.0
4071,27.0
4072,27.0
4073,27.0
4074,27.0
4075,27.0
4076,27.0
4077,27.0
4078,27.0
4079,27.0
4080,27.0
4081,27.0
4082,27.0
4083,27.0
4084,27.0
4085,27.0
4086,27.0
4087,27.0
4088,27.0
4089,27.0
4090,27.0
4091,27.0
4092,27.0
4093,27.0
4094,27.0
4095,27.0
4096,27.0
4097,27.0
4098,27.0
4099,27.0
4100,27.0
4101,27.0
4102,27.0
4103,27.0
4104,27.0
4105,27.0
4106,27.0
4107,27.0
4108,27.0
4109,28.0
4110,28.0
4111,28.0
4112,28.0
4113,28.0
4114,28.0
4115,28.0
4116,28.0
4117,28.0
4118,28.0
4119,28.0
4120,28.0
4121,28.0
4122,28.0
4123,28.0
4124,28.0
4125,28.0
4126,28.0
4127,28.0
4128,28.0
4129,28.0
4130,28.0
4131,28.0
4132,28.0
4133,28.0
4134,28.0
4135,28.0
4136,28.0
4137,28.0
