Time Step,Episodes
2140,8.0
2141,8.0
2142,8.0
2143,8.0
2144,8.0
2145,8.0
2146,8.0
2147,8.0
2148,8.0
2149,8.0
2150,8.0
2151,8.0
2152,8.0
2153,8.0
2154,8.0
2155,8.0
2156,8.0
2157,8.0
2158,8.0
2159,8.0
2160,8.0
2161,8.0
2162,8.0
2163,8.0
2164,8.0
2165,8.0
2166,8.0
2167,8.0
2168,8.0
2169,8.0
2170,8.0
2171,8.0
2172,8.0
2173,8.0
2174,8.0
2175,8.0
2176,8.0
2177,8.0
2178,8.0
2179,8.0
2180,8.0
2181,8.0
2182,8.0
2183,8.0
2184,8.0
2185,8.0
2186,8.0
2187,8.0
2188,8.0
2189,8.0
2190,8.0
2191,8.0
2192,8.0
2193,8.0
2194,8.0
2195,8.0
2196,8.0
2197,8.0
2198,8.0
2199,8.0
2200,8.0
2201,8.0
2202,8.0
2203,8.0
2204,8.0
2205,8.0
2206,8.0
2207,8.0
2208,8.0
2209,8.0
2210,8.0
2211,8.0
2212,8.0
2213,8.0
2214,8.0
2215,8.0
2216,8.0
2217,8.0
2218,8.0
2219,8.0
2220,8.0
2221,8.0
2222,8.0
2223,8.0
2224,8.0
2225,8.0
2226,8.0
2227,8.0
2228,8.0
2229,8.0
2230,8.0
2231,8.0
2232,8.0
2233,8.0
2234,8.0
2235,8.0
2236,8.0
2237,8.0
2238,8.0
2239,8.0
2240,8.0
2241,8.0
2242,8.0
2243,8.0
2244,8.0
2245,8.0
2246,8.0
2247,8.0
2248,8.0
2249,8.0
2250,8.0
2251,8.0
2252,8.0
2253,8.0
2254,8.0
2255,8.0
2256,8.0
2257,8.0
2258,8.0
2259,8.0
2260,8.0
2261,8.0
2262,8.0
2263,8.0
2264,8.0
2265,8.0
2266,8.0
2267,8.0
2268,8.0
2269,8.0
2270,8.0
2271,8.0
2272,8.0
2273,8.0
2274,8.0
2275,8.0
2276,8.0
2277,8.0
2278,8.0
2279,8.0
2280,8.0
2281,8.0
2282,8.0
2283,9.0
2284,9.0
2285,9.0
2286,9.0
2287,9.0
2288,9.0
2289,9.0
2290,9.0
2291,9.0
2292,9.0
2293,9.0
2294,9.0
2295,9.0
2296,9.0
2297,9.0
2298,9.0
2299,9.0
2300,9.0
2301,9.0
2302,9.0
2303,9.0
2304,9.0
2305,9.0
2306,9.0
2307,9.0
2308,9.0
2309,9.0
2310,9.0
2311,9.0
2312,9.0
2313,9.0
2314,9.0
2315,9.0
2316,9.0
2317,9.0
2318,9.0
2319,9.0
2320,9.0
2321,9.0
2322,9.0
2323,9.0
2324,9.0
2325,9.0
2326,10.0
2327,10.0
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,10.0
2333,10.0
2334,10.0
2335,10.0
2336,10.0
2337,10.0
2338,10.0
2339,10.0
2340,10.0
2341,10.0
2342,10.0
2343,10.0
2344,10.0
2345,10.0
2346,10.0
2347,10.0
2348,10.0
2349,10.0
2350,10.0
2351,10.0
2352,10.0
2353,10.0
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,10.0
2362,10.0
2363,10.0
2364,10.0
2365,10.0
2366,10.0
2367,10.0
2368,10.0
2369,10.0
2370,10.0
2371,10.0
2372,10.0
2373,10.0
2374,10.0
2375,10.0
2376,10.0
2377,10.0
2378,10.0
2379,10.0
2380,10.0
2381,10.0
2382,10.0
2383,10.0
2384,10.0
2385,10.0
2386,10.0
2387,10.0
2388,10.0
2389,10.0
2390,10.0
2391,10.0
2392,10.0
2393,10.0
2394,10.0
2395,11.0
2396,11.0
2397,11.0
2398,11.0
2399,11.0
2400,11.0
2401,11.0
2402,11.0
2403,11.0
2404,11.0
2405,11.0
2406,11.0
2407,11.0
2408,11.0
2409,11.0
2410,11.0
2411,11.0
2412,11.0
2413,11.0
2414,11.0
2415,11.0
2416,11.0
2417,11.0
2418,11.0
2419,11.0
2420,11.0
2421,11.0
2422,11.0
2423,11.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,11.0
2435,11.0
2436,11.0
2437,11.0
2438,11.0
2439,11.0
2440,11.0
2441,11.0
2442,11.0
2443,11.0
2444,11.0
2445,11.0
2446,11.0
2447,11.0
2448,11.0
2449,11.0
2450,11.0
2451,11.0
2452,11.0
2453,11.0
2454,11.0
2455,11.0
2456,11.0
2457,11.0
2458,11.0
2459,11.0
2460,11.0
2461,11.0
2462,11.0
2463,11.0
2464,11.0
2465,11.0
2466,11.0
2467,11.0
2468,11.0
2469,11.0
2470,11.0
2471,11.0
2472,11.0
2473,11.0
2474,11.0
2475,11.0
2476,11.0
2477,11.0
2478,11.0
2479,11.0
2480,11.0
2481,11.0
2482,11.0
2483,11.0
2484,11.0
2485,11.0
2486,11.0
2487,11.0
2488,11.0
2489,11.0
2490,11.0
2491,11.0
2492,11.0
2493,11.0
2494,11.0
2495,11.0
2496,11.0
2497,11.0
2498,11.0
2499,11.0
2500,11.0
2501,11.0
2502,11.0
2503,11.0
2504,11.0
2505,11.0
2506,11.0
2507,11.0
2508,11.0
2509,11.0
2510,11.0
2511,11.0
2512,11.0
2513,11.0
2514,11.0
2515,11.0
2516,11.0
2517,11.0
2518,11.0
2519,11.0
2520,11.0
2521,11.0
2522,11.0
2523,11.0
2524,11.0
2525,12.0
2526,12.0
2527,12.0
2528,12.0
2529,12.0
2530,12.0
2531,12.0
2532,12.0
2533,12.0
2534,12.0
2535,12.0
2536,12.0
2537,12.0
2538,12.0
2539,12.0
2540,12.0
2541,12.0
2542,12.0
2543,12.0
2544,12.0
2545,12.0
2546,12.0
2547,12.0
2548,12.0
2549,12.0
2550,12.0
2551,12.0
2552,12.0
2553,12.0
2554,12.0
2555,12.0
2556,12.0
2557,12.0
2558,12.0
2559,12.0
2560,12.0
2561,12.0
2562,12.0
2563,12.0
2564,12.0
2565,12.0
2566,12.0
2567,12.0
2568,12.0
2569,12.0
2570,12.0
2571,12.0
2572,12.0
2573,12.0
2574,12.0
2575,12.0
2576,12.0
2577,12.0
2578,12.0
2579,12.0
2580,12.0
2581,12.0
2582,12.0
2583,12.0
2584,12.0
2585,12.0
2586,12.0
2587,12.0
2588,12.0
2589,12.0
2590,12.0
2591,12.0
2592,12.0
2593,12.0
2594,12.0
2595,12.0
2596,12.0
2597,12.0
2598,12.0
2599,12.0
2600,12.0
2601,12.0
2602,12.0
2603,12.0
2604,12.0
2605,12.0
2606,12.0
2607,12.0
2608,12.0
2609,12.0
2610,12.0
2611,12.0
2612,12.0
2613,12.0
2614,12.0
2615,12.0
2616,12.0
2617,12.0
2618,12.0
2619,12.0
2620,12.0
2621,12.0
2622,12.0
2623,12.0
2624,12.0
2625,12.0
2626,12.0
2627,12.0
2628,12.0
2629,12.0
2630,12.0
2631,12.0
2632,12.0
2633,12.0
2634,12.0
2635,12.0
2636,12.0
2637,12.0
2638,12.0
2639,12.0
2640,12.0
2641,12.0
2642,12.0
2643,12.0
2644,12.0
2645,12.0
2646,12.0
2647,12.0
2648,12.0
2649,12.0
2650,12.0
2651,12.0
2652,12.0
2653,12.0
2654,12.0
2655,12.0
2656,12.0
2657,12.0
2658,12.0
2659,12.0
2660,12.0
2661,12.0
2662,12.0
2663,12.0
2664,12.0
2665,12.0
2666,12.0
2667,12.0
2668,12.0
2669,12.0
2670,12.0
2671,12.0
2672,12.0
2673,12.0
2674,12.0
2675,12.0
2676,12.0
2677,12.0
2678,12.0
2679,12.0
2680,12.0
2681,12.0
2682,12.0
2683,12.0
2684,12.0
2685,12.0
2686,12.0
2687,12.0
2688,12.0
2689,12.0
2690,12.0
2691,12.0
2692,12.0
2693,12.0
2694,12.0
2695,12.0
2696,12.0
2697,12.0
2698,12.0
2699,12.0
2700,12.0
2701,12.0
2702,12.0
2703,12.0
2704,12.0
2705,12.0
2706,12.0
2707,12.0
2708,12.0
2709,12.0
2710,12.0
2711,12.0
2712,12.0
2713,12.0
2714,12.0
2715,12.0
2716,12.0
2717,12.0
2718,12.0
2719,12.0
2720,12.0
2721,12.0
2722,13.0
2723,13.0
2724,13.0
2725,13.0
2726,13.0
2727,13.0
2728,13.0
2729,13.0
2730,13.0
2731,13.0
2732,13.0
2733,13.0
2734,13.0
2735,13.0
2736,13.0
2737,13.0
2738,13.0
2739,13.0
2740,13.0
2741,13.0
2742,14.0
2743,14.0
2744,14.0
2745,14.0
2746,14.0
2747,14.0
2748,14.0
2749,14.0
2750,14.0
2751,14.0
2752,14.0
2753,14.0
2754,14.0
2755,14.0
2756,14.0
2757,14.0
2758,14.0
2759,14.0
2760,14.0
2761,14.0
2762,14.0
2763,14.0
2764,14.0
2765,14.0
2766,14.0
2767,14.0
2768,14.0
2769,14.0
2770,14.0
2771,14.0
2772,14.0
2773,14.0
2774,14.0
2775,14.0
2776,14.0
2777,15.0
2778,15.0
2779,15.0
2780,15.0
2781,15.0
2782,15.0
2783,15.0
2784,15.0
2785,15.0
2786,15.0
2787,15.0
2788,15.0
2789,15.0
2790,15.0
2791,15.0
2792,15.0
2793,15.0
2794,15.0
2795,15.0
2796,15.0
2797,15.0
2798,15.0
2799,15.0
2800,15.0
2801,15.0
2802,15.0
2803,15.0
2804,15.0
2805,15.0
2806,15.0
2807,15.0
2808,15.0
2809,15.0
2810,15.0
2811,15.0
2812,15.0
2813,15.0
2814,15.0
2815,15.0
2816,15.0
2817,15.0
2818,15.0
2819,15.0
2820,15.0
2821,15.0
2822,15.0
2823,15.0
2824,15.0
2825,15.0
2826,15.0
2827,15.0
2828,15.0
2829,15.0
2830,15.0
2831,15.0
2832,15.0
2833,15.0
2834,15.0
2835,15.0
2836,15.0
2837,16.0
2838,16.0
2839,16.0
2840,16.0
2841,16.0
2842,16.0
2843,16.0
2844,16.0
2845,16.0
2846,16.0
2847,16.0
2848,16.0
2849,16.0
2850,16.0
2851,16.0
2852,16.0
2853,16.0
2854,16.0
2855,16.0
2856,16.0
2857,16.0
2858,16.0
2859,16.0
2860,16.0
2861,16.0
2862,16.0
2863,16.0
2864,16.0
2865,16.0
2866,16.0
2867,16.0
2868,16.0
2869,16.0
2870,16.0
2871,16.0
2872,16.0
2873,16.0
2874,16.0
2875,16.0
2876,16.0
2877,16.0
2878,16.0
2879,16.0
2880,16.0
2881,16.0
2882,16.0
2883,16.0
2884,16.0
2885,16.0
2886,16.0
2887,16.0
2888,16.0
2889,16.0
2890,16.0
2891,16.0
2892,16.0
2893,16.0
2894,16.0
2895,16.0
2896,16.0
2897,16.0
2898,16.0
2899,16.0
2900,16.0
2901,16.0
2902,16.0
2903,16.0
2904,16.0
2905,16.0
2906,16.0
2907,16.0
2908,16.0
2909,16.0
2910,16.0
2911,16.0
2912,16.0
2913,16.0
2914,16.0
2915,16.0
2916,16.0
2917,16.0
2918,16.0
2919,16.0
2920,16.0
2921,16.0
2922,16.0
2923,16.0
2924,16.0
2925,16.0
2926,16.0
2927,16.0
2928,16.0
2929,16.0
2930,16.0
2931,16.0
2932,16.0
2933,17.0
2934,17.0
2935,17.0
2936,17.0
2937,17.0
2938,17.0
2939,17.0
2940,17.0
2941,17.0
2942,17.0
2943,17.0
2944,17.0
2945,17.0
2946,17.0
2947,17.0
2948,17.0
2949,17.0
2950,17.0
2951,17.0
2952,17.0
2953,17.0
2954,17.0
2955,17.0
2956,17.0
2957,17.0
2958,17.0
2959,17.0
2960,17.0
2961,17.0
2962,17.0
2963,17.0
2964,17.0
2965,17.0
2966,17.0
2967,17.0
2968,17.0
2969,17.0
2970,17.0
2971,17.0
2972,17.0
2973,17.0
2974,17.0
2975,17.0
2976,17.0
2977,17.0
2978,17.0
2979,17.0
2980,17.0
2981,17.0
2982,17.0
2983,17.0
2984,17.0
2985,17.0
2986,17.0
2987,17.0
2988,17.0
2989,17.0
2990,17.0
2991,17.0
2992,17.0
2993,17.0
2994,17.0
2995,17.0
2996,17.0
2997,17.0
2998,17.0
2999,17.0
3000,17.0
3001,17.0
3002,17.0
3003,17.0
3004,17.0
3005,17.0
3006,17.0
3007,17.0
3008,17.0
3009,17.0
3010,17.0
3011,17.0
3012,17.0
3013,17.0
3014,17.0
3015,17.0
3016,17.0
3017,17.0
3018,17.0
3019,17.0
3020,17.0
3021,17.0
3022,17.0
3023,17.0
3024,17.0
3025,17.0
3026,17.0
3027,17.0
3028,17.0
3029,17.0
3030,17.0
3031,17.0
3032,17.0
3033,17.0
3034,17.0
3035,17.0
3036,17.0
3037,17.0
3038,17.0
3039,17.0
3040,17.0
3041,17.0
3042,17.0
3043,17.0
3044,17.0
3045,17.0
3046,17.0
3047,17.0
3048,17.0
3049,17.0
3050,17.0
3051,17.0
3052,17.0
3053,17.0
3054,17.0
3055,17.0
3056,17.0
3057,17.0
3058,17.0
3059,18.0
3060,18.0
3061,18.0
3062,18.0
3063,18.0
3064,18.0
3065,18.0
3066,18.0
3067,18.0
3068,18.0
3069,18.0
3070,18.0
3071,18.0
3072,18.0
3073,18.0
3074,18.0
3075,18.0
3076,18.0
3077,18.0
3078,18.0
3079,18.0
3080,18.0
3081,18.0
3082,18.0
3083,18.0
3084,18.0
3085,18.0
3086,18.0
3087,18.0
3088,18.0
3089,18.0
3090,18.0
3091,18.0
3092,18.0
3093,18.0
3094,18.0
3095,18.0
3096,18.0
3097,18.0
3098,18.0
3099,18.0
3100,18.0
3101,18.0
3102,18.0
3103,18.0
3104,18.0
3105,18.0
3106,18.0
3107,18.0
3108,18.0
3109,18.0
3110,18.0
3111,18.0
3112,18.0
3113,18.0
3114,18.0
3115,18.0
3116,18.0
3117,18.0
3118,18.0
3119,18.0
3120,18.0
3121,18.0
3122,18.0
3123,18.0
3124,18.0
3125,18.0
3126,18.0
3127,18.0
3128,18.0
3129,18.0
3130,18.0
3131,18.0
3132,18.0
3133,18.0
3134,18.0
3135,18.0
3136,18.0
3137,18.0
3138,18.0
3139,18.0
3140,18.0
3141,18.0
3142,18.0
3143,19.0
3144,19.0
3145,19.0
3146,19.0
3147,19.0
3148,19.0
3149,19.0
3150,19.0
3151,19.0
3152,19.0
3153,19.0
3154,19.0
3155,19.0
3156,19.0
3157,19.0
3158,19.0
3159,19.0
3160,19.0
3161,19.0
3162,19.0
3163,19.0
3164,19.0
3165,19.0
3166,19.0
3167,19.0
3168,19.0
3169,19.0
3170,19.0
3171,19.0
3172,19.0
3173,19.0
3174,19.0
3175,19.0
3176,19.0
3177,19.0
3178,19.0
3179,19.0
3180,19.0
3181,19.0
3182,19.0
3183,19.0
3184,19.0
3185,19.0
3186,20.0
3187,20.0
3188,20.0
3189,20.0
3190,20.0
3191,20.0
3192,20.0
3193,20.0
3194,20.0
3195,20.0
3196,20.0
3197,20.0
3198,20.0
3199,20.0
3200,20.0
3201,20.0
3202,20.0
3203,20.0
3204,20.0
3205,20.0
3206,20.0
3207,20.0
3208,20.0
3209,20.0
3210,20.0
3211,20.0
3212,20.0
3213,20.0
3214,20.0
3215,20.0
3216,20.0
3217,20.0
3218,20.0
3219,20.0
3220,20.0
3221,20.0
3222,20.0
3223,20.0
3224,20.0
3225,20.0
3226,20.0
3227,20.0
3228,20.0
3229,20.0
3230,20.0
3231,20.0
3232,20.0
3233,20.0
3234,20.0
3235,20.0
3236,20.0
3237,20.0
3238,20.0
3239,20.0
3240,20.0
3241,20.0
3242,20.0
3243,20.0
3244,20.0
3245,20.0
3246,20.0
3247,20.0
3248,20.0
3249,20.0
3250,20.0
3251,20.0
3252,20.0
3253,20.0
3254,20.0
3255,20.0
3256,20.0
3257,20.0
3258,20.0
3259,20.0
3260,20.0
3261,20.0
3262,20.0
3263,20.0
3264,20.0
3265,20.0
3266,20.0
3267,20.0
3268,20.0
3269,20.0
3270,20.0
3271,20.0
3272,20.0
3273,20.0
3274,20.0
3275,20.0
3276,20.0
3277,20.0
3278,20.0
3279,20.0
3280,20.0
3281,20.0
3282,20.0
3283,20.0
3284,20.0
3285,20.0
3286,20.0
3287,20.0
3288,20.0
3289,20.0
3290,20.0
3291,20.0
3292,20.0
3293,20.0
3294,20.0
3295,20.0
3296,20.0
3297,20.0
3298,20.0
3299,20.0
3300,20.0
3301,20.0
3302,20.0
3303,20.0
3304,20.0
3305,20.0
3306,20.0
3307,20.0
3308,20.0
3309,20.0
3310,20.0
3311,20.0
3312,20.0
3313,20.0
3314,20.0
3315,20.0
3316,20.0
3317,20.0
3318,20.0
3319,20.0
3320,20.0
3321,20.0
3322,20.0
3323,20.0
3324,20.0
3325,20.0
3326,20.0
3327,20.0
3328,20.0
3329,20.0
3330,20.0
3331,20.0
3332,20.0
3333,20.0
3334,20.0
3335,20.0
3336,20.0
3337,20.0
3338,20.0
3339,20.0
3340,20.0
3341,20.0
3342,20.0
3343,20.0
3344,20.0
3345,20.0
3346,20.0
3347,20.0
3348,20.0
3349,20.0
3350,20.0
3351,20.0
3352,20.0
3353,20.0
3354,20.0
3355,20.0
3356,20.0
3357,20.0
3358,20.0
3359,20.0
3360,20.0
3361,20.0
3362,20.0
3363,20.0
3364,20.0
3365,20.0
3366,20.0
3367,20.0
3368,20.0
3369,20.0
3370,20.0
3371,20.0
3372,20.0
3373,20.0
3374,20.0
3375,20.0
3376,20.0
3377,20.0
3378,20.0
3379,20.0
3380,20.0
3381,20.0
3382,20.0
3383,20.0
3384,20.0
3385,20.0
3386,20.0
3387,20.0
3388,20.0
3389,20.0
3390,20.0
3391,20.0
3392,20.0
3393,20.0
3394,20.0
3395,20.0
3396,20.0
3397,20.0
3398,20.0
3399,20.0
3400,20.0
3401,20.0
3402,20.0
3403,20.0
3404,20.0
3405,20.0
3406,20.0
3407,20.0
3408,20.0
3409,20.0
3410,20.0
3411,20.0
3412,20.0
3413,20.0
3414,20.0
3415,20.0
3416,20.0
3417,20.0
3418,20.0
3419,20.0
3420,20.0
3421,20.0
3422,20.0
3423,20.0
3424,20.0
3425,20.0
3426,20.0
3427,20.0
3428,20.0
3429,20.0
3430,20.0
3431,20.0
3432,20.0
3433,20.0
3434,20.0
3435,20.0
3436,20.0
3437,20.0
3438,20.0
3439,20.0
3440,20.0
3441,20.0
3442,20.0
3443,20.0
3444,20.0
3445,20.0
3446,20.0
3447,20.0
3448,20.0
3449,20.0
3450,20.0
3451,20.0
3452,20.0
3453,20.0
3454,20.0
3455,20.0
3456,20.0
3457,20.0
3458,20.0
3459,20.0
3460,20.0
3461,20.0
3462,20.0
3463,20.0
3464,20.0
3465,20.0
3466,20.0
3467,20.0
3468,20.0
3469,20.0
3470,20.0
3471,20.0
3472,20.0
3473,20.0
3474,20.0
3475,20.0
3476,20.0
3477,20.0
3478,20.0
3479,21.0
3480,21.0
3481,21.0
3482,21.0
3483,21.0
3484,21.0
3485,21.0
3486,21.0
3487,21.0
3488,21.0
3489,21.0
3490,21.0
3491,21.0
3492,21.0
3493,21.0
3494,21.0
3495,21.0
3496,21.0
3497,21.0
3498,21.0
3499,21.0
3500,21.0
3501,21.0
3502,21.0
3503,21.0
3504,21.0
3505,21.0
3506,21.0
3507,21.0
3508,21.0
3509,21.0
3510,21.0
3511,21.0
3512,21.0
3513,21.0
3514,21.0
3515,21.0
3516,21.0
3517,21.0
3518,21.0
3519,21.0
3520,21.0
3521,21.0
3522,21.0
3523,21.0
3524,21.0
3525,21.0
3526,21.0
3527,21.0
3528,21.0
3529,21.0
3530,21.0
3531,21.0
3532,21.0
3533,21.0
3534,21.0
3535,21.0
3536,21.0
3537,21.0
3538,21.0
3539,21.0
3540,21.0
3541,21.0
3542,21.0
3543,21.0
3544,21.0
3545,21.0
3546,21.0
3547,21.0
3548,21.0
3549,21.0
3550,21.0
3551,21.0
3552,21.0
3553,21.0
3554,21.0
3555,21.0
3556,21.0
3557,21.0
3558,21.0
3559,21.0
3560,21.0
3561,21.0
3562,21.0
3563,21.0
3564,21.0
3565,21.0
3566,21.0
3567,21.0
3568,21.0
3569,21.0
3570,21.0
3571,21.0
3572,21.0
3573,21.0
3574,21.0
3575,21.0
3576,21.0
3577,21.0
3578,21.0
3579,21.0
3580,21.0
3581,21.0
3582,21.0
3583,21.0
3584,21.0
3585,21.0
3586,21.0
3587,21.0
3588,21.0
3589,22.0
3590,22.0
3591,22.0
3592,22.0
3593,22.0
3594,22.0
3595,22.0
3596,22.0
3597,22.0
3598,22.0
3599,22.0
3600,22.0
3601,22.0
3602,22.0
3603,22.0
3604,22.0
3605,22.0
3606,22.0
3607,22.0
3608,22.0
3609,22.0
3610,22.0
3611,22.0
3612,22.0
3613,22.0
3614,22.0
3615,22.0
3616,22.0
3617,22.0
3618,22.0
3619,22.0
3620,22.0
3621,22.0
3622,22.0
3623,22.0
3624,22.0
3625,22.0
3626,22.0
3627,22.0
3628,22.0
3629,22.0
3630,22.0
3631,22.0
3632,22.0
3633,22.0
3634,22.0
3635,22.0
3636,22.0
3637,22.0
3638,22.0
3639,22.0
3640,22.0
3641,22.0
3642,22.0
3643,22.0
3644,22.0
3645,22.0
3646,22.0
3647,22.0
3648,22.0
3649,22.0
3650,22.0
3651,22.0
3652,22.0
3653,22.0
3654,22.0
3655,22.0
3656,22.0
3657,22.0
3658,22.0
3659,22.0
3660,22.0
3661,23.0
3662,23.0
3663,23.0
3664,23.0
3665,23.0
3666,23.0
3667,23.0
3668,23.0
3669,23.0
3670,23.0
3671,23.0
3672,23.0
3673,23.0
3674,23.0
3675,23.0
3676,23.0
3677,23.0
3678,23.0
3679,23.0
3680,23.0
3681,23.0
3682,23.0
3683,23.0
3684,23.0
3685,23.0
3686,23.0
3687,23.0
3688,23.0
3689,23.0
3690,23.0
3691,23.0
3692,23.0
3693,23.0
3694,23.0
3695,23.0
3696,23.0
3697,23.0
3698,23.0
3699,23.0
3700,23.0
3701,23.0
3702,23.0
3703,23.0
3704,23.0
3705,23.0
3706,23.0
3707,23.0
3708,23.0
3709,23.0
3710,23.0
3711,23.0
3712,23.0
3713,23.0
3714,23.0
3715,23.0
3716,23.0
3717,23.0
3718,23.0
3719,23.0
3720,23.0
3721,23.0
3722,23.0
3723,23.0
3724,23.0
3725,23.0
3726,23.0
3727,23.0
3728,23.0
3729,23.0
3730,23.0
3731,23.0
3732,23.0
3733,23.0
3734,23.0
3735,23.0
3736,23.0
3737,23.0
3738,23.0
3739,23.0
3740,23.0
3741,23.0
3742,23.0
3743,23.0
3744,23.0
3745,23.0
3746,23.0
3747,23.0
3748,23.0
3749,23.0
3750,23.0
3751,23.0
3752,23.0
3753,23.0
3754,23.0
3755,23.0
3756,23.0
3757,23.0
3758,23.0
3759,23.0
3760,23.0
3761,23.0
3762,23.0
3763,23.0
3764,23.0
3765,23.0
3766,23.0
3767,24.0
3768,24.0
3769,24.0
3770,24.0
3771,24.0
3772,24.0
3773,24.0
3774,24.0
3775,24.0
3776,24.0
3777,24.0
3778,24.0
3779,24.0
3780,24.0
3781,24.0
3782,24.0
3783,24.0
3784,24.0
3785,24.0
3786,24.0
3787,24.0
3788,24.0
3789,24.0
3790,24.0
3791,24.0
3792,24.0
3793,24.0
3794,24.0
3795,24.0
3796,24.0
3797,24.0
3798,24.0
3799,24.0
3800,24.0
3801,24.0
3802,24.0
3803,24.0
3804,24.0
3805,24.0
3806,24.0
3807,24.0
3808,24.0
3809,24.0
3810,24.0
3811,24.0
3812,24.0
3813,24.0
3814,24.0
3815,24.0
3816,24.0
3817,24.0
3818,24.0
3819,24.0
3820,24.0
3821,24.0
3822,24.0
3823,24.0
3824,24.0
3825,24.0
3826,24.0
3827,24.0
3828,24.0
3829,24.0
3830,24.0
3831,24.0
3832,24.0
3833,24.0
3834,24.0
3835,24.0
3836,24.0
3837,24.0
3838,24.0
3839,24.0
3840,24.0
3841,24.0
3842,24.0
3843,24.0
3844,24.0
3845,24.0
3846,24.0
3847,24.0
3848,24.0
3849,24.0
3850,24.0
3851,24.0
3852,24.0
3853,24.0
3854,24.0
3855,24.0
3856,24.0
3857,24.0
3858,24.0
3859,24.0
3860,24.0
3861,24.0
3862,24.0
3863,24.0
3864,24.0
3865,24.0
3866,24.0
3867,24.0
3868,24.0
3869,24.0
3870,24.0
3871,24.0
3872,24.0
3873,24.0
3874,24.0
3875,24.0
3876,24.0
3877,24.0
3878,24.0
3879,24.0
3880,24.0
3881,24.0
3882,24.0
3883,24.0
3884,24.0
3885,24.0
3886,24.0
3887,24.0
3888,24.0
3889,24.0
3890,24.0
3891,24.0
3892,24.0
3893,24.0
3894,24.0
3895,24.0
3896,24.0
3897,24.0
3898,24.0
3899,24.0
3900,24.0
3901,24.0
3902,24.0
3903,24.0
3904,24.0
3905,24.0
3906,24.0
3907,24.0
3908,24.0
3909,24.0
3910,24.0
3911,24.0
3912,24.0
3913,24.0
3914,24.0
3915,24.0
3916,24.0
3917,24.0
3918,24.0
3919,24.0
3920,24.0
3921,24.0
3922,24.0
3923,24.0
3924,24.0
3925,24.0
3926,24.0
3927,24.0
3928,24.0
3929,24.0
3930,24.0
3931,24.0
3932,24.0
3933,24.0
3934,24.0
3935,24.0
3936,24.0
3937,24.0
3938,24.0
3939,24.0
3940,24.0
3941,24.0
3942,24.0
3943,24.0
3944,24.0
3945,24.0
3946,24.0
3947,24.0
3948,24.0
3949,24.0
3950,24.0
3951,24.0
3952,24.0
3953,24.0
3954,24.0
3955,24.0
3956,24.0
3957,24.0
3958,24.0
3959,24.0
3960,24.0
3961,24.0
3962,24.0
3963,24.0
3964,24.0
3965,24.0
3966,24.0
3967,24.0
3968,24.0
3969,24.0
3970,24.0
3971,24.0
3972,24.0
3973,24.0
3974,24.0
3975,24.0
3976,24.0
3977,24.0
3978,24.0
3979,24.0
3980,24.0
3981,24.0
3982,24.0
3983,24.0
3984,24.0
3985,24.0
3986,24.0
3987,24.0
3988,24.0
3989,24.0
3990,24.0
3991,24.0
3992,24.0
3993,24.0
3994,24.0
3995,24.0
3996,24.0
3997,24.0
3998,24.0
3999,24.0
4000,24.0
4001,24.0
4002,24.0
4003,24.0
4004,24.0
4005,24.0
4006,24.0
4007,24.0
4008,24.0
4009,24.0
4010,24.0
4011,24.0
4012,24.0
4013,24.0
4014,24.0
4015,24.0
4016,24.0
4017,24.0
4018,24.0
4019,24.0
4020,24.0
4021,24.0
4022,24.0
4023,24.0
4024,24.0
4025,24.0
4026,24.0
4027,24.0
4028,24.0
4029,24.0
4030,24.0
4031,24.0
4032,24.0
4033,24.0
4034,24.0
4035,24.0
4036,24.0
4037,24.0
4038,24.0
4039,24.0
4040,24.0
4041,24.0
4042,24.0
4043,24.0
4044,24.0
4045,24.0
4046,24.0
4047,24.0
4048,24.0
4049,24.0
4050,24.0
4051,24.0
4052,24.0
4053,24.0
4054,24.0
4055,24.0
4056,24.0
4057,24.0
4058,24.0
4059,24.0
4060,24.0
4061,24.0
4062,24.0
4063,24.0
4064,24.0
4065,24.0
4066,24.0
4067,24.0
4068,24.0
4069,24.0
4070,24.0
4071,24.0
4072,24.0
4073,24.0
4074,24.0
4075,24.0
4076,24.0
4077,24.0
4078,24.0
4079,24.0
4080,24.0
4081,24.0
4082,24.0
4083,24.0
4084,24.0
4085,24.0
4086,24.0
4087,24.0
4088,24.0
4089,24.0
4090,24.0
4091,24.0
4092,24.0
4093,24.0
4094,24.0
4095,24.0
4096,24.0
4097,24.0
4098,24.0
4099,24.0
4100,24.0
4101,24.0
4102,24.0
4103,24.0
4104,24.0
4105,24.0
4106,24.0
4107,24.0
4108,24.0
4109,24.0
4110,24.0
4111,24.0
4112,24.0
4113,24.0
4114,24.0
4115,24.0
4116,24.0
4117,24.0
4118,24.0
4119,24.0
4120,24.0
4121,24.0
4122,24.0
4123,24.0
4124,24.0
4125,24.0
4126,24.0
4127,24.0
4128,24.0
4129,24.0
4130,24.0
4131,24.0
4132,24.0
4133,24.0
4134,24.0
4135,24.0
4136,24.0
4137,24.0
