Time Step,Episodes
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,1.0
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,1.0
383,1.0
384,1.0
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.0
393,1.0
394,1.0
395,1.0
396,1.0
397,1.0
398,1.0
399,1.0
400,1.0
401,1.0
402,1.0
403,1.0
404,1.0
405,1.0
406,1.0
407,1.0
408,1.0
409,1.0
410,1.0
411,1.0
412,1.0
413,1.0
414,1.0
415,1.0
416,1.0
417,1.0
418,1.0
419,1.0
420,1.0
421,1.0
422,1.0
423,1.0
424,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,1.0
445,1.0
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,1.0
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,1.0
521,1.0
522,1.0
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,1.0
529,1.0
530,1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,1.0
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,1.0
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,1.0
597,1.0
598,1.0
599,1.0
600,1.0
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,1.0
609,1.0
610,1.0
611,1.0
612,1.0
613,1.0
614,1.0
615,1.0
616,1.0
617,1.0
618,1.0
619,1.0
620,1.0
621,1.0
622,1.0
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,1.0
635,1.0
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,1.0
642,2.0
643,2.0
644,2.0
645,2.0
646,2.0
647,2.0
648,2.0
649,2.0
650,2.0
651,2.0
652,2.0
653,2.0
654,2.0
655,2.0
656,2.0
657,2.0
658,2.0
659,2.0
660,2.0
661,2.0
662,2.0
663,2.0
664,2.0
665,2.0
666,2.0
667,2.0
668,2.0
669,2.0
670,2.0
671,2.0
672,2.0
673,2.0
674,2.0
675,2.0
676,2.0
677,2.0
678,2.0
679,2.0
680,2.0
681,2.0
682,2.0
683,2.0
684,2.0
685,2.0
686,2.0
687,2.0
688,2.0
689,2.0
690,2.0
691,2.0
692,2.0
693,2.0
694,2.0
695,2.0
696,2.0
697,2.0
698,2.0
699,3.0
700,3.0
701,3.0
702,3.0
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,3.0
710,3.0
711,3.0
712,3.0
713,3.0
714,3.0
715,3.0
716,3.0
717,3.0
718,3.0
719,3.0
720,3.0
721,3.0
722,3.0
723,3.0
724,3.0
725,3.0
726,3.0
727,3.0
728,3.0
729,3.0
730,3.0
731,3.0
732,3.0
733,3.0
734,3.0
735,3.0
736,3.0
737,3.0
738,3.0
739,3.0
740,3.0
741,3.0
742,3.0
743,3.0
744,3.0
745,3.0
746,3.0
747,3.0
748,3.0
749,3.0
750,4.0
751,4.0
752,4.0
753,4.0
754,4.0
755,4.0
756,4.0
757,4.0
758,4.0
759,4.0
760,4.0
761,4.0
762,4.0
763,4.0
764,4.0
765,4.0
766,4.0
767,4.0
768,4.0
769,4.0
770,4.0
771,4.0
772,4.0
773,4.0
774,4.0
775,4.0
776,4.0
777,4.0
778,4.0
779,4.0
780,4.0
781,4.0
782,4.0
783,4.0
784,4.0
785,4.0
786,4.0
787,4.0
788,4.0
789,4.0
790,4.0
791,4.0
792,4.0
793,4.0
794,4.0
795,4.0
796,4.0
797,4.0
798,4.0
799,4.0
800,4.0
801,4.0
802,4.0
803,4.0
804,4.0
805,4.0
806,4.0
807,4.0
808,4.0
809,4.0
810,4.0
811,4.0
812,4.0
813,4.0
814,4.0
815,4.0
816,4.0
817,4.0
818,4.0
819,4.0
820,4.0
821,4.0
822,4.0
823,4.0
824,4.0
825,4.0
826,4.0
827,4.0
828,4.0
829,4.0
830,4.0
831,4.0
832,4.0
833,4.0
834,4.0
835,4.0
836,4.0
837,4.0
838,4.0
839,4.0
840,4.0
841,4.0
842,4.0
843,4.0
844,4.0
845,4.0
846,4.0
847,4.0
848,4.0
849,4.0
850,4.0
851,4.0
852,4.0
853,4.0
854,4.0
855,4.0
856,4.0
857,4.0
858,4.0
859,4.0
860,4.0
861,4.0
862,4.0
863,4.0
864,4.0
865,4.0
866,4.0
867,4.0
868,4.0
869,4.0
870,4.0
871,4.0
872,4.0
873,4.0
874,4.0
875,4.0
876,4.0
877,4.0
878,4.0
879,4.0
880,4.0
881,4.0
882,4.0
883,4.0
884,4.0
885,4.0
886,4.0
887,4.0
888,4.0
889,4.0
890,4.0
891,4.0
892,4.0
893,4.0
894,4.0
895,4.0
896,4.0
897,4.0
898,4.0
899,4.0
900,4.0
901,4.0
902,4.0
903,4.0
904,4.0
905,4.0
906,4.0
907,4.0
908,4.0
909,4.0
910,4.0
911,4.0
912,4.0
913,4.0
914,4.0
915,4.0
916,4.0
917,4.0
918,4.0
919,4.0
920,4.0
921,4.0
922,4.0
923,4.0
924,4.0
925,4.0
926,4.0
927,4.0
928,4.0
929,4.0
930,4.0
931,4.0
932,4.0
933,4.0
934,4.0
935,4.0
936,4.0
937,4.0
938,4.0
939,4.0
940,4.0
941,4.0
942,4.0
943,4.0
944,4.0
945,4.0
946,4.0
947,4.0
948,4.0
949,4.0
950,4.0
951,4.0
952,4.0
953,4.0
954,4.0
955,4.0
956,4.0
957,4.0
958,4.0
959,4.0
960,4.0
961,4.0
962,4.0
963,4.0
964,4.0
965,4.0
966,4.0
967,4.0
968,4.0
969,4.0
970,4.0
971,4.0
972,4.0
973,4.0
974,4.0
975,4.0
976,4.0
977,4.0
978,4.0
979,4.0
980,4.0
981,4.0
982,4.0
983,4.0
984,4.0
985,4.0
986,4.0
987,4.0
988,4.0
989,4.0
990,4.0
991,4.0
992,4.0
993,4.0
994,4.0
995,4.0
996,4.0
997,4.0
998,4.0
999,4.0
1000,5.0
1001,5.0
1002,5.0
1003,5.0
1004,5.0
1005,5.0
1006,5.0
1007,5.0
1008,5.0
1009,5.0
1010,5.0
1011,5.0
1012,5.0
1013,5.0
1014,5.0
1015,5.0
1016,5.0
1017,5.0
1018,5.0
1019,5.0
1020,5.0
1021,5.0
1022,5.0
1023,5.0
1024,5.0
1025,5.0
1026,5.0
1027,5.0
1028,5.0
1029,5.0
1030,5.0
1031,5.0
1032,5.0
1033,5.0
1034,5.0
1035,5.0
1036,5.0
1037,5.0
1038,5.0
1039,5.0
1040,5.0
1041,5.0
1042,5.0
1043,5.0
1044,5.0
1045,5.0
1046,5.0
1047,5.0
1048,5.0
1049,5.0
1050,5.0
1051,5.0
1052,5.0
1053,5.0
1054,5.0
1055,5.0
1056,5.0
1057,5.0
1058,5.0
1059,5.0
1060,5.0
1061,5.0
1062,5.0
1063,5.0
1064,5.0
1065,5.0
1066,5.0
1067,5.0
1068,5.0
1069,5.0
1070,5.0
1071,5.0
1072,5.0
1073,5.0
1074,5.0
1075,5.0
1076,5.0
1077,5.0
1078,5.0
1079,5.0
1080,5.0
1081,5.0
1082,5.0
1083,5.0
1084,5.0
1085,5.0
1086,5.0
1087,5.0
1088,5.0
1089,5.0
1090,5.0
1091,5.0
1092,5.0
1093,5.0
1094,5.0
1095,5.0
1096,5.0
1097,5.0
1098,5.0
1099,5.0
1100,5.0
1101,5.0
1102,5.0
1103,5.0
1104,5.0
1105,5.0
1106,5.0
1107,5.0
1108,5.0
1109,5.0
1110,5.0
1111,5.0
1112,5.0
1113,5.0
1114,5.0
1115,5.0
1116,5.0
1117,5.0
1118,5.0
1119,5.0
1120,5.0
1121,5.0
1122,5.0
1123,5.0
1124,6.0
1125,6.0
1126,6.0
1127,6.0
1128,6.0
1129,6.0
1130,6.0
1131,6.0
1132,6.0
1133,6.0
1134,6.0
1135,6.0
1136,6.0
1137,6.0
1138,6.0
1139,6.0
1140,6.0
1141,6.0
1142,6.0
1143,6.0
1144,6.0
1145,6.0
1146,6.0
1147,6.0
1148,6.0
1149,6.0
1150,6.0
1151,6.0
1152,6.0
1153,6.0
1154,6.0
1155,6.0
1156,6.0
1157,6.0
1158,6.0
1159,6.0
1160,6.0
1161,6.0
1162,6.0
1163,6.0
1164,6.0
1165,6.0
1166,6.0
1167,6.0
1168,6.0
1169,6.0
1170,6.0
1171,6.0
1172,6.0
1173,6.0
1174,6.0
1175,7.0
1176,7.0
1177,7.0
1178,7.0
1179,7.0
1180,7.0
1181,7.0
1182,7.0
1183,7.0
1184,7.0
1185,7.0
1186,7.0
1187,7.0
1188,7.0
1189,7.0
1190,7.0
1191,7.0
1192,7.0
1193,7.0
1194,7.0
1195,7.0
1196,7.0
1197,7.0
1198,7.0
1199,7.0
1200,7.0
1201,7.0
1202,7.0
1203,7.0
1204,7.0
1205,7.0
1206,7.0
1207,7.0
1208,7.0
1209,7.0
1210,7.0
1211,7.0
1212,7.0
1213,7.0
1214,7.0
1215,7.0
1216,7.0
1217,7.0
1218,7.0
1219,7.0
1220,7.0
1221,7.0
1222,7.0
1223,7.0
1224,7.0
1225,7.0
1226,7.0
1227,7.0
1228,7.0
1229,7.0
1230,7.0
1231,7.0
1232,7.0
1233,7.0
1234,7.0
1235,7.0
1236,7.0
1237,7.0
1238,7.0
1239,7.0
1240,7.0
1241,7.0
1242,7.0
1243,7.0
1244,7.0
1245,7.0
1246,7.0
1247,7.0
1248,7.0
1249,7.0
1250,7.0
1251,7.0
1252,7.0
1253,7.0
1254,7.0
1255,7.0
1256,7.0
1257,7.0
1258,7.0
1259,7.0
1260,7.0
1261,7.0
1262,7.0
1263,7.0
1264,7.0
1265,7.0
1266,7.0
1267,7.0
1268,7.0
1269,7.0
1270,7.0
1271,7.0
1272,7.0
1273,7.0
1274,7.0
1275,7.0
1276,7.0
1277,7.0
1278,7.0
1279,7.0
1280,7.0
1281,7.0
1282,7.0
1283,7.0
1284,7.0
1285,7.0
1286,7.0
1287,7.0
1288,7.0
1289,7.0
1290,7.0
1291,7.0
1292,7.0
1293,7.0
1294,7.0
1295,7.0
1296,7.0
1297,7.0
1298,7.0
1299,7.0
1300,7.0
1301,7.0
1302,7.0
1303,7.0
1304,7.0
1305,7.0
1306,7.0
1307,7.0
1308,7.0
1309,7.0
1310,7.0
1311,7.0
1312,7.0
1313,7.0
1314,7.0
1315,7.0
1316,7.0
1317,7.0
1318,7.0
1319,7.0
1320,7.0
1321,7.0
1322,7.0
1323,7.0
1324,7.0
1325,7.0
1326,7.0
1327,7.0
1328,7.0
1329,7.0
1330,7.0
1331,7.0
1332,7.0
1333,7.0
1334,7.0
1335,7.0
1336,7.0
1337,7.0
1338,7.0
1339,7.0
1340,7.0
1341,7.0
1342,7.0
1343,7.0
1344,7.0
1345,7.0
1346,7.0
1347,7.0
1348,7.0
1349,7.0
1350,7.0
1351,7.0
1352,7.0
1353,7.0
1354,7.0
1355,7.0
1356,7.0
1357,7.0
1358,7.0
1359,7.0
1360,7.0
1361,7.0
1362,7.0
1363,7.0
1364,7.0
1365,7.0
1366,7.0
1367,7.0
1368,7.0
1369,7.0
1370,7.0
1371,7.0
1372,7.0
1373,7.0
1374,7.0
1375,7.0
1376,7.0
1377,7.0
1378,7.0
1379,7.0
1380,7.0
1381,7.0
1382,7.0
1383,7.0
1384,7.0
1385,7.0
1386,7.0
1387,7.0
1388,7.0
1389,7.0
1390,7.0
1391,7.0
1392,7.0
1393,7.0
1394,7.0
1395,7.0
1396,7.0
1397,7.0
1398,7.0
1399,7.0
1400,7.0
1401,7.0
1402,7.0
1403,7.0
1404,7.0
1405,7.0
1406,7.0
1407,7.0
1408,7.0
1409,7.0
1410,7.0
1411,7.0
1412,7.0
1413,7.0
1414,7.0
1415,7.0
1416,7.0
1417,7.0
1418,7.0
1419,7.0
1420,7.0
1421,7.0
1422,7.0
1423,7.0
1424,7.0
1425,7.0
1426,7.0
1427,7.0
1428,7.0
1429,7.0
1430,7.0
1431,7.0
1432,7.0
1433,7.0
1434,7.0
1435,7.0
1436,7.0
1437,7.0
1438,7.0
1439,7.0
1440,7.0
1441,7.0
1442,7.0
1443,7.0
1444,7.0
1445,7.0
1446,7.0
1447,7.0
1448,7.0
1449,7.0
1450,7.0
1451,7.0
1452,7.0
1453,7.0
1454,7.0
1455,7.0
1456,7.0
1457,7.0
1458,7.0
1459,7.0
1460,7.0
1461,7.0
1462,7.0
1463,7.0
1464,7.0
1465,7.0
1466,7.0
1467,7.0
1468,7.0
1469,7.0
1470,7.0
1471,7.0
1472,7.0
1473,7.0
1474,7.0
1475,7.0
1476,7.0
1477,7.0
1478,7.0
1479,7.0
1480,7.0
1481,7.0
1482,8.0
1483,8.0
1484,8.0
1485,8.0
1486,8.0
1487,8.0
1488,8.0
1489,8.0
1490,8.0
1491,8.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,8.0
1497,8.0
1498,8.0
1499,8.0
1500,8.0
1501,8.0
1502,8.0
1503,8.0
1504,8.0
1505,8.0
1506,8.0
1507,8.0
1508,8.0
1509,8.0
1510,8.0
1511,8.0
1512,8.0
1513,8.0
1514,8.0
1515,8.0
1516,8.0
1517,8.0
1518,8.0
1519,8.0
1520,8.0
1521,8.0
1522,8.0
1523,8.0
1524,8.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,8.0
1531,8.0
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,8.0
1538,8.0
1539,8.0
1540,8.0
1541,8.0
1542,8.0
1543,8.0
1544,8.0
1545,8.0
1546,8.0
1547,8.0
1548,8.0
1549,8.0
1550,8.0
1551,8.0
1552,8.0
1553,8.0
1554,8.0
1555,8.0
1556,8.0
1557,8.0
1558,8.0
1559,8.0
1560,8.0
1561,8.0
1562,8.0
1563,8.0
1564,8.0
1565,8.0
1566,8.0
1567,8.0
1568,8.0
1569,8.0
1570,8.0
1571,8.0
1572,8.0
1573,8.0
1574,8.0
1575,8.0
1576,8.0
1577,8.0
1578,8.0
1579,8.0
1580,8.0
1581,8.0
1582,8.0
1583,8.0
1584,8.0
1585,8.0
1586,8.0
1587,8.0
1588,8.0
1589,8.0
1590,8.0
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,8.0
1596,8.0
1597,8.0
1598,8.0
1599,8.0
1600,8.0
1601,8.0
1602,8.0
1603,8.0
1604,8.0
1605,8.0
1606,8.0
1607,8.0
1608,8.0
1609,8.0
1610,8.0
1611,8.0
1612,8.0
1613,8.0
1614,8.0
1615,8.0
1616,8.0
1617,8.0
1618,8.0
1619,8.0
1620,8.0
1621,8.0
1622,8.0
1623,8.0
1624,8.0
1625,8.0
1626,8.0
1627,8.0
1628,8.0
1629,8.0
1630,8.0
1631,8.0
1632,8.0
1633,8.0
1634,8.0
1635,8.0
1636,8.0
1637,8.0
1638,8.0
1639,8.0
1640,8.0
1641,8.0
1642,8.0
1643,8.0
1644,8.0
1645,8.0
1646,8.0
1647,8.0
1648,8.0
1649,8.0
1650,8.0
1651,8.0
1652,8.0
1653,8.0
1654,8.0
1655,8.0
1656,8.0
1657,8.0
1658,8.0
1659,8.0
1660,8.0
1661,8.0
1662,8.0
1663,8.0
1664,8.0
1665,8.0
1666,8.0
1667,8.0
1668,8.0
1669,8.0
1670,8.0
1671,8.0
1672,8.0
1673,8.0
1674,8.0
1675,8.0
1676,8.0
1677,8.0
1678,8.0
1679,8.0
1680,8.0
1681,8.0
1682,8.0
1683,8.0
1684,8.0
1685,8.0
1686,8.0
1687,8.0
1688,8.0
1689,8.0
1690,8.0
1691,8.0
1692,8.0
1693,8.0
1694,8.0
1695,8.0
1696,8.0
1697,8.0
1698,8.0
1699,8.0
1700,8.0
1701,8.0
1702,8.0
1703,8.0
1704,8.0
1705,8.0
1706,8.0
1707,8.0
1708,8.0
1709,8.0
1710,8.0
1711,8.0
1712,8.0
1713,8.0
1714,8.0
1715,8.0
1716,8.0
1717,8.0
1718,8.0
1719,8.0
1720,8.0
1721,8.0
1722,8.0
1723,8.0
1724,8.0
1725,8.0
1726,8.0
1727,8.0
1728,8.0
1729,8.0
1730,8.0
1731,8.0
1732,9.0
1733,9.0
1734,9.0
1735,9.0
1736,9.0
1737,9.0
1738,9.0
1739,9.0
1740,9.0
1741,9.0
1742,9.0
1743,9.0
1744,9.0
1745,9.0
1746,9.0
1747,9.0
1748,9.0
1749,9.0
1750,9.0
1751,9.0
1752,9.0
1753,9.0
1754,9.0
1755,9.0
1756,10.0
1757,10.0
1758,10.0
1759,10.0
1760,10.0
1761,10.0
1762,10.0
1763,10.0
1764,10.0
1765,10.0
1766,10.0
1767,10.0
1768,10.0
1769,10.0
1770,10.0
1771,10.0
1772,10.0
1773,10.0
1774,10.0
1775,10.0
1776,10.0
1777,10.0
1778,10.0
1779,10.0
1780,10.0
1781,10.0
1782,10.0
1783,10.0
1784,10.0
1785,10.0
1786,10.0
1787,10.0
1788,10.0
1789,10.0
1790,10.0
1791,10.0
1792,10.0
1793,10.0
1794,10.0
1795,11.0
1796,11.0
1797,11.0
1798,11.0
1799,11.0
1800,11.0
1801,11.0
1802,11.0
1803,11.0
1804,11.0
1805,11.0
1806,11.0
1807,11.0
1808,11.0
1809,11.0
1810,11.0
1811,11.0
1812,11.0
1813,11.0
1814,11.0
1815,11.0
1816,11.0
1817,11.0
1818,11.0
1819,11.0
1820,11.0
1821,11.0
1822,11.0
1823,11.0
1824,11.0
1825,11.0
1826,11.0
1827,11.0
1828,11.0
1829,11.0
1830,11.0
1831,11.0
1832,11.0
1833,11.0
1834,11.0
1835,11.0
1836,11.0
1837,11.0
1838,11.0
1839,11.0
1840,11.0
1841,11.0
1842,11.0
1843,11.0
1844,11.0
1845,11.0
1846,11.0
1847,11.0
1848,11.0
1849,11.0
1850,11.0
1851,11.0
1852,11.0
1853,11.0
1854,11.0
1855,11.0
1856,11.0
1857,11.0
1858,11.0
1859,11.0
1860,11.0
1861,11.0
1862,11.0
1863,11.0
1864,11.0
1865,11.0
1866,11.0
1867,11.0
1868,11.0
1869,11.0
1870,11.0
1871,11.0
1872,11.0
1873,11.0
1874,11.0
1875,11.0
1876,11.0
1877,11.0
1878,11.0
1879,11.0
1880,11.0
1881,11.0
1882,11.0
1883,11.0
1884,11.0
1885,11.0
1886,11.0
1887,11.0
1888,11.0
1889,11.0
1890,11.0
1891,11.0
1892,11.0
1893,11.0
1894,11.0
1895,11.0
1896,12.0
1897,12.0
1898,12.0
1899,12.0
1900,12.0
1901,12.0
1902,12.0
1903,12.0
1904,12.0
1905,12.0
1906,12.0
1907,12.0
1908,12.0
1909,12.0
1910,12.0
1911,12.0
1912,12.0
1913,12.0
1914,12.0
1915,12.0
1916,12.0
1917,12.0
1918,12.0
1919,12.0
1920,12.0
1921,12.0
1922,12.0
1923,12.0
1924,12.0
1925,12.0
1926,12.0
1927,12.0
1928,12.0
1929,12.0
1930,12.0
1931,12.0
1932,12.0
1933,12.0
1934,12.0
1935,13.0
1936,13.0
1937,13.0
1938,13.0
1939,13.0
1940,13.0
1941,13.0
1942,13.0
1943,13.0
1944,13.0
1945,13.0
1946,13.0
1947,13.0
1948,13.0
1949,13.0
1950,13.0
1951,13.0
1952,13.0
1953,13.0
1954,13.0
1955,13.0
1956,13.0
1957,13.0
1958,13.0
1959,13.0
1960,13.0
1961,13.0
1962,13.0
1963,13.0
1964,13.0
1965,13.0
1966,13.0
1967,13.0
1968,13.0
1969,13.0
1970,13.0
1971,13.0
1972,13.0
1973,13.0
1974,13.0
1975,13.0
1976,13.0
1977,13.0
1978,13.0
1979,13.0
1980,13.0
1981,13.0
1982,13.0
1983,13.0
1984,13.0
1985,13.0
1986,13.0
1987,13.0
1988,13.0
1989,13.0
1990,13.0
1991,13.0
1992,13.0
1993,13.0
1994,13.0
1995,13.0
1996,13.0
1997,13.0
1998,13.0
1999,13.0
2000,13.0
2001,13.0
2002,13.0
2003,13.0
2004,13.0
2005,13.0
2006,13.0
2007,13.0
2008,13.0
2009,13.0
2010,13.0
2011,13.0
2012,13.0
2013,13.0
2014,13.0
2015,13.0
2016,13.0
2017,13.0
2018,13.0
2019,13.0
2020,13.0
2021,13.0
2022,13.0
2023,13.0
2024,13.0
2025,13.0
2026,13.0
2027,13.0
2028,13.0
2029,13.0
2030,13.0
2031,13.0
2032,13.0
2033,13.0
2034,13.0
2035,13.0
2036,13.0
2037,13.0
2038,13.0
2039,13.0
2040,13.0
2041,13.0
2042,13.0
2043,13.0
2044,13.0
2045,13.0
2046,13.0
2047,13.0
2048,13.0
2049,13.0
2050,13.0
2051,13.0
2052,13.0
2053,13.0
2054,13.0
2055,13.0
2056,13.0
2057,13.0
2058,13.0
2059,13.0
2060,13.0
2061,13.0
2062,13.0
2063,13.0
2064,13.0
2065,13.0
2066,13.0
2067,13.0
2068,13.0
2069,13.0
2070,13.0
2071,13.0
2072,13.0
2073,13.0
2074,13.0
2075,13.0
2076,13.0
2077,13.0
2078,13.0
2079,13.0
2080,13.0
2081,13.0
2082,13.0
2083,13.0
2084,13.0
2085,13.0
2086,13.0
2087,13.0
2088,13.0
2089,13.0
2090,13.0
2091,13.0
2092,13.0
2093,13.0
2094,13.0
2095,13.0
2096,13.0
2097,13.0
2098,13.0
2099,13.0
2100,13.0
2101,13.0
2102,13.0
2103,13.0
2104,13.0
2105,13.0
2106,13.0
2107,13.0
2108,13.0
2109,13.0
2110,13.0
2111,13.0
2112,13.0
2113,13.0
2114,13.0
2115,13.0
2116,13.0
2117,13.0
2118,13.0
2119,13.0
2120,13.0
2121,13.0
2122,13.0
2123,13.0
2124,13.0
2125,13.0
2126,13.0
2127,13.0
2128,13.0
2129,13.0
2130,13.0
2131,13.0
2132,13.0
2133,13.0
2134,13.0
2135,13.0
2136,13.0
2137,13.0
2138,13.0
2139,13.0
