Time Step,Episodes
2140,14.0
2141,14.0
2142,14.0
2143,14.0
2144,14.0
2145,14.0
2146,15.0
2147,15.0
2148,15.0
2149,15.0
2150,15.0
2151,15.0
2152,15.0
2153,15.0
2154,15.0
2155,15.0
2156,15.0
2157,15.0
2158,15.0
2159,15.0
2160,15.0
2161,15.0
2162,15.0
2163,15.0
2164,15.0
2165,15.0
2166,15.0
2167,15.0
2168,15.0
2169,16.0
2170,16.0
2171,16.0
2172,16.0
2173,16.0
2174,16.0
2175,16.0
2176,16.0
2177,16.0
2178,16.0
2179,16.0
2180,16.0
2181,16.0
2182,16.0
2183,16.0
2184,16.0
2185,16.0
2186,16.0
2187,16.0
2188,16.0
2189,16.0
2190,16.0
2191,16.0
2192,16.0
2193,16.0
2194,16.0
2195,16.0
2196,16.0
2197,16.0
2198,16.0
2199,16.0
2200,16.0
2201,16.0
2202,16.0
2203,16.0
2204,16.0
2205,16.0
2206,16.0
2207,16.0
2208,16.0
2209,16.0
2210,16.0
2211,16.0
2212,16.0
2213,16.0
2214,16.0
2215,16.0
2216,16.0
2217,16.0
2218,16.0
2219,16.0
2220,16.0
2221,16.0
2222,16.0
2223,16.0
2224,17.0
2225,17.0
2226,17.0
2227,17.0
2228,17.0
2229,17.0
2230,17.0
2231,17.0
2232,17.0
2233,17.0
2234,17.0
2235,17.0
2236,17.0
2237,17.0
2238,17.0
2239,17.0
2240,17.0
2241,17.0
2242,17.0
2243,17.0
2244,17.0
2245,17.0
2246,17.0
2247,17.0
2248,17.0
2249,17.0
2250,17.0
2251,17.0
2252,17.0
2253,17.0
2254,17.0
2255,17.0
2256,17.0
2257,17.0
2258,17.0
2259,17.0
2260,17.0
2261,17.0
2262,17.0
2263,17.0
2264,17.0
2265,17.0
2266,17.0
2267,17.0
2268,17.0
2269,17.0
2270,17.0
2271,17.0
2272,17.0
2273,17.0
2274,17.0
2275,17.0
2276,17.0
2277,17.0
2278,17.0
2279,17.0
2280,17.0
2281,18.0
2282,18.0
2283,18.0
2284,18.0
2285,18.0
2286,18.0
2287,18.0
2288,18.0
2289,18.0
2290,18.0
2291,18.0
2292,18.0
2293,18.0
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,18.0
2299,18.0
2300,18.0
2301,18.0
2302,18.0
2303,18.0
2304,18.0
2305,18.0
2306,18.0
2307,18.0
2308,18.0
2309,19.0
2310,19.0
2311,19.0
2312,19.0
2313,19.0
2314,19.0
2315,19.0
2316,19.0
2317,19.0
2318,19.0
2319,19.0
2320,19.0
2321,19.0
2322,19.0
2323,19.0
2324,19.0
2325,19.0
2326,19.0
2327,19.0
2328,19.0
2329,19.0
2330,19.0
2331,19.0
2332,19.0
2333,19.0
2334,19.0
2335,19.0
2336,19.0
2337,19.0
2338,19.0
2339,19.0
2340,19.0
2341,19.0
2342,19.0
2343,19.0
2344,19.0
2345,20.0
2346,20.0
2347,20.0
2348,20.0
2349,20.0
2350,20.0
2351,20.0
2352,20.0
2353,20.0
2354,20.0
2355,20.0
2356,20.0
2357,20.0
2358,20.0
2359,20.0
2360,20.0
2361,20.0
2362,20.0
2363,20.0
2364,20.0
2365,20.0
2366,20.0
2367,20.0
2368,20.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,20.0
2374,20.0
2375,20.0
2376,20.0
2377,20.0
2378,20.0
2379,20.0
2380,20.0
2381,20.0
2382,20.0
2383,20.0
2384,20.0
2385,20.0
2386,20.0
2387,20.0
2388,20.0
2389,20.0
2390,20.0
2391,20.0
2392,20.0
2393,20.0
2394,20.0
2395,20.0
2396,20.0
2397,20.0
2398,20.0
2399,20.0
2400,20.0
2401,20.0
2402,20.0
2403,20.0
2404,20.0
2405,20.0
2406,20.0
2407,20.0
2408,20.0
2409,20.0
2410,20.0
2411,20.0
2412,21.0
2413,21.0
2414,21.0
2415,21.0
2416,21.0
2417,21.0
2418,21.0
2419,21.0
2420,21.0
2421,21.0
2422,21.0
2423,21.0
2424,21.0
2425,21.0
2426,21.0
2427,21.0
2428,21.0
2429,21.0
2430,21.0
2431,21.0
2432,21.0
2433,21.0
2434,21.0
2435,21.0
2436,21.0
2437,21.0
2438,21.0
2439,21.0
2440,21.0
2441,21.0
2442,21.0
2443,21.0
2444,21.0
2445,22.0
2446,22.0
2447,22.0
2448,22.0
2449,22.0
2450,22.0
2451,22.0
2452,22.0
2453,22.0
2454,22.0
2455,22.0
2456,22.0
2457,22.0
2458,22.0
2459,22.0
2460,22.0
2461,22.0
2462,22.0
2463,22.0
2464,22.0
2465,22.0
2466,22.0
2467,22.0
2468,22.0
2469,22.0
2470,22.0
2471,22.0
2472,23.0
2473,23.0
2474,23.0
2475,23.0
2476,23.0
2477,23.0
2478,23.0
2479,23.0
2480,23.0
2481,23.0
2482,23.0
2483,23.0
2484,23.0
2485,23.0
2486,23.0
2487,24.0
2488,24.0
2489,24.0
2490,24.0
2491,24.0
2492,24.0
2493,24.0
2494,24.0
2495,24.0
2496,24.0
2497,24.0
2498,24.0
2499,24.0
2500,24.0
2501,24.0
2502,24.0
2503,24.0
2504,24.0
2505,24.0
2506,24.0
2507,24.0
2508,24.0
2509,24.0
2510,24.0
2511,24.0
2512,24.0
2513,24.0
2514,24.0
2515,25.0
2516,25.0
2517,25.0
2518,25.0
2519,25.0
2520,25.0
2521,25.0
2522,25.0
2523,25.0
2524,25.0
2525,25.0
2526,25.0
2527,25.0
2528,25.0
2529,25.0
2530,25.0
2531,25.0
2532,25.0
2533,25.0
2534,25.0
2535,25.0
2536,25.0
2537,25.0
2538,25.0
2539,25.0
2540,25.0
2541,25.0
2542,25.0
2543,25.0
2544,25.0
2545,25.0
2546,25.0
2547,25.0
2548,25.0
2549,25.0
2550,25.0
2551,25.0
2552,25.0
2553,25.0
2554,25.0
2555,25.0
2556,25.0
2557,25.0
2558,25.0
2559,25.0
2560,25.0
2561,25.0
2562,25.0
2563,25.0
2564,25.0
2565,25.0
2566,25.0
2567,25.0
2568,25.0
2569,25.0
2570,25.0
2571,25.0
2572,25.0
2573,25.0
2574,25.0
2575,25.0
2576,25.0
2577,25.0
2578,25.0
2579,25.0
2580,25.0
2581,25.0
2582,25.0
2583,25.0
2584,25.0
2585,25.0
2586,25.0
2587,25.0
2588,25.0
2589,25.0
2590,25.0
2591,25.0
2592,25.0
2593,25.0
2594,25.0
2595,25.0
2596,25.0
2597,25.0
2598,25.0
2599,25.0
2600,25.0
2601,25.0
2602,25.0
2603,25.0
2604,25.0
2605,25.0
2606,25.0
2607,25.0
2608,25.0
2609,25.0
2610,25.0
2611,25.0
2612,25.0
2613,25.0
2614,25.0
2615,25.0
2616,25.0
2617,25.0
2618,25.0
2619,25.0
2620,25.0
2621,25.0
2622,25.0
2623,25.0
2624,25.0
2625,25.0
2626,25.0
2627,25.0
2628,25.0
2629,25.0
2630,25.0
2631,25.0
2632,25.0
2633,25.0
2634,25.0
2635,25.0
2636,25.0
2637,25.0
2638,25.0
2639,25.0
2640,25.0
2641,25.0
2642,25.0
2643,25.0
2644,25.0
2645,25.0
2646,25.0
2647,25.0
2648,25.0
2649,25.0
2650,25.0
2651,25.0
2652,25.0
2653,25.0
2654,25.0
2655,25.0
2656,25.0
2657,25.0
2658,25.0
2659,25.0
2660,25.0
2661,25.0
2662,25.0
2663,25.0
2664,25.0
2665,25.0
2666,25.0
2667,25.0
2668,25.0
2669,25.0
2670,25.0
2671,25.0
2672,26.0
2673,26.0
2674,26.0
2675,26.0
2676,26.0
2677,26.0
2678,26.0
2679,26.0
2680,26.0
2681,26.0
2682,26.0
2683,26.0
2684,26.0
2685,26.0
2686,27.0
2687,27.0
2688,27.0
2689,27.0
2690,27.0
2691,27.0
2692,27.0
2693,27.0
2694,27.0
2695,27.0
2696,27.0
2697,27.0
2698,27.0
2699,27.0
2700,27.0
2701,27.0
2702,27.0
2703,27.0
2704,27.0
2705,27.0
2706,27.0
2707,27.0
2708,27.0
2709,27.0
2710,27.0
2711,27.0
2712,27.0
2713,27.0
2714,27.0
2715,27.0
2716,27.0
2717,27.0
2718,27.0
2719,27.0
2720,27.0
2721,27.0
2722,27.0
2723,27.0
2724,27.0
2725,27.0
2726,27.0
2727,27.0
2728,27.0
2729,27.0
2730,27.0
2731,27.0
2732,27.0
2733,27.0
2734,27.0
2735,27.0
2736,27.0
2737,27.0
2738,27.0
2739,27.0
2740,27.0
2741,27.0
2742,27.0
2743,27.0
2744,27.0
2745,28.0
2746,28.0
2747,28.0
2748,28.0
2749,28.0
2750,28.0
2751,28.0
2752,28.0
2753,28.0
2754,28.0
2755,28.0
2756,28.0
2757,28.0
2758,28.0
2759,28.0
2760,28.0
2761,28.0
2762,28.0
2763,28.0
2764,28.0
2765,28.0
2766,28.0
2767,28.0
2768,28.0
2769,28.0
2770,28.0
2771,28.0
2772,28.0
2773,28.0
2774,28.0
2775,28.0
2776,28.0
2777,28.0
2778,28.0
2779,28.0
2780,28.0
2781,28.0
2782,28.0
2783,28.0
2784,29.0
2785,29.0
2786,29.0
2787,29.0
2788,29.0
2789,29.0
2790,29.0
2791,29.0
2792,29.0
2793,29.0
2794,29.0
2795,29.0
2796,29.0
2797,29.0
2798,29.0
2799,29.0
2800,29.0
2801,29.0
2802,29.0
2803,29.0
2804,29.0
2805,29.0
2806,29.0
2807,29.0
2808,29.0
2809,29.0
2810,29.0
2811,29.0
2812,29.0
2813,29.0
2814,29.0
2815,29.0
2816,29.0
2817,29.0
2818,29.0
2819,29.0
2820,29.0
2821,29.0
2822,29.0
2823,29.0
2824,29.0
2825,29.0
2826,29.0
2827,29.0
2828,29.0
2829,29.0
2830,29.0
2831,29.0
2832,29.0
2833,29.0
2834,29.0
2835,29.0
2836,29.0
2837,29.0
2838,29.0
2839,29.0
2840,29.0
2841,29.0
2842,29.0
2843,29.0
2844,29.0
2845,29.0
2846,29.0
2847,29.0
2848,29.0
2849,29.0
2850,29.0
2851,29.0
2852,29.0
2853,29.0
2854,29.0
2855,29.0
2856,29.0
2857,29.0
2858,29.0
2859,29.0
2860,30.0
2861,30.0
2862,30.0
2863,30.0
2864,30.0
2865,30.0
2866,30.0
2867,30.0
2868,30.0
2869,30.0
2870,30.0
2871,30.0
2872,30.0
2873,30.0
2874,30.0
2875,30.0
2876,30.0
2877,30.0
2878,30.0
2879,30.0
2880,30.0
2881,30.0
2882,30.0
2883,30.0
2884,30.0
2885,30.0
2886,30.0
2887,30.0
2888,30.0
2889,30.0
2890,30.0
2891,30.0
2892,30.0
2893,30.0
2894,30.0
2895,30.0
2896,30.0
2897,30.0
2898,30.0
2899,30.0
2900,30.0
2901,30.0
2902,30.0
2903,30.0
2904,30.0
2905,30.0
2906,31.0
2907,31.0
2908,31.0
2909,31.0
2910,31.0
2911,31.0
2912,31.0
2913,31.0
2914,31.0
2915,31.0
2916,31.0
2917,31.0
2918,31.0
2919,31.0
2920,31.0
2921,31.0
2922,31.0
2923,31.0
2924,31.0
2925,31.0
2926,31.0
2927,31.0
2928,31.0
2929,31.0
2930,31.0
2931,31.0
2932,31.0
2933,31.0
2934,31.0
2935,31.0
2936,32.0
2937,32.0
2938,32.0
2939,32.0
2940,32.0
2941,32.0
2942,32.0
2943,32.0
2944,32.0
2945,32.0
2946,32.0
2947,32.0
2948,32.0
2949,32.0
2950,32.0
2951,32.0
2952,32.0
2953,32.0
2954,32.0
2955,32.0
2956,32.0
2957,32.0
2958,32.0
2959,32.0
2960,32.0
2961,32.0
2962,33.0
2963,33.0
2964,33.0
2965,33.0
2966,33.0
2967,33.0
2968,33.0
2969,33.0
2970,33.0
2971,33.0
2972,33.0
2973,33.0
2974,33.0
2975,33.0
2976,33.0
2977,33.0
2978,33.0
2979,33.0
2980,33.0
2981,33.0
2982,33.0
2983,33.0
2984,33.0
2985,33.0
2986,33.0
2987,33.0
2988,33.0
2989,33.0
2990,33.0
2991,33.0
2992,33.0
2993,33.0
2994,33.0
2995,33.0
2996,33.0
2997,33.0
2998,33.0
2999,33.0
3000,33.0
3001,33.0
3002,33.0
3003,33.0
3004,33.0
3005,33.0
3006,33.0
3007,33.0
3008,33.0
3009,33.0
3010,33.0
3011,33.0
3012,33.0
3013,33.0
3014,33.0
3015,33.0
3016,33.0
3017,33.0
3018,33.0
3019,33.0
3020,33.0
3021,33.0
3022,33.0
3023,33.0
3024,33.0
3025,33.0
3026,33.0
3027,34.0
3028,34.0
3029,34.0
3030,34.0
3031,34.0
3032,34.0
3033,34.0
3034,34.0
3035,34.0
3036,35.0
3037,35.0
3038,35.0
3039,35.0
3040,35.0
3041,35.0
3042,35.0
3043,36.0
3044,36.0
3045,36.0
3046,36.0
3047,36.0
3048,36.0
3049,36.0
3050,36.0
3051,36.0
3052,36.0
3053,36.0
3054,36.0
3055,37.0
3056,37.0
3057,37.0
3058,37.0
3059,37.0
3060,37.0
3061,37.0
3062,37.0
3063,38.0
3064,38.0
3065,38.0
3066,38.0
3067,38.0
3068,38.0
3069,38.0
3070,38.0
3071,38.0
3072,38.0
3073,38.0
3074,38.0
3075,38.0
3076,38.0
3077,38.0
3078,38.0
3079,38.0
3080,38.0
3081,38.0
3082,38.0
3083,38.0
3084,38.0
3085,38.0
3086,38.0
3087,38.0
3088,39.0
3089,39.0
3090,39.0
3091,39.0
3092,39.0
3093,39.0
3094,39.0
3095,39.0
3096,39.0
3097,39.0
3098,39.0
3099,39.0
3100,39.0
3101,39.0
3102,39.0
3103,39.0
3104,39.0
3105,39.0
3106,39.0
3107,39.0
3108,40.0
3109,40.0
3110,40.0
3111,40.0
3112,40.0
3113,40.0
3114,40.0
3115,40.0
3116,40.0
3117,40.0
3118,40.0
3119,40.0
3120,40.0
3121,40.0
3122,40.0
3123,40.0
3124,40.0
3125,41.0
3126,41.0
3127,41.0
3128,41.0
3129,41.0
3130,41.0
3131,41.0
3132,41.0
3133,41.0
3134,41.0
3135,41.0
3136,41.0
3137,41.0
3138,41.0
3139,41.0
3140,41.0
3141,42.0
3142,42.0
3143,42.0
3144,42.0
3145,42.0
3146,42.0
3147,42.0
3148,42.0
3149,42.0
3150,42.0
3151,42.0
3152,42.0
3153,42.0
3154,42.0
3155,42.0
3156,42.0
3157,43.0
3158,43.0
3159,43.0
3160,43.0
3161,43.0
3162,43.0
3163,43.0
3164,43.0
3165,43.0
3166,43.0
3167,43.0
3168,43.0
3169,43.0
3170,43.0
3171,43.0
3172,43.0
3173,43.0
3174,43.0
3175,43.0
3176,43.0
3177,43.0
3178,43.0
3179,43.0
3180,43.0
3181,43.0
3182,43.0
3183,43.0
3184,43.0
3185,43.0
3186,43.0
3187,43.0
3188,43.0
3189,44.0
3190,44.0
3191,44.0
3192,44.0
3193,44.0
3194,44.0
3195,44.0
3196,44.0
3197,45.0
3198,45.0
3199,45.0
3200,45.0
3201,45.0
3202,45.0
3203,45.0
3204,45.0
3205,45.0
3206,45.0
3207,45.0
3208,45.0
3209,45.0
3210,45.0
3211,45.0
3212,45.0
3213,45.0
3214,45.0
3215,46.0
3216,46.0
3217,46.0
3218,46.0
3219,46.0
3220,46.0
3221,46.0
3222,46.0
3223,47.0
3224,47.0
3225,47.0
3226,47.0
3227,47.0
3228,47.0
3229,47.0
3230,47.0
3231,47.0
3232,47.0
3233,47.0
3234,47.0
3235,47.0
3236,47.0
3237,47.0
3238,47.0
3239,47.0
3240,47.0
3241,47.0
3242,47.0
3243,47.0
3244,47.0
3245,47.0
3246,47.0
3247,47.0
3248,48.0
3249,48.0
3250,48.0
3251,48.0
3252,48.0
3253,48.0
3254,48.0
3255,48.0
3256,48.0
3257,48.0
3258,48.0
3259,48.0
3260,48.0
3261,48.0
3262,48.0
3263,48.0
3264,48.0
3265,48.0
3266,49.0
3267,49.0
3268,49.0
3269,49.0
3270,49.0
3271,49.0
3272,49.0
3273,49.0
3274,49.0
3275,49.0
3276,49.0
3277,49.0
3278,50.0
3279,50.0
3280,50.0
3281,50.0
3282,50.0
3283,50.0
3284,50.0
3285,50.0
3286,50.0
3287,50.0
3288,50.0
3289,50.0
3290,50.0
3291,50.0
3292,50.0
3293,50.0
3294,50.0
3295,50.0
3296,50.0
3297,50.0
3298,50.0
3299,50.0
3300,50.0
3301,50.0
3302,50.0
3303,50.0
3304,50.0
3305,50.0
3306,50.0
3307,50.0
3308,50.0
3309,50.0
3310,50.0
3311,50.0
3312,50.0
3313,50.0
3314,50.0
3315,50.0
3316,50.0
3317,50.0
3318,50.0
3319,50.0
3320,50.0
3321,50.0
3322,50.0
3323,50.0
3324,51.0
3325,51.0
3326,51.0
3327,51.0
3328,51.0
3329,51.0
3330,51.0
3331,51.0
3332,51.0
3333,51.0
3334,52.0
3335,52.0
3336,52.0
3337,52.0
3338,52.0
3339,52.0
3340,52.0
3341,53.0
3342,53.0
3343,53.0
3344,53.0
3345,53.0
3346,53.0
3347,53.0
3348,53.0
3349,53.0
3350,53.0
3351,53.0
3352,53.0
3353,53.0
3354,53.0
3355,53.0
3356,53.0
3357,53.0
3358,53.0
3359,53.0
3360,53.0
3361,53.0
3362,53.0
3363,53.0
3364,54.0
3365,54.0
3366,54.0
3367,54.0
3368,54.0
3369,54.0
3370,54.0
3371,54.0
3372,54.0
3373,55.0
3374,55.0
3375,55.0
3376,55.0
3377,55.0
3378,55.0
3379,55.0
3380,55.0
3381,55.0
3382,55.0
3383,55.0
3384,55.0
3385,56.0
3386,56.0
3387,56.0
3388,56.0
3389,56.0
3390,56.0
3391,56.0
3392,57.0
3393,57.0
3394,57.0
3395,57.0
3396,57.0
3397,57.0
3398,57.0
3399,57.0
3400,57.0
3401,57.0
3402,57.0
3403,57.0
3404,58.0
3405,58.0
3406,58.0
3407,58.0
3408,58.0
3409,58.0
3410,58.0
3411,58.0
3412,58.0
3413,59.0
3414,59.0
3415,59.0
3416,59.0
3417,59.0
3418,59.0
3419,59.0
3420,59.0
3421,59.0
3422,60.0
3423,60.0
3424,60.0
3425,60.0
3426,60.0
3427,60.0
3428,60.0
3429,60.0
3430,60.0
3431,60.0
3432,60.0
3433,60.0
3434,60.0
3435,61.0
3436,61.0
3437,61.0
3438,61.0
3439,61.0
3440,61.0
3441,61.0
3442,62.0
3443,62.0
3444,62.0
3445,62.0
3446,62.0
3447,62.0
3448,62.0
3449,62.0
3450,62.0
3451,62.0
3452,62.0
3453,62.0
3454,62.0
3455,62.0
3456,62.0
3457,62.0
3458,62.0
3459,62.0
3460,62.0
3461,62.0
3462,62.0
3463,62.0
3464,62.0
3465,62.0
3466,62.0
3467,62.0
3468,62.0
3469,62.0
3470,62.0
3471,62.0
3472,62.0
3473,62.0
3474,62.0
3475,63.0
3476,63.0
3477,63.0
3478,63.0
3479,63.0
3480,63.0
3481,63.0
3482,63.0
3483,63.0
3484,63.0
3485,63.0
3486,64.0
3487,64.0
3488,64.0
3489,64.0
3490,64.0
3491,64.0
3492,64.0
3493,64.0
3494,64.0
3495,64.0
3496,64.0
3497,64.0
3498,64.0
3499,64.0
3500,64.0
3501,64.0
3502,64.0
3503,64.0
3504,64.0
3505,64.0
3506,64.0
3507,64.0
3508,64.0
3509,64.0
3510,64.0
3511,64.0
3512,64.0
3513,64.0
3514,64.0
3515,64.0
3516,64.0
3517,64.0
3518,64.0
3519,64.0
3520,64.0
3521,64.0
3522,64.0
3523,64.0
3524,64.0
3525,64.0
3526,64.0
3527,64.0
3528,64.0
3529,64.0
3530,64.0
3531,64.0
3532,64.0
3533,64.0
3534,64.0
3535,64.0
3536,64.0
3537,64.0
3538,64.0
3539,65.0
3540,65.0
3541,65.0
3542,65.0
3543,65.0
3544,65.0
3545,65.0
3546,66.0
3547,66.0
3548,66.0
3549,66.0
3550,66.0
3551,66.0
3552,66.0
3553,66.0
3554,66.0
3555,66.0
3556,66.0
3557,66.0
3558,66.0
3559,66.0
3560,66.0
3561,66.0
3562,66.0
3563,66.0
3564,66.0
3565,66.0
3566,66.0
3567,66.0
3568,66.0
3569,66.0
3570,66.0
3571,66.0
3572,67.0
3573,67.0
3574,67.0
3575,67.0
3576,67.0
3577,67.0
3578,67.0
3579,68.0
3580,68.0
3581,68.0
3582,68.0
3583,68.0
3584,68.0
3585,68.0
3586,68.0
3587,68.0
3588,68.0
3589,68.0
3590,68.0
3591,68.0
3592,68.0
3593,68.0
3594,68.0
3595,68.0
3596,68.0
3597,68.0
3598,68.0
3599,68.0
3600,68.0
3601,68.0
3602,68.0
3603,68.0
3604,68.0
3605,68.0
3606,68.0
3607,69.0
3608,69.0
3609,69.0
3610,69.0
3611,69.0
3612,69.0
3613,69.0
3614,69.0
3615,69.0
3616,70.0
3617,70.0
3618,70.0
3619,70.0
3620,70.0
3621,70.0
3622,70.0
3623,71.0
3624,71.0
3625,71.0
3626,71.0
3627,71.0
3628,71.0
3629,71.0
3630,71.0
3631,71.0
3632,71.0
3633,71.0
3634,71.0
3635,71.0
3636,71.0
3637,71.0
3638,71.0
3639,71.0
3640,71.0
3641,71.0
3642,71.0
3643,71.0
3644,71.0
3645,71.0
3646,71.0
3647,72.0
3648,72.0
3649,72.0
3650,72.0
3651,72.0
3652,72.0
3653,72.0
3654,72.0
3655,72.0
3656,72.0
3657,72.0
3658,72.0
3659,72.0
3660,72.0
3661,72.0
3662,72.0
3663,72.0
3664,72.0
3665,72.0
3666,72.0
3667,73.0
3668,73.0
3669,73.0
3670,73.0
3671,73.0
3672,73.0
3673,73.0
3674,74.0
3675,74.0
3676,74.0
3677,74.0
3678,74.0
3679,74.0
3680,74.0
3681,75.0
3682,75.0
3683,75.0
3684,75.0
3685,75.0
3686,75.0
3687,75.0
3688,76.0
3689,76.0
3690,76.0
3691,76.0
3692,76.0
3693,76.0
3694,76.0
3695,77.0
3696,77.0
3697,77.0
3698,77.0
3699,77.0
3700,77.0
3701,77.0
3702,78.0
3703,78.0
3704,78.0
3705,78.0
3706,78.0
3707,78.0
3708,78.0
3709,79.0
3710,79.0
3711,79.0
3712,79.0
3713,79.0
3714,79.0
3715,79.0
3716,79.0
3717,79.0
3718,79.0
3719,79.0
3720,79.0
3721,79.0
3722,79.0
3723,79.0
3724,79.0
3725,79.0
3726,80.0
3727,80.0
3728,80.0
3729,80.0
3730,80.0
3731,80.0
3732,80.0
3733,80.0
3734,80.0
3735,80.0
3736,80.0
3737,80.0
3738,80.0
3739,80.0
3740,80.0
3741,80.0
3742,80.0
3743,81.0
3744,81.0
3745,81.0
3746,81.0
3747,81.0
3748,81.0
3749,81.0
3750,82.0
3751,82.0
3752,82.0
3753,82.0
3754,82.0
3755,82.0
3756,82.0
3757,83.0
3758,83.0
3759,83.0
3760,83.0
3761,83.0
3762,83.0
3763,83.0
3764,84.0
3765,84.0
3766,84.0
3767,84.0
3768,84.0
3769,84.0
3770,84.0
3771,85.0
3772,85.0
3773,85.0
3774,85.0
3775,85.0
3776,85.0
3777,85.0
3778,85.0
3779,85.0
3780,85.0
3781,85.0
3782,85.0
3783,85.0
3784,85.0
3785,85.0
3786,85.0
3787,85.0
3788,85.0
3789,85.0
3790,85.0
3791,85.0
3792,85.0
3793,85.0
3794,85.0
3795,86.0
3796,86.0
3797,86.0
3798,86.0
3799,86.0
3800,86.0
3801,86.0
3802,86.0
3803,87.0
3804,87.0
3805,87.0
3806,87.0
3807,87.0
3808,87.0
3809,87.0
3810,88.0
3811,88.0
3812,88.0
3813,88.0
3814,88.0
3815,88.0
3816,88.0
3817,88.0
3818,88.0
3819,88.0
3820,88.0
3821,88.0
3822,88.0
3823,88.0
3824,89.0
3825,89.0
3826,89.0
3827,89.0
3828,89.0
3829,89.0
3830,89.0
3831,89.0
3832,89.0
3833,89.0
3834,89.0
3835,89.0
3836,89.0
3837,89.0
3838,89.0
3839,89.0
3840,89.0
3841,89.0
3842,89.0
3843,89.0
3844,89.0
3845,89.0
3846,89.0
3847,89.0
3848,89.0
3849,89.0
3850,89.0
3851,89.0
3852,90.0
3853,90.0
3854,90.0
3855,90.0
3856,90.0
3857,90.0
3858,90.0
3859,90.0
3860,90.0
3861,90.0
3862,90.0
3863,90.0
3864,90.0
3865,90.0
3866,90.0
3867,90.0
3868,90.0
3869,90.0
3870,90.0
3871,90.0
3872,90.0
3873,90.0
3874,91.0
3875,91.0
3876,91.0
3877,91.0
3878,91.0
3879,91.0
3880,91.0
3881,92.0
3882,92.0
3883,92.0
3884,92.0
3885,92.0
3886,92.0
3887,92.0
3888,93.0
3889,93.0
3890,93.0
3891,93.0
3892,93.0
3893,93.0
3894,93.0
3895,93.0
3896,93.0
3897,93.0
3898,93.0
3899,93.0
3900,93.0
3901,94.0
3902,94.0
3903,94.0
3904,94.0
3905,94.0
3906,94.0
3907,94.0
3908,95.0
3909,95.0
3910,95.0
3911,95.0
3912,95.0
3913,95.0
3914,95.0
3915,96.0
3916,96.0
3917,96.0
3918,96.0
3919,96.0
3920,96.0
3921,96.0
3922,96.0
3923,96.0
3924,96.0
3925,96.0
3926,96.0
3927,96.0
3928,96.0
3929,96.0
3930,96.0
3931,96.0
3932,96.0
3933,97.0
3934,97.0
3935,97.0
3936,97.0
3937,97.0
3938,97.0
3939,97.0
3940,98.0
3941,98.0
3942,98.0
3943,98.0
3944,98.0
3945,98.0
3946,98.0
3947,98.0
3948,98.0
3949,98.0
3950,98.0
3951,98.0
3952,98.0
3953,99.0
3954,99.0
3955,99.0
3956,99.0
3957,99.0
3958,99.0
3959,99.0
3960,99.0
3961,99.0
3962,99.0
3963,99.0
3964,99.0
3965,99.0
3966,99.0
3967,99.0
3968,99.0
3969,99.0
3970,99.0
3971,99.0
3972,99.0
3973,99.0
3974,99.0
3975,99.0
3976,99.0
3977,99.0
3978,99.0
3979,99.0
3980,99.0
3981,99.0
3982,99.0
3983,99.0
3984,99.0
3985,99.0
3986,99.0
3987,99.0
3988,99.0
3989,99.0
3990,99.0
3991,99.0
3992,99.0
3993,99.0
3994,99.0
3995,99.0
3996,99.0
3997,99.0
3998,99.0
3999,99.0
4000,99.0
4001,99.0
4002,99.0
4003,99.0
4004,99.0
4005,99.0
4006,99.0
4007,99.0
4008,99.0
4009,99.0
4010,99.0
4011,99.0
4012,99.0
4013,99.0
4014,99.0
4015,100.0
4016,100.0
4017,100.0
4018,100.0
4019,100.0
4020,100.0
4021,100.0
4022,101.0
4023,101.0
4024,101.0
4025,101.0
4026,101.0
4027,101.0
4028,101.0
4029,101.0
4030,101.0
4031,101.0
4032,101.0
4033,101.0
4034,101.0
4035,101.0
4036,101.0
4037,101.0
4038,101.0
4039,102.0
4040,102.0
4041,102.0
4042,102.0
4043,102.0
4044,102.0
4045,102.0
4046,102.0
4047,102.0
4048,103.0
4049,103.0
4050,103.0
4051,103.0
4052,103.0
4053,103.0
4054,103.0
4055,103.0
4056,103.0
4057,104.0
4058,104.0
4059,104.0
4060,104.0
4061,104.0
4062,104.0
4063,104.0
4064,105.0
4065,105.0
4066,105.0
4067,105.0
4068,105.0
4069,105.0
4070,105.0
4071,105.0
4072,105.0
4073,105.0
4074,105.0
4075,105.0
4076,105.0
4077,105.0
4078,105.0
4079,105.0
4080,105.0
4081,105.0
4082,105.0
4083,105.0
4084,105.0
4085,105.0
4086,105.0
4087,105.0
4088,105.0
4089,105.0
4090,105.0
4091,105.0
4092,105.0
4093,105.0
4094,105.0
4095,105.0
4096,106.0
4097,106.0
4098,106.0
4099,106.0
4100,106.0
4101,106.0
4102,106.0
4103,106.0
4104,106.0
4105,106.0
4106,107.0
4107,107.0
4108,107.0
4109,107.0
4110,107.0
4111,107.0
4112,107.0
4113,107.0
4114,107.0
4115,107.0
4116,107.0
4117,107.0
4118,107.0
4119,107.0
4120,108.0
4121,108.0
4122,108.0
4123,108.0
4124,108.0
4125,108.0
4126,108.0
4127,109.0
4128,109.0
4129,109.0
4130,109.0
4131,109.0
4132,109.0
4133,109.0
4134,110.0
4135,110.0
4136,110.0
4137,110.0
