Time Step,Episodes
2140,17.0
2141,17.0
2142,17.0
2143,17.0
2144,17.0
2145,17.0
2146,17.0
2147,17.0
2148,17.0
2149,17.0
2150,17.0
2151,17.0
2152,17.0
2153,17.0
2154,17.0
2155,17.0
2156,17.0
2157,17.0
2158,17.0
2159,17.0
2160,17.0
2161,17.0
2162,17.0
2163,17.0
2164,17.0
2165,17.0
2166,17.0
2167,17.0
2168,17.0
2169,17.0
2170,17.0
2171,17.0
2172,17.0
2173,17.0
2174,17.0
2175,17.0
2176,17.0
2177,17.0
2178,17.0
2179,17.0
2180,17.0
2181,18.0
2182,18.0
2183,18.0
2184,18.0
2185,18.0
2186,18.0
2187,18.0
2188,18.0
2189,18.0
2190,18.0
2191,18.0
2192,18.0
2193,18.0
2194,18.0
2195,18.0
2196,18.0
2197,18.0
2198,18.0
2199,18.0
2200,18.0
2201,18.0
2202,18.0
2203,18.0
2204,18.0
2205,18.0
2206,18.0
2207,19.0
2208,19.0
2209,19.0
2210,19.0
2211,19.0
2212,19.0
2213,19.0
2214,19.0
2215,19.0
2216,19.0
2217,19.0
2218,19.0
2219,19.0
2220,19.0
2221,19.0
2222,19.0
2223,19.0
2224,19.0
2225,19.0
2226,19.0
2227,20.0
2228,20.0
2229,20.0
2230,20.0
2231,20.0
2232,20.0
2233,20.0
2234,20.0
2235,20.0
2236,20.0
2237,20.0
2238,20.0
2239,20.0
2240,20.0
2241,20.0
2242,20.0
2243,20.0
2244,20.0
2245,20.0
2246,20.0
2247,20.0
2248,20.0
2249,20.0
2250,20.0
2251,20.0
2252,20.0
2253,20.0
2254,20.0
2255,20.0
2256,20.0
2257,20.0
2258,20.0
2259,20.0
2260,20.0
2261,20.0
2262,20.0
2263,20.0
2264,20.0
2265,20.0
2266,20.0
2267,20.0
2268,20.0
2269,20.0
2270,20.0
2271,20.0
2272,20.0
2273,20.0
2274,20.0
2275,20.0
2276,20.0
2277,20.0
2278,20.0
2279,20.0
2280,20.0
2281,20.0
2282,20.0
2283,20.0
2284,20.0
2285,20.0
2286,20.0
2287,21.0
2288,21.0
2289,21.0
2290,21.0
2291,21.0
2292,21.0
2293,21.0
2294,21.0
2295,21.0
2296,21.0
2297,21.0
2298,21.0
2299,21.0
2300,21.0
2301,21.0
2302,21.0
2303,21.0
2304,21.0
2305,21.0
2306,21.0
2307,21.0
2308,21.0
2309,21.0
2310,21.0
2311,21.0
2312,21.0
2313,21.0
2314,21.0
2315,21.0
2316,21.0
2317,21.0
2318,21.0
2319,21.0
2320,21.0
2321,21.0
2322,21.0
2323,21.0
2324,21.0
2325,21.0
2326,21.0
2327,21.0
2328,21.0
2329,21.0
2330,21.0
2331,21.0
2332,21.0
2333,21.0
2334,21.0
2335,21.0
2336,21.0
2337,21.0
2338,21.0
2339,21.0
2340,21.0
2341,21.0
2342,21.0
2343,21.0
2344,21.0
2345,21.0
2346,21.0
2347,21.0
2348,21.0
2349,21.0
2350,22.0
2351,22.0
2352,22.0
2353,22.0
2354,22.0
2355,22.0
2356,22.0
2357,22.0
2358,22.0
2359,22.0
2360,22.0
2361,22.0
2362,22.0
2363,22.0
2364,22.0
2365,22.0
2366,22.0
2367,22.0
2368,22.0
2369,22.0
2370,22.0
2371,22.0
2372,22.0
2373,22.0
2374,22.0
2375,23.0
2376,23.0
2377,23.0
2378,23.0
2379,23.0
2380,23.0
2381,23.0
2382,23.0
2383,23.0
2384,23.0
2385,23.0
2386,23.0
2387,23.0
2388,23.0
2389,23.0
2390,23.0
2391,23.0
2392,23.0
2393,23.0
2394,23.0
2395,23.0
2396,23.0
2397,23.0
2398,23.0
2399,23.0
2400,24.0
2401,24.0
2402,24.0
2403,24.0
2404,24.0
2405,24.0
2406,24.0
2407,24.0
2408,24.0
2409,24.0
2410,24.0
2411,24.0
2412,24.0
2413,24.0
2414,24.0
2415,24.0
2416,24.0
2417,24.0
2418,24.0
2419,24.0
2420,24.0
2421,24.0
2422,24.0
2423,24.0
2424,24.0
2425,24.0
2426,25.0
2427,25.0
2428,25.0
2429,25.0
2430,25.0
2431,25.0
2432,25.0
2433,25.0
2434,25.0
2435,25.0
2436,25.0
2437,25.0
2438,25.0
2439,25.0
2440,25.0
2441,25.0
2442,25.0
2443,25.0
2444,25.0
2445,25.0
2446,25.0
2447,25.0
2448,25.0
2449,25.0
2450,25.0
2451,25.0
2452,25.0
2453,25.0
2454,25.0
2455,25.0
2456,25.0
2457,25.0
2458,25.0
2459,25.0
2460,25.0
2461,25.0
2462,25.0
2463,25.0
2464,25.0
2465,25.0
2466,25.0
2467,25.0
2468,25.0
2469,25.0
2470,25.0
2471,25.0
2472,25.0
2473,25.0
2474,25.0
2475,25.0
2476,25.0
2477,25.0
2478,25.0
2479,25.0
2480,25.0
2481,25.0
2482,25.0
2483,25.0
2484,25.0
2485,25.0
2486,25.0
2487,25.0
2488,25.0
2489,25.0
2490,25.0
2491,25.0
2492,25.0
2493,25.0
2494,25.0
2495,25.0
2496,25.0
2497,25.0
2498,25.0
2499,25.0
2500,25.0
2501,25.0
2502,25.0
2503,25.0
2504,25.0
2505,25.0
2506,25.0
2507,25.0
2508,25.0
2509,25.0
2510,25.0
2511,25.0
2512,25.0
2513,25.0
2514,25.0
2515,25.0
2516,25.0
2517,25.0
2518,25.0
2519,25.0
2520,25.0
2521,25.0
2522,25.0
2523,25.0
2524,25.0
2525,25.0
2526,25.0
2527,25.0
2528,25.0
2529,25.0
2530,25.0
2531,25.0
2532,25.0
2533,25.0
2534,25.0
2535,25.0
2536,25.0
2537,25.0
2538,25.0
2539,25.0
2540,25.0
2541,25.0
2542,25.0
2543,25.0
2544,25.0
2545,25.0
2546,25.0
2547,25.0
2548,25.0
2549,25.0
2550,25.0
2551,25.0
2552,25.0
2553,25.0
2554,25.0
2555,26.0
2556,26.0
2557,26.0
2558,26.0
2559,26.0
2560,26.0
2561,26.0
2562,26.0
2563,26.0
2564,26.0
2565,26.0
2566,26.0
2567,26.0
2568,26.0
2569,26.0
2570,26.0
2571,26.0
2572,26.0
2573,26.0
2574,26.0
2575,26.0
2576,26.0
2577,26.0
2578,26.0
2579,26.0
2580,26.0
2581,26.0
2582,26.0
2583,26.0
2584,27.0
2585,27.0
2586,27.0
2587,27.0
2588,27.0
2589,27.0
2590,27.0
2591,27.0
2592,27.0
2593,27.0
2594,27.0
2595,27.0
2596,27.0
2597,27.0
2598,27.0
2599,27.0
2600,27.0
2601,27.0
2602,27.0
2603,27.0
2604,28.0
2605,28.0
2606,28.0
2607,28.0
2608,28.0
2609,28.0
2610,28.0
2611,28.0
2612,28.0
2613,28.0
2614,28.0
2615,28.0
2616,28.0
2617,28.0
2618,28.0
2619,28.0
2620,28.0
2621,28.0
2622,28.0
2623,28.0
2624,28.0
2625,28.0
2626,28.0
2627,28.0
2628,28.0
2629,28.0
2630,28.0
2631,28.0
2632,28.0
2633,29.0
2634,29.0
2635,29.0
2636,29.0
2637,29.0
2638,29.0
2639,29.0
2640,29.0
2641,29.0
2642,29.0
2643,29.0
2644,29.0
2645,29.0
2646,29.0
2647,29.0
2648,29.0
2649,29.0
2650,29.0
2651,29.0
2652,29.0
2653,29.0
2654,29.0
2655,29.0
2656,29.0
2657,29.0
2658,29.0
2659,29.0
2660,29.0
2661,29.0
2662,29.0
2663,29.0
2664,29.0
2665,29.0
2666,29.0
2667,29.0
2668,29.0
2669,30.0
2670,30.0
2671,30.0
2672,30.0
2673,30.0
2674,30.0
2675,30.0
2676,30.0
2677,30.0
2678,30.0
2679,30.0
2680,30.0
2681,30.0
2682,30.0
2683,30.0
2684,30.0
2685,30.0
2686,30.0
2687,30.0
2688,30.0
2689,30.0
2690,30.0
2691,30.0
2692,30.0
2693,30.0
2694,30.0
2695,30.0
2696,30.0
2697,30.0
2698,30.0
2699,30.0
2700,30.0
2701,30.0
2702,30.0
2703,30.0
2704,30.0
2705,30.0
2706,30.0
2707,30.0
2708,30.0
2709,30.0
2710,30.0
2711,30.0
2712,30.0
2713,30.0
2714,30.0
2715,30.0
2716,30.0
2717,30.0
2718,30.0
2719,30.0
2720,30.0
2721,30.0
2722,30.0
2723,30.0
2724,30.0
2725,30.0
2726,30.0
2727,30.0
2728,30.0
2729,30.0
2730,30.0
2731,31.0
2732,31.0
2733,31.0
2734,31.0
2735,31.0
2736,31.0
2737,31.0
2738,31.0
2739,31.0
2740,31.0
2741,31.0
2742,31.0
2743,31.0
2744,31.0
2745,31.0
2746,31.0
2747,31.0
2748,31.0
2749,31.0
2750,31.0
2751,32.0
2752,32.0
2753,32.0
2754,32.0
2755,32.0
2756,32.0
2757,32.0
2758,32.0
2759,32.0
2760,32.0
2761,32.0
2762,32.0
2763,32.0
2764,32.0
2765,32.0
2766,32.0
2767,32.0
2768,32.0
2769,32.0
2770,32.0
2771,32.0
2772,32.0
2773,32.0
2774,32.0
2775,32.0
2776,32.0
2777,32.0
2778,32.0
2779,32.0
2780,32.0
2781,32.0
2782,32.0
2783,32.0
2784,32.0
2785,32.0
2786,32.0
2787,32.0
2788,32.0
2789,32.0
2790,32.0
2791,32.0
2792,32.0
2793,32.0
2794,32.0
2795,32.0
2796,32.0
2797,32.0
2798,32.0
2799,32.0
2800,32.0
2801,32.0
2802,32.0
2803,32.0
2804,32.0
2805,33.0
2806,33.0
2807,33.0
2808,33.0
2809,33.0
2810,33.0
2811,33.0
2812,33.0
2813,33.0
2814,33.0
2815,33.0
2816,33.0
2817,33.0
2818,33.0
2819,33.0
2820,33.0
2821,33.0
2822,33.0
2823,33.0
2824,33.0
2825,33.0
2826,33.0
2827,33.0
2828,33.0
2829,34.0
2830,34.0
2831,34.0
2832,34.0
2833,34.0
2834,34.0
2835,34.0
2836,34.0
2837,34.0
2838,34.0
2839,34.0
2840,34.0
2841,34.0
2842,34.0
2843,34.0
2844,34.0
2845,34.0
2846,34.0
2847,34.0
2848,34.0
2849,34.0
2850,34.0
2851,34.0
2852,34.0
2853,34.0
2854,34.0
2855,34.0
2856,34.0
2857,34.0
2858,34.0
2859,34.0
2860,34.0
2861,34.0
2862,34.0
2863,34.0
2864,34.0
2865,34.0
2866,35.0
2867,35.0
2868,35.0
2869,35.0
2870,35.0
2871,35.0
2872,35.0
2873,35.0
2874,35.0
2875,35.0
2876,35.0
2877,35.0
2878,35.0
2879,35.0
2880,35.0
2881,35.0
2882,35.0
2883,35.0
2884,35.0
2885,35.0
2886,35.0
2887,35.0
2888,35.0
2889,35.0
2890,35.0
2891,35.0
2892,35.0
2893,35.0
2894,35.0
2895,35.0
2896,35.0
2897,35.0
2898,35.0
2899,35.0
2900,35.0
2901,35.0
2902,35.0
2903,35.0
2904,35.0
2905,35.0
2906,35.0
2907,35.0
2908,35.0
2909,35.0
2910,35.0
2911,35.0
2912,36.0
2913,36.0
2914,36.0
2915,36.0
2916,36.0
2917,36.0
2918,36.0
2919,36.0
2920,36.0
2921,36.0
2922,36.0
2923,36.0
2924,36.0
2925,36.0
2926,36.0
2927,36.0
2928,36.0
2929,36.0
2930,36.0
2931,36.0
2932,36.0
2933,36.0
2934,36.0
2935,36.0
2936,36.0
2937,36.0
2938,36.0
2939,36.0
2940,36.0
2941,36.0
2942,36.0
2943,36.0
2944,36.0
2945,36.0
2946,36.0
2947,36.0
2948,36.0
2949,36.0
2950,36.0
2951,36.0
2952,36.0
2953,36.0
2954,36.0
2955,36.0
2956,36.0
2957,36.0
2958,36.0
2959,36.0
2960,36.0
2961,36.0
2962,37.0
2963,37.0
2964,37.0
2965,37.0
2966,37.0
2967,37.0
2968,37.0
2969,37.0
2970,37.0
2971,37.0
2972,37.0
2973,37.0
2974,37.0
2975,37.0
2976,37.0
2977,37.0
2978,37.0
2979,37.0
2980,37.0
2981,37.0
2982,37.0
2983,37.0
2984,37.0
2985,38.0
2986,38.0
2987,38.0
2988,38.0
2989,38.0
2990,38.0
2991,38.0
2992,38.0
2993,38.0
2994,38.0
2995,38.0
2996,38.0
2997,38.0
2998,38.0
2999,38.0
3000,38.0
3001,38.0
3002,38.0
3003,38.0
3004,38.0
3005,38.0
3006,38.0
3007,38.0
3008,38.0
3009,38.0
3010,38.0
3011,38.0
3012,38.0
3013,38.0
3014,38.0
3015,38.0
3016,38.0
3017,38.0
3018,38.0
3019,38.0
3020,38.0
3021,38.0
3022,39.0
3023,39.0
3024,39.0
3025,39.0
3026,39.0
3027,39.0
3028,39.0
3029,39.0
3030,39.0
3031,39.0
3032,39.0
3033,39.0
3034,39.0
3035,39.0
3036,39.0
3037,39.0
3038,39.0
3039,39.0
3040,39.0
3041,39.0
3042,39.0
3043,39.0
3044,39.0
3045,39.0
3046,39.0
3047,39.0
3048,39.0
3049,39.0
3050,39.0
3051,39.0
3052,39.0
3053,39.0
3054,39.0
3055,39.0
3056,39.0
3057,39.0
3058,39.0
3059,39.0
3060,39.0
3061,39.0
3062,39.0
3063,39.0
3064,39.0
3065,39.0
3066,39.0
3067,39.0
3068,39.0
3069,39.0
3070,39.0
3071,39.0
3072,39.0
3073,39.0
3074,39.0
3075,39.0
3076,39.0
3077,39.0
3078,39.0
3079,39.0
3080,39.0
3081,39.0
3082,39.0
3083,39.0
3084,39.0
3085,39.0
3086,39.0
3087,39.0
3088,39.0
3089,40.0
3090,40.0
3091,40.0
3092,40.0
3093,40.0
3094,40.0
3095,40.0
3096,40.0
3097,40.0
3098,40.0
3099,40.0
3100,40.0
3101,40.0
3102,40.0
3103,40.0
3104,40.0
3105,40.0
3106,40.0
3107,40.0
3108,40.0
3109,40.0
3110,40.0
3111,40.0
3112,40.0
3113,40.0
3114,40.0
3115,41.0
3116,41.0
3117,41.0
3118,41.0
3119,41.0
3120,41.0
3121,41.0
3122,41.0
3123,41.0
3124,41.0
3125,41.0
3126,41.0
3127,41.0
3128,41.0
3129,41.0
3130,41.0
3131,41.0
3132,41.0
3133,41.0
3134,41.0
3135,41.0
3136,41.0
3137,41.0
3138,41.0
3139,41.0
3140,41.0
3141,42.0
3142,42.0
3143,42.0
3144,42.0
3145,42.0
3146,42.0
3147,42.0
3148,42.0
3149,42.0
3150,42.0
3151,42.0
3152,42.0
3153,42.0
3154,42.0
3155,42.0
3156,42.0
3157,42.0
3158,42.0
3159,42.0
3160,42.0
3161,42.0
3162,42.0
3163,42.0
3164,42.0
3165,42.0
3166,43.0
3167,43.0
3168,43.0
3169,43.0
3170,43.0
3171,43.0
3172,43.0
3173,43.0
3174,43.0
3175,43.0
3176,43.0
3177,43.0
3178,43.0
3179,43.0
3180,43.0
3181,43.0
3182,43.0
3183,43.0
3184,43.0
3185,43.0
3186,43.0
3187,43.0
3188,43.0
3189,43.0
3190,43.0
3191,43.0
3192,43.0
3193,43.0
3194,43.0
3195,43.0
3196,43.0
3197,43.0
3198,43.0
3199,43.0
3200,43.0
3201,43.0
3202,43.0
3203,43.0
3204,43.0
3205,43.0
3206,43.0
3207,43.0
3208,43.0
3209,43.0
3210,43.0
3211,43.0
3212,43.0
3213,43.0
3214,43.0
3215,44.0
3216,44.0
3217,44.0
3218,44.0
3219,44.0
3220,44.0
3221,44.0
3222,44.0
3223,44.0
3224,44.0
3225,44.0
3226,44.0
3227,44.0
3228,44.0
3229,44.0
3230,44.0
3231,44.0
3232,44.0
3233,44.0
3234,44.0
3235,44.0
3236,45.0
3237,45.0
3238,45.0
3239,45.0
3240,45.0
3241,45.0
3242,45.0
3243,45.0
3244,45.0
3245,45.0
3246,45.0
3247,45.0
3248,45.0
3249,45.0
3250,45.0
3251,45.0
3252,45.0
3253,45.0
3254,45.0
3255,45.0
3256,45.0
3257,45.0
3258,45.0
3259,45.0
3260,45.0
3261,45.0
3262,45.0
3263,45.0
3264,46.0
3265,46.0
3266,46.0
3267,46.0
3268,46.0
3269,46.0
3270,46.0
3271,46.0
3272,46.0
3273,46.0
3274,46.0
3275,46.0
3276,46.0
3277,46.0
3278,46.0
3279,46.0
3280,46.0
3281,46.0
3282,46.0
3283,46.0
3284,46.0
3285,46.0
3286,46.0
3287,46.0
3288,46.0
3289,46.0
3290,46.0
3291,46.0
3292,46.0
3293,46.0
3294,46.0
3295,46.0
3296,46.0
3297,47.0
3298,47.0
3299,47.0
3300,47.0
3301,47.0
3302,47.0
3303,47.0
3304,47.0
3305,47.0
3306,47.0
3307,47.0
3308,47.0
3309,47.0
3310,47.0
3311,47.0
3312,47.0
3313,47.0
3314,47.0
3315,47.0
3316,47.0
3317,47.0
3318,47.0
3319,47.0
3320,47.0
3321,47.0
3322,47.0
3323,47.0
3324,47.0
3325,47.0
3326,47.0
3327,47.0
3328,47.0
3329,48.0
3330,48.0
3331,48.0
3332,48.0
3333,48.0
3334,48.0
3335,48.0
3336,48.0
3337,48.0
3338,48.0
3339,48.0
3340,48.0
3341,48.0
3342,48.0
3343,48.0
3344,48.0
3345,48.0
3346,48.0
3347,48.0
3348,48.0
3349,48.0
3350,48.0
3351,48.0
3352,48.0
3353,48.0
3354,48.0
3355,48.0
3356,48.0
3357,48.0
3358,48.0
3359,48.0
3360,48.0
3361,48.0
3362,48.0
3363,48.0
3364,48.0
3365,48.0
3366,48.0
3367,48.0
3368,48.0
3369,48.0
3370,48.0
3371,48.0
3372,48.0
3373,48.0
3374,48.0
3375,48.0
3376,48.0
3377,48.0
3378,48.0
3379,48.0
3380,48.0
3381,48.0
3382,48.0
3383,48.0
3384,48.0
3385,48.0
3386,48.0
3387,48.0
3388,48.0
3389,48.0
3390,48.0
3391,48.0
3392,48.0
3393,48.0
3394,48.0
3395,48.0
3396,48.0
3397,48.0
3398,48.0
3399,48.0
3400,48.0
3401,48.0
3402,48.0
3403,48.0
3404,48.0
3405,48.0
3406,48.0
3407,48.0
3408,48.0
3409,48.0
3410,48.0
3411,48.0
3412,48.0
3413,48.0
3414,48.0
3415,48.0
3416,48.0
3417,48.0
3418,48.0
3419,48.0
3420,48.0
3421,48.0
3422,48.0
3423,48.0
3424,48.0
3425,48.0
3426,48.0
3427,48.0
3428,48.0
3429,48.0
3430,48.0
3431,48.0
3432,48.0
3433,48.0
3434,48.0
3435,48.0
3436,48.0
3437,48.0
3438,48.0
3439,48.0
3440,48.0
3441,48.0
3442,48.0
3443,48.0
3444,48.0
3445,48.0
3446,48.0
3447,48.0
3448,48.0
3449,48.0
3450,48.0
3451,48.0
3452,48.0
3453,48.0
3454,48.0
3455,48.0
3456,48.0
3457,48.0
3458,48.0
3459,48.0
3460,48.0
3461,48.0
3462,48.0
3463,48.0
3464,48.0
3465,48.0
3466,48.0
3467,48.0
3468,48.0
3469,48.0
3470,48.0
3471,48.0
3472,48.0
3473,48.0
3474,49.0
3475,49.0
3476,49.0
3477,49.0
3478,49.0
3479,49.0
3480,49.0
3481,49.0
3482,49.0
3483,49.0
3484,49.0
3485,49.0
3486,49.0
3487,49.0
3488,49.0
3489,49.0
3490,49.0
3491,49.0
3492,49.0
3493,49.0
3494,49.0
3495,49.0
3496,49.0
3497,49.0
3498,49.0
3499,49.0
3500,49.0
3501,49.0
3502,49.0
3503,50.0
3504,50.0
3505,50.0
3506,50.0
3507,50.0
3508,50.0
3509,50.0
3510,50.0
3511,50.0
3512,50.0
3513,50.0
3514,50.0
3515,50.0
3516,50.0
3517,50.0
3518,50.0
3519,50.0
3520,50.0
3521,50.0
3522,50.0
3523,50.0
3524,50.0
3525,50.0
3526,50.0
3527,50.0
3528,50.0
3529,50.0
3530,50.0
3531,50.0
3532,50.0
3533,50.0
3534,50.0
3535,50.0
3536,51.0
3537,51.0
3538,51.0
3539,51.0
3540,51.0
3541,51.0
3542,51.0
3543,51.0
3544,51.0
3545,51.0
3546,51.0
3547,51.0
3548,51.0
3549,51.0
3550,51.0
3551,51.0
3552,51.0
3553,51.0
3554,51.0
3555,51.0
3556,51.0
3557,51.0
3558,51.0
3559,51.0
3560,51.0
3561,51.0
3562,52.0
3563,52.0
3564,52.0
3565,52.0
3566,52.0
3567,52.0
3568,52.0
3569,52.0
3570,52.0
3571,52.0
3572,52.0
3573,52.0
3574,52.0
3575,52.0
3576,52.0
3577,52.0
3578,52.0
3579,52.0
3580,52.0
3581,52.0
3582,52.0
3583,52.0
3584,52.0
3585,52.0
3586,52.0
3587,52.0
3588,52.0
3589,52.0
3590,52.0
3591,52.0
3592,52.0
3593,52.0
3594,53.0
3595,53.0
3596,53.0
3597,53.0
3598,53.0
3599,53.0
3600,53.0
3601,53.0
3602,53.0
3603,53.0
3604,53.0
3605,53.0
3606,53.0
3607,53.0
3608,53.0
3609,53.0
3610,53.0
3611,53.0
3612,53.0
3613,53.0
3614,53.0
3615,53.0
3616,53.0
3617,53.0
3618,53.0
3619,53.0
3620,53.0
3621,53.0
3622,53.0
3623,53.0
3624,53.0
3625,53.0
3626,53.0
3627,53.0
3628,53.0
3629,53.0
3630,54.0
3631,54.0
3632,54.0
3633,54.0
3634,54.0
3635,54.0
3636,54.0
3637,54.0
3638,54.0
3639,54.0
3640,54.0
3641,54.0
3642,54.0
3643,54.0
3644,54.0
3645,54.0
3646,54.0
3647,54.0
3648,54.0
3649,54.0
3650,54.0
3651,54.0
3652,54.0
3653,54.0
3654,54.0
3655,54.0
3656,54.0
3657,54.0
3658,54.0
3659,54.0
3660,54.0
3661,54.0
3662,54.0
3663,54.0
3664,54.0
3665,55.0
3666,55.0
3667,55.0
3668,55.0
3669,55.0
3670,55.0
3671,55.0
3672,55.0
3673,55.0
3674,55.0
3675,55.0
3676,55.0
3677,55.0
3678,55.0
3679,55.0
3680,55.0
3681,55.0
3682,55.0
3683,55.0
3684,55.0
3685,55.0
3686,55.0
3687,55.0
3688,55.0
3689,55.0
3690,55.0
3691,55.0
3692,55.0
3693,55.0
3694,55.0
3695,55.0
3696,55.0
3697,55.0
3698,55.0
3699,55.0
3700,55.0
3701,55.0
3702,55.0
3703,55.0
3704,55.0
3705,55.0
3706,55.0
3707,55.0
3708,55.0
3709,55.0
3710,55.0
3711,55.0
3712,55.0
3713,55.0
3714,55.0
3715,55.0
3716,55.0
3717,55.0
3718,55.0
3719,55.0
3720,55.0
3721,55.0
3722,55.0
3723,55.0
3724,55.0
3725,55.0
3726,55.0
3727,55.0
3728,55.0
3729,55.0
3730,55.0
3731,55.0
3732,55.0
3733,55.0
3734,55.0
3735,55.0
3736,55.0
3737,55.0
3738,55.0
3739,55.0
3740,55.0
3741,55.0
3742,55.0
3743,56.0
3744,56.0
3745,56.0
3746,56.0
3747,56.0
3748,56.0
3749,56.0
3750,56.0
3751,56.0
3752,56.0
3753,56.0
3754,56.0
3755,56.0
3756,56.0
3757,56.0
3758,56.0
3759,56.0
3760,56.0
3761,56.0
3762,56.0
3763,56.0
3764,56.0
3765,56.0
3766,56.0
3767,56.0
3768,56.0
3769,56.0
3770,56.0
3771,56.0
3772,56.0
3773,56.0
3774,56.0
3775,56.0
3776,56.0
3777,56.0
3778,56.0
3779,56.0
3780,56.0
3781,56.0
3782,56.0
3783,56.0
3784,56.0
3785,56.0
3786,56.0
3787,56.0
3788,56.0
3789,56.0
3790,56.0
3791,56.0
3792,56.0
3793,56.0
3794,56.0
3795,56.0
3796,56.0
3797,56.0
3798,56.0
3799,56.0
3800,56.0
3801,56.0
3802,56.0
3803,56.0
3804,56.0
3805,56.0
3806,56.0
3807,57.0
3808,57.0
3809,57.0
3810,57.0
3811,57.0
3812,57.0
3813,57.0
3814,57.0
3815,57.0
3816,57.0
3817,57.0
3818,57.0
3819,57.0
3820,57.0
3821,57.0
3822,57.0
3823,57.0
3824,57.0
3825,57.0
3826,57.0
3827,57.0
3828,57.0
3829,57.0
3830,57.0
3831,57.0
3832,57.0
3833,58.0
3834,58.0
3835,58.0
3836,58.0
3837,58.0
3838,58.0
3839,58.0
3840,58.0
3841,58.0
3842,58.0
3843,58.0
3844,58.0
3845,58.0
3846,58.0
3847,58.0
3848,58.0
3849,58.0
3850,58.0
3851,58.0
3852,58.0
3853,58.0
3854,58.0
3855,58.0
3856,58.0
3857,58.0
3858,58.0
3859,58.0
3860,58.0
3861,59.0
3862,59.0
3863,59.0
3864,59.0
3865,59.0
3866,59.0
3867,59.0
3868,59.0
3869,59.0
3870,59.0
3871,59.0
3872,59.0
3873,59.0
3874,59.0
3875,59.0
3876,59.0
3877,59.0
3878,59.0
3879,59.0
3880,59.0
3881,59.0
3882,59.0
3883,59.0
3884,59.0
3885,59.0
3886,59.0
3887,59.0
3888,59.0
3889,59.0
3890,59.0
3891,59.0
3892,59.0
3893,59.0
3894,59.0
3895,59.0
3896,59.0
3897,59.0
3898,59.0
3899,59.0
3900,59.0
3901,59.0
3902,59.0
3903,59.0
3904,60.0
3905,60.0
3906,60.0
3907,60.0
3908,60.0
3909,60.0
3910,60.0
3911,60.0
3912,60.0
3913,60.0
3914,60.0
3915,60.0
3916,60.0
3917,60.0
3918,60.0
3919,60.0
3920,60.0
3921,60.0
3922,60.0
3923,60.0
3924,60.0
3925,60.0
3926,60.0
3927,60.0
3928,60.0
3929,60.0
3930,60.0
3931,60.0
3932,60.0
3933,60.0
3934,61.0
3935,61.0
3936,61.0
3937,61.0
3938,61.0
3939,61.0
3940,61.0
3941,61.0
3942,61.0
3943,61.0
3944,61.0
3945,61.0
3946,61.0
3947,61.0
3948,61.0
3949,61.0
3950,61.0
3951,61.0
3952,61.0
3953,61.0
3954,61.0
3955,61.0
3956,61.0
3957,62.0
3958,62.0
3959,62.0
3960,62.0
3961,62.0
3962,62.0
3963,62.0
3964,62.0
3965,62.0
3966,62.0
3967,62.0
3968,62.0
3969,62.0
3970,62.0
3971,62.0
3972,62.0
3973,62.0
3974,62.0
3975,62.0
3976,62.0
3977,62.0
3978,62.0
3979,62.0
3980,62.0
3981,62.0
3982,62.0
3983,62.0
3984,62.0
3985,62.0
3986,62.0
3987,62.0
3988,62.0
3989,62.0
3990,62.0
3991,62.0
3992,62.0
3993,62.0
3994,62.0
3995,62.0
3996,62.0
3997,62.0
3998,62.0
3999,62.0
4000,62.0
4001,62.0
4002,62.0
4003,62.0
4004,62.0
4005,62.0
4006,62.0
4007,62.0
4008,62.0
4009,62.0
4010,62.0
4011,62.0
4012,62.0
4013,62.0
4014,62.0
4015,62.0
4016,62.0
4017,62.0
4018,62.0
4019,63.0
4020,63.0
4021,63.0
4022,63.0
4023,63.0
4024,63.0
4025,63.0
4026,63.0
4027,63.0
4028,63.0
4029,63.0
4030,63.0
4031,63.0
4032,63.0
4033,63.0
4034,63.0
4035,63.0
4036,63.0
4037,63.0
4038,63.0
4039,63.0
4040,63.0
4041,63.0
4042,63.0
4043,63.0
4044,63.0
4045,63.0
4046,63.0
4047,63.0
4048,63.0
4049,63.0
4050,63.0
4051,63.0
4052,63.0
4053,63.0
4054,63.0
4055,63.0
4056,63.0
4057,63.0
4058,64.0
4059,64.0
4060,64.0
4061,64.0
4062,64.0
4063,64.0
4064,64.0
4065,64.0
4066,64.0
4067,64.0
4068,64.0
4069,64.0
4070,64.0
4071,64.0
4072,64.0
4073,64.0
4074,64.0
4075,64.0
4076,64.0
4077,64.0
4078,64.0
4079,64.0
4080,64.0
4081,64.0
4082,64.0
4083,64.0
4084,64.0
4085,65.0
4086,65.0
4087,65.0
4088,65.0
4089,65.0
4090,65.0
4091,65.0
4092,65.0
4093,65.0
4094,65.0
4095,65.0
4096,65.0
4097,65.0
4098,65.0
4099,65.0
4100,65.0
4101,65.0
4102,65.0
4103,65.0
4104,65.0
4105,65.0
4106,65.0
4107,65.0
4108,65.0
4109,65.0
4110,65.0
4111,65.0
4112,65.0
4113,65.0
4114,65.0
4115,65.0
4116,65.0
4117,65.0
4118,65.0
4119,66.0
4120,66.0
4121,66.0
4122,66.0
4123,66.0
4124,66.0
4125,66.0
4126,66.0
4127,66.0
4128,66.0
4129,66.0
4130,66.0
4131,66.0
4132,66.0
4133,66.0
4134,66.0
4135,66.0
4136,66.0
4137,66.0
