Time Step,Episodes
2140,18.0
2141,18.0
2142,18.0
2143,18.0
2144,18.0
2145,18.0
2146,18.0
2147,18.0
2148,18.0
2149,18.0
2150,18.0
2151,18.0
2152,18.0
2153,18.0
2154,18.0
2155,18.0
2156,18.0
2157,18.0
2158,19.0
2159,19.0
2160,19.0
2161,19.0
2162,19.0
2163,19.0
2164,19.0
2165,19.0
2166,19.0
2167,19.0
2168,19.0
2169,19.0
2170,19.0
2171,19.0
2172,19.0
2173,19.0
2174,19.0
2175,19.0
2176,19.0
2177,19.0
2178,19.0
2179,19.0
2180,19.0
2181,19.0
2182,19.0
2183,19.0
2184,19.0
2185,19.0
2186,19.0
2187,19.0
2188,19.0
2189,19.0
2190,19.0
2191,19.0
2192,19.0
2193,19.0
2194,19.0
2195,19.0
2196,19.0
2197,19.0
2198,19.0
2199,19.0
2200,19.0
2201,19.0
2202,19.0
2203,19.0
2204,19.0
2205,19.0
2206,19.0
2207,19.0
2208,19.0
2209,19.0
2210,19.0
2211,19.0
2212,19.0
2213,19.0
2214,19.0
2215,19.0
2216,19.0
2217,19.0
2218,19.0
2219,19.0
2220,20.0
2221,20.0
2222,20.0
2223,20.0
2224,20.0
2225,20.0
2226,20.0
2227,20.0
2228,20.0
2229,20.0
2230,20.0
2231,20.0
2232,20.0
2233,20.0
2234,20.0
2235,20.0
2236,20.0
2237,20.0
2238,20.0
2239,20.0
2240,20.0
2241,20.0
2242,20.0
2243,20.0
2244,20.0
2245,20.0
2246,20.0
2247,20.0
2248,20.0
2249,20.0
2250,20.0
2251,20.0
2252,20.0
2253,20.0
2254,20.0
2255,20.0
2256,20.0
2257,20.0
2258,20.0
2259,20.0
2260,20.0
2261,20.0
2262,20.0
2263,20.0
2264,20.0
2265,20.0
2266,20.0
2267,20.0
2268,20.0
2269,20.0
2270,20.0
2271,20.0
2272,20.0
2273,20.0
2274,20.0
2275,20.0
2276,20.0
2277,20.0
2278,20.0
2279,20.0
2280,21.0
2281,21.0
2282,21.0
2283,21.0
2284,21.0
2285,21.0
2286,21.0
2287,21.0
2288,21.0
2289,21.0
2290,21.0
2291,21.0
2292,21.0
2293,21.0
2294,21.0
2295,21.0
2296,21.0
2297,21.0
2298,21.0
2299,21.0
2300,21.0
2301,21.0
2302,21.0
2303,21.0
2304,21.0
2305,21.0
2306,21.0
2307,21.0
2308,21.0
2309,21.0
2310,21.0
2311,21.0
2312,21.0
2313,21.0
2314,21.0
2315,21.0
2316,21.0
2317,21.0
2318,21.0
2319,21.0
2320,21.0
2321,21.0
2322,21.0
2323,21.0
2324,22.0
2325,22.0
2326,22.0
2327,22.0
2328,22.0
2329,22.0
2330,22.0
2331,22.0
2332,22.0
2333,22.0
2334,22.0
2335,22.0
2336,22.0
2337,22.0
2338,22.0
2339,22.0
2340,22.0
2341,22.0
2342,22.0
2343,22.0
2344,22.0
2345,22.0
2346,22.0
2347,22.0
2348,22.0
2349,22.0
2350,23.0
2351,23.0
2352,23.0
2353,23.0
2354,23.0
2355,23.0
2356,23.0
2357,23.0
2358,23.0
2359,23.0
2360,23.0
2361,23.0
2362,23.0
2363,23.0
2364,23.0
2365,23.0
2366,23.0
2367,23.0
2368,23.0
2369,23.0
2370,23.0
2371,24.0
2372,24.0
2373,24.0
2374,24.0
2375,24.0
2376,24.0
2377,24.0
2378,24.0
2379,24.0
2380,24.0
2381,24.0
2382,24.0
2383,24.0
2384,24.0
2385,24.0
2386,24.0
2387,24.0
2388,24.0
2389,24.0
2390,24.0
2391,24.0
2392,24.0
2393,24.0
2394,24.0
2395,24.0
2396,24.0
2397,24.0
2398,24.0
2399,24.0
2400,24.0
2401,24.0
2402,24.0
2403,24.0
2404,24.0
2405,24.0
2406,24.0
2407,24.0
2408,24.0
2409,24.0
2410,24.0
2411,24.0
2412,24.0
2413,24.0
2414,24.0
2415,24.0
2416,24.0
2417,24.0
2418,24.0
2419,24.0
2420,24.0
2421,24.0
2422,24.0
2423,24.0
2424,24.0
2425,24.0
2426,24.0
2427,24.0
2428,24.0
2429,24.0
2430,24.0
2431,24.0
2432,25.0
2433,25.0
2434,25.0
2435,25.0
2436,25.0
2437,25.0
2438,25.0
2439,25.0
2440,25.0
2441,25.0
2442,25.0
2443,25.0
2444,25.0
2445,25.0
2446,25.0
2447,25.0
2448,25.0
2449,25.0
2450,25.0
2451,25.0
2452,25.0
2453,25.0
2454,25.0
2455,25.0
2456,25.0
2457,25.0
2458,25.0
2459,25.0
2460,25.0
2461,25.0
2462,25.0
2463,25.0
2464,25.0
2465,25.0
2466,25.0
2467,25.0
2468,25.0
2469,25.0
2470,25.0
2471,25.0
2472,25.0
2473,25.0
2474,26.0
2475,26.0
2476,26.0
2477,26.0
2478,26.0
2479,26.0
2480,26.0
2481,26.0
2482,26.0
2483,26.0
2484,26.0
2485,26.0
2486,26.0
2487,26.0
2488,26.0
2489,26.0
2490,26.0
2491,26.0
2492,26.0
2493,26.0
2494,26.0
2495,26.0
2496,26.0
2497,26.0
2498,26.0
2499,26.0
2500,26.0
2501,26.0
2502,26.0
2503,26.0
2504,26.0
2505,27.0
2506,27.0
2507,27.0
2508,27.0
2509,27.0
2510,27.0
2511,27.0
2512,27.0
2513,27.0
2514,27.0
2515,27.0
2516,27.0
2517,27.0
2518,27.0
2519,27.0
2520,27.0
2521,27.0
2522,27.0
2523,27.0
2524,27.0
2525,27.0
2526,27.0
2527,27.0
2528,27.0
2529,27.0
2530,27.0
2531,27.0
2532,27.0
2533,27.0
2534,27.0
2535,27.0
2536,27.0
2537,27.0
2538,27.0
2539,28.0
2540,28.0
2541,28.0
2542,28.0
2543,28.0
2544,28.0
2545,28.0
2546,28.0
2547,28.0
2548,28.0
2549,28.0
2550,28.0
2551,28.0
2552,28.0
2553,28.0
2554,28.0
2555,28.0
2556,28.0
2557,28.0
2558,28.0
2559,28.0
2560,28.0
2561,28.0
2562,28.0
2563,28.0
2564,28.0
2565,28.0
2566,28.0
2567,28.0
2568,28.0
2569,28.0
2570,28.0
2571,28.0
2572,28.0
2573,28.0
2574,28.0
2575,28.0
2576,28.0
2577,28.0
2578,28.0
2579,28.0
2580,28.0
2581,28.0
2582,28.0
2583,28.0
2584,28.0
2585,28.0
2586,28.0
2587,28.0
2588,28.0
2589,28.0
2590,28.0
2591,28.0
2592,28.0
2593,28.0
2594,28.0
2595,28.0
2596,28.0
2597,28.0
2598,28.0
2599,28.0
2600,28.0
2601,28.0
2602,28.0
2603,28.0
2604,28.0
2605,28.0
2606,28.0
2607,28.0
2608,28.0
2609,28.0
2610,28.0
2611,28.0
2612,28.0
2613,29.0
2614,29.0
2615,29.0
2616,29.0
2617,29.0
2618,29.0
2619,29.0
2620,29.0
2621,29.0
2622,29.0
2623,29.0
2624,29.0
2625,29.0
2626,29.0
2627,29.0
2628,29.0
2629,29.0
2630,29.0
2631,29.0
2632,29.0
2633,29.0
2634,29.0
2635,29.0
2636,29.0
2637,29.0
2638,30.0
2639,30.0
2640,30.0
2641,30.0
2642,30.0
2643,30.0
2644,30.0
2645,30.0
2646,30.0
2647,30.0
2648,30.0
2649,30.0
2650,30.0
2651,30.0
2652,30.0
2653,30.0
2654,30.0
2655,30.0
2656,30.0
2657,30.0
2658,30.0
2659,30.0
2660,31.0
2661,31.0
2662,31.0
2663,31.0
2664,31.0
2665,31.0
2666,31.0
2667,31.0
2668,31.0
2669,31.0
2670,31.0
2671,31.0
2672,31.0
2673,31.0
2674,31.0
2675,31.0
2676,31.0
2677,31.0
2678,31.0
2679,31.0
2680,31.0
2681,31.0
2682,31.0
2683,31.0
2684,31.0
2685,31.0
2686,31.0
2687,31.0
2688,31.0
2689,31.0
2690,31.0
2691,31.0
2692,31.0
2693,31.0
2694,32.0
2695,32.0
2696,32.0
2697,32.0
2698,32.0
2699,32.0
2700,32.0
2701,32.0
2702,32.0
2703,32.0
2704,32.0
2705,32.0
2706,32.0
2707,32.0
2708,32.0
2709,32.0
2710,32.0
2711,32.0
2712,32.0
2713,32.0
2714,32.0
2715,32.0
2716,32.0
2717,32.0
2718,32.0
2719,32.0
2720,32.0
2721,32.0
2722,32.0
2723,32.0
2724,32.0
2725,32.0
2726,32.0
2727,32.0
2728,32.0
2729,32.0
2730,32.0
2731,32.0
2732,32.0
2733,32.0
2734,32.0
2735,32.0
2736,32.0
2737,32.0
2738,32.0
2739,33.0
2740,33.0
2741,33.0
2742,33.0
2743,33.0
2744,33.0
2745,33.0
2746,33.0
2747,33.0
2748,33.0
2749,33.0
2750,33.0
2751,33.0
2752,33.0
2753,33.0
2754,33.0
2755,33.0
2756,33.0
2757,33.0
2758,33.0
2759,33.0
2760,33.0
2761,33.0
2762,33.0
2763,33.0
2764,33.0
2765,33.0
2766,33.0
2767,33.0
2768,33.0
2769,33.0
2770,33.0
2771,33.0
2772,33.0
2773,33.0
2774,33.0
2775,33.0
2776,33.0
2777,33.0
2778,33.0
2779,33.0
2780,33.0
2781,33.0
2782,33.0
2783,33.0
2784,33.0
2785,33.0
2786,33.0
2787,33.0
2788,33.0
2789,33.0
2790,33.0
2791,33.0
2792,33.0
2793,33.0
2794,33.0
2795,33.0
2796,34.0
2797,34.0
2798,34.0
2799,34.0
2800,34.0
2801,34.0
2802,34.0
2803,34.0
2804,34.0
2805,34.0
2806,34.0
2807,34.0
2808,34.0
2809,34.0
2810,34.0
2811,34.0
2812,34.0
2813,34.0
2814,34.0
2815,34.0
2816,34.0
2817,34.0
2818,34.0
2819,34.0
2820,34.0
2821,34.0
2822,34.0
2823,34.0
2824,34.0
2825,34.0
2826,34.0
2827,34.0
2828,34.0
2829,34.0
2830,34.0
2831,34.0
2832,34.0
2833,34.0
2834,34.0
2835,34.0
2836,34.0
2837,34.0
2838,34.0
2839,34.0
2840,34.0
2841,34.0
2842,34.0
2843,34.0
2844,34.0
2845,34.0
2846,34.0
2847,34.0
2848,34.0
2849,34.0
2850,34.0
2851,34.0
2852,34.0
2853,34.0
2854,34.0
2855,34.0
2856,35.0
2857,35.0
2858,35.0
2859,35.0
2860,35.0
2861,35.0
2862,35.0
2863,35.0
2864,35.0
2865,35.0
2866,35.0
2867,35.0
2868,35.0
2869,35.0
2870,35.0
2871,35.0
2872,35.0
2873,35.0
2874,35.0
2875,35.0
2876,35.0
2877,35.0
2878,35.0
2879,35.0
2880,35.0
2881,35.0
2882,35.0
2883,35.0
2884,35.0
2885,35.0
2886,35.0
2887,35.0
2888,35.0
2889,35.0
2890,35.0
2891,35.0
2892,35.0
2893,35.0
2894,35.0
2895,35.0
2896,35.0
2897,35.0
2898,35.0
2899,35.0
2900,36.0
2901,36.0
2902,36.0
2903,36.0
2904,36.0
2905,36.0
2906,36.0
2907,36.0
2908,36.0
2909,36.0
2910,36.0
2911,36.0
2912,36.0
2913,36.0
2914,36.0
2915,36.0
2916,36.0
2917,36.0
2918,36.0
2919,36.0
2920,36.0
2921,36.0
2922,36.0
2923,36.0
2924,36.0
2925,36.0
2926,36.0
2927,36.0
2928,36.0
2929,36.0
2930,36.0
2931,36.0
2932,36.0
2933,36.0
2934,36.0
2935,36.0
2936,36.0
2937,36.0
2938,36.0
2939,36.0
2940,36.0
2941,36.0
2942,36.0
2943,36.0
2944,36.0
2945,36.0
2946,36.0
2947,36.0
2948,36.0
2949,36.0
2950,36.0
2951,36.0
2952,36.0
2953,36.0
2954,36.0
2955,36.0
2956,36.0
2957,36.0
2958,36.0
2959,36.0
2960,36.0
2961,36.0
2962,36.0
2963,36.0
2964,36.0
2965,36.0
2966,36.0
2967,36.0
2968,36.0
2969,36.0
2970,36.0
2971,37.0
2972,37.0
2973,37.0
2974,37.0
2975,37.0
2976,37.0
2977,37.0
2978,37.0
2979,37.0
2980,37.0
2981,37.0
2982,37.0
2983,37.0
2984,37.0
2985,37.0
2986,37.0
2987,37.0
2988,37.0
2989,37.0
2990,37.0
2991,37.0
2992,37.0
2993,37.0
2994,37.0
2995,37.0
2996,37.0
2997,37.0
2998,37.0
2999,37.0
3000,37.0
3001,37.0
3002,37.0
3003,37.0
3004,37.0
3005,37.0
3006,37.0
3007,37.0
3008,37.0
3009,38.0
3010,38.0
3011,38.0
3012,38.0
3013,38.0
3014,38.0
3015,38.0
3016,38.0
3017,38.0
3018,38.0
3019,38.0
3020,38.0
3021,38.0
3022,38.0
3023,38.0
3024,38.0
3025,38.0
3026,38.0
3027,38.0
3028,38.0
3029,38.0
3030,38.0
3031,38.0
3032,38.0
3033,38.0
3034,38.0
3035,38.0
3036,38.0
3037,38.0
3038,38.0
3039,38.0
3040,38.0
3041,38.0
3042,38.0
3043,38.0
3044,38.0
3045,38.0
3046,38.0
3047,38.0
3048,38.0
3049,39.0
3050,39.0
3051,39.0
3052,39.0
3053,39.0
3054,39.0
3055,39.0
3056,39.0
3057,39.0
3058,39.0
3059,39.0
3060,39.0
3061,39.0
3062,39.0
3063,39.0
3064,39.0
3065,39.0
3066,39.0
3067,39.0
3068,39.0
3069,39.0
3070,39.0
3071,39.0
3072,39.0
3073,39.0
3074,39.0
3075,40.0
3076,40.0
3077,40.0
3078,40.0
3079,40.0
3080,40.0
3081,40.0
3082,40.0
3083,40.0
3084,40.0
3085,40.0
3086,40.0
3087,40.0
3088,40.0
3089,40.0
3090,40.0
3091,40.0
3092,40.0
3093,40.0
3094,40.0
3095,40.0
3096,40.0
3097,40.0
3098,40.0
3099,40.0
3100,40.0
3101,40.0
3102,40.0
3103,40.0
3104,40.0
3105,40.0
3106,40.0
3107,40.0
3108,40.0
3109,40.0
3110,40.0
3111,40.0
3112,40.0
3113,40.0
3114,40.0
3115,40.0
3116,40.0
3117,40.0
3118,40.0
3119,41.0
3120,41.0
3121,41.0
3122,41.0
3123,41.0
3124,41.0
3125,41.0
3126,41.0
3127,41.0
3128,41.0
3129,41.0
3130,41.0
3131,41.0
3132,41.0
3133,41.0
3134,41.0
3135,41.0
3136,41.0
3137,41.0
3138,41.0
3139,41.0
3140,41.0
3141,41.0
3142,41.0
3143,41.0
3144,41.0
3145,41.0
3146,41.0
3147,41.0
3148,41.0
3149,41.0
3150,41.0
3151,41.0
3152,41.0
3153,41.0
3154,41.0
3155,41.0
3156,41.0
3157,41.0
3158,41.0
3159,41.0
3160,41.0
3161,41.0
3162,41.0
3163,41.0
3164,41.0
3165,41.0
3166,41.0
3167,41.0
3168,41.0
3169,41.0
3170,41.0
3171,41.0
3172,41.0
3173,41.0
3174,41.0
3175,41.0
3176,41.0
3177,41.0
3178,41.0
3179,41.0
3180,41.0
3181,41.0
3182,41.0
3183,41.0
3184,41.0
3185,41.0
3186,41.0
3187,41.0
3188,41.0
3189,41.0
3190,42.0
3191,42.0
3192,42.0
3193,42.0
3194,42.0
3195,42.0
3196,42.0
3197,42.0
3198,42.0
3199,42.0
3200,42.0
3201,42.0
3202,42.0
3203,42.0
3204,42.0
3205,42.0
3206,42.0
3207,42.0
3208,42.0
3209,42.0
3210,42.0
3211,42.0
3212,42.0
3213,42.0
3214,42.0
3215,42.0
3216,42.0
3217,42.0
3218,42.0
3219,42.0
3220,43.0
3221,43.0
3222,43.0
3223,43.0
3224,43.0
3225,43.0
3226,43.0
3227,43.0
3228,43.0
3229,43.0
3230,43.0
3231,43.0
3232,43.0
3233,43.0
3234,43.0
3235,43.0
3236,43.0
3237,43.0
3238,43.0
3239,43.0
3240,43.0
3241,43.0
3242,44.0
3243,44.0
3244,44.0
3245,44.0
3246,44.0
3247,44.0
3248,44.0
3249,44.0
3250,44.0
3251,44.0
3252,44.0
3253,44.0
3254,44.0
3255,44.0
3256,44.0
3257,44.0
3258,44.0
3259,44.0
3260,44.0
3261,44.0
3262,44.0
3263,44.0
3264,44.0
3265,44.0
3266,44.0
3267,44.0
3268,44.0
3269,44.0
3270,44.0
3271,44.0
3272,44.0
3273,44.0
3274,44.0
3275,44.0
3276,44.0
3277,44.0
3278,44.0
3279,44.0
3280,44.0
3281,44.0
3282,44.0
3283,44.0
3284,44.0
3285,44.0
3286,44.0
3287,44.0
3288,44.0
3289,44.0
3290,44.0
3291,44.0
3292,44.0
3293,44.0
3294,44.0
3295,44.0
3296,44.0
3297,45.0
3298,45.0
3299,45.0
3300,45.0
3301,45.0
3302,45.0
3303,45.0
3304,45.0
3305,45.0
3306,45.0
3307,45.0
3308,45.0
3309,45.0
3310,45.0
3311,45.0
3312,45.0
3313,45.0
3314,45.0
3315,45.0
3316,45.0
3317,45.0
3318,45.0
3319,45.0
3320,45.0
3321,45.0
3322,45.0
3323,45.0
3324,45.0
3325,45.0
3326,45.0
3327,45.0
3328,45.0
3329,45.0
3330,45.0
3331,45.0
3332,45.0
3333,45.0
3334,45.0
3335,45.0
3336,45.0
3337,45.0
3338,45.0
3339,45.0
3340,45.0
3341,45.0
3342,46.0
3343,46.0
3344,46.0
3345,46.0
3346,46.0
3347,46.0
3348,46.0
3349,46.0
3350,46.0
3351,46.0
3352,46.0
3353,46.0
3354,46.0
3355,46.0
3356,46.0
3357,46.0
3358,46.0
3359,46.0
3360,46.0
3361,46.0
3362,46.0
3363,46.0
3364,46.0
3365,46.0
3366,46.0
3367,46.0
3368,46.0
3369,46.0
3370,46.0
3371,46.0
3372,46.0
3373,46.0
3374,46.0
3375,46.0
3376,46.0
3377,46.0
3378,46.0
3379,46.0
3380,46.0
3381,46.0
3382,46.0
3383,46.0
3384,46.0
3385,46.0
3386,46.0
3387,46.0
3388,46.0
3389,46.0
3390,46.0
3391,46.0
3392,46.0
3393,46.0
3394,46.0
3395,46.0
3396,46.0
3397,46.0
3398,46.0
3399,46.0
3400,46.0
3401,46.0
3402,46.0
3403,46.0
3404,46.0
3405,46.0
3406,46.0
3407,46.0
3408,46.0
3409,46.0
3410,46.0
3411,46.0
3412,46.0
3413,46.0
3414,46.0
3415,46.0
3416,46.0
3417,46.0
3418,46.0
3419,46.0
3420,46.0
3421,46.0
3422,46.0
3423,46.0
3424,46.0
3425,47.0
3426,47.0
3427,47.0
3428,47.0
3429,47.0
3430,47.0
3431,47.0
3432,47.0
3433,47.0
3434,47.0
3435,47.0
3436,47.0
3437,47.0
3438,47.0
3439,47.0
3440,47.0
3441,47.0
3442,47.0
3443,47.0
3444,47.0
3445,47.0
3446,47.0
3447,47.0
3448,47.0
3449,47.0
3450,47.0
3451,47.0
3452,47.0
3453,47.0
3454,47.0
3455,47.0
3456,47.0
3457,47.0
3458,47.0
3459,47.0
3460,47.0
3461,47.0
3462,47.0
3463,47.0
3464,47.0
3465,47.0
3466,47.0
3467,47.0
3468,47.0
3469,47.0
3470,47.0
3471,47.0
3472,47.0
3473,47.0
3474,47.0
3475,47.0
3476,47.0
3477,47.0
3478,47.0
3479,47.0
3480,47.0
3481,47.0
3482,47.0
3483,47.0
3484,47.0
3485,47.0
3486,47.0
3487,47.0
3488,47.0
3489,48.0
3490,48.0
3491,48.0
3492,48.0
3493,48.0
3494,48.0
3495,48.0
3496,48.0
3497,48.0
3498,48.0
3499,48.0
3500,48.0
3501,48.0
3502,48.0
3503,48.0
3504,48.0
3505,48.0
3506,48.0
3507,48.0
3508,48.0
3509,48.0
3510,48.0
3511,48.0
3512,49.0
3513,49.0
3514,49.0
3515,49.0
3516,49.0
3517,49.0
3518,49.0
3519,49.0
3520,49.0
3521,49.0
3522,49.0
3523,49.0
3524,49.0
3525,49.0
3526,49.0
3527,49.0
3528,49.0
3529,49.0
3530,49.0
3531,49.0
3532,49.0
3533,49.0
3534,49.0
3535,49.0
3536,49.0
3537,49.0
3538,49.0
3539,49.0
3540,49.0
3541,49.0
3542,49.0
3543,49.0
3544,49.0
3545,50.0
3546,50.0
3547,50.0
3548,50.0
3549,50.0
3550,50.0
3551,50.0
3552,50.0
3553,50.0
3554,50.0
3555,50.0
3556,50.0
3557,50.0
3558,50.0
3559,50.0
3560,50.0
3561,50.0
3562,50.0
3563,50.0
3564,50.0
3565,50.0
3566,50.0
3567,50.0
3568,50.0
3569,50.0
3570,50.0
3571,50.0
3572,50.0
3573,50.0
3574,50.0
3575,50.0
3576,50.0
3577,50.0
3578,50.0
3579,50.0
3580,50.0
3581,50.0
3582,50.0
3583,50.0
3584,50.0
3585,50.0
3586,50.0
3587,50.0
3588,51.0
3589,51.0
3590,51.0
3591,51.0
3592,51.0
3593,51.0
3594,51.0
3595,51.0
3596,51.0
3597,51.0
3598,51.0
3599,51.0
3600,51.0
3601,51.0
3602,51.0
3603,51.0
3604,51.0
3605,51.0
3606,51.0
3607,51.0
3608,51.0
3609,51.0
3610,51.0
3611,51.0
3612,51.0
3613,51.0
3614,51.0
3615,51.0
3616,51.0
3617,51.0
3618,51.0
3619,52.0
3620,52.0
3621,52.0
3622,52.0
3623,52.0
3624,52.0
3625,52.0
3626,52.0
3627,52.0
3628,52.0
3629,52.0
3630,52.0
3631,52.0
3632,52.0
3633,52.0
3634,52.0
3635,52.0
3636,52.0
3637,52.0
3638,52.0
3639,52.0
3640,52.0
3641,52.0
3642,52.0
3643,52.0
3644,52.0
3645,52.0
3646,52.0
3647,52.0
3648,52.0
3649,52.0
3650,52.0
3651,52.0
3652,52.0
3653,52.0
3654,52.0
3655,52.0
3656,52.0
3657,52.0
3658,52.0
3659,52.0
3660,52.0
3661,52.0
3662,52.0
3663,52.0
3664,52.0
3665,52.0
3666,52.0
3667,52.0
3668,52.0
3669,52.0
3670,52.0
3671,53.0
3672,53.0
3673,53.0
3674,53.0
3675,53.0
3676,53.0
3677,53.0
3678,53.0
3679,53.0
3680,53.0
3681,53.0
3682,53.0
3683,53.0
3684,53.0
3685,53.0
3686,53.0
3687,53.0
3688,53.0
3689,53.0
3690,53.0
3691,53.0
3692,53.0
3693,53.0
3694,53.0
3695,53.0
3696,53.0
3697,53.0
3698,53.0
3699,53.0
3700,53.0
3701,53.0
3702,53.0
3703,53.0
3704,53.0
3705,54.0
3706,54.0
3707,54.0
3708,54.0
3709,54.0
3710,54.0
3711,54.0
3712,54.0
3713,54.0
3714,54.0
3715,54.0
3716,54.0
3717,54.0
3718,54.0
3719,54.0
3720,54.0
3721,54.0
3722,54.0
3723,54.0
3724,54.0
3725,54.0
3726,54.0
3727,54.0
3728,54.0
3729,54.0
3730,54.0
3731,54.0
3732,54.0
3733,54.0
3734,54.0
3735,54.0
3736,55.0
3737,55.0
3738,55.0
3739,55.0
3740,55.0
3741,55.0
3742,55.0
3743,55.0
3744,55.0
3745,55.0
3746,55.0
3747,55.0
3748,55.0
3749,55.0
3750,55.0
3751,55.0
3752,55.0
3753,55.0
3754,55.0
3755,55.0
3756,55.0
3757,55.0
3758,55.0
3759,55.0
3760,55.0
3761,55.0
3762,55.0
3763,56.0
3764,56.0
3765,56.0
3766,56.0
3767,56.0
3768,56.0
3769,56.0
3770,56.0
3771,56.0
3772,56.0
3773,56.0
3774,56.0
3775,56.0
3776,56.0
3777,56.0
3778,56.0
3779,56.0
3780,56.0
3781,56.0
3782,56.0
3783,56.0
3784,56.0
3785,56.0
3786,56.0
3787,56.0
3788,56.0
3789,56.0
3790,56.0
3791,56.0
3792,56.0
3793,56.0
3794,56.0
3795,56.0
3796,56.0
3797,56.0
3798,56.0
3799,56.0
3800,56.0
3801,56.0
3802,56.0
3803,56.0
3804,56.0
3805,56.0
3806,56.0
3807,56.0
3808,56.0
3809,56.0
3810,56.0
3811,56.0
3812,56.0
3813,56.0
3814,56.0
3815,56.0
3816,56.0
3817,56.0
3818,56.0
3819,56.0
3820,56.0
3821,56.0
3822,56.0
3823,56.0
3824,56.0
3825,56.0
3826,56.0
3827,56.0
3828,56.0
3829,56.0
3830,56.0
3831,56.0
3832,56.0
3833,56.0
3834,56.0
3835,56.0
3836,56.0
3837,56.0
3838,56.0
3839,56.0
3840,56.0
3841,56.0
3842,56.0
3843,56.0
3844,56.0
3845,56.0
3846,56.0
3847,56.0
3848,56.0
3849,56.0
3850,56.0
3851,56.0
3852,57.0
3853,57.0
3854,57.0
3855,57.0
3856,57.0
3857,57.0
3858,57.0
3859,57.0
3860,57.0
3861,57.0
3862,57.0
3863,57.0
3864,57.0
3865,57.0
3866,57.0
3867,57.0
3868,57.0
3869,57.0
3870,57.0
3871,57.0
3872,57.0
3873,57.0
3874,57.0
3875,57.0
3876,57.0
3877,57.0
3878,57.0
3879,57.0
3880,57.0
3881,57.0
3882,57.0
3883,57.0
3884,57.0
3885,57.0
3886,58.0
3887,58.0
3888,58.0
3889,58.0
3890,58.0
3891,58.0
3892,58.0
3893,58.0
3894,58.0
3895,58.0
3896,58.0
3897,58.0
3898,58.0
3899,58.0
3900,58.0
3901,58.0
3902,58.0
3903,59.0
3904,59.0
3905,59.0
3906,59.0
3907,59.0
3908,59.0
3909,59.0
3910,59.0
3911,59.0
3912,59.0
3913,59.0
3914,59.0
3915,59.0
3916,59.0
3917,59.0
3918,59.0
3919,59.0
3920,59.0
3921,59.0
3922,59.0
3923,59.0
3924,59.0
3925,59.0
3926,59.0
3927,59.0
3928,59.0
3929,59.0
3930,59.0
3931,59.0
3932,59.0
3933,59.0
3934,60.0
3935,60.0
3936,60.0
3937,60.0
3938,60.0
3939,60.0
3940,60.0
3941,60.0
3942,60.0
3943,60.0
3944,60.0
3945,60.0
3946,60.0
3947,60.0
3948,60.0
3949,60.0
3950,60.0
3951,60.0
3952,60.0
3953,60.0
3954,60.0
3955,60.0
3956,60.0
3957,60.0
3958,60.0
3959,60.0
3960,60.0
3961,60.0
3962,60.0
3963,60.0
3964,60.0
3965,60.0
3966,60.0
3967,60.0
3968,60.0
3969,60.0
3970,60.0
3971,60.0
3972,60.0
3973,60.0
3974,61.0
3975,61.0
3976,61.0
3977,61.0
3978,61.0
3979,61.0
3980,61.0
3981,61.0
3982,61.0
3983,61.0
3984,61.0
3985,61.0
3986,61.0
3987,61.0
3988,61.0
3989,61.0
3990,61.0
3991,61.0
3992,61.0
3993,61.0
3994,61.0
3995,61.0
3996,61.0
3997,61.0
3998,61.0
3999,61.0
4000,61.0
4001,61.0
4002,61.0
4003,61.0
4004,61.0
4005,61.0
4006,62.0
4007,62.0
4008,62.0
4009,62.0
4010,62.0
4011,62.0
4012,62.0
4013,62.0
4014,62.0
4015,62.0
4016,62.0
4017,62.0
4018,62.0
4019,62.0
4020,62.0
4021,62.0
4022,62.0
4023,62.0
4024,62.0
4025,62.0
4026,62.0
4027,62.0
4028,62.0
4029,62.0
4030,63.0
4031,63.0
4032,63.0
4033,63.0
4034,63.0
4035,63.0
4036,63.0
4037,63.0
4038,63.0
4039,63.0
4040,63.0
4041,63.0
4042,63.0
4043,63.0
4044,63.0
4045,63.0
4046,63.0
4047,63.0
4048,63.0
4049,63.0
4050,63.0
4051,63.0
4052,63.0
4053,63.0
4054,63.0
4055,64.0
4056,64.0
4057,64.0
4058,64.0
4059,64.0
4060,64.0
4061,64.0
4062,64.0
4063,64.0
4064,64.0
4065,64.0
4066,64.0
4067,64.0
4068,64.0
4069,64.0
4070,64.0
4071,64.0
4072,64.0
4073,64.0
4074,64.0
4075,64.0
4076,64.0
4077,64.0
4078,64.0
4079,64.0
4080,64.0
4081,64.0
4082,64.0
4083,64.0
4084,64.0
4085,64.0
4086,64.0
4087,64.0
4088,64.0
4089,64.0
4090,64.0
4091,64.0
4092,65.0
4093,65.0
4094,65.0
4095,65.0
4096,65.0
4097,65.0
4098,65.0
4099,65.0
4100,65.0
4101,65.0
4102,65.0
4103,65.0
4104,65.0
4105,65.0
4106,65.0
4107,65.0
4108,65.0
4109,65.0
4110,65.0
4111,65.0
4112,65.0
4113,65.0
4114,65.0
4115,65.0
4116,65.0
4117,65.0
4118,65.0
4119,65.0
4120,65.0
4121,65.0
4122,65.0
4123,65.0
4124,65.0
4125,65.0
4126,65.0
4127,65.0
4128,65.0
4129,65.0
4130,65.0
4131,65.0
4132,65.0
4133,65.0
4134,65.0
4135,65.0
4136,65.0
4137,66.0
