Time Step,Episodes
2140,17.0
2141,17.0
2142,17.0
2143,17.0
2144,17.0
2145,17.0
2146,17.0
2147,17.0
2148,17.0
2149,17.0
2150,17.0
2151,17.0
2152,17.0
2153,17.0
2154,17.0
2155,17.0
2156,17.0
2157,17.0
2158,17.0
2159,17.0
2160,17.0
2161,17.0
2162,17.0
2163,18.0
2164,18.0
2165,18.0
2166,18.0
2167,18.0
2168,18.0
2169,18.0
2170,18.0
2171,18.0
2172,18.0
2173,18.0
2174,18.0
2175,18.0
2176,18.0
2177,18.0
2178,18.0
2179,18.0
2180,18.0
2181,18.0
2182,18.0
2183,18.0
2184,18.0
2185,18.0
2186,18.0
2187,18.0
2188,18.0
2189,18.0
2190,18.0
2191,18.0
2192,18.0
2193,18.0
2194,18.0
2195,18.0
2196,18.0
2197,18.0
2198,18.0
2199,18.0
2200,18.0
2201,18.0
2202,18.0
2203,18.0
2204,18.0
2205,18.0
2206,18.0
2207,18.0
2208,18.0
2209,18.0
2210,18.0
2211,18.0
2212,18.0
2213,18.0
2214,18.0
2215,18.0
2216,18.0
2217,18.0
2218,18.0
2219,18.0
2220,18.0
2221,18.0
2222,18.0
2223,18.0
2224,18.0
2225,18.0
2226,18.0
2227,18.0
2228,18.0
2229,18.0
2230,18.0
2231,18.0
2232,18.0
2233,18.0
2234,18.0
2235,18.0
2236,18.0
2237,18.0
2238,18.0
2239,18.0
2240,18.0
2241,18.0
2242,18.0
2243,18.0
2244,18.0
2245,18.0
2246,18.0
2247,18.0
2248,18.0
2249,18.0
2250,18.0
2251,18.0
2252,18.0
2253,18.0
2254,18.0
2255,18.0
2256,18.0
2257,18.0
2258,18.0
2259,18.0
2260,18.0
2261,18.0
2262,18.0
2263,18.0
2264,18.0
2265,18.0
2266,18.0
2267,18.0
2268,18.0
2269,18.0
2270,18.0
2271,18.0
2272,18.0
2273,18.0
2274,18.0
2275,18.0
2276,18.0
2277,18.0
2278,18.0
2279,18.0
2280,18.0
2281,18.0
2282,18.0
2283,18.0
2284,18.0
2285,18.0
2286,18.0
2287,18.0
2288,18.0
2289,18.0
2290,18.0
2291,18.0
2292,18.0
2293,18.0
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,18.0
2299,18.0
2300,18.0
2301,18.0
2302,18.0
2303,18.0
2304,18.0
2305,18.0
2306,18.0
2307,18.0
2308,19.0
2309,19.0
2310,19.0
2311,19.0
2312,19.0
2313,19.0
2314,19.0
2315,19.0
2316,19.0
2317,19.0
2318,19.0
2319,19.0
2320,19.0
2321,19.0
2322,19.0
2323,19.0
2324,19.0
2325,19.0
2326,19.0
2327,19.0
2328,19.0
2329,19.0
2330,19.0
2331,19.0
2332,19.0
2333,19.0
2334,19.0
2335,19.0
2336,19.0
2337,19.0
2338,19.0
2339,19.0
2340,19.0
2341,19.0
2342,19.0
2343,19.0
2344,19.0
2345,20.0
2346,20.0
2347,20.0
2348,20.0
2349,20.0
2350,20.0
2351,20.0
2352,20.0
2353,20.0
2354,20.0
2355,20.0
2356,20.0
2357,20.0
2358,20.0
2359,20.0
2360,20.0
2361,20.0
2362,20.0
2363,20.0
2364,20.0
2365,20.0
2366,20.0
2367,20.0
2368,20.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,20.0
2374,20.0
2375,21.0
2376,21.0
2377,21.0
2378,21.0
2379,21.0
2380,21.0
2381,21.0
2382,21.0
2383,21.0
2384,21.0
2385,21.0
2386,21.0
2387,21.0
2388,21.0
2389,21.0
2390,21.0
2391,21.0
2392,21.0
2393,21.0
2394,21.0
2395,21.0
2396,21.0
2397,21.0
2398,21.0
2399,21.0
2400,21.0
2401,21.0
2402,21.0
2403,21.0
2404,21.0
2405,22.0
2406,22.0
2407,22.0
2408,22.0
2409,22.0
2410,22.0
2411,22.0
2412,22.0
2413,22.0
2414,22.0
2415,22.0
2416,22.0
2417,22.0
2418,22.0
2419,22.0
2420,22.0
2421,22.0
2422,22.0
2423,22.0
2424,22.0
2425,22.0
2426,22.0
2427,22.0
2428,22.0
2429,22.0
2430,22.0
2431,23.0
2432,23.0
2433,23.0
2434,23.0
2435,23.0
2436,23.0
2437,23.0
2438,23.0
2439,23.0
2440,23.0
2441,23.0
2442,23.0
2443,23.0
2444,23.0
2445,23.0
2446,23.0
2447,24.0
2448,24.0
2449,24.0
2450,24.0
2451,24.0
2452,24.0
2453,24.0
2454,24.0
2455,24.0
2456,24.0
2457,24.0
2458,24.0
2459,24.0
2460,24.0
2461,24.0
2462,24.0
2463,24.0
2464,24.0
2465,24.0
2466,24.0
2467,24.0
2468,24.0
2469,24.0
2470,24.0
2471,24.0
2472,24.0
2473,24.0
2474,24.0
2475,24.0
2476,24.0
2477,24.0
2478,24.0
2479,24.0
2480,24.0
2481,24.0
2482,24.0
2483,24.0
2484,24.0
2485,24.0
2486,24.0
2487,25.0
2488,25.0
2489,25.0
2490,25.0
2491,25.0
2492,25.0
2493,25.0
2494,25.0
2495,25.0
2496,25.0
2497,25.0
2498,25.0
2499,25.0
2500,25.0
2501,25.0
2502,25.0
2503,25.0
2504,25.0
2505,25.0
2506,25.0
2507,25.0
2508,25.0
2509,25.0
2510,25.0
2511,25.0
2512,26.0
2513,26.0
2514,26.0
2515,26.0
2516,26.0
2517,26.0
2518,26.0
2519,26.0
2520,26.0
2521,26.0
2522,26.0
2523,26.0
2524,26.0
2525,26.0
2526,26.0
2527,26.0
2528,26.0
2529,26.0
2530,26.0
2531,26.0
2532,26.0
2533,26.0
2534,26.0
2535,26.0
2536,26.0
2537,26.0
2538,26.0
2539,26.0
2540,26.0
2541,27.0
2542,27.0
2543,27.0
2544,27.0
2545,27.0
2546,27.0
2547,27.0
2548,27.0
2549,27.0
2550,27.0
2551,27.0
2552,27.0
2553,27.0
2554,27.0
2555,27.0
2556,27.0
2557,27.0
2558,27.0
2559,27.0
2560,27.0
2561,27.0
2562,27.0
2563,27.0
2564,27.0
2565,27.0
2566,27.0
2567,28.0
2568,28.0
2569,28.0
2570,28.0
2571,28.0
2572,28.0
2573,28.0
2574,28.0
2575,28.0
2576,28.0
2577,28.0
2578,28.0
2579,28.0
2580,28.0
2581,28.0
2582,28.0
2583,28.0
2584,29.0
2585,29.0
2586,29.0
2587,29.0
2588,29.0
2589,29.0
2590,29.0
2591,29.0
2592,29.0
2593,29.0
2594,29.0
2595,29.0
2596,29.0
2597,29.0
2598,29.0
2599,29.0
2600,29.0
2601,29.0
2602,29.0
2603,29.0
2604,29.0
2605,29.0
2606,29.0
2607,29.0
2608,29.0
2609,29.0
2610,29.0
2611,29.0
2612,29.0
2613,29.0
2614,29.0
2615,29.0
2616,29.0
2617,29.0
2618,29.0
2619,30.0
2620,30.0
2621,30.0
2622,30.0
2623,30.0
2624,30.0
2625,30.0
2626,30.0
2627,30.0
2628,30.0
2629,30.0
2630,30.0
2631,30.0
2632,30.0
2633,30.0
2634,30.0
2635,30.0
2636,30.0
2637,30.0
2638,30.0
2639,31.0
2640,31.0
2641,31.0
2642,31.0
2643,31.0
2644,31.0
2645,31.0
2646,31.0
2647,31.0
2648,31.0
2649,31.0
2650,31.0
2651,31.0
2652,31.0
2653,31.0
2654,31.0
2655,31.0
2656,31.0
2657,31.0
2658,31.0
2659,31.0
2660,31.0
2661,31.0
2662,31.0
2663,31.0
2664,31.0
2665,32.0
2666,32.0
2667,32.0
2668,32.0
2669,32.0
2670,32.0
2671,32.0
2672,32.0
2673,32.0
2674,32.0
2675,32.0
2676,32.0
2677,32.0
2678,33.0
2679,33.0
2680,33.0
2681,33.0
2682,33.0
2683,33.0
2684,33.0
2685,33.0
2686,33.0
2687,33.0
2688,33.0
2689,33.0
2690,33.0
2691,33.0
2692,33.0
2693,33.0
2694,33.0
2695,33.0
2696,34.0
2697,34.0
2698,34.0
2699,34.0
2700,34.0
2701,34.0
2702,34.0
2703,34.0
2704,34.0
2705,34.0
2706,34.0
2707,34.0
2708,34.0
2709,34.0
2710,35.0
2711,35.0
2712,35.0
2713,35.0
2714,35.0
2715,35.0
2716,35.0
2717,35.0
2718,35.0
2719,35.0
2720,35.0
2721,35.0
2722,35.0
2723,35.0
2724,35.0
2725,35.0
2726,35.0
2727,35.0
2728,35.0
2729,35.0
2730,35.0
2731,36.0
2732,36.0
2733,36.0
2734,36.0
2735,36.0
2736,36.0
2737,36.0
2738,36.0
2739,36.0
2740,36.0
2741,36.0
2742,36.0
2743,36.0
2744,36.0
2745,36.0
2746,36.0
2747,37.0
2748,37.0
2749,37.0
2750,37.0
2751,37.0
2752,37.0
2753,37.0
2754,37.0
2755,37.0
2756,37.0
2757,37.0
2758,37.0
2759,37.0
2760,37.0
2761,37.0
2762,38.0
2763,38.0
2764,38.0
2765,38.0
2766,38.0
2767,38.0
2768,38.0
2769,38.0
2770,38.0
2771,38.0
2772,38.0
2773,38.0
2774,38.0
2775,38.0
2776,38.0
2777,38.0
2778,38.0
2779,38.0
2780,38.0
2781,39.0
2782,39.0
2783,39.0
2784,39.0
2785,39.0
2786,39.0
2787,39.0
2788,39.0
2789,39.0
2790,39.0
2791,39.0
2792,39.0
2793,39.0
2794,39.0
2795,39.0
2796,39.0
2797,39.0
2798,40.0
2799,40.0
2800,40.0
2801,40.0
2802,40.0
2803,40.0
2804,40.0
2805,40.0
2806,40.0
2807,40.0
2808,40.0
2809,40.0
2810,40.0
2811,40.0
2812,41.0
2813,41.0
2814,41.0
2815,41.0
2816,41.0
2817,41.0
2818,41.0
2819,41.0
2820,41.0
2821,41.0
2822,41.0
2823,41.0
2824,41.0
2825,41.0
2826,41.0
2827,41.0
2828,42.0
2829,42.0
2830,42.0
2831,42.0
2832,42.0
2833,42.0
2834,42.0
2835,42.0
2836,42.0
2837,42.0
2838,42.0
2839,42.0
2840,42.0
2841,42.0
2842,42.0
2843,42.0
2844,42.0
2845,42.0
2846,42.0
2847,42.0
2848,43.0
2849,43.0
2850,43.0
2851,43.0
2852,43.0
2853,43.0
2854,43.0
2855,43.0
2856,43.0
2857,43.0
2858,43.0
2859,43.0
2860,43.0
2861,44.0
2862,44.0
2863,44.0
2864,44.0
2865,44.0
2866,44.0
2867,44.0
2868,44.0
2869,44.0
2870,44.0
2871,44.0
2872,44.0
2873,44.0
2874,44.0
2875,44.0
2876,44.0
2877,45.0
2878,45.0
2879,45.0
2880,45.0
2881,45.0
2882,45.0
2883,45.0
2884,45.0
2885,45.0
2886,45.0
2887,45.0
2888,45.0
2889,45.0
2890,45.0
2891,46.0
2892,46.0
2893,46.0
2894,46.0
2895,46.0
2896,46.0
2897,46.0
2898,46.0
2899,46.0
2900,46.0
2901,46.0
2902,46.0
2903,46.0
2904,46.0
2905,46.0
2906,46.0
2907,46.0
2908,46.0
2909,46.0
2910,46.0
2911,47.0
2912,47.0
2913,47.0
2914,47.0
2915,47.0
2916,47.0
2917,47.0
2918,47.0
2919,47.0
2920,47.0
2921,47.0
2922,47.0
2923,47.0
2924,47.0
2925,47.0
2926,47.0
2927,48.0
2928,48.0
2929,48.0
2930,48.0
2931,48.0
2932,48.0
2933,48.0
2934,48.0
2935,48.0
2936,48.0
2937,48.0
2938,48.0
2939,48.0
2940,48.0
2941,49.0
2942,49.0
2943,49.0
2944,49.0
2945,49.0
2946,49.0
2947,49.0
2948,49.0
2949,49.0
2950,49.0
2951,49.0
2952,49.0
2953,49.0
2954,49.0
2955,49.0
2956,49.0
2957,49.0
2958,49.0
2959,49.0
2960,49.0
2961,50.0
2962,50.0
2963,50.0
2964,50.0
2965,50.0
2966,50.0
2967,50.0
2968,50.0
2969,50.0
2970,50.0
2971,50.0
2972,50.0
2973,50.0
2974,50.0
2975,51.0
2976,51.0
2977,51.0
2978,51.0
2979,51.0
2980,51.0
2981,51.0
2982,51.0
2983,51.0
2984,51.0
2985,51.0
2986,51.0
2987,51.0
2988,51.0
2989,51.0
2990,52.0
2991,52.0
2992,52.0
2993,52.0
2994,52.0
2995,52.0
2996,52.0
2997,52.0
2998,52.0
2999,52.0
3000,52.0
3001,52.0
3002,52.0
3003,52.0
3004,52.0
3005,53.0
3006,53.0
3007,53.0
3008,53.0
3009,53.0
3010,53.0
3011,53.0
3012,53.0
3013,53.0
3014,53.0
3015,53.0
3016,53.0
3017,53.0
3018,53.0
3019,53.0
3020,53.0
3021,53.0
3022,54.0
3023,54.0
3024,54.0
3025,54.0
3026,54.0
3027,54.0
3028,54.0
3029,54.0
3030,54.0
3031,54.0
3032,54.0
3033,54.0
3034,54.0
3035,54.0
3036,54.0
3037,54.0
3038,54.0
3039,54.0
3040,54.0
3041,54.0
3042,54.0
3043,55.0
3044,55.0
3045,55.0
3046,55.0
3047,55.0
3048,55.0
3049,55.0
3050,55.0
3051,55.0
3052,55.0
3053,55.0
3054,55.0
3055,55.0
3056,56.0
3057,56.0
3058,56.0
3059,56.0
3060,56.0
3061,56.0
3062,56.0
3063,56.0
3064,56.0
3065,56.0
3066,56.0
3067,56.0
3068,56.0
3069,57.0
3070,57.0
3071,57.0
3072,57.0
3073,57.0
3074,57.0
3075,57.0
3076,57.0
3077,57.0
3078,57.0
3079,57.0
3080,57.0
3081,57.0
3082,57.0
3083,57.0
3084,57.0
3085,58.0
3086,58.0
3087,58.0
3088,58.0
3089,58.0
3090,58.0
3091,58.0
3092,58.0
3093,58.0
3094,58.0
3095,58.0
3096,58.0
3097,58.0
3098,58.0
3099,58.0
3100,58.0
3101,58.0
3102,58.0
3103,58.0
3104,58.0
3105,58.0
3106,58.0
3107,58.0
3108,58.0
3109,58.0
3110,59.0
3111,59.0
3112,59.0
3113,59.0
3114,59.0
3115,59.0
3116,59.0
3117,59.0
3118,59.0
3119,59.0
3120,59.0
3121,59.0
3122,59.0
3123,59.0
3124,59.0
3125,60.0
3126,60.0
3127,60.0
3128,60.0
3129,60.0
3130,60.0
3131,60.0
3132,60.0
3133,60.0
3134,60.0
3135,60.0
3136,60.0
3137,60.0
3138,60.0
3139,61.0
3140,61.0
3141,61.0
3142,61.0
3143,61.0
3144,61.0
3145,61.0
3146,61.0
3147,61.0
3148,61.0
3149,61.0
3150,61.0
3151,61.0
3152,61.0
3153,61.0
3154,61.0
3155,61.0
3156,61.0
3157,61.0
3158,61.0
3159,61.0
3160,61.0
3161,61.0
3162,61.0
3163,62.0
3164,62.0
3165,62.0
3166,62.0
3167,62.0
3168,62.0
3169,62.0
3170,62.0
3171,62.0
3172,62.0
3173,62.0
3174,62.0
3175,62.0
3176,62.0
3177,63.0
3178,63.0
3179,63.0
3180,63.0
3181,63.0
3182,63.0
3183,63.0
3184,63.0
3185,63.0
3186,63.0
3187,63.0
3188,63.0
3189,63.0
3190,63.0
3191,63.0
3192,64.0
3193,64.0
3194,64.0
3195,64.0
3196,64.0
3197,64.0
3198,64.0
3199,64.0
3200,64.0
3201,64.0
3202,64.0
3203,64.0
3204,64.0
3205,65.0
3206,65.0
3207,65.0
3208,65.0
3209,65.0
3210,65.0
3211,65.0
3212,65.0
3213,65.0
3214,65.0
3215,65.0
3216,65.0
3217,65.0
3218,65.0
3219,65.0
3220,66.0
3221,66.0
3222,66.0
3223,66.0
3224,66.0
3225,66.0
3226,66.0
3227,66.0
3228,66.0
3229,66.0
3230,66.0
3231,66.0
3232,66.0
3233,66.0
3234,66.0
3235,66.0
3236,66.0
3237,66.0
3238,66.0
3239,66.0
3240,67.0
3241,67.0
3242,67.0
3243,67.0
3244,67.0
3245,67.0
3246,67.0
3247,67.0
3248,67.0
3249,67.0
3250,67.0
3251,67.0
3252,67.0
3253,67.0
3254,67.0
3255,68.0
3256,68.0
3257,68.0
3258,68.0
3259,68.0
3260,68.0
3261,68.0
3262,68.0
3263,68.0
3264,68.0
3265,68.0
3266,68.0
3267,68.0
3268,68.0
3269,68.0
3270,68.0
3271,68.0
3272,68.0
3273,69.0
3274,69.0
3275,69.0
3276,69.0
3277,69.0
3278,69.0
3279,69.0
3280,69.0
3281,69.0
3282,69.0
3283,69.0
3284,69.0
3285,69.0
3286,69.0
3287,70.0
3288,70.0
3289,70.0
3290,70.0
3291,70.0
3292,70.0
3293,70.0
3294,70.0
3295,70.0
3296,70.0
3297,70.0
3298,70.0
3299,70.0
3300,71.0
3301,71.0
3302,71.0
3303,71.0
3304,71.0
3305,71.0
3306,71.0
3307,71.0
3308,71.0
3309,71.0
3310,71.0
3311,71.0
3312,71.0
3313,71.0
3314,71.0
3315,71.0
3316,71.0
3317,71.0
3318,71.0
3319,72.0
3320,72.0
3321,72.0
3322,72.0
3323,72.0
3324,72.0
3325,72.0
3326,72.0
3327,72.0
3328,72.0
3329,72.0
3330,72.0
3331,72.0
3332,72.0
3333,72.0
3334,72.0
3335,72.0
3336,72.0
3337,73.0
3338,73.0
3339,73.0
3340,73.0
3341,73.0
3342,73.0
3343,73.0
3344,73.0
3345,73.0
3346,73.0
3347,73.0
3348,73.0
3349,73.0
3350,73.0
3351,73.0
3352,73.0
3353,73.0
3354,73.0
3355,73.0
3356,73.0
3357,74.0
3358,74.0
3359,74.0
3360,74.0
3361,74.0
3362,74.0
3363,74.0
3364,74.0
3365,74.0
3366,74.0
3367,74.0
3368,74.0
3369,74.0
3370,74.0
3371,75.0
3372,75.0
3373,75.0
3374,75.0
3375,75.0
3376,75.0
3377,75.0
3378,75.0
3379,75.0
3380,75.0
3381,75.0
3382,75.0
3383,75.0
3384,75.0
3385,75.0
3386,75.0
3387,75.0
3388,75.0
3389,76.0
3390,76.0
3391,76.0
3392,76.0
3393,76.0
3394,76.0
3395,76.0
3396,76.0
3397,76.0
3398,76.0
3399,76.0
3400,76.0
3401,76.0
3402,76.0
3403,76.0
3404,76.0
3405,76.0
3406,77.0
3407,77.0
3408,77.0
3409,77.0
3410,77.0
3411,77.0
3412,77.0
3413,77.0
3414,77.0
3415,77.0
3416,77.0
3417,77.0
3418,77.0
3419,78.0
3420,78.0
3421,78.0
3422,78.0
3423,78.0
3424,78.0
3425,78.0
3426,78.0
3427,78.0
3428,78.0
3429,78.0
3430,78.0
3431,78.0
3432,78.0
3433,78.0
3434,78.0
3435,78.0
3436,79.0
3437,79.0
3438,79.0
3439,79.0
3440,79.0
3441,79.0
3442,79.0
3443,79.0
3444,79.0
3445,79.0
3446,79.0
3447,79.0
3448,79.0
3449,79.0
3450,79.0
3451,79.0
3452,80.0
3453,80.0
3454,80.0
3455,80.0
3456,80.0
3457,80.0
3458,80.0
3459,80.0
3460,80.0
3461,80.0
3462,80.0
3463,80.0
3464,80.0
3465,81.0
3466,81.0
3467,81.0
3468,81.0
3469,81.0
3470,81.0
3471,81.0
3472,81.0
3473,81.0
3474,81.0
3475,81.0
3476,81.0
3477,81.0
3478,81.0
3479,81.0
3480,81.0
3481,81.0
3482,82.0
3483,82.0
3484,82.0
3485,82.0
3486,82.0
3487,82.0
3488,82.0
3489,82.0
3490,82.0
3491,82.0
3492,82.0
3493,82.0
3494,82.0
3495,82.0
3496,82.0
3497,82.0
3498,82.0
3499,82.0
3500,82.0
3501,82.0
3502,83.0
3503,83.0
3504,83.0
3505,83.0
3506,83.0
3507,83.0
3508,83.0
3509,83.0
3510,83.0
3511,83.0
3512,83.0
3513,83.0
3514,83.0
3515,83.0
3516,83.0
3517,83.0
3518,83.0
3519,83.0
3520,83.0
3521,83.0
3522,84.0
3523,84.0
3524,84.0
3525,84.0
3526,84.0
3527,84.0
3528,84.0
3529,84.0
3530,84.0
3531,84.0
3532,84.0
3533,84.0
3534,84.0
3535,85.0
3536,85.0
3537,85.0
3538,85.0
3539,85.0
3540,85.0
3541,85.0
3542,85.0
3543,85.0
3544,85.0
3545,85.0
3546,85.0
3547,85.0
3548,85.0
3549,86.0
3550,86.0
3551,86.0
3552,86.0
3553,86.0
3554,86.0
3555,86.0
3556,86.0
3557,86.0
3558,86.0
3559,86.0
3560,86.0
3561,86.0
3562,87.0
3563,87.0
3564,87.0
3565,87.0
3566,87.0
3567,87.0
3568,87.0
3569,87.0
3570,87.0
3571,87.0
3572,87.0
3573,87.0
3574,87.0
3575,88.0
3576,88.0
3577,88.0
3578,88.0
3579,88.0
3580,88.0
3581,88.0
3582,88.0
3583,88.0
3584,88.0
3585,88.0
3586,88.0
3587,88.0
3588,89.0
3589,89.0
3590,89.0
3591,89.0
3592,89.0
3593,89.0
3594,89.0
3595,89.0
3596,89.0
3597,89.0
3598,89.0
3599,89.0
3600,89.0
3601,89.0
3602,89.0
3603,90.0
3604,90.0
3605,90.0
3606,90.0
3607,90.0
3608,90.0
3609,90.0
3610,90.0
3611,90.0
3612,90.0
3613,90.0
3614,90.0
3615,90.0
3616,90.0
3617,91.0
3618,91.0
3619,91.0
3620,91.0
3621,91.0
3622,91.0
3623,91.0
3624,91.0
3625,91.0
3626,91.0
3627,91.0
3628,91.0
3629,91.0
3630,91.0
3631,91.0
3632,91.0
3633,92.0
3634,92.0
3635,92.0
3636,92.0
3637,92.0
3638,92.0
3639,92.0
3640,92.0
3641,92.0
3642,92.0
3643,92.0
3644,92.0
3645,92.0
3646,92.0
3647,92.0
3648,92.0
3649,92.0
3650,92.0
3651,92.0
3652,92.0
3653,93.0
3654,93.0
3655,93.0
3656,93.0
3657,93.0
3658,93.0
3659,93.0
3660,93.0
3661,93.0
3662,93.0
3663,93.0
3664,93.0
3665,93.0
3666,93.0
3667,93.0
3668,94.0
3669,94.0
3670,94.0
3671,94.0
3672,94.0
3673,94.0
3674,94.0
3675,94.0
3676,94.0
3677,94.0
3678,94.0
3679,94.0
3680,94.0
3681,95.0
3682,95.0
3683,95.0
3684,95.0
3685,95.0
3686,95.0
3687,95.0
3688,95.0
3689,95.0
3690,95.0
3691,95.0
3692,95.0
3693,95.0
3694,96.0
3695,96.0
3696,96.0
3697,96.0
3698,96.0
3699,96.0
3700,96.0
3701,96.0
3702,96.0
3703,96.0
3704,96.0
3705,96.0
3706,96.0
3707,96.0
3708,96.0
3709,96.0
3710,97.0
3711,97.0
3712,97.0
3713,97.0
3714,97.0
3715,97.0
3716,97.0
3717,97.0
3718,97.0
3719,97.0
3720,97.0
3721,97.0
3722,97.0
3723,98.0
3724,98.0
3725,98.0
3726,98.0
3727,98.0
3728,98.0
3729,98.0
3730,98.0
3731,98.0
3732,98.0
3733,98.0
3734,98.0
3735,98.0
3736,98.0
3737,98.0
3738,99.0
3739,99.0
3740,99.0
3741,99.0
3742,99.0
3743,99.0
3744,99.0
3745,99.0
3746,99.0
3747,99.0
3748,99.0
3749,99.0
3750,99.0
3751,99.0
3752,100.0
3753,100.0
3754,100.0
3755,100.0
3756,100.0
3757,100.0
3758,100.0
3759,100.0
3760,100.0
3761,100.0
3762,100.0
3763,100.0
3764,100.0
3765,100.0
3766,100.0
3767,100.0
3768,100.0
3769,100.0
3770,100.0
3771,100.0
3772,101.0
3773,101.0
3774,101.0
3775,101.0
3776,101.0
3777,101.0
3778,101.0
3779,101.0
3780,101.0
3781,101.0
3782,101.0
3783,101.0
3784,101.0
3785,102.0
3786,102.0
3787,102.0
3788,102.0
3789,102.0
3790,102.0
3791,102.0
3792,102.0
3793,102.0
3794,102.0
3795,102.0
3796,102.0
3797,102.0
3798,103.0
3799,103.0
3800,103.0
3801,103.0
3802,103.0
3803,103.0
3804,103.0
3805,103.0
3806,103.0
3807,103.0
3808,103.0
3809,103.0
3810,103.0
3811,103.0
3812,103.0
3813,103.0
3814,104.0
3815,104.0
3816,104.0
3817,104.0
3818,104.0
3819,104.0
3820,104.0
3821,104.0
3822,104.0
3823,104.0
3824,104.0
3825,104.0
3826,104.0
3827,105.0
3828,105.0
3829,105.0
3830,105.0
3831,105.0
3832,105.0
3833,105.0
3834,105.0
3835,105.0
3836,105.0
3837,105.0
3838,105.0
3839,105.0
3840,106.0
3841,106.0
3842,106.0
3843,106.0
3844,106.0
3845,106.0
3846,106.0
3847,106.0
3848,106.0
3849,106.0
3850,106.0
3851,106.0
3852,106.0
3853,106.0
3854,106.0
3855,106.0
3856,107.0
3857,107.0
3858,107.0
3859,107.0
3860,107.0
3861,107.0
3862,107.0
3863,107.0
3864,107.0
3865,107.0
3866,107.0
3867,107.0
3868,107.0
3869,108.0
3870,108.0
3871,108.0
3872,108.0
3873,108.0
3874,108.0
3875,108.0
3876,108.0
3877,108.0
3878,108.0
3879,108.0
3880,108.0
3881,108.0
3882,108.0
3883,108.0
3884,108.0
3885,108.0
3886,109.0
3887,109.0
3888,109.0
3889,109.0
3890,109.0
3891,109.0
3892,109.0
3893,109.0
3894,109.0
3895,109.0
3896,109.0
3897,109.0
3898,109.0
3899,110.0
3900,110.0
3901,110.0
3902,110.0
3903,110.0
3904,110.0
3905,110.0
3906,110.0
3907,110.0
3908,110.0
3909,110.0
3910,110.0
3911,110.0
3912,111.0
3913,111.0
3914,111.0
3915,111.0
3916,111.0
3917,111.0
3918,111.0
3919,111.0
3920,111.0
3921,111.0
3922,111.0
3923,111.0
3924,111.0
3925,111.0
3926,111.0
3927,111.0
3928,111.0
3929,111.0
3930,111.0
3931,112.0
3932,112.0
3933,112.0
3934,112.0
3935,112.0
3936,112.0
3937,112.0
3938,112.0
3939,112.0
3940,112.0
3941,112.0
3942,112.0
3943,112.0
3944,113.0
3945,113.0
3946,113.0
3947,113.0
3948,113.0
3949,113.0
3950,113.0
3951,113.0
3952,113.0
3953,113.0
3954,113.0
3955,113.0
3956,113.0
3957,114.0
3958,114.0
3959,114.0
3960,114.0
3961,114.0
3962,114.0
3963,114.0
3964,114.0
3965,114.0
3966,114.0
3967,114.0
3968,114.0
3969,114.0
3970,115.0
3971,115.0
3972,115.0
3973,115.0
3974,115.0
3975,115.0
3976,115.0
3977,115.0
3978,115.0
3979,115.0
3980,115.0
3981,115.0
3982,115.0
3983,116.0
3984,116.0
3985,116.0
3986,116.0
3987,116.0
3988,116.0
3989,116.0
3990,116.0
3991,116.0
3992,116.0
3993,116.0
3994,116.0
3995,116.0
3996,116.0
3997,116.0
3998,116.0
3999,116.0
4000,116.0
4001,117.0
4002,117.0
4003,117.0
4004,117.0
4005,117.0
4006,117.0
4007,117.0
4008,117.0
4009,117.0
4010,117.0
4011,117.0
4012,117.0
4013,117.0
4014,118.0
4015,118.0
4016,118.0
4017,118.0
4018,118.0
4019,118.0
4020,118.0
4021,118.0
4022,118.0
4023,118.0
4024,118.0
4025,118.0
4026,118.0
4027,118.0
4028,119.0
4029,119.0
4030,119.0
4031,119.0
4032,119.0
4033,119.0
4034,119.0
4035,119.0
4036,119.0
4037,119.0
4038,119.0
4039,119.0
4040,119.0
4041,119.0
4042,119.0
4043,119.0
4044,120.0
4045,120.0
4046,120.0
4047,120.0
4048,120.0
4049,120.0
4050,120.0
4051,120.0
4052,120.0
4053,120.0
4054,120.0
4055,120.0
4056,120.0
4057,121.0
4058,121.0
4059,121.0
4060,121.0
4061,121.0
4062,121.0
4063,121.0
4064,121.0
4065,121.0
4066,121.0
4067,121.0
4068,121.0
4069,121.0
4070,121.0
4071,121.0
4072,121.0
4073,121.0
4074,121.0
4075,121.0
4076,121.0
4077,121.0
4078,121.0
4079,121.0
4080,121.0
4081,121.0
4082,121.0
4083,122.0
4084,122.0
4085,122.0
4086,122.0
4087,122.0
4088,122.0
4089,122.0
4090,122.0
4091,122.0
4092,122.0
4093,122.0
4094,122.0
4095,122.0
4096,122.0
4097,122.0
4098,123.0
4099,123.0
4100,123.0
4101,123.0
4102,123.0
4103,123.0
4104,123.0
4105,123.0
4106,123.0
4107,123.0
4108,123.0
4109,123.0
4110,123.0
4111,123.0
4112,123.0
4113,123.0
4114,123.0
4115,123.0
4116,124.0
4117,124.0
4118,124.0
4119,124.0
4120,124.0
4121,124.0
4122,124.0
4123,124.0
4124,124.0
4125,124.0
4126,124.0
4127,124.0
4128,124.0
4129,125.0
4130,125.0
4131,125.0
4132,125.0
4133,125.0
4134,125.0
4135,125.0
4136,125.0
4137,125.0
