Time Step,Episodes
2140,15.0
2141,15.0
2142,15.0
2143,15.0
2144,15.0
2145,15.0
2146,15.0
2147,15.0
2148,15.0
2149,15.0
2150,15.0
2151,15.0
2152,15.0
2153,15.0
2154,15.0
2155,15.0
2156,15.0
2157,16.0
2158,16.0
2159,16.0
2160,16.0
2161,16.0
2162,16.0
2163,16.0
2164,16.0
2165,16.0
2166,16.0
2167,16.0
2168,16.0
2169,16.0
2170,16.0
2171,16.0
2172,16.0
2173,16.0
2174,16.0
2175,16.0
2176,16.0
2177,16.0
2178,16.0
2179,16.0
2180,16.0
2181,16.0
2182,16.0
2183,16.0
2184,16.0
2185,16.0
2186,16.0
2187,16.0
2188,16.0
2189,16.0
2190,16.0
2191,16.0
2192,16.0
2193,16.0
2194,16.0
2195,16.0
2196,16.0
2197,16.0
2198,16.0
2199,16.0
2200,16.0
2201,16.0
2202,16.0
2203,16.0
2204,16.0
2205,16.0
2206,16.0
2207,16.0
2208,16.0
2209,16.0
2210,16.0
2211,16.0
2212,16.0
2213,16.0
2214,16.0
2215,16.0
2216,16.0
2217,16.0
2218,16.0
2219,16.0
2220,16.0
2221,16.0
2222,16.0
2223,16.0
2224,16.0
2225,16.0
2226,16.0
2227,16.0
2228,16.0
2229,16.0
2230,16.0
2231,16.0
2232,16.0
2233,16.0
2234,16.0
2235,16.0
2236,16.0
2237,16.0
2238,16.0
2239,16.0
2240,16.0
2241,16.0
2242,16.0
2243,16.0
2244,16.0
2245,16.0
2246,16.0
2247,16.0
2248,16.0
2249,16.0
2250,16.0
2251,16.0
2252,16.0
2253,16.0
2254,16.0
2255,16.0
2256,17.0
2257,17.0
2258,17.0
2259,17.0
2260,17.0
2261,17.0
2262,17.0
2263,17.0
2264,17.0
2265,17.0
2266,17.0
2267,17.0
2268,17.0
2269,17.0
2270,17.0
2271,17.0
2272,17.0
2273,17.0
2274,17.0
2275,17.0
2276,17.0
2277,17.0
2278,17.0
2279,17.0
2280,17.0
2281,17.0
2282,17.0
2283,17.0
2284,17.0
2285,17.0
2286,17.0
2287,17.0
2288,17.0
2289,17.0
2290,17.0
2291,17.0
2292,17.0
2293,17.0
2294,17.0
2295,17.0
2296,17.0
2297,17.0
2298,17.0
2299,17.0
2300,17.0
2301,17.0
2302,17.0
2303,17.0
2304,17.0
2305,17.0
2306,17.0
2307,17.0
2308,17.0
2309,17.0
2310,17.0
2311,17.0
2312,18.0
2313,18.0
2314,18.0
2315,18.0
2316,18.0
2317,18.0
2318,18.0
2319,18.0
2320,18.0
2321,18.0
2322,18.0
2323,18.0
2324,18.0
2325,18.0
2326,18.0
2327,18.0
2328,18.0
2329,18.0
2330,18.0
2331,18.0
2332,18.0
2333,18.0
2334,18.0
2335,19.0
2336,19.0
2337,19.0
2338,19.0
2339,19.0
2340,19.0
2341,19.0
2342,19.0
2343,19.0
2344,19.0
2345,19.0
2346,19.0
2347,19.0
2348,19.0
2349,19.0
2350,19.0
2351,19.0
2352,19.0
2353,19.0
2354,19.0
2355,19.0
2356,19.0
2357,19.0
2358,19.0
2359,19.0
2360,19.0
2361,20.0
2362,20.0
2363,20.0
2364,20.0
2365,20.0
2366,20.0
2367,20.0
2368,20.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,20.0
2374,20.0
2375,20.0
2376,20.0
2377,20.0
2378,20.0
2379,20.0
2380,20.0
2381,20.0
2382,20.0
2383,20.0
2384,20.0
2385,20.0
2386,20.0
2387,20.0
2388,20.0
2389,20.0
2390,20.0
2391,20.0
2392,20.0
2393,20.0
2394,20.0
2395,20.0
2396,20.0
2397,20.0
2398,20.0
2399,20.0
2400,20.0
2401,20.0
2402,20.0
2403,20.0
2404,20.0
2405,20.0
2406,20.0
2407,20.0
2408,20.0
2409,20.0
2410,20.0
2411,20.0
2412,20.0
2413,20.0
2414,20.0
2415,20.0
2416,20.0
2417,20.0
2418,20.0
2419,20.0
2420,20.0
2421,20.0
2422,20.0
2423,20.0
2424,20.0
2425,20.0
2426,20.0
2427,20.0
2428,20.0
2429,20.0
2430,20.0
2431,20.0
2432,20.0
2433,20.0
2434,20.0
2435,20.0
2436,20.0
2437,20.0
2438,20.0
2439,20.0
2440,21.0
2441,21.0
2442,21.0
2443,21.0
2444,21.0
2445,21.0
2446,21.0
2447,21.0
2448,21.0
2449,21.0
2450,21.0
2451,21.0
2452,21.0
2453,21.0
2454,21.0
2455,21.0
2456,21.0
2457,21.0
2458,21.0
2459,21.0
2460,21.0
2461,21.0
2462,21.0
2463,21.0
2464,21.0
2465,21.0
2466,21.0
2467,21.0
2468,21.0
2469,21.0
2470,21.0
2471,21.0
2472,21.0
2473,21.0
2474,21.0
2475,21.0
2476,21.0
2477,21.0
2478,21.0
2479,21.0
2480,21.0
2481,21.0
2482,21.0
2483,21.0
2484,21.0
2485,21.0
2486,21.0
2487,21.0
2488,21.0
2489,21.0
2490,21.0
2491,21.0
2492,21.0
2493,21.0
2494,22.0
2495,22.0
2496,22.0
2497,22.0
2498,22.0
2499,22.0
2500,22.0
2501,22.0
2502,22.0
2503,22.0
2504,22.0
2505,22.0
2506,22.0
2507,22.0
2508,22.0
2509,22.0
2510,22.0
2511,22.0
2512,22.0
2513,22.0
2514,22.0
2515,22.0
2516,22.0
2517,22.0
2518,22.0
2519,23.0
2520,23.0
2521,23.0
2522,23.0
2523,23.0
2524,23.0
2525,23.0
2526,23.0
2527,23.0
2528,23.0
2529,23.0
2530,23.0
2531,23.0
2532,23.0
2533,23.0
2534,23.0
2535,23.0
2536,23.0
2537,23.0
2538,23.0
2539,23.0
2540,23.0
2541,23.0
2542,23.0
2543,23.0
2544,23.0
2545,23.0
2546,24.0
2547,24.0
2548,24.0
2549,24.0
2550,24.0
2551,24.0
2552,24.0
2553,24.0
2554,24.0
2555,24.0
2556,24.0
2557,24.0
2558,24.0
2559,24.0
2560,24.0
2561,24.0
2562,24.0
2563,24.0
2564,24.0
2565,24.0
2566,24.0
2567,24.0
2568,24.0
2569,24.0
2570,24.0
2571,24.0
2572,24.0
2573,24.0
2574,24.0
2575,24.0
2576,24.0
2577,24.0
2578,24.0
2579,24.0
2580,24.0
2581,24.0
2582,24.0
2583,24.0
2584,24.0
2585,24.0
2586,24.0
2587,24.0
2588,24.0
2589,24.0
2590,24.0
2591,24.0
2592,24.0
2593,24.0
2594,24.0
2595,24.0
2596,24.0
2597,24.0
2598,24.0
2599,24.0
2600,24.0
2601,24.0
2602,24.0
2603,24.0
2604,24.0
2605,24.0
2606,24.0
2607,24.0
2608,24.0
2609,24.0
2610,24.0
2611,24.0
2612,24.0
2613,25.0
2614,25.0
2615,25.0
2616,25.0
2617,25.0
2618,25.0
2619,25.0
2620,25.0
2621,25.0
2622,25.0
2623,25.0
2624,25.0
2625,25.0
2626,25.0
2627,25.0
2628,25.0
2629,25.0
2630,25.0
2631,25.0
2632,25.0
2633,25.0
2634,25.0
2635,25.0
2636,25.0
2637,25.0
2638,25.0
2639,25.0
2640,25.0
2641,26.0
2642,26.0
2643,26.0
2644,26.0
2645,26.0
2646,26.0
2647,26.0
2648,26.0
2649,26.0
2650,26.0
2651,26.0
2652,26.0
2653,26.0
2654,26.0
2655,26.0
2656,26.0
2657,26.0
2658,26.0
2659,26.0
2660,26.0
2661,26.0
2662,26.0
2663,26.0
2664,26.0
2665,26.0
2666,26.0
2667,26.0
2668,26.0
2669,26.0
2670,26.0
2671,26.0
2672,26.0
2673,26.0
2674,26.0
2675,26.0
2676,26.0
2677,26.0
2678,26.0
2679,26.0
2680,26.0
2681,26.0
2682,26.0
2683,26.0
2684,26.0
2685,26.0
2686,26.0
2687,26.0
2688,26.0
2689,26.0
2690,27.0
2691,27.0
2692,27.0
2693,27.0
2694,27.0
2695,27.0
2696,27.0
2697,27.0
2698,27.0
2699,27.0
2700,27.0
2701,27.0
2702,27.0
2703,27.0
2704,27.0
2705,27.0
2706,27.0
2707,27.0
2708,27.0
2709,27.0
2710,27.0
2711,27.0
2712,27.0
2713,27.0
2714,27.0
2715,27.0
2716,27.0
2717,27.0
2718,27.0
2719,27.0
2720,27.0
2721,27.0
2722,27.0
2723,27.0
2724,27.0
2725,27.0
2726,27.0
2727,27.0
2728,27.0
2729,27.0
2730,27.0
2731,27.0
2732,27.0
2733,27.0
2734,27.0
2735,27.0
2736,27.0
2737,27.0
2738,27.0
2739,27.0
2740,27.0
2741,27.0
2742,27.0
2743,27.0
2744,27.0
2745,27.0
2746,27.0
2747,27.0
2748,27.0
2749,27.0
2750,27.0
2751,27.0
2752,27.0
2753,27.0
2754,27.0
2755,27.0
2756,27.0
2757,27.0
2758,27.0
2759,27.0
2760,27.0
2761,27.0
2762,27.0
2763,27.0
2764,27.0
2765,27.0
2766,27.0
2767,27.0
2768,27.0
2769,27.0
2770,27.0
2771,27.0
2772,27.0
2773,27.0
2774,27.0
2775,27.0
2776,27.0
2777,27.0
2778,27.0
2779,27.0
2780,27.0
2781,27.0
2782,27.0
2783,27.0
2784,27.0
2785,27.0
2786,27.0
2787,27.0
2788,27.0
2789,27.0
2790,28.0
2791,28.0
2792,28.0
2793,28.0
2794,28.0
2795,28.0
2796,28.0
2797,28.0
2798,28.0
2799,28.0
2800,28.0
2801,28.0
2802,28.0
2803,28.0
2804,28.0
2805,28.0
2806,28.0
2807,28.0
2808,28.0
2809,28.0
2810,28.0
2811,28.0
2812,28.0
2813,28.0
2814,28.0
2815,29.0
2816,29.0
2817,29.0
2818,29.0
2819,29.0
2820,29.0
2821,29.0
2822,29.0
2823,29.0
2824,29.0
2825,29.0
2826,29.0
2827,29.0
2828,29.0
2829,29.0
2830,29.0
2831,29.0
2832,29.0
2833,29.0
2834,29.0
2835,29.0
2836,29.0
2837,29.0
2838,29.0
2839,29.0
2840,29.0
2841,29.0
2842,29.0
2843,29.0
2844,29.0
2845,29.0
2846,29.0
2847,29.0
2848,29.0
2849,29.0
2850,29.0
2851,29.0
2852,29.0
2853,29.0
2854,30.0
2855,30.0
2856,30.0
2857,30.0
2858,30.0
2859,30.0
2860,30.0
2861,30.0
2862,30.0
2863,30.0
2864,30.0
2865,30.0
2866,30.0
2867,30.0
2868,30.0
2869,30.0
2870,30.0
2871,30.0
2872,30.0
2873,30.0
2874,31.0
2875,31.0
2876,31.0
2877,31.0
2878,31.0
2879,31.0
2880,31.0
2881,31.0
2882,31.0
2883,31.0
2884,31.0
2885,31.0
2886,31.0
2887,31.0
2888,31.0
2889,31.0
2890,31.0
2891,31.0
2892,31.0
2893,31.0
2894,32.0
2895,32.0
2896,32.0
2897,32.0
2898,32.0
2899,32.0
2900,32.0
2901,32.0
2902,32.0
2903,32.0
2904,32.0
2905,32.0
2906,32.0
2907,32.0
2908,32.0
2909,32.0
2910,32.0
2911,32.0
2912,32.0
2913,32.0
2914,32.0
2915,32.0
2916,32.0
2917,32.0
2918,32.0
2919,32.0
2920,32.0
2921,32.0
2922,32.0
2923,32.0
2924,32.0
2925,32.0
2926,32.0
2927,32.0
2928,32.0
2929,32.0
2930,32.0
2931,32.0
2932,32.0
2933,32.0
2934,32.0
2935,32.0
2936,32.0
2937,32.0
2938,32.0
2939,32.0
2940,32.0
2941,32.0
2942,32.0
2943,32.0
2944,32.0
2945,32.0
2946,32.0
2947,32.0
2948,32.0
2949,32.0
2950,32.0
2951,32.0
2952,33.0
2953,33.0
2954,33.0
2955,33.0
2956,33.0
2957,33.0
2958,33.0
2959,33.0
2960,33.0
2961,33.0
2962,33.0
2963,33.0
2964,33.0
2965,33.0
2966,33.0
2967,33.0
2968,33.0
2969,33.0
2970,33.0
2971,33.0
2972,33.0
2973,33.0
2974,33.0
2975,34.0
2976,34.0
2977,34.0
2978,34.0
2979,34.0
2980,34.0
2981,34.0
2982,34.0
2983,34.0
2984,35.0
2985,35.0
2986,35.0
2987,35.0
2988,35.0
2989,35.0
2990,35.0
2991,35.0
2992,35.0
2993,35.0
2994,35.0
2995,35.0
2996,35.0
2997,35.0
2998,35.0
2999,35.0
3000,35.0
3001,35.0
3002,35.0
3003,35.0
3004,35.0
3005,35.0
3006,35.0
3007,35.0
3008,35.0
3009,36.0
3010,36.0
3011,36.0
3012,36.0
3013,36.0
3014,36.0
3015,36.0
3016,36.0
3017,36.0
3018,36.0
3019,36.0
3020,36.0
3021,36.0
3022,36.0
3023,36.0
3024,36.0
3025,36.0
3026,36.0
3027,36.0
3028,37.0
3029,37.0
3030,37.0
3031,37.0
3032,37.0
3033,37.0
3034,37.0
3035,37.0
3036,37.0
3037,37.0
3038,37.0
3039,37.0
3040,37.0
3041,37.0
3042,37.0
3043,37.0
3044,37.0
3045,37.0
3046,37.0
3047,37.0
3048,37.0
3049,37.0
3050,37.0
3051,37.0
3052,37.0
3053,37.0
3054,37.0
3055,38.0
3056,38.0
3057,38.0
3058,38.0
3059,38.0
3060,38.0
3061,38.0
3062,38.0
3063,38.0
3064,38.0
3065,38.0
3066,38.0
3067,38.0
3068,38.0
3069,38.0
3070,38.0
3071,38.0
3072,38.0
3073,38.0
3074,38.0
3075,38.0
3076,39.0
3077,39.0
3078,39.0
3079,39.0
3080,39.0
3081,39.0
3082,39.0
3083,39.0
3084,39.0
3085,39.0
3086,39.0
3087,39.0
3088,39.0
3089,39.0
3090,39.0
3091,39.0
3092,39.0
3093,40.0
3094,40.0
3095,40.0
3096,40.0
3097,40.0
3098,40.0
3099,40.0
3100,40.0
3101,40.0
3102,40.0
3103,40.0
3104,40.0
3105,40.0
3106,40.0
3107,40.0
3108,40.0
3109,41.0
3110,41.0
3111,41.0
3112,41.0
3113,41.0
3114,41.0
3115,41.0
3116,41.0
3117,41.0
3118,41.0
3119,42.0
3120,42.0
3121,42.0
3122,42.0
3123,42.0
3124,42.0
3125,42.0
3126,42.0
3127,42.0
3128,42.0
3129,42.0
3130,42.0
3131,42.0
3132,42.0
3133,42.0
3134,42.0
3135,42.0
3136,42.0
3137,42.0
3138,42.0
3139,42.0
3140,42.0
3141,43.0
3142,43.0
3143,43.0
3144,43.0
3145,43.0
3146,43.0
3147,43.0
3148,43.0
3149,43.0
3150,44.0
3151,44.0
3152,44.0
3153,44.0
3154,44.0
3155,44.0
3156,44.0
3157,44.0
3158,44.0
3159,44.0
3160,44.0
3161,44.0
3162,44.0
3163,44.0
3164,44.0
3165,44.0
3166,44.0
3167,45.0
3168,45.0
3169,45.0
3170,45.0
3171,45.0
3172,45.0
3173,45.0
3174,45.0
3175,45.0
3176,45.0
3177,45.0
3178,45.0
3179,45.0
3180,45.0
3181,45.0
3182,46.0
3183,46.0
3184,46.0
3185,46.0
3186,46.0
3187,46.0
3188,46.0
3189,46.0
3190,46.0
3191,46.0
3192,46.0
3193,46.0
3194,46.0
3195,46.0
3196,46.0
3197,46.0
3198,46.0
3199,47.0
3200,47.0
3201,47.0
3202,47.0
3203,47.0
3204,47.0
3205,47.0
3206,47.0
3207,47.0
3208,47.0
3209,47.0
3210,47.0
3211,47.0
3212,48.0
3213,48.0
3214,48.0
3215,48.0
3216,48.0
3217,48.0
3218,48.0
3219,48.0
3220,48.0
3221,48.0
3222,48.0
3223,48.0
3224,48.0
3225,48.0
3226,48.0
3227,48.0
3228,48.0
3229,49.0
3230,49.0
3231,49.0
3232,49.0
3233,49.0
3234,49.0
3235,49.0
3236,49.0
3237,49.0
3238,49.0
3239,49.0
3240,49.0
3241,49.0
3242,49.0
3243,49.0
3244,49.0
3245,49.0
3246,49.0
3247,49.0
3248,49.0
3249,49.0
3250,49.0
3251,49.0
3252,49.0
3253,49.0
3254,49.0
3255,49.0
3256,50.0
3257,50.0
3258,50.0
3259,50.0
3260,50.0
3261,50.0
3262,50.0
3263,50.0
3264,50.0
3265,51.0
3266,51.0
3267,51.0
3268,51.0
3269,51.0
3270,51.0
3271,51.0
3272,51.0
3273,51.0
3274,51.0
3275,51.0
3276,51.0
3277,51.0
3278,51.0
3279,51.0
3280,51.0
3281,51.0
3282,51.0
3283,51.0
3284,51.0
3285,51.0
3286,51.0
3287,51.0
3288,51.0
3289,51.0
3290,51.0
3291,51.0
3292,51.0
3293,51.0
3294,51.0
3295,51.0
3296,51.0
3297,51.0
3298,51.0
3299,51.0
3300,51.0
3301,51.0
3302,51.0
3303,51.0
3304,52.0
3305,52.0
3306,52.0
3307,52.0
3308,52.0
3309,52.0
3310,52.0
3311,52.0
3312,52.0
3313,52.0
3314,52.0
3315,52.0
3316,52.0
3317,52.0
3318,52.0
3319,53.0
3320,53.0
3321,53.0
3322,53.0
3323,53.0
3324,53.0
3325,53.0
3326,53.0
3327,53.0
3328,53.0
3329,53.0
3330,53.0
3331,53.0
3332,53.0
3333,53.0
3334,53.0
3335,53.0
3336,53.0
3337,53.0
3338,53.0
3339,53.0
3340,53.0
3341,53.0
3342,53.0
3343,53.0
3344,54.0
3345,54.0
3346,54.0
3347,54.0
3348,54.0
3349,54.0
3350,54.0
3351,54.0
3352,54.0
3353,54.0
3354,54.0
3355,54.0
3356,54.0
3357,54.0
3358,54.0
3359,54.0
3360,54.0
3361,54.0
3362,55.0
3363,55.0
3364,55.0
3365,55.0
3366,55.0
3367,55.0
3368,55.0
3369,56.0
3370,56.0
3371,56.0
3372,56.0
3373,56.0
3374,56.0
3375,56.0
3376,56.0
3377,56.0
3378,56.0
3379,56.0
3380,56.0
3381,56.0
3382,56.0
3383,56.0
3384,56.0
3385,56.0
3386,56.0
3387,56.0
3388,56.0
3389,56.0
3390,56.0
3391,56.0
3392,56.0
3393,56.0
3394,56.0
3395,56.0
3396,56.0
3397,56.0
3398,56.0
3399,56.0
3400,57.0
3401,57.0
3402,57.0
3403,57.0
3404,57.0
3405,57.0
3406,57.0
3407,58.0
3408,58.0
3409,58.0
3410,58.0
3411,58.0
3412,58.0
3413,58.0
3414,58.0
3415,58.0
3416,58.0
3417,58.0
3418,58.0
3419,58.0
3420,58.0
3421,58.0
3422,58.0
3423,58.0
3424,58.0
3425,58.0
3426,58.0
3427,58.0
3428,58.0
3429,58.0
3430,58.0
3431,58.0
3432,58.0
3433,58.0
3434,58.0
3435,58.0
3436,58.0
3437,58.0
3438,58.0
3439,58.0
3440,58.0
3441,58.0
3442,58.0
3443,58.0
3444,58.0
3445,58.0
3446,58.0
3447,58.0
3448,58.0
3449,58.0
3450,58.0
3451,58.0
3452,58.0
3453,58.0
3454,58.0
3455,58.0
3456,58.0
3457,58.0
3458,58.0
3459,58.0
3460,58.0
3461,58.0
3462,58.0
3463,59.0
3464,59.0
3465,59.0
3466,59.0
3467,59.0
3468,59.0
3469,59.0
3470,59.0
3471,59.0
3472,59.0
3473,60.0
3474,60.0
3475,60.0
3476,60.0
3477,60.0
3478,60.0
3479,60.0
3480,61.0
3481,61.0
3482,61.0
3483,61.0
3484,61.0
3485,61.0
3486,61.0
3487,61.0
3488,61.0
3489,61.0
3490,61.0
3491,62.0
3492,62.0
3493,62.0
3494,62.0
3495,62.0
3496,62.0
3497,62.0
3498,62.0
3499,62.0
3500,62.0
3501,63.0
3502,63.0
3503,63.0
3504,63.0
3505,63.0
3506,63.0
3507,63.0
3508,63.0
3509,63.0
3510,63.0
3511,63.0
3512,63.0
3513,63.0
3514,63.0
3515,63.0
3516,64.0
3517,64.0
3518,64.0
3519,64.0
3520,64.0
3521,64.0
3522,64.0
3523,64.0
3524,65.0
3525,65.0
3526,65.0
3527,65.0
3528,65.0
3529,65.0
3530,65.0
3531,65.0
3532,65.0
3533,65.0
3534,65.0
3535,65.0
3536,65.0
3537,65.0
3538,65.0
3539,65.0
3540,65.0
3541,65.0
3542,65.0
3543,65.0
3544,65.0
3545,65.0
3546,65.0
3547,65.0
3548,65.0
3549,65.0
3550,65.0
3551,65.0
3552,65.0
3553,65.0
3554,66.0
3555,66.0
3556,66.0
3557,66.0
3558,66.0
3559,66.0
3560,66.0
3561,67.0
3562,67.0
3563,67.0
3564,67.0
3565,67.0
3566,67.0
3567,67.0
3568,67.0
3569,67.0
3570,67.0
3571,67.0
3572,67.0
3573,67.0
3574,67.0
3575,67.0
3576,67.0
3577,68.0
3578,68.0
3579,68.0
3580,68.0
3581,68.0
3582,68.0
3583,68.0
3584,68.0
3585,68.0
3586,68.0
3587,68.0
3588,68.0
3589,68.0
3590,68.0
3591,68.0
3592,68.0
3593,68.0
3594,68.0
3595,68.0
3596,68.0
3597,68.0
3598,68.0
3599,68.0
3600,68.0
3601,68.0
3602,68.0
3603,68.0
3604,68.0
3605,69.0
3606,69.0
3607,69.0
3608,69.0
3609,69.0
3610,69.0
3611,69.0
3612,69.0
3613,69.0
3614,69.0
3615,69.0
3616,69.0
3617,69.0
3618,69.0
3619,69.0
3620,69.0
3621,69.0
3622,69.0
3623,69.0
3624,69.0
3625,69.0
3626,69.0
3627,69.0
3628,70.0
3629,70.0
3630,70.0
3631,70.0
3632,70.0
3633,70.0
3634,70.0
3635,70.0
3636,70.0
3637,70.0
3638,70.0
3639,70.0
3640,70.0
3641,70.0
3642,70.0
3643,70.0
3644,70.0
3645,70.0
3646,70.0
3647,70.0
3648,70.0
3649,70.0
3650,70.0
3651,70.0
3652,70.0
3653,70.0
3654,70.0
3655,70.0
3656,70.0
3657,70.0
3658,70.0
3659,70.0
3660,70.0
3661,70.0
3662,71.0
3663,71.0
3664,71.0
3665,71.0
3666,71.0
3667,71.0
3668,71.0
3669,71.0
3670,71.0
3671,72.0
3672,72.0
3673,72.0
3674,72.0
3675,72.0
3676,72.0
3677,72.0
3678,72.0
3679,73.0
3680,73.0
3681,73.0
3682,73.0
3683,73.0
3684,73.0
3685,73.0
3686,73.0
3687,73.0
3688,73.0
3689,73.0
3690,73.0
3691,73.0
3692,73.0
3693,73.0
3694,73.0
3695,73.0
3696,73.0
3697,73.0
3698,74.0
3699,74.0
3700,74.0
3701,74.0
3702,74.0
3703,74.0
3704,74.0
3705,74.0
3706,74.0
3707,74.0
3708,74.0
3709,74.0
3710,74.0
3711,74.0
3712,74.0
3713,74.0
3714,74.0
3715,74.0
3716,75.0
3717,75.0
3718,75.0
3719,75.0
3720,75.0
3721,75.0
3722,75.0
3723,75.0
3724,75.0
3725,75.0
3726,75.0
3727,75.0
3728,75.0
3729,75.0
3730,75.0
3731,75.0
3732,75.0
3733,76.0
3734,76.0
3735,76.0
3736,76.0
3737,76.0
3738,76.0
3739,76.0
3740,76.0
3741,77.0
3742,77.0
3743,77.0
3744,77.0
3745,77.0
3746,77.0
3747,77.0
3748,77.0
3749,77.0
3750,77.0
3751,77.0
3752,77.0
3753,77.0
3754,77.0
3755,77.0
3756,77.0
3757,78.0
3758,78.0
3759,78.0
3760,78.0
3761,78.0
3762,78.0
3763,78.0
3764,78.0
3765,78.0
3766,78.0
3767,78.0
3768,78.0
3769,78.0
3770,78.0
3771,78.0
3772,78.0
3773,79.0
3774,79.0
3775,79.0
3776,79.0
3777,79.0
3778,79.0
3779,79.0
3780,79.0
3781,79.0
3782,80.0
3783,80.0
3784,80.0
3785,80.0
3786,80.0
3787,80.0
3788,80.0
3789,80.0
3790,80.0
3791,80.0
3792,80.0
3793,80.0
3794,80.0
3795,80.0
3796,80.0
3797,80.0
3798,80.0
3799,80.0
3800,80.0
3801,80.0
3802,80.0
3803,80.0
3804,80.0
3805,80.0
3806,80.0
3807,81.0
3808,81.0
3809,81.0
3810,81.0
3811,81.0
3812,81.0
3813,81.0
3814,81.0
3815,81.0
3816,81.0
3817,81.0
3818,81.0
3819,81.0
3820,81.0
3821,81.0
3822,81.0
3823,81.0
3824,81.0
3825,81.0
3826,81.0
3827,81.0
3828,81.0
3829,81.0
3830,82.0
3831,82.0
3832,82.0
3833,82.0
3834,82.0
3835,82.0
3836,82.0
3837,82.0
3838,82.0
3839,82.0
3840,82.0
3841,82.0
3842,82.0
3843,82.0
3844,82.0
3845,82.0
3846,82.0
3847,82.0
3848,82.0
3849,82.0
3850,82.0
3851,82.0
3852,82.0
3853,82.0
3854,82.0
3855,82.0
3856,82.0
3857,82.0
3858,82.0
3859,83.0
3860,83.0
3861,83.0
3862,83.0
3863,83.0
3864,83.0
3865,83.0
3866,83.0
3867,83.0
3868,83.0
3869,84.0
3870,84.0
3871,84.0
3872,84.0
3873,84.0
3874,84.0
3875,84.0
3876,84.0
3877,84.0
3878,85.0
3879,85.0
3880,85.0
3881,85.0
3882,85.0
3883,85.0
3884,85.0
3885,85.0
3886,85.0
3887,85.0
3888,85.0
3889,85.0
3890,85.0
3891,85.0
3892,85.0
3893,86.0
3894,86.0
3895,86.0
3896,86.0
3897,86.0
3898,86.0
3899,86.0
3900,86.0
3901,86.0
3902,86.0
3903,86.0
3904,86.0
3905,86.0
3906,86.0
3907,86.0
3908,86.0
3909,86.0
3910,86.0
3911,86.0
3912,86.0
3913,86.0
3914,86.0
3915,86.0
3916,86.0
3917,86.0
3918,86.0
3919,86.0
3920,86.0
3921,86.0
3922,86.0
3923,86.0
3924,86.0
3925,86.0
3926,86.0
3927,86.0
3928,86.0
3929,86.0
3930,86.0
3931,86.0
3932,86.0
3933,86.0
3934,86.0
3935,86.0
3936,86.0
3937,86.0
3938,87.0
3939,87.0
3940,87.0
3941,87.0
3942,87.0
3943,87.0
3944,87.0
3945,87.0
3946,87.0
3947,87.0
3948,87.0
3949,87.0
3950,87.0
3951,87.0
3952,87.0
3953,87.0
3954,87.0
3955,87.0
3956,87.0
3957,87.0
3958,87.0
3959,87.0
3960,87.0
3961,87.0
3962,87.0
3963,87.0
3964,87.0
3965,87.0
3966,87.0
3967,87.0
3968,87.0
3969,87.0
3970,87.0
3971,88.0
3972,88.0
3973,88.0
3974,88.0
3975,88.0
3976,88.0
3977,88.0
3978,88.0
3979,88.0
3980,88.0
3981,88.0
3982,88.0
3983,88.0
3984,89.0
3985,89.0
3986,89.0
3987,89.0
3988,89.0
3989,89.0
3990,89.0
3991,89.0
3992,90.0
3993,90.0
3994,90.0
3995,90.0
3996,90.0
3997,90.0
3998,90.0
3999,90.0
4000,90.0
4001,90.0
4002,91.0
4003,91.0
4004,91.0
4005,91.0
4006,91.0
4007,91.0
4008,91.0
4009,92.0
4010,92.0
4011,92.0
4012,92.0
4013,92.0
4014,92.0
4015,92.0
4016,93.0
4017,93.0
4018,93.0
4019,93.0
4020,93.0
4021,93.0
4022,93.0
4023,93.0
4024,93.0
4025,93.0
4026,93.0
4027,93.0
4028,93.0
4029,93.0
4030,93.0
4031,93.0
4032,93.0
4033,93.0
4034,94.0
4035,94.0
4036,94.0
4037,94.0
4038,94.0
4039,94.0
4040,94.0
4041,95.0
4042,95.0
4043,95.0
4044,95.0
4045,95.0
4046,95.0
4047,95.0
4048,96.0
4049,96.0
4050,96.0
4051,96.0
4052,96.0
4053,96.0
4054,96.0
4055,96.0
4056,97.0
4057,97.0
4058,97.0
4059,97.0
4060,97.0
4061,97.0
4062,97.0
4063,98.0
4064,98.0
4065,98.0
4066,98.0
4067,98.0
4068,98.0
4069,98.0
4070,99.0
4071,99.0
4072,99.0
4073,99.0
4074,99.0
4075,99.0
4076,99.0
4077,100.0
4078,100.0
4079,100.0
4080,100.0
4081,100.0
4082,100.0
4083,100.0
4084,100.0
4085,100.0
4086,100.0
4087,100.0
4088,100.0
4089,100.0
4090,101.0
4091,101.0
4092,101.0
4093,101.0
4094,101.0
4095,101.0
4096,101.0
4097,102.0
4098,102.0
4099,102.0
4100,102.0
4101,102.0
4102,102.0
4103,102.0
4104,103.0
4105,103.0
4106,103.0
4107,103.0
4108,103.0
4109,103.0
4110,103.0
4111,104.0
4112,104.0
4113,104.0
4114,104.0
4115,104.0
4116,104.0
4117,104.0
4118,105.0
4119,105.0
4120,105.0
4121,105.0
4122,105.0
4123,105.0
4124,105.0
4125,105.0
4126,105.0
4127,105.0
4128,105.0
4129,105.0
4130,105.0
4131,105.0
4132,105.0
4133,105.0
4134,105.0
4135,105.0
4136,105.0
4137,105.0
