Time Step,Episodes
2140,14.0
2141,14.0
2142,14.0
2143,14.0
2144,14.0
2145,14.0
2146,14.0
2147,14.0
2148,14.0
2149,14.0
2150,14.0
2151,14.0
2152,14.0
2153,14.0
2154,14.0
2155,14.0
2156,14.0
2157,14.0
2158,14.0
2159,14.0
2160,14.0
2161,14.0
2162,14.0
2163,14.0
2164,14.0
2165,14.0
2166,14.0
2167,14.0
2168,14.0
2169,14.0
2170,14.0
2171,14.0
2172,14.0
2173,14.0
2174,14.0
2175,14.0
2176,14.0
2177,14.0
2178,14.0
2179,14.0
2180,14.0
2181,14.0
2182,14.0
2183,14.0
2184,14.0
2185,14.0
2186,15.0
2187,15.0
2188,15.0
2189,15.0
2190,15.0
2191,15.0
2192,15.0
2193,15.0
2194,15.0
2195,15.0
2196,15.0
2197,15.0
2198,15.0
2199,15.0
2200,15.0
2201,15.0
2202,15.0
2203,15.0
2204,15.0
2205,15.0
2206,15.0
2207,15.0
2208,15.0
2209,15.0
2210,15.0
2211,15.0
2212,15.0
2213,15.0
2214,15.0
2215,15.0
2216,15.0
2217,15.0
2218,16.0
2219,16.0
2220,16.0
2221,16.0
2222,16.0
2223,16.0
2224,16.0
2225,16.0
2226,16.0
2227,16.0
2228,16.0
2229,16.0
2230,16.0
2231,16.0
2232,16.0
2233,16.0
2234,16.0
2235,16.0
2236,16.0
2237,16.0
2238,16.0
2239,16.0
2240,16.0
2241,16.0
2242,16.0
2243,16.0
2244,16.0
2245,16.0
2246,16.0
2247,16.0
2248,16.0
2249,16.0
2250,16.0
2251,16.0
2252,16.0
2253,16.0
2254,16.0
2255,16.0
2256,16.0
2257,16.0
2258,16.0
2259,16.0
2260,16.0
2261,16.0
2262,16.0
2263,16.0
2264,16.0
2265,16.0
2266,16.0
2267,16.0
2268,16.0
2269,16.0
2270,16.0
2271,16.0
2272,16.0
2273,16.0
2274,16.0
2275,16.0
2276,16.0
2277,16.0
2278,16.0
2279,16.0
2280,16.0
2281,16.0
2282,16.0
2283,16.0
2284,16.0
2285,16.0
2286,16.0
2287,16.0
2288,16.0
2289,16.0
2290,16.0
2291,16.0
2292,16.0
2293,16.0
2294,16.0
2295,16.0
2296,16.0
2297,16.0
2298,16.0
2299,16.0
2300,16.0
2301,16.0
2302,16.0
2303,16.0
2304,16.0
2305,16.0
2306,16.0
2307,16.0
2308,16.0
2309,16.0
2310,16.0
2311,16.0
2312,16.0
2313,16.0
2314,16.0
2315,16.0
2316,16.0
2317,16.0
2318,16.0
2319,16.0
2320,16.0
2321,16.0
2322,16.0
2323,16.0
2324,16.0
2325,16.0
2326,16.0
2327,16.0
2328,16.0
2329,16.0
2330,16.0
2331,16.0
2332,16.0
2333,16.0
2334,16.0
2335,16.0
2336,16.0
2337,16.0
2338,16.0
2339,16.0
2340,16.0
2341,16.0
2342,16.0
2343,16.0
2344,16.0
2345,16.0
2346,16.0
2347,16.0
2348,16.0
2349,16.0
2350,16.0
2351,16.0
2352,16.0
2353,16.0
2354,16.0
2355,16.0
2356,16.0
2357,16.0
2358,16.0
2359,16.0
2360,16.0
2361,16.0
2362,16.0
2363,16.0
2364,16.0
2365,16.0
2366,16.0
2367,16.0
2368,16.0
2369,16.0
2370,16.0
2371,16.0
2372,16.0
2373,16.0
2374,16.0
2375,16.0
2376,16.0
2377,16.0
2378,16.0
2379,16.0
2380,16.0
2381,16.0
2382,16.0
2383,16.0
2384,16.0
2385,16.0
2386,16.0
2387,16.0
2388,16.0
2389,16.0
2390,16.0
2391,16.0
2392,16.0
2393,17.0
2394,17.0
2395,17.0
2396,17.0
2397,17.0
2398,17.0
2399,17.0
2400,17.0
2401,17.0
2402,17.0
2403,17.0
2404,17.0
2405,17.0
2406,17.0
2407,17.0
2408,17.0
2409,17.0
2410,17.0
2411,17.0
2412,17.0
2413,17.0
2414,17.0
2415,17.0
2416,17.0
2417,17.0
2418,17.0
2419,17.0
2420,17.0
2421,17.0
2422,17.0
2423,17.0
2424,17.0
2425,17.0
2426,17.0
2427,17.0
2428,17.0
2429,17.0
2430,17.0
2431,17.0
2432,17.0
2433,17.0
2434,17.0
2435,17.0
2436,17.0
2437,17.0
2438,17.0
2439,17.0
2440,17.0
2441,17.0
2442,17.0
2443,17.0
2444,17.0
2445,17.0
2446,17.0
2447,17.0
2448,17.0
2449,17.0
2450,17.0
2451,17.0
2452,17.0
2453,17.0
2454,17.0
2455,17.0
2456,17.0
2457,17.0
2458,17.0
2459,17.0
2460,17.0
2461,17.0
2462,17.0
2463,17.0
2464,17.0
2465,17.0
2466,17.0
2467,17.0
2468,17.0
2469,17.0
2470,17.0
2471,17.0
2472,17.0
2473,17.0
2474,17.0
2475,17.0
2476,17.0
2477,17.0
2478,17.0
2479,17.0
2480,17.0
2481,17.0
2482,17.0
2483,17.0
2484,17.0
2485,17.0
2486,17.0
2487,17.0
2488,17.0
2489,17.0
2490,17.0
2491,17.0
2492,17.0
2493,17.0
2494,17.0
2495,17.0
2496,17.0
2497,17.0
2498,17.0
2499,17.0
2500,17.0
2501,17.0
2502,17.0
2503,17.0
2504,17.0
2505,17.0
2506,17.0
2507,17.0
2508,17.0
2509,17.0
2510,17.0
2511,17.0
2512,17.0
2513,17.0
2514,17.0
2515,17.0
2516,17.0
2517,17.0
2518,17.0
2519,17.0
2520,17.0
2521,17.0
2522,17.0
2523,17.0
2524,17.0
2525,17.0
2526,17.0
2527,17.0
2528,17.0
2529,17.0
2530,17.0
2531,17.0
2532,17.0
2533,17.0
2534,17.0
2535,17.0
2536,17.0
2537,17.0
2538,17.0
2539,17.0
2540,17.0
2541,17.0
2542,17.0
2543,17.0
2544,17.0
2545,17.0
2546,17.0
2547,17.0
2548,17.0
2549,18.0
2550,18.0
2551,18.0
2552,18.0
2553,18.0
2554,18.0
2555,18.0
2556,18.0
2557,18.0
2558,18.0
2559,18.0
2560,18.0
2561,18.0
2562,18.0
2563,18.0
2564,18.0
2565,18.0
2566,18.0
2567,18.0
2568,18.0
2569,18.0
2570,18.0
2571,18.0
2572,18.0
2573,18.0
2574,18.0
2575,18.0
2576,18.0
2577,18.0
2578,18.0
2579,18.0
2580,18.0
2581,18.0
2582,18.0
2583,18.0
2584,18.0
2585,18.0
2586,18.0
2587,18.0
2588,18.0
2589,18.0
2590,18.0
2591,18.0
2592,18.0
2593,18.0
2594,18.0
2595,18.0
2596,18.0
2597,18.0
2598,18.0
2599,18.0
2600,18.0
2601,18.0
2602,18.0
2603,18.0
2604,18.0
2605,18.0
2606,18.0
2607,18.0
2608,18.0
2609,18.0
2610,18.0
2611,18.0
2612,18.0
2613,18.0
2614,18.0
2615,18.0
2616,18.0
2617,18.0
2618,18.0
2619,18.0
2620,18.0
2621,18.0
2622,18.0
2623,18.0
2624,18.0
2625,18.0
2626,18.0
2627,18.0
2628,18.0
2629,18.0
2630,18.0
2631,18.0
2632,18.0
2633,18.0
2634,18.0
2635,18.0
2636,18.0
2637,18.0
2638,18.0
2639,18.0
2640,18.0
2641,18.0
2642,18.0
2643,18.0
2644,18.0
2645,18.0
2646,18.0
2647,18.0
2648,18.0
2649,18.0
2650,18.0
2651,18.0
2652,18.0
2653,18.0
2654,18.0
2655,18.0
2656,18.0
2657,18.0
2658,18.0
2659,18.0
2660,18.0
2661,18.0
2662,18.0
2663,18.0
2664,18.0
2665,18.0
2666,18.0
2667,18.0
2668,18.0
2669,18.0
2670,18.0
2671,18.0
2672,18.0
2673,18.0
2674,18.0
2675,18.0
2676,18.0
2677,18.0
2678,18.0
2679,18.0
2680,18.0
2681,18.0
2682,18.0
2683,18.0
2684,18.0
2685,18.0
2686,18.0
2687,18.0
2688,18.0
2689,18.0
2690,18.0
2691,18.0
2692,18.0
2693,18.0
2694,18.0
2695,18.0
2696,18.0
2697,18.0
2698,18.0
2699,18.0
2700,18.0
2701,18.0
2702,18.0
2703,18.0
2704,19.0
2705,19.0
2706,19.0
2707,19.0
2708,19.0
2709,19.0
2710,19.0
2711,19.0
2712,19.0
2713,19.0
2714,19.0
2715,19.0
2716,19.0
2717,19.0
2718,19.0
2719,19.0
2720,19.0
2721,19.0
2722,19.0
2723,19.0
2724,19.0
2725,19.0
2726,19.0
2727,19.0
2728,19.0
2729,19.0
2730,19.0
2731,19.0
2732,19.0
2733,19.0
2734,19.0
2735,19.0
2736,19.0
2737,19.0
2738,19.0
2739,19.0
2740,19.0
2741,19.0
2742,19.0
2743,19.0
2744,19.0
2745,19.0
2746,19.0
2747,19.0
2748,19.0
2749,19.0
2750,19.0
2751,19.0
2752,19.0
2753,19.0
2754,19.0
2755,19.0
2756,19.0
2757,19.0
2758,19.0
2759,19.0
2760,19.0
2761,19.0
2762,19.0
2763,19.0
2764,19.0
2765,19.0
2766,19.0
2767,19.0
2768,19.0
2769,19.0
2770,19.0
2771,19.0
2772,19.0
2773,19.0
2774,19.0
2775,19.0
2776,19.0
2777,19.0
2778,19.0
2779,19.0
2780,19.0
2781,19.0
2782,19.0
2783,19.0
2784,19.0
2785,19.0
2786,19.0
2787,19.0
2788,19.0
2789,19.0
2790,19.0
2791,19.0
2792,19.0
2793,19.0
2794,19.0
2795,19.0
2796,19.0
2797,19.0
2798,19.0
2799,19.0
2800,19.0
2801,19.0
2802,19.0
2803,19.0
2804,19.0
2805,19.0
2806,19.0
2807,20.0
2808,20.0
2809,20.0
2810,20.0
2811,20.0
2812,20.0
2813,20.0
2814,20.0
2815,20.0
2816,20.0
2817,20.0
2818,20.0
2819,20.0
2820,20.0
2821,20.0
2822,20.0
2823,20.0
2824,20.0
2825,20.0
2826,20.0
2827,20.0
2828,20.0
2829,20.0
2830,20.0
2831,20.0
2832,20.0
2833,20.0
2834,20.0
2835,20.0
2836,20.0
2837,20.0
2838,20.0
2839,20.0
2840,20.0
2841,20.0
2842,20.0
2843,20.0
2844,20.0
2845,20.0
2846,20.0
2847,20.0
2848,20.0
2849,20.0
2850,20.0
2851,20.0
2852,20.0
2853,20.0
2854,20.0
2855,20.0
2856,20.0
2857,20.0
2858,20.0
2859,20.0
2860,20.0
2861,20.0
2862,20.0
2863,20.0
2864,20.0
2865,20.0
2866,20.0
2867,20.0
2868,20.0
2869,20.0
2870,20.0
2871,20.0
2872,20.0
2873,20.0
2874,20.0
2875,20.0
2876,20.0
2877,20.0
2878,20.0
2879,20.0
2880,20.0
2881,20.0
2882,20.0
2883,20.0
2884,20.0
2885,20.0
2886,20.0
2887,20.0
2888,20.0
2889,20.0
2890,20.0
2891,20.0
2892,20.0
2893,20.0
2894,20.0
2895,20.0
2896,20.0
2897,20.0
2898,20.0
2899,20.0
2900,20.0
2901,20.0
2902,20.0
2903,20.0
2904,20.0
2905,20.0
2906,20.0
2907,20.0
2908,20.0
2909,20.0
2910,20.0
2911,20.0
2912,20.0
2913,20.0
2914,20.0
2915,20.0
2916,20.0
2917,20.0
2918,20.0
2919,20.0
2920,20.0
2921,20.0
2922,20.0
2923,20.0
2924,20.0
2925,20.0
2926,20.0
2927,20.0
2928,20.0
2929,20.0
2930,20.0
2931,20.0
2932,20.0
2933,20.0
2934,20.0
2935,20.0
2936,20.0
2937,20.0
2938,20.0
2939,20.0
2940,20.0
2941,20.0
2942,20.0
2943,20.0
2944,20.0
2945,20.0
2946,20.0
2947,20.0
2948,20.0
2949,20.0
2950,20.0
2951,20.0
2952,20.0
2953,20.0
2954,20.0
2955,20.0
2956,20.0
2957,20.0
2958,20.0
2959,20.0
2960,20.0
2961,20.0
2962,20.0
2963,20.0
2964,20.0
2965,20.0
2966,20.0
2967,20.0
2968,20.0
2969,20.0
2970,20.0
2971,20.0
2972,20.0
2973,20.0
2974,20.0
2975,20.0
2976,20.0
2977,20.0
2978,20.0
2979,20.0
2980,20.0
2981,20.0
2982,20.0
2983,20.0
2984,20.0
2985,20.0
2986,20.0
2987,20.0
2988,20.0
2989,20.0
2990,20.0
2991,20.0
2992,20.0
2993,20.0
2994,20.0
2995,20.0
2996,20.0
2997,20.0
2998,20.0
2999,20.0
3000,21.0
3001,21.0
3002,21.0
3003,21.0
3004,21.0
3005,21.0
3006,21.0
3007,21.0
3008,21.0
3009,21.0
3010,21.0
3011,21.0
3012,21.0
3013,21.0
3014,21.0
3015,21.0
3016,21.0
3017,21.0
3018,21.0
3019,21.0
3020,21.0
3021,21.0
3022,21.0
3023,21.0
3024,21.0
3025,21.0
3026,21.0
3027,21.0
3028,21.0
3029,21.0
3030,21.0
3031,21.0
3032,21.0
3033,21.0
3034,21.0
3035,21.0
3036,21.0
3037,21.0
3038,21.0
3039,21.0
3040,21.0
3041,21.0
3042,21.0
3043,21.0
3044,21.0
3045,21.0
3046,22.0
3047,22.0
3048,22.0
3049,22.0
3050,22.0
3051,22.0
3052,22.0
3053,22.0
3054,22.0
3055,22.0
3056,22.0
3057,22.0
3058,22.0
3059,22.0
3060,22.0
3061,22.0
3062,22.0
3063,22.0
3064,22.0
3065,22.0
3066,22.0
3067,22.0
3068,22.0
3069,22.0
3070,22.0
3071,22.0
3072,22.0
3073,22.0
3074,22.0
3075,22.0
3076,22.0
3077,22.0
3078,22.0
3079,22.0
3080,22.0
3081,22.0
3082,22.0
3083,22.0
3084,22.0
3085,22.0
3086,22.0
3087,22.0
3088,22.0
3089,22.0
3090,22.0
3091,22.0
3092,22.0
3093,22.0
3094,22.0
3095,22.0
3096,22.0
3097,22.0
3098,22.0
3099,22.0
3100,22.0
3101,22.0
3102,22.0
3103,22.0
3104,22.0
3105,22.0
3106,23.0
3107,23.0
3108,23.0
3109,23.0
3110,23.0
3111,23.0
3112,23.0
3113,23.0
3114,23.0
3115,23.0
3116,23.0
3117,23.0
3118,23.0
3119,23.0
3120,23.0
3121,23.0
3122,23.0
3123,23.0
3124,23.0
3125,23.0
3126,23.0
3127,23.0
3128,23.0
3129,23.0
3130,23.0
3131,23.0
3132,23.0
3133,23.0
3134,23.0
3135,23.0
3136,23.0
3137,23.0
3138,23.0
3139,24.0
3140,24.0
3141,24.0
3142,24.0
3143,24.0
3144,24.0
3145,24.0
3146,24.0
3147,24.0
3148,24.0
3149,24.0
3150,24.0
3151,24.0
3152,24.0
3153,24.0
3154,24.0
3155,24.0
3156,24.0
3157,24.0
3158,24.0
3159,24.0
3160,24.0
3161,24.0
3162,24.0
3163,24.0
3164,24.0
3165,24.0
3166,24.0
3167,24.0
3168,25.0
3169,25.0
3170,25.0
3171,25.0
3172,25.0
3173,25.0
3174,25.0
3175,25.0
3176,25.0
3177,25.0
3178,25.0
3179,25.0
3180,25.0
3181,25.0
3182,25.0
3183,25.0
3184,25.0
3185,25.0
3186,25.0
3187,25.0
3188,25.0
3189,25.0
3190,25.0
3191,25.0
3192,25.0
3193,25.0
3194,25.0
3195,25.0
3196,25.0
3197,25.0
3198,25.0
3199,25.0
3200,25.0
3201,25.0
3202,25.0
3203,25.0
3204,25.0
3205,25.0
3206,25.0
3207,25.0
3208,25.0
3209,25.0
3210,25.0
3211,25.0
3212,25.0
3213,25.0
3214,25.0
3215,25.0
3216,25.0
3217,25.0
3218,25.0
3219,25.0
3220,25.0
3221,25.0
3222,25.0
3223,25.0
3224,25.0
3225,25.0
3226,25.0
3227,25.0
3228,25.0
3229,25.0
3230,25.0
3231,25.0
3232,25.0
3233,25.0
3234,25.0
3235,25.0
3236,25.0
3237,25.0
3238,25.0
3239,25.0
3240,25.0
3241,25.0
3242,25.0
3243,25.0
3244,25.0
3245,25.0
3246,25.0
3247,25.0
3248,25.0
3249,25.0
3250,25.0
3251,25.0
3252,25.0
3253,25.0
3254,25.0
3255,25.0
3256,25.0
3257,25.0
3258,25.0
3259,25.0
3260,25.0
3261,25.0
3262,25.0
3263,25.0
3264,25.0
3265,25.0
3266,25.0
3267,25.0
3268,25.0
3269,25.0
3270,25.0
3271,25.0
3272,25.0
3273,25.0
3274,25.0
3275,25.0
3276,25.0
3277,25.0
3278,25.0
3279,25.0
3280,25.0
3281,25.0
3282,25.0
3283,25.0
3284,25.0
3285,25.0
3286,25.0
3287,25.0
3288,25.0
3289,25.0
3290,25.0
3291,25.0
3292,25.0
3293,25.0
3294,25.0
3295,25.0
3296,25.0
3297,25.0
3298,25.0
3299,25.0
3300,25.0
3301,25.0
3302,25.0
3303,25.0
3304,25.0
3305,25.0
3306,25.0
3307,25.0
3308,25.0
3309,25.0
3310,25.0
3311,26.0
3312,26.0
3313,26.0
3314,26.0
3315,26.0
3316,26.0
3317,26.0
3318,26.0
3319,26.0
3320,26.0
3321,26.0
3322,26.0
3323,26.0
3324,26.0
3325,26.0
3326,26.0
3327,26.0
3328,26.0
3329,26.0
3330,26.0
3331,26.0
3332,26.0
3333,26.0
3334,26.0
3335,26.0
3336,26.0
3337,26.0
3338,26.0
3339,26.0
3340,26.0
3341,26.0
3342,26.0
3343,26.0
3344,26.0
3345,26.0
3346,26.0
3347,26.0
3348,26.0
3349,26.0
3350,26.0
3351,26.0
3352,26.0
3353,26.0
3354,26.0
3355,26.0
3356,26.0
3357,26.0
3358,26.0
3359,26.0
3360,26.0
3361,26.0
3362,26.0
3363,26.0
3364,26.0
3365,26.0
3366,26.0
3367,26.0
3368,26.0
3369,26.0
3370,26.0
3371,26.0
3372,26.0
3373,26.0
3374,26.0
3375,26.0
3376,26.0
3377,26.0
3378,26.0
3379,26.0
3380,26.0
3381,26.0
3382,26.0
3383,26.0
3384,26.0
3385,26.0
3386,26.0
3387,26.0
3388,26.0
3389,26.0
3390,26.0
3391,26.0
3392,26.0
3393,27.0
3394,27.0
3395,27.0
3396,27.0
3397,27.0
3398,27.0
3399,27.0
3400,27.0
3401,27.0
3402,27.0
3403,27.0
3404,27.0
3405,27.0
3406,27.0
3407,27.0
3408,28.0
3409,28.0
3410,28.0
3411,28.0
3412,28.0
3413,28.0
3414,28.0
3415,28.0
3416,28.0
3417,28.0
3418,28.0
3419,28.0
3420,28.0
3421,28.0
3422,28.0
3423,28.0
3424,28.0
3425,28.0
3426,28.0
3427,28.0
3428,28.0
3429,28.0
3430,28.0
3431,28.0
3432,28.0
3433,28.0
3434,28.0
3435,28.0
3436,28.0
3437,28.0
3438,28.0
3439,28.0
3440,28.0
3441,28.0
3442,29.0
3443,29.0
3444,29.0
3445,29.0
3446,29.0
3447,29.0
3448,29.0
3449,29.0
3450,29.0
3451,29.0
3452,29.0
3453,29.0
3454,29.0
3455,29.0
3456,29.0
3457,29.0
3458,29.0
3459,29.0
3460,29.0
3461,29.0
3462,29.0
3463,29.0
3464,29.0
3465,29.0
3466,29.0
3467,29.0
3468,29.0
3469,29.0
3470,29.0
3471,29.0
3472,29.0
3473,29.0
3474,29.0
3475,29.0
3476,29.0
3477,29.0
3478,29.0
3479,29.0
3480,29.0
3481,29.0
3482,29.0
3483,29.0
3484,29.0
3485,29.0
3486,29.0
3487,29.0
3488,29.0
3489,29.0
3490,29.0
3491,29.0
3492,29.0
3493,29.0
3494,29.0
3495,29.0
3496,29.0
3497,29.0
3498,29.0
3499,29.0
3500,29.0
3501,29.0
3502,29.0
3503,30.0
3504,30.0
3505,30.0
3506,30.0
3507,30.0
3508,30.0
3509,30.0
3510,30.0
3511,30.0
3512,30.0
3513,30.0
3514,30.0
3515,30.0
3516,30.0
3517,30.0
3518,30.0
3519,30.0
3520,30.0
3521,30.0
3522,30.0
3523,30.0
3524,30.0
3525,30.0
3526,30.0
3527,30.0
3528,30.0
3529,30.0
3530,30.0
3531,30.0
3532,30.0
3533,30.0
3534,30.0
3535,30.0
3536,30.0
3537,30.0
3538,30.0
3539,31.0
3540,31.0
3541,31.0
3542,31.0
3543,31.0
3544,31.0
3545,31.0
3546,31.0
3547,31.0
3548,31.0
3549,31.0
3550,31.0
3551,31.0
3552,31.0
3553,31.0
3554,31.0
3555,31.0
3556,31.0
3557,31.0
3558,31.0
3559,31.0
3560,31.0
3561,31.0
3562,31.0
3563,31.0
3564,31.0
3565,32.0
3566,32.0
3567,32.0
3568,32.0
3569,32.0
3570,32.0
3571,32.0
3572,32.0
3573,32.0
3574,32.0
3575,32.0
3576,32.0
3577,32.0
3578,32.0
3579,32.0
3580,32.0
3581,32.0
3582,32.0
3583,32.0
3584,32.0
3585,32.0
3586,32.0
3587,33.0
3588,33.0
3589,33.0
3590,33.0
3591,33.0
3592,33.0
3593,33.0
3594,33.0
3595,33.0
3596,33.0
3597,33.0
3598,33.0
3599,33.0
3600,33.0
3601,33.0
3602,33.0
3603,33.0
3604,33.0
3605,33.0
3606,33.0
3607,33.0
3608,33.0
3609,33.0
3610,33.0
3611,33.0
3612,33.0
3613,33.0
3614,33.0
3615,33.0
3616,33.0
3617,34.0
3618,34.0
3619,34.0
3620,34.0
3621,34.0
3622,34.0
3623,34.0
3624,34.0
3625,34.0
3626,34.0
3627,34.0
3628,34.0
3629,34.0
3630,34.0
3631,34.0
3632,34.0
3633,34.0
3634,34.0
3635,34.0
3636,34.0
3637,34.0
3638,34.0
3639,34.0
3640,34.0
3641,34.0
3642,34.0
3643,34.0
3644,34.0
3645,34.0
3646,34.0
3647,34.0
3648,34.0
3649,34.0
3650,34.0
3651,34.0
3652,34.0
3653,34.0
3654,34.0
3655,34.0
3656,34.0
3657,34.0
3658,34.0
3659,34.0
3660,34.0
3661,34.0
3662,34.0
3663,34.0
3664,34.0
3665,34.0
3666,34.0
3667,34.0
3668,34.0
3669,34.0
3670,34.0
3671,34.0
3672,34.0
3673,35.0
3674,35.0
3675,35.0
3676,35.0
3677,35.0
3678,35.0
3679,35.0
3680,35.0
3681,35.0
3682,35.0
3683,35.0
3684,35.0
3685,35.0
3686,35.0
3687,35.0
3688,35.0
3689,35.0
3690,35.0
3691,35.0
3692,35.0
3693,35.0
3694,35.0
3695,35.0
3696,35.0
3697,35.0
3698,36.0
3699,36.0
3700,36.0
3701,36.0
3702,36.0
3703,36.0
3704,36.0
3705,36.0
3706,36.0
3707,36.0
3708,36.0
3709,36.0
3710,36.0
3711,36.0
3712,36.0
3713,36.0
3714,36.0
3715,36.0
3716,36.0
3717,36.0
3718,36.0
3719,36.0
3720,36.0
3721,36.0
3722,36.0
3723,36.0
3724,36.0
3725,37.0
3726,37.0
3727,37.0
3728,37.0
3729,37.0
3730,37.0
3731,37.0
3732,37.0
3733,37.0
3734,37.0
3735,37.0
3736,37.0
3737,37.0
3738,37.0
3739,37.0
3740,37.0
3741,37.0
3742,37.0
3743,37.0
3744,38.0
3745,38.0
3746,38.0
3747,38.0
3748,38.0
3749,38.0
3750,38.0
3751,38.0
3752,38.0
3753,38.0
3754,38.0
3755,38.0
3756,38.0
3757,38.0
3758,38.0
3759,38.0
3760,38.0
3761,38.0
3762,38.0
3763,38.0
3764,38.0
3765,38.0
3766,38.0
3767,38.0
3768,38.0
3769,38.0
3770,38.0
3771,38.0
3772,38.0
3773,38.0
3774,38.0
3775,38.0
3776,38.0
3777,38.0
3778,38.0
3779,38.0
3780,38.0
3781,38.0
3782,38.0
3783,38.0
3784,38.0
3785,38.0
3786,38.0
3787,38.0
3788,38.0
3789,38.0
3790,38.0
3791,38.0
3792,38.0
3793,38.0
3794,38.0
3795,38.0
3796,38.0
3797,38.0
3798,38.0
3799,38.0
3800,38.0
3801,38.0
3802,39.0
3803,39.0
3804,39.0
3805,39.0
3806,39.0
3807,39.0
3808,39.0
3809,39.0
3810,39.0
3811,39.0
3812,39.0
3813,39.0
3814,39.0
3815,39.0
3816,39.0
3817,39.0
3818,39.0
3819,39.0
3820,39.0
3821,39.0
3822,39.0
3823,39.0
3824,39.0
3825,39.0
3826,39.0
3827,39.0
3828,39.0
3829,39.0
3830,39.0
3831,39.0
3832,39.0
3833,39.0
3834,39.0
3835,39.0
3836,39.0
3837,39.0
3838,39.0
3839,39.0
3840,39.0
3841,39.0
3842,39.0
3843,39.0
3844,39.0
3845,39.0
3846,39.0
3847,39.0
3848,39.0
3849,39.0
3850,39.0
3851,39.0
3852,39.0
3853,39.0
3854,39.0
3855,39.0
3856,39.0
3857,39.0
3858,39.0
3859,39.0
3860,39.0
3861,39.0
3862,39.0
3863,39.0
3864,39.0
3865,39.0
3866,39.0
3867,39.0
3868,39.0
3869,39.0
3870,39.0
3871,40.0
3872,40.0
3873,40.0
3874,40.0
3875,40.0
3876,40.0
3877,40.0
3878,40.0
3879,40.0
3880,40.0
3881,40.0
3882,40.0
3883,40.0
3884,40.0
3885,40.0
3886,40.0
3887,40.0
3888,40.0
3889,40.0
3890,40.0
3891,40.0
3892,40.0
3893,40.0
3894,40.0
3895,40.0
3896,40.0
3897,40.0
3898,40.0
3899,40.0
3900,40.0
3901,40.0
3902,40.0
3903,40.0
3904,40.0
3905,40.0
3906,40.0
3907,40.0
3908,40.0
3909,40.0
3910,40.0
3911,40.0
3912,40.0
3913,40.0
3914,40.0
3915,40.0
3916,40.0
3917,41.0
3918,41.0
3919,41.0
3920,41.0
3921,41.0
3922,41.0
3923,41.0
3924,41.0
3925,41.0
3926,41.0
3927,41.0
3928,41.0
3929,41.0
3930,41.0
3931,41.0
3932,41.0
3933,41.0
3934,41.0
3935,41.0
3936,41.0
3937,41.0
3938,41.0
3939,41.0
3940,41.0
3941,41.0
3942,41.0
3943,41.0
3944,41.0
3945,41.0
3946,41.0
3947,41.0
3948,41.0
3949,41.0
3950,41.0
3951,41.0
3952,41.0
3953,41.0
3954,41.0
3955,41.0
3956,41.0
3957,41.0
3958,41.0
3959,41.0
3960,41.0
3961,41.0
3962,41.0
3963,42.0
3964,42.0
3965,42.0
3966,42.0
3967,42.0
3968,42.0
3969,42.0
3970,42.0
3971,42.0
3972,42.0
3973,42.0
3974,42.0
3975,42.0
3976,42.0
3977,42.0
3978,42.0
3979,42.0
3980,42.0
3981,42.0
3982,42.0
3983,42.0
3984,42.0
3985,42.0
3986,42.0
3987,42.0
3988,42.0
3989,43.0
3990,43.0
3991,43.0
3992,43.0
3993,43.0
3994,43.0
3995,43.0
3996,43.0
3997,43.0
3998,43.0
3999,43.0
4000,43.0
4001,43.0
4002,43.0
4003,43.0
4004,43.0
4005,43.0
4006,43.0
4007,43.0
4008,43.0
4009,43.0
4010,43.0
4011,43.0
4012,43.0
4013,43.0
4014,43.0
4015,43.0
4016,43.0
4017,43.0
4018,43.0
4019,43.0
4020,43.0
4021,43.0
4022,43.0
4023,43.0
4024,43.0
4025,43.0
4026,43.0
4027,43.0
4028,43.0
4029,43.0
4030,43.0
4031,43.0
4032,43.0
4033,44.0
4034,44.0
4035,44.0
4036,44.0
4037,44.0
4038,44.0
4039,44.0
4040,44.0
4041,44.0
4042,44.0
4043,44.0
4044,44.0
4045,44.0
4046,44.0
4047,44.0
4048,44.0
4049,44.0
4050,44.0
4051,44.0
4052,44.0
4053,44.0
4054,44.0
4055,44.0
4056,44.0
4057,44.0
4058,44.0
4059,44.0
4060,44.0
4061,44.0
4062,44.0
4063,44.0
4064,44.0
4065,44.0
4066,44.0
4067,44.0
4068,44.0
4069,44.0
4070,44.0
4071,44.0
4072,44.0
4073,44.0
4074,44.0
4075,44.0
4076,44.0
4077,44.0
4078,44.0
4079,44.0
4080,44.0
4081,44.0
4082,44.0
4083,44.0
4084,45.0
4085,45.0
4086,45.0
4087,45.0
4088,45.0
4089,45.0
4090,45.0
4091,45.0
4092,45.0
4093,45.0
4094,45.0
4095,45.0
4096,45.0
4097,45.0
4098,45.0
4099,45.0
4100,45.0
4101,45.0
4102,45.0
4103,45.0
4104,45.0
4105,45.0
4106,45.0
4107,45.0
4108,45.0
4109,45.0
4110,45.0
4111,45.0
4112,45.0
4113,45.0
4114,46.0
4115,46.0
4116,46.0
4117,46.0
4118,46.0
4119,46.0
4120,46.0
4121,46.0
4122,46.0
4123,46.0
4124,46.0
4125,46.0
4126,46.0
4127,46.0
4128,46.0
4129,46.0
4130,46.0
4131,46.0
4132,46.0
4133,46.0
4134,46.0
4135,47.0
4136,47.0
4137,47.0
