Time Step,Episodes
2140,9.0
2141,9.0
2142,9.0
2143,9.0
2144,9.0
2145,9.0
2146,9.0
2147,9.0
2148,9.0
2149,9.0
2150,9.0
2151,9.0
2152,9.0
2153,9.0
2154,9.0
2155,9.0
2156,9.0
2157,9.0
2158,9.0
2159,9.0
2160,9.0
2161,9.0
2162,9.0
2163,9.0
2164,9.0
2165,9.0
2166,9.0
2167,9.0
2168,9.0
2169,9.0
2170,9.0
2171,9.0
2172,9.0
2173,9.0
2174,9.0
2175,9.0
2176,9.0
2177,9.0
2178,9.0
2179,9.0
2180,9.0
2181,9.0
2182,9.0
2183,9.0
2184,9.0
2185,9.0
2186,9.0
2187,9.0
2188,9.0
2189,9.0
2190,9.0
2191,9.0
2192,9.0
2193,9.0
2194,9.0
2195,9.0
2196,9.0
2197,9.0
2198,9.0
2199,9.0
2200,9.0
2201,9.0
2202,9.0
2203,9.0
2204,9.0
2205,9.0
2206,9.0
2207,9.0
2208,9.0
2209,9.0
2210,9.0
2211,9.0
2212,9.0
2213,9.0
2214,9.0
2215,9.0
2216,9.0
2217,9.0
2218,9.0
2219,9.0
2220,9.0
2221,9.0
2222,9.0
2223,9.0
2224,9.0
2225,9.0
2226,9.0
2227,9.0
2228,9.0
2229,9.0
2230,9.0
2231,9.0
2232,9.0
2233,9.0
2234,9.0
2235,9.0
2236,9.0
2237,9.0
2238,9.0
2239,9.0
2240,9.0
2241,9.0
2242,9.0
2243,9.0
2244,9.0
2245,9.0
2246,9.0
2247,9.0
2248,9.0
2249,9.0
2250,9.0
2251,9.0
2252,9.0
2253,9.0
2254,9.0
2255,9.0
2256,9.0
2257,9.0
2258,9.0
2259,9.0
2260,9.0
2261,9.0
2262,9.0
2263,9.0
2264,9.0
2265,9.0
2266,9.0
2267,9.0
2268,9.0
2269,9.0
2270,9.0
2271,9.0
2272,9.0
2273,9.0
2274,9.0
2275,9.0
2276,9.0
2277,9.0
2278,9.0
2279,9.0
2280,9.0
2281,9.0
2282,9.0
2283,9.0
2284,9.0
2285,9.0
2286,9.0
2287,9.0
2288,9.0
2289,9.0
2290,10.0
2291,10.0
2292,10.0
2293,10.0
2294,10.0
2295,10.0
2296,10.0
2297,10.0
2298,10.0
2299,10.0
2300,10.0
2301,10.0
2302,10.0
2303,10.0
2304,10.0
2305,10.0
2306,10.0
2307,10.0
2308,10.0
2309,10.0
2310,10.0
2311,10.0
2312,10.0
2313,10.0
2314,10.0
2315,10.0
2316,10.0
2317,10.0
2318,10.0
2319,10.0
2320,10.0
2321,10.0
2322,10.0
2323,10.0
2324,10.0
2325,10.0
2326,10.0
2327,10.0
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,10.0
2333,10.0
2334,10.0
2335,10.0
2336,10.0
2337,10.0
2338,10.0
2339,10.0
2340,10.0
2341,10.0
2342,10.0
2343,10.0
2344,10.0
2345,10.0
2346,10.0
2347,10.0
2348,10.0
2349,10.0
2350,10.0
2351,10.0
2352,10.0
2353,10.0
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,10.0
2362,10.0
2363,10.0
2364,10.0
2365,10.0
2366,10.0
2367,10.0
2368,10.0
2369,10.0
2370,10.0
2371,10.0
2372,10.0
2373,10.0
2374,10.0
2375,10.0
2376,10.0
2377,10.0
2378,10.0
2379,10.0
2380,10.0
2381,10.0
2382,10.0
2383,10.0
2384,10.0
2385,10.0
2386,10.0
2387,10.0
2388,10.0
2389,10.0
2390,10.0
2391,10.0
2392,10.0
2393,10.0
2394,10.0
2395,11.0
2396,11.0
2397,11.0
2398,11.0
2399,11.0
2400,11.0
2401,11.0
2402,11.0
2403,11.0
2404,11.0
2405,11.0
2406,11.0
2407,11.0
2408,11.0
2409,11.0
2410,11.0
2411,11.0
2412,11.0
2413,11.0
2414,11.0
2415,11.0
2416,11.0
2417,11.0
2418,11.0
2419,11.0
2420,11.0
2421,11.0
2422,11.0
2423,11.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,11.0
2435,11.0
2436,11.0
2437,11.0
2438,11.0
2439,12.0
2440,12.0
2441,12.0
2442,12.0
2443,12.0
2444,12.0
2445,12.0
2446,12.0
2447,12.0
2448,12.0
2449,12.0
2450,12.0
2451,12.0
2452,12.0
2453,12.0
2454,12.0
2455,12.0
2456,12.0
2457,12.0
2458,12.0
2459,12.0
2460,12.0
2461,12.0
2462,12.0
2463,12.0
2464,12.0
2465,12.0
2466,12.0
2467,12.0
2468,12.0
2469,12.0
2470,12.0
2471,12.0
2472,12.0
2473,12.0
2474,12.0
2475,12.0
2476,12.0
2477,12.0
2478,12.0
2479,12.0
2480,12.0
2481,12.0
2482,12.0
2483,12.0
2484,12.0
2485,12.0
2486,12.0
2487,12.0
2488,13.0
2489,13.0
2490,13.0
2491,13.0
2492,13.0
2493,13.0
2494,13.0
2495,13.0
2496,13.0
2497,13.0
2498,13.0
2499,13.0
2500,13.0
2501,13.0
2502,13.0
2503,13.0
2504,13.0
2505,13.0
2506,13.0
2507,13.0
2508,13.0
2509,13.0
2510,13.0
2511,13.0
2512,13.0
2513,13.0
2514,13.0
2515,13.0
2516,13.0
2517,13.0
2518,13.0
2519,13.0
2520,13.0
2521,13.0
2522,13.0
2523,13.0
2524,13.0
2525,14.0
2526,14.0
2527,14.0
2528,14.0
2529,14.0
2530,14.0
2531,14.0
2532,14.0
2533,14.0
2534,14.0
2535,14.0
2536,14.0
2537,14.0
2538,14.0
2539,14.0
2540,14.0
2541,14.0
2542,14.0
2543,14.0
2544,14.0
2545,14.0
2546,14.0
2547,14.0
2548,15.0
2549,15.0
2550,15.0
2551,15.0
2552,15.0
2553,15.0
2554,15.0
2555,15.0
2556,15.0
2557,15.0
2558,15.0
2559,15.0
2560,15.0
2561,15.0
2562,15.0
2563,16.0
2564,16.0
2565,16.0
2566,16.0
2567,16.0
2568,16.0
2569,16.0
2570,16.0
2571,16.0
2572,16.0
2573,16.0
2574,16.0
2575,16.0
2576,16.0
2577,16.0
2578,16.0
2579,16.0
2580,16.0
2581,16.0
2582,16.0
2583,16.0
2584,16.0
2585,16.0
2586,16.0
2587,16.0
2588,16.0
2589,16.0
2590,16.0
2591,16.0
2592,16.0
2593,16.0
2594,16.0
2595,16.0
2596,16.0
2597,16.0
2598,16.0
2599,16.0
2600,16.0
2601,16.0
2602,16.0
2603,16.0
2604,16.0
2605,16.0
2606,16.0
2607,16.0
2608,16.0
2609,16.0
2610,16.0
2611,16.0
2612,17.0
2613,17.0
2614,17.0
2615,17.0
2616,17.0
2617,17.0
2618,17.0
2619,17.0
2620,17.0
2621,17.0
2622,17.0
2623,17.0
2624,17.0
2625,17.0
2626,17.0
2627,17.0
2628,17.0
2629,17.0
2630,17.0
2631,17.0
2632,17.0
2633,17.0
2634,17.0
2635,18.0
2636,18.0
2637,18.0
2638,18.0
2639,18.0
2640,18.0
2641,18.0
2642,18.0
2643,18.0
2644,18.0
2645,18.0
2646,18.0
2647,18.0
2648,18.0
2649,18.0
2650,18.0
2651,18.0
2652,18.0
2653,18.0
2654,18.0
2655,18.0
2656,18.0
2657,18.0
2658,18.0
2659,18.0
2660,18.0
2661,18.0
2662,18.0
2663,18.0
2664,18.0
2665,18.0
2666,18.0
2667,18.0
2668,18.0
2669,18.0
2670,18.0
2671,18.0
2672,18.0
2673,18.0
2674,18.0
2675,18.0
2676,18.0
2677,19.0
2678,19.0
2679,19.0
2680,19.0
2681,19.0
2682,19.0
2683,19.0
2684,19.0
2685,19.0
2686,19.0
2687,19.0
2688,19.0
2689,19.0
2690,19.0
2691,19.0
2692,19.0
2693,19.0
2694,19.0
2695,19.0
2696,19.0
2697,19.0
2698,19.0
2699,19.0
2700,19.0
2701,19.0
2702,19.0
2703,19.0
2704,19.0
2705,19.0
2706,19.0
2707,19.0
2708,19.0
2709,19.0
2710,19.0
2711,19.0
2712,19.0
2713,19.0
2714,19.0
2715,19.0
2716,19.0
2717,19.0
2718,19.0
2719,19.0
2720,19.0
2721,19.0
2722,19.0
2723,19.0
2724,20.0
2725,20.0
2726,20.0
2727,20.0
2728,20.0
2729,20.0
2730,20.0
2731,20.0
2732,20.0
2733,20.0
2734,20.0
2735,20.0
2736,20.0
2737,20.0
2738,20.0
2739,20.0
2740,20.0
2741,20.0
2742,20.0
2743,20.0
2744,20.0
2745,20.0
2746,20.0
2747,20.0
2748,20.0
2749,20.0
2750,20.0
2751,20.0
2752,20.0
2753,20.0
2754,20.0
2755,20.0
2756,20.0
2757,20.0
2758,20.0
2759,20.0
2760,20.0
2761,20.0
2762,20.0
2763,20.0
2764,20.0
2765,20.0
2766,20.0
2767,20.0
2768,20.0
2769,20.0
2770,20.0
2771,20.0
2772,20.0
2773,20.0
2774,20.0
2775,20.0
2776,20.0
2777,20.0
2778,20.0
2779,20.0
2780,20.0
2781,20.0
2782,21.0
2783,21.0
2784,21.0
2785,21.0
2786,21.0
2787,21.0
2788,21.0
2789,21.0
2790,21.0
2791,21.0
2792,21.0
2793,21.0
2794,21.0
2795,21.0
2796,21.0
2797,21.0
2798,21.0
2799,21.0
2800,21.0
2801,21.0
2802,22.0
2803,22.0
2804,22.0
2805,22.0
2806,22.0
2807,22.0
2808,22.0
2809,22.0
2810,22.0
2811,22.0
2812,22.0
2813,22.0
2814,22.0
2815,22.0
2816,22.0
2817,22.0
2818,22.0
2819,22.0
2820,22.0
2821,22.0
2822,22.0
2823,22.0
2824,22.0
2825,22.0
2826,22.0
2827,22.0
2828,22.0
2829,22.0
2830,23.0
2831,23.0
2832,23.0
2833,23.0
2834,23.0
2835,23.0
2836,23.0
2837,23.0
2838,23.0
2839,23.0
2840,23.0
2841,23.0
2842,23.0
2843,23.0
2844,23.0
2845,23.0
2846,23.0
2847,23.0
2848,23.0
2849,23.0
2850,23.0
2851,23.0
2852,23.0
2853,23.0
2854,23.0
2855,23.0
2856,23.0
2857,23.0
2858,23.0
2859,23.0
2860,23.0
2861,23.0
2862,23.0
2863,23.0
2864,23.0
2865,23.0
2866,23.0
2867,23.0
2868,23.0
2869,23.0
2870,23.0
2871,23.0
2872,23.0
2873,23.0
2874,23.0
2875,23.0
2876,23.0
2877,23.0
2878,23.0
2879,23.0
2880,23.0
2881,23.0
2882,23.0
2883,23.0
2884,23.0
2885,23.0
2886,23.0
2887,23.0
2888,23.0
2889,23.0
2890,23.0
2891,23.0
2892,23.0
2893,23.0
2894,23.0
2895,23.0
2896,23.0
2897,23.0
2898,23.0
2899,23.0
2900,23.0
2901,23.0
2902,23.0
2903,23.0
2904,23.0
2905,23.0
2906,23.0
2907,23.0
2908,23.0
2909,23.0
2910,23.0
2911,23.0
2912,23.0
2913,23.0
2914,23.0
2915,23.0
2916,23.0
2917,23.0
2918,23.0
2919,23.0
2920,23.0
2921,23.0
2922,23.0
2923,23.0
2924,23.0
2925,23.0
2926,23.0
2927,23.0
2928,23.0
2929,23.0
2930,23.0
2931,23.0
2932,23.0
2933,23.0
2934,23.0
2935,23.0
2936,23.0
2937,23.0
2938,23.0
2939,23.0
2940,23.0
2941,23.0
2942,24.0
2943,24.0
2944,24.0
2945,24.0
2946,24.0
2947,24.0
2948,24.0
2949,24.0
2950,24.0
2951,24.0
2952,24.0
2953,24.0
2954,24.0
2955,24.0
2956,24.0
2957,24.0
2958,24.0
2959,24.0
2960,24.0
2961,24.0
2962,25.0
2963,25.0
2964,25.0
2965,25.0
2966,25.0
2967,25.0
2968,25.0
2969,25.0
2970,25.0
2971,25.0
2972,25.0
2973,25.0
2974,25.0
2975,25.0
2976,25.0
2977,25.0
2978,25.0
2979,25.0
2980,25.0
2981,25.0
2982,25.0
2983,25.0
2984,26.0
2985,26.0
2986,26.0
2987,26.0
2988,26.0
2989,26.0
2990,26.0
2991,26.0
2992,26.0
2993,26.0
2994,26.0
2995,26.0
2996,26.0
2997,26.0
2998,26.0
2999,26.0
3000,26.0
3001,26.0
3002,26.0
3003,26.0
3004,26.0
3005,26.0
3006,26.0
3007,26.0
3008,26.0
3009,26.0
3010,26.0
3011,26.0
3012,26.0
3013,26.0
3014,27.0
3015,27.0
3016,27.0
3017,27.0
3018,27.0
3019,27.0
3020,27.0
3021,27.0
3022,27.0
3023,27.0
3024,27.0
3025,27.0
3026,27.0
3027,27.0
3028,27.0
3029,27.0
3030,27.0
3031,27.0
3032,27.0
3033,27.0
3034,27.0
3035,27.0
3036,27.0
3037,27.0
3038,27.0
3039,27.0
3040,27.0
3041,27.0
3042,27.0
3043,27.0
3044,27.0
3045,27.0
3046,27.0
3047,27.0
3048,27.0
3049,27.0
3050,27.0
3051,27.0
3052,27.0
3053,27.0
3054,28.0
3055,28.0
3056,28.0
3057,28.0
3058,28.0
3059,28.0
3060,28.0
3061,28.0
3062,28.0
3063,28.0
3064,28.0
3065,28.0
3066,28.0
3067,28.0
3068,28.0
3069,28.0
3070,28.0
3071,28.0
3072,28.0
3073,28.0
3074,28.0
3075,28.0
3076,28.0
3077,28.0
3078,28.0
3079,28.0
3080,28.0
3081,28.0
3082,28.0
3083,28.0
3084,28.0
3085,28.0
3086,28.0
3087,28.0
3088,28.0
3089,28.0
3090,28.0
3091,28.0
3092,28.0
3093,28.0
3094,28.0
3095,28.0
3096,28.0
3097,28.0
3098,28.0
3099,28.0
3100,28.0
3101,28.0
3102,29.0
3103,29.0
3104,29.0
3105,29.0
3106,29.0
3107,29.0
3108,29.0
3109,29.0
3110,29.0
3111,29.0
3112,29.0
3113,29.0
3114,29.0
3115,29.0
3116,29.0
3117,29.0
3118,29.0
3119,29.0
3120,29.0
3121,29.0
3122,29.0
3123,29.0
3124,29.0
3125,29.0
3126,29.0
3127,29.0
3128,29.0
3129,29.0
3130,29.0
3131,29.0
3132,29.0
3133,29.0
3134,29.0
3135,29.0
3136,29.0
3137,29.0
3138,29.0
3139,29.0
3140,29.0
3141,29.0
3142,29.0
3143,29.0
3144,29.0
3145,29.0
3146,29.0
3147,29.0
3148,29.0
3149,29.0
3150,29.0
3151,29.0
3152,29.0
3153,29.0
3154,29.0
3155,29.0
3156,29.0
3157,29.0
3158,29.0
3159,29.0
3160,29.0
3161,29.0
3162,29.0
3163,29.0
3164,29.0
3165,29.0
3166,29.0
3167,29.0
3168,29.0
3169,29.0
3170,29.0
3171,29.0
3172,29.0
3173,29.0
3174,29.0
3175,29.0
3176,29.0
3177,29.0
3178,29.0
3179,29.0
3180,29.0
3181,29.0
3182,29.0
3183,29.0
3184,29.0
3185,29.0
3186,29.0
3187,29.0
3188,29.0
3189,29.0
3190,29.0
3191,29.0
3192,29.0
3193,29.0
3194,29.0
3195,29.0
3196,29.0
3197,29.0
3198,29.0
3199,29.0
3200,29.0
3201,29.0
3202,29.0
3203,30.0
3204,30.0
3205,30.0
3206,30.0
3207,30.0
3208,30.0
3209,30.0
3210,30.0
3211,30.0
3212,30.0
3213,30.0
3214,30.0
3215,30.0
3216,30.0
3217,30.0
3218,30.0
3219,30.0
3220,30.0
3221,30.0
3222,30.0
3223,30.0
3224,30.0
3225,30.0
3226,30.0
3227,30.0
3228,30.0
3229,30.0
3230,30.0
3231,30.0
3232,31.0
3233,31.0
3234,31.0
3235,31.0
3236,31.0
3237,31.0
3238,31.0
3239,31.0
3240,31.0
3241,31.0
3242,31.0
3243,31.0
3244,31.0
3245,31.0
3246,31.0
3247,31.0
3248,31.0
3249,31.0
3250,31.0
3251,31.0
3252,31.0
3253,31.0
3254,31.0
3255,31.0
3256,31.0
3257,32.0
3258,32.0
3259,32.0
3260,32.0
3261,32.0
3262,32.0
3263,32.0
3264,32.0
3265,32.0
3266,32.0
3267,32.0
3268,32.0
3269,32.0
3270,32.0
3271,32.0
3272,32.0
3273,32.0
3274,32.0
3275,32.0
3276,32.0
3277,32.0
3278,32.0
3279,32.0
3280,32.0
3281,32.0
3282,32.0
3283,32.0
3284,32.0
3285,32.0
3286,32.0
3287,32.0
3288,32.0
3289,32.0
3290,32.0
3291,32.0
3292,32.0
3293,32.0
3294,32.0
3295,32.0
3296,32.0
3297,32.0
3298,32.0
3299,32.0
3300,32.0
3301,32.0
3302,32.0
3303,32.0
3304,32.0
3305,32.0
3306,32.0
3307,32.0
3308,32.0
3309,33.0
3310,33.0
3311,33.0
3312,33.0
3313,33.0
3314,33.0
3315,33.0
3316,33.0
3317,33.0
3318,33.0
3319,33.0
3320,33.0
3321,33.0
3322,33.0
3323,33.0
3324,33.0
3325,33.0
3326,33.0
3327,33.0
3328,33.0
3329,33.0
3330,33.0
3331,33.0
3332,33.0
3333,33.0
3334,33.0
3335,33.0
3336,33.0
3337,33.0
3338,33.0
3339,33.0
3340,33.0
3341,33.0
3342,33.0
3343,33.0
3344,33.0
3345,33.0
3346,33.0
3347,33.0
3348,33.0
3349,33.0
3350,33.0
3351,33.0
3352,33.0
3353,33.0
3354,33.0
3355,33.0
3356,33.0
3357,33.0
3358,33.0
3359,33.0
3360,33.0
3361,34.0
3362,34.0
3363,34.0
3364,34.0
3365,34.0
3366,34.0
3367,34.0
3368,34.0
3369,34.0
3370,34.0
3371,34.0
3372,34.0
3373,34.0
3374,34.0
3375,34.0
3376,34.0
3377,34.0
3378,34.0
3379,34.0
3380,34.0
3381,34.0
3382,34.0
3383,34.0
3384,34.0
3385,34.0
3386,34.0
3387,34.0
3388,34.0
3389,34.0
3390,34.0
3391,34.0
3392,34.0
3393,34.0
3394,34.0
3395,34.0
3396,34.0
3397,34.0
3398,34.0
3399,34.0
3400,34.0
3401,34.0
3402,34.0
3403,34.0
3404,34.0
3405,34.0
3406,34.0
3407,34.0
3408,34.0
3409,34.0
3410,34.0
3411,34.0
3412,34.0
3413,34.0
3414,34.0
3415,34.0
3416,34.0
3417,34.0
3418,34.0
3419,34.0
3420,34.0
3421,34.0
3422,34.0
3423,34.0
3424,34.0
3425,34.0
3426,34.0
3427,34.0
3428,34.0
3429,34.0
3430,34.0
3431,34.0
3432,34.0
3433,34.0
3434,34.0
3435,34.0
3436,34.0
3437,34.0
3438,34.0
3439,34.0
3440,35.0
3441,35.0
3442,35.0
3443,35.0
3444,35.0
3445,35.0
3446,35.0
3447,35.0
3448,35.0
3449,35.0
3450,35.0
3451,35.0
3452,35.0
3453,35.0
3454,35.0
3455,35.0
3456,35.0
3457,35.0
3458,35.0
3459,35.0
3460,35.0
3461,35.0
3462,35.0
3463,35.0
3464,35.0
3465,36.0
3466,36.0
3467,36.0
3468,36.0
3469,36.0
3470,36.0
3471,36.0
3472,36.0
3473,36.0
3474,36.0
3475,36.0
3476,36.0
3477,36.0
3478,36.0
3479,36.0
3480,36.0
3481,36.0
3482,36.0
3483,36.0
3484,36.0
3485,36.0
3486,36.0
3487,36.0
3488,36.0
3489,36.0
3490,36.0
3491,36.0
3492,36.0
3493,36.0
3494,36.0
3495,36.0
3496,37.0
3497,37.0
3498,37.0
3499,37.0
3500,37.0
3501,37.0
3502,37.0
3503,37.0
3504,37.0
3505,37.0
3506,37.0
3507,37.0
3508,37.0
3509,37.0
3510,37.0
3511,37.0
3512,37.0
3513,37.0
3514,37.0
3515,37.0
3516,37.0
3517,37.0
3518,37.0
3519,37.0
3520,37.0
3521,37.0
3522,37.0
3523,38.0
3524,38.0
3525,38.0
3526,38.0
3527,38.0
3528,38.0
3529,38.0
3530,38.0
3531,38.0
3532,38.0
3533,38.0
3534,38.0
3535,38.0
3536,39.0
3537,39.0
3538,39.0
3539,39.0
3540,39.0
3541,39.0
3542,39.0
3543,39.0
3544,39.0
3545,39.0
3546,39.0
3547,39.0
3548,39.0
3549,39.0
3550,39.0
3551,39.0
3552,39.0
3553,39.0
3554,39.0
3555,39.0
3556,39.0
3557,40.0
3558,40.0
3559,40.0
3560,40.0
3561,40.0
3562,40.0
3563,40.0
3564,40.0
3565,40.0
3566,40.0
3567,40.0
3568,40.0
3569,40.0
3570,40.0
3571,40.0
3572,40.0
3573,40.0
3574,40.0
3575,40.0
3576,40.0
3577,40.0
3578,40.0
3579,40.0
3580,40.0
3581,40.0
3582,41.0
3583,41.0
3584,41.0
3585,41.0
3586,41.0
3587,41.0
3588,41.0
3589,41.0
3590,41.0
3591,41.0
3592,41.0
3593,41.0
3594,41.0
3595,41.0
3596,41.0
3597,41.0
3598,41.0
3599,41.0
3600,41.0
3601,41.0
3602,41.0
3603,41.0
3604,41.0
3605,41.0
3606,41.0
3607,41.0
3608,41.0
3609,41.0
3610,41.0
3611,41.0
3612,41.0
3613,41.0
3614,41.0
3615,42.0
3616,42.0
3617,42.0
3618,42.0
3619,42.0
3620,42.0
3621,42.0
3622,42.0
3623,42.0
3624,42.0
3625,42.0
3626,42.0
3627,42.0
3628,43.0
3629,43.0
3630,43.0
3631,43.0
3632,43.0
3633,43.0
3634,43.0
3635,43.0
3636,43.0
3637,43.0
3638,43.0
3639,43.0
3640,43.0
3641,43.0
3642,43.0
3643,43.0
3644,43.0
3645,43.0
3646,43.0
3647,43.0
3648,43.0
3649,43.0
3650,43.0
3651,43.0
3652,43.0
3653,43.0
3654,43.0
3655,43.0
3656,43.0
3657,43.0
3658,43.0
3659,43.0
3660,43.0
3661,43.0
3662,43.0
3663,43.0
3664,43.0
3665,43.0
3666,43.0
3667,43.0
3668,43.0
3669,43.0
3670,43.0
3671,43.0
3672,43.0
3673,43.0
3674,43.0
3675,43.0
3676,43.0
3677,43.0
3678,43.0
3679,43.0
3680,43.0
3681,43.0
3682,43.0
3683,43.0
3684,43.0
3685,43.0
3686,43.0
3687,43.0
3688,43.0
3689,43.0
3690,43.0
3691,43.0
3692,43.0
3693,43.0
3694,43.0
3695,43.0
3696,43.0
3697,43.0
3698,43.0
3699,43.0
3700,43.0
3701,43.0
3702,43.0
3703,43.0
3704,43.0
3705,43.0
3706,43.0
3707,43.0
3708,43.0
3709,43.0
3710,44.0
3711,44.0
3712,44.0
3713,44.0
3714,44.0
3715,44.0
3716,44.0
3717,44.0
3718,44.0
3719,44.0
3720,44.0
3721,44.0
3722,44.0
3723,44.0
3724,44.0
3725,44.0
3726,44.0
3727,44.0
3728,44.0
3729,44.0
3730,44.0
3731,44.0
3732,44.0
3733,44.0
3734,44.0
3735,44.0
3736,44.0
3737,44.0
3738,44.0
3739,45.0
3740,45.0
3741,45.0
3742,45.0
3743,45.0
3744,45.0
3745,45.0
3746,45.0
3747,45.0
3748,45.0
3749,45.0
3750,45.0
3751,45.0
3752,45.0
3753,45.0
3754,45.0
3755,45.0
3756,45.0
3757,45.0
3758,45.0
3759,45.0
3760,45.0
3761,45.0
3762,45.0
3763,45.0
3764,45.0
3765,45.0
3766,45.0
3767,45.0
3768,45.0
3769,45.0
3770,45.0
3771,45.0
3772,45.0
3773,45.0
3774,45.0
3775,45.0
3776,45.0
3777,45.0
3778,45.0
3779,45.0
3780,45.0
3781,45.0
3782,45.0
3783,45.0
3784,45.0
3785,45.0
3786,45.0
3787,45.0
3788,45.0
3789,45.0
3790,45.0
3791,45.0
3792,45.0
3793,45.0
3794,45.0
3795,45.0
3796,45.0
3797,45.0
3798,45.0
3799,45.0
3800,45.0
3801,45.0
3802,45.0
3803,45.0
3804,45.0
3805,45.0
3806,45.0
3807,45.0
3808,45.0
3809,45.0
3810,45.0
3811,45.0
3812,45.0
3813,45.0
3814,45.0
3815,45.0
3816,45.0
3817,45.0
3818,45.0
3819,45.0
3820,45.0
3821,45.0
3822,45.0
3823,45.0
3824,45.0
3825,45.0
3826,45.0
3827,45.0
3828,45.0
3829,45.0
3830,45.0
3831,45.0
3832,45.0
3833,45.0
3834,45.0
3835,45.0
3836,45.0
3837,46.0
3838,46.0
3839,46.0
3840,46.0
3841,46.0
3842,46.0
3843,46.0
3844,46.0
3845,46.0
3846,46.0
3847,47.0
3848,47.0
3849,47.0
3850,47.0
3851,47.0
3852,47.0
3853,47.0
3854,47.0
3855,47.0
3856,47.0
3857,47.0
3858,47.0
3859,47.0
3860,48.0
3861,48.0
3862,48.0
3863,48.0
3864,48.0
3865,48.0
3866,48.0
3867,48.0
3868,48.0
3869,48.0
3870,48.0
3871,49.0
3872,49.0
3873,49.0
3874,49.0
3875,49.0
3876,49.0
3877,49.0
3878,49.0
3879,49.0
3880,49.0
3881,49.0
3882,49.0
3883,49.0
3884,49.0
3885,49.0
3886,49.0
3887,49.0
3888,49.0
3889,49.0
3890,49.0
3891,49.0
3892,49.0
3893,49.0
3894,49.0
3895,49.0
3896,49.0
3897,49.0
3898,49.0
3899,49.0
3900,49.0
3901,49.0
3902,49.0
3903,49.0
3904,49.0
3905,49.0
3906,49.0
3907,49.0
3908,49.0
3909,49.0
3910,49.0
3911,49.0
3912,49.0
3913,49.0
3914,49.0
3915,49.0
3916,49.0
3917,49.0
3918,49.0
3919,49.0
3920,49.0
3921,49.0
3922,49.0
3923,50.0
3924,50.0
3925,50.0
3926,50.0
3927,50.0
3928,50.0
3929,50.0
3930,50.0
3931,50.0
3932,50.0
3933,50.0
3934,50.0
3935,50.0
3936,50.0
3937,50.0
3938,50.0
3939,50.0
3940,50.0
3941,50.0
3942,50.0
3943,50.0
3944,50.0
3945,50.0
3946,50.0
3947,50.0
3948,50.0
3949,50.0
3950,50.0
3951,50.0
3952,50.0
3953,50.0
3954,50.0
3955,50.0
3956,50.0
3957,50.0
3958,50.0
3959,50.0
3960,50.0
3961,50.0
3962,50.0
3963,50.0
3964,50.0
3965,50.0
3966,50.0
3967,50.0
3968,50.0
3969,50.0
3970,51.0
3971,51.0
3972,51.0
3973,51.0
3974,51.0
3975,51.0
3976,51.0
3977,51.0
3978,51.0
3979,51.0
3980,51.0
3981,52.0
3982,52.0
3983,52.0
3984,52.0
3985,52.0
3986,52.0
3987,52.0
3988,52.0
3989,52.0
3990,52.0
3991,53.0
3992,53.0
3993,53.0
3994,53.0
3995,53.0
3996,53.0
3997,53.0
3998,53.0
3999,54.0
4000,54.0
4001,54.0
4002,54.0
4003,54.0
4004,54.0
4005,54.0
4006,54.0
4007,54.0
4008,54.0
4009,54.0
4010,54.0
4011,54.0
4012,54.0
4013,54.0
4014,54.0
4015,54.0
4016,54.0
4017,54.0
4018,54.0
4019,54.0
4020,55.0
4021,55.0
4022,55.0
4023,55.0
4024,55.0
4025,55.0
4026,55.0
4027,55.0
4028,55.0
4029,55.0
4030,55.0
4031,55.0
4032,55.0
4033,55.0
4034,55.0
4035,55.0
4036,55.0
4037,55.0
4038,55.0
4039,55.0
4040,55.0
4041,55.0
4042,55.0
4043,55.0
4044,55.0
4045,55.0
4046,55.0
4047,55.0
4048,55.0
4049,55.0
4050,55.0
4051,55.0
4052,55.0
4053,55.0
4054,55.0
4055,55.0
4056,55.0
4057,55.0
4058,55.0
4059,55.0
4060,55.0
4061,56.0
4062,56.0
4063,56.0
4064,56.0
4065,56.0
4066,56.0
4067,56.0
4068,56.0
4069,56.0
4070,56.0
4071,56.0
4072,56.0
4073,56.0
4074,56.0
4075,56.0
4076,56.0
4077,56.0
4078,56.0
4079,56.0
4080,56.0
4081,56.0
4082,56.0
4083,56.0
4084,56.0
4085,56.0
4086,56.0
4087,56.0
4088,56.0
4089,56.0
4090,56.0
4091,57.0
4092,57.0
4093,57.0
4094,57.0
4095,57.0
4096,57.0
4097,57.0
4098,57.0
4099,57.0
4100,57.0
4101,57.0
4102,57.0
4103,57.0
4104,57.0
4105,57.0
4106,57.0
4107,57.0
4108,57.0
4109,57.0
4110,57.0
4111,57.0
4112,57.0
4113,57.0
4114,57.0
4115,58.0
4116,58.0
4117,58.0
4118,58.0
4119,58.0
4120,58.0
4121,58.0
4122,58.0
4123,58.0
4124,58.0
4125,58.0
4126,58.0
4127,58.0
4128,58.0
4129,58.0
4130,58.0
4131,58.0
4132,58.0
4133,58.0
4134,58.0
4135,58.0
4136,58.0
4137,58.0
