Time Step,Episodes
4138,31.0
4139,31.0
4140,31.0
4141,31.0
4142,31.0
4143,31.0
4144,31.0
4145,31.0
4146,31.0
4147,31.0
4148,31.0
4149,31.0
4150,31.0
4151,31.0
4152,32.0
4153,32.0
4154,32.0
4155,32.0
4156,32.0
4157,32.0
4158,32.0
4159,32.0
4160,32.0
4161,32.0
4162,32.0
4163,32.0
4164,32.0
4165,32.0
4166,32.0
4167,32.0
4168,32.0
4169,32.0
4170,32.0
4171,32.0
4172,32.0
4173,32.0
4174,32.0
4175,32.0
4176,32.0
4177,32.0
4178,32.0
4179,32.0
4180,32.0
4181,32.0
4182,32.0
4183,32.0
4184,32.0
4185,32.0
4186,32.0
4187,32.0
4188,32.0
4189,32.0
4190,32.0
4191,32.0
4192,32.0
4193,32.0
4194,32.0
4195,32.0
4196,32.0
4197,32.0
4198,32.0
4199,32.0
4200,32.0
4201,32.0
4202,32.0
4203,32.0
4204,32.0
4205,32.0
4206,32.0
4207,32.0
4208,32.0
4209,32.0
4210,32.0
4211,32.0
4212,32.0
4213,32.0
4214,32.0
4215,32.0
4216,32.0
4217,32.0
4218,32.0
4219,32.0
4220,32.0
4221,32.0
4222,32.0
4223,32.0
4224,32.0
4225,32.0
4226,32.0
4227,32.0
4228,32.0
4229,32.0
4230,32.0
4231,32.0
4232,32.0
4233,32.0
4234,32.0
4235,32.0
4236,32.0
4237,32.0
4238,32.0
4239,32.0
4240,32.0
4241,32.0
4242,32.0
4243,32.0
4244,32.0
4245,32.0
4246,32.0
4247,32.0
4248,32.0
4249,32.0
4250,32.0
4251,32.0
4252,32.0
4253,32.0
4254,32.0
4255,32.0
4256,32.0
4257,32.0
4258,32.0
4259,32.0
4260,32.0
4261,32.0
4262,32.0
4263,32.0
4264,32.0
4265,32.0
4266,32.0
4267,32.0
4268,32.0
4269,32.0
4270,32.0
4271,32.0
4272,32.0
4273,32.0
4274,32.0
4275,32.0
4276,32.0
4277,32.0
4278,32.0
4279,32.0
4280,32.0
4281,32.0
4282,32.0
4283,32.0
4284,32.0
4285,32.0
4286,32.0
4287,32.0
4288,32.0
4289,32.0
4290,32.0
4291,32.0
4292,32.0
4293,32.0
4294,32.0
4295,32.0
4296,32.0
4297,32.0
4298,32.0
4299,32.0
4300,32.0
4301,32.0
4302,32.0
4303,32.0
4304,32.0
4305,32.0
4306,32.0
4307,32.0
4308,32.0
4309,33.0
4310,33.0
4311,33.0
4312,33.0
4313,33.0
4314,33.0
4315,33.0
4316,33.0
4317,33.0
4318,33.0
4319,33.0
4320,33.0
4321,33.0
4322,33.0
4323,33.0
4324,33.0
4325,33.0
4326,33.0
4327,33.0
4328,33.0
4329,33.0
4330,33.0
4331,33.0
4332,33.0
4333,33.0
4334,33.0
4335,33.0
4336,33.0
4337,33.0
4338,33.0
4339,33.0
4340,33.0
4341,33.0
4342,33.0
4343,33.0
4344,33.0
4345,33.0
4346,33.0
4347,33.0
4348,33.0
4349,33.0
4350,33.0
4351,33.0
4352,33.0
4353,33.0
4354,33.0
4355,33.0
4356,33.0
4357,33.0
4358,33.0
4359,33.0
4360,33.0
4361,33.0
4362,33.0
4363,33.0
4364,33.0
4365,33.0
4366,33.0
4367,33.0
4368,33.0
4369,33.0
4370,33.0
4371,33.0
4372,33.0
4373,33.0
4374,33.0
4375,33.0
4376,33.0
4377,33.0
4378,33.0
4379,33.0
4380,33.0
4381,33.0
4382,33.0
4383,33.0
4384,33.0
4385,33.0
4386,33.0
4387,33.0
4388,33.0
4389,33.0
4390,33.0
4391,33.0
4392,33.0
4393,33.0
4394,33.0
4395,33.0
4396,33.0
4397,33.0
4398,33.0
4399,33.0
4400,33.0
4401,33.0
4402,33.0
4403,33.0
4404,33.0
4405,33.0
4406,33.0
4407,33.0
4408,33.0
4409,33.0
4410,33.0
4411,33.0
4412,33.0
4413,33.0
4414,33.0
4415,33.0
4416,33.0
4417,33.0
4418,33.0
4419,33.0
4420,33.0
4421,33.0
4422,34.0
4423,34.0
4424,34.0
4425,34.0
4426,34.0
4427,34.0
4428,34.0
4429,34.0
4430,34.0
4431,34.0
4432,34.0
4433,34.0
4434,34.0
4435,34.0
4436,34.0
4437,34.0
4438,34.0
4439,34.0
4440,34.0
4441,34.0
4442,34.0
4443,34.0
4444,34.0
4445,34.0
4446,34.0
4447,34.0
4448,34.0
4449,34.0
4450,34.0
4451,34.0
4452,34.0
4453,34.0
4454,34.0
4455,34.0
4456,34.0
4457,34.0
4458,34.0
4459,34.0
4460,34.0
4461,34.0
4462,34.0
4463,34.0
4464,34.0
4465,34.0
4466,34.0
4467,34.0
4468,34.0
4469,34.0
4470,34.0
4471,34.0
4472,34.0
4473,34.0
4474,34.0
4475,34.0
4476,34.0
4477,34.0
4478,34.0
4479,34.0
4480,34.0
4481,34.0
4482,34.0
4483,34.0
4484,34.0
4485,34.0
4486,34.0
4487,34.0
4488,34.0
4489,34.0
4490,34.0
4491,34.0
4492,34.0
4493,34.0
4494,34.0
4495,34.0
4496,34.0
4497,34.0
4498,34.0
4499,34.0
4500,34.0
4501,34.0
4502,34.0
4503,34.0
4504,34.0
4505,34.0
4506,34.0
4507,34.0
4508,34.0
4509,34.0
4510,34.0
4511,34.0
4512,34.0
4513,34.0
4514,34.0
4515,34.0
4516,34.0
4517,34.0
4518,34.0
4519,34.0
4520,34.0
4521,34.0
4522,34.0
4523,34.0
4524,34.0
4525,34.0
4526,34.0
4527,34.0
4528,34.0
4529,34.0
4530,34.0
4531,34.0
4532,34.0
4533,34.0
4534,34.0
4535,34.0
4536,34.0
4537,34.0
4538,34.0
4539,34.0
4540,34.0
4541,34.0
4542,34.0
4543,34.0
4544,35.0
4545,35.0
4546,35.0
4547,35.0
4548,35.0
4549,35.0
4550,35.0
4551,35.0
4552,35.0
4553,35.0
4554,35.0
4555,35.0
4556,35.0
4557,35.0
4558,35.0
4559,35.0
4560,35.0
4561,35.0
4562,35.0
4563,35.0
4564,35.0
4565,35.0
4566,35.0
4567,35.0
4568,35.0
4569,35.0
4570,35.0
4571,35.0
4572,35.0
4573,35.0
4574,35.0
4575,35.0
4576,35.0
4577,36.0
4578,36.0
4579,36.0
4580,36.0
4581,36.0
4582,36.0
4583,36.0
4584,36.0
4585,36.0
4586,36.0
4587,36.0
4588,36.0
4589,36.0
4590,36.0
4591,36.0
4592,36.0
4593,36.0
4594,36.0
4595,36.0
4596,36.0
4597,36.0
4598,36.0
4599,36.0
4600,36.0
4601,36.0
4602,36.0
4603,36.0
4604,36.0
4605,36.0
4606,36.0
4607,36.0
4608,36.0
4609,36.0
4610,36.0
4611,36.0
4612,36.0
4613,36.0
4614,36.0
4615,36.0
4616,36.0
4617,36.0
4618,36.0
4619,36.0
4620,36.0
4621,36.0
4622,36.0
4623,36.0
4624,36.0
4625,36.0
4626,36.0
4627,36.0
4628,36.0
4629,36.0
4630,36.0
4631,36.0
4632,36.0
4633,36.0
4634,36.0
4635,36.0
4636,37.0
4637,37.0
4638,37.0
4639,37.0
4640,37.0
4641,37.0
4642,37.0
4643,37.0
4644,37.0
4645,37.0
4646,37.0
4647,37.0
4648,37.0
4649,37.0
4650,37.0
4651,37.0
4652,37.0
4653,37.0
4654,37.0
4655,37.0
4656,37.0
4657,37.0
4658,37.0
4659,37.0
4660,37.0
4661,37.0
4662,37.0
4663,37.0
4664,37.0
4665,37.0
4666,37.0
4667,37.0
4668,37.0
4669,37.0
4670,37.0
4671,37.0
4672,37.0
4673,37.0
4674,37.0
4675,37.0
4676,37.0
4677,37.0
4678,37.0
4679,37.0
4680,37.0
4681,37.0
4682,37.0
4683,37.0
4684,37.0
4685,37.0
4686,37.0
4687,37.0
4688,37.0
4689,37.0
4690,37.0
4691,37.0
4692,37.0
4693,37.0
4694,37.0
4695,37.0
4696,37.0
4697,37.0
4698,37.0
4699,37.0
4700,37.0
4701,37.0
4702,37.0
4703,37.0
4704,37.0
4705,37.0
4706,37.0
4707,37.0
4708,37.0
4709,37.0
4710,37.0
4711,37.0
4712,37.0
4713,37.0
4714,37.0
4715,37.0
4716,38.0
4717,38.0
4718,38.0
4719,38.0
4720,38.0
4721,38.0
4722,38.0
4723,38.0
4724,38.0
4725,38.0
4726,38.0
4727,38.0
4728,38.0
4729,38.0
4730,38.0
4731,38.0
4732,38.0
4733,38.0
4734,38.0
4735,38.0
4736,38.0
4737,38.0
4738,38.0
4739,38.0
4740,38.0
4741,38.0
4742,38.0
4743,38.0
4744,38.0
4745,39.0
4746,39.0
4747,39.0
4748,39.0
4749,39.0
4750,39.0
4751,39.0
4752,39.0
4753,39.0
4754,39.0
4755,39.0
4756,39.0
4757,39.0
4758,39.0
4759,39.0
4760,39.0
4761,39.0
4762,39.0
4763,39.0
4764,39.0
4765,39.0
4766,39.0
4767,39.0
4768,39.0
4769,39.0
4770,39.0
4771,39.0
4772,39.0
4773,39.0
4774,39.0
4775,39.0
4776,39.0
4777,39.0
4778,39.0
4779,39.0
4780,39.0
4781,39.0
4782,39.0
4783,39.0
4784,39.0
4785,39.0
4786,39.0
4787,39.0
4788,39.0
4789,39.0
4790,39.0
4791,39.0
4792,39.0
4793,39.0
4794,39.0
4795,39.0
4796,39.0
4797,39.0
4798,39.0
4799,39.0
4800,39.0
4801,39.0
4802,39.0
4803,39.0
4804,39.0
4805,39.0
4806,39.0
4807,39.0
4808,39.0
4809,39.0
4810,39.0
4811,39.0
4812,39.0
4813,39.0
4814,39.0
4815,39.0
4816,39.0
4817,39.0
4818,39.0
4819,39.0
4820,39.0
4821,39.0
4822,39.0
4823,39.0
4824,39.0
4825,39.0
4826,39.0
4827,39.0
4828,39.0
4829,39.0
4830,39.0
4831,39.0
4832,39.0
4833,39.0
4834,39.0
4835,39.0
4836,39.0
4837,39.0
4838,39.0
4839,39.0
4840,39.0
4841,39.0
4842,39.0
4843,39.0
4844,40.0
4845,40.0
4846,40.0
4847,40.0
4848,40.0
4849,40.0
4850,40.0
4851,40.0
4852,40.0
4853,40.0
4854,40.0
4855,40.0
4856,40.0
4857,40.0
4858,40.0
4859,40.0
4860,40.0
4861,40.0
4862,40.0
4863,40.0
4864,40.0
4865,40.0
4866,40.0
4867,40.0
4868,40.0
4869,40.0
4870,40.0
4871,40.0
4872,40.0
4873,40.0
4874,40.0
4875,40.0
4876,40.0
4877,40.0
4878,40.0
4879,40.0
4880,40.0
4881,40.0
4882,40.0
4883,40.0
4884,40.0
4885,40.0
4886,40.0
4887,40.0
4888,40.0
4889,40.0
4890,40.0
4891,40.0
4892,40.0
4893,40.0
4894,40.0
4895,40.0
4896,40.0
4897,40.0
4898,40.0
4899,40.0
4900,40.0
4901,40.0
4902,40.0
4903,40.0
4904,40.0
4905,40.0
4906,40.0
4907,40.0
4908,40.0
4909,40.0
4910,40.0
4911,40.0
4912,40.0
4913,40.0
4914,40.0
4915,40.0
4916,40.0
4917,40.0
4918,40.0
4919,40.0
4920,40.0
4921,40.0
4922,40.0
4923,40.0
4924,40.0
4925,40.0
4926,40.0
4927,40.0
4928,40.0
4929,40.0
4930,40.0
4931,40.0
4932,40.0
4933,40.0
4934,40.0
4935,41.0
4936,41.0
4937,41.0
4938,41.0
4939,41.0
4940,41.0
4941,41.0
4942,41.0
4943,41.0
4944,41.0
4945,41.0
4946,41.0
4947,41.0
4948,41.0
4949,41.0
4950,41.0
4951,41.0
4952,41.0
4953,41.0
4954,41.0
4955,42.0
4956,42.0
4957,42.0
4958,42.0
4959,42.0
4960,42.0
4961,42.0
4962,42.0
4963,42.0
4964,42.0
4965,42.0
4966,42.0
4967,42.0
4968,42.0
4969,42.0
4970,42.0
4971,42.0
4972,42.0
4973,42.0
4974,42.0
4975,42.0
4976,42.0
4977,42.0
4978,42.0
4979,42.0
4980,42.0
4981,42.0
4982,42.0
4983,42.0
4984,43.0
4985,43.0
4986,43.0
4987,43.0
4988,43.0
4989,43.0
4990,43.0
4991,43.0
4992,43.0
4993,43.0
4994,43.0
4995,43.0
4996,43.0
4997,43.0
4998,43.0
4999,43.0
5000,43.0
5001,43.0
5002,43.0
5003,43.0
5004,43.0
5005,43.0
5006,43.0
5007,43.0
5008,43.0
5009,43.0
5010,43.0
5011,43.0
5012,43.0
5013,43.0
5014,43.0
5015,43.0
5016,43.0
5017,43.0
5018,43.0
5019,44.0
5020,44.0
5021,44.0
5022,44.0
5023,44.0
5024,44.0
5025,44.0
5026,44.0
5027,44.0
5028,44.0
5029,44.0
5030,44.0
5031,44.0
5032,44.0
5033,44.0
5034,44.0
5035,44.0
5036,44.0
5037,44.0
5038,44.0
5039,44.0
5040,44.0
5041,44.0
5042,44.0
5043,44.0
5044,44.0
5045,44.0
5046,44.0
5047,44.0
5048,44.0
5049,44.0
5050,44.0
5051,44.0
5052,44.0
5053,44.0
5054,44.0
5055,44.0
5056,44.0
5057,44.0
5058,44.0
5059,44.0
5060,44.0
5061,44.0
5062,44.0
5063,44.0
5064,44.0
5065,44.0
5066,44.0
5067,44.0
5068,44.0
5069,44.0
5070,44.0
5071,44.0
5072,44.0
5073,44.0
5074,44.0
5075,44.0
5076,44.0
5077,44.0
5078,44.0
5079,44.0
5080,44.0
5081,44.0
5082,44.0
5083,44.0
5084,44.0
5085,44.0
5086,44.0
5087,44.0
5088,44.0
5089,44.0
5090,44.0
5091,44.0
5092,44.0
5093,44.0
5094,44.0
5095,44.0
5096,44.0
5097,44.0
5098,44.0
5099,44.0
5100,44.0
5101,44.0
5102,44.0
5103,44.0
5104,44.0
5105,44.0
5106,44.0
5107,44.0
5108,45.0
5109,45.0
5110,45.0
5111,45.0
5112,45.0
5113,45.0
5114,45.0
5115,45.0
5116,45.0
5117,45.0
5118,45.0
5119,45.0
5120,45.0
5121,45.0
5122,45.0
5123,45.0
5124,45.0
5125,45.0
5126,45.0
5127,45.0
5128,45.0
5129,45.0
5130,45.0
5131,45.0
5132,45.0
5133,45.0
5134,45.0
5135,45.0
5136,45.0
5137,45.0
5138,45.0
5139,45.0
5140,46.0
5141,46.0
5142,46.0
5143,46.0
5144,46.0
5145,46.0
5146,46.0
5147,46.0
5148,46.0
5149,46.0
5150,46.0
5151,46.0
5152,46.0
5153,46.0
5154,46.0
5155,46.0
5156,46.0
5157,46.0
5158,46.0
5159,46.0
5160,46.0
5161,46.0
5162,46.0
5163,46.0
5164,46.0
5165,46.0
5166,46.0
5167,46.0
5168,46.0
5169,46.0
5170,46.0
5171,46.0
5172,46.0
5173,46.0
5174,46.0
5175,46.0
5176,46.0
5177,46.0
5178,46.0
5179,46.0
5180,46.0
5181,46.0
5182,46.0
5183,46.0
5184,46.0
5185,46.0
5186,46.0
5187,46.0
5188,46.0
5189,46.0
5190,46.0
5191,46.0
5192,47.0
5193,47.0
5194,47.0
5195,47.0
5196,47.0
5197,47.0
5198,47.0
5199,47.0
5200,47.0
5201,47.0
5202,47.0
5203,47.0
5204,47.0
5205,47.0
5206,47.0
5207,47.0
5208,47.0
5209,47.0
5210,47.0
5211,47.0
5212,47.0
5213,47.0
5214,47.0
5215,47.0
5216,47.0
5217,47.0
5218,47.0
5219,47.0
5220,47.0
5221,47.0
5222,47.0
5223,47.0
5224,47.0
5225,47.0
5226,47.0
5227,47.0
5228,47.0
5229,47.0
5230,47.0
5231,47.0
5232,47.0
5233,47.0
5234,47.0
5235,47.0
5236,47.0
5237,47.0
5238,47.0
5239,47.0
5240,48.0
5241,48.0
5242,48.0
5243,48.0
5244,48.0
5245,48.0
5246,48.0
5247,48.0
5248,48.0
5249,48.0
5250,48.0
5251,48.0
5252,48.0
5253,48.0
5254,48.0
5255,48.0
5256,48.0
5257,48.0
5258,48.0
5259,48.0
5260,48.0
5261,48.0
5262,48.0
5263,48.0
5264,48.0
5265,48.0
5266,48.0
5267,48.0
5268,48.0
5269,48.0
5270,48.0
5271,48.0
5272,48.0
5273,48.0
5274,48.0
5275,48.0
5276,48.0
5277,48.0
5278,48.0
5279,48.0
5280,48.0
5281,48.0
5282,48.0
5283,48.0
5284,48.0
5285,48.0
5286,48.0
5287,48.0
5288,48.0
5289,48.0
5290,48.0
5291,48.0
5292,48.0
5293,48.0
5294,48.0
5295,48.0
5296,48.0
5297,48.0
5298,48.0
5299,49.0
5300,49.0
5301,49.0
5302,49.0
5303,49.0
5304,49.0
5305,49.0
5306,49.0
5307,49.0
5308,49.0
5309,49.0
5310,49.0
5311,49.0
5312,49.0
5313,49.0
5314,49.0
5315,49.0
5316,49.0
5317,49.0
5318,49.0
5319,49.0
5320,49.0
5321,49.0
5322,49.0
5323,49.0
5324,49.0
5325,49.0
5326,49.0
5327,49.0
5328,49.0
5329,49.0
5330,49.0
5331,49.0
5332,49.0
5333,49.0
5334,49.0
5335,49.0
5336,49.0
5337,49.0
5338,49.0
5339,49.0
5340,49.0
5341,49.0
5342,49.0
5343,49.0
5344,49.0
5345,49.0
5346,49.0
5347,49.0
5348,49.0
5349,49.0
5350,49.0
5351,49.0
5352,49.0
5353,49.0
5354,49.0
5355,49.0
5356,49.0
5357,49.0
5358,49.0
5359,49.0
5360,49.0
5361,49.0
5362,49.0
5363,49.0
5364,49.0
5365,49.0
5366,49.0
5367,49.0
5368,49.0
5369,49.0
5370,49.0
5371,49.0
5372,49.0
5373,49.0
5374,49.0
5375,49.0
5376,49.0
5377,49.0
5378,49.0
5379,49.0
5380,49.0
5381,49.0
5382,49.0
5383,49.0
5384,49.0
5385,49.0
5386,49.0
5387,49.0
5388,49.0
5389,49.0
5390,49.0
5391,49.0
5392,49.0
5393,49.0
5394,49.0
5395,49.0
5396,49.0
5397,49.0
5398,49.0
5399,49.0
5400,49.0
5401,49.0
5402,49.0
5403,49.0
5404,49.0
5405,49.0
5406,49.0
5407,49.0
5408,49.0
5409,49.0
5410,49.0
5411,49.0
5412,49.0
5413,49.0
5414,50.0
5415,50.0
5416,50.0
5417,50.0
5418,50.0
5419,50.0
5420,50.0
5421,50.0
5422,50.0
5423,50.0
5424,50.0
5425,50.0
5426,50.0
5427,50.0
5428,50.0
5429,50.0
5430,50.0
5431,50.0
5432,50.0
5433,50.0
5434,50.0
5435,50.0
5436,50.0
5437,50.0
5438,50.0
5439,50.0
5440,50.0
5441,50.0
5442,50.0
5443,50.0
5444,50.0
5445,50.0
5446,50.0
5447,50.0
5448,50.0
5449,50.0
5450,50.0
5451,50.0
5452,50.0
5453,50.0
5454,50.0
5455,50.0
5456,50.0
5457,50.0
5458,50.0
5459,50.0
5460,50.0
5461,50.0
5462,50.0
5463,50.0
5464,50.0
5465,50.0
5466,50.0
5467,50.0
5468,50.0
5469,50.0
5470,50.0
5471,50.0
5472,50.0
5473,50.0
5474,50.0
5475,51.0
5476,51.0
5477,51.0
5478,51.0
5479,51.0
5480,51.0
5481,51.0
5482,51.0
5483,51.0
5484,51.0
5485,51.0
5486,51.0
5487,51.0
5488,51.0
5489,51.0
5490,51.0
5491,51.0
5492,51.0
5493,51.0
5494,51.0
5495,51.0
5496,51.0
5497,51.0
5498,51.0
5499,51.0
5500,51.0
5501,51.0
5502,51.0
5503,51.0
5504,51.0
5505,51.0
5506,51.0
5507,51.0
5508,51.0
5509,51.0
5510,51.0
5511,51.0
5512,51.0
5513,51.0
5514,51.0
5515,51.0
5516,51.0
5517,51.0
5518,51.0
5519,51.0
5520,51.0
5521,51.0
5522,51.0
5523,51.0
5524,51.0
5525,51.0
5526,51.0
5527,51.0
5528,51.0
5529,51.0
5530,51.0
5531,51.0
5532,51.0
5533,51.0
5534,51.0
5535,51.0
5536,51.0
5537,51.0
5538,51.0
5539,51.0
5540,51.0
5541,51.0
5542,51.0
5543,51.0
5544,51.0
5545,51.0
5546,51.0
5547,51.0
5548,51.0
5549,51.0
5550,51.0
5551,51.0
5552,51.0
5553,51.0
5554,51.0
5555,51.0
5556,51.0
5557,51.0
5558,51.0
5559,51.0
5560,51.0
5561,51.0
5562,51.0
5563,51.0
5564,51.0
5565,51.0
5566,51.0
5567,51.0
5568,51.0
5569,51.0
5570,51.0
5571,51.0
5572,51.0
5573,51.0
5574,51.0
5575,51.0
5576,51.0
5577,51.0
5578,51.0
5579,51.0
5580,51.0
5581,51.0
5582,51.0
5583,51.0
5584,51.0
5585,51.0
5586,51.0
5587,51.0
5588,51.0
5589,51.0
5590,51.0
5591,51.0
5592,51.0
5593,51.0
5594,52.0
5595,52.0
5596,52.0
5597,52.0
5598,52.0
5599,52.0
5600,52.0
5601,52.0
5602,52.0
5603,52.0
5604,52.0
5605,52.0
5606,52.0
5607,52.0
5608,52.0
5609,52.0
5610,52.0
5611,53.0
5612,53.0
5613,53.0
5614,53.0
5615,53.0
5616,53.0
5617,53.0
5618,53.0
5619,53.0
5620,53.0
5621,53.0
5622,53.0
5623,53.0
5624,53.0
5625,53.0
5626,53.0
5627,53.0
5628,53.0
5629,53.0
5630,53.0
5631,53.0
5632,53.0
5633,53.0
5634,53.0
5635,53.0
5636,53.0
5637,53.0
5638,53.0
5639,53.0
5640,53.0
5641,53.0
5642,53.0
5643,53.0
5644,53.0
5645,53.0
5646,53.0
5647,53.0
5648,53.0
5649,53.0
5650,53.0
5651,53.0
5652,53.0
5653,53.0
5654,53.0
5655,53.0
5656,54.0
5657,54.0
5658,54.0
5659,54.0
5660,54.0
5661,54.0
5662,54.0
5663,54.0
5664,54.0
5665,54.0
5666,54.0
5667,54.0
5668,54.0
5669,54.0
5670,54.0
5671,55.0
5672,55.0
5673,55.0
5674,55.0
5675,55.0
5676,55.0
5677,55.0
5678,55.0
5679,55.0
5680,55.0
5681,55.0
5682,55.0
5683,55.0
5684,55.0
5685,55.0
5686,55.0
5687,55.0
5688,55.0
5689,55.0
5690,55.0
5691,55.0
5692,55.0
5693,55.0
5694,55.0
5695,55.0
5696,55.0
5697,56.0
5698,56.0
5699,56.0
5700,56.0
5701,56.0
5702,56.0
5703,56.0
5704,56.0
5705,56.0
5706,56.0
5707,56.0
5708,56.0
5709,56.0
5710,57.0
5711,57.0
5712,57.0
5713,57.0
5714,57.0
5715,57.0
5716,57.0
5717,57.0
5718,57.0
5719,57.0
5720,57.0
5721,57.0
5722,57.0
5723,57.0
5724,57.0
5725,58.0
5726,58.0
5727,58.0
5728,58.0
5729,58.0
5730,58.0
5731,58.0
5732,58.0
5733,58.0
5734,58.0
5735,58.0
5736,58.0
5737,58.0
5738,58.0
5739,58.0
5740,58.0
5741,58.0
5742,58.0
5743,58.0
5744,58.0
5745,58.0
5746,58.0
5747,58.0
5748,58.0
5749,58.0
5750,58.0
5751,58.0
5752,58.0
5753,58.0
5754,58.0
5755,58.0
5756,58.0
5757,58.0
5758,58.0
5759,58.0
5760,58.0
5761,58.0
5762,58.0
5763,58.0
5764,58.0
5765,58.0
5766,58.0
5767,58.0
5768,58.0
5769,58.0
5770,58.0
5771,58.0
5772,58.0
5773,58.0
5774,58.0
5775,58.0
5776,58.0
5777,58.0
5778,58.0
5779,58.0
5780,58.0
5781,58.0
5782,58.0
5783,58.0
5784,58.0
5785,58.0
5786,58.0
5787,58.0
5788,58.0
5789,58.0
5790,58.0
5791,58.0
5792,58.0
5793,58.0
5794,58.0
5795,58.0
5796,59.0
5797,59.0
5798,59.0
5799,59.0
5800,59.0
5801,59.0
5802,59.0
5803,59.0
5804,59.0
5805,59.0
5806,59.0
5807,59.0
5808,59.0
5809,59.0
5810,59.0
5811,59.0
5812,59.0
5813,59.0
5814,59.0
5815,59.0
5816,59.0
5817,59.0
5818,59.0
5819,59.0
5820,59.0
5821,59.0
5822,59.0
5823,59.0
5824,59.0
5825,59.0
5826,59.0
5827,59.0
5828,59.0
5829,59.0
5830,59.0
5831,59.0
5832,59.0
5833,59.0
5834,59.0
5835,59.0
5836,59.0
5837,59.0
5838,59.0
5839,59.0
5840,59.0
5841,59.0
5842,59.0
5843,59.0
5844,59.0
5845,59.0
5846,59.0
5847,59.0
5848,59.0
5849,59.0
5850,59.0
5851,59.0
5852,59.0
5853,59.0
5854,59.0
5855,59.0
5856,59.0
5857,59.0
5858,59.0
5859,59.0
5860,59.0
5861,59.0
5862,59.0
5863,59.0
5864,59.0
5865,59.0
5866,59.0
5867,59.0
5868,59.0
5869,59.0
5870,59.0
5871,59.0
5872,59.0
5873,59.0
5874,59.0
5875,60.0
5876,60.0
5877,60.0
5878,60.0
5879,60.0
5880,60.0
5881,60.0
5882,60.0
5883,60.0
5884,60.0
5885,60.0
5886,60.0
5887,60.0
5888,60.0
5889,60.0
5890,60.0
5891,60.0
5892,60.0
5893,60.0
5894,60.0
5895,60.0
5896,60.0
5897,60.0
5898,60.0
5899,60.0
5900,60.0
5901,60.0
5902,60.0
5903,60.0
5904,60.0
5905,60.0
5906,60.0
5907,60.0
5908,60.0
5909,60.0
5910,60.0
5911,60.0
5912,60.0
5913,60.0
5914,60.0
5915,60.0
5916,60.0
5917,60.0
5918,60.0
5919,60.0
5920,60.0
5921,60.0
5922,60.0
5923,60.0
5924,60.0
5925,60.0
5926,60.0
5927,60.0
5928,60.0
5929,60.0
5930,60.0
5931,60.0
5932,60.0
5933,60.0
5934,60.0
5935,60.0
5936,60.0
5937,60.0
5938,60.0
5939,60.0
5940,60.0
5941,60.0
5942,60.0
5943,60.0
5944,60.0
5945,60.0
5946,60.0
5947,60.0
5948,60.0
5949,60.0
5950,60.0
5951,60.0
5952,60.0
5953,60.0
5954,61.0
5955,61.0
5956,61.0
5957,61.0
5958,61.0
5959,61.0
5960,61.0
5961,61.0
5962,61.0
5963,61.0
5964,61.0
5965,61.0
5966,61.0
5967,61.0
5968,61.0
5969,61.0
5970,61.0
5971,61.0
5972,61.0
5973,61.0
5974,61.0
5975,61.0
5976,61.0
5977,61.0
5978,61.0
5979,61.0
5980,61.0
5981,61.0
5982,61.0
5983,61.0
5984,61.0
5985,61.0
5986,61.0
5987,61.0
5988,61.0
5989,61.0
5990,61.0
5991,61.0
5992,61.0
5993,61.0
5994,61.0
5995,61.0
5996,61.0
5997,61.0
5998,61.0
5999,61.0
6000,61.0
6001,61.0
6002,61.0
6003,61.0
6004,61.0
6005,61.0
6006,61.0
6007,61.0
6008,61.0
6009,61.0
6010,62.0
6011,62.0
6012,62.0
6013,62.0
6014,62.0
6015,62.0
6016,62.0
6017,62.0
6018,62.0
6019,62.0
6020,62.0
6021,62.0
6022,62.0
6023,62.0
6024,62.0
6025,62.0
6026,62.0
6027,62.0
6028,62.0
6029,62.0
6030,62.0
6031,62.0
6032,62.0
6033,62.0
6034,62.0
6035,62.0
6036,62.0
6037,62.0
6038,62.0
6039,62.0
6040,62.0
6041,62.0
6042,62.0
6043,62.0
6044,62.0
6045,62.0
6046,62.0
6047,62.0
6048,62.0
6049,62.0
6050,62.0
6051,62.0
6052,62.0
6053,62.0
6054,62.0
6055,62.0
6056,62.0
6057,62.0
6058,62.0
6059,62.0
6060,62.0
6061,62.0
6062,62.0
6063,62.0
6064,62.0
6065,62.0
6066,62.0
6067,62.0
6068,62.0
6069,62.0
6070,62.0
6071,62.0
6072,62.0
6073,62.0
6074,62.0
6075,62.0
6076,62.0
6077,62.0
6078,62.0
6079,62.0
6080,62.0
6081,62.0
6082,62.0
6083,62.0
6084,62.0
6085,62.0
6086,62.0
6087,62.0
6088,62.0
6089,62.0
6090,62.0
6091,62.0
6092,62.0
6093,62.0
6094,62.0
6095,62.0
6096,62.0
6097,62.0
6098,62.0
6099,62.0
6100,62.0
6101,63.0
6102,63.0
6103,63.0
6104,63.0
6105,63.0
6106,63.0
6107,63.0
6108,63.0
6109,63.0
6110,63.0
6111,63.0
6112,63.0
6113,63.0
6114,63.0
6115,63.0
6116,63.0
6117,63.0
6118,63.0
6119,63.0
6120,63.0
6121,63.0
6122,63.0
6123,63.0
6124,63.0
6125,63.0
6126,63.0
6127,63.0
6128,63.0
6129,63.0
6130,63.0
6131,63.0
6132,63.0
6133,63.0
6134,63.0
6135,63.0
