Time Step,Episodes
2140,14.0
2141,14.0
2142,14.0
2143,14.0
2144,14.0
2145,14.0
2146,14.0
2147,14.0
2148,14.0
2149,14.0
2150,14.0
2151,14.0
2152,14.0
2153,14.0
2154,14.0
2155,14.0
2156,14.0
2157,14.0
2158,14.0
2159,14.0
2160,14.0
2161,14.0
2162,14.0
2163,15.0
2164,15.0
2165,15.0
2166,15.0
2167,15.0
2168,15.0
2169,15.0
2170,15.0
2171,15.0
2172,15.0
2173,15.0
2174,15.0
2175,15.0
2176,15.0
2177,15.0
2178,15.0
2179,15.0
2180,15.0
2181,15.0
2182,15.0
2183,15.0
2184,15.0
2185,15.0
2186,15.0
2187,15.0
2188,15.0
2189,15.0
2190,15.0
2191,15.0
2192,15.0
2193,15.0
2194,15.0
2195,15.0
2196,15.0
2197,15.0
2198,15.0
2199,15.0
2200,15.0
2201,15.0
2202,15.0
2203,15.0
2204,15.0
2205,15.0
2206,15.0
2207,15.0
2208,15.0
2209,15.0
2210,15.0
2211,15.0
2212,15.0
2213,15.0
2214,15.0
2215,15.0
2216,15.0
2217,15.0
2218,15.0
2219,15.0
2220,15.0
2221,15.0
2222,15.0
2223,15.0
2224,15.0
2225,15.0
2226,15.0
2227,15.0
2228,15.0
2229,15.0
2230,15.0
2231,15.0
2232,15.0
2233,15.0
2234,15.0
2235,15.0
2236,15.0
2237,15.0
2238,15.0
2239,15.0
2240,15.0
2241,15.0
2242,15.0
2243,15.0
2244,15.0
2245,15.0
2246,15.0
2247,15.0
2248,15.0
2249,15.0
2250,15.0
2251,15.0
2252,15.0
2253,15.0
2254,15.0
2255,15.0
2256,15.0
2257,15.0
2258,15.0
2259,15.0
2260,15.0
2261,15.0
2262,15.0
2263,16.0
2264,16.0
2265,16.0
2266,16.0
2267,16.0
2268,16.0
2269,16.0
2270,16.0
2271,16.0
2272,16.0
2273,16.0
2274,16.0
2275,16.0
2276,16.0
2277,16.0
2278,16.0
2279,16.0
2280,16.0
2281,16.0
2282,16.0
2283,16.0
2284,16.0
2285,16.0
2286,16.0
2287,16.0
2288,16.0
2289,16.0
2290,16.0
2291,16.0
2292,16.0
2293,16.0
2294,16.0
2295,16.0
2296,16.0
2297,16.0
2298,16.0
2299,16.0
2300,16.0
2301,16.0
2302,16.0
2303,16.0
2304,16.0
2305,16.0
2306,16.0
2307,16.0
2308,16.0
2309,16.0
2310,16.0
2311,16.0
2312,16.0
2313,16.0
2314,16.0
2315,16.0
2316,17.0
2317,17.0
2318,17.0
2319,17.0
2320,17.0
2321,17.0
2322,17.0
2323,17.0
2324,17.0
2325,17.0
2326,17.0
2327,17.0
2328,17.0
2329,17.0
2330,17.0
2331,17.0
2332,17.0
2333,17.0
2334,17.0
2335,17.0
2336,17.0
2337,17.0
2338,17.0
2339,17.0
2340,18.0
2341,18.0
2342,18.0
2343,18.0
2344,18.0
2345,18.0
2346,18.0
2347,18.0
2348,18.0
2349,18.0
2350,18.0
2351,18.0
2352,18.0
2353,18.0
2354,18.0
2355,18.0
2356,18.0
2357,18.0
2358,18.0
2359,18.0
2360,18.0
2361,18.0
2362,18.0
2363,18.0
2364,18.0
2365,18.0
2366,18.0
2367,18.0
2368,18.0
2369,18.0
2370,18.0
2371,18.0
2372,18.0
2373,18.0
2374,18.0
2375,18.0
2376,18.0
2377,18.0
2378,18.0
2379,18.0
2380,18.0
2381,19.0
2382,19.0
2383,19.0
2384,19.0
2385,19.0
2386,19.0
2387,19.0
2388,19.0
2389,19.0
2390,19.0
2391,19.0
2392,19.0
2393,19.0
2394,19.0
2395,19.0
2396,19.0
2397,19.0
2398,19.0
2399,19.0
2400,19.0
2401,19.0
2402,19.0
2403,19.0
2404,19.0
2405,19.0
2406,20.0
2407,20.0
2408,20.0
2409,20.0
2410,20.0
2411,20.0
2412,20.0
2413,20.0
2414,20.0
2415,20.0
2416,20.0
2417,20.0
2418,20.0
2419,20.0
2420,20.0
2421,20.0
2422,20.0
2423,20.0
2424,20.0
2425,20.0
2426,20.0
2427,20.0
2428,20.0
2429,20.0
2430,20.0
2431,21.0
2432,21.0
2433,21.0
2434,21.0
2435,21.0
2436,21.0
2437,21.0
2438,21.0
2439,21.0
2440,21.0
2441,21.0
2442,21.0
2443,21.0
2444,21.0
2445,21.0
2446,21.0
2447,21.0
2448,21.0
2449,21.0
2450,21.0
2451,21.0
2452,21.0
2453,21.0
2454,21.0
2455,21.0
2456,21.0
2457,21.0
2458,21.0
2459,22.0
2460,22.0
2461,22.0
2462,22.0
2463,22.0
2464,22.0
2465,22.0
2466,22.0
2467,22.0
2468,22.0
2469,22.0
2470,22.0
2471,22.0
2472,22.0
2473,22.0
2474,22.0
2475,22.0
2476,22.0
2477,22.0
2478,22.0
2479,22.0
2480,22.0
2481,22.0
2482,22.0
2483,22.0
2484,22.0
2485,22.0
2486,22.0
2487,22.0
2488,22.0
2489,22.0
2490,22.0
2491,22.0
2492,22.0
2493,22.0
2494,22.0
2495,22.0
2496,22.0
2497,22.0
2498,22.0
2499,22.0
2500,22.0
2501,22.0
2502,22.0
2503,22.0
2504,22.0
2505,22.0
2506,23.0
2507,23.0
2508,23.0
2509,23.0
2510,23.0
2511,23.0
2512,23.0
2513,23.0
2514,23.0
2515,23.0
2516,23.0
2517,23.0
2518,23.0
2519,23.0
2520,23.0
2521,23.0
2522,23.0
2523,23.0
2524,23.0
2525,23.0
2526,23.0
2527,23.0
2528,23.0
2529,23.0
2530,23.0
2531,24.0
2532,24.0
2533,24.0
2534,24.0
2535,24.0
2536,24.0
2537,24.0
2538,24.0
2539,24.0
2540,24.0
2541,24.0
2542,24.0
2543,24.0
2544,24.0
2545,24.0
2546,24.0
2547,24.0
2548,24.0
2549,24.0
2550,24.0
2551,24.0
2552,24.0
2553,24.0
2554,24.0
2555,24.0
2556,24.0
2557,24.0
2558,24.0
2559,24.0
2560,24.0
2561,25.0
2562,25.0
2563,25.0
2564,25.0
2565,25.0
2566,25.0
2567,25.0
2568,25.0
2569,25.0
2570,25.0
2571,25.0
2572,25.0
2573,25.0
2574,25.0
2575,25.0
2576,25.0
2577,25.0
2578,25.0
2579,25.0
2580,25.0
2581,25.0
2582,25.0
2583,25.0
2584,25.0
2585,25.0
2586,25.0
2587,25.0
2588,25.0
2589,25.0
2590,25.0
2591,25.0
2592,25.0
2593,25.0
2594,25.0
2595,25.0
2596,26.0
2597,26.0
2598,26.0
2599,26.0
2600,26.0
2601,26.0
2602,26.0
2603,26.0
2604,26.0
2605,26.0
2606,26.0
2607,26.0
2608,26.0
2609,26.0
2610,26.0
2611,26.0
2612,26.0
2613,26.0
2614,26.0
2615,26.0
2616,26.0
2617,26.0
2618,26.0
2619,26.0
2620,26.0
2621,26.0
2622,26.0
2623,26.0
2624,26.0
2625,26.0
2626,26.0
2627,26.0
2628,26.0
2629,26.0
2630,26.0
2631,26.0
2632,26.0
2633,26.0
2634,26.0
2635,26.0
2636,26.0
2637,27.0
2638,27.0
2639,27.0
2640,27.0
2641,27.0
2642,27.0
2643,27.0
2644,27.0
2645,27.0
2646,27.0
2647,27.0
2648,27.0
2649,27.0
2650,27.0
2651,27.0
2652,27.0
2653,27.0
2654,27.0
2655,27.0
2656,27.0
2657,27.0
2658,27.0
2659,27.0
2660,27.0
2661,27.0
2662,27.0
2663,27.0
2664,27.0
2665,27.0
2666,27.0
2667,27.0
2668,27.0
2669,27.0
2670,27.0
2671,27.0
2672,27.0
2673,27.0
2674,27.0
2675,27.0
2676,27.0
2677,27.0
2678,27.0
2679,27.0
2680,27.0
2681,27.0
2682,27.0
2683,27.0
2684,27.0
2685,27.0
2686,27.0
2687,27.0
2688,27.0
2689,27.0
2690,27.0
2691,27.0
2692,27.0
2693,27.0
2694,28.0
2695,28.0
2696,28.0
2697,28.0
2698,28.0
2699,28.0
2700,28.0
2701,28.0
2702,28.0
2703,28.0
2704,28.0
2705,28.0
2706,28.0
2707,28.0
2708,28.0
2709,28.0
2710,28.0
2711,28.0
2712,28.0
2713,28.0
2714,28.0
2715,28.0
2716,28.0
2717,28.0
2718,28.0
2719,28.0
2720,28.0
2721,28.0
2722,28.0
2723,28.0
2724,28.0
2725,28.0
2726,29.0
2727,29.0
2728,29.0
2729,29.0
2730,29.0
2731,29.0
2732,29.0
2733,29.0
2734,29.0
2735,29.0
2736,29.0
2737,29.0
2738,29.0
2739,29.0
2740,29.0
2741,29.0
2742,29.0
2743,29.0
2744,29.0
2745,29.0
2746,29.0
2747,29.0
2748,29.0
2749,29.0
2750,29.0
2751,29.0
2752,29.0
2753,29.0
2754,29.0
2755,29.0
2756,29.0
2757,29.0
2758,29.0
2759,29.0
2760,29.0
2761,29.0
2762,29.0
2763,29.0
2764,29.0
2765,30.0
2766,30.0
2767,30.0
2768,30.0
2769,30.0
2770,30.0
2771,30.0
2772,30.0
2773,30.0
2774,30.0
2775,30.0
2776,30.0
2777,30.0
2778,30.0
2779,30.0
2780,30.0
2781,30.0
2782,30.0
2783,30.0
2784,30.0
2785,30.0
2786,30.0
2787,30.0
2788,30.0
2789,30.0
2790,30.0
2791,30.0
2792,30.0
2793,30.0
2794,30.0
2795,31.0
2796,31.0
2797,31.0
2798,31.0
2799,31.0
2800,31.0
2801,31.0
2802,31.0
2803,31.0
2804,31.0
2805,31.0
2806,31.0
2807,31.0
2808,31.0
2809,31.0
2810,31.0
2811,31.0
2812,31.0
2813,31.0
2814,31.0
2815,31.0
2816,31.0
2817,31.0
2818,31.0
2819,31.0
2820,31.0
2821,31.0
2822,31.0
2823,31.0
2824,31.0
2825,31.0
2826,31.0
2827,31.0
2828,31.0
2829,31.0
2830,31.0
2831,31.0
2832,31.0
2833,31.0
2834,31.0
2835,31.0
2836,31.0
2837,31.0
2838,31.0
2839,31.0
2840,31.0
2841,31.0
2842,31.0
2843,31.0
2844,31.0
2845,31.0
2846,31.0
2847,31.0
2848,31.0
2849,31.0
2850,31.0
2851,31.0
2852,31.0
2853,31.0
2854,31.0
2855,31.0
2856,31.0
2857,31.0
2858,31.0
2859,31.0
2860,31.0
2861,31.0
2862,31.0
2863,31.0
2864,31.0
2865,31.0
2866,31.0
2867,31.0
2868,31.0
2869,31.0
2870,31.0
2871,31.0
2872,31.0
2873,31.0
2874,31.0
2875,31.0
2876,31.0
2877,31.0
2878,31.0
2879,31.0
2880,31.0
2881,31.0
2882,31.0
2883,31.0
2884,31.0
2885,31.0
2886,31.0
2887,31.0
2888,31.0
2889,31.0
2890,31.0
2891,31.0
2892,31.0
2893,31.0
2894,31.0
2895,31.0
2896,31.0
2897,31.0
2898,31.0
2899,31.0
2900,31.0
2901,31.0
2902,31.0
2903,31.0
2904,31.0
2905,31.0
2906,31.0
2907,32.0
2908,32.0
2909,32.0
2910,32.0
2911,32.0
2912,32.0
2913,32.0
2914,32.0
2915,32.0
2916,32.0
2917,32.0
2918,32.0
2919,32.0
2920,32.0
2921,32.0
2922,32.0
2923,32.0
2924,32.0
2925,32.0
2926,32.0
2927,32.0
2928,32.0
2929,32.0
2930,32.0
2931,32.0
2932,32.0
2933,32.0
2934,32.0
2935,32.0
2936,32.0
2937,32.0
2938,33.0
2939,33.0
2940,33.0
2941,33.0
2942,33.0
2943,33.0
2944,33.0
2945,33.0
2946,33.0
2947,33.0
2948,33.0
2949,33.0
2950,33.0
2951,33.0
2952,33.0
2953,33.0
2954,33.0
2955,33.0
2956,33.0
2957,33.0
2958,33.0
2959,33.0
2960,33.0
2961,33.0
2962,33.0
2963,33.0
2964,34.0
2965,34.0
2966,34.0
2967,34.0
2968,34.0
2969,34.0
2970,34.0
2971,34.0
2972,34.0
2973,34.0
2974,34.0
2975,34.0
2976,34.0
2977,34.0
2978,34.0
2979,34.0
2980,34.0
2981,34.0
2982,34.0
2983,34.0
2984,34.0
2985,34.0
2986,34.0
2987,34.0
2988,34.0
2989,34.0
2990,34.0
2991,35.0
2992,35.0
2993,35.0
2994,35.0
2995,35.0
2996,35.0
2997,35.0
2998,35.0
2999,35.0
3000,35.0
3001,35.0
3002,35.0
3003,35.0
3004,35.0
3005,35.0
3006,35.0
3007,35.0
3008,35.0
3009,35.0
3010,35.0
3011,35.0
3012,35.0
3013,35.0
3014,35.0
3015,35.0
3016,35.0
3017,35.0
3018,35.0
3019,35.0
3020,35.0
3021,35.0
3022,35.0
3023,35.0
3024,35.0
3025,35.0
3026,35.0
3027,35.0
3028,35.0
3029,35.0
3030,35.0
3031,35.0
3032,35.0
3033,35.0
3034,35.0
3035,35.0
3036,35.0
3037,35.0
3038,35.0
3039,35.0
3040,35.0
3041,35.0
3042,35.0
3043,35.0
3044,35.0
3045,35.0
3046,35.0
3047,35.0
3048,35.0
3049,35.0
3050,35.0
3051,35.0
3052,35.0
3053,35.0
3054,35.0
3055,35.0
3056,35.0
3057,35.0
3058,35.0
3059,35.0
3060,35.0
3061,35.0
3062,35.0
3063,35.0
3064,35.0
3065,35.0
3066,35.0
3067,35.0
3068,35.0
3069,35.0
3070,35.0
3071,35.0
3072,35.0
3073,35.0
3074,35.0
3075,35.0
3076,35.0
3077,35.0
3078,35.0
3079,35.0
3080,35.0
3081,35.0
3082,35.0
3083,35.0
3084,35.0
3085,36.0
3086,36.0
3087,36.0
3088,36.0
3089,36.0
3090,36.0
3091,36.0
3092,36.0
3093,36.0
3094,36.0
3095,36.0
3096,36.0
3097,36.0
3098,36.0
3099,36.0
3100,36.0
3101,36.0
3102,36.0
3103,36.0
3104,36.0
3105,36.0
3106,36.0
3107,36.0
3108,36.0
3109,36.0
3110,36.0
3111,36.0
3112,36.0
3113,36.0
3114,36.0
3115,36.0
3116,36.0
3117,36.0
3118,36.0
3119,36.0
3120,36.0
3121,36.0
3122,36.0
3123,36.0
3124,36.0
3125,36.0
3126,36.0
3127,36.0
3128,36.0
3129,36.0
3130,36.0
3131,36.0
3132,36.0
3133,36.0
3134,36.0
3135,36.0
3136,37.0
3137,37.0
3138,37.0
3139,37.0
3140,37.0
3141,37.0
3142,37.0
3143,37.0
3144,37.0
3145,37.0
3146,37.0
3147,37.0
3148,37.0
3149,37.0
3150,37.0
3151,37.0
3152,37.0
3153,37.0
3154,37.0
3155,37.0
3156,37.0
3157,37.0
3158,37.0
3159,37.0
3160,37.0
3161,37.0
3162,37.0
3163,37.0
3164,37.0
3165,37.0
3166,37.0
3167,37.0
3168,37.0
3169,37.0
3170,37.0
3171,37.0
3172,37.0
3173,37.0
3174,37.0
3175,37.0
3176,37.0
3177,37.0
3178,38.0
3179,38.0
3180,38.0
3181,38.0
3182,38.0
3183,38.0
3184,38.0
3185,38.0
3186,38.0
3187,38.0
3188,38.0
3189,38.0
3190,38.0
3191,38.0
3192,38.0
3193,38.0
3194,38.0
3195,38.0
3196,38.0
3197,38.0
3198,38.0
3199,38.0
3200,38.0
3201,38.0
3202,38.0
3203,38.0
3204,38.0
3205,38.0
3206,39.0
3207,39.0
3208,39.0
3209,39.0
3210,39.0
3211,39.0
3212,39.0
3213,39.0
3214,39.0
3215,39.0
3216,39.0
3217,39.0
3218,39.0
3219,39.0
3220,39.0
3221,39.0
3222,39.0
3223,39.0
3224,39.0
3225,39.0
3226,39.0
3227,39.0
3228,39.0
3229,39.0
3230,39.0
3231,39.0
3232,39.0
3233,39.0
3234,39.0
3235,39.0
3236,39.0
3237,39.0
3238,39.0
3239,39.0
3240,39.0
3241,39.0
3242,39.0
3243,39.0
3244,39.0
3245,39.0
3246,39.0
3247,39.0
3248,40.0
3249,40.0
3250,40.0
3251,40.0
3252,40.0
3253,40.0
3254,40.0
3255,40.0
3256,40.0
3257,40.0
3258,40.0
3259,40.0
3260,40.0
3261,40.0
3262,40.0
3263,40.0
3264,40.0
3265,40.0
3266,40.0
3267,40.0
3268,40.0
3269,40.0
3270,40.0
3271,40.0
3272,40.0
3273,40.0
3274,40.0
3275,40.0
3276,40.0
3277,40.0
3278,40.0
3279,40.0
3280,40.0
3281,40.0
3282,40.0
3283,41.0
3284,41.0
3285,41.0
3286,41.0
3287,41.0
3288,41.0
3289,41.0
3290,41.0
3291,41.0
3292,41.0
3293,41.0
3294,41.0
3295,41.0
3296,41.0
3297,41.0
3298,41.0
3299,41.0
3300,41.0
3301,41.0
3302,41.0
3303,41.0
3304,41.0
3305,41.0
3306,41.0
3307,41.0
3308,41.0
3309,41.0
3310,41.0
3311,41.0
3312,41.0
3313,41.0
3314,41.0
3315,41.0
3316,41.0
3317,41.0
3318,41.0
3319,41.0
3320,41.0
3321,41.0
3322,41.0
3323,41.0
3324,41.0
3325,41.0
3326,41.0
3327,41.0
3328,41.0
3329,41.0
3330,41.0
3331,41.0
3332,41.0
3333,41.0
3334,41.0
3335,41.0
3336,41.0
3337,41.0
3338,41.0
3339,41.0
3340,41.0
3341,41.0
3342,41.0
3343,41.0
3344,41.0
3345,41.0
3346,41.0
3347,41.0
3348,41.0
3349,41.0
3350,41.0
3351,41.0
3352,41.0
3353,41.0
3354,41.0
3355,41.0
3356,41.0
3357,41.0
3358,41.0
3359,41.0
3360,41.0
3361,42.0
3362,42.0
3363,42.0
3364,42.0
3365,42.0
3366,42.0
3367,42.0
3368,42.0
3369,42.0
3370,42.0
3371,42.0
3372,42.0
3373,42.0
3374,42.0
3375,42.0
3376,42.0
3377,42.0
3378,42.0
3379,42.0
3380,42.0
3381,42.0
3382,42.0
3383,42.0
3384,42.0
3385,42.0
3386,42.0
3387,42.0
3388,42.0
3389,42.0
3390,42.0
3391,43.0
3392,43.0
3393,43.0
3394,43.0
3395,43.0
3396,43.0
3397,43.0
3398,43.0
3399,43.0
3400,43.0
3401,43.0
3402,43.0
3403,43.0
3404,43.0
3405,43.0
3406,43.0
3407,43.0
3408,43.0
3409,43.0
3410,43.0
3411,43.0
3412,43.0
3413,43.0
3414,43.0
3415,43.0
3416,43.0
3417,43.0
3418,43.0
3419,43.0
3420,43.0
3421,43.0
3422,43.0
3423,43.0
3424,43.0
3425,43.0
3426,43.0
3427,43.0
3428,44.0
3429,44.0
3430,44.0
3431,44.0
3432,44.0
3433,44.0
3434,44.0
3435,44.0
3436,44.0
3437,44.0
3438,44.0
3439,44.0
3440,44.0
3441,44.0
3442,44.0
3443,44.0
3444,44.0
3445,44.0
3446,44.0
3447,44.0
3448,44.0
3449,44.0
3450,44.0
3451,44.0
3452,44.0
3453,44.0
3454,44.0
3455,44.0
3456,44.0
3457,44.0
3458,44.0
3459,44.0
3460,44.0
3461,44.0
3462,44.0
3463,44.0
3464,44.0
3465,45.0
3466,45.0
3467,45.0
3468,45.0
3469,45.0
3470,45.0
3471,45.0
3472,45.0
3473,45.0
3474,45.0
3475,45.0
3476,45.0
3477,45.0
3478,45.0
3479,45.0
3480,45.0
3481,45.0
3482,45.0
3483,45.0
3484,45.0
3485,45.0
3486,45.0
3487,45.0
3488,45.0
3489,45.0
3490,45.0
3491,45.0
3492,45.0
3493,45.0
3494,45.0
3495,45.0
3496,45.0
3497,45.0
3498,45.0
3499,45.0
3500,45.0
3501,45.0
3502,45.0
3503,45.0
3504,45.0
3505,45.0
3506,45.0
3507,45.0
3508,45.0
3509,45.0
3510,45.0
3511,45.0
3512,45.0
3513,45.0
3514,45.0
3515,45.0
3516,45.0
3517,45.0
3518,45.0
3519,45.0
3520,45.0
3521,45.0
3522,45.0
3523,45.0
3524,45.0
3525,45.0
3526,45.0
3527,45.0
3528,45.0
3529,45.0
3530,45.0
3531,45.0
3532,45.0
3533,45.0
3534,45.0
3535,45.0
3536,45.0
3537,45.0
3538,45.0
3539,45.0
3540,45.0
3541,45.0
3542,45.0
3543,45.0
3544,45.0
3545,45.0
3546,45.0
3547,45.0
3548,45.0
3549,45.0
3550,45.0
3551,45.0
3552,45.0
3553,45.0
3554,46.0
3555,46.0
3556,46.0
3557,46.0
3558,46.0
3559,46.0
3560,46.0
3561,46.0
3562,46.0
3563,46.0
3564,46.0
3565,46.0
3566,46.0
3567,46.0
3568,46.0
3569,46.0
3570,46.0
3571,46.0
3572,46.0
3573,46.0
3574,46.0
3575,46.0
3576,46.0
3577,46.0
3578,47.0
3579,47.0
3580,47.0
3581,47.0
3582,47.0
3583,47.0
3584,47.0
3585,47.0
3586,47.0
3587,47.0
3588,47.0
3589,47.0
3590,47.0
3591,47.0
3592,47.0
3593,47.0
3594,47.0
3595,47.0
3596,47.0
3597,47.0
3598,47.0
3599,47.0
3600,47.0
3601,47.0
3602,47.0
3603,47.0
3604,47.0
3605,47.0
3606,47.0
3607,47.0
3608,47.0
3609,47.0
3610,47.0
3611,47.0
3612,47.0
3613,47.0
3614,47.0
3615,47.0
3616,47.0
3617,47.0
3618,47.0
3619,47.0
3620,47.0
3621,47.0
3622,47.0
3623,47.0
3624,47.0
3625,47.0
3626,47.0
3627,47.0
3628,47.0
3629,47.0
3630,47.0
3631,47.0
3632,47.0
3633,47.0
3634,47.0
3635,47.0
3636,47.0
3637,47.0
3638,47.0
3639,48.0
3640,48.0
3641,48.0
3642,48.0
3643,48.0
3644,48.0
3645,48.0
3646,48.0
3647,48.0
3648,48.0
3649,48.0
3650,48.0
3651,48.0
3652,48.0
3653,48.0
3654,48.0
3655,49.0
3656,49.0
3657,49.0
3658,49.0
3659,49.0
3660,49.0
3661,49.0
3662,49.0
3663,49.0
3664,49.0
3665,49.0
3666,49.0
3667,49.0
3668,49.0
3669,49.0
3670,49.0
3671,49.0
3672,49.0
3673,49.0
3674,49.0
3675,49.0
3676,49.0
3677,49.0
3678,49.0
3679,49.0
3680,49.0
3681,49.0
3682,49.0
3683,49.0
3684,49.0
3685,49.0
3686,49.0
3687,49.0
3688,49.0
3689,49.0
3690,49.0
3691,49.0
3692,49.0
3693,49.0
3694,49.0
3695,49.0
3696,49.0
3697,49.0
3698,49.0
3699,49.0
3700,49.0
3701,49.0
3702,49.0
3703,49.0
3704,49.0
3705,49.0
3706,49.0
3707,49.0
3708,49.0
3709,49.0
3710,49.0
3711,49.0
3712,49.0
3713,50.0
3714,50.0
3715,50.0
3716,50.0
3717,50.0
3718,50.0
3719,50.0
3720,50.0
3721,50.0
3722,50.0
3723,50.0
3724,50.0
3725,50.0
3726,50.0
3727,50.0
3728,50.0
3729,50.0
3730,50.0
3731,50.0
3732,50.0
3733,50.0
3734,50.0
3735,50.0
3736,50.0
3737,50.0
3738,50.0
3739,50.0
3740,50.0
3741,50.0
3742,50.0
3743,50.0
3744,50.0
3745,50.0
3746,51.0
3747,51.0
3748,51.0
3749,51.0
3750,51.0
3751,51.0
3752,51.0
3753,51.0
3754,51.0
3755,51.0
3756,51.0
3757,51.0
3758,51.0
3759,51.0
3760,51.0
3761,51.0
3762,51.0
3763,51.0
3764,51.0
3765,51.0
3766,51.0
3767,51.0
3768,51.0
3769,51.0
3770,51.0
3771,51.0
3772,51.0
3773,51.0
3774,51.0
3775,52.0
3776,52.0
3777,52.0
3778,52.0
3779,52.0
3780,52.0
3781,52.0
3782,52.0
3783,52.0
3784,52.0
3785,52.0
3786,52.0
3787,52.0
3788,52.0
3789,52.0
3790,52.0
3791,52.0
3792,52.0
3793,52.0
3794,52.0
3795,52.0
3796,52.0
3797,52.0
3798,52.0
3799,52.0
3800,52.0
3801,52.0
3802,52.0
3803,52.0
3804,52.0
3805,52.0
3806,52.0
3807,52.0
3808,52.0
3809,52.0
3810,52.0
3811,52.0
3812,52.0
3813,52.0
3814,52.0
3815,52.0
3816,52.0
3817,52.0
3818,52.0
3819,52.0
3820,52.0
3821,52.0
3822,52.0
3823,52.0
3824,52.0
3825,52.0
3826,52.0
3827,52.0
3828,52.0
3829,52.0
3830,52.0
3831,52.0
3832,52.0
3833,52.0
3834,52.0
3835,52.0
3836,52.0
3837,52.0
3838,52.0
3839,52.0
3840,53.0
3841,53.0
3842,53.0
3843,53.0
3844,53.0
3845,53.0
3846,53.0
3847,53.0
3848,53.0
3849,53.0
3850,53.0
3851,53.0
3852,53.0
3853,53.0
3854,53.0
3855,53.0
3856,53.0
3857,53.0
3858,53.0
3859,53.0
3860,53.0
3861,53.0
3862,53.0
3863,53.0
3864,53.0
3865,53.0
3866,54.0
3867,54.0
3868,54.0
3869,54.0
3870,54.0
3871,54.0
3872,54.0
3873,54.0
3874,54.0
3875,54.0
3876,54.0
3877,54.0
3878,54.0
3879,54.0
3880,54.0
3881,54.0
3882,54.0
3883,54.0
3884,54.0
3885,54.0
3886,54.0
3887,54.0
3888,54.0
3889,54.0
3890,55.0
3891,55.0
3892,55.0
3893,55.0
3894,55.0
3895,55.0
3896,55.0
3897,55.0
3898,55.0
3899,55.0
3900,55.0
3901,55.0
3902,55.0
3903,55.0
3904,55.0
3905,55.0
3906,55.0
3907,55.0
3908,55.0
3909,55.0
3910,55.0
3911,55.0
3912,55.0
3913,55.0
3914,55.0
3915,55.0
3916,55.0
3917,55.0
3918,55.0
3919,55.0
3920,55.0
3921,55.0
3922,55.0
3923,55.0
3924,55.0
3925,55.0
3926,55.0
3927,55.0
3928,55.0
3929,55.0
3930,55.0
3931,55.0
3932,55.0
3933,55.0
3934,55.0
3935,55.0
3936,55.0
3937,55.0
3938,56.0
3939,56.0
3940,56.0
3941,56.0
3942,56.0
3943,56.0
3944,56.0
3945,56.0
3946,56.0
3947,56.0
3948,56.0
3949,56.0
3950,56.0
3951,56.0
3952,56.0
3953,56.0
3954,56.0
3955,56.0
3956,56.0
3957,56.0
3958,56.0
3959,56.0
3960,56.0
3961,56.0
3962,56.0
3963,56.0
3964,56.0
3965,57.0
3966,57.0
3967,57.0
3968,57.0
3969,57.0
3970,57.0
3971,57.0
3972,57.0
3973,57.0
3974,57.0
3975,57.0
3976,57.0
3977,57.0
3978,57.0
3979,57.0
3980,57.0
3981,57.0
3982,57.0
3983,57.0
3984,57.0
3985,57.0
3986,57.0
3987,57.0
3988,57.0
3989,57.0
3990,57.0
3991,57.0
3992,57.0
3993,57.0
3994,57.0
3995,58.0
3996,58.0
3997,58.0
3998,58.0
3999,58.0
4000,58.0
4001,58.0
4002,58.0
4003,58.0
4004,58.0
4005,58.0
4006,58.0
4007,58.0
4008,58.0
4009,58.0
4010,58.0
4011,58.0
4012,58.0
4013,58.0
4014,58.0
4015,58.0
4016,58.0
4017,58.0
4018,58.0
4019,58.0
4020,58.0
4021,58.0
4022,58.0
4023,58.0
4024,59.0
4025,59.0
4026,59.0
4027,59.0
4028,59.0
4029,59.0
4030,59.0
4031,59.0
4032,59.0
4033,59.0
4034,59.0
4035,59.0
4036,59.0
4037,59.0
4038,59.0
4039,59.0
4040,59.0
4041,59.0
4042,59.0
4043,59.0
4044,59.0
4045,59.0
4046,59.0
4047,59.0
4048,59.0
4049,59.0
4050,59.0
4051,59.0
4052,59.0
4053,59.0
4054,59.0
4055,59.0
4056,59.0
4057,59.0
4058,60.0
4059,60.0
4060,60.0
4061,60.0
4062,60.0
4063,60.0
4064,60.0
4065,60.0
4066,60.0
4067,60.0
4068,60.0
4069,60.0
4070,60.0
4071,60.0
4072,60.0
4073,60.0
4074,60.0
4075,60.0
4076,60.0
4077,60.0
4078,60.0
4079,60.0
4080,60.0
4081,60.0
4082,60.0
4083,60.0
4084,60.0
4085,60.0
4086,60.0
4087,60.0
4088,60.0
4089,60.0
4090,60.0
4091,60.0
4092,60.0
4093,60.0
4094,60.0
4095,60.0
4096,60.0
4097,60.0
4098,60.0
4099,60.0
4100,60.0
4101,60.0
4102,61.0
4103,61.0
4104,61.0
4105,61.0
4106,61.0
4107,61.0
4108,61.0
4109,61.0
4110,61.0
4111,61.0
4112,61.0
4113,61.0
4114,61.0
4115,61.0
4116,61.0
4117,61.0
4118,61.0
4119,61.0
4120,61.0
4121,61.0
4122,61.0
4123,61.0
4124,61.0
4125,62.0
4126,62.0
4127,62.0
4128,62.0
4129,62.0
4130,62.0
4131,62.0
4132,62.0
4133,62.0
4134,62.0
4135,62.0
4136,62.0
4137,62.0
