Time Step,Episodes
2140,18.0
2141,18.0
2142,18.0
2143,18.0
2144,18.0
2145,18.0
2146,18.0
2147,18.0
2148,18.0
2149,18.0
2150,18.0
2151,18.0
2152,18.0
2153,18.0
2154,18.0
2155,18.0
2156,18.0
2157,18.0
2158,18.0
2159,18.0
2160,18.0
2161,18.0
2162,18.0
2163,18.0
2164,18.0
2165,18.0
2166,18.0
2167,18.0
2168,18.0
2169,18.0
2170,18.0
2171,18.0
2172,18.0
2173,18.0
2174,18.0
2175,18.0
2176,18.0
2177,18.0
2178,18.0
2179,18.0
2180,18.0
2181,18.0
2182,18.0
2183,18.0
2184,18.0
2185,18.0
2186,18.0
2187,18.0
2188,18.0
2189,18.0
2190,18.0
2191,18.0
2192,18.0
2193,18.0
2194,18.0
2195,18.0
2196,18.0
2197,18.0
2198,18.0
2199,18.0
2200,18.0
2201,18.0
2202,18.0
2203,18.0
2204,18.0
2205,18.0
2206,18.0
2207,18.0
2208,18.0
2209,18.0
2210,18.0
2211,18.0
2212,18.0
2213,18.0
2214,18.0
2215,18.0
2216,18.0
2217,18.0
2218,18.0
2219,18.0
2220,18.0
2221,18.0
2222,18.0
2223,18.0
2224,18.0
2225,18.0
2226,18.0
2227,18.0
2228,18.0
2229,18.0
2230,18.0
2231,18.0
2232,18.0
2233,18.0
2234,18.0
2235,18.0
2236,18.0
2237,18.0
2238,18.0
2239,18.0
2240,18.0
2241,18.0
2242,18.0
2243,18.0
2244,18.0
2245,18.0
2246,18.0
2247,18.0
2248,18.0
2249,18.0
2250,18.0
2251,18.0
2252,18.0
2253,18.0
2254,18.0
2255,18.0
2256,19.0
2257,19.0
2258,19.0
2259,19.0
2260,19.0
2261,19.0
2262,19.0
2263,19.0
2264,19.0
2265,19.0
2266,19.0
2267,19.0
2268,19.0
2269,19.0
2270,19.0
2271,19.0
2272,19.0
2273,19.0
2274,19.0
2275,19.0
2276,19.0
2277,19.0
2278,19.0
2279,20.0
2280,20.0
2281,20.0
2282,20.0
2283,20.0
2284,20.0
2285,20.0
2286,20.0
2287,20.0
2288,20.0
2289,20.0
2290,20.0
2291,20.0
2292,20.0
2293,20.0
2294,20.0
2295,20.0
2296,20.0
2297,20.0
2298,20.0
2299,20.0
2300,20.0
2301,20.0
2302,20.0
2303,20.0
2304,20.0
2305,20.0
2306,20.0
2307,21.0
2308,21.0
2309,21.0
2310,21.0
2311,21.0
2312,21.0
2313,21.0
2314,21.0
2315,21.0
2316,21.0
2317,21.0
2318,21.0
2319,21.0
2320,21.0
2321,21.0
2322,21.0
2323,21.0
2324,21.0
2325,21.0
2326,21.0
2327,21.0
2328,21.0
2329,21.0
2330,21.0
2331,21.0
2332,21.0
2333,21.0
2334,21.0
2335,21.0
2336,21.0
2337,21.0
2338,22.0
2339,22.0
2340,22.0
2341,22.0
2342,22.0
2343,22.0
2344,22.0
2345,22.0
2346,22.0
2347,22.0
2348,22.0
2349,22.0
2350,22.0
2351,22.0
2352,22.0
2353,22.0
2354,22.0
2355,22.0
2356,22.0
2357,22.0
2358,22.0
2359,22.0
2360,22.0
2361,22.0
2362,22.0
2363,22.0
2364,22.0
2365,22.0
2366,22.0
2367,22.0
2368,22.0
2369,22.0
2370,22.0
2371,22.0
2372,23.0
2373,23.0
2374,23.0
2375,23.0
2376,23.0
2377,23.0
2378,23.0
2379,23.0
2380,23.0
2381,23.0
2382,23.0
2383,23.0
2384,23.0
2385,23.0
2386,23.0
2387,23.0
2388,23.0
2389,23.0
2390,23.0
2391,23.0
2392,23.0
2393,23.0
2394,23.0
2395,23.0
2396,23.0
2397,24.0
2398,24.0
2399,24.0
2400,24.0
2401,24.0
2402,24.0
2403,24.0
2404,24.0
2405,24.0
2406,24.0
2407,24.0
2408,24.0
2409,24.0
2410,24.0
2411,24.0
2412,24.0
2413,24.0
2414,24.0
2415,24.0
2416,24.0
2417,24.0
2418,24.0
2419,24.0
2420,24.0
2421,24.0
2422,24.0
2423,24.0
2424,25.0
2425,25.0
2426,25.0
2427,25.0
2428,25.0
2429,25.0
2430,25.0
2431,25.0
2432,25.0
2433,25.0
2434,25.0
2435,25.0
2436,25.0
2437,25.0
2438,25.0
2439,25.0
2440,25.0
2441,25.0
2442,25.0
2443,25.0
2444,25.0
2445,25.0
2446,25.0
2447,25.0
2448,25.0
2449,25.0
2450,25.0
2451,25.0
2452,25.0
2453,25.0
2454,25.0
2455,25.0
2456,25.0
2457,25.0
2458,25.0
2459,25.0
2460,25.0
2461,25.0
2462,25.0
2463,25.0
2464,25.0
2465,25.0
2466,25.0
2467,25.0
2468,25.0
2469,25.0
2470,25.0
2471,25.0
2472,25.0
2473,25.0
2474,25.0
2475,25.0
2476,25.0
2477,25.0
2478,25.0
2479,25.0
2480,25.0
2481,25.0
2482,25.0
2483,25.0
2484,25.0
2485,25.0
2486,25.0
2487,25.0
2488,25.0
2489,25.0
2490,25.0
2491,25.0
2492,26.0
2493,26.0
2494,26.0
2495,26.0
2496,26.0
2497,26.0
2498,26.0
2499,26.0
2500,26.0
2501,26.0
2502,26.0
2503,26.0
2504,26.0
2505,26.0
2506,26.0
2507,26.0
2508,26.0
2509,26.0
2510,26.0
2511,26.0
2512,26.0
2513,26.0
2514,26.0
2515,26.0
2516,26.0
2517,26.0
2518,26.0
2519,26.0
2520,26.0
2521,26.0
2522,26.0
2523,26.0
2524,26.0
2525,26.0
2526,27.0
2527,27.0
2528,27.0
2529,27.0
2530,27.0
2531,27.0
2532,27.0
2533,27.0
2534,27.0
2535,27.0
2536,27.0
2537,27.0
2538,27.0
2539,27.0
2540,27.0
2541,27.0
2542,27.0
2543,27.0
2544,27.0
2545,27.0
2546,27.0
2547,27.0
2548,27.0
2549,27.0
2550,27.0
2551,27.0
2552,27.0
2553,27.0
2554,27.0
2555,27.0
2556,27.0
2557,27.0
2558,27.0
2559,27.0
2560,27.0
2561,27.0
2562,27.0
2563,27.0
2564,27.0
2565,28.0
2566,28.0
2567,28.0
2568,28.0
2569,28.0
2570,28.0
2571,28.0
2572,28.0
2573,28.0
2574,28.0
2575,28.0
2576,28.0
2577,28.0
2578,28.0
2579,28.0
2580,28.0
2581,28.0
2582,28.0
2583,28.0
2584,28.0
2585,28.0
2586,28.0
2587,29.0
2588,29.0
2589,29.0
2590,29.0
2591,29.0
2592,29.0
2593,29.0
2594,29.0
2595,29.0
2596,29.0
2597,29.0
2598,29.0
2599,29.0
2600,29.0
2601,29.0
2602,29.0
2603,29.0
2604,29.0
2605,29.0
2606,29.0
2607,29.0
2608,29.0
2609,29.0
2610,29.0
2611,29.0
2612,29.0
2613,29.0
2614,30.0
2615,30.0
2616,30.0
2617,30.0
2618,30.0
2619,30.0
2620,30.0
2621,30.0
2622,30.0
2623,30.0
2624,30.0
2625,30.0
2626,30.0
2627,30.0
2628,30.0
2629,30.0
2630,30.0
2631,30.0
2632,30.0
2633,30.0
2634,30.0
2635,30.0
2636,30.0
2637,30.0
2638,30.0
2639,30.0
2640,30.0
2641,30.0
2642,30.0
2643,30.0
2644,30.0
2645,30.0
2646,30.0
2647,30.0
2648,30.0
2649,30.0
2650,30.0
2651,30.0
2652,30.0
2653,30.0
2654,30.0
2655,30.0
2656,30.0
2657,30.0
2658,30.0
2659,30.0
2660,30.0
2661,30.0
2662,30.0
2663,30.0
2664,30.0
2665,30.0
2666,30.0
2667,30.0
2668,30.0
2669,30.0
2670,30.0
2671,30.0
2672,30.0
2673,30.0
2674,30.0
2675,30.0
2676,30.0
2677,30.0
2678,30.0
2679,30.0
2680,30.0
2681,30.0
2682,30.0
2683,30.0
2684,30.0
2685,30.0
2686,30.0
2687,30.0
2688,30.0
2689,30.0
2690,30.0
2691,30.0
2692,30.0
2693,30.0
2694,30.0
2695,30.0
2696,30.0
2697,30.0
2698,30.0
2699,30.0
2700,30.0
2701,30.0
2702,30.0
2703,30.0
2704,30.0
2705,30.0
2706,30.0
2707,30.0
2708,30.0
2709,30.0
2710,30.0
2711,30.0
2712,30.0
2713,30.0
2714,30.0
2715,30.0
2716,30.0
2717,31.0
2718,31.0
2719,31.0
2720,31.0
2721,31.0
2722,31.0
2723,31.0
2724,31.0
2725,31.0
2726,31.0
2727,31.0
2728,31.0
2729,31.0
2730,31.0
2731,31.0
2732,31.0
2733,31.0
2734,31.0
2735,31.0
2736,31.0
2737,31.0
2738,31.0
2739,31.0
2740,31.0
2741,31.0
2742,31.0
2743,31.0
2744,31.0
2745,31.0
2746,31.0
2747,31.0
2748,31.0
2749,31.0
2750,31.0
2751,31.0
2752,31.0
2753,31.0
2754,31.0
2755,31.0
2756,31.0
2757,31.0
2758,31.0
2759,31.0
2760,31.0
2761,31.0
2762,31.0
2763,31.0
2764,31.0
2765,31.0
2766,31.0
2767,31.0
2768,31.0
2769,31.0
2770,31.0
2771,31.0
2772,31.0
2773,31.0
2774,31.0
2775,31.0
2776,31.0
2777,31.0
2778,31.0
2779,31.0
2780,31.0
2781,31.0
2782,31.0
2783,31.0
2784,31.0
2785,31.0
2786,31.0
2787,31.0
2788,31.0
2789,31.0
2790,31.0
2791,31.0
2792,31.0
2793,31.0
2794,31.0
2795,31.0
2796,31.0
2797,31.0
2798,31.0
2799,31.0
2800,31.0
2801,31.0
2802,31.0
2803,31.0
2804,31.0
2805,31.0
2806,31.0
2807,31.0
2808,31.0
2809,31.0
2810,31.0
2811,31.0
2812,31.0
2813,31.0
2814,31.0
2815,31.0
2816,31.0
2817,31.0
2818,31.0
2819,31.0
2820,31.0
2821,31.0
2822,31.0
2823,32.0
2824,32.0
2825,32.0
2826,32.0
2827,32.0
2828,32.0
2829,32.0
2830,32.0
2831,32.0
2832,32.0
2833,32.0
2834,32.0
2835,32.0
2836,32.0
2837,32.0
2838,32.0
2839,32.0
2840,32.0
2841,32.0
2842,32.0
2843,32.0
2844,32.0
2845,32.0
2846,32.0
2847,32.0
2848,32.0
2849,32.0
2850,32.0
2851,32.0
2852,32.0
2853,32.0
2854,32.0
2855,32.0
2856,32.0
2857,32.0
2858,32.0
2859,32.0
2860,32.0
2861,32.0
2862,32.0
2863,32.0
2864,32.0
2865,32.0
2866,32.0
2867,32.0
2868,32.0
2869,32.0
2870,32.0
2871,32.0
2872,32.0
2873,32.0
2874,32.0
2875,32.0
2876,32.0
2877,32.0
2878,32.0
2879,32.0
2880,32.0
2881,32.0
2882,32.0
2883,32.0
2884,32.0
2885,32.0
2886,32.0
2887,32.0
2888,32.0
2889,32.0
2890,32.0
2891,32.0
2892,32.0
2893,32.0
2894,32.0
2895,32.0
2896,32.0
2897,32.0
2898,32.0
2899,32.0
2900,32.0
2901,32.0
2902,32.0
2903,32.0
2904,32.0
2905,32.0
2906,32.0
2907,32.0
2908,32.0
2909,32.0
2910,32.0
2911,32.0
2912,32.0
2913,32.0
2914,32.0
2915,32.0
2916,32.0
2917,32.0
2918,32.0
2919,32.0
2920,32.0
2921,32.0
2922,32.0
2923,32.0
2924,32.0
2925,32.0
2926,32.0
2927,32.0
2928,32.0
2929,32.0
2930,32.0
2931,32.0
2932,32.0
2933,32.0
2934,32.0
2935,32.0
2936,32.0
2937,33.0
2938,33.0
2939,33.0
2940,33.0
2941,33.0
2942,33.0
2943,33.0
2944,33.0
2945,33.0
2946,33.0
2947,33.0
2948,33.0
2949,33.0
2950,33.0
2951,33.0
2952,33.0
2953,33.0
2954,33.0
2955,33.0
2956,33.0
2957,33.0
2958,33.0
2959,33.0
2960,33.0
2961,33.0
2962,33.0
2963,34.0
2964,34.0
2965,34.0
2966,34.0
2967,34.0
2968,34.0
2969,34.0
2970,34.0
2971,34.0
2972,34.0
2973,34.0
2974,34.0
2975,34.0
2976,34.0
2977,34.0
2978,34.0
2979,34.0
2980,34.0
2981,34.0
2982,34.0
2983,34.0
2984,34.0
2985,34.0
2986,34.0
2987,35.0
2988,35.0
2989,35.0
2990,35.0
2991,35.0
2992,35.0
2993,35.0
2994,35.0
2995,35.0
2996,35.0
2997,35.0
2998,35.0
2999,35.0
3000,35.0
3001,35.0
3002,35.0
3003,35.0
3004,35.0
3005,35.0
3006,35.0
3007,35.0
3008,35.0
3009,35.0
3010,35.0
3011,35.0
3012,35.0
3013,35.0
3014,35.0
3015,35.0
3016,35.0
3017,35.0
3018,35.0
3019,35.0
3020,35.0
3021,36.0
3022,36.0
3023,36.0
3024,36.0
3025,36.0
3026,36.0
3027,36.0
3028,36.0
3029,36.0
3030,36.0
3031,36.0
3032,36.0
3033,36.0
3034,36.0
3035,36.0
3036,36.0
3037,36.0
3038,36.0
3039,36.0
3040,36.0
3041,36.0
3042,36.0
3043,37.0
3044,37.0
3045,37.0
3046,37.0
3047,37.0
3048,37.0
3049,37.0
3050,37.0
3051,37.0
3052,37.0
3053,37.0
3054,37.0
3055,37.0
3056,37.0
3057,37.0
3058,37.0
3059,37.0
3060,37.0
3061,37.0
3062,37.0
3063,37.0
3064,37.0
3065,37.0
3066,37.0
3067,37.0
3068,37.0
3069,37.0
3070,37.0
3071,37.0
3072,37.0
3073,37.0
3074,37.0
3075,37.0
3076,37.0
3077,37.0
3078,37.0
3079,37.0
3080,37.0
3081,38.0
3082,38.0
3083,38.0
3084,38.0
3085,38.0
3086,38.0
3087,38.0
3088,38.0
3089,38.0
3090,38.0
3091,38.0
3092,38.0
3093,38.0
3094,38.0
3095,38.0
3096,38.0
3097,38.0
3098,38.0
3099,38.0
3100,38.0
3101,38.0
3102,38.0
3103,39.0
3104,39.0
3105,39.0
3106,39.0
3107,39.0
3108,39.0
3109,39.0
3110,39.0
3111,39.0
3112,39.0
3113,39.0
3114,39.0
3115,39.0
3116,39.0
3117,39.0
3118,39.0
3119,39.0
3120,39.0
3121,39.0
3122,39.0
3123,39.0
3124,39.0
3125,39.0
3126,39.0
3127,39.0
3128,39.0
3129,39.0
3130,39.0
3131,39.0
3132,40.0
3133,40.0
3134,40.0
3135,40.0
3136,40.0
3137,40.0
3138,40.0
3139,40.0
3140,40.0
3141,40.0
3142,40.0
3143,40.0
3144,40.0
3145,40.0
3146,40.0
3147,40.0
3148,40.0
3149,40.0
3150,40.0
3151,40.0
3152,40.0
3153,40.0
3154,40.0
3155,40.0
3156,40.0
3157,40.0
3158,40.0
3159,40.0
3160,40.0
3161,40.0
3162,40.0
3163,40.0
3164,40.0
3165,40.0
3166,40.0
3167,40.0
3168,41.0
3169,41.0
3170,41.0
3171,41.0
3172,41.0
3173,41.0
3174,41.0
3175,41.0
3176,41.0
3177,41.0
3178,41.0
3179,41.0
3180,41.0
3181,41.0
3182,41.0
3183,41.0
3184,41.0
3185,41.0
3186,41.0
3187,41.0
3188,41.0
3189,41.0
3190,41.0
3191,41.0
3192,41.0
3193,41.0
3194,41.0
3195,41.0
3196,41.0
3197,41.0
3198,41.0
3199,41.0
3200,41.0
3201,41.0
3202,41.0
3203,42.0
3204,42.0
3205,42.0
3206,42.0
3207,42.0
3208,42.0
3209,42.0
3210,42.0
3211,42.0
3212,42.0
3213,42.0
3214,42.0
3215,42.0
3216,42.0
3217,42.0
3218,42.0
3219,42.0
3220,42.0
3221,42.0
3222,42.0
3223,42.0
3224,42.0
3225,42.0
3226,42.0
3227,42.0
3228,42.0
3229,42.0
3230,42.0
3231,42.0
3232,42.0
3233,42.0
3234,42.0
3235,42.0
3236,42.0
3237,42.0
3238,42.0
3239,42.0
3240,42.0
3241,42.0
3242,42.0
3243,42.0
3244,42.0
3245,42.0
3246,43.0
3247,43.0
3248,43.0
3249,43.0
3250,43.0
3251,43.0
3252,43.0
3253,43.0
3254,43.0
3255,43.0
3256,43.0
3257,43.0
3258,43.0
3259,43.0
3260,43.0
3261,43.0
3262,43.0
3263,43.0
3264,43.0
3265,43.0
3266,43.0
3267,43.0
3268,43.0
3269,43.0
3270,43.0
3271,43.0
3272,43.0
3273,43.0
3274,43.0
3275,43.0
3276,43.0
3277,43.0
3278,43.0
3279,43.0
3280,43.0
3281,43.0
3282,43.0
3283,43.0
3284,43.0
3285,43.0
3286,43.0
3287,43.0
3288,43.0
3289,43.0
3290,43.0
3291,43.0
3292,43.0
3293,43.0
3294,43.0
3295,43.0
3296,43.0
3297,43.0
3298,43.0
3299,43.0
3300,43.0
3301,43.0
3302,43.0
3303,43.0
3304,43.0
3305,44.0
3306,44.0
3307,44.0
3308,44.0
3309,44.0
3310,44.0
3311,44.0
3312,44.0
3313,44.0
3314,44.0
3315,44.0
3316,44.0
3317,44.0
3318,44.0
3319,44.0
3320,44.0
3321,44.0
3322,44.0
3323,44.0
3324,44.0
3325,44.0
3326,44.0
3327,44.0
3328,44.0
3329,44.0
3330,44.0
3331,44.0
3332,44.0
3333,44.0
3334,44.0
3335,44.0
3336,44.0
3337,44.0
3338,44.0
3339,44.0
3340,44.0
3341,45.0
3342,45.0
3343,45.0
3344,45.0
3345,45.0
3346,45.0
3347,45.0
3348,45.0
3349,45.0
3350,45.0
3351,45.0
3352,45.0
3353,45.0
3354,45.0
3355,45.0
3356,45.0
3357,45.0
3358,45.0
3359,45.0
3360,45.0
3361,45.0
3362,45.0
3363,45.0
3364,45.0
3365,45.0
3366,45.0
3367,45.0
3368,45.0
3369,45.0
3370,45.0
3371,45.0
3372,45.0
3373,45.0
3374,45.0
3375,45.0
3376,45.0
3377,45.0
3378,45.0
3379,45.0
3380,45.0
3381,45.0
3382,45.0
3383,45.0
3384,45.0
3385,45.0
3386,45.0
3387,45.0
3388,45.0
3389,45.0
3390,45.0
3391,45.0
3392,45.0
3393,45.0
3394,45.0
3395,45.0
3396,45.0
3397,45.0
3398,45.0
3399,45.0
3400,45.0
3401,45.0
3402,45.0
3403,45.0
3404,45.0
3405,45.0
3406,45.0
3407,45.0
3408,45.0
3409,45.0
3410,45.0
3411,45.0
3412,45.0
3413,45.0
3414,45.0
3415,45.0
3416,45.0
3417,45.0
3418,45.0
3419,45.0
3420,45.0
3421,45.0
3422,45.0
3423,45.0
3424,45.0
3425,45.0
3426,45.0
3427,45.0
3428,45.0
3429,46.0
3430,46.0
3431,46.0
3432,46.0
3433,46.0
3434,46.0
3435,46.0
3436,46.0
3437,46.0
3438,46.0
3439,46.0
3440,46.0
3441,46.0
3442,46.0
3443,46.0
3444,46.0
3445,46.0
3446,46.0
3447,46.0
3448,46.0
3449,46.0
3450,46.0
3451,46.0
3452,46.0
3453,46.0
3454,46.0
3455,46.0
3456,46.0
3457,46.0
3458,46.0
3459,46.0
3460,46.0
3461,46.0
3462,46.0
3463,46.0
3464,46.0
3465,46.0
3466,46.0
3467,46.0
3468,47.0
3469,47.0
3470,47.0
3471,47.0
3472,47.0
3473,47.0
3474,47.0
3475,47.0
3476,47.0
3477,47.0
3478,47.0
3479,47.0
3480,47.0
3481,47.0
3482,47.0
3483,47.0
3484,47.0
3485,47.0
3486,47.0
3487,47.0
3488,47.0
3489,47.0
3490,47.0
3491,47.0
3492,47.0
3493,47.0
3494,47.0
3495,47.0
3496,48.0
3497,48.0
3498,48.0
3499,48.0
3500,48.0
3501,48.0
3502,48.0
3503,48.0
3504,48.0
3505,48.0
3506,48.0
3507,48.0
3508,48.0
3509,48.0
3510,48.0
3511,48.0
3512,48.0
3513,48.0
3514,48.0
3515,48.0
3516,48.0
3517,48.0
3518,48.0
3519,48.0
3520,48.0
3521,48.0
3522,48.0
3523,48.0
3524,48.0
3525,48.0
3526,48.0
3527,48.0
3528,48.0
3529,48.0
3530,48.0
3531,48.0
3532,48.0
3533,48.0
3534,48.0
3535,48.0
3536,48.0
3537,48.0
3538,48.0
3539,48.0
3540,48.0
3541,48.0
3542,48.0
3543,48.0
3544,48.0
3545,48.0
3546,48.0
3547,48.0
3548,48.0
3549,48.0
3550,48.0
3551,48.0
3552,48.0
3553,48.0
3554,48.0
3555,48.0
3556,48.0
3557,48.0
3558,49.0
3559,49.0
3560,49.0
3561,49.0
3562,49.0
3563,49.0
3564,49.0
3565,49.0
3566,49.0
3567,49.0
3568,49.0
3569,49.0
3570,49.0
3571,49.0
3572,49.0
3573,49.0
3574,49.0
3575,49.0
3576,49.0
3577,49.0
3578,49.0
3579,49.0
3580,49.0
3581,49.0
3582,49.0
3583,49.0
3584,49.0
3585,49.0
3586,49.0
3587,49.0
3588,49.0
3589,50.0
3590,50.0
3591,50.0
3592,50.0
3593,50.0
3594,50.0
3595,50.0
3596,50.0
3597,50.0
3598,50.0
3599,50.0
3600,50.0
3601,50.0
3602,50.0
3603,50.0
3604,50.0
3605,50.0
3606,50.0
3607,50.0
3608,50.0
3609,50.0
3610,50.0
3611,50.0
3612,50.0
3613,50.0
3614,50.0
3615,50.0
3616,50.0
3617,51.0
3618,51.0
3619,51.0
3620,51.0
3621,51.0
3622,51.0
3623,51.0
3624,51.0
3625,51.0
3626,51.0
3627,51.0
3628,51.0
3629,51.0
3630,51.0
3631,51.0
3632,51.0
3633,51.0
3634,51.0
3635,51.0
3636,51.0
3637,51.0
3638,51.0
3639,51.0
3640,51.0
3641,51.0
3642,51.0
3643,51.0
3644,51.0
3645,51.0
3646,51.0
3647,51.0
3648,51.0
3649,51.0
3650,51.0
3651,52.0
3652,52.0
3653,52.0
3654,52.0
3655,52.0
3656,52.0
3657,52.0
3658,52.0
3659,52.0
3660,52.0
3661,52.0
3662,52.0
3663,52.0
3664,52.0
3665,52.0
3666,52.0
3667,52.0
3668,52.0
3669,52.0
3670,52.0
3671,52.0
3672,52.0
3673,52.0
3674,52.0
3675,52.0
3676,52.0
3677,52.0
3678,52.0
3679,52.0
3680,52.0
3681,52.0
3682,52.0
3683,52.0
3684,53.0
3685,53.0
3686,53.0
3687,53.0
3688,53.0
3689,53.0
3690,53.0
3691,53.0
3692,53.0
3693,53.0
3694,53.0
3695,53.0
3696,53.0
3697,53.0
3698,53.0
3699,53.0
3700,53.0
3701,53.0
3702,53.0
3703,53.0
3704,53.0
3705,53.0
3706,53.0
3707,53.0
3708,53.0
3709,53.0
3710,53.0
3711,54.0
3712,54.0
3713,54.0
3714,54.0
3715,54.0
3716,54.0
3717,54.0
3718,54.0
3719,54.0
3720,54.0
3721,54.0
3722,54.0
3723,54.0
3724,54.0
3725,54.0
3726,54.0
3727,54.0
3728,54.0
3729,54.0
3730,54.0
3731,54.0
3732,54.0
3733,54.0
3734,54.0
3735,54.0
3736,54.0
3737,54.0
3738,55.0
3739,55.0
3740,55.0
3741,55.0
3742,55.0
3743,55.0
3744,55.0
3745,55.0
3746,55.0
3747,55.0
3748,55.0
3749,55.0
3750,55.0
3751,55.0
3752,55.0
3753,55.0
3754,55.0
3755,55.0
3756,55.0
3757,55.0
3758,55.0
3759,55.0
3760,55.0
3761,55.0
3762,55.0
3763,55.0
3764,55.0
3765,55.0
3766,55.0
3767,55.0
3768,55.0
3769,55.0
3770,55.0
3771,55.0
3772,55.0
3773,55.0
3774,55.0
3775,55.0
3776,55.0
3777,55.0
3778,55.0
3779,55.0
3780,56.0
3781,56.0
3782,56.0
3783,56.0
3784,56.0
3785,56.0
3786,56.0
3787,56.0
3788,56.0
3789,56.0
3790,56.0
3791,56.0
3792,56.0
3793,56.0
3794,56.0
3795,56.0
3796,56.0
3797,56.0
3798,56.0
3799,56.0
3800,56.0
3801,56.0
3802,56.0
3803,56.0
3804,56.0
3805,56.0
3806,56.0
3807,56.0
3808,56.0
3809,56.0
3810,56.0
3811,56.0
3812,56.0
3813,57.0
3814,57.0
3815,57.0
3816,57.0
3817,57.0
3818,57.0
3819,57.0
3820,57.0
3821,57.0
3822,57.0
3823,57.0
3824,57.0
3825,57.0
3826,57.0
3827,57.0
3828,57.0
3829,57.0
3830,57.0
3831,57.0
3832,57.0
3833,57.0
3834,57.0
3835,57.0
3836,57.0
3837,57.0
3838,57.0
3839,57.0
3840,57.0
3841,57.0
3842,57.0
3843,57.0
3844,57.0
3845,58.0
3846,58.0
3847,58.0
3848,58.0
3849,58.0
3850,58.0
3851,58.0
3852,58.0
3853,58.0
3854,58.0
3855,58.0
3856,58.0
3857,58.0
3858,58.0
3859,58.0
3860,58.0
3861,58.0
3862,58.0
3863,58.0
3864,58.0
3865,58.0
3866,58.0
3867,58.0
3868,58.0
3869,58.0
3870,58.0
3871,58.0
3872,58.0
3873,58.0
3874,58.0
3875,58.0
3876,58.0
3877,58.0
3878,58.0
3879,58.0
3880,58.0
3881,58.0
3882,58.0
3883,58.0
3884,58.0
3885,58.0
3886,58.0
3887,58.0
3888,58.0
3889,58.0
3890,58.0
3891,58.0
3892,58.0
3893,58.0
3894,58.0
3895,59.0
3896,59.0
3897,59.0
3898,59.0
3899,59.0
3900,59.0
3901,59.0
3902,59.0
3903,59.0
3904,59.0
3905,59.0
3906,59.0
3907,59.0
3908,59.0
3909,59.0
3910,59.0
3911,59.0
3912,59.0
3913,59.0
3914,59.0
3915,59.0
3916,59.0
3917,59.0
3918,59.0
3919,59.0
3920,59.0
3921,59.0
3922,60.0
3923,60.0
3924,60.0
3925,60.0
3926,60.0
3927,60.0
3928,60.0
3929,60.0
3930,60.0
3931,60.0
3932,60.0
3933,60.0
3934,60.0
3935,60.0
3936,60.0
3937,60.0
3938,60.0
3939,60.0
3940,60.0
3941,60.0
3942,60.0
3943,60.0
3944,60.0
3945,60.0
3946,60.0
3947,60.0
3948,61.0
3949,61.0
3950,61.0
3951,61.0
3952,61.0
3953,61.0
3954,61.0
3955,61.0
3956,61.0
3957,61.0
3958,61.0
3959,61.0
3960,61.0
3961,61.0
3962,61.0
3963,61.0
3964,61.0
3965,61.0
3966,61.0
3967,61.0
3968,61.0
3969,61.0
3970,61.0
3971,61.0
3972,61.0
3973,61.0
3974,61.0
3975,61.0
3976,61.0
3977,61.0
3978,61.0
3979,61.0
3980,61.0
3981,61.0
3982,61.0
3983,62.0
3984,62.0
3985,62.0
3986,62.0
3987,62.0
3988,62.0
3989,62.0
3990,62.0
3991,62.0
3992,62.0
3993,62.0
3994,62.0
3995,62.0
3996,62.0
3997,62.0
3998,62.0
3999,62.0
4000,62.0
4001,62.0
4002,62.0
4003,62.0
4004,62.0
4005,62.0
4006,62.0
4007,63.0
4008,63.0
4009,63.0
4010,63.0
4011,63.0
4012,63.0
4013,63.0
4014,63.0
4015,63.0
4016,63.0
4017,63.0
4018,63.0
4019,63.0
4020,63.0
4021,63.0
4022,63.0
4023,63.0
4024,63.0
4025,63.0
4026,63.0
4027,63.0
4028,63.0
4029,63.0
4030,63.0
4031,63.0
4032,63.0
4033,64.0
4034,64.0
4035,64.0
4036,64.0
4037,64.0
4038,64.0
4039,64.0
4040,64.0
4041,64.0
4042,64.0
4043,64.0
4044,64.0
4045,64.0
4046,64.0
4047,64.0
4048,64.0
4049,64.0
4050,64.0
4051,64.0
4052,64.0
4053,64.0
4054,65.0
4055,65.0
4056,65.0
4057,65.0
4058,65.0
4059,65.0
4060,65.0
4061,65.0
4062,65.0
4063,65.0
4064,65.0
4065,65.0
4066,65.0
4067,65.0
4068,65.0
4069,65.0
4070,65.0
4071,65.0
4072,65.0
4073,65.0
4074,65.0
4075,65.0
4076,65.0
4077,65.0
4078,65.0
4079,65.0
4080,65.0
4081,65.0
4082,65.0
4083,65.0
4084,65.0
4085,65.0
4086,65.0
4087,65.0
4088,65.0
4089,65.0
4090,65.0
4091,65.0
4092,65.0
4093,65.0
4094,65.0
4095,65.0
4096,65.0
4097,65.0
4098,65.0
4099,65.0
4100,65.0
4101,65.0
4102,65.0
4103,65.0
4104,65.0
4105,65.0
4106,65.0
4107,65.0
4108,65.0
4109,65.0
4110,65.0
4111,65.0
4112,65.0
4113,65.0
4114,65.0
4115,65.0
4116,65.0
4117,65.0
4118,65.0
4119,65.0
4120,65.0
4121,66.0
4122,66.0
4123,66.0
4124,66.0
4125,66.0
4126,66.0
4127,66.0
4128,66.0
4129,66.0
4130,66.0
4131,66.0
4132,66.0
4133,66.0
4134,66.0
4135,66.0
4136,66.0
4137,66.0
