Time Step,Episodes
4138,143.0
4139,143.0
4140,143.0
4141,143.0
4142,143.0
4143,143.0
4144,143.0
4145,143.0
4146,144.0
4147,144.0
4148,144.0
4149,144.0
4150,144.0
4151,144.0
4152,144.0
4153,144.0
4154,144.0
4155,144.0
4156,144.0
4157,144.0
4158,144.0
4159,144.0
4160,144.0
4161,145.0
4162,145.0
4163,145.0
4164,145.0
4165,145.0
4166,145.0
4167,145.0
4168,145.0
4169,145.0
4170,145.0
4171,145.0
4172,145.0
4173,145.0
4174,145.0
4175,145.0
4176,146.0
4177,146.0
4178,146.0
4179,146.0
4180,146.0
4181,146.0
4182,146.0
4183,146.0
4184,146.0
4185,146.0
4186,146.0
4187,146.0
4188,146.0
4189,147.0
4190,147.0
4191,147.0
4192,147.0
4193,147.0
4194,147.0
4195,147.0
4196,147.0
4197,147.0
4198,147.0
4199,147.0
4200,147.0
4201,147.0
4202,147.0
4203,147.0
4204,147.0
4205,148.0
4206,148.0
4207,148.0
4208,148.0
4209,148.0
4210,148.0
4211,148.0
4212,148.0
4213,148.0
4214,148.0
4215,148.0
4216,148.0
4217,148.0
4218,149.0
4219,149.0
4220,149.0
4221,149.0
4222,149.0
4223,149.0
4224,149.0
4225,149.0
4226,149.0
4227,149.0
4228,149.0
4229,149.0
4230,149.0
4231,149.0
4232,149.0
4233,149.0
4234,149.0
4235,150.0
4236,150.0
4237,150.0
4238,150.0
4239,150.0
4240,150.0
4241,150.0
4242,150.0
4243,150.0
4244,150.0
4245,150.0
4246,150.0
4247,150.0
4248,150.0
4249,150.0
4250,150.0
4251,150.0
4252,151.0
4253,151.0
4254,151.0
4255,151.0
4256,151.0
4257,151.0
4258,151.0
4259,151.0
4260,151.0
4261,151.0
4262,151.0
4263,151.0
4264,151.0
4265,151.0
4266,152.0
4267,152.0
4268,152.0
4269,152.0
4270,152.0
4271,152.0
4272,152.0
4273,152.0
4274,152.0
4275,152.0
4276,152.0
4277,152.0
4278,152.0
4279,152.0
4280,152.0
4281,152.0
4282,152.0
4283,153.0
4284,153.0
4285,153.0
4286,153.0
4287,153.0
4288,153.0
4289,153.0
4290,153.0
4291,153.0
4292,153.0
4293,153.0
4294,153.0
4295,153.0
4296,153.0
4297,153.0
4298,154.0
4299,154.0
4300,154.0
4301,154.0
4302,154.0
4303,154.0
4304,154.0
4305,154.0
4306,154.0
4307,154.0
4308,154.0
4309,154.0
4310,154.0
4311,154.0
4312,154.0
4313,155.0
4314,155.0
4315,155.0
4316,155.0
4317,155.0
4318,155.0
4319,155.0
4320,155.0
4321,155.0
4322,155.0
4323,155.0
4324,155.0
4325,155.0
4326,156.0
4327,156.0
4328,156.0
4329,156.0
4330,156.0
4331,156.0
4332,156.0
4333,156.0
4334,156.0
4335,156.0
4336,156.0
4337,156.0
4338,156.0
4339,157.0
4340,157.0
4341,157.0
4342,157.0
4343,157.0
4344,157.0
4345,157.0
4346,157.0
4347,157.0
4348,157.0
4349,157.0
4350,157.0
4351,157.0
4352,157.0
4353,157.0
4354,157.0
4355,157.0
4356,157.0
4357,157.0
4358,157.0
4359,157.0
4360,158.0
4361,158.0
4362,158.0
4363,158.0
4364,158.0
4365,158.0
4366,158.0
4367,158.0
4368,158.0
4369,158.0
4370,158.0
4371,158.0
4372,158.0
4373,158.0
4374,158.0
4375,158.0
4376,158.0
4377,159.0
4378,159.0
4379,159.0
4380,159.0
4381,159.0
4382,159.0
4383,159.0
4384,159.0
4385,159.0
4386,159.0
4387,159.0
4388,159.0
4389,159.0
4390,159.0
4391,159.0
4392,159.0
4393,159.0
4394,160.0
4395,160.0
4396,160.0
4397,160.0
4398,160.0
4399,160.0
4400,160.0
4401,160.0
4402,160.0
4403,160.0
4404,160.0
4405,160.0
4406,160.0
4407,160.0
4408,161.0
4409,161.0
4410,161.0
4411,161.0
4412,161.0
4413,161.0
4414,161.0
4415,161.0
4416,161.0
4417,161.0
4418,161.0
4419,161.0
4420,161.0
4421,162.0
4422,162.0
4423,162.0
4424,162.0
4425,162.0
4426,162.0
4427,162.0
4428,162.0
4429,162.0
4430,162.0
4431,162.0
4432,162.0
4433,162.0
4434,163.0
4435,163.0
4436,163.0
4437,163.0
4438,163.0
4439,163.0
4440,163.0
4441,163.0
4442,163.0
4443,163.0
4444,163.0
4445,163.0
4446,163.0
4447,164.0
4448,164.0
4449,164.0
4450,164.0
4451,164.0
4452,164.0
4453,164.0
4454,164.0
4455,164.0
4456,164.0
4457,164.0
4458,164.0
4459,164.0
4460,164.0
4461,164.0
4462,165.0
4463,165.0
4464,165.0
4465,165.0
4466,165.0
4467,165.0
4468,165.0
4469,165.0
4470,165.0
4471,165.0
4472,165.0
4473,165.0
4474,165.0
4475,165.0
4476,165.0
4477,165.0
4478,165.0
4479,165.0
4480,165.0
4481,165.0
4482,165.0
4483,165.0
4484,166.0
4485,166.0
4486,166.0
4487,166.0
4488,166.0
4489,166.0
4490,166.0
4491,166.0
4492,166.0
4493,166.0
4494,166.0
4495,166.0
4496,166.0
4497,167.0
4498,167.0
4499,167.0
4500,167.0
4501,167.0
4502,167.0
4503,167.0
4504,167.0
4505,167.0
4506,167.0
4507,167.0
4508,167.0
4509,167.0
4510,168.0
4511,168.0
4512,168.0
4513,168.0
4514,168.0
4515,168.0
4516,168.0
4517,168.0
4518,168.0
4519,168.0
4520,168.0
4521,168.0
4522,168.0
4523,169.0
4524,169.0
4525,169.0
4526,169.0
4527,169.0
4528,169.0
4529,169.0
4530,169.0
4531,169.0
4532,169.0
4533,169.0
4534,169.0
4535,169.0
4536,170.0
4537,170.0
4538,170.0
4539,170.0
4540,170.0
4541,170.0
4542,170.0
4543,170.0
4544,170.0
4545,170.0
4546,170.0
4547,170.0
4548,170.0
4549,170.0
4550,171.0
4551,171.0
4552,171.0
4553,171.0
4554,171.0
4555,171.0
4556,171.0
4557,171.0
4558,171.0
4559,171.0
4560,171.0
4561,171.0
4562,171.0
4563,171.0
4564,172.0
4565,172.0
4566,172.0
4567,172.0
4568,172.0
4569,172.0
4570,172.0
4571,172.0
4572,172.0
4573,172.0
4574,172.0
4575,172.0
4576,172.0
4577,172.0
4578,172.0
4579,172.0
4580,172.0
4581,172.0
4582,172.0
4583,172.0
4584,172.0
4585,172.0
4586,172.0
4587,173.0
4588,173.0
4589,173.0
4590,173.0
4591,173.0
4592,173.0
4593,173.0
4594,173.0
4595,173.0
4596,173.0
4597,173.0
4598,173.0
4599,173.0
4600,174.0
4601,174.0
4602,174.0
4603,174.0
4604,174.0
4605,174.0
4606,174.0
4607,174.0
4608,174.0
4609,174.0
4610,174.0
4611,174.0
4612,174.0
4613,175.0
4614,175.0
4615,175.0
4616,175.0
4617,175.0
4618,175.0
4619,175.0
4620,175.0
4621,175.0
4622,175.0
4623,175.0
4624,175.0
4625,175.0
4626,175.0
4627,175.0
4628,176.0
4629,176.0
4630,176.0
4631,176.0
4632,176.0
4633,176.0
4634,176.0
4635,176.0
4636,176.0
4637,176.0
4638,176.0
4639,176.0
4640,176.0
4641,177.0
4642,177.0
4643,177.0
4644,177.0
4645,177.0
4646,177.0
4647,177.0
4648,177.0
4649,177.0
4650,177.0
4651,177.0
4652,177.0
4653,177.0
4654,177.0
4655,177.0
4656,177.0
4657,177.0
4658,177.0
4659,178.0
4660,178.0
4661,178.0
4662,178.0
4663,178.0
4664,178.0
4665,178.0
4666,178.0
4667,178.0
4668,178.0
4669,178.0
4670,178.0
4671,178.0
4672,178.0
4673,179.0
4674,179.0
4675,179.0
4676,179.0
4677,179.0
4678,179.0
4679,179.0
4680,179.0
4681,179.0
4682,179.0
4683,179.0
4684,179.0
4685,179.0
4686,179.0
4687,180.0
4688,180.0
4689,180.0
4690,180.0
4691,180.0
4692,180.0
4693,180.0
4694,180.0
4695,180.0
4696,180.0
4697,180.0
4698,180.0
4699,180.0
4700,181.0
4701,181.0
4702,181.0
4703,181.0
4704,181.0
4705,181.0
4706,181.0
4707,181.0
4708,181.0
4709,181.0
4710,181.0
4711,181.0
4712,181.0
4713,181.0
4714,181.0
4715,181.0
4716,181.0
4717,181.0
4718,181.0
4719,181.0
4720,181.0
4721,181.0
4722,181.0
4723,181.0
4724,181.0
4725,181.0
4726,181.0
4727,182.0
4728,182.0
4729,182.0
4730,182.0
4731,182.0
4732,182.0
4733,182.0
4734,182.0
4735,182.0
4736,182.0
4737,182.0
4738,182.0
4739,182.0
4740,182.0
4741,182.0
4742,183.0
4743,183.0
4744,183.0
4745,183.0
4746,183.0
4747,183.0
4748,183.0
4749,183.0
4750,183.0
4751,183.0
4752,183.0
4753,183.0
4754,183.0
4755,183.0
4756,183.0
4757,183.0
4758,183.0
4759,183.0
4760,183.0
4761,183.0
4762,184.0
4763,184.0
4764,184.0
4765,184.0
4766,184.0
4767,184.0
4768,184.0
4769,184.0
4770,184.0
4771,184.0
4772,184.0
4773,184.0
4774,184.0
4775,184.0
4776,184.0
4777,184.0
4778,185.0
4779,185.0
4780,185.0
4781,185.0
4782,185.0
4783,185.0
4784,185.0
4785,185.0
4786,185.0
4787,185.0
4788,185.0
4789,185.0
4790,185.0
4791,185.0
4792,186.0
4793,186.0
4794,186.0
4795,186.0
4796,186.0
4797,186.0
4798,186.0
4799,186.0
4800,186.0
4801,186.0
4802,186.0
4803,186.0
4804,186.0
4805,186.0
4806,186.0
4807,187.0
4808,187.0
4809,187.0
4810,187.0
4811,187.0
4812,187.0
4813,187.0
4814,187.0
4815,187.0
4816,187.0
4817,187.0
4818,187.0
4819,187.0
4820,187.0
4821,187.0
4822,187.0
4823,187.0
4824,188.0
4825,188.0
4826,188.0
4827,188.0
4828,188.0
4829,188.0
4830,188.0
4831,188.0
4832,188.0
4833,188.0
4834,188.0
4835,188.0
4836,188.0
4837,188.0
4838,188.0
4839,189.0
4840,189.0
4841,189.0
4842,189.0
4843,189.0
4844,189.0
4845,189.0
4846,189.0
4847,189.0
4848,189.0
4849,189.0
4850,189.0
4851,189.0
4852,190.0
4853,190.0
4854,190.0
4855,190.0
4856,190.0
4857,190.0
4858,190.0
4859,190.0
4860,190.0
4861,190.0
4862,190.0
4863,190.0
4864,190.0
4865,191.0
4866,191.0
4867,191.0
4868,191.0
4869,191.0
4870,191.0
4871,191.0
4872,191.0
4873,191.0
4874,191.0
4875,191.0
4876,191.0
4877,191.0
4878,191.0
4879,191.0
4880,192.0
4881,192.0
4882,192.0
4883,192.0
4884,192.0
4885,192.0
4886,192.0
4887,192.0
4888,192.0
4889,192.0
4890,192.0
4891,192.0
4892,192.0
4893,192.0
4894,193.0
4895,193.0
4896,193.0
4897,193.0
4898,193.0
4899,193.0
4900,193.0
4901,193.0
4902,193.0
4903,193.0
4904,193.0
4905,193.0
4906,193.0
4907,194.0
4908,194.0
4909,194.0
4910,194.0
4911,194.0
4912,194.0
4913,194.0
4914,194.0
4915,194.0
4916,194.0
4917,194.0
4918,194.0
4919,194.0
4920,195.0
4921,195.0
4922,195.0
4923,195.0
4924,195.0
4925,195.0
4926,195.0
4927,195.0
4928,195.0
4929,195.0
4930,195.0
4931,195.0
4932,195.0
4933,196.0
4934,196.0
4935,196.0
4936,196.0
4937,196.0
4938,196.0
4939,196.0
4940,196.0
4941,196.0
4942,196.0
4943,196.0
4944,196.0
4945,196.0
4946,196.0
4947,196.0
4948,197.0
4949,197.0
4950,197.0
4951,197.0
4952,197.0
4953,197.0
4954,197.0
4955,197.0
4956,197.0
4957,197.0
4958,197.0
4959,197.0
4960,197.0
4961,197.0
4962,198.0
4963,198.0
4964,198.0
4965,198.0
4966,198.0
4967,198.0
4968,198.0
4969,198.0
4970,198.0
4971,198.0
4972,198.0
4973,198.0
4974,198.0
4975,198.0
4976,199.0
4977,199.0
4978,199.0
4979,199.0
4980,199.0
4981,199.0
4982,199.0
4983,199.0
4984,199.0
4985,199.0
4986,199.0
4987,199.0
4988,199.0
4989,200.0
4990,200.0
4991,200.0
4992,200.0
4993,200.0
4994,200.0
4995,200.0
4996,200.0
4997,200.0
4998,200.0
4999,200.0
5000,200.0
5001,200.0
5002,200.0
5003,200.0
5004,200.0
5005,200.0
5006,201.0
5007,201.0
5008,201.0
5009,201.0
5010,201.0
5011,201.0
5012,201.0
5013,201.0
5014,201.0
5015,201.0
5016,201.0
5017,201.0
5018,201.0
5019,201.0
5020,201.0
5021,201.0
5022,201.0
5023,201.0
5024,202.0
5025,202.0
5026,202.0
5027,202.0
5028,202.0
5029,202.0
5030,202.0
5031,202.0
5032,202.0
5033,202.0
5034,202.0
5035,202.0
5036,202.0
5037,202.0
5038,202.0
5039,202.0
5040,203.0
5041,203.0
5042,203.0
5043,203.0
5044,203.0
5045,203.0
5046,203.0
5047,203.0
5048,203.0
5049,203.0
5050,203.0
5051,203.0
5052,203.0
5053,203.0
5054,203.0
5055,203.0
5056,203.0
5057,204.0
5058,204.0
5059,204.0
5060,204.0
5061,204.0
5062,204.0
5063,204.0
5064,204.0
5065,204.0
5066,204.0
5067,204.0
5068,204.0
5069,204.0
5070,205.0
5071,205.0
5072,205.0
5073,205.0
5074,205.0
5075,205.0
5076,205.0
5077,205.0
5078,205.0
5079,205.0
5080,205.0
5081,205.0
5082,205.0
5083,205.0
5084,205.0
5085,206.0
5086,206.0
5087,206.0
5088,206.0
5089,206.0
5090,206.0
5091,206.0
5092,206.0
5093,206.0
5094,206.0
5095,206.0
5096,206.0
5097,206.0
5098,206.0
5099,206.0
5100,206.0
5101,206.0
5102,207.0
5103,207.0
5104,207.0
5105,207.0
5106,207.0
5107,207.0
5108,207.0
5109,207.0
5110,207.0
5111,207.0
5112,207.0
5113,207.0
5114,207.0
5115,207.0
5116,207.0
5117,207.0
5118,207.0
5119,207.0
5120,207.0
5121,208.0
5122,208.0
5123,208.0
5124,208.0
5125,208.0
5126,208.0
5127,208.0
5128,208.0
5129,208.0
5130,208.0
5131,208.0
5132,208.0
5133,208.0
5134,209.0
5135,209.0
5136,209.0
5137,209.0
5138,209.0
5139,209.0
5140,209.0
5141,209.0
5142,209.0
5143,209.0
5144,209.0
5145,209.0
5146,209.0
5147,210.0
5148,210.0
5149,210.0
5150,210.0
5151,210.0
5152,210.0
5153,210.0
5154,210.0
5155,210.0
5156,210.0
5157,210.0
5158,210.0
5159,210.0
5160,210.0
5161,210.0
5162,210.0
5163,210.0
5164,210.0
5165,210.0
5166,211.0
5167,211.0
5168,211.0
5169,211.0
5170,211.0
5171,211.0
5172,211.0
5173,211.0
5174,211.0
5175,211.0
5176,211.0
5177,211.0
5178,211.0
5179,212.0
5180,212.0
5181,212.0
5182,212.0
5183,212.0
5184,212.0
5185,212.0
5186,212.0
5187,212.0
5188,212.0
5189,212.0
5190,212.0
5191,212.0
5192,213.0
5193,213.0
5194,213.0
5195,213.0
5196,213.0
5197,213.0
5198,213.0
5199,213.0
5200,213.0
5201,213.0
5202,213.0
5203,213.0
5204,213.0
5205,213.0
5206,213.0
5207,214.0
5208,214.0
5209,214.0
5210,214.0
5211,214.0
5212,214.0
5213,214.0
5214,214.0
5215,214.0
5216,214.0
5217,214.0
5218,214.0
5219,214.0
5220,214.0
5221,215.0
5222,215.0
5223,215.0
5224,215.0
5225,215.0
5226,215.0
5227,215.0
5228,215.0
5229,215.0
5230,215.0
5231,215.0
5232,215.0
5233,215.0
5234,216.0
5235,216.0
5236,216.0
5237,216.0
5238,216.0
5239,216.0
5240,216.0
5241,216.0
5242,216.0
5243,216.0
5244,216.0
5245,216.0
5246,216.0
5247,217.0
5248,217.0
5249,217.0
5250,217.0
5251,217.0
5252,217.0
5253,217.0
5254,217.0
5255,217.0
5256,217.0
5257,217.0
5258,217.0
5259,217.0
5260,218.0
5261,218.0
5262,218.0
5263,218.0
5264,218.0
5265,218.0
5266,218.0
5267,218.0
5268,218.0
5269,218.0
5270,218.0
5271,218.0
5272,218.0
5273,218.0
5274,218.0
5275,219.0
5276,219.0
5277,219.0
5278,219.0
5279,219.0
5280,219.0
5281,219.0
5282,219.0
5283,219.0
5284,219.0
5285,219.0
5286,219.0
5287,219.0
5288,219.0
5289,219.0
5290,220.0
5291,220.0
5292,220.0
5293,220.0
5294,220.0
5295,220.0
5296,220.0
5297,220.0
5298,220.0
5299,220.0
5300,220.0
5301,220.0
5302,220.0
5303,221.0
5304,221.0
5305,221.0
5306,221.0
5307,221.0
5308,221.0
5309,221.0
5310,221.0
5311,221.0
5312,221.0
5313,221.0
5314,221.0
5315,221.0
5316,221.0
5317,221.0
5318,221.0
5319,222.0
5320,222.0
5321,222.0
5322,222.0
5323,222.0
5324,222.0
5325,222.0
5326,222.0
5327,222.0
5328,222.0
5329,222.0
5330,222.0
5331,222.0
5332,222.0
5333,222.0
5334,223.0
5335,223.0
5336,223.0
5337,223.0
5338,223.0
5339,223.0
5340,223.0
5341,223.0
5342,223.0
5343,223.0
5344,223.0
5345,223.0
5346,223.0
5347,223.0
5348,223.0
5349,223.0
5350,223.0
5351,223.0
5352,224.0
5353,224.0
5354,224.0
5355,224.0
5356,224.0
5357,224.0
5358,224.0
5359,224.0
5360,224.0
5361,224.0
5362,224.0
5363,224.0
5364,224.0
5365,225.0
5366,225.0
5367,225.0
5368,225.0
5369,225.0
5370,225.0
5371,225.0
5372,225.0
5373,225.0
5374,225.0
5375,225.0
5376,225.0
5377,225.0
5378,225.0
5379,225.0
5380,225.0
5381,225.0
5382,225.0
5383,226.0
5384,226.0
5385,226.0
5386,226.0
5387,226.0
5388,226.0
5389,226.0
5390,226.0
5391,226.0
5392,226.0
5393,226.0
5394,226.0
5395,226.0
5396,226.0
5397,226.0
5398,226.0
5399,226.0
5400,227.0
5401,227.0
5402,227.0
5403,227.0
5404,227.0
5405,227.0
5406,227.0
5407,227.0
5408,227.0
5409,227.0
5410,227.0
5411,227.0
5412,227.0
5413,227.0
5414,228.0
5415,228.0
5416,228.0
5417,228.0
5418,228.0
5419,228.0
5420,228.0
5421,228.0
5422,228.0
5423,228.0
5424,228.0
5425,228.0
5426,228.0
5427,228.0
5428,228.0
5429,229.0
5430,229.0
5431,229.0
5432,229.0
5433,229.0
5434,229.0
5435,229.0
5436,229.0
5437,229.0
5438,229.0
5439,229.0
5440,229.0
5441,229.0
5442,229.0
5443,230.0
5444,230.0
5445,230.0
5446,230.0
5447,230.0
5448,230.0
5449,230.0
5450,230.0
5451,230.0
5452,230.0
5453,230.0
5454,230.0
5455,230.0
5456,231.0
5457,231.0
5458,231.0
5459,231.0
5460,231.0
5461,231.0
5462,231.0
5463,231.0
5464,231.0
5465,231.0
5466,231.0
5467,231.0
5468,231.0
5469,231.0
5470,231.0
5471,231.0
5472,231.0
5473,231.0
5474,231.0
5475,231.0
5476,231.0
5477,232.0
5478,232.0
5479,232.0
5480,232.0
5481,232.0
5482,232.0
5483,232.0
5484,232.0
5485,232.0
5486,232.0
5487,232.0
5488,232.0
5489,232.0
5490,232.0
5491,232.0
5492,233.0
5493,233.0
5494,233.0
5495,233.0
5496,233.0
5497,233.0
5498,233.0
5499,233.0
5500,233.0
5501,233.0
5502,233.0
5503,233.0
5504,233.0
5505,234.0
5506,234.0
5507,234.0
5508,234.0
5509,234.0
5510,234.0
5511,234.0
5512,234.0
5513,234.0
5514,234.0
5515,234.0
5516,234.0
5517,234.0
5518,234.0
5519,234.0
5520,235.0
5521,235.0
5522,235.0
5523,235.0
5524,235.0
5525,235.0
5526,235.0
5527,235.0
5528,235.0
5529,235.0
5530,235.0
5531,235.0
5532,235.0
5533,235.0
5534,235.0
5535,235.0
5536,235.0
5537,236.0
5538,236.0
5539,236.0
5540,236.0
5541,236.0
5542,236.0
5543,236.0
5544,236.0
5545,236.0
5546,236.0
5547,236.0
5548,236.0
5549,236.0
5550,237.0
5551,237.0
5552,237.0
5553,237.0
5554,237.0
5555,237.0
5556,237.0
5557,237.0
5558,237.0
5559,237.0
5560,237.0
5561,237.0
5562,237.0
5563,238.0
5564,238.0
5565,238.0
5566,238.0
5567,238.0
5568,238.0
5569,238.0
5570,238.0
5571,238.0
5572,238.0
5573,238.0
5574,238.0
5575,238.0
5576,238.0
5577,238.0
5578,239.0
5579,239.0
5580,239.0
5581,239.0
5582,239.0
5583,239.0
5584,239.0
5585,239.0
5586,239.0
5587,239.0
5588,239.0
5589,239.0
5590,239.0
5591,239.0
5592,240.0
5593,240.0
5594,240.0
5595,240.0
5596,240.0
5597,240.0
5598,240.0
5599,240.0
5600,240.0
5601,240.0
5602,240.0
5603,240.0
5604,240.0
5605,240.0
5606,240.0
5607,241.0
5608,241.0
5609,241.0
5610,241.0
5611,241.0
5612,241.0
5613,241.0
5614,241.0
5615,241.0
5616,241.0
5617,241.0
5618,241.0
5619,241.0
5620,242.0
5621,242.0
5622,242.0
5623,242.0
5624,242.0
5625,242.0
5626,242.0
5627,242.0
5628,242.0
5629,242.0
5630,242.0
5631,242.0
5632,242.0
5633,243.0
5634,243.0
5635,243.0
5636,243.0
5637,243.0
5638,243.0
5639,243.0
5640,243.0
5641,243.0
5642,243.0
5643,243.0
5644,243.0
5645,243.0
5646,244.0
5647,244.0
5648,244.0
5649,244.0
5650,244.0
5651,244.0
5652,244.0
5653,244.0
5654,244.0
5655,244.0
5656,244.0
5657,244.0
5658,244.0
5659,244.0
5660,245.0
5661,245.0
5662,245.0
5663,245.0
5664,245.0
5665,245.0
5666,245.0
5667,245.0
5668,245.0
5669,245.0
5670,245.0
5671,245.0
5672,245.0
5673,245.0
5674,245.0
5675,245.0
5676,245.0
5677,245.0
5678,245.0
5679,245.0
5680,246.0
5681,246.0
5682,246.0
5683,246.0
5684,246.0
5685,246.0
5686,246.0
5687,246.0
5688,246.0
5689,246.0
5690,246.0
5691,246.0
5692,246.0
5693,246.0
5694,247.0
5695,247.0
5696,247.0
5697,247.0
5698,247.0
5699,247.0
5700,247.0
5701,247.0
5702,247.0
5703,247.0
5704,247.0
5705,247.0
5706,247.0
5707,247.0
5708,247.0
5709,247.0
5710,248.0
5711,248.0
5712,248.0
5713,248.0
5714,248.0
5715,248.0
5716,248.0
5717,248.0
5718,248.0
5719,248.0
5720,248.0
5721,248.0
5722,248.0
5723,248.0
5724,248.0
5725,248.0
5726,248.0
5727,248.0
5728,248.0
5729,248.0
5730,248.0
5731,248.0
5732,248.0
5733,248.0
5734,249.0
5735,249.0
5736,249.0
5737,249.0
5738,249.0
5739,249.0
5740,249.0
5741,249.0
5742,249.0
5743,249.0
5744,249.0
5745,249.0
5746,249.0
5747,249.0
5748,249.0
5749,249.0
5750,249.0
5751,250.0
5752,250.0
5753,250.0
5754,250.0
5755,250.0
5756,250.0
5757,250.0
5758,250.0
5759,250.0
5760,250.0
5761,250.0
5762,250.0
5763,250.0
5764,250.0
5765,251.0
5766,251.0
5767,251.0
5768,251.0
5769,251.0
5770,251.0
5771,251.0
5772,251.0
5773,251.0
5774,251.0
5775,251.0
5776,251.0
5777,251.0
5778,251.0
5779,252.0
5780,252.0
5781,252.0
5782,252.0
5783,252.0
5784,252.0
5785,252.0
5786,252.0
5787,252.0
5788,252.0
5789,252.0
5790,252.0
5791,252.0
5792,253.0
5793,253.0
5794,253.0
5795,253.0
5796,253.0
5797,253.0
5798,253.0
5799,253.0
5800,253.0
5801,253.0
5802,253.0
5803,253.0
5804,253.0
5805,253.0
5806,253.0
5807,253.0
5808,253.0
5809,253.0
5810,253.0
5811,254.0
5812,254.0
5813,254.0
5814,254.0
5815,254.0
5816,254.0
5817,254.0
5818,254.0
5819,254.0
5820,254.0
5821,254.0
5822,254.0
5823,254.0
5824,254.0
5825,255.0
5826,255.0
5827,255.0
5828,255.0
5829,255.0
5830,255.0
5831,255.0
5832,255.0
5833,255.0
5834,255.0
5835,255.0
5836,255.0
5837,255.0
5838,255.0
5839,255.0
5840,255.0
5841,255.0
5842,256.0
5843,256.0
5844,256.0
5845,256.0
5846,256.0
5847,256.0
5848,256.0
5849,256.0
5850,256.0
5851,256.0
5852,256.0
5853,256.0
5854,256.0
5855,256.0
5856,256.0
5857,256.0
5858,256.0
5859,256.0
5860,257.0
5861,257.0
5862,257.0
5863,257.0
5864,257.0
5865,257.0
5866,257.0
5867,257.0
5868,257.0
5869,257.0
5870,257.0
5871,257.0
5872,257.0
5873,257.0
5874,257.0
5875,258.0
5876,258.0
5877,258.0
5878,258.0
5879,258.0
5880,258.0
5881,258.0
5882,258.0
5883,258.0
5884,258.0
5885,258.0
5886,258.0
5887,258.0
5888,259.0
5889,259.0
5890,259.0
5891,259.0
5892,259.0
5893,259.0
5894,259.0
5895,259.0
5896,259.0
5897,259.0
5898,259.0
5899,259.0
5900,259.0
5901,259.0
5902,259.0
5903,259.0
5904,259.0
5905,260.0
5906,260.0
5907,260.0
5908,260.0
5909,260.0
5910,260.0
5911,260.0
5912,260.0
5913,260.0
5914,260.0
5915,260.0
5916,260.0
5917,260.0
5918,260.0
5919,261.0
5920,261.0
5921,261.0
5922,261.0
5923,261.0
5924,261.0
5925,261.0
5926,261.0
5927,261.0
5928,261.0
5929,261.0
5930,261.0
5931,261.0
5932,262.0
5933,262.0
5934,262.0
5935,262.0
5936,262.0
5937,262.0
5938,262.0
5939,262.0
5940,262.0
5941,262.0
5942,262.0
5943,262.0
5944,262.0
5945,262.0
5946,263.0
5947,263.0
5948,263.0
5949,263.0
5950,263.0
5951,263.0
5952,263.0
5953,263.0
5954,263.0
5955,263.0
5956,263.0
5957,263.0
5958,263.0
5959,263.0
5960,264.0
5961,264.0
5962,264.0
5963,264.0
5964,264.0
5965,264.0
5966,264.0
5967,264.0
5968,264.0
5969,264.0
5970,264.0
5971,264.0
5972,264.0
5973,264.0
5974,264.0
5975,264.0
5976,264.0
5977,264.0
5978,264.0
5979,264.0
5980,264.0
5981,264.0
5982,265.0
5983,265.0
5984,265.0
5985,265.0
5986,265.0
5987,265.0
5988,265.0
5989,265.0
5990,265.0
5991,265.0
5992,265.0
5993,265.0
5994,265.0
5995,266.0
5996,266.0
5997,266.0
5998,266.0
5999,266.0
6000,266.0
6001,266.0
6002,266.0
6003,266.0
6004,266.0
6005,266.0
6006,266.0
6007,266.0
6008,267.0
6009,267.0
6010,267.0
6011,267.0
6012,267.0
6013,267.0
6014,267.0
6015,267.0
6016,267.0
6017,267.0
6018,267.0
6019,267.0
6020,267.0
6021,268.0
6022,268.0
6023,268.0
6024,268.0
6025,268.0
6026,268.0
6027,268.0
6028,268.0
6029,268.0
6030,268.0
6031,268.0
6032,268.0
6033,268.0
6034,269.0
6035,269.0
6036,269.0
6037,269.0
6038,269.0
6039,269.0
6040,269.0
6041,269.0
6042,269.0
6043,269.0
6044,269.0
6045,269.0
6046,269.0
6047,270.0
6048,270.0
6049,270.0
6050,270.0
6051,270.0
6052,270.0
6053,270.0
6054,270.0
6055,270.0
6056,270.0
6057,270.0
6058,270.0
6059,270.0
6060,271.0
6061,271.0
6062,271.0
6063,271.0
6064,271.0
6065,271.0
6066,271.0
6067,271.0
6068,271.0
6069,271.0
6070,271.0
6071,271.0
6072,271.0
6073,271.0
6074,271.0
6075,272.0
6076,272.0
6077,272.0
6078,272.0
6079,272.0
6080,272.0
6081,272.0
6082,272.0
6083,272.0
6084,272.0
6085,272.0
6086,272.0
6087,272.0
6088,273.0
6089,273.0
6090,273.0
6091,273.0
6092,273.0
6093,273.0
6094,273.0
6095,273.0
6096,273.0
6097,273.0
6098,273.0
6099,273.0
6100,273.0
6101,273.0
6102,273.0
6103,274.0
6104,274.0
6105,274.0
6106,274.0
6107,274.0
6108,274.0
6109,274.0
6110,274.0
6111,274.0
6112,274.0
6113,274.0
6114,274.0
6115,274.0
6116,274.0
6117,274.0
6118,275.0
6119,275.0
6120,275.0
6121,275.0
6122,275.0
6123,275.0
6124,275.0
6125,275.0
6126,275.0
6127,275.0
6128,275.0
6129,275.0
6130,275.0
6131,275.0
6132,275.0
6133,276.0
6134,276.0
6135,276.0
