Time Step,Episodes
2140,9.0
2141,9.0
2142,9.0
2143,9.0
2144,9.0
2145,9.0
2146,9.0
2147,9.0
2148,9.0
2149,9.0
2150,9.0
2151,9.0
2152,9.0
2153,9.0
2154,9.0
2155,9.0
2156,9.0
2157,9.0
2158,9.0
2159,9.0
2160,9.0
2161,9.0
2162,9.0
2163,9.0
2164,9.0
2165,9.0
2166,9.0
2167,9.0
2168,9.0
2169,9.0
2170,9.0
2171,9.0
2172,9.0
2173,9.0
2174,9.0
2175,9.0
2176,9.0
2177,9.0
2178,9.0
2179,9.0
2180,9.0
2181,9.0
2182,9.0
2183,9.0
2184,9.0
2185,9.0
2186,9.0
2187,9.0
2188,9.0
2189,9.0
2190,9.0
2191,9.0
2192,9.0
2193,9.0
2194,9.0
2195,9.0
2196,9.0
2197,9.0
2198,9.0
2199,9.0
2200,9.0
2201,9.0
2202,9.0
2203,9.0
2204,9.0
2205,9.0
2206,9.0
2207,9.0
2208,9.0
2209,9.0
2210,9.0
2211,9.0
2212,9.0
2213,9.0
2214,9.0
2215,9.0
2216,9.0
2217,9.0
2218,9.0
2219,9.0
2220,9.0
2221,9.0
2222,9.0
2223,9.0
2224,9.0
2225,9.0
2226,9.0
2227,9.0
2228,9.0
2229,9.0
2230,9.0
2231,9.0
2232,9.0
2233,9.0
2234,9.0
2235,9.0
2236,9.0
2237,9.0
2238,9.0
2239,9.0
2240,9.0
2241,9.0
2242,9.0
2243,9.0
2244,9.0
2245,9.0
2246,9.0
2247,9.0
2248,9.0
2249,9.0
2250,9.0
2251,9.0
2252,9.0
2253,9.0
2254,9.0
2255,9.0
2256,9.0
2257,9.0
2258,9.0
2259,9.0
2260,9.0
2261,9.0
2262,9.0
2263,9.0
2264,9.0
2265,9.0
2266,9.0
2267,9.0
2268,9.0
2269,9.0
2270,9.0
2271,9.0
2272,9.0
2273,9.0
2274,9.0
2275,9.0
2276,9.0
2277,9.0
2278,9.0
2279,9.0
2280,9.0
2281,9.0
2282,9.0
2283,9.0
2284,9.0
2285,9.0
2286,9.0
2287,9.0
2288,9.0
2289,9.0
2290,9.0
2291,9.0
2292,9.0
2293,9.0
2294,9.0
2295,9.0
2296,9.0
2297,9.0
2298,9.0
2299,9.0
2300,9.0
2301,9.0
2302,9.0
2303,9.0
2304,9.0
2305,9.0
2306,9.0
2307,9.0
2308,9.0
2309,9.0
2310,9.0
2311,9.0
2312,9.0
2313,9.0
2314,9.0
2315,9.0
2316,9.0
2317,9.0
2318,9.0
2319,9.0
2320,9.0
2321,9.0
2322,9.0
2323,9.0
2324,9.0
2325,9.0
2326,9.0
2327,9.0
2328,9.0
2329,9.0
2330,9.0
2331,9.0
2332,9.0
2333,9.0
2334,9.0
2335,9.0
2336,9.0
2337,9.0
2338,9.0
2339,9.0
2340,9.0
2341,9.0
2342,9.0
2343,9.0
2344,9.0
2345,9.0
2346,9.0
2347,9.0
2348,9.0
2349,9.0
2350,9.0
2351,9.0
2352,9.0
2353,9.0
2354,9.0
2355,9.0
2356,9.0
2357,9.0
2358,9.0
2359,9.0
2360,9.0
2361,9.0
2362,9.0
2363,9.0
2364,9.0
2365,9.0
2366,9.0
2367,10.0
2368,10.0
2369,10.0
2370,10.0
2371,10.0
2372,10.0
2373,10.0
2374,10.0
2375,10.0
2376,10.0
2377,10.0
2378,10.0
2379,10.0
2380,10.0
2381,10.0
2382,10.0
2383,10.0
2384,10.0
2385,10.0
2386,10.0
2387,10.0
2388,10.0
2389,10.0
2390,10.0
2391,10.0
2392,10.0
2393,10.0
2394,10.0
2395,10.0
2396,10.0
2397,10.0
2398,10.0
2399,10.0
2400,10.0
2401,10.0
2402,10.0
2403,10.0
2404,10.0
2405,10.0
2406,10.0
2407,10.0
2408,10.0
2409,10.0
2410,10.0
2411,10.0
2412,10.0
2413,10.0
2414,10.0
2415,10.0
2416,10.0
2417,10.0
2418,10.0
2419,10.0
2420,10.0
2421,10.0
2422,10.0
2423,10.0
2424,10.0
2425,10.0
2426,10.0
2427,10.0
2428,10.0
2429,10.0
2430,10.0
2431,10.0
2432,10.0
2433,10.0
2434,10.0
2435,10.0
2436,10.0
2437,10.0
2438,10.0
2439,10.0
2440,10.0
2441,11.0
2442,11.0
2443,11.0
2444,11.0
2445,11.0
2446,11.0
2447,11.0
2448,11.0
2449,11.0
2450,11.0
2451,11.0
2452,11.0
2453,11.0
2454,11.0
2455,11.0
2456,11.0
2457,11.0
2458,11.0
2459,11.0
2460,11.0
2461,11.0
2462,11.0
2463,11.0
2464,12.0
2465,12.0
2466,12.0
2467,12.0
2468,12.0
2469,12.0
2470,12.0
2471,12.0
2472,12.0
2473,12.0
2474,12.0
2475,12.0
2476,12.0
2477,12.0
2478,12.0
2479,12.0
2480,12.0
2481,12.0
2482,12.0
2483,12.0
2484,12.0
2485,12.0
2486,12.0
2487,12.0
2488,12.0
2489,12.0
2490,12.0
2491,12.0
2492,12.0
2493,12.0
2494,12.0
2495,12.0
2496,12.0
2497,12.0
2498,12.0
2499,12.0
2500,12.0
2501,12.0
2502,12.0
2503,12.0
2504,12.0
2505,12.0
2506,12.0
2507,12.0
2508,12.0
2509,12.0
2510,12.0
2511,12.0
2512,12.0
2513,12.0
2514,12.0
2515,12.0
2516,12.0
2517,12.0
2518,12.0
2519,12.0
2520,12.0
2521,12.0
2522,12.0
2523,12.0
2524,12.0
2525,12.0
2526,12.0
2527,12.0
2528,12.0
2529,12.0
2530,12.0
2531,12.0
2532,12.0
2533,12.0
2534,13.0
2535,13.0
2536,13.0
2537,13.0
2538,13.0
2539,13.0
2540,13.0
2541,13.0
2542,13.0
2543,13.0
2544,13.0
2545,13.0
2546,13.0
2547,13.0
2548,13.0
2549,13.0
2550,13.0
2551,13.0
2552,13.0
2553,13.0
2554,13.0
2555,13.0
2556,13.0
2557,13.0
2558,13.0
2559,13.0
2560,13.0
2561,13.0
2562,13.0
2563,13.0
2564,13.0
2565,13.0
2566,13.0
2567,13.0
2568,13.0
2569,13.0
2570,13.0
2571,13.0
2572,13.0
2573,13.0
2574,13.0
2575,13.0
2576,13.0
2577,13.0
2578,13.0
2579,13.0
2580,13.0
2581,13.0
2582,13.0
2583,13.0
2584,13.0
2585,13.0
2586,13.0
2587,13.0
2588,13.0
2589,13.0
2590,13.0
2591,13.0
2592,14.0
2593,14.0
2594,14.0
2595,14.0
2596,14.0
2597,14.0
2598,14.0
2599,14.0
2600,14.0
2601,14.0
2602,14.0
2603,14.0
2604,14.0
2605,14.0
2606,14.0
2607,14.0
2608,14.0
2609,14.0
2610,14.0
2611,14.0
2612,14.0
2613,14.0
2614,14.0
2615,14.0
2616,14.0
2617,14.0
2618,14.0
2619,14.0
2620,14.0
2621,14.0
2622,14.0
2623,14.0
2624,14.0
2625,14.0
2626,14.0
2627,14.0
2628,14.0
2629,14.0
2630,14.0
2631,14.0
2632,14.0
2633,14.0
2634,14.0
2635,14.0
2636,14.0
2637,14.0
2638,14.0
2639,14.0
2640,14.0
2641,14.0
2642,14.0
2643,14.0
2644,15.0
2645,15.0
2646,15.0
2647,15.0
2648,15.0
2649,15.0
2650,15.0
2651,15.0
2652,15.0
2653,15.0
2654,15.0
2655,15.0
2656,15.0
2657,15.0
2658,15.0
2659,15.0
2660,15.0
2661,15.0
2662,15.0
2663,15.0
2664,15.0
2665,15.0
2666,15.0
2667,15.0
2668,15.0
2669,15.0
2670,15.0
2671,15.0
2672,16.0
2673,16.0
2674,16.0
2675,16.0
2676,16.0
2677,16.0
2678,16.0
2679,16.0
2680,16.0
2681,16.0
2682,16.0
2683,16.0
2684,16.0
2685,16.0
2686,16.0
2687,16.0
2688,16.0
2689,16.0
2690,16.0
2691,16.0
2692,17.0
2693,17.0
2694,17.0
2695,17.0
2696,17.0
2697,17.0
2698,17.0
2699,17.0
2700,17.0
2701,17.0
2702,17.0
2703,17.0
2704,17.0
2705,17.0
2706,17.0
2707,17.0
2708,17.0
2709,17.0
2710,17.0
2711,17.0
2712,17.0
2713,17.0
2714,17.0
2715,17.0
2716,17.0
2717,17.0
2718,17.0
2719,17.0
2720,17.0
2721,17.0
2722,18.0
2723,18.0
2724,18.0
2725,18.0
2726,18.0
2727,18.0
2728,18.0
2729,18.0
2730,18.0
2731,18.0
2732,18.0
2733,18.0
2734,18.0
2735,18.0
2736,18.0
2737,18.0
2738,18.0
2739,18.0
2740,18.0
2741,18.0
2742,18.0
2743,18.0
2744,18.0
2745,18.0
2746,18.0
2747,18.0
2748,18.0
2749,18.0
2750,18.0
2751,18.0
2752,18.0
2753,18.0
2754,18.0
2755,18.0
2756,18.0
2757,18.0
2758,18.0
2759,18.0
2760,18.0
2761,18.0
2762,18.0
2763,18.0
2764,18.0
2765,18.0
2766,18.0
2767,18.0
2768,18.0
2769,18.0
2770,18.0
2771,18.0
2772,18.0
2773,18.0
2774,18.0
2775,18.0
2776,18.0
2777,18.0
2778,18.0
2779,18.0
2780,18.0
2781,18.0
2782,18.0
2783,18.0
2784,18.0
2785,18.0
2786,18.0
2787,18.0
2788,18.0
2789,18.0
2790,18.0
2791,18.0
2792,18.0
2793,18.0
2794,19.0
2795,19.0
2796,19.0
2797,19.0
2798,19.0
2799,19.0
2800,19.0
2801,19.0
2802,19.0
2803,19.0
2804,19.0
2805,19.0
2806,19.0
2807,19.0
2808,19.0
2809,19.0
2810,19.0
2811,19.0
2812,19.0
2813,19.0
2814,19.0
2815,19.0
2816,19.0
2817,19.0
2818,19.0
2819,19.0
2820,19.0
2821,19.0
2822,19.0
2823,19.0
2824,19.0
2825,19.0
2826,19.0
2827,19.0
2828,19.0
2829,19.0
2830,19.0
2831,19.0
2832,19.0
2833,19.0
2834,19.0
2835,19.0
2836,19.0
2837,19.0
2838,19.0
2839,19.0
2840,19.0
2841,19.0
2842,19.0
2843,19.0
2844,19.0
2845,19.0
2846,19.0
2847,19.0
2848,19.0
2849,19.0
2850,19.0
2851,19.0
2852,19.0
2853,19.0
2854,19.0
2855,19.0
2856,19.0
2857,19.0
2858,19.0
2859,19.0
2860,19.0
2861,20.0
2862,20.0
2863,20.0
2864,20.0
2865,20.0
2866,20.0
2867,20.0
2868,20.0
2869,20.0
2870,20.0
2871,20.0
2872,20.0
2873,20.0
2874,20.0
2875,20.0
2876,20.0
2877,20.0
2878,20.0
2879,20.0
2880,20.0
2881,20.0
2882,20.0
2883,20.0
2884,20.0
2885,20.0
2886,20.0
2887,20.0
2888,20.0
2889,20.0
2890,20.0
2891,20.0
2892,20.0
2893,20.0
2894,20.0
2895,20.0
2896,20.0
2897,20.0
2898,20.0
2899,20.0
2900,20.0
2901,20.0
2902,20.0
2903,20.0
2904,20.0
2905,20.0
2906,20.0
2907,20.0
2908,20.0
2909,20.0
2910,20.0
2911,20.0
2912,20.0
2913,20.0
2914,20.0
2915,20.0
2916,20.0
2917,20.0
2918,20.0
2919,20.0
2920,20.0
2921,20.0
2922,20.0
2923,20.0
2924,20.0
2925,20.0
2926,20.0
2927,20.0
2928,20.0
2929,20.0
2930,20.0
2931,20.0
2932,20.0
2933,20.0
2934,20.0
2935,20.0
2936,20.0
2937,20.0
2938,20.0
2939,20.0
2940,20.0
2941,20.0
2942,20.0
2943,20.0
2944,20.0
2945,20.0
2946,20.0
2947,20.0
2948,20.0
2949,20.0
2950,20.0
2951,20.0
2952,21.0
2953,21.0
2954,21.0
2955,21.0
2956,21.0
2957,21.0
2958,21.0
2959,21.0
2960,21.0
2961,21.0
2962,21.0
2963,21.0
2964,21.0
2965,21.0
2966,21.0
2967,21.0
2968,21.0
2969,21.0
2970,21.0
2971,21.0
2972,21.0
2973,21.0
2974,21.0
2975,21.0
2976,21.0
2977,21.0
2978,21.0
2979,21.0
2980,21.0
2981,21.0
2982,21.0
2983,21.0
2984,21.0
2985,21.0
2986,21.0
2987,21.0
2988,21.0
2989,21.0
2990,21.0
2991,21.0
2992,21.0
2993,21.0
2994,21.0
2995,21.0
2996,21.0
2997,21.0
2998,21.0
2999,21.0
3000,21.0
3001,21.0
3002,21.0
3003,21.0
3004,21.0
3005,21.0
3006,21.0
3007,21.0
3008,21.0
3009,21.0
3010,21.0
3011,21.0
3012,21.0
3013,21.0
3014,21.0
3015,21.0
3016,21.0
3017,21.0
3018,21.0
3019,21.0
3020,21.0
3021,21.0
3022,21.0
3023,21.0
3024,21.0
3025,21.0
3026,21.0
3027,21.0
3028,21.0
3029,21.0
3030,21.0
3031,21.0
3032,21.0
3033,21.0
3034,22.0
3035,22.0
3036,22.0
3037,22.0
3038,22.0
3039,22.0
3040,22.0
3041,22.0
3042,22.0
3043,22.0
3044,22.0
3045,22.0
3046,22.0
3047,22.0
3048,22.0
3049,22.0
3050,22.0
3051,22.0
3052,22.0
3053,22.0
3054,22.0
3055,22.0
3056,22.0
3057,22.0
3058,22.0
3059,22.0
3060,22.0
3061,22.0
3062,22.0
3063,22.0
3064,22.0
3065,22.0
3066,22.0
3067,22.0
3068,22.0
3069,22.0
3070,22.0
3071,22.0
3072,22.0
3073,23.0
3074,23.0
3075,23.0
3076,23.0
3077,23.0
3078,23.0
3079,23.0
3080,23.0
3081,23.0
3082,23.0
3083,23.0
3084,23.0
3085,23.0
3086,23.0
3087,23.0
3088,23.0
3089,23.0
3090,23.0
3091,23.0
3092,23.0
3093,23.0
3094,23.0
3095,23.0
3096,23.0
3097,23.0
3098,23.0
3099,23.0
3100,23.0
3101,23.0
3102,23.0
3103,23.0
3104,23.0
3105,23.0
3106,23.0
3107,23.0
3108,23.0
3109,24.0
3110,24.0
3111,24.0
3112,24.0
3113,24.0
3114,24.0
3115,24.0
3116,24.0
3117,24.0
3118,24.0
3119,24.0
3120,24.0
3121,24.0
3122,24.0
3123,24.0
3124,24.0
3125,24.0
3126,24.0
3127,24.0
3128,24.0
3129,24.0
3130,24.0
3131,24.0
3132,24.0
3133,24.0
3134,24.0
3135,24.0
3136,24.0
3137,24.0
3138,24.0
3139,24.0
3140,24.0
3141,24.0
3142,24.0
3143,24.0
3144,24.0
3145,24.0
3146,24.0
3147,24.0
3148,24.0
3149,24.0
3150,24.0
3151,24.0
3152,24.0
3153,24.0
3154,24.0
3155,24.0
3156,24.0
3157,24.0
3158,24.0
3159,24.0
3160,24.0
3161,24.0
3162,24.0
3163,24.0
3164,25.0
3165,25.0
3166,25.0
3167,25.0
3168,25.0
3169,25.0
3170,25.0
3171,25.0
3172,25.0
3173,25.0
3174,25.0
3175,25.0
3176,25.0
3177,25.0
3178,25.0
3179,25.0
3180,25.0
3181,25.0
3182,25.0
3183,25.0
3184,25.0
3185,25.0
3186,25.0
3187,25.0
3188,25.0
3189,25.0
3190,25.0
3191,25.0
3192,25.0
3193,25.0
3194,25.0
3195,25.0
3196,25.0
3197,25.0
3198,25.0
3199,25.0
3200,25.0
3201,26.0
3202,26.0
3203,26.0
3204,26.0
3205,26.0
3206,26.0
3207,26.0
3208,26.0
3209,26.0
3210,26.0
3211,26.0
3212,26.0
3213,26.0
3214,26.0
3215,26.0
3216,26.0
3217,26.0
3218,26.0
3219,26.0
3220,26.0
3221,26.0
3222,26.0
3223,26.0
3224,26.0
3225,26.0
3226,26.0
3227,26.0
3228,26.0
3229,26.0
3230,26.0
3231,26.0
3232,26.0
3233,26.0
3234,26.0
3235,26.0
3236,26.0
3237,26.0
3238,26.0
3239,26.0
3240,26.0
3241,26.0
3242,26.0
3243,26.0
3244,26.0
3245,26.0
3246,26.0
3247,26.0
3248,26.0
3249,26.0
3250,26.0
3251,26.0
3252,26.0
3253,26.0
3254,26.0
3255,26.0
3256,26.0
3257,26.0
3258,26.0
3259,26.0
3260,26.0
3261,26.0
3262,26.0
3263,26.0
3264,26.0
3265,26.0
3266,26.0
3267,26.0
3268,26.0
3269,26.0
3270,26.0
3271,26.0
3272,26.0
3273,26.0
3274,26.0
3275,26.0
3276,26.0
3277,26.0
3278,26.0
3279,26.0
3280,26.0
3281,27.0
3282,27.0
3283,27.0
3284,27.0
3285,27.0
3286,27.0
3287,27.0
3288,27.0
3289,27.0
3290,27.0
3291,27.0
3292,27.0
3293,27.0
3294,27.0
3295,27.0
3296,27.0
3297,27.0
3298,27.0
3299,27.0
3300,27.0
3301,27.0
3302,27.0
3303,27.0
3304,27.0
3305,27.0
3306,27.0
3307,27.0
3308,27.0
3309,27.0
3310,27.0
3311,27.0
3312,27.0
3313,27.0
3314,27.0
3315,27.0
3316,27.0
3317,27.0
3318,27.0
3319,27.0
3320,27.0
3321,27.0
3322,27.0
3323,27.0
3324,27.0
3325,27.0
3326,27.0
3327,27.0
3328,27.0
3329,27.0
3330,27.0
3331,27.0
3332,27.0
3333,27.0
3334,27.0
3335,27.0
3336,27.0
3337,27.0
3338,27.0
3339,27.0
3340,27.0
3341,27.0
3342,27.0
3343,27.0
3344,27.0
3345,27.0
3346,27.0
3347,27.0
3348,27.0
3349,27.0
3350,27.0
3351,27.0
3352,27.0
3353,27.0
3354,27.0
3355,27.0
3356,27.0
3357,27.0
3358,27.0
3359,27.0
3360,27.0
3361,27.0
3362,27.0
3363,27.0
3364,27.0
3365,27.0
3366,27.0
3367,27.0
3368,27.0
3369,27.0
3370,27.0
3371,27.0
3372,27.0
3373,27.0
3374,27.0
3375,28.0
3376,28.0
3377,28.0
3378,28.0
3379,28.0
3380,28.0
3381,28.0
3382,28.0
3383,28.0
3384,28.0
3385,28.0
3386,28.0
3387,28.0
3388,28.0
3389,28.0
3390,28.0
3391,28.0
3392,28.0
3393,28.0
3394,28.0
3395,28.0
3396,28.0
3397,28.0
3398,28.0
3399,28.0
3400,28.0
3401,28.0
3402,28.0
3403,28.0
3404,28.0
3405,28.0
3406,28.0
3407,28.0
3408,28.0
3409,28.0
3410,28.0
3411,28.0
3412,28.0
3413,28.0
3414,28.0
3415,28.0
3416,28.0
3417,28.0
3418,28.0
3419,29.0
3420,29.0
3421,29.0
3422,29.0
3423,29.0
3424,29.0
3425,29.0
3426,29.0
3427,29.0
3428,29.0
3429,29.0
3430,29.0
3431,29.0
3432,29.0
3433,29.0
3434,29.0
3435,29.0
3436,29.0
3437,29.0
3438,29.0
3439,29.0
3440,29.0
3441,29.0
3442,29.0
3443,29.0
3444,29.0
3445,29.0
3446,29.0
3447,29.0
3448,29.0
3449,29.0
3450,29.0
3451,29.0
3452,29.0
3453,29.0
3454,29.0
3455,29.0
3456,29.0
3457,29.0
3458,30.0
3459,30.0
3460,30.0
3461,30.0
3462,30.0
3463,30.0
3464,30.0
3465,30.0
3466,30.0
3467,30.0
3468,30.0
3469,30.0
3470,30.0
3471,30.0
3472,30.0
3473,30.0
3474,30.0
3475,30.0
3476,30.0
3477,30.0
3478,30.0
3479,30.0
3480,30.0
3481,30.0
3482,30.0
3483,30.0
3484,30.0
3485,30.0
3486,30.0
3487,30.0
3488,30.0
3489,30.0
3490,30.0
3491,30.0
3492,30.0
3493,30.0
3494,30.0
3495,30.0
3496,30.0
3497,30.0
3498,30.0
3499,30.0
3500,30.0
3501,30.0
3502,30.0
3503,30.0
3504,30.0
3505,30.0
3506,30.0
3507,30.0
3508,30.0
3509,30.0
3510,30.0
3511,30.0
3512,30.0
3513,30.0
3514,30.0
3515,30.0
3516,30.0
3517,30.0
3518,30.0
3519,30.0
3520,30.0
3521,30.0
3522,30.0
3523,30.0
3524,30.0
3525,30.0
3526,30.0
3527,30.0
3528,30.0
3529,30.0
3530,30.0
3531,30.0
3532,30.0
3533,30.0
3534,30.0
3535,30.0
3536,30.0
3537,30.0
3538,30.0
3539,31.0
3540,31.0
3541,31.0
3542,31.0
3543,31.0
3544,31.0
3545,31.0
3546,31.0
3547,31.0
3548,31.0
3549,31.0
3550,31.0
3551,31.0
3552,31.0
3553,31.0
3554,31.0
3555,31.0
3556,31.0
3557,31.0
3558,31.0
3559,31.0
3560,31.0
3561,31.0
3562,31.0
3563,31.0
3564,31.0
3565,31.0
3566,31.0
3567,31.0
3568,31.0
3569,31.0
3570,31.0
3571,31.0
3572,31.0
3573,31.0
3574,31.0
3575,31.0
3576,31.0
3577,31.0
3578,32.0
3579,32.0
3580,32.0
3581,32.0
3582,32.0
3583,32.0
3584,32.0
3585,32.0
3586,32.0
3587,32.0
3588,32.0
3589,32.0
3590,32.0
3591,32.0
3592,32.0
3593,32.0
3594,32.0
3595,32.0
3596,32.0
3597,32.0
3598,32.0
3599,32.0
3600,33.0
3601,33.0
3602,33.0
3603,33.0
3604,33.0
3605,33.0
3606,33.0
3607,33.0
3608,33.0
3609,33.0
3610,33.0
3611,33.0
3612,33.0
3613,33.0
3614,33.0
3615,33.0
3616,33.0
3617,33.0
3618,33.0
3619,33.0
3620,33.0
3621,33.0
3622,33.0
3623,33.0
3624,33.0
3625,33.0
3626,33.0
3627,33.0
3628,33.0
3629,33.0
3630,33.0
3631,33.0
3632,33.0
3633,33.0
3634,33.0
3635,33.0
3636,33.0
3637,33.0
3638,33.0
3639,33.0
3640,33.0
3641,33.0
3642,33.0
3643,33.0
3644,33.0
3645,33.0
3646,33.0
3647,33.0
3648,33.0
3649,33.0
3650,33.0
3651,33.0
3652,33.0
3653,33.0
3654,33.0
3655,33.0
3656,33.0
3657,33.0
3658,33.0
3659,33.0
3660,33.0
3661,33.0
3662,33.0
3663,33.0
3664,33.0
3665,34.0
3666,34.0
3667,34.0
3668,34.0
3669,34.0
3670,34.0
3671,34.0
3672,34.0
3673,34.0
3674,34.0
3675,34.0
3676,34.0
3677,34.0
3678,34.0
3679,34.0
3680,34.0
3681,34.0
3682,34.0
3683,34.0
3684,34.0
3685,34.0
3686,34.0
3687,34.0
3688,34.0
3689,34.0
3690,34.0
3691,34.0
3692,34.0
3693,34.0
3694,34.0
3695,34.0
3696,34.0
3697,34.0
3698,34.0
3699,34.0
3700,34.0
3701,34.0
3702,34.0
3703,34.0
3704,34.0
3705,34.0
3706,34.0
3707,34.0
3708,34.0
3709,34.0
3710,34.0
3711,34.0
3712,34.0
3713,34.0
3714,34.0
3715,34.0
3716,34.0
3717,34.0
3718,34.0
3719,34.0
3720,34.0
3721,34.0
3722,34.0
3723,34.0
3724,34.0
3725,34.0
3726,34.0
3727,34.0
3728,34.0
3729,34.0
3730,34.0
3731,34.0
3732,34.0
3733,34.0
3734,34.0
3735,34.0
3736,34.0
3737,34.0
3738,34.0
3739,34.0
3740,34.0
3741,34.0
3742,34.0
3743,34.0
3744,34.0
3745,34.0
3746,34.0
3747,34.0
3748,34.0
3749,34.0
3750,34.0
3751,34.0
3752,34.0
3753,34.0
3754,34.0
3755,34.0
3756,34.0
3757,34.0
3758,34.0
3759,34.0
3760,34.0
3761,34.0
3762,34.0
3763,34.0
3764,34.0
3765,34.0
3766,35.0
3767,35.0
3768,35.0
3769,35.0
3770,35.0
3771,35.0
3772,35.0
3773,35.0
3774,35.0
3775,35.0
3776,35.0
3777,35.0
3778,35.0
3779,35.0
3780,35.0
3781,35.0
3782,35.0
3783,35.0
3784,35.0
3785,35.0
3786,35.0
3787,35.0
3788,35.0
3789,35.0
3790,35.0
3791,35.0
3792,35.0
3793,35.0
3794,35.0
3795,35.0
3796,35.0
3797,35.0
3798,35.0
3799,35.0
3800,35.0
3801,35.0
3802,35.0
3803,35.0
3804,35.0
3805,35.0
3806,35.0
3807,35.0
3808,35.0
3809,35.0
3810,35.0
3811,35.0
3812,35.0
3813,35.0
3814,35.0
3815,35.0
3816,35.0
3817,35.0
3818,35.0
3819,35.0
3820,35.0
3821,35.0
3822,35.0
3823,35.0
3824,35.0
3825,35.0
3826,35.0
3827,36.0
3828,36.0
3829,36.0
3830,36.0
3831,36.0
3832,36.0
3833,36.0
3834,36.0
3835,36.0
3836,36.0
3837,36.0
3838,36.0
3839,36.0
3840,36.0
3841,36.0
3842,36.0
3843,36.0
3844,36.0
3845,36.0
3846,36.0
3847,36.0
3848,36.0
3849,36.0
3850,36.0
3851,36.0
3852,36.0
3853,36.0
3854,36.0
3855,36.0
3856,36.0
3857,36.0
3858,36.0
3859,36.0
3860,36.0
3861,36.0
3862,36.0
3863,37.0
3864,37.0
3865,37.0
3866,37.0
3867,37.0
3868,37.0
3869,37.0
3870,37.0
3871,37.0
3872,37.0
3873,37.0
3874,37.0
3875,37.0
3876,37.0
3877,37.0
3878,37.0
3879,37.0
3880,37.0
3881,37.0
3882,37.0
3883,37.0
3884,37.0
3885,37.0
3886,37.0
3887,37.0
3888,37.0
3889,37.0
3890,37.0
3891,37.0
3892,37.0
3893,37.0
3894,37.0
3895,37.0
3896,37.0
3897,37.0
3898,37.0
3899,37.0
3900,37.0
3901,37.0
3902,37.0
3903,37.0
3904,37.0
3905,37.0
3906,37.0
3907,37.0
3908,37.0
3909,37.0
3910,37.0
3911,37.0
3912,37.0
3913,37.0
3914,37.0
3915,37.0
3916,37.0
3917,37.0
3918,37.0
3919,37.0
3920,37.0
3921,37.0
3922,37.0
3923,37.0
3924,37.0
3925,37.0
3926,37.0
3927,37.0
3928,37.0
3929,37.0
3930,37.0
3931,37.0
3932,37.0
3933,37.0
3934,37.0
3935,37.0
3936,37.0
3937,37.0
3938,37.0
3939,37.0
3940,37.0
3941,37.0
3942,37.0
3943,37.0
3944,37.0
3945,37.0
3946,37.0
3947,37.0
3948,37.0
3949,37.0
3950,37.0
3951,37.0
3952,37.0
3953,37.0
3954,38.0
3955,38.0
3956,38.0
3957,38.0
3958,38.0
3959,38.0
3960,38.0
3961,38.0
3962,38.0
3963,38.0
3964,38.0
3965,38.0
3966,38.0
3967,38.0
3968,38.0
3969,38.0
3970,38.0
3971,38.0
3972,38.0
3973,38.0
3974,38.0
3975,38.0
3976,38.0
3977,38.0
3978,38.0
3979,38.0
3980,38.0
3981,38.0
3982,38.0
3983,38.0
3984,38.0
3985,38.0
3986,38.0
3987,38.0
3988,38.0
3989,39.0
3990,39.0
3991,39.0
3992,39.0
3993,39.0
3994,39.0
3995,39.0
3996,39.0
3997,39.0
3998,39.0
3999,39.0
4000,39.0
4001,39.0
4002,39.0
4003,39.0
4004,39.0
4005,39.0
4006,39.0
4007,39.0
4008,39.0
4009,39.0
4010,39.0
4011,39.0
4012,39.0
4013,39.0
4014,39.0
4015,39.0
4016,39.0
4017,39.0
4018,39.0
4019,39.0
4020,39.0
4021,39.0
4022,39.0
4023,39.0
4024,39.0
4025,39.0
4026,39.0
4027,39.0
4028,39.0
4029,39.0
4030,39.0
4031,39.0
4032,39.0
4033,39.0
4034,39.0
4035,39.0
4036,39.0
4037,39.0
4038,39.0
4039,39.0
4040,39.0
4041,39.0
4042,39.0
4043,39.0
4044,39.0
4045,39.0
4046,39.0
4047,39.0
4048,39.0
4049,39.0
4050,39.0
4051,39.0
4052,39.0
4053,39.0
4054,39.0
4055,39.0
4056,39.0
4057,39.0
4058,39.0
4059,39.0
4060,39.0
4061,39.0
4062,39.0
4063,39.0
4064,39.0
4065,39.0
4066,39.0
4067,39.0
4068,40.0
4069,40.0
4070,40.0
4071,40.0
4072,40.0
4073,40.0
4074,40.0
4075,40.0
4076,40.0
4077,40.0
4078,40.0
4079,40.0
4080,40.0
4081,40.0
4082,40.0
4083,40.0
4084,40.0
4085,40.0
4086,40.0
4087,40.0
4088,40.0
4089,40.0
4090,40.0
4091,40.0
4092,40.0
4093,40.0
4094,40.0
4095,40.0
4096,40.0
4097,40.0
4098,40.0
4099,40.0
4100,40.0
4101,40.0
4102,40.0
4103,40.0
4104,40.0
4105,40.0
4106,40.0
4107,40.0
4108,40.0
4109,40.0
4110,40.0
4111,40.0
4112,40.0
4113,40.0
4114,40.0
4115,40.0
4116,40.0
4117,40.0
4118,40.0
4119,40.0
4120,40.0
4121,40.0
4122,40.0
4123,40.0
4124,40.0
4125,40.0
4126,40.0
4127,40.0
4128,40.0
4129,40.0
4130,41.0
4131,41.0
4132,41.0
4133,41.0
4134,41.0
4135,41.0
4136,41.0
4137,41.0
