Time Step,Episodes
4138,104.0
4139,104.0
4140,104.0
4141,104.0
4142,104.0
4143,104.0
4144,104.0
4145,104.0
4146,104.0
4147,104.0
4148,104.0
4149,104.0
4150,104.0
4151,104.0
4152,105.0
4153,105.0
4154,105.0
4155,105.0
4156,105.0
4157,105.0
4158,105.0
4159,106.0
4160,106.0
4161,106.0
4162,106.0
4163,106.0
4164,106.0
4165,106.0
4166,106.0
4167,106.0
4168,106.0
4169,106.0
4170,106.0
4171,106.0
4172,106.0
4173,106.0
4174,106.0
4175,106.0
4176,106.0
4177,106.0
4178,106.0
4179,106.0
4180,106.0
4181,107.0
4182,107.0
4183,107.0
4184,107.0
4185,107.0
4186,107.0
4187,107.0
4188,107.0
4189,107.0
4190,107.0
4191,107.0
4192,107.0
4193,107.0
4194,107.0
4195,107.0
4196,107.0
4197,107.0
4198,107.0
4199,107.0
4200,108.0
4201,108.0
4202,108.0
4203,108.0
4204,108.0
4205,108.0
4206,108.0
4207,109.0
4208,109.0
4209,109.0
4210,109.0
4211,109.0
4212,109.0
4213,109.0
4214,109.0
4215,109.0
4216,110.0
4217,110.0
4218,110.0
4219,110.0
4220,110.0
4221,110.0
4222,110.0
4223,110.0
4224,110.0
4225,110.0
4226,110.0
4227,110.0
4228,110.0
4229,110.0
4230,110.0
4231,110.0
4232,110.0
4233,110.0
4234,111.0
4235,111.0
4236,111.0
4237,111.0
4238,111.0
4239,111.0
4240,111.0
4241,111.0
4242,111.0
4243,111.0
4244,111.0
4245,111.0
4246,111.0
4247,111.0
4248,111.0
4249,111.0
4250,111.0
4251,111.0
4252,111.0
4253,111.0
4254,111.0
4255,111.0
4256,112.0
4257,112.0
4258,112.0
4259,112.0
4260,112.0
4261,112.0
4262,112.0
4263,113.0
4264,113.0
4265,113.0
4266,113.0
4267,113.0
4268,113.0
4269,113.0
4270,113.0
4271,113.0
4272,113.0
4273,113.0
4274,113.0
4275,113.0
4276,113.0
4277,113.0
4278,113.0
4279,114.0
4280,114.0
4281,114.0
4282,114.0
4283,114.0
4284,114.0
4285,114.0
4286,115.0
4287,115.0
4288,115.0
4289,115.0
4290,115.0
4291,115.0
4292,115.0
4293,115.0
4294,115.0
4295,115.0
4296,115.0
4297,115.0
4298,116.0
4299,116.0
4300,116.0
4301,116.0
4302,116.0
4303,116.0
4304,116.0
4305,116.0
4306,116.0
4307,116.0
4308,116.0
4309,116.0
4310,116.0
4311,116.0
4312,116.0
4313,116.0
4314,116.0
4315,116.0
4316,116.0
4317,116.0
4318,116.0
4319,116.0
4320,116.0
4321,116.0
4322,116.0
4323,116.0
4324,116.0
4325,116.0
4326,116.0
4327,117.0
4328,117.0
4329,117.0
4330,117.0
4331,117.0
4332,117.0
4333,117.0
4334,117.0
4335,117.0
4336,117.0
4337,117.0
4338,117.0
4339,117.0
4340,117.0
4341,117.0
4342,117.0
4343,117.0
4344,117.0
4345,117.0
4346,117.0
4347,117.0
4348,117.0
4349,117.0
4350,117.0
4351,117.0
4352,117.0
4353,117.0
4354,117.0
4355,117.0
4356,117.0
4357,117.0
4358,117.0
4359,117.0
4360,118.0
4361,118.0
4362,118.0
4363,118.0
4364,118.0
4365,118.0
4366,118.0
4367,119.0
4368,119.0
4369,119.0
4370,119.0
4371,119.0
4372,119.0
4373,119.0
4374,120.0
4375,120.0
4376,120.0
4377,120.0
4378,120.0
4379,120.0
4380,120.0
4381,120.0
4382,120.0
4383,120.0
4384,120.0
4385,120.0
4386,120.0
4387,120.0
4388,121.0
4389,121.0
4390,121.0
4391,121.0
4392,121.0
4393,121.0
4394,121.0
4395,122.0
4396,122.0
4397,122.0
4398,122.0
4399,122.0
4400,122.0
4401,122.0
4402,122.0
4403,123.0
4404,123.0
4405,123.0
4406,123.0
4407,123.0
4408,123.0
4409,123.0
4410,123.0
4411,123.0
4412,123.0
4413,123.0
4414,123.0
4415,123.0
4416,123.0
4417,123.0
4418,123.0
4419,123.0
4420,123.0
4421,123.0
4422,123.0
4423,123.0
4424,123.0
4425,123.0
4426,123.0
4427,123.0
4428,123.0
4429,123.0
4430,123.0
4431,123.0
4432,124.0
4433,124.0
4434,124.0
4435,124.0
4436,124.0
4437,124.0
4438,124.0
4439,125.0
4440,125.0
4441,125.0
4442,125.0
4443,125.0
4444,125.0
4445,125.0
4446,126.0
4447,126.0
4448,126.0
4449,126.0
4450,126.0
4451,126.0
4452,126.0
4453,127.0
4454,127.0
4455,127.0
4456,127.0
4457,127.0
4458,127.0
4459,127.0
4460,128.0
4461,128.0
4462,128.0
4463,128.0
4464,128.0
4465,128.0
4466,128.0
4467,129.0
4468,129.0
4469,129.0
4470,129.0
4471,129.0
4472,129.0
4473,129.0
4474,129.0
4475,129.0
4476,129.0
4477,129.0
4478,129.0
4479,129.0
4480,129.0
4481,129.0
4482,129.0
4483,129.0
4484,129.0
4485,129.0
4486,130.0
4487,130.0
4488,130.0
4489,130.0
4490,130.0
4491,130.0
4492,130.0
4493,130.0
4494,130.0
4495,130.0
4496,131.0
4497,131.0
4498,131.0
4499,131.0
4500,131.0
4501,131.0
4502,131.0
4503,131.0
4504,131.0
4505,131.0
4506,131.0
4507,131.0
4508,131.0
4509,131.0
4510,131.0
4511,131.0
4512,131.0
4513,131.0
4514,131.0
4515,131.0
4516,131.0
4517,131.0
4518,131.0
4519,131.0
4520,132.0
4521,132.0
4522,132.0
4523,132.0
4524,132.0
4525,132.0
4526,132.0
4527,132.0
4528,132.0
4529,132.0
4530,132.0
4531,132.0
4532,132.0
4533,132.0
4534,132.0
4535,132.0
4536,132.0
4537,132.0
4538,132.0
4539,132.0
4540,132.0
4541,132.0
4542,133.0
4543,133.0
4544,133.0
4545,133.0
4546,133.0
4547,133.0
4548,133.0
4549,133.0
4550,133.0
4551,133.0
4552,133.0
4553,133.0
4554,133.0
4555,133.0
4556,133.0
4557,133.0
4558,134.0
4559,134.0
4560,134.0
4561,134.0
4562,134.0
4563,134.0
4564,134.0
4565,135.0
4566,135.0
4567,135.0
4568,135.0
4569,135.0
4570,135.0
4571,135.0
4572,136.0
4573,136.0
4574,136.0
4575,136.0
4576,136.0
4577,136.0
4578,136.0
4579,137.0
4580,137.0
4581,137.0
4582,137.0
4583,137.0
4584,137.0
4585,137.0
4586,137.0
4587,137.0
4588,137.0
4589,137.0
4590,137.0
4591,137.0
4592,137.0
4593,138.0
4594,138.0
4595,138.0
4596,138.0
4597,138.0
4598,138.0
4599,138.0
4600,139.0
4601,139.0
4602,139.0
4603,139.0
4604,139.0
4605,139.0
4606,139.0
4607,139.0
4608,139.0
4609,139.0
4610,139.0
4611,139.0
4612,139.0
4613,139.0
4614,139.0
4615,139.0
4616,139.0
4617,139.0
4618,139.0
4619,139.0
4620,139.0
4621,139.0
4622,140.0
4623,140.0
4624,140.0
4625,140.0
4626,140.0
4627,140.0
4628,140.0
4629,141.0
4630,141.0
4631,141.0
4632,141.0
4633,141.0
4634,141.0
4635,141.0
4636,142.0
4637,142.0
4638,142.0
4639,142.0
4640,142.0
4641,142.0
4642,142.0
4643,142.0
4644,142.0
4645,143.0
4646,143.0
4647,143.0
4648,143.0
4649,143.0
4650,143.0
4651,143.0
4652,143.0
4653,143.0
4654,144.0
4655,144.0
4656,144.0
4657,144.0
4658,144.0
4659,144.0
4660,144.0
4661,145.0
4662,145.0
4663,145.0
4664,145.0
4665,145.0
4666,145.0
4667,145.0
4668,145.0
4669,145.0
4670,145.0
4671,146.0
4672,146.0
4673,146.0
4674,146.0
4675,146.0
4676,146.0
4677,146.0
4678,146.0
4679,146.0
4680,146.0
4681,146.0
4682,146.0
4683,146.0
4684,146.0
4685,146.0
4686,146.0
4687,146.0
4688,146.0
4689,146.0
4690,146.0
4691,146.0
4692,146.0
4693,146.0
4694,146.0
4695,146.0
4696,146.0
4697,146.0
4698,146.0
4699,147.0
4700,147.0
4701,147.0
4702,147.0
4703,147.0
4704,147.0
4705,147.0
4706,147.0
4707,147.0
4708,147.0
4709,147.0
4710,147.0
4711,147.0
4712,147.0
4713,148.0
4714,148.0
4715,148.0
4716,148.0
4717,148.0
4718,148.0
4719,148.0
4720,149.0
4721,149.0
4722,149.0
4723,149.0
4724,149.0
4725,149.0
4726,149.0
4727,149.0
4728,149.0
4729,150.0
4730,150.0
4731,150.0
4732,150.0
4733,150.0
4734,150.0
4735,150.0
4736,150.0
4737,150.0
4738,150.0
4739,150.0
4740,150.0
4741,150.0
4742,150.0
4743,150.0
4744,150.0
4745,150.0
4746,150.0
4747,150.0
4748,150.0
4749,151.0
4750,151.0
4751,151.0
4752,151.0
4753,151.0
4754,151.0
4755,151.0
4756,151.0
4757,151.0
4758,151.0
4759,151.0
4760,151.0
4761,151.0
4762,151.0
4763,151.0
4764,151.0
4765,151.0
4766,152.0
4767,152.0
4768,152.0
4769,152.0
4770,152.0
4771,152.0
4772,152.0
4773,152.0
4774,152.0
4775,152.0
4776,152.0
4777,152.0
4778,152.0
4779,152.0
4780,152.0
4781,152.0
4782,152.0
4783,152.0
4784,152.0
4785,152.0
4786,152.0
4787,152.0
4788,152.0
4789,152.0
4790,152.0
4791,152.0
4792,152.0
4793,152.0
4794,152.0
4795,152.0
4796,152.0
4797,152.0
4798,152.0
4799,152.0
4800,153.0
4801,153.0
4802,153.0
4803,153.0
4804,153.0
4805,153.0
4806,153.0
4807,154.0
4808,154.0
4809,154.0
4810,154.0
4811,154.0
4812,154.0
4813,154.0
4814,155.0
4815,155.0
4816,155.0
4817,155.0
4818,155.0
4819,155.0
4820,155.0
4821,156.0
4822,156.0
4823,156.0
4824,156.0
4825,156.0
4826,156.0
4827,156.0
4828,157.0
4829,157.0
4830,157.0
4831,157.0
4832,157.0
4833,157.0
4834,157.0
4835,157.0
4836,157.0
4837,157.0
4838,157.0
4839,157.0
4840,158.0
4841,158.0
4842,158.0
4843,158.0
4844,158.0
4845,158.0
4846,158.0
4847,159.0
4848,159.0
4849,159.0
4850,159.0
4851,159.0
4852,159.0
4853,159.0
4854,160.0
4855,160.0
4856,160.0
4857,160.0
4858,160.0
4859,160.0
4860,160.0
4861,161.0
4862,161.0
4863,161.0
4864,161.0
4865,161.0
4866,161.0
4867,161.0
4868,161.0
4869,161.0
4870,161.0
4871,161.0
4872,161.0
4873,161.0
4874,161.0
4875,161.0
4876,161.0
4877,161.0
4878,161.0
4879,161.0
4880,161.0
4881,161.0
4882,161.0
4883,161.0
4884,162.0
4885,162.0
4886,162.0
4887,162.0
4888,162.0
4889,162.0
4890,162.0
4891,162.0
4892,162.0
4893,162.0
4894,162.0
4895,162.0
4896,162.0
4897,162.0
4898,162.0
4899,162.0
4900,162.0
4901,162.0
4902,162.0
4903,162.0
4904,162.0
4905,162.0
4906,162.0
4907,162.0
4908,162.0
4909,162.0
4910,162.0
4911,162.0
4912,162.0
4913,162.0
4914,162.0
4915,162.0
4916,163.0
4917,163.0
4918,163.0
4919,163.0
4920,163.0
4921,163.0
4922,163.0
4923,164.0
4924,164.0
4925,164.0
4926,164.0
4927,164.0
4928,164.0
4929,164.0
4930,165.0
4931,165.0
4932,165.0
4933,165.0
4934,165.0
4935,165.0
4936,165.0
4937,165.0
4938,166.0
4939,166.0
4940,166.0
4941,166.0
4942,166.0
4943,166.0
4944,166.0
4945,166.0
4946,166.0
4947,166.0
4948,166.0
4949,166.0
4950,166.0
4951,166.0
4952,166.0
4953,166.0
4954,166.0
4955,166.0
4956,166.0
4957,166.0
4958,166.0
4959,166.0
4960,166.0
4961,166.0
4962,166.0
4963,166.0
4964,167.0
4965,167.0
4966,167.0
4967,167.0
4968,167.0
4969,167.0
4970,167.0
4971,167.0
4972,167.0
4973,167.0
4974,168.0
4975,168.0
4976,168.0
4977,168.0
4978,168.0
4979,168.0
4980,168.0
4981,168.0
4982,168.0
4983,168.0
4984,169.0
4985,169.0
4986,169.0
4987,169.0
4988,169.0
4989,169.0
4990,169.0
4991,170.0
4992,170.0
4993,170.0
4994,170.0
4995,170.0
4996,170.0
4997,170.0
4998,170.0
4999,170.0
5000,170.0
5001,171.0
5002,171.0
5003,171.0
5004,171.0
5005,171.0
5006,171.0
5007,171.0
5008,172.0
5009,172.0
5010,172.0
5011,172.0
5012,172.0
5013,172.0
5014,172.0
5015,173.0
5016,173.0
5017,173.0
5018,173.0
5019,173.0
5020,173.0
5021,173.0
5022,173.0
5023,173.0
5024,173.0
5025,173.0
5026,173.0
5027,173.0
5028,173.0
5029,173.0
5030,173.0
5031,173.0
5032,173.0
5033,173.0
5034,173.0
5035,173.0
5036,173.0
5037,173.0
5038,174.0
5039,174.0
5040,174.0
5041,174.0
5042,174.0
5043,174.0
5044,174.0
5045,175.0
5046,175.0
5047,175.0
5048,175.0
5049,175.0
5050,175.0
5051,175.0
5052,175.0
5053,176.0
5054,176.0
5055,176.0
5056,176.0
5057,176.0
5058,176.0
5059,176.0
5060,177.0
5061,177.0
5062,177.0
5063,177.0
5064,177.0
5065,177.0
5066,177.0
5067,177.0
5068,177.0
5069,178.0
5070,178.0
5071,178.0
5072,178.0
5073,178.0
5074,178.0
5075,178.0
5076,178.0
5077,179.0
5078,179.0
5079,179.0
5080,179.0
5081,179.0
5082,179.0
5083,179.0
5084,179.0
5085,179.0
5086,179.0
5087,179.0
5088,179.0
5089,179.0
5090,179.0
5091,179.0
5092,180.0
5093,180.0
5094,180.0
5095,180.0
5096,180.0
5097,180.0
5098,180.0
5099,180.0
5100,181.0
5101,181.0
5102,181.0
5103,181.0
5104,181.0
5105,181.0
5106,181.0
5107,182.0
5108,182.0
5109,182.0
5110,182.0
5111,182.0
5112,182.0
5113,182.0
5114,182.0
5115,182.0
5116,182.0
5117,182.0
5118,182.0
5119,182.0
5120,182.0
5121,182.0
5122,182.0
5123,182.0
5124,182.0
5125,183.0
5126,183.0
5127,183.0
5128,183.0
5129,183.0
5130,183.0
5131,183.0
5132,184.0
5133,184.0
5134,184.0
5135,184.0
5136,184.0
5137,184.0
5138,184.0
5139,184.0
5140,184.0
5141,184.0
5142,184.0
5143,184.0
5144,184.0
5145,184.0
5146,184.0
5147,185.0
5148,185.0
5149,185.0
5150,185.0
5151,185.0
5152,185.0
5153,185.0
5154,185.0
5155,185.0
5156,185.0
5157,185.0
5158,185.0
5159,185.0
5160,185.0
5161,185.0
5162,185.0
5163,185.0
5164,185.0
5165,185.0
5166,185.0
5167,185.0
5168,185.0
5169,185.0
5170,185.0
5171,186.0
5172,186.0
5173,186.0
5174,186.0
5175,186.0
5176,186.0
5177,186.0
5178,186.0
5179,186.0
5180,187.0
5181,187.0
5182,187.0
5183,187.0
5184,187.0
5185,187.0
5186,187.0
5187,187.0
5188,187.0
5189,187.0
5190,187.0
5191,187.0
5192,187.0
5193,187.0
5194,187.0
5195,187.0
5196,187.0
5197,187.0
5198,188.0
5199,188.0
5200,188.0
5201,188.0
5202,188.0
5203,188.0
5204,188.0
5205,188.0
5206,188.0
5207,188.0
5208,188.0
5209,188.0
5210,188.0
5211,189.0
5212,189.0
5213,189.0
5214,189.0
5215,189.0
5216,189.0
5217,189.0
5218,189.0
5219,189.0
5220,189.0
5221,190.0
5222,190.0
5223,190.0
5224,190.0
5225,190.0
5226,190.0
5227,190.0
5228,191.0
5229,191.0
5230,191.0
5231,191.0
5232,191.0
5233,191.0
5234,191.0
5235,192.0
5236,192.0
5237,192.0
5238,192.0
5239,192.0
5240,192.0
5241,192.0
5242,192.0
5243,192.0
5244,192.0
5245,192.0
5246,192.0
5247,192.0
5248,193.0
5249,193.0
5250,193.0
5251,193.0
5252,193.0
5253,193.0
5254,193.0
5255,194.0
5256,194.0
5257,194.0
5258,194.0
5259,194.0
5260,194.0
5261,194.0
5262,195.0
5263,195.0
5264,195.0
5265,195.0
5266,195.0
5267,195.0
5268,195.0
5269,196.0
5270,196.0
5271,196.0
5272,196.0
5273,196.0
5274,196.0
5275,196.0
5276,197.0
5277,197.0
5278,197.0
5279,197.0
5280,197.0
5281,197.0
5282,197.0
5283,197.0
5284,197.0
5285,197.0
5286,197.0
5287,197.0
5288,197.0
5289,197.0
5290,197.0
5291,197.0
5292,197.0
5293,197.0
5294,198.0
5295,198.0
5296,198.0
5297,198.0
5298,198.0
5299,198.0
5300,198.0
5301,199.0
5302,199.0
5303,199.0
5304,199.0
5305,199.0
5306,199.0
5307,199.0
5308,200.0
5309,200.0
5310,200.0
5311,200.0
5312,200.0
5313,200.0
5314,200.0
5315,200.0
5316,200.0
5317,201.0
5318,201.0
5319,201.0
5320,201.0
5321,201.0
5322,201.0
5323,201.0
5324,201.0
5325,201.0
5326,202.0
5327,202.0
5328,202.0
5329,202.0
5330,202.0
5331,202.0
5332,202.0
5333,203.0
5334,203.0
5335,203.0
5336,203.0
5337,203.0
5338,203.0
5339,203.0
5340,203.0
5341,203.0
5342,203.0
5343,204.0
5344,204.0
5345,204.0
5346,204.0
5347,204.0
5348,204.0
5349,204.0
5350,205.0
5351,205.0
5352,205.0
5353,205.0
5354,205.0
5355,205.0
5356,205.0
5357,205.0
5358,206.0
5359,206.0
5360,206.0
5361,206.0
5362,206.0
5363,206.0
5364,206.0
5365,206.0
5366,206.0
5367,206.0
5368,206.0
5369,206.0
5370,206.0
5371,206.0
5372,206.0
5373,206.0
5374,206.0
5375,206.0
5376,206.0
5377,206.0
5378,206.0
5379,207.0
5380,207.0
5381,207.0
5382,207.0
5383,207.0
5384,207.0
5385,207.0
5386,208.0
5387,208.0
5388,208.0
5389,208.0
5390,208.0
5391,208.0
5392,208.0
5393,209.0
5394,209.0
5395,209.0
5396,209.0
5397,209.0
5398,209.0
5399,209.0
5400,210.0
5401,210.0
5402,210.0
5403,210.0
5404,210.0
5405,210.0
5406,210.0
5407,210.0
5408,210.0
5409,210.0
5410,210.0
5411,210.0
5412,210.0
5413,210.0
5414,210.0
5415,210.0
5416,210.0
5417,210.0
5418,210.0
5419,211.0
5420,211.0
5421,211.0
5422,211.0
5423,211.0
5424,211.0
5425,211.0
5426,212.0
5427,212.0
5428,212.0
5429,212.0
5430,212.0
5431,212.0
5432,212.0
5433,212.0
5434,212.0
5435,212.0
5436,212.0
5437,212.0
5438,212.0
5439,212.0
5440,212.0
5441,212.0
5442,212.0
5443,213.0
5444,213.0
5445,213.0
5446,213.0
5447,213.0
5448,213.0
5449,213.0
5450,214.0
5451,214.0
5452,214.0
5453,214.0
5454,214.0
5455,214.0
5456,214.0
5457,214.0
5458,215.0
5459,215.0
5460,215.0
5461,215.0
5462,215.0
5463,215.0
5464,215.0
5465,215.0
5466,215.0
5467,215.0
5468,215.0
5469,215.0
5470,215.0
5471,215.0
5472,216.0
5473,216.0
5474,216.0
5475,216.0
5476,216.0
5477,216.0
5478,216.0
5479,216.0
5480,217.0
5481,217.0
5482,217.0
5483,217.0
5484,217.0
5485,217.0
5486,217.0
5487,218.0
5488,218.0
5489,218.0
5490,218.0
5491,218.0
5492,218.0
5493,218.0
5494,218.0
5495,218.0
5496,218.0
5497,218.0
5498,218.0
5499,218.0
5500,218.0
5501,218.0
5502,218.0
5503,218.0
5504,218.0
5505,218.0
5506,218.0
5507,219.0
5508,219.0
5509,219.0
5510,219.0
5511,219.0
5512,219.0
5513,219.0
5514,220.0
5515,220.0
5516,220.0
5517,220.0
5518,220.0
5519,220.0
5520,220.0
5521,220.0
5522,221.0
5523,221.0
5524,221.0
5525,221.0
5526,221.0
5527,221.0
5528,221.0
5529,222.0
5530,222.0
5531,222.0
5532,222.0
5533,222.0
5534,222.0
5535,222.0
5536,222.0
5537,222.0
5538,222.0
5539,222.0
5540,222.0
5541,222.0
5542,222.0
5543,222.0
5544,222.0
5545,222.0
5546,223.0
5547,223.0
5548,223.0
5549,223.0
5550,223.0
5551,223.0
5552,223.0
5553,223.0
5554,223.0
5555,224.0
5556,224.0
5557,224.0
5558,224.0
5559,224.0
5560,224.0
5561,224.0
5562,224.0
5563,224.0
5564,224.0
5565,225.0
5566,225.0
5567,225.0
5568,225.0
5569,225.0
5570,225.0
5571,225.0
5572,226.0
5573,226.0
5574,226.0
5575,226.0
5576,226.0
5577,226.0
5578,226.0
5579,226.0
5580,226.0
5581,226.0
5582,226.0
5583,226.0
5584,226.0
5585,226.0
5586,226.0
5587,226.0
5588,226.0
5589,226.0
5590,226.0
5591,226.0
5592,227.0
5593,227.0
5594,227.0
5595,227.0
5596,227.0
5597,227.0
5598,227.0
5599,227.0
5600,227.0
5601,227.0
5602,227.0
5603,227.0
5604,227.0
5605,227.0
5606,227.0
5607,227.0
5608,227.0
5609,227.0
5610,227.0
5611,227.0
5612,227.0
5613,228.0
5614,228.0
5615,228.0
5616,228.0
5617,228.0
5618,228.0
5619,228.0
5620,229.0
5621,229.0
5622,229.0
5623,229.0
5624,229.0
5625,229.0
5626,229.0
5627,229.0
5628,229.0
5629,229.0
5630,230.0
5631,230.0
5632,230.0
5633,230.0
5634,230.0
5635,230.0
5636,230.0
5637,230.0
5638,230.0
5639,230.0
5640,230.0
5641,230.0
5642,230.0
5643,230.0
5644,230.0
5645,230.0
5646,230.0
5647,230.0
5648,230.0
5649,230.0
5650,231.0
5651,231.0
5652,231.0
5653,231.0
5654,231.0
5655,231.0
5656,231.0
5657,232.0
5658,232.0
5659,232.0
5660,232.0
5661,232.0
5662,232.0
5663,232.0
5664,233.0
5665,233.0
5666,233.0
5667,233.0
5668,233.0
5669,233.0
5670,233.0
5671,233.0
5672,233.0
5673,233.0
5674,233.0
5675,233.0
5676,233.0
5677,233.0
5678,233.0
5679,233.0
5680,233.0
5681,233.0
5682,233.0
5683,233.0
5684,233.0
5685,233.0
5686,233.0
5687,233.0
5688,233.0
5689,233.0
5690,233.0
5691,234.0
5692,234.0
5693,234.0
5694,234.0
5695,234.0
5696,234.0
5697,234.0
5698,234.0
5699,234.0
5700,234.0
5701,234.0
5702,234.0
5703,234.0
5704,234.0
5705,235.0
5706,235.0
5707,235.0
5708,235.0
5709,235.0
5710,235.0
5711,235.0
5712,235.0
5713,235.0
5714,236.0
5715,236.0
5716,236.0
5717,236.0
5718,236.0
5719,236.0
5720,236.0
5721,237.0
5722,237.0
5723,237.0
5724,237.0
5725,237.0
5726,237.0
5727,237.0
5728,237.0
5729,238.0
5730,238.0
5731,238.0
5732,238.0
5733,238.0
5734,238.0
5735,238.0
5736,238.0
5737,239.0
5738,239.0
5739,239.0
5740,239.0
5741,239.0
5742,239.0
5743,239.0
5744,240.0
5745,240.0
5746,240.0
5747,240.0
5748,240.0
5749,240.0
5750,240.0
5751,240.0
5752,240.0
5753,241.0
5754,241.0
5755,241.0
5756,241.0
5757,241.0
5758,241.0
5759,241.0
5760,241.0
5761,241.0
5762,241.0
5763,241.0
5764,241.0
5765,241.0
5766,241.0
5767,242.0
5768,242.0
5769,242.0
5770,242.0
5771,242.0
5772,242.0
5773,242.0
5774,242.0
5775,242.0
5776,242.0
5777,242.0
5778,242.0
5779,242.0
5780,242.0
5781,242.0
5782,242.0
5783,242.0
5784,242.0
5785,242.0
5786,242.0
5787,242.0
5788,243.0
5789,243.0
5790,243.0
5791,243.0
5792,243.0
5793,243.0
5794,243.0
5795,243.0
5796,243.0
5797,243.0
5798,243.0
5799,243.0
5800,243.0
5801,243.0
5802,243.0
5803,244.0
5804,244.0
5805,244.0
5806,244.0
5807,244.0
5808,244.0
5809,244.0
5810,244.0
5811,244.0
5812,244.0
5813,244.0
5814,244.0
5815,244.0
5816,244.0
5817,244.0
5818,244.0
5819,244.0
5820,244.0
5821,244.0
5822,244.0
5823,245.0
5824,245.0
5825,245.0
5826,245.0
5827,245.0
5828,245.0
5829,245.0
5830,245.0
5831,245.0
5832,245.0
5833,245.0
5834,246.0
5835,246.0
5836,246.0
5837,246.0
5838,246.0
5839,246.0
5840,246.0
5841,246.0
5842,246.0
5843,246.0
5844,246.0
5845,247.0
5846,247.0
5847,247.0
5848,247.0
5849,247.0
5850,247.0
5851,247.0
5852,248.0
5853,248.0
5854,248.0
5855,248.0
5856,248.0
5857,248.0
5858,248.0
5859,249.0
5860,249.0
5861,249.0
5862,249.0
5863,249.0
5864,249.0
5865,249.0
5866,250.0
5867,250.0
5868,250.0
5869,250.0
5870,250.0
5871,250.0
5872,250.0
5873,250.0
5874,250.0
5875,251.0
5876,251.0
5877,251.0
5878,251.0
5879,251.0
5880,251.0
5881,251.0
5882,251.0
5883,251.0
5884,251.0
5885,252.0
5886,252.0
5887,252.0
5888,252.0
5889,252.0
5890,252.0
5891,252.0
5892,253.0
5893,253.0
5894,253.0
5895,253.0
5896,253.0
5897,253.0
5898,253.0
5899,254.0
5900,254.0
5901,254.0
5902,254.0
5903,254.0
5904,254.0
5905,254.0
5906,255.0
5907,255.0
5908,255.0
5909,255.0
5910,255.0
5911,255.0
5912,255.0
5913,256.0
5914,256.0
5915,256.0
5916,256.0
5917,256.0
5918,256.0
5919,256.0
5920,257.0
5921,257.0
5922,257.0
5923,257.0
5924,257.0
5925,257.0
5926,257.0
5927,258.0
5928,258.0
5929,258.0
5930,258.0
5931,258.0
5932,258.0
5933,258.0
5934,259.0
5935,259.0
5936,259.0
5937,259.0
5938,259.0
5939,259.0
5940,259.0
5941,260.0
5942,260.0
5943,260.0
5944,260.0
5945,260.0
5946,260.0
5947,260.0
5948,260.0
5949,261.0
5950,261.0
5951,261.0
5952,261.0
5953,261.0
5954,261.0
5955,261.0
5956,261.0
5957,261.0
5958,262.0
5959,262.0
5960,262.0
5961,262.0
5962,262.0
5963,262.0
5964,262.0
5965,262.0
5966,262.0
5967,263.0
5968,263.0
5969,263.0
5970,263.0
5971,263.0
5972,263.0
5973,263.0
5974,263.0
5975,263.0
5976,263.0
5977,263.0
5978,263.0
5979,263.0
5980,263.0
5981,263.0
5982,263.0
5983,263.0
5984,264.0
5985,264.0
5986,264.0
5987,264.0
5988,264.0
5989,264.0
5990,264.0
5991,264.0
5992,264.0
5993,264.0
5994,264.0
5995,264.0
5996,264.0
5997,264.0
5998,264.0
5999,264.0
6000,264.0
6001,264.0
6002,264.0
6003,265.0
6004,265.0
6005,265.0
6006,265.0
6007,265.0
6008,265.0
6009,265.0
6010,266.0
6011,266.0
6012,266.0
6013,266.0
6014,266.0
6015,266.0
6016,266.0
6017,266.0
6018,266.0
6019,266.0
6020,266.0
6021,266.0
6022,266.0
6023,266.0
6024,267.0
6025,267.0
6026,267.0
6027,267.0
6028,267.0
6029,267.0
6030,267.0
6031,268.0
6032,268.0
6033,268.0
6034,268.0
6035,268.0
6036,268.0
6037,268.0
6038,269.0
6039,269.0
6040,269.0
6041,269.0
6042,269.0
6043,269.0
6044,269.0
6045,270.0
6046,270.0
6047,270.0
6048,270.0
6049,270.0
6050,270.0
6051,270.0
6052,271.0
6053,271.0
6054,271.0
6055,271.0
6056,271.0
6057,271.0
6058,271.0
6059,271.0
6060,272.0
6061,272.0
6062,272.0
6063,272.0
6064,272.0
6065,272.0
6066,272.0
6067,272.0
6068,273.0
6069,273.0
6070,273.0
6071,273.0
6072,273.0
6073,273.0
6074,273.0
6075,274.0
6076,274.0
6077,274.0
6078,274.0
6079,274.0
6080,274.0
6081,274.0
6082,275.0
6083,275.0
6084,275.0
6085,275.0
6086,275.0
6087,275.0
6088,275.0
6089,276.0
6090,276.0
6091,276.0
6092,276.0
6093,276.0
6094,276.0
6095,276.0
6096,277.0
6097,277.0
6098,277.0
6099,277.0
6100,277.0
6101,277.0
6102,277.0
6103,277.0
6104,277.0
6105,277.0
6106,277.0
6107,278.0
6108,278.0
6109,278.0
6110,278.0
6111,278.0
6112,278.0
6113,278.0
6114,279.0
6115,279.0
6116,279.0
6117,279.0
6118,279.0
6119,279.0
6120,279.0
6121,280.0
6122,280.0
6123,280.0
6124,280.0
6125,280.0
6126,280.0
6127,280.0
6128,280.0
6129,280.0
6130,280.0
6131,280.0
6132,280.0
6133,280.0
6134,280.0
6135,280.0
