Time Step,Episodes
4138,138.0
4139,138.0
4140,138.0
4141,138.0
4142,138.0
4143,139.0
4144,139.0
4145,139.0
4146,139.0
4147,139.0
4148,139.0
4149,139.0
4150,139.0
4151,139.0
4152,139.0
4153,139.0
4154,139.0
4155,139.0
4156,140.0
4157,140.0
4158,140.0
4159,140.0
4160,140.0
4161,140.0
4162,140.0
4163,140.0
4164,140.0
4165,140.0
4166,140.0
4167,140.0
4168,140.0
4169,140.0
4170,140.0
4171,141.0
4172,141.0
4173,141.0
4174,141.0
4175,141.0
4176,141.0
4177,141.0
4178,141.0
4179,141.0
4180,141.0
4181,141.0
4182,141.0
4183,141.0
4184,141.0
4185,141.0
4186,141.0
4187,141.0
4188,142.0
4189,142.0
4190,142.0
4191,142.0
4192,142.0
4193,142.0
4194,142.0
4195,142.0
4196,142.0
4197,142.0
4198,142.0
4199,142.0
4200,142.0
4201,142.0
4202,143.0
4203,143.0
4204,143.0
4205,143.0
4206,143.0
4207,143.0
4208,143.0
4209,143.0
4210,143.0
4211,143.0
4212,143.0
4213,143.0
4214,143.0
4215,144.0
4216,144.0
4217,144.0
4218,144.0
4219,144.0
4220,144.0
4221,144.0
4222,144.0
4223,144.0
4224,144.0
4225,144.0
4226,144.0
4227,144.0
4228,144.0
4229,144.0
4230,144.0
4231,144.0
4232,144.0
4233,144.0
4234,144.0
4235,145.0
4236,145.0
4237,145.0
4238,145.0
4239,145.0
4240,145.0
4241,145.0
4242,145.0
4243,145.0
4244,145.0
4245,145.0
4246,145.0
4247,145.0
4248,145.0
4249,145.0
4250,145.0
4251,146.0
4252,146.0
4253,146.0
4254,146.0
4255,146.0
4256,146.0
4257,146.0
4258,146.0
4259,146.0
4260,146.0
4261,146.0
4262,146.0
4263,146.0
4264,146.0
4265,146.0
4266,147.0
4267,147.0
4268,147.0
4269,147.0
4270,147.0
4271,147.0
4272,147.0
4273,147.0
4274,147.0
4275,147.0
4276,147.0
4277,147.0
4278,147.0
4279,147.0
4280,147.0
4281,148.0
4282,148.0
4283,148.0
4284,148.0
4285,148.0
4286,148.0
4287,148.0
4288,148.0
4289,148.0
4290,148.0
4291,148.0
4292,148.0
4293,148.0
4294,148.0
4295,148.0
4296,148.0
4297,149.0
4298,149.0
4299,149.0
4300,149.0
4301,149.0
4302,149.0
4303,149.0
4304,149.0
4305,149.0
4306,149.0
4307,149.0
4308,149.0
4309,149.0
4310,149.0
4311,149.0
4312,149.0
4313,149.0
4314,149.0
4315,149.0
4316,150.0
4317,150.0
4318,150.0
4319,150.0
4320,150.0
4321,150.0
4322,150.0
4323,150.0
4324,150.0
4325,150.0
4326,150.0
4327,150.0
4328,150.0
4329,150.0
4330,150.0
4331,151.0
4332,151.0
4333,151.0
4334,151.0
4335,151.0
4336,151.0
4337,151.0
4338,151.0
4339,151.0
4340,151.0
4341,151.0
4342,151.0
4343,151.0
4344,151.0
4345,151.0
4346,151.0
4347,151.0
4348,151.0
4349,152.0
4350,152.0
4351,152.0
4352,152.0
4353,152.0
4354,152.0
4355,152.0
4356,152.0
4357,152.0
4358,152.0
4359,152.0
4360,152.0
4361,152.0
4362,152.0
4363,152.0
4364,152.0
4365,152.0
4366,153.0
4367,153.0
4368,153.0
4369,153.0
4370,153.0
4371,153.0
4372,153.0
4373,153.0
4374,153.0
4375,153.0
4376,153.0
4377,153.0
4378,153.0
4379,153.0
4380,153.0
4381,153.0
4382,153.0
4383,153.0
4384,154.0
4385,154.0
4386,154.0
4387,154.0
4388,154.0
4389,154.0
4390,154.0
4391,154.0
4392,154.0
4393,154.0
4394,154.0
4395,154.0
4396,154.0
4397,154.0
4398,154.0
4399,155.0
4400,155.0
4401,155.0
4402,155.0
4403,155.0
4404,155.0
4405,155.0
4406,155.0
4407,155.0
4408,155.0
4409,155.0
4410,155.0
4411,155.0
4412,155.0
4413,155.0
4414,155.0
4415,155.0
4416,155.0
4417,155.0
4418,155.0
4419,155.0
4420,156.0
4421,156.0
4422,156.0
4423,156.0
4424,156.0
4425,156.0
4426,156.0
4427,156.0
4428,156.0
4429,156.0
4430,156.0
4431,156.0
4432,156.0
4433,156.0
4434,157.0
4435,157.0
4436,157.0
4437,157.0
4438,157.0
4439,157.0
4440,157.0
4441,157.0
4442,157.0
4443,157.0
4444,157.0
4445,157.0
4446,157.0
4447,158.0
4448,158.0
4449,158.0
4450,158.0
4451,158.0
4452,158.0
4453,158.0
4454,158.0
4455,158.0
4456,158.0
4457,158.0
4458,158.0
4459,158.0
4460,158.0
4461,158.0
4462,159.0
4463,159.0
4464,159.0
4465,159.0
4466,159.0
4467,159.0
4468,159.0
4469,159.0
4470,159.0
4471,159.0
4472,159.0
4473,159.0
4474,159.0
4475,159.0
4476,159.0
4477,159.0
4478,160.0
4479,160.0
4480,160.0
4481,160.0
4482,160.0
4483,160.0
4484,160.0
4485,160.0
4486,160.0
4487,160.0
4488,160.0
4489,160.0
4490,160.0
4491,160.0
4492,160.0
4493,161.0
4494,161.0
4495,161.0
4496,161.0
4497,161.0
4498,161.0
4499,161.0
4500,161.0
4501,161.0
4502,161.0
4503,161.0
4504,161.0
4505,161.0
4506,162.0
4507,162.0
4508,162.0
4509,162.0
4510,162.0
4511,162.0
4512,162.0
4513,162.0
4514,162.0
4515,162.0
4516,162.0
4517,162.0
4518,162.0
4519,163.0
4520,163.0
4521,163.0
4522,163.0
4523,163.0
4524,163.0
4525,163.0
4526,163.0
4527,163.0
4528,163.0
4529,163.0
4530,163.0
4531,163.0
4532,164.0
4533,164.0
4534,164.0
4535,164.0
4536,164.0
4537,164.0
4538,164.0
4539,164.0
4540,164.0
4541,164.0
4542,164.0
4543,164.0
4544,164.0
4545,164.0
4546,164.0
4547,164.0
4548,164.0
4549,164.0
4550,165.0
4551,165.0
4552,165.0
4553,165.0
4554,165.0
4555,165.0
4556,165.0
4557,165.0
4558,165.0
4559,165.0
4560,165.0
4561,165.0
4562,165.0
4563,165.0
4564,165.0
4565,165.0
4566,166.0
4567,166.0
4568,166.0
4569,166.0
4570,166.0
4571,166.0
4572,166.0
4573,166.0
4574,166.0
4575,166.0
4576,166.0
4577,166.0
4578,166.0
4579,167.0
4580,167.0
4581,167.0
4582,167.0
4583,167.0
4584,167.0
4585,167.0
4586,167.0
4587,167.0
4588,167.0
4589,167.0
4590,167.0
4591,167.0
4592,168.0
4593,168.0
4594,168.0
4595,168.0
4596,168.0
4597,168.0
4598,168.0
4599,168.0
4600,168.0
4601,168.0
4602,168.0
4603,168.0
4604,168.0
4605,169.0
4606,169.0
4607,169.0
4608,169.0
4609,169.0
4610,169.0
4611,169.0
4612,169.0
4613,169.0
4614,169.0
4615,169.0
4616,169.0
4617,169.0
4618,169.0
4619,170.0
4620,170.0
4621,170.0
4622,170.0
4623,170.0
4624,170.0
4625,170.0
4626,170.0
4627,170.0
4628,170.0
4629,170.0
4630,170.0
4631,170.0
4632,171.0
4633,171.0
4634,171.0
4635,171.0
4636,171.0
4637,171.0
4638,171.0
4639,171.0
4640,171.0
4641,171.0
4642,171.0
4643,171.0
4644,171.0
4645,172.0
4646,172.0
4647,172.0
4648,172.0
4649,172.0
4650,172.0
4651,172.0
4652,172.0
4653,172.0
4654,172.0
4655,172.0
4656,172.0
4657,172.0
4658,173.0
4659,173.0
4660,173.0
4661,173.0
4662,173.0
4663,173.0
4664,173.0
4665,173.0
4666,173.0
4667,173.0
4668,173.0
4669,173.0
4670,173.0
4671,174.0
4672,174.0
4673,174.0
4674,174.0
4675,174.0
4676,174.0
4677,174.0
4678,174.0
4679,174.0
4680,174.0
4681,174.0
4682,174.0
4683,174.0
4684,174.0
4685,174.0
4686,175.0
4687,175.0
4688,175.0
4689,175.0
4690,175.0
4691,175.0
4692,175.0
4693,175.0
4694,175.0
4695,175.0
4696,175.0
4697,175.0
4698,175.0
4699,175.0
4700,175.0
4701,175.0
4702,175.0
4703,175.0
4704,176.0
4705,176.0
4706,176.0
4707,176.0
4708,176.0
4709,176.0
4710,176.0
4711,176.0
4712,176.0
4713,176.0
4714,176.0
4715,176.0
4716,176.0
4717,177.0
4718,177.0
4719,177.0
4720,177.0
4721,177.0
4722,177.0
4723,177.0
4724,177.0
4725,177.0
4726,177.0
4727,177.0
4728,177.0
4729,177.0
4730,178.0
4731,178.0
4732,178.0
4733,178.0
4734,178.0
4735,178.0
4736,178.0
4737,178.0
4738,178.0
4739,178.0
4740,178.0
4741,178.0
4742,178.0
4743,178.0
4744,178.0
4745,179.0
4746,179.0
4747,179.0
4748,179.0
4749,179.0
4750,179.0
4751,179.0
4752,179.0
4753,179.0
4754,179.0
4755,179.0
4756,179.0
4757,179.0
4758,179.0
4759,180.0
4760,180.0
4761,180.0
4762,180.0
4763,180.0
4764,180.0
4765,180.0
4766,180.0
4767,180.0
4768,180.0
4769,180.0
4770,180.0
4771,180.0
4772,180.0
4773,180.0
4774,181.0
4775,181.0
4776,181.0
4777,181.0
4778,181.0
4779,181.0
4780,181.0
4781,181.0
4782,181.0
4783,181.0
4784,181.0
4785,181.0
4786,181.0
4787,181.0
4788,181.0
4789,182.0
4790,182.0
4791,182.0
4792,182.0
4793,182.0
4794,182.0
4795,182.0
4796,182.0
4797,182.0
4798,182.0
4799,182.0
4800,182.0
4801,182.0
4802,182.0
4803,182.0
4804,182.0
4805,183.0
4806,183.0
4807,183.0
4808,183.0
4809,183.0
4810,183.0
4811,183.0
4812,183.0
4813,183.0
4814,183.0
4815,183.0
4816,183.0
4817,183.0
4818,184.0
4819,184.0
4820,184.0
4821,184.0
4822,184.0
4823,184.0
4824,184.0
4825,184.0
4826,184.0
4827,184.0
4828,184.0
4829,184.0
4830,184.0
4831,184.0
4832,184.0
4833,184.0
4834,184.0
4835,184.0
4836,185.0
4837,185.0
4838,185.0
4839,185.0
4840,185.0
4841,185.0
4842,185.0
4843,185.0
4844,185.0
4845,185.0
4846,185.0
4847,185.0
4848,185.0
4849,186.0
4850,186.0
4851,186.0
4852,186.0
4853,186.0
4854,186.0
4855,186.0
4856,186.0
4857,186.0
4858,186.0
4859,186.0
4860,186.0
4861,186.0
4862,186.0
4863,186.0
4864,187.0
4865,187.0
4866,187.0
4867,187.0
4868,187.0
4869,187.0
4870,187.0
4871,187.0
4872,187.0
4873,187.0
4874,187.0
4875,187.0
4876,187.0
4877,187.0
4878,187.0
4879,187.0
4880,187.0
4881,188.0
4882,188.0
4883,188.0
4884,188.0
4885,188.0
4886,188.0
4887,188.0
4888,188.0
4889,188.0
4890,188.0
4891,188.0
4892,188.0
4893,188.0
4894,188.0
4895,188.0
4896,189.0
4897,189.0
4898,189.0
4899,189.0
4900,189.0
4901,189.0
4902,189.0
4903,189.0
4904,189.0
4905,189.0
4906,189.0
4907,189.0
4908,189.0
4909,189.0
4910,189.0
4911,189.0
4912,190.0
4913,190.0
4914,190.0
4915,190.0
4916,190.0
4917,190.0
4918,190.0
4919,190.0
4920,190.0
4921,190.0
4922,190.0
4923,190.0
4924,190.0
4925,190.0
4926,190.0
4927,191.0
4928,191.0
4929,191.0
4930,191.0
4931,191.0
4932,191.0
4933,191.0
4934,191.0
4935,191.0
4936,191.0
4937,191.0
4938,191.0
4939,191.0
4940,191.0
4941,191.0
4942,192.0
4943,192.0
4944,192.0
4945,192.0
4946,192.0
4947,192.0
4948,192.0
4949,192.0
4950,192.0
4951,192.0
4952,192.0
4953,192.0
4954,192.0
4955,193.0
4956,193.0
4957,193.0
4958,193.0
4959,193.0
4960,193.0
4961,193.0
4962,193.0
4963,193.0
4964,193.0
4965,193.0
4966,193.0
4967,193.0
4968,193.0
4969,193.0
4970,193.0
4971,193.0
4972,193.0
4973,194.0
4974,194.0
4975,194.0
4976,194.0
4977,194.0
4978,194.0
4979,194.0
4980,194.0
4981,194.0
4982,194.0
4983,194.0
4984,194.0
4985,194.0
4986,195.0
4987,195.0
4988,195.0
4989,195.0
4990,195.0
4991,195.0
4992,195.0
4993,195.0
4994,195.0
4995,195.0
4996,195.0
4997,195.0
4998,195.0
4999,195.0
5000,195.0
5001,196.0
5002,196.0
5003,196.0
5004,196.0
5005,196.0
5006,196.0
5007,196.0
5008,196.0
5009,196.0
5010,196.0
5011,196.0
5012,196.0
5013,196.0
5014,196.0
5015,196.0
5016,197.0
5017,197.0
5018,197.0
5019,197.0
5020,197.0
5021,197.0
5022,197.0
5023,197.0
5024,197.0
5025,197.0
5026,197.0
5027,197.0
5028,197.0
5029,197.0
5030,197.0
5031,198.0
5032,198.0
5033,198.0
5034,198.0
5035,198.0
5036,198.0
5037,198.0
5038,198.0
5039,198.0
5040,198.0
5041,198.0
5042,198.0
5043,198.0
5044,198.0
5045,198.0
5046,198.0
5047,198.0
5048,199.0
5049,199.0
5050,199.0
5051,199.0
5052,199.0
5053,199.0
5054,199.0
5055,199.0
5056,199.0
5057,199.0
5058,199.0
5059,199.0
5060,199.0
5061,199.0
5062,199.0
5063,199.0
5064,199.0
5065,199.0
5066,199.0
5067,199.0
5068,199.0
5069,199.0
5070,199.0
5071,200.0
5072,200.0
5073,200.0
5074,200.0
5075,200.0
5076,200.0
5077,200.0
5078,200.0
5079,200.0
5080,200.0
5081,200.0
5082,200.0
5083,200.0
5084,200.0
5085,200.0
5086,201.0
5087,201.0
5088,201.0
5089,201.0
5090,201.0
5091,201.0
5092,201.0
5093,201.0
5094,201.0
5095,201.0
5096,201.0
5097,201.0
5098,201.0
5099,201.0
5100,201.0
5101,201.0
5102,201.0
5103,201.0
5104,201.0
5105,201.0
5106,201.0
5107,201.0
5108,201.0
5109,201.0
5110,201.0
5111,201.0
5112,201.0
5113,201.0
5114,202.0
5115,202.0
5116,202.0
5117,202.0
5118,202.0
5119,202.0
5120,202.0
5121,202.0
5122,202.0
5123,202.0
5124,202.0
5125,202.0
5126,202.0
5127,202.0
5128,202.0
5129,202.0
5130,203.0
5131,203.0
5132,203.0
5133,203.0
5134,203.0
5135,203.0
5136,203.0
5137,203.0
5138,203.0
5139,203.0
5140,203.0
5141,203.0
5142,203.0
5143,203.0
5144,204.0
5145,204.0
5146,204.0
5147,204.0
5148,204.0
5149,204.0
5150,204.0
5151,204.0
5152,204.0
5153,204.0
5154,204.0
5155,204.0
5156,204.0
5157,204.0
5158,204.0
5159,205.0
5160,205.0
5161,205.0
5162,205.0
5163,205.0
5164,205.0
5165,205.0
5166,205.0
5167,205.0
5168,205.0
5169,205.0
5170,205.0
5171,205.0
5172,205.0
5173,205.0
5174,205.0
5175,205.0
5176,206.0
5177,206.0
5178,206.0
5179,206.0
5180,206.0
5181,206.0
5182,206.0
5183,206.0
5184,206.0
5185,206.0
5186,206.0
5187,206.0
5188,206.0
5189,206.0
5190,207.0
5191,207.0
5192,207.0
5193,207.0
5194,207.0
5195,207.0
5196,207.0
5197,207.0
5198,207.0
5199,207.0
5200,207.0
5201,207.0
5202,207.0
5203,207.0
5204,208.0
5205,208.0
5206,208.0
5207,208.0
5208,208.0
5209,208.0
5210,208.0
5211,208.0
5212,208.0
5213,208.0
5214,208.0
5215,208.0
5216,208.0
5217,208.0
5218,208.0
5219,209.0
5220,209.0
5221,209.0
5222,209.0
5223,209.0
5224,209.0
5225,209.0
5226,209.0
5227,209.0
5228,209.0
5229,209.0
5230,209.0
5231,209.0
5232,209.0
5233,209.0
5234,209.0
5235,209.0
5236,209.0
5237,209.0
5238,210.0
5239,210.0
5240,210.0
5241,210.0
5242,210.0
5243,210.0
5244,210.0
5245,210.0
5246,210.0
5247,210.0
5248,210.0
5249,210.0
5250,210.0
5251,210.0
5252,210.0
5253,210.0
5254,211.0
5255,211.0
5256,211.0
5257,211.0
5258,211.0
5259,211.0
5260,211.0
5261,211.0
5262,211.0
5263,211.0
5264,211.0
5265,211.0
5266,211.0
5267,211.0
5268,212.0
5269,212.0
5270,212.0
5271,212.0
5272,212.0
5273,212.0
5274,212.0
5275,212.0
5276,212.0
5277,212.0
5278,212.0
5279,212.0
5280,212.0
5281,212.0
5282,212.0
5283,213.0
5284,213.0
5285,213.0
5286,213.0
5287,213.0
5288,213.0
5289,213.0
5290,213.0
5291,213.0
5292,213.0
5293,213.0
5294,213.0
5295,213.0
5296,214.0
5297,214.0
5298,214.0
5299,214.0
5300,214.0
5301,214.0
5302,214.0
5303,214.0
5304,214.0
5305,214.0
5306,214.0
5307,214.0
5308,214.0
5309,214.0
5310,214.0
5311,215.0
5312,215.0
5313,215.0
5314,215.0
5315,215.0
5316,215.0
5317,215.0
5318,215.0
5319,215.0
5320,215.0
5321,215.0
5322,215.0
5323,215.0
5324,216.0
5325,216.0
5326,216.0
5327,216.0
5328,216.0
5329,216.0
5330,216.0
5331,216.0
5332,216.0
5333,216.0
5334,216.0
5335,216.0
5336,216.0
5337,217.0
5338,217.0
5339,217.0
5340,217.0
5341,217.0
5342,217.0
5343,217.0
5344,217.0
5345,217.0
5346,217.0
5347,217.0
5348,217.0
5349,217.0
5350,217.0
5351,217.0
5352,217.0
5353,217.0
5354,217.0
5355,218.0
5356,218.0
5357,218.0
5358,218.0
5359,218.0
5360,218.0
5361,218.0
5362,218.0
5363,218.0
5364,218.0
5365,218.0
5366,218.0
5367,218.0
5368,218.0
5369,218.0
5370,218.0
5371,218.0
5372,218.0
5373,218.0
5374,218.0
5375,218.0
5376,219.0
5377,219.0
5378,219.0
5379,219.0
5380,219.0
5381,219.0
5382,219.0
5383,219.0
5384,219.0
5385,219.0
5386,219.0
5387,219.0
5388,219.0
5389,219.0
5390,219.0
5391,220.0
5392,220.0
5393,220.0
5394,220.0
5395,220.0
5396,220.0
5397,220.0
5398,220.0
5399,220.0
5400,220.0
5401,220.0
5402,220.0
5403,220.0
5404,221.0
5405,221.0
5406,221.0
5407,221.0
5408,221.0
5409,221.0
5410,221.0
5411,221.0
5412,221.0
5413,221.0
5414,221.0
5415,221.0
5416,221.0
5417,222.0
5418,222.0
5419,222.0
5420,222.0
5421,222.0
5422,222.0
5423,222.0
5424,222.0
5425,222.0
5426,222.0
5427,222.0
5428,222.0
5429,222.0
5430,223.0
5431,223.0
5432,223.0
5433,223.0
5434,223.0
5435,223.0
5436,223.0
5437,223.0
5438,223.0
5439,223.0
5440,223.0
5441,223.0
5442,223.0
5443,223.0
5444,224.0
5445,224.0
5446,224.0
5447,224.0
5448,224.0
5449,224.0
5450,224.0
5451,224.0
5452,224.0
5453,224.0
5454,224.0
5455,224.0
5456,224.0
5457,224.0
5458,224.0
5459,224.0
5460,224.0
5461,224.0
5462,225.0
5463,225.0
5464,225.0
5465,225.0
5466,225.0
5467,225.0
5468,225.0
5469,225.0
5470,225.0
5471,225.0
5472,225.0
5473,225.0
5474,225.0
5475,226.0
5476,226.0
5477,226.0
5478,226.0
5479,226.0
5480,226.0
5481,226.0
5482,226.0
5483,226.0
5484,226.0
5485,226.0
5486,226.0
5487,226.0
5488,227.0
5489,227.0
5490,227.0
5491,227.0
5492,227.0
5493,227.0
5494,227.0
5495,227.0
5496,227.0
5497,227.0
5498,227.0
5499,227.0
5500,227.0
5501,227.0
5502,227.0
5503,227.0
5504,227.0
5505,227.0
5506,227.0
5507,227.0
5508,227.0
5509,227.0
5510,227.0
5511,228.0
5512,228.0
5513,228.0
5514,228.0
5515,228.0
5516,228.0
5517,228.0
5518,228.0
5519,228.0
5520,228.0
5521,228.0
5522,228.0
5523,228.0
5524,229.0
5525,229.0
5526,229.0
5527,229.0
5528,229.0
5529,229.0
5530,229.0
5531,229.0
5532,229.0
5533,229.0
5534,229.0
5535,229.0
5536,229.0
5537,230.0
5538,230.0
5539,230.0
5540,230.0
5541,230.0
5542,230.0
5543,230.0
5544,230.0
5545,230.0
5546,230.0
5547,230.0
5548,230.0
5549,230.0
5550,230.0
5551,230.0
5552,230.0
5553,230.0
5554,231.0
5555,231.0
5556,231.0
5557,231.0
5558,231.0
5559,231.0
5560,231.0
5561,231.0
5562,231.0
5563,231.0
5564,231.0
5565,231.0
5566,231.0
5567,232.0
5568,232.0
5569,232.0
5570,232.0
5571,232.0
5572,232.0
5573,232.0
5574,232.0
5575,232.0
5576,232.0
5577,232.0
5578,232.0
5579,232.0
5580,233.0
5581,233.0
5582,233.0
5583,233.0
5584,233.0
5585,233.0
5586,233.0
5587,233.0
5588,233.0
5589,233.0
5590,233.0
5591,233.0
5592,233.0
5593,233.0
5594,233.0
5595,233.0
5596,233.0
5597,233.0
5598,233.0
5599,233.0
5600,233.0
5601,234.0
5602,234.0
5603,234.0
5604,234.0
5605,234.0
5606,234.0
5607,234.0
5608,234.0
5609,234.0
5610,234.0
5611,234.0
5612,234.0
5613,234.0
5614,235.0
5615,235.0
5616,235.0
5617,235.0
5618,235.0
5619,235.0
5620,235.0
5621,235.0
5622,235.0
5623,235.0
5624,235.0
5625,235.0
5626,235.0
5627,236.0
5628,236.0
5629,236.0
5630,236.0
5631,236.0
5632,236.0
5633,236.0
5634,236.0
5635,236.0
5636,236.0
5637,236.0
5638,236.0
5639,236.0
5640,236.0
5641,236.0
5642,236.0
5643,237.0
5644,237.0
5645,237.0
5646,237.0
5647,237.0
5648,237.0
5649,237.0
5650,237.0
5651,237.0
5652,237.0
5653,237.0
5654,237.0
5655,237.0
5656,238.0
5657,238.0
5658,238.0
5659,238.0
5660,238.0
5661,238.0
5662,238.0
5663,238.0
5664,238.0
5665,238.0
5666,238.0
5667,238.0
5668,238.0
5669,238.0
5670,238.0
5671,238.0
5672,239.0
5673,239.0
5674,239.0
5675,239.0
5676,239.0
5677,239.0
5678,239.0
5679,239.0
5680,239.0
5681,239.0
5682,239.0
5683,239.0
5684,239.0
5685,239.0
5686,239.0
5687,239.0
5688,239.0
5689,239.0
5690,240.0
5691,240.0
5692,240.0
5693,240.0
5694,240.0
5695,240.0
5696,240.0
5697,240.0
5698,240.0
5699,240.0
5700,240.0
5701,240.0
5702,240.0
5703,241.0
5704,241.0
5705,241.0
5706,241.0
5707,241.0
5708,241.0
5709,241.0
5710,241.0
5711,241.0
5712,241.0
5713,241.0
5714,241.0
5715,241.0
5716,241.0
5717,241.0
5718,242.0
5719,242.0
5720,242.0
5721,242.0
5722,242.0
5723,242.0
5724,242.0
5725,242.0
5726,242.0
5727,242.0
5728,242.0
5729,242.0
5730,242.0
5731,242.0
5732,242.0
5733,242.0
5734,242.0
5735,242.0
5736,242.0
5737,242.0
5738,242.0
5739,242.0
5740,243.0
5741,243.0
5742,243.0
5743,243.0
5744,243.0
5745,243.0
5746,243.0
5747,243.0
5748,243.0
5749,243.0
5750,243.0
5751,243.0
5752,243.0
5753,243.0
5754,243.0
5755,244.0
5756,244.0
5757,244.0
5758,244.0
5759,244.0
5760,244.0
5761,244.0
5762,244.0
5763,244.0
5764,244.0
5765,244.0
5766,244.0
5767,244.0
5768,244.0
5769,244.0
5770,244.0
5771,244.0
5772,245.0
5773,245.0
5774,245.0
5775,245.0
5776,245.0
5777,245.0
5778,245.0
5779,245.0
5780,245.0
5781,245.0
5782,245.0
5783,245.0
5784,245.0
5785,246.0
5786,246.0
5787,246.0
5788,246.0
5789,246.0
5790,246.0
5791,246.0
5792,246.0
5793,246.0
5794,246.0
5795,246.0
5796,246.0
5797,246.0
5798,247.0
5799,247.0
5800,247.0
5801,247.0
5802,247.0
5803,247.0
5804,247.0
5805,247.0
5806,247.0
5807,247.0
5808,247.0
5809,247.0
5810,247.0
5811,247.0
5812,247.0
5813,247.0
5814,248.0
5815,248.0
5816,248.0
5817,248.0
5818,248.0
5819,248.0
5820,248.0
5821,248.0
5822,248.0
5823,248.0
5824,248.0
5825,248.0
5826,248.0
5827,248.0
5828,249.0
5829,249.0
5830,249.0
5831,249.0
5832,249.0
5833,249.0
5834,249.0
5835,249.0
5836,249.0
5837,249.0
5838,249.0
5839,249.0
5840,249.0
5841,250.0
5842,250.0
5843,250.0
5844,250.0
5845,250.0
5846,250.0
5847,250.0
5848,250.0
5849,250.0
5850,250.0
5851,250.0
5852,250.0
5853,250.0
5854,250.0
5855,250.0
5856,250.0
5857,250.0
5858,250.0
5859,251.0
5860,251.0
5861,251.0
5862,251.0
5863,251.0
5864,251.0
5865,251.0
5866,251.0
5867,251.0
5868,251.0
5869,251.0
5870,251.0
5871,251.0
5872,251.0
5873,252.0
5874,252.0
5875,252.0
5876,252.0
5877,252.0
5878,252.0
5879,252.0
5880,252.0
5881,252.0
5882,252.0
5883,252.0
5884,252.0
5885,252.0
5886,252.0
5887,252.0
5888,253.0
5889,253.0
5890,253.0
5891,253.0
5892,253.0
5893,253.0
5894,253.0
5895,253.0
5896,253.0
5897,253.0
5898,253.0
5899,253.0
5900,253.0
5901,253.0
5902,253.0
5903,254.0
5904,254.0
5905,254.0
5906,254.0
5907,254.0
5908,254.0
5909,254.0
5910,254.0
5911,254.0
5912,254.0
5913,254.0
5914,254.0
5915,254.0
5916,254.0
5917,254.0
5918,254.0
5919,254.0
5920,254.0
5921,254.0
5922,254.0
5923,254.0
5924,254.0
5925,254.0
5926,255.0
5927,255.0
5928,255.0
5929,255.0
5930,255.0
5931,255.0
5932,255.0
5933,255.0
5934,255.0
5935,255.0
5936,255.0
5937,255.0
5938,255.0
5939,255.0
5940,255.0
5941,255.0
5942,255.0
5943,255.0
5944,255.0
5945,255.0
5946,256.0
5947,256.0
5948,256.0
5949,256.0
5950,256.0
5951,256.0
5952,256.0
5953,256.0
5954,256.0
5955,256.0
5956,256.0
5957,256.0
5958,256.0
5959,257.0
5960,257.0
5961,257.0
5962,257.0
5963,257.0
5964,257.0
5965,257.0
5966,257.0
5967,257.0
5968,257.0
5969,257.0
5970,257.0
5971,257.0
5972,257.0
5973,258.0
5974,258.0
5975,258.0
5976,258.0
5977,258.0
5978,258.0
5979,258.0
5980,258.0
5981,258.0
5982,258.0
5983,258.0
5984,258.0
5985,258.0
5986,259.0
5987,259.0
5988,259.0
5989,259.0
5990,259.0
5991,259.0
5992,259.0
5993,259.0
5994,259.0
5995,259.0
5996,259.0
5997,259.0
5998,259.0
5999,260.0
6000,260.0
6001,260.0
6002,260.0
6003,260.0
6004,260.0
6005,260.0
6006,260.0
6007,260.0
6008,260.0
6009,260.0
6010,260.0
6011,260.0
6012,260.0
6013,260.0
6014,261.0
6015,261.0
6016,261.0
6017,261.0
6018,261.0
6019,261.0
6020,261.0
6021,261.0
6022,261.0
6023,261.0
6024,261.0
6025,261.0
6026,261.0
6027,262.0
6028,262.0
6029,262.0
6030,262.0
6031,262.0
6032,262.0
6033,262.0
6034,262.0
6035,262.0
6036,262.0
6037,262.0
6038,262.0
6039,262.0
6040,263.0
6041,263.0
6042,263.0
6043,263.0
6044,263.0
6045,263.0
6046,263.0
6047,263.0
6048,263.0
6049,263.0
6050,263.0
6051,263.0
6052,263.0
6053,264.0
6054,264.0
6055,264.0
6056,264.0
6057,264.0
6058,264.0
6059,264.0
6060,264.0
6061,264.0
6062,264.0
6063,264.0
6064,264.0
6065,264.0
6066,264.0
6067,264.0
6068,265.0
6069,265.0
6070,265.0
6071,265.0
6072,265.0
6073,265.0
6074,265.0
6075,265.0
6076,265.0
6077,265.0
6078,265.0
6079,265.0
6080,265.0
6081,266.0
6082,266.0
6083,266.0
6084,266.0
6085,266.0
6086,266.0
6087,266.0
6088,266.0
6089,266.0
6090,266.0
6091,266.0
6092,266.0
6093,266.0
6094,267.0
6095,267.0
6096,267.0
6097,267.0
6098,267.0
6099,267.0
6100,267.0
6101,267.0
6102,267.0
6103,267.0
6104,267.0
6105,267.0
6106,267.0
6107,267.0
6108,267.0
6109,267.0
6110,267.0
6111,267.0
6112,267.0
6113,267.0
6114,268.0
6115,268.0
6116,268.0
6117,268.0
6118,268.0
6119,268.0
6120,268.0
6121,268.0
6122,268.0
6123,268.0
6124,268.0
6125,268.0
6126,268.0
6127,268.0
6128,268.0
6129,268.0
6130,268.0
6131,268.0
6132,269.0
6133,269.0
6134,269.0
6135,269.0
