Time Step,Episodes
2140,13.0
2141,13.0
2142,13.0
2143,13.0
2144,13.0
2145,13.0
2146,13.0
2147,13.0
2148,13.0
2149,13.0
2150,13.0
2151,13.0
2152,13.0
2153,13.0
2154,13.0
2155,13.0
2156,13.0
2157,13.0
2158,13.0
2159,13.0
2160,13.0
2161,13.0
2162,13.0
2163,13.0
2164,13.0
2165,13.0
2166,13.0
2167,13.0
2168,13.0
2169,13.0
2170,14.0
2171,14.0
2172,14.0
2173,14.0
2174,14.0
2175,14.0
2176,14.0
2177,14.0
2178,14.0
2179,14.0
2180,14.0
2181,14.0
2182,14.0
2183,14.0
2184,14.0
2185,14.0
2186,14.0
2187,14.0
2188,14.0
2189,14.0
2190,14.0
2191,14.0
2192,14.0
2193,14.0
2194,14.0
2195,14.0
2196,15.0
2197,15.0
2198,15.0
2199,15.0
2200,15.0
2201,15.0
2202,15.0
2203,15.0
2204,15.0
2205,15.0
2206,15.0
2207,15.0
2208,15.0
2209,15.0
2210,15.0
2211,15.0
2212,15.0
2213,15.0
2214,15.0
2215,15.0
2216,15.0
2217,15.0
2218,15.0
2219,15.0
2220,15.0
2221,15.0
2222,15.0
2223,15.0
2224,15.0
2225,16.0
2226,16.0
2227,16.0
2228,16.0
2229,16.0
2230,16.0
2231,16.0
2232,16.0
2233,16.0
2234,16.0
2235,16.0
2236,16.0
2237,16.0
2238,16.0
2239,16.0
2240,16.0
2241,16.0
2242,16.0
2243,16.0
2244,16.0
2245,17.0
2246,17.0
2247,17.0
2248,17.0
2249,17.0
2250,17.0
2251,17.0
2252,17.0
2253,17.0
2254,17.0
2255,17.0
2256,17.0
2257,17.0
2258,17.0
2259,17.0
2260,17.0
2261,17.0
2262,17.0
2263,17.0
2264,17.0
2265,17.0
2266,17.0
2267,17.0
2268,17.0
2269,17.0
2270,17.0
2271,17.0
2272,17.0
2273,17.0
2274,17.0
2275,17.0
2276,17.0
2277,17.0
2278,17.0
2279,17.0
2280,17.0
2281,17.0
2282,17.0
2283,17.0
2284,17.0
2285,17.0
2286,17.0
2287,17.0
2288,17.0
2289,17.0
2290,17.0
2291,17.0
2292,17.0
2293,18.0
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,18.0
2299,18.0
2300,18.0
2301,18.0
2302,18.0
2303,18.0
2304,18.0
2305,18.0
2306,18.0
2307,18.0
2308,18.0
2309,18.0
2310,18.0
2311,18.0
2312,18.0
2313,18.0
2314,18.0
2315,18.0
2316,18.0
2317,18.0
2318,18.0
2319,18.0
2320,18.0
2321,18.0
2322,18.0
2323,18.0
2324,18.0
2325,18.0
2326,18.0
2327,18.0
2328,18.0
2329,18.0
2330,18.0
2331,18.0
2332,18.0
2333,18.0
2334,18.0
2335,18.0
2336,18.0
2337,18.0
2338,18.0
2339,18.0
2340,18.0
2341,18.0
2342,18.0
2343,18.0
2344,18.0
2345,18.0
2346,18.0
2347,18.0
2348,18.0
2349,18.0
2350,18.0
2351,18.0
2352,18.0
2353,19.0
2354,19.0
2355,19.0
2356,19.0
2357,19.0
2358,19.0
2359,19.0
2360,19.0
2361,19.0
2362,19.0
2363,19.0
2364,19.0
2365,19.0
2366,19.0
2367,19.0
2368,19.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,20.0
2374,20.0
2375,20.0
2376,20.0
2377,20.0
2378,20.0
2379,20.0
2380,20.0
2381,20.0
2382,20.0
2383,20.0
2384,20.0
2385,20.0
2386,20.0
2387,20.0
2388,20.0
2389,20.0
2390,20.0
2391,20.0
2392,20.0
2393,20.0
2394,20.0
2395,20.0
2396,20.0
2397,20.0
2398,20.0
2399,20.0
2400,20.0
2401,20.0
2402,20.0
2403,21.0
2404,21.0
2405,21.0
2406,21.0
2407,21.0
2408,21.0
2409,21.0
2410,21.0
2411,21.0
2412,21.0
2413,21.0
2414,21.0
2415,21.0
2416,21.0
2417,21.0
2418,21.0
2419,21.0
2420,21.0
2421,21.0
2422,21.0
2423,21.0
2424,21.0
2425,21.0
2426,21.0
2427,21.0
2428,21.0
2429,21.0
2430,21.0
2431,21.0
2432,21.0
2433,21.0
2434,21.0
2435,21.0
2436,21.0
2437,21.0
2438,21.0
2439,21.0
2440,21.0
2441,21.0
2442,21.0
2443,21.0
2444,21.0
2445,21.0
2446,21.0
2447,21.0
2448,21.0
2449,21.0
2450,21.0
2451,21.0
2452,21.0
2453,21.0
2454,21.0
2455,21.0
2456,21.0
2457,22.0
2458,22.0
2459,22.0
2460,22.0
2461,22.0
2462,22.0
2463,22.0
2464,22.0
2465,22.0
2466,22.0
2467,22.0
2468,22.0
2469,22.0
2470,22.0
2471,22.0
2472,22.0
2473,22.0
2474,23.0
2475,23.0
2476,23.0
2477,23.0
2478,23.0
2479,23.0
2480,23.0
2481,23.0
2482,23.0
2483,23.0
2484,23.0
2485,23.0
2486,23.0
2487,23.0
2488,23.0
2489,23.0
2490,23.0
2491,23.0
2492,23.0
2493,23.0
2494,23.0
2495,23.0
2496,23.0
2497,23.0
2498,23.0
2499,23.0
2500,23.0
2501,23.0
2502,23.0
2503,23.0
2504,23.0
2505,23.0
2506,23.0
2507,23.0
2508,23.0
2509,23.0
2510,23.0
2511,23.0
2512,23.0
2513,23.0
2514,24.0
2515,24.0
2516,24.0
2517,24.0
2518,24.0
2519,24.0
2520,24.0
2521,24.0
2522,24.0
2523,24.0
2524,24.0
2525,24.0
2526,24.0
2527,24.0
2528,24.0
2529,24.0
2530,24.0
2531,24.0
2532,24.0
2533,24.0
2534,24.0
2535,24.0
2536,24.0
2537,24.0
2538,24.0
2539,24.0
2540,24.0
2541,24.0
2542,24.0
2543,25.0
2544,25.0
2545,25.0
2546,25.0
2547,25.0
2548,25.0
2549,25.0
2550,25.0
2551,25.0
2552,25.0
2553,25.0
2554,25.0
2555,25.0
2556,25.0
2557,25.0
2558,25.0
2559,25.0
2560,25.0
2561,25.0
2562,25.0
2563,25.0
2564,25.0
2565,25.0
2566,25.0
2567,25.0
2568,25.0
2569,25.0
2570,25.0
2571,25.0
2572,25.0
2573,25.0
2574,25.0
2575,25.0
2576,25.0
2577,25.0
2578,25.0
2579,25.0
2580,25.0
2581,25.0
2582,25.0
2583,25.0
2584,25.0
2585,25.0
2586,25.0
2587,25.0
2588,26.0
2589,26.0
2590,26.0
2591,26.0
2592,26.0
2593,26.0
2594,26.0
2595,26.0
2596,26.0
2597,26.0
2598,26.0
2599,26.0
2600,26.0
2601,26.0
2602,26.0
2603,26.0
2604,26.0
2605,26.0
2606,26.0
2607,26.0
2608,26.0
2609,26.0
2610,26.0
2611,26.0
2612,26.0
2613,26.0
2614,27.0
2615,27.0
2616,27.0
2617,27.0
2618,27.0
2619,27.0
2620,27.0
2621,27.0
2622,27.0
2623,27.0
2624,27.0
2625,27.0
2626,27.0
2627,27.0
2628,27.0
2629,27.0
2630,27.0
2631,27.0
2632,27.0
2633,27.0
2634,27.0
2635,27.0
2636,27.0
2637,27.0
2638,28.0
2639,28.0
2640,28.0
2641,28.0
2642,28.0
2643,28.0
2644,28.0
2645,28.0
2646,28.0
2647,28.0
2648,28.0
2649,28.0
2650,28.0
2651,28.0
2652,28.0
2653,28.0
2654,28.0
2655,28.0
2656,28.0
2657,28.0
2658,28.0
2659,28.0
2660,29.0
2661,29.0
2662,29.0
2663,29.0
2664,29.0
2665,29.0
2666,29.0
2667,29.0
2668,29.0
2669,29.0
2670,29.0
2671,29.0
2672,29.0
2673,29.0
2674,29.0
2675,29.0
2676,29.0
2677,29.0
2678,29.0
2679,29.0
2680,29.0
2681,29.0
2682,30.0
2683,30.0
2684,30.0
2685,30.0
2686,30.0
2687,30.0
2688,30.0
2689,30.0
2690,30.0
2691,30.0
2692,30.0
2693,30.0
2694,30.0
2695,30.0
2696,30.0
2697,30.0
2698,30.0
2699,30.0
2700,30.0
2701,30.0
2702,30.0
2703,30.0
2704,30.0
2705,30.0
2706,30.0
2707,30.0
2708,30.0
2709,30.0
2710,30.0
2711,30.0
2712,30.0
2713,30.0
2714,31.0
2715,31.0
2716,31.0
2717,31.0
2718,31.0
2719,31.0
2720,31.0
2721,31.0
2722,31.0
2723,31.0
2724,31.0
2725,31.0
2726,31.0
2727,31.0
2728,31.0
2729,31.0
2730,31.0
2731,31.0
2732,31.0
2733,31.0
2734,31.0
2735,32.0
2736,32.0
2737,32.0
2738,32.0
2739,32.0
2740,32.0
2741,32.0
2742,32.0
2743,32.0
2744,32.0
2745,32.0
2746,32.0
2747,32.0
2748,32.0
2749,32.0
2750,33.0
2751,33.0
2752,33.0
2753,33.0
2754,33.0
2755,33.0
2756,33.0
2757,33.0
2758,33.0
2759,33.0
2760,33.0
2761,33.0
2762,33.0
2763,33.0
2764,33.0
2765,33.0
2766,33.0
2767,33.0
2768,33.0
2769,33.0
2770,33.0
2771,33.0
2772,33.0
2773,33.0
2774,33.0
2775,34.0
2776,34.0
2777,34.0
2778,34.0
2779,34.0
2780,34.0
2781,34.0
2782,34.0
2783,34.0
2784,34.0
2785,34.0
2786,34.0
2787,34.0
2788,34.0
2789,34.0
2790,34.0
2791,34.0
2792,34.0
2793,34.0
2794,34.0
2795,34.0
2796,34.0
2797,34.0
2798,34.0
2799,35.0
2800,35.0
2801,35.0
2802,35.0
2803,35.0
2804,35.0
2805,35.0
2806,35.0
2807,35.0
2808,35.0
2809,35.0
2810,35.0
2811,35.0
2812,35.0
2813,35.0
2814,35.0
2815,35.0
2816,35.0
2817,35.0
2818,35.0
2819,35.0
2820,35.0
2821,35.0
2822,35.0
2823,35.0
2824,35.0
2825,35.0
2826,36.0
2827,36.0
2828,36.0
2829,36.0
2830,36.0
2831,36.0
2832,36.0
2833,36.0
2834,36.0
2835,36.0
2836,36.0
2837,36.0
2838,36.0
2839,36.0
2840,36.0
2841,36.0
2842,37.0
2843,37.0
2844,37.0
2845,37.0
2846,37.0
2847,37.0
2848,37.0
2849,37.0
2850,37.0
2851,37.0
2852,37.0
2853,37.0
2854,37.0
2855,37.0
2856,37.0
2857,37.0
2858,37.0
2859,37.0
2860,37.0
2861,37.0
2862,37.0
2863,37.0
2864,37.0
2865,37.0
2866,37.0
2867,38.0
2868,38.0
2869,38.0
2870,38.0
2871,38.0
2872,38.0
2873,38.0
2874,38.0
2875,38.0
2876,38.0
2877,38.0
2878,38.0
2879,38.0
2880,38.0
2881,38.0
2882,38.0
2883,38.0
2884,38.0
2885,38.0
2886,38.0
2887,38.0
2888,38.0
2889,38.0
2890,38.0
2891,39.0
2892,39.0
2893,39.0
2894,39.0
2895,39.0
2896,39.0
2897,39.0
2898,39.0
2899,39.0
2900,39.0
2901,39.0
2902,39.0
2903,39.0
2904,39.0
2905,39.0
2906,39.0
2907,39.0
2908,39.0
2909,40.0
2910,40.0
2911,40.0
2912,40.0
2913,40.0
2914,40.0
2915,40.0
2916,40.0
2917,40.0
2918,40.0
2919,40.0
2920,40.0
2921,40.0
2922,40.0
2923,40.0
2924,40.0
2925,40.0
2926,40.0
2927,40.0
2928,40.0
2929,40.0
2930,40.0
2931,40.0
2932,40.0
2933,40.0
2934,40.0
2935,40.0
2936,40.0
2937,40.0
2938,40.0
2939,40.0
2940,40.0
2941,40.0
2942,41.0
2943,41.0
2944,41.0
2945,41.0
2946,41.0
2947,41.0
2948,41.0
2949,41.0
2950,41.0
2951,41.0
2952,41.0
2953,41.0
2954,41.0
2955,41.0
2956,41.0
2957,41.0
2958,41.0
2959,41.0
2960,41.0
2961,41.0
2962,41.0
2963,41.0
2964,41.0
2965,42.0
2966,42.0
2967,42.0
2968,42.0
2969,42.0
2970,42.0
2971,42.0
2972,42.0
2973,42.0
2974,42.0
2975,42.0
2976,42.0
2977,42.0
2978,42.0
2979,42.0
2980,42.0
2981,42.0
2982,42.0
2983,42.0
2984,42.0
2985,42.0
2986,42.0
2987,42.0
2988,42.0
2989,42.0
2990,42.0
2991,42.0
2992,42.0
2993,42.0
2994,42.0
2995,42.0
2996,42.0
2997,42.0
2998,42.0
2999,43.0
3000,43.0
3001,43.0
3002,43.0
3003,43.0
3004,43.0
3005,43.0
3006,43.0
3007,43.0
3008,43.0
3009,43.0
3010,43.0
3011,43.0
3012,43.0
3013,43.0
3014,43.0
3015,43.0
3016,43.0
3017,43.0
3018,44.0
3019,44.0
3020,44.0
3021,44.0
3022,44.0
3023,44.0
3024,44.0
3025,44.0
3026,44.0
3027,44.0
3028,44.0
3029,44.0
3030,44.0
3031,44.0
3032,44.0
3033,44.0
3034,44.0
3035,44.0
3036,44.0
3037,44.0
3038,44.0
3039,44.0
3040,44.0
3041,44.0
3042,45.0
3043,45.0
3044,45.0
3045,45.0
3046,45.0
3047,45.0
3048,45.0
3049,45.0
3050,45.0
3051,45.0
3052,45.0
3053,45.0
3054,45.0
3055,45.0
3056,45.0
3057,45.0
3058,45.0
3059,45.0
3060,45.0
3061,45.0
3062,45.0
3063,45.0
3064,45.0
3065,45.0
3066,46.0
3067,46.0
3068,46.0
3069,46.0
3070,46.0
3071,46.0
3072,46.0
3073,46.0
3074,46.0
3075,46.0
3076,46.0
3077,46.0
3078,46.0
3079,46.0
3080,46.0
3081,46.0
3082,46.0
3083,46.0
3084,46.0
3085,46.0
3086,46.0
3087,46.0
3088,46.0
3089,47.0
3090,47.0
3091,47.0
3092,47.0
3093,47.0
3094,47.0
3095,47.0
3096,47.0
3097,47.0
3098,47.0
3099,47.0
3100,47.0
3101,47.0
3102,47.0
3103,47.0
3104,47.0
3105,47.0
3106,47.0
3107,47.0
3108,47.0
3109,47.0
3110,47.0
3111,47.0
3112,47.0
3113,48.0
3114,48.0
3115,48.0
3116,48.0
3117,48.0
3118,48.0
3119,48.0
3120,48.0
3121,48.0
3122,48.0
3123,48.0
3124,48.0
3125,48.0
3126,48.0
3127,48.0
3128,48.0
3129,48.0
3130,48.0
3131,48.0
3132,48.0
3133,48.0
3134,48.0
3135,48.0
3136,48.0
3137,48.0
3138,48.0
3139,48.0
3140,48.0
3141,48.0
3142,48.0
3143,48.0
3144,48.0
3145,48.0
3146,48.0
3147,49.0
3148,49.0
3149,49.0
3150,49.0
3151,49.0
3152,49.0
3153,49.0
3154,49.0
3155,49.0
3156,49.0
3157,49.0
3158,49.0
3159,49.0
3160,49.0
3161,50.0
3162,50.0
3163,50.0
3164,50.0
3165,50.0
3166,50.0
3167,50.0
3168,50.0
3169,50.0
3170,50.0
3171,50.0
3172,50.0
3173,50.0
3174,50.0
3175,51.0
3176,51.0
3177,51.0
3178,51.0
3179,51.0
3180,51.0
3181,51.0
3182,51.0
3183,51.0
3184,51.0
3185,51.0
3186,51.0
3187,51.0
3188,51.0
3189,51.0
3190,51.0
3191,51.0
3192,51.0
3193,51.0
3194,51.0
3195,51.0
3196,52.0
3197,52.0
3198,52.0
3199,52.0
3200,52.0
3201,52.0
3202,52.0
3203,52.0
3204,52.0
3205,52.0
3206,52.0
3207,52.0
3208,52.0
3209,52.0
3210,53.0
3211,53.0
3212,53.0
3213,53.0
3214,53.0
3215,53.0
3216,53.0
3217,53.0
3218,53.0
3219,53.0
3220,53.0
3221,53.0
3222,53.0
3223,53.0
3224,54.0
3225,54.0
3226,54.0
3227,54.0
3228,54.0
3229,54.0
3230,54.0
3231,54.0
3232,54.0
3233,54.0
3234,54.0
3235,54.0
3236,54.0
3237,54.0
3238,54.0
3239,54.0
3240,54.0
3241,54.0
3242,54.0
3243,54.0
3244,54.0
3245,54.0
3246,55.0
3247,55.0
3248,55.0
3249,55.0
3250,55.0
3251,55.0
3252,55.0
3253,55.0
3254,55.0
3255,55.0
3256,55.0
3257,55.0
3258,55.0
3259,55.0
3260,55.0
3261,55.0
3262,56.0
3263,56.0
3264,56.0
3265,56.0
3266,56.0
3267,56.0
3268,56.0
3269,56.0
3270,56.0
3271,56.0
3272,56.0
3273,56.0
3274,56.0
3275,56.0
3276,57.0
3277,57.0
3278,57.0
3279,57.0
3280,57.0
3281,57.0
3282,57.0
3283,57.0
3284,57.0
3285,57.0
3286,57.0
3287,57.0
3288,57.0
3289,57.0
3290,58.0
3291,58.0
3292,58.0
3293,58.0
3294,58.0
3295,58.0
3296,58.0
3297,58.0
3298,58.0
3299,58.0
3300,58.0
3301,58.0
3302,58.0
3303,58.0
3304,58.0
3305,58.0
3306,59.0
3307,59.0
3308,59.0
3309,59.0
3310,59.0
3311,59.0
3312,59.0
3313,59.0
3314,59.0
3315,59.0
3316,59.0
3317,59.0
3318,59.0
3319,59.0
3320,59.0
3321,59.0
3322,60.0
3323,60.0
3324,60.0
3325,60.0
3326,60.0
3327,60.0
3328,60.0
3329,60.0
3330,60.0
3331,60.0
3332,60.0
3333,60.0
3334,60.0
3335,60.0
3336,61.0
3337,61.0
3338,61.0
3339,61.0
3340,61.0
3341,61.0
3342,61.0
3343,61.0
3344,61.0
3345,61.0
3346,61.0
3347,61.0
3348,61.0
3349,61.0
3350,62.0
3351,62.0
3352,62.0
3353,62.0
3354,62.0
3355,62.0
3356,62.0
3357,62.0
3358,62.0
3359,62.0
3360,62.0
3361,62.0
3362,62.0
3363,62.0
3364,63.0
3365,63.0
3366,63.0
3367,63.0
3368,63.0
3369,63.0
3370,63.0
3371,63.0
3372,63.0
3373,63.0
3374,63.0
3375,63.0
3376,63.0
3377,63.0
3378,63.0
3379,63.0
3380,64.0
3381,64.0
3382,64.0
3383,64.0
3384,64.0
3385,64.0
3386,64.0
3387,64.0
3388,64.0
3389,64.0
3390,64.0
3391,64.0
3392,64.0
3393,64.0
3394,65.0
3395,65.0
3396,65.0
3397,65.0
3398,65.0
3399,65.0
3400,65.0
3401,65.0
3402,65.0
3403,65.0
3404,65.0
3405,65.0
3406,65.0
3407,65.0
3408,65.0
3409,65.0
3410,65.0
3411,65.0
3412,66.0
3413,66.0
3414,66.0
3415,66.0
3416,66.0
3417,66.0
3418,66.0
3419,66.0
3420,66.0
3421,66.0
3422,66.0
3423,66.0
3424,66.0
3425,66.0
3426,67.0
3427,67.0
3428,67.0
3429,67.0
3430,67.0
3431,67.0
3432,67.0
3433,67.0
3434,67.0
3435,67.0
3436,67.0
3437,67.0
3438,67.0
3439,67.0
3440,67.0
3441,67.0
3442,67.0
3443,68.0
3444,68.0
3445,68.0
3446,68.0
3447,68.0
3448,68.0
3449,68.0
3450,68.0
3451,68.0
3452,68.0
3453,68.0
3454,68.0
3455,68.0
3456,68.0
3457,68.0
3458,68.0
3459,69.0
3460,69.0
3461,69.0
3462,69.0
3463,69.0
3464,69.0
3465,69.0
3466,69.0
3467,69.0
3468,69.0
3469,69.0
3470,69.0
3471,69.0
3472,69.0
3473,69.0
3474,69.0
3475,69.0
3476,69.0
3477,70.0
3478,70.0
3479,70.0
3480,70.0
3481,70.0
3482,70.0
3483,70.0
3484,70.0
3485,70.0
3486,70.0
3487,70.0
3488,70.0
3489,70.0
3490,70.0
3491,70.0
3492,70.0
3493,70.0
3494,71.0
3495,71.0
3496,71.0
3497,71.0
3498,71.0
3499,71.0
3500,71.0
3501,71.0
3502,71.0
3503,71.0
3504,71.0
3505,71.0
3506,71.0
3507,71.0
3508,71.0
3509,71.0
3510,72.0
3511,72.0
3512,72.0
3513,72.0
3514,72.0
3515,72.0
3516,72.0
3517,72.0
3518,72.0
3519,72.0
3520,72.0
3521,72.0
3522,72.0
3523,72.0
3524,72.0
3525,73.0
3526,73.0
3527,73.0
3528,73.0
3529,73.0
3530,73.0
3531,73.0
3532,73.0
3533,73.0
3534,73.0
3535,73.0
3536,73.0
3537,73.0
3538,73.0
3539,73.0
3540,73.0
3541,73.0
3542,74.0
3543,74.0
3544,74.0
3545,74.0
3546,74.0
3547,74.0
3548,74.0
3549,74.0
3550,74.0
3551,74.0
3552,74.0
3553,74.0
3554,74.0
3555,74.0
3556,75.0
3557,75.0
3558,75.0
3559,75.0
3560,75.0
3561,75.0
3562,75.0
3563,75.0
3564,75.0
3565,75.0
3566,75.0
3567,75.0
3568,75.0
3569,75.0
3570,75.0
3571,75.0
3572,75.0
3573,75.0
3574,75.0
3575,75.0
3576,75.0
3577,76.0
3578,76.0
3579,76.0
3580,76.0
3581,76.0
3582,76.0
3583,76.0
3584,76.0
3585,76.0
3586,76.0
3587,76.0
3588,76.0
3589,76.0
3590,76.0
3591,76.0
3592,76.0
3593,76.0
3594,76.0
3595,76.0
3596,76.0
3597,76.0
3598,76.0
3599,76.0
3600,77.0
3601,77.0
3602,77.0
3603,77.0
3604,77.0
3605,77.0
3606,77.0
3607,77.0
3608,77.0
3609,77.0
3610,77.0
3611,77.0
3612,77.0
3613,77.0
3614,77.0
3615,78.0
3616,78.0
3617,78.0
3618,78.0
3619,78.0
3620,78.0
3621,78.0
3622,78.0
3623,78.0
3624,78.0
3625,78.0
3626,78.0
3627,78.0
3628,78.0
3629,78.0
3630,78.0
3631,78.0
3632,78.0
3633,79.0
3634,79.0
3635,79.0
3636,79.0
3637,79.0
3638,79.0
3639,79.0
3640,79.0
3641,79.0
3642,79.0
3643,79.0
3644,79.0
3645,79.0
3646,79.0
3647,80.0
3648,80.0
3649,80.0
3650,80.0
3651,80.0
3652,80.0
3653,80.0
3654,80.0
3655,80.0
3656,80.0
3657,80.0
3658,80.0
3659,80.0
3660,80.0
3661,81.0
3662,81.0
3663,81.0
3664,81.0
3665,81.0
3666,81.0
3667,81.0
3668,81.0
3669,81.0
3670,81.0
3671,81.0
3672,81.0
3673,81.0
3674,81.0
3675,82.0
3676,82.0
3677,82.0
3678,82.0
3679,82.0
3680,82.0
3681,82.0
3682,82.0
3683,82.0
3684,82.0
3685,82.0
3686,82.0
3687,82.0
3688,82.0
3689,82.0
3690,83.0
3691,83.0
3692,83.0
3693,83.0
3694,83.0
3695,83.0
3696,83.0
3697,83.0
3698,83.0
3699,83.0
3700,83.0
3701,83.0
3702,83.0
3703,83.0
3704,83.0
3705,83.0
3706,83.0
3707,83.0
3708,84.0
3709,84.0
3710,84.0
3711,84.0
3712,84.0
3713,84.0
3714,84.0
3715,84.0
3716,84.0
3717,84.0
3718,84.0
3719,84.0
3720,84.0
3721,84.0
3722,84.0
3723,84.0
3724,84.0
3725,84.0
3726,84.0
3727,85.0
3728,85.0
3729,85.0
3730,85.0
3731,85.0
3732,85.0
3733,85.0
3734,85.0
3735,85.0
3736,85.0
3737,85.0
3738,85.0
3739,85.0
3740,85.0
3741,85.0
3742,85.0
3743,85.0
3744,86.0
3745,86.0
3746,86.0
3747,86.0
3748,86.0
3749,86.0
3750,86.0
3751,86.0
3752,86.0
3753,86.0
3754,86.0
3755,86.0
3756,86.0
3757,86.0
3758,86.0
3759,86.0
3760,87.0
3761,87.0
3762,87.0
3763,87.0
3764,87.0
3765,87.0
3766,87.0
3767,87.0
3768,87.0
3769,87.0
3770,87.0
3771,87.0
3772,87.0
3773,87.0
3774,88.0
3775,88.0
3776,88.0
3777,88.0
3778,88.0
3779,88.0
3780,88.0
3781,88.0
3782,88.0
3783,88.0
3784,88.0
3785,88.0
3786,88.0
3787,88.0
3788,89.0
3789,89.0
3790,89.0
3791,89.0
3792,89.0
3793,89.0
3794,89.0
3795,89.0
3796,89.0
3797,89.0
3798,89.0
3799,89.0
3800,89.0
3801,89.0
3802,90.0
3803,90.0
3804,90.0
3805,90.0
3806,90.0
3807,90.0
3808,90.0
3809,90.0
3810,90.0
3811,90.0
3812,90.0
3813,90.0
3814,90.0
3815,90.0
3816,90.0
3817,90.0
3818,91.0
3819,91.0
3820,91.0
3821,91.0
3822,91.0
3823,91.0
3824,91.0
3825,91.0
3826,91.0
3827,91.0
3828,91.0
3829,91.0
3830,91.0
3831,91.0
3832,91.0
3833,91.0
3834,91.0
3835,92.0
3836,92.0
3837,92.0
3838,92.0
3839,92.0
3840,92.0
3841,92.0
3842,92.0
3843,92.0
3844,92.0
3845,92.0
3846,92.0
3847,92.0
3848,92.0
3849,92.0
3850,92.0
3851,93.0
3852,93.0
3853,93.0
3854,93.0
3855,93.0
3856,93.0
3857,93.0
3858,93.0
3859,93.0
3860,93.0
3861,93.0
3862,93.0
3863,93.0
3864,93.0
3865,93.0
3866,94.0
3867,94.0
3868,94.0
3869,94.0
3870,94.0
3871,94.0
3872,94.0
3873,94.0
3874,94.0
3875,94.0
3876,94.0
3877,94.0
3878,94.0
3879,94.0
3880,94.0
3881,94.0
3882,94.0
3883,94.0
3884,94.0
3885,94.0
3886,94.0
3887,94.0
3888,94.0
3889,94.0
3890,94.0
3891,95.0
3892,95.0
3893,95.0
3894,95.0
3895,95.0
3896,95.0
3897,95.0
3898,95.0
3899,95.0
3900,95.0
3901,95.0
3902,95.0
3903,95.0
3904,95.0
3905,95.0
3906,95.0
3907,95.0
3908,96.0
3909,96.0
3910,96.0
3911,96.0
3912,96.0
3913,96.0
3914,96.0
3915,96.0
3916,96.0
3917,96.0
3918,96.0
3919,96.0
3920,96.0
3921,96.0
3922,97.0
3923,97.0
3924,97.0
3925,97.0
3926,97.0
3927,97.0
3928,97.0
3929,97.0
3930,97.0
3931,97.0
3932,97.0
3933,97.0
3934,97.0
3935,97.0
3936,98.0
3937,98.0
3938,98.0
3939,98.0
3940,98.0
3941,98.0
3942,98.0
3943,98.0
3944,98.0
3945,98.0
3946,98.0
3947,98.0
3948,98.0
3949,98.0
3950,99.0
3951,99.0
3952,99.0
3953,99.0
3954,99.0
3955,99.0
3956,99.0
3957,99.0
3958,99.0
3959,99.0
3960,99.0
3961,99.0
3962,99.0
3963,99.0
3964,100.0
3965,100.0
3966,100.0
3967,100.0
3968,100.0
3969,100.0
3970,100.0
3971,100.0
3972,100.0
3973,100.0
3974,100.0
3975,100.0
3976,100.0
3977,100.0
3978,101.0
3979,101.0
3980,101.0
3981,101.0
3982,101.0
3983,101.0
3984,101.0
3985,101.0
3986,101.0
3987,101.0
3988,101.0
3989,101.0
3990,101.0
3991,101.0
3992,101.0
3993,101.0
3994,102.0
3995,102.0
3996,102.0
3997,102.0
3998,102.0
3999,102.0
4000,102.0
4001,102.0
4002,102.0
4003,102.0
4004,102.0
4005,102.0
4006,102.0
4007,102.0
4008,103.0
4009,103.0
4010,103.0
4011,103.0
4012,103.0
4013,103.0
4014,103.0
4015,103.0
4016,103.0
4017,103.0
4018,103.0
4019,103.0
4020,103.0
4021,103.0
4022,104.0
4023,104.0
4024,104.0
4025,104.0
4026,104.0
4027,104.0
4028,104.0
4029,104.0
4030,104.0
4031,104.0
4032,104.0
4033,104.0
4034,104.0
4035,104.0
4036,104.0
4037,104.0
4038,105.0
4039,105.0
4040,105.0
4041,105.0
4042,105.0
4043,105.0
4044,105.0
4045,105.0
4046,105.0
4047,105.0
4048,105.0
4049,105.0
4050,105.0
4051,105.0
4052,106.0
4053,106.0
4054,106.0
4055,106.0
4056,106.0
4057,106.0
4058,106.0
4059,106.0
4060,106.0
4061,106.0
4062,106.0
4063,106.0
4064,106.0
4065,106.0
4066,106.0
4067,106.0
4068,107.0
4069,107.0
4070,107.0
4071,107.0
4072,107.0
4073,107.0
4074,107.0
4075,107.0
4076,107.0
4077,107.0
4078,107.0
4079,107.0
4080,107.0
4081,107.0
4082,108.0
4083,108.0
4084,108.0
4085,108.0
4086,108.0
4087,108.0
4088,108.0
4089,108.0
4090,108.0
4091,108.0
4092,108.0
4093,108.0
4094,108.0
4095,108.0
4096,109.0
4097,109.0
4098,109.0
4099,109.0
4100,109.0
4101,109.0
4102,109.0
4103,109.0
4104,109.0
4105,109.0
4106,109.0
4107,109.0
4108,109.0
4109,109.0
4110,110.0
4111,110.0
4112,110.0
4113,110.0
4114,110.0
4115,110.0
4116,110.0
4117,110.0
4118,110.0
4119,110.0
4120,110.0
4121,110.0
4122,110.0
4123,110.0
4124,111.0
4125,111.0
4126,111.0
4127,111.0
4128,111.0
4129,111.0
4130,111.0
4131,111.0
4132,111.0
4133,111.0
4134,111.0
4135,111.0
4136,111.0
4137,111.0
