Time Step,Episodes
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.0
393,1.0
394,1.0
395,1.0
396,1.0
397,1.0
398,1.0
399,1.0
400,1.0
401,1.0
402,1.0
403,1.0
404,1.0
405,1.0
406,1.0
407,1.0
408,1.0
409,1.0
410,1.0
411,1.0
412,1.0
413,1.0
414,1.0
415,1.0
416,1.0
417,1.0
418,1.0
419,1.0
420,1.0
421,1.0
422,1.0
423,1.0
424,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,1.0
445,1.0
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,1.0
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,1.0
521,1.0
522,1.0
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,1.0
529,1.0
530,1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,1.0
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,1.0
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,1.0
597,1.0
598,1.0
599,1.0
600,1.0
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,1.0
609,1.0
610,1.0
611,1.0
612,1.0
613,1.0
614,1.0
615,1.0
616,1.0
617,1.0
618,1.0
619,1.0
620,1.0
621,1.0
622,1.0
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,1.0
635,1.0
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,1.0
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,1.0
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,1.0
673,1.0
674,1.0
675,1.0
676,1.0
677,1.0
678,1.0
679,1.0
680,1.0
681,1.0
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,1.0
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,1.0
727,1.0
728,2.0
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,2.0
737,2.0
738,2.0
739,2.0
740,2.0
741,2.0
742,2.0
743,2.0
744,2.0
745,2.0
746,2.0
747,2.0
748,2.0
749,2.0
750,2.0
751,2.0
752,2.0
753,2.0
754,2.0
755,2.0
756,2.0
757,2.0
758,2.0
759,2.0
760,2.0
761,2.0
762,2.0
763,2.0
764,2.0
765,2.0
766,2.0
767,2.0
768,2.0
769,2.0
770,2.0
771,2.0
772,2.0
773,2.0
774,2.0
775,2.0
776,2.0
777,2.0
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
783,2.0
784,2.0
785,2.0
786,2.0
787,2.0
788,2.0
789,2.0
790,2.0
791,2.0
792,2.0
793,2.0
794,2.0
795,2.0
796,2.0
797,2.0
798,2.0
799,2.0
800,2.0
801,2.0
802,2.0
803,2.0
804,2.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,2.0
815,3.0
816,3.0
817,3.0
818,3.0
819,3.0
820,3.0
821,3.0
822,3.0
823,3.0
824,3.0
825,3.0
826,3.0
827,3.0
828,3.0
829,3.0
830,3.0
831,3.0
832,3.0
833,3.0
834,3.0
835,3.0
836,3.0
837,3.0
838,3.0
839,3.0
840,3.0
841,3.0
842,3.0
843,3.0
844,3.0
845,3.0
846,3.0
847,3.0
848,3.0
849,3.0
850,3.0
851,3.0
852,3.0
853,3.0
854,3.0
855,3.0
856,3.0
857,3.0
858,3.0
859,3.0
860,3.0
861,3.0
862,3.0
863,3.0
864,3.0
865,3.0
866,3.0
867,3.0
868,3.0
869,3.0
870,3.0
871,3.0
872,3.0
873,3.0
874,3.0
875,3.0
876,3.0
877,3.0
878,3.0
879,3.0
880,3.0
881,3.0
882,3.0
883,3.0
884,3.0
885,3.0
886,3.0
887,3.0
888,3.0
889,3.0
890,3.0
891,3.0
892,3.0
893,3.0
894,3.0
895,3.0
896,3.0
897,3.0
898,3.0
899,3.0
900,3.0
901,3.0
902,3.0
903,3.0
904,3.0
905,3.0
906,3.0
907,3.0
908,3.0
909,3.0
910,3.0
911,3.0
912,3.0
913,3.0
914,3.0
915,3.0
916,3.0
917,3.0
918,3.0
919,3.0
920,3.0
921,3.0
922,3.0
923,3.0
924,3.0
925,3.0
926,3.0
927,3.0
928,3.0
929,3.0
930,3.0
931,3.0
932,3.0
933,3.0
934,3.0
935,3.0
936,3.0
937,3.0
938,3.0
939,3.0
940,4.0
941,4.0
942,4.0
943,4.0
944,4.0
945,4.0
946,4.0
947,4.0
948,4.0
949,4.0
950,4.0
951,4.0
952,4.0
953,4.0
954,4.0
955,4.0
956,4.0
957,4.0
958,4.0
959,4.0
960,4.0
961,4.0
962,4.0
963,4.0
964,4.0
965,4.0
966,4.0
967,4.0
968,4.0
969,4.0
970,4.0
971,4.0
972,4.0
973,4.0
974,4.0
975,4.0
976,4.0
977,4.0
978,4.0
979,4.0
980,4.0
981,4.0
982,4.0
983,4.0
984,4.0
985,4.0
986,4.0
987,4.0
988,4.0
989,4.0
990,4.0
991,4.0
992,4.0
993,4.0
994,4.0
995,4.0
996,4.0
997,4.0
998,4.0
999,4.0
1000,4.0
1001,4.0
1002,4.0
1003,4.0
1004,4.0
1005,4.0
1006,4.0
1007,5.0
1008,5.0
1009,5.0
1010,5.0
1011,5.0
1012,5.0
1013,5.0
1014,5.0
1015,5.0
1016,5.0
1017,5.0
1018,5.0
1019,5.0
1020,5.0
1021,5.0
1022,5.0
1023,5.0
1024,5.0
1025,5.0
1026,5.0
1027,5.0
1028,5.0
1029,5.0
1030,5.0
1031,5.0
1032,5.0
1033,5.0
1034,5.0
1035,5.0
1036,5.0
1037,5.0
1038,5.0
1039,5.0
1040,5.0
1041,5.0
1042,5.0
1043,5.0
1044,5.0
1045,5.0
1046,5.0
1047,5.0
1048,5.0
1049,5.0
1050,5.0
1051,5.0
1052,5.0
1053,5.0
1054,5.0
1055,5.0
1056,5.0
1057,5.0
1058,5.0
1059,5.0
1060,5.0
1061,5.0
1062,5.0
1063,5.0
1064,5.0
1065,5.0
1066,5.0
1067,5.0
1068,5.0
1069,5.0
1070,5.0
1071,5.0
1072,5.0
1073,5.0
1074,5.0
1075,5.0
1076,5.0
1077,5.0
1078,5.0
1079,6.0
1080,6.0
1081,6.0
1082,6.0
1083,6.0
1084,6.0
1085,6.0
1086,6.0
1087,6.0
1088,6.0
1089,6.0
1090,6.0
1091,6.0
1092,6.0
1093,6.0
1094,6.0
1095,6.0
1096,6.0
1097,6.0
1098,6.0
1099,6.0
1100,6.0
1101,6.0
1102,6.0
1103,6.0
1104,6.0
1105,6.0
1106,6.0
1107,6.0
1108,6.0
1109,6.0
1110,6.0
1111,6.0
1112,6.0
1113,6.0
1114,6.0
1115,6.0
1116,6.0
1117,6.0
1118,6.0
1119,6.0
1120,6.0
1121,6.0
1122,6.0
1123,6.0
1124,6.0
1125,6.0
1126,6.0
1127,6.0
1128,6.0
1129,6.0
1130,6.0
1131,6.0
1132,6.0
1133,6.0
1134,6.0
1135,6.0
1136,6.0
1137,6.0
1138,6.0
1139,6.0
1140,6.0
1141,6.0
1142,6.0
1143,6.0
1144,6.0
1145,6.0
1146,6.0
1147,6.0
1148,6.0
1149,6.0
1150,6.0
1151,6.0
1152,6.0
1153,6.0
1154,6.0
1155,6.0
1156,6.0
1157,6.0
1158,6.0
1159,6.0
1160,6.0
1161,6.0
1162,6.0
1163,6.0
1164,6.0
1165,6.0
1166,6.0
1167,6.0
1168,6.0
1169,6.0
1170,6.0
1171,6.0
1172,6.0
1173,6.0
1174,6.0
1175,6.0
1176,6.0
1177,7.0
1178,7.0
1179,7.0
1180,7.0
1181,7.0
1182,7.0
1183,7.0
1184,7.0
1185,7.0
1186,7.0
1187,7.0
1188,7.0
1189,7.0
1190,7.0
1191,7.0
1192,7.0
1193,7.0
1194,7.0
1195,7.0
1196,7.0
1197,7.0
1198,7.0
1199,7.0
1200,7.0
1201,7.0
1202,7.0
1203,7.0
1204,7.0
1205,7.0
1206,7.0
1207,7.0
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,8.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,8.0
1219,8.0
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,8.0
1227,8.0
1228,8.0
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,8.0
1235,8.0
1236,8.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,8.0
1242,8.0
1243,8.0
1244,8.0
1245,8.0
1246,8.0
1247,8.0
1248,8.0
1249,8.0
1250,8.0
1251,8.0
1252,8.0
1253,8.0
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,8.0
1259,9.0
1260,9.0
1261,9.0
1262,9.0
1263,9.0
1264,9.0
1265,9.0
1266,9.0
1267,9.0
1268,9.0
1269,9.0
1270,9.0
1271,9.0
1272,9.0
1273,9.0
1274,9.0
1275,9.0
1276,9.0
1277,9.0
1278,9.0
1279,9.0
1280,9.0
1281,9.0
1282,9.0
1283,9.0
1284,9.0
1285,9.0
1286,9.0
1287,9.0
1288,9.0
1289,9.0
1290,9.0
1291,9.0
1292,9.0
1293,9.0
1294,9.0
1295,9.0
1296,9.0
1297,9.0
1298,9.0
1299,9.0
1300,9.0
1301,9.0
1302,9.0
1303,9.0
1304,9.0
1305,9.0
1306,9.0
1307,9.0
1308,9.0
1309,9.0
1310,9.0
1311,9.0
1312,9.0
1313,9.0
1314,9.0
1315,9.0
1316,9.0
1317,9.0
1318,9.0
1319,9.0
1320,9.0
1321,9.0
1322,9.0
1323,9.0
1324,9.0
1325,9.0
1326,9.0
1327,10.0
1328,10.0
1329,10.0
1330,10.0
1331,10.0
1332,10.0
1333,10.0
1334,10.0
1335,10.0
1336,10.0
1337,10.0
1338,10.0
1339,10.0
1340,10.0
1341,10.0
1342,10.0
1343,10.0
1344,10.0
1345,10.0
1346,10.0
1347,10.0
1348,10.0
1349,10.0
1350,10.0
1351,10.0
1352,10.0
1353,10.0
1354,10.0
1355,10.0
1356,10.0
1357,10.0
1358,10.0
1359,10.0
1360,10.0
1361,10.0
1362,10.0
1363,10.0
1364,10.0
1365,10.0
1366,10.0
1367,10.0
1368,10.0
1369,10.0
1370,10.0
1371,10.0
1372,10.0
1373,10.0
1374,10.0
1375,10.0
1376,10.0
1377,10.0
1378,10.0
1379,10.0
1380,10.0
1381,10.0
1382,10.0
1383,10.0
1384,10.0
1385,10.0
1386,10.0
1387,10.0
1388,10.0
1389,10.0
1390,10.0
1391,10.0
1392,10.0
1393,10.0
1394,10.0
1395,10.0
1396,10.0
1397,10.0
1398,10.0
1399,10.0
1400,10.0
1401,10.0
1402,11.0
1403,11.0
1404,11.0
1405,11.0
1406,11.0
1407,11.0
1408,11.0
1409,11.0
1410,11.0
1411,11.0
1412,11.0
1413,11.0
1414,11.0
1415,11.0
1416,11.0
1417,11.0
1418,11.0
1419,11.0
1420,11.0
1421,11.0
1422,11.0
1423,11.0
1424,11.0
1425,11.0
1426,11.0
1427,11.0
1428,11.0
1429,11.0
1430,11.0
1431,11.0
1432,11.0
1433,11.0
1434,11.0
1435,11.0
1436,11.0
1437,12.0
1438,12.0
1439,12.0
1440,12.0
1441,12.0
1442,12.0
1443,12.0
1444,12.0
1445,12.0
1446,12.0
1447,12.0
1448,12.0
1449,12.0
1450,12.0
1451,12.0
1452,12.0
1453,12.0
1454,12.0
1455,12.0
1456,12.0
1457,12.0
1458,12.0
1459,12.0
1460,12.0
1461,12.0
1462,13.0
1463,13.0
1464,13.0
1465,13.0
1466,13.0
1467,13.0
1468,13.0
1469,13.0
1470,13.0
1471,13.0
1472,13.0
1473,13.0
1474,13.0
1475,13.0
1476,13.0
1477,13.0
1478,13.0
1479,13.0
1480,13.0
1481,14.0
1482,14.0
1483,14.0
1484,14.0
1485,14.0
1486,14.0
1487,14.0
1488,14.0
1489,14.0
1490,14.0
1491,14.0
1492,14.0
1493,14.0
1494,14.0
1495,14.0
1496,14.0
1497,14.0
1498,14.0
1499,14.0
1500,14.0
1501,14.0
1502,14.0
1503,14.0
1504,14.0
1505,14.0
1506,14.0
1507,15.0
1508,15.0
1509,15.0
1510,15.0
1511,15.0
1512,15.0
1513,15.0
1514,15.0
1515,15.0
1516,15.0
1517,15.0
1518,15.0
1519,15.0
1520,15.0
1521,15.0
1522,15.0
1523,15.0
1524,15.0
1525,15.0
1526,15.0
1527,15.0
1528,15.0
1529,15.0
1530,15.0
1531,15.0
1532,16.0
1533,16.0
1534,16.0
1535,16.0
1536,16.0
1537,16.0
1538,16.0
1539,16.0
1540,16.0
1541,16.0
1542,16.0
1543,16.0
1544,16.0
1545,16.0
1546,16.0
1547,16.0
1548,16.0
1549,16.0
1550,16.0
1551,16.0
1552,16.0
1553,16.0
1554,16.0
1555,16.0
1556,16.0
1557,16.0
1558,16.0
1559,16.0
1560,16.0
1561,16.0
1562,16.0
1563,16.0
1564,16.0
1565,16.0
1566,16.0
1567,16.0
1568,16.0
1569,16.0
1570,16.0
1571,16.0
1572,16.0
1573,16.0
1574,16.0
1575,16.0
1576,16.0
1577,17.0
1578,17.0
1579,17.0
1580,17.0
1581,17.0
1582,17.0
1583,17.0
1584,17.0
1585,17.0
1586,17.0
1587,17.0
1588,17.0
1589,17.0
1590,17.0
1591,17.0
1592,17.0
1593,17.0
1594,17.0
1595,17.0
1596,17.0
1597,17.0
1598,17.0
1599,17.0
1600,17.0
1601,17.0
1602,17.0
1603,17.0
1604,17.0
1605,17.0
1606,17.0
1607,17.0
1608,17.0
1609,17.0
1610,17.0
1611,17.0
1612,17.0
1613,17.0
1614,17.0
1615,17.0
1616,17.0
1617,17.0
1618,17.0
1619,17.0
1620,17.0
1621,18.0
1622,18.0
1623,18.0
1624,18.0
1625,18.0
1626,18.0
1627,18.0
1628,18.0
1629,18.0
1630,18.0
1631,18.0
1632,18.0
1633,18.0
1634,18.0
1635,18.0
1636,18.0
1637,18.0
1638,18.0
1639,18.0
1640,18.0
1641,18.0
1642,18.0
1643,18.0
1644,18.0
1645,18.0
1646,18.0
1647,18.0
1648,18.0
1649,18.0
1650,18.0
1651,18.0
1652,19.0
1653,19.0
1654,19.0
1655,19.0
1656,19.0
1657,19.0
1658,19.0
1659,19.0
1660,19.0
1661,19.0
1662,19.0
1663,19.0
1664,19.0
1665,19.0
1666,19.0
1667,19.0
1668,19.0
1669,19.0
1670,19.0
1671,19.0
1672,19.0
1673,19.0
1674,19.0
1675,19.0
1676,19.0
1677,19.0
1678,20.0
1679,20.0
1680,20.0
1681,20.0
1682,20.0
1683,20.0
1684,20.0
1685,20.0
1686,20.0
1687,20.0
1688,20.0
1689,20.0
1690,20.0
1691,20.0
1692,20.0
1693,20.0
1694,20.0
1695,20.0
1696,20.0
1697,20.0
1698,20.0
1699,20.0
1700,21.0
1701,21.0
1702,21.0
1703,21.0
1704,21.0
1705,21.0
1706,21.0
1707,21.0
1708,21.0
1709,21.0
1710,21.0
1711,21.0
1712,21.0
1713,21.0
1714,21.0
1715,21.0
1716,21.0
1717,21.0
1718,21.0
1719,21.0
1720,21.0
1721,21.0
1722,21.0
1723,21.0
1724,21.0
1725,21.0
1726,22.0
1727,22.0
1728,22.0
1729,22.0
1730,22.0
1731,22.0
1732,22.0
1733,22.0
1734,22.0
1735,22.0
1736,22.0
1737,22.0
1738,22.0
1739,22.0
1740,22.0
1741,23.0
1742,23.0
1743,23.0
1744,23.0
1745,23.0
1746,23.0
1747,23.0
1748,23.0
1749,23.0
1750,23.0
1751,23.0
1752,23.0
1753,23.0
1754,23.0
1755,23.0
1756,23.0
1757,23.0
1758,23.0
1759,23.0
1760,23.0
1761,23.0
1762,23.0
1763,23.0
1764,23.0
1765,23.0
1766,23.0
1767,23.0
1768,23.0
1769,23.0
1770,23.0
1771,23.0
1772,23.0
1773,23.0
1774,23.0
1775,23.0
1776,23.0
1777,23.0
1778,23.0
1779,23.0
1780,23.0
1781,23.0
1782,23.0
1783,24.0
1784,24.0
1785,24.0
1786,24.0
1787,24.0
1788,24.0
1789,24.0
1790,24.0
1791,24.0
1792,24.0
1793,24.0
1794,24.0
1795,24.0
1796,24.0
1797,24.0
1798,24.0
1799,24.0
1800,24.0
1801,24.0
1802,25.0
1803,25.0
1804,25.0
1805,25.0
1806,25.0
1807,25.0
1808,25.0
1809,25.0
1810,25.0
1811,25.0
1812,25.0
1813,25.0
1814,25.0
1815,25.0
1816,25.0
1817,25.0
1818,25.0
1819,25.0
1820,25.0
1821,25.0
1822,25.0
1823,25.0
1824,25.0
1825,25.0
1826,25.0
1827,26.0
1828,26.0
1829,26.0
1830,26.0
1831,26.0
1832,26.0
1833,26.0
1834,26.0
1835,26.0
1836,26.0
1837,26.0
1838,26.0
1839,26.0
1840,26.0
1841,26.0
1842,26.0
1843,26.0
1844,26.0
1845,26.0
1846,26.0
1847,26.0
1848,26.0
1849,26.0
1850,26.0
1851,26.0
1852,26.0
1853,26.0
1854,26.0
1855,26.0
1856,26.0
1857,27.0
1858,27.0
1859,27.0
1860,27.0
1861,27.0
1862,27.0
1863,27.0
1864,27.0
1865,27.0
1866,27.0
1867,27.0
1868,27.0
1869,27.0
1870,27.0
1871,27.0
1872,27.0
1873,27.0
1874,28.0
1875,28.0
1876,28.0
1877,28.0
1878,28.0
1879,28.0
1880,28.0
1881,28.0
1882,28.0
1883,28.0
1884,28.0
1885,28.0
1886,28.0
1887,28.0
1888,28.0
1889,28.0
1890,28.0
1891,28.0
1892,28.0
1893,28.0
1894,29.0
1895,29.0
1896,29.0
1897,29.0
1898,29.0
1899,29.0
1900,29.0
1901,29.0
1902,29.0
1903,29.0
1904,29.0
1905,29.0
1906,29.0
1907,29.0
1908,30.0
1909,30.0
1910,30.0
1911,30.0
1912,30.0
1913,30.0
1914,30.0
1915,30.0
1916,30.0
1917,30.0
1918,30.0
1919,30.0
1920,30.0
1921,30.0
1922,30.0
1923,30.0
1924,30.0
1925,30.0
1926,30.0
1927,30.0
1928,30.0
1929,30.0
1930,31.0
1931,31.0
1932,31.0
1933,31.0
1934,31.0
1935,31.0
1936,31.0
1937,31.0
1938,31.0
1939,31.0
1940,31.0
1941,31.0
1942,31.0
1943,31.0
1944,31.0
1945,31.0
1946,32.0
1947,32.0
1948,32.0
1949,32.0
1950,32.0
1951,32.0
1952,32.0
1953,32.0
1954,32.0
1955,32.0
1956,32.0
1957,32.0
1958,32.0
1959,32.0
1960,32.0
1961,32.0
1962,33.0
1963,33.0
1964,33.0
1965,33.0
1966,33.0
1967,33.0
1968,33.0
1969,33.0
1970,33.0
1971,33.0
1972,33.0
1973,33.0
1974,33.0
1975,33.0
1976,33.0
1977,33.0
1978,33.0
1979,33.0
1980,34.0
1981,34.0
1982,34.0
1983,34.0
1984,34.0
1985,34.0
1986,34.0
1987,34.0
1988,34.0
1989,34.0
1990,34.0
1991,34.0
1992,34.0
1993,34.0
1994,34.0
1995,34.0
1996,34.0
1997,34.0
1998,34.0
1999,34.0
2000,34.0
2001,34.0
2002,35.0
2003,35.0
2004,35.0
2005,35.0
2006,35.0
2007,35.0
2008,35.0
2009,35.0
2010,35.0
2011,35.0
2012,35.0
2013,35.0
2014,35.0
2015,35.0
2016,35.0
2017,35.0
2018,35.0
2019,35.0
2020,35.0
2021,35.0
2022,35.0
2023,35.0
2024,35.0
2025,35.0
2026,36.0
2027,36.0
2028,36.0
2029,36.0
2030,36.0
2031,36.0
2032,36.0
2033,36.0
2034,36.0
2035,36.0
2036,36.0
2037,36.0
2038,36.0
2039,36.0
2040,36.0
2041,36.0
2042,36.0
2043,36.0
2044,36.0
2045,36.0
2046,36.0
2047,37.0
2048,37.0
2049,37.0
2050,37.0
2051,37.0
2052,37.0
2053,37.0
2054,37.0
2055,37.0
2056,37.0
2057,37.0
2058,37.0
2059,37.0
2060,37.0
2061,37.0
2062,37.0
2063,37.0
2064,37.0
2065,37.0
2066,37.0
2067,37.0
2068,37.0
2069,37.0
2070,37.0
2071,37.0
2072,37.0
2073,37.0
2074,37.0
2075,37.0
2076,37.0
2077,37.0
2078,37.0
2079,37.0
2080,37.0
2081,37.0
2082,37.0
2083,37.0
2084,37.0
2085,37.0
2086,37.0
2087,37.0
2088,37.0
2089,37.0
2090,37.0
2091,37.0
2092,37.0
2093,37.0
2094,37.0
2095,38.0
2096,38.0
2097,38.0
2098,38.0
2099,38.0
2100,38.0
2101,38.0
2102,38.0
2103,38.0
2104,38.0
2105,38.0
2106,38.0
2107,38.0
2108,38.0
2109,38.0
2110,38.0
2111,38.0
2112,39.0
2113,39.0
2114,39.0
2115,39.0
2116,39.0
2117,39.0
2118,39.0
2119,39.0
2120,39.0
2121,39.0
2122,39.0
2123,39.0
2124,39.0
2125,39.0
2126,39.0
2127,39.0
2128,39.0
2129,39.0
2130,39.0
2131,39.0
2132,40.0
2133,40.0
2134,40.0
2135,40.0
2136,40.0
2137,40.0
2138,40.0
2139,40.0
