Time Step,Episodes
2140,21.0
2141,21.0
2142,21.0
2143,21.0
2144,21.0
2145,21.0
2146,21.0
2147,21.0
2148,21.0
2149,21.0
2150,21.0
2151,21.0
2152,21.0
2153,21.0
2154,21.0
2155,21.0
2156,21.0
2157,22.0
2158,22.0
2159,22.0
2160,22.0
2161,22.0
2162,22.0
2163,22.0
2164,22.0
2165,22.0
2166,22.0
2167,22.0
2168,22.0
2169,22.0
2170,22.0
2171,22.0
2172,22.0
2173,22.0
2174,22.0
2175,22.0
2176,22.0
2177,22.0
2178,22.0
2179,22.0
2180,22.0
2181,22.0
2182,22.0
2183,22.0
2184,22.0
2185,22.0
2186,22.0
2187,22.0
2188,22.0
2189,22.0
2190,22.0
2191,22.0
2192,22.0
2193,22.0
2194,22.0
2195,22.0
2196,22.0
2197,22.0
2198,22.0
2199,22.0
2200,22.0
2201,22.0
2202,22.0
2203,22.0
2204,23.0
2205,23.0
2206,23.0
2207,23.0
2208,23.0
2209,23.0
2210,23.0
2211,23.0
2212,23.0
2213,23.0
2214,23.0
2215,23.0
2216,23.0
2217,23.0
2218,23.0
2219,23.0
2220,24.0
2221,24.0
2222,24.0
2223,24.0
2224,24.0
2225,24.0
2226,24.0
2227,24.0
2228,24.0
2229,24.0
2230,24.0
2231,24.0
2232,24.0
2233,24.0
2234,24.0
2235,24.0
2236,24.0
2237,24.0
2238,24.0
2239,24.0
2240,24.0
2241,24.0
2242,24.0
2243,24.0
2244,24.0
2245,24.0
2246,24.0
2247,24.0
2248,24.0
2249,24.0
2250,24.0
2251,25.0
2252,25.0
2253,25.0
2254,25.0
2255,25.0
2256,25.0
2257,25.0
2258,25.0
2259,25.0
2260,25.0
2261,25.0
2262,25.0
2263,25.0
2264,25.0
2265,25.0
2266,25.0
2267,25.0
2268,25.0
2269,25.0
2270,25.0
2271,25.0
2272,25.0
2273,25.0
2274,25.0
2275,25.0
2276,25.0
2277,25.0
2278,25.0
2279,25.0
2280,25.0
2281,25.0
2282,26.0
2283,26.0
2284,26.0
2285,26.0
2286,26.0
2287,26.0
2288,26.0
2289,26.0
2290,26.0
2291,26.0
2292,26.0
2293,26.0
2294,26.0
2295,26.0
2296,26.0
2297,26.0
2298,26.0
2299,26.0
2300,27.0
2301,27.0
2302,27.0
2303,27.0
2304,27.0
2305,27.0
2306,27.0
2307,27.0
2308,27.0
2309,27.0
2310,27.0
2311,27.0
2312,27.0
2313,27.0
2314,27.0
2315,27.0
2316,27.0
2317,27.0
2318,27.0
2319,27.0
2320,27.0
2321,27.0
2322,27.0
2323,27.0
2324,27.0
2325,27.0
2326,27.0
2327,28.0
2328,28.0
2329,28.0
2330,28.0
2331,28.0
2332,28.0
2333,28.0
2334,29.0
2335,29.0
2336,29.0
2337,29.0
2338,29.0
2339,29.0
2340,29.0
2341,29.0
2342,29.0
2343,29.0
2344,29.0
2345,29.0
2346,29.0
2347,29.0
2348,29.0
2349,29.0
2350,29.0
2351,29.0
2352,29.0
2353,29.0
2354,29.0
2355,29.0
2356,29.0
2357,29.0
2358,29.0
2359,29.0
2360,29.0
2361,29.0
2362,29.0
2363,29.0
2364,29.0
2365,29.0
2366,29.0
2367,29.0
2368,29.0
2369,29.0
2370,29.0
2371,29.0
2372,29.0
2373,29.0
2374,29.0
2375,29.0
2376,29.0
2377,29.0
2378,29.0
2379,29.0
2380,29.0
2381,29.0
2382,30.0
2383,30.0
2384,30.0
2385,30.0
2386,30.0
2387,30.0
2388,30.0
2389,30.0
2390,30.0
2391,30.0
2392,30.0
2393,30.0
2394,30.0
2395,30.0
2396,30.0
2397,30.0
2398,30.0
2399,30.0
2400,30.0
2401,30.0
2402,30.0
2403,30.0
2404,30.0
2405,30.0
2406,30.0
2407,30.0
2408,30.0
2409,30.0
2410,30.0
2411,30.0
2412,30.0
2413,30.0
2414,30.0
2415,30.0
2416,30.0
2417,30.0
2418,30.0
2419,30.0
2420,30.0
2421,31.0
2422,31.0
2423,31.0
2424,31.0
2425,31.0
2426,31.0
2427,31.0
2428,31.0
2429,31.0
2430,31.0
2431,31.0
2432,31.0
2433,31.0
2434,31.0
2435,31.0
2436,31.0
2437,31.0
2438,31.0
2439,31.0
2440,31.0
2441,31.0
2442,31.0
2443,32.0
2444,32.0
2445,32.0
2446,32.0
2447,32.0
2448,32.0
2449,32.0
2450,32.0
2451,32.0
2452,32.0
2453,32.0
2454,32.0
2455,32.0
2456,32.0
2457,32.0
2458,32.0
2459,33.0
2460,33.0
2461,33.0
2462,33.0
2463,33.0
2464,33.0
2465,33.0
2466,33.0
2467,33.0
2468,33.0
2469,33.0
2470,33.0
2471,33.0
2472,33.0
2473,33.0
2474,33.0
2475,33.0
2476,33.0
2477,33.0
2478,33.0
2479,33.0
2480,33.0
2481,33.0
2482,33.0
2483,34.0
2484,34.0
2485,34.0
2486,34.0
2487,34.0
2488,34.0
2489,34.0
2490,34.0
2491,34.0
2492,34.0
2493,34.0
2494,34.0
2495,34.0
2496,34.0
2497,35.0
2498,35.0
2499,35.0
2500,35.0
2501,35.0
2502,35.0
2503,35.0
2504,35.0
2505,35.0
2506,35.0
2507,35.0
2508,35.0
2509,35.0
2510,35.0
2511,35.0
2512,35.0
2513,35.0
2514,35.0
2515,35.0
2516,35.0
2517,35.0
2518,35.0
2519,35.0
2520,36.0
2521,36.0
2522,36.0
2523,36.0
2524,36.0
2525,36.0
2526,36.0
2527,36.0
2528,36.0
2529,36.0
2530,36.0
2531,36.0
2532,36.0
2533,36.0
2534,36.0
2535,36.0
2536,36.0
2537,36.0
2538,36.0
2539,36.0
2540,36.0
2541,37.0
2542,37.0
2543,37.0
2544,37.0
2545,37.0
2546,37.0
2547,37.0
2548,37.0
2549,37.0
2550,37.0
2551,37.0
2552,37.0
2553,37.0
2554,37.0
2555,37.0
2556,37.0
2557,37.0
2558,37.0
2559,37.0
2560,37.0
2561,37.0
2562,37.0
2563,37.0
2564,37.0
2565,38.0
2566,38.0
2567,38.0
2568,38.0
2569,38.0
2570,38.0
2571,38.0
2572,38.0
2573,38.0
2574,38.0
2575,38.0
2576,38.0
2577,38.0
2578,38.0
2579,38.0
2580,38.0
2581,38.0
2582,38.0
2583,38.0
2584,39.0
2585,39.0
2586,39.0
2587,39.0
2588,39.0
2589,39.0
2590,39.0
2591,39.0
2592,39.0
2593,39.0
2594,39.0
2595,39.0
2596,39.0
2597,39.0
2598,39.0
2599,39.0
2600,39.0
2601,39.0
2602,39.0
2603,39.0
2604,39.0
2605,39.0
2606,39.0
2607,39.0
2608,39.0
2609,39.0
2610,39.0
2611,39.0
2612,39.0
2613,39.0
2614,39.0
2615,39.0
2616,40.0
2617,40.0
2618,40.0
2619,40.0
2620,40.0
2621,40.0
2622,40.0
2623,40.0
2624,40.0
2625,40.0
2626,40.0
2627,40.0
2628,40.0
2629,40.0
2630,40.0
2631,41.0
2632,41.0
2633,41.0
2634,41.0
2635,41.0
2636,41.0
2637,41.0
2638,41.0
2639,41.0
2640,41.0
2641,41.0
2642,41.0
2643,41.0
2644,41.0
2645,41.0
2646,41.0
2647,41.0
2648,41.0
2649,41.0
2650,41.0
2651,42.0
2652,42.0
2653,42.0
2654,42.0
2655,42.0
2656,42.0
2657,42.0
2658,42.0
2659,42.0
2660,42.0
2661,42.0
2662,42.0
2663,42.0
2664,42.0
2665,42.0
2666,42.0
2667,43.0
2668,43.0
2669,43.0
2670,43.0
2671,43.0
2672,43.0
2673,43.0
2674,43.0
2675,43.0
2676,43.0
2677,43.0
2678,43.0
2679,43.0
2680,43.0
2681,43.0
2682,43.0
2683,43.0
2684,43.0
2685,43.0
2686,43.0
2687,44.0
2688,44.0
2689,44.0
2690,44.0
2691,44.0
2692,44.0
2693,44.0
2694,44.0
2695,44.0
2696,44.0
2697,44.0
2698,44.0
2699,44.0
2700,44.0
2701,44.0
2702,44.0
2703,44.0
2704,44.0
2705,45.0
2706,45.0
2707,45.0
2708,45.0
2709,45.0
2710,45.0
2711,45.0
2712,45.0
2713,45.0
2714,45.0
2715,45.0
2716,45.0
2717,45.0
2718,45.0
2719,46.0
2720,46.0
2721,46.0
2722,46.0
2723,46.0
2724,46.0
2725,46.0
2726,46.0
2727,46.0
2728,46.0
2729,46.0
2730,46.0
2731,46.0
2732,46.0
2733,46.0
2734,46.0
2735,46.0
2736,47.0
2737,47.0
2738,47.0
2739,47.0
2740,47.0
2741,47.0
2742,47.0
2743,47.0
2744,47.0
2745,47.0
2746,47.0
2747,47.0
2748,47.0
2749,47.0
2750,47.0
2751,47.0
2752,47.0
2753,47.0
2754,47.0
2755,47.0
2756,47.0
2757,47.0
2758,48.0
2759,48.0
2760,48.0
2761,48.0
2762,48.0
2763,48.0
2764,48.0
2765,48.0
2766,48.0
2767,48.0
2768,48.0
2769,48.0
2770,48.0
2771,48.0
2772,48.0
2773,48.0
2774,49.0
2775,49.0
2776,49.0
2777,49.0
2778,49.0
2779,49.0
2780,49.0
2781,49.0
2782,49.0
2783,49.0
2784,49.0
2785,49.0
2786,49.0
2787,49.0
2788,49.0
2789,50.0
2790,50.0
2791,50.0
2792,50.0
2793,50.0
2794,50.0
2795,50.0
2796,50.0
2797,50.0
2798,50.0
2799,50.0
2800,50.0
2801,50.0
2802,50.0
2803,50.0
2804,50.0
2805,50.0
2806,50.0
2807,50.0
2808,50.0
2809,50.0
2810,50.0
2811,50.0
2812,50.0
2813,50.0
2814,50.0
2815,50.0
2816,50.0
2817,50.0
2818,50.0
2819,50.0
2820,50.0
2821,51.0
2822,51.0
2823,51.0
2824,51.0
2825,51.0
2826,51.0
2827,51.0
2828,51.0
2829,51.0
2830,51.0
2831,51.0
2832,51.0
2833,51.0
2834,51.0
2835,51.0
2836,51.0
2837,52.0
2838,52.0
2839,52.0
2840,52.0
2841,52.0
2842,52.0
2843,52.0
2844,52.0
2845,52.0
2846,52.0
2847,52.0
2848,52.0
2849,52.0
2850,52.0
2851,52.0
2852,52.0
2853,53.0
2854,53.0
2855,53.0
2856,53.0
2857,53.0
2858,53.0
2859,53.0
2860,53.0
2861,53.0
2862,53.0
2863,53.0
2864,53.0
2865,53.0
2866,53.0
2867,54.0
2868,54.0
2869,54.0
2870,54.0
2871,54.0
2872,54.0
2873,54.0
2874,54.0
2875,54.0
2876,54.0
2877,54.0
2878,54.0
2879,54.0
2880,54.0
2881,54.0
2882,54.0
2883,54.0
2884,54.0
2885,55.0
2886,55.0
2887,55.0
2888,55.0
2889,55.0
2890,55.0
2891,55.0
2892,55.0
2893,55.0
2894,55.0
2895,55.0
2896,55.0
2897,55.0
2898,55.0
2899,55.0
2900,55.0
2901,56.0
2902,56.0
2903,56.0
2904,56.0
2905,56.0
2906,56.0
2907,56.0
2908,56.0
2909,56.0
2910,56.0
2911,56.0
2912,56.0
2913,56.0
2914,57.0
2915,57.0
2916,57.0
2917,57.0
2918,57.0
2919,57.0
2920,57.0
2921,57.0
2922,57.0
2923,57.0
2924,57.0
2925,57.0
2926,57.0
2927,58.0
2928,58.0
2929,58.0
2930,58.0
2931,58.0
2932,58.0
2933,58.0
2934,58.0
2935,58.0
2936,58.0
2937,58.0
2938,58.0
2939,58.0
2940,58.0
2941,58.0
2942,58.0
2943,58.0
2944,58.0
2945,58.0
2946,59.0
2947,59.0
2948,59.0
2949,59.0
2950,59.0
2951,59.0
2952,59.0
2953,59.0
2954,59.0
2955,59.0
2956,59.0
2957,59.0
2958,59.0
2959,60.0
2960,60.0
2961,60.0
2962,60.0
2963,60.0
2964,60.0
2965,60.0
2966,60.0
2967,60.0
2968,60.0
2969,60.0
2970,60.0
2971,60.0
2972,61.0
2973,61.0
2974,61.0
2975,61.0
2976,61.0
2977,61.0
2978,61.0
2979,61.0
2980,61.0
2981,61.0
2982,61.0
2983,61.0
2984,61.0
2985,61.0
2986,62.0
2987,62.0
2988,62.0
2989,62.0
2990,62.0
2991,62.0
2992,62.0
2993,62.0
2994,62.0
2995,62.0
2996,62.0
2997,62.0
2998,62.0
2999,62.0
3000,62.0
3001,62.0
3002,63.0
3003,63.0
3004,63.0
3005,63.0
3006,63.0
3007,63.0
3008,63.0
3009,63.0
3010,63.0
3011,63.0
3012,63.0
3013,63.0
3014,63.0
3015,63.0
3016,63.0
3017,64.0
3018,64.0
3019,64.0
3020,64.0
3021,64.0
3022,64.0
3023,64.0
3024,64.0
3025,64.0
3026,64.0
3027,64.0
3028,64.0
3029,64.0
3030,65.0
3031,65.0
3032,65.0
3033,65.0
3034,65.0
3035,65.0
3036,65.0
3037,65.0
3038,65.0
3039,65.0
3040,65.0
3041,65.0
3042,65.0
3043,66.0
3044,66.0
3045,66.0
3046,66.0
3047,66.0
3048,66.0
3049,66.0
3050,66.0
3051,66.0
3052,66.0
3053,66.0
3054,66.0
3055,66.0
3056,67.0
3057,67.0
3058,67.0
3059,67.0
3060,67.0
3061,67.0
3062,67.0
3063,67.0
3064,67.0
3065,67.0
3066,67.0
3067,67.0
3068,67.0
3069,68.0
3070,68.0
3071,68.0
3072,68.0
3073,68.0
3074,68.0
3075,68.0
3076,68.0
3077,68.0
3078,68.0
3079,68.0
3080,68.0
3081,68.0
3082,68.0
3083,68.0
3084,68.0
3085,68.0
3086,68.0
3087,69.0
3088,69.0
3089,69.0
3090,69.0
3091,69.0
3092,69.0
3093,69.0
3094,69.0
3095,69.0
3096,69.0
3097,69.0
3098,69.0
3099,69.0
3100,70.0
3101,70.0
3102,70.0
3103,70.0
3104,70.0
3105,70.0
3106,70.0
3107,70.0
3108,70.0
3109,70.0
3110,70.0
3111,70.0
3112,70.0
3113,70.0
3114,70.0
3115,70.0
3116,70.0
3117,71.0
3118,71.0
3119,71.0
3120,71.0
3121,71.0
3122,71.0
3123,71.0
3124,71.0
3125,71.0
3126,71.0
3127,71.0
3128,71.0
3129,71.0
3130,71.0
3131,72.0
3132,72.0
3133,72.0
3134,72.0
3135,72.0
3136,72.0
3137,72.0
3138,72.0
3139,72.0
3140,72.0
3141,72.0
3142,72.0
3143,72.0
3144,72.0
3145,72.0
3146,72.0
3147,72.0
3148,72.0
3149,72.0
3150,72.0
3151,72.0
3152,72.0
3153,73.0
3154,73.0
3155,73.0
3156,73.0
3157,73.0
3158,73.0
3159,73.0
3160,73.0
3161,73.0
3162,73.0
3163,73.0
3164,73.0
3165,73.0
3166,73.0
3167,73.0
3168,73.0
3169,73.0
3170,73.0
3171,73.0
3172,73.0
3173,73.0
3174,74.0
3175,74.0
3176,74.0
3177,74.0
3178,74.0
3179,74.0
3180,74.0
3181,74.0
3182,74.0
3183,74.0
3184,74.0
3185,74.0
3186,74.0
3187,74.0
3188,74.0
3189,74.0
3190,74.0
3191,74.0
3192,74.0
3193,75.0
3194,75.0
3195,75.0
3196,75.0
3197,75.0
3198,75.0
3199,75.0
3200,75.0
3201,75.0
3202,75.0
3203,75.0
3204,75.0
3205,75.0
3206,75.0
3207,75.0
3208,76.0
3209,76.0
3210,76.0
3211,76.0
3212,76.0
3213,76.0
3214,76.0
3215,76.0
3216,76.0
3217,76.0
3218,76.0
3219,76.0
3220,76.0
3221,76.0
3222,76.0
3223,77.0
3224,77.0
3225,77.0
3226,77.0
3227,77.0
3228,77.0
3229,77.0
3230,77.0
3231,77.0
3232,77.0
3233,77.0
3234,77.0
3235,77.0
3236,77.0
3237,77.0
3238,77.0
3239,77.0
3240,78.0
3241,78.0
3242,78.0
3243,78.0
3244,78.0
3245,78.0
3246,78.0
3247,78.0
3248,78.0
3249,78.0
3250,78.0
3251,78.0
3252,78.0
3253,79.0
3254,79.0
3255,79.0
3256,79.0
3257,79.0
3258,79.0
3259,79.0
3260,79.0
3261,79.0
3262,79.0
3263,79.0
3264,79.0
3265,79.0
3266,79.0
3267,79.0
3268,80.0
3269,80.0
3270,80.0
3271,80.0
3272,80.0
3273,80.0
3274,80.0
3275,80.0
3276,80.0
3277,80.0
3278,80.0
3279,80.0
3280,80.0
3281,80.0
3282,81.0
3283,81.0
3284,81.0
3285,81.0
3286,81.0
3287,81.0
3288,81.0
3289,81.0
3290,81.0
3291,81.0
3292,81.0
3293,81.0
3294,81.0
3295,81.0
3296,81.0
3297,81.0
3298,81.0
3299,82.0
3300,82.0
3301,82.0
3302,82.0
3303,82.0
3304,82.0
3305,82.0
3306,82.0
3307,82.0
3308,82.0
3309,82.0
3310,82.0
3311,82.0
3312,82.0
3313,82.0
3314,82.0
3315,82.0
3316,83.0
3317,83.0
3318,83.0
3319,83.0
3320,83.0
3321,83.0
3322,83.0
3323,83.0
3324,83.0
3325,83.0
3326,83.0
3327,83.0
3328,83.0
3329,84.0
3330,84.0
3331,84.0
3332,84.0
3333,84.0
3334,84.0
3335,84.0
3336,84.0
3337,84.0
3338,84.0
3339,84.0
3340,84.0
3341,84.0
3342,84.0
3343,84.0
3344,85.0
3345,85.0
3346,85.0
3347,85.0
3348,85.0
3349,85.0
3350,85.0
3351,85.0
3352,85.0
3353,86.0
3354,86.0
3355,86.0
3356,86.0
3357,86.0
3358,86.0
3359,86.0
3360,86.0
3361,86.0
3362,86.0
3363,86.0
3364,86.0
3365,86.0
3366,86.0
3367,86.0
3368,86.0
3369,87.0
3370,87.0
3371,87.0
3372,87.0
3373,87.0
3374,87.0
3375,87.0
3376,87.0
3377,87.0
3378,87.0
3379,87.0
3380,87.0
3381,87.0
3382,88.0
3383,88.0
3384,88.0
3385,88.0
3386,88.0
3387,88.0
3388,88.0
3389,88.0
3390,88.0
3391,88.0
3392,88.0
3393,88.0
3394,88.0
3395,89.0
3396,89.0
3397,89.0
3398,89.0
3399,89.0
3400,89.0
3401,89.0
3402,89.0
3403,89.0
3404,89.0
3405,89.0
3406,89.0
3407,89.0
3408,89.0
3409,89.0
3410,90.0
3411,90.0
3412,90.0
3413,90.0
3414,90.0
3415,90.0
3416,90.0
3417,90.0
3418,90.0
3419,90.0
3420,90.0
3421,90.0
3422,90.0
3423,91.0
3424,91.0
3425,91.0
3426,91.0
3427,91.0
3428,91.0
3429,91.0
3430,91.0
3431,91.0
3432,91.0
3433,91.0
3434,91.0
3435,91.0
3436,91.0
3437,91.0
3438,91.0
3439,92.0
3440,92.0
3441,92.0
3442,92.0
3443,92.0
3444,92.0
3445,92.0
3446,92.0
3447,92.0
3448,92.0
3449,92.0
3450,92.0
3451,92.0
3452,92.0
3453,92.0
3454,93.0
3455,93.0
3456,93.0
3457,93.0
3458,93.0
3459,93.0
3460,93.0
3461,93.0
3462,93.0
3463,93.0
3464,93.0
3465,93.0
3466,93.0
3467,93.0
3468,94.0
3469,94.0
3470,94.0
3471,94.0
3472,94.0
3473,94.0
3474,94.0
3475,94.0
3476,94.0
3477,94.0
3478,94.0
3479,94.0
3480,94.0
3481,94.0
3482,94.0
3483,94.0
3484,95.0
3485,95.0
3486,95.0
3487,95.0
3488,95.0
3489,95.0
3490,95.0
3491,95.0
3492,95.0
3493,95.0
3494,95.0
3495,95.0
3496,95.0
3497,95.0
3498,95.0
3499,95.0
3500,96.0
3501,96.0
3502,96.0
3503,96.0
3504,96.0
3505,96.0
3506,96.0
3507,96.0
3508,96.0
3509,96.0
3510,96.0
3511,96.0
3512,96.0
3513,97.0
3514,97.0
3515,97.0
3516,97.0
3517,97.0
3518,97.0
3519,97.0
3520,97.0
3521,97.0
3522,97.0
3523,97.0
3524,97.0
3525,97.0
3526,98.0
3527,98.0
3528,98.0
3529,98.0
3530,98.0
3531,98.0
3532,98.0
3533,98.0
3534,98.0
3535,98.0
3536,98.0
3537,98.0
3538,98.0
3539,99.0
3540,99.0
3541,99.0
3542,99.0
3543,99.0
3544,99.0
3545,99.0
3546,99.0
3547,99.0
3548,99.0
3549,99.0
3550,99.0
3551,99.0
3552,99.0
3553,99.0
3554,99.0
3555,99.0
3556,99.0
3557,99.0
3558,99.0
3559,99.0
3560,99.0
3561,99.0
3562,99.0
3563,99.0
3564,99.0
3565,99.0
3566,99.0
3567,100.0
3568,100.0
3569,100.0
3570,100.0
3571,100.0
3572,100.0
3573,100.0
3574,100.0
3575,100.0
3576,100.0
3577,100.0
3578,100.0
3579,100.0
3580,100.0
3581,100.0
3582,100.0
3583,100.0
3584,100.0
3585,100.0
3586,100.0
3587,100.0
3588,101.0
3589,101.0
3590,101.0
3591,101.0
3592,101.0
3593,101.0
3594,101.0
3595,101.0
3596,101.0
3597,101.0
3598,101.0
3599,101.0
3600,101.0
3601,102.0
3602,102.0
3603,102.0
3604,102.0
3605,102.0
3606,102.0
3607,102.0
3608,102.0
3609,102.0
3610,102.0
3611,102.0
3612,102.0
3613,102.0
3614,102.0
3615,102.0
3616,102.0
3617,103.0
3618,103.0
3619,103.0
3620,103.0
3621,103.0
3622,103.0
3623,103.0
3624,103.0
3625,103.0
3626,103.0
3627,103.0
3628,103.0
3629,103.0
3630,103.0
3631,103.0
3632,103.0
3633,103.0
3634,103.0
3635,103.0
3636,103.0
3637,104.0
3638,104.0
3639,104.0
3640,104.0
3641,104.0
3642,104.0
3643,104.0
3644,104.0
3645,104.0
3646,104.0
3647,104.0
3648,104.0
3649,104.0
3650,104.0
3651,104.0
3652,104.0
3653,104.0
3654,104.0
3655,104.0
3656,105.0
3657,105.0
3658,105.0
3659,105.0
3660,105.0
3661,105.0
3662,105.0
3663,105.0
3664,105.0
3665,105.0
3666,105.0
3667,105.0
3668,105.0
3669,105.0
3670,105.0
3671,106.0
3672,106.0
3673,106.0
3674,106.0
3675,106.0
3676,106.0
3677,106.0
3678,106.0
3679,106.0
3680,106.0
3681,106.0
3682,106.0
3683,106.0
3684,106.0
3685,107.0
3686,107.0
3687,107.0
3688,107.0
3689,107.0
3690,107.0
3691,107.0
3692,107.0
3693,107.0
3694,107.0
3695,107.0
3696,107.0
3697,107.0
3698,107.0
3699,107.0
3700,108.0
3701,108.0
3702,108.0
3703,108.0
3704,108.0
3705,108.0
3706,108.0
3707,108.0
3708,108.0
3709,108.0
3710,108.0
3711,108.0
3712,108.0
3713,108.0
3714,108.0
3715,108.0
3716,109.0
3717,109.0
3718,109.0
3719,109.0
3720,109.0
3721,109.0
3722,109.0
3723,109.0
3724,109.0
3725,109.0
3726,109.0
3727,109.0
3728,109.0
3729,109.0
3730,109.0
3731,109.0
3732,109.0
3733,110.0
3734,110.0
3735,110.0
3736,110.0
3737,110.0
3738,110.0
3739,110.0
3740,110.0
3741,110.0
3742,110.0
3743,110.0
3744,110.0
3745,110.0
3746,110.0
3747,110.0
3748,110.0
3749,110.0
3750,111.0
3751,111.0
3752,111.0
3753,111.0
3754,111.0
3755,111.0
3756,111.0
3757,111.0
3758,111.0
3759,111.0
3760,111.0
3761,111.0
3762,111.0
3763,111.0
3764,112.0
3765,112.0
3766,112.0
3767,112.0
3768,112.0
3769,112.0
3770,112.0
3771,112.0
3772,112.0
3773,112.0
3774,112.0
3775,112.0
3776,112.0
3777,112.0
3778,112.0
3779,112.0
3780,112.0
3781,112.0
3782,112.0
3783,112.0
3784,112.0
3785,112.0
3786,112.0
3787,112.0
3788,112.0
3789,112.0
3790,113.0
3791,113.0
3792,113.0
3793,113.0
3794,113.0
3795,113.0
3796,113.0
3797,113.0
3798,113.0
3799,113.0
3800,113.0
3801,113.0
3802,113.0
3803,113.0
3804,113.0
3805,114.0
3806,114.0
3807,114.0
3808,114.0
3809,114.0
3810,114.0
3811,114.0
3812,114.0
3813,114.0
3814,114.0
3815,114.0
3816,114.0
3817,114.0
3818,115.0
3819,115.0
3820,115.0
3821,115.0
3822,115.0
3823,115.0
3824,115.0
3825,115.0
3826,115.0
3827,115.0
3828,115.0
3829,115.0
3830,115.0
3831,115.0
3832,115.0
3833,115.0
3834,115.0
3835,115.0
3836,116.0
3837,116.0
3838,116.0
3839,116.0
3840,116.0
3841,116.0
3842,116.0
3843,116.0
3844,116.0
3845,116.0
3846,116.0
3847,116.0
3848,116.0
3849,116.0
3850,117.0
3851,117.0
3852,117.0
3853,117.0
3854,117.0
3855,117.0
3856,117.0
3857,117.0
3858,117.0
3859,117.0
3860,117.0
3861,117.0
3862,117.0
3863,117.0
3864,118.0
3865,118.0
3866,118.0
3867,118.0
3868,118.0
3869,118.0
3870,118.0
3871,118.0
3872,118.0
3873,118.0
3874,118.0
3875,118.0
3876,118.0
3877,118.0
3878,118.0
3879,118.0
3880,118.0
3881,118.0
3882,119.0
3883,119.0
3884,119.0
3885,119.0
3886,119.0
3887,119.0
3888,119.0
3889,119.0
3890,119.0
3891,119.0
3892,119.0
3893,119.0
3894,119.0
3895,119.0
3896,119.0
3897,120.0
3898,120.0
3899,120.0
3900,120.0
3901,120.0
3902,120.0
3903,120.0
3904,120.0
3905,120.0
3906,120.0
3907,120.0
3908,120.0
3909,120.0
3910,120.0
3911,120.0
3912,120.0
3913,121.0
3914,121.0
3915,121.0
3916,121.0
3917,121.0
3918,121.0
3919,121.0
3920,121.0
3921,121.0
3922,121.0
3923,121.0
3924,121.0
3925,121.0
3926,121.0
3927,122.0
3928,122.0
3929,122.0
3930,122.0
3931,122.0
3932,122.0
3933,122.0
3934,122.0
3935,122.0
3936,122.0
3937,122.0
3938,122.0
3939,122.0
3940,123.0
3941,123.0
3942,123.0
3943,123.0
3944,123.0
3945,123.0
3946,123.0
3947,123.0
3948,123.0
3949,123.0
3950,123.0
3951,123.0
3952,123.0
3953,123.0
3954,123.0
3955,123.0
3956,123.0
3957,123.0
3958,123.0
3959,123.0
3960,123.0
3961,123.0
3962,124.0
3963,124.0
3964,124.0
3965,124.0
3966,124.0
3967,124.0
3968,124.0
3969,124.0
3970,124.0
3971,124.0
3972,124.0
3973,124.0
3974,124.0
3975,124.0
3976,125.0
3977,125.0
3978,125.0
3979,125.0
3980,125.0
3981,125.0
3982,125.0
3983,125.0
3984,125.0
3985,125.0
3986,125.0
3987,125.0
3988,125.0
3989,125.0
3990,126.0
3991,126.0
3992,126.0
3993,126.0
3994,126.0
3995,126.0
3996,126.0
3997,126.0
3998,126.0
3999,126.0
4000,126.0
4001,126.0
4002,126.0
4003,126.0
4004,126.0
4005,127.0
4006,127.0
4007,127.0
4008,127.0
4009,127.0
4010,127.0
4011,127.0
4012,127.0
4013,127.0
4014,127.0
4015,127.0
4016,127.0
4017,127.0
4018,127.0
4019,127.0
4020,127.0
4021,127.0
4022,128.0
4023,128.0
4024,128.0
4025,128.0
4026,128.0
4027,128.0
4028,128.0
4029,128.0
4030,128.0
4031,128.0
4032,128.0
4033,128.0
4034,128.0
4035,129.0
4036,129.0
4037,129.0
4038,129.0
4039,129.0
4040,129.0
4041,129.0
4042,129.0
4043,129.0
4044,129.0
4045,129.0
4046,129.0
4047,129.0
4048,129.0
4049,129.0
4050,129.0
4051,130.0
4052,130.0
4053,130.0
4054,130.0
4055,130.0
4056,130.0
4057,130.0
4058,130.0
4059,130.0
4060,130.0
4061,130.0
4062,130.0
4063,130.0
4064,130.0
4065,130.0
4066,131.0
4067,131.0
4068,131.0
4069,131.0
4070,131.0
4071,131.0
4072,131.0
4073,131.0
4074,131.0
4075,131.0
4076,131.0
4077,131.0
4078,131.0
4079,132.0
4080,132.0
4081,132.0
4082,132.0
4083,132.0
4084,132.0
4085,132.0
4086,132.0
4087,132.0
4088,132.0
4089,132.0
4090,132.0
4091,132.0
4092,132.0
4093,133.0
4094,133.0
4095,133.0
4096,133.0
4097,133.0
4098,133.0
4099,133.0
4100,134.0
4101,134.0
4102,134.0
4103,134.0
4104,134.0
4105,134.0
4106,134.0
4107,134.0
4108,134.0
4109,134.0
4110,134.0
4111,134.0
4112,134.0
4113,134.0
4114,135.0
4115,135.0
4116,135.0
4117,135.0
4118,135.0
4119,135.0
4120,135.0
4121,135.0
4122,135.0
4123,135.0
4124,135.0
4125,135.0
4126,135.0
4127,135.0
4128,136.0
4129,136.0
4130,136.0
4131,136.0
4132,136.0
4133,136.0
4134,136.0
4135,136.0
4136,136.0
4137,136.0
