Time Step,Episodes
2140,14.0
2141,14.0
2142,14.0
2143,14.0
2144,15.0
2145,15.0
2146,15.0
2147,15.0
2148,15.0
2149,15.0
2150,15.0
2151,15.0
2152,15.0
2153,15.0
2154,15.0
2155,15.0
2156,15.0
2157,15.0
2158,15.0
2159,15.0
2160,15.0
2161,15.0
2162,15.0
2163,15.0
2164,15.0
2165,15.0
2166,15.0
2167,15.0
2168,15.0
2169,15.0
2170,15.0
2171,15.0
2172,15.0
2173,16.0
2174,16.0
2175,16.0
2176,16.0
2177,16.0
2178,16.0
2179,16.0
2180,16.0
2181,16.0
2182,16.0
2183,16.0
2184,16.0
2185,16.0
2186,16.0
2187,16.0
2188,16.0
2189,16.0
2190,16.0
2191,16.0
2192,16.0
2193,16.0
2194,16.0
2195,16.0
2196,16.0
2197,16.0
2198,16.0
2199,16.0
2200,17.0
2201,17.0
2202,17.0
2203,17.0
2204,17.0
2205,17.0
2206,17.0
2207,17.0
2208,17.0
2209,17.0
2210,17.0
2211,17.0
2212,17.0
2213,17.0
2214,17.0
2215,17.0
2216,17.0
2217,17.0
2218,17.0
2219,17.0
2220,17.0
2221,17.0
2222,17.0
2223,17.0
2224,17.0
2225,17.0
2226,17.0
2227,17.0
2228,17.0
2229,17.0
2230,17.0
2231,17.0
2232,17.0
2233,17.0
2234,17.0
2235,17.0
2236,17.0
2237,17.0
2238,17.0
2239,17.0
2240,17.0
2241,17.0
2242,17.0
2243,17.0
2244,17.0
2245,17.0
2246,17.0
2247,17.0
2248,17.0
2249,17.0
2250,17.0
2251,17.0
2252,17.0
2253,17.0
2254,17.0
2255,17.0
2256,17.0
2257,17.0
2258,17.0
2259,17.0
2260,17.0
2261,17.0
2262,17.0
2263,17.0
2264,17.0
2265,17.0
2266,17.0
2267,17.0
2268,17.0
2269,17.0
2270,17.0
2271,17.0
2272,17.0
2273,17.0
2274,17.0
2275,17.0
2276,17.0
2277,17.0
2278,17.0
2279,17.0
2280,17.0
2281,17.0
2282,17.0
2283,17.0
2284,17.0
2285,17.0
2286,17.0
2287,17.0
2288,17.0
2289,17.0
2290,17.0
2291,17.0
2292,17.0
2293,17.0
2294,17.0
2295,17.0
2296,17.0
2297,17.0
2298,17.0
2299,17.0
2300,17.0
2301,17.0
2302,17.0
2303,17.0
2304,17.0
2305,17.0
2306,17.0
2307,17.0
2308,17.0
2309,17.0
2310,17.0
2311,17.0
2312,17.0
2313,17.0
2314,17.0
2315,17.0
2316,17.0
2317,17.0
2318,17.0
2319,17.0
2320,17.0
2321,17.0
2322,17.0
2323,17.0
2324,17.0
2325,17.0
2326,17.0
2327,17.0
2328,17.0
2329,17.0
2330,17.0
2331,17.0
2332,17.0
2333,17.0
2334,17.0
2335,17.0
2336,17.0
2337,17.0
2338,17.0
2339,17.0
2340,17.0
2341,17.0
2342,17.0
2343,17.0
2344,17.0
2345,17.0
2346,17.0
2347,17.0
2348,17.0
2349,17.0
2350,17.0
2351,17.0
2352,17.0
2353,17.0
2354,17.0
2355,17.0
2356,17.0
2357,17.0
2358,17.0
2359,17.0
2360,17.0
2361,17.0
2362,17.0
2363,17.0
2364,17.0
2365,17.0
2366,17.0
2367,17.0
2368,17.0
2369,17.0
2370,17.0
2371,17.0
2372,17.0
2373,17.0
2374,17.0
2375,17.0
2376,17.0
2377,17.0
2378,17.0
2379,17.0
2380,17.0
2381,17.0
2382,17.0
2383,17.0
2384,17.0
2385,17.0
2386,17.0
2387,17.0
2388,17.0
2389,17.0
2390,17.0
2391,17.0
2392,17.0
2393,17.0
2394,17.0
2395,17.0
2396,17.0
2397,17.0
2398,17.0
2399,17.0
2400,17.0
2401,17.0
2402,17.0
2403,17.0
2404,17.0
2405,17.0
2406,17.0
2407,17.0
2408,17.0
2409,17.0
2410,17.0
2411,17.0
2412,17.0
2413,17.0
2414,17.0
2415,17.0
2416,17.0
2417,17.0
2418,17.0
2419,17.0
2420,17.0
2421,18.0
2422,18.0
2423,18.0
2424,18.0
2425,18.0
2426,18.0
2427,18.0
2428,18.0
2429,18.0
2430,18.0
2431,18.0
2432,18.0
2433,18.0
2434,18.0
2435,18.0
2436,18.0
2437,18.0
2438,18.0
2439,18.0
2440,18.0
2441,18.0
2442,19.0
2443,19.0
2444,19.0
2445,19.0
2446,19.0
2447,19.0
2448,19.0
2449,19.0
2450,19.0
2451,19.0
2452,19.0
2453,19.0
2454,19.0
2455,19.0
2456,19.0
2457,19.0
2458,19.0
2459,19.0
2460,19.0
2461,19.0
2462,19.0
2463,19.0
2464,19.0
2465,19.0
2466,19.0
2467,19.0
2468,19.0
2469,19.0
2470,19.0
2471,19.0
2472,19.0
2473,19.0
2474,19.0
2475,19.0
2476,19.0
2477,19.0
2478,19.0
2479,19.0
2480,19.0
2481,19.0
2482,19.0
2483,19.0
2484,19.0
2485,19.0
2486,19.0
2487,19.0
2488,19.0
2489,19.0
2490,19.0
2491,19.0
2492,19.0
2493,19.0
2494,19.0
2495,19.0
2496,19.0
2497,19.0
2498,19.0
2499,19.0
2500,19.0
2501,19.0
2502,19.0
2503,19.0
2504,19.0
2505,19.0
2506,19.0
2507,19.0
2508,19.0
2509,19.0
2510,19.0
2511,19.0
2512,19.0
2513,19.0
2514,19.0
2515,19.0
2516,19.0
2517,19.0
2518,19.0
2519,19.0
2520,19.0
2521,19.0
2522,19.0
2523,19.0
2524,19.0
2525,19.0
2526,19.0
2527,19.0
2528,19.0
2529,19.0
2530,19.0
2531,19.0
2532,19.0
2533,19.0
2534,19.0
2535,19.0
2536,19.0
2537,19.0
2538,19.0
2539,19.0
2540,19.0
2541,19.0
2542,19.0
2543,19.0
2544,19.0
2545,19.0
2546,20.0
2547,20.0
2548,20.0
2549,20.0
2550,20.0
2551,20.0
2552,20.0
2553,20.0
2554,20.0
2555,20.0
2556,20.0
2557,20.0
2558,20.0
2559,20.0
2560,20.0
2561,20.0
2562,20.0
2563,20.0
2564,20.0
2565,20.0
2566,20.0
2567,20.0
2568,20.0
2569,20.0
2570,20.0
2571,20.0
2572,20.0
2573,20.0
2574,20.0
2575,20.0
2576,20.0
2577,20.0
2578,20.0
2579,20.0
2580,20.0
2581,20.0
2582,20.0
2583,20.0
2584,20.0
2585,20.0
2586,21.0
2587,21.0
2588,21.0
2589,21.0
2590,21.0
2591,21.0
2592,21.0
2593,21.0
2594,21.0
2595,21.0
2596,21.0
2597,21.0
2598,21.0
2599,21.0
2600,21.0
2601,21.0
2602,21.0
2603,22.0
2604,22.0
2605,22.0
2606,22.0
2607,22.0
2608,22.0
2609,22.0
2610,22.0
2611,22.0
2612,22.0
2613,22.0
2614,22.0
2615,22.0
2616,22.0
2617,22.0
2618,22.0
2619,22.0
2620,22.0
2621,22.0
2622,23.0
2623,23.0
2624,23.0
2625,23.0
2626,23.0
2627,23.0
2628,23.0
2629,23.0
2630,23.0
2631,23.0
2632,23.0
2633,23.0
2634,23.0
2635,23.0
2636,23.0
2637,23.0
2638,23.0
2639,23.0
2640,23.0
2641,23.0
2642,23.0
2643,23.0
2644,23.0
2645,23.0
2646,23.0
2647,23.0
2648,23.0
2649,23.0
2650,23.0
2651,23.0
2652,23.0
2653,23.0
2654,23.0
2655,23.0
2656,23.0
2657,23.0
2658,23.0
2659,23.0
2660,23.0
2661,23.0
2662,23.0
2663,23.0
2664,23.0
2665,23.0
2666,23.0
2667,23.0
2668,23.0
2669,23.0
2670,23.0
2671,23.0
2672,23.0
2673,23.0
2674,23.0
2675,23.0
2676,23.0
2677,23.0
2678,23.0
2679,23.0
2680,23.0
2681,23.0
2682,23.0
2683,24.0
2684,24.0
2685,24.0
2686,24.0
2687,24.0
2688,24.0
2689,24.0
2690,24.0
2691,24.0
2692,24.0
2693,24.0
2694,24.0
2695,24.0
2696,24.0
2697,24.0
2698,24.0
2699,24.0
2700,24.0
2701,24.0
2702,24.0
2703,24.0
2704,24.0
2705,24.0
2706,24.0
2707,24.0
2708,24.0
2709,24.0
2710,24.0
2711,24.0
2712,24.0
2713,24.0
2714,25.0
2715,25.0
2716,25.0
2717,25.0
2718,25.0
2719,25.0
2720,25.0
2721,25.0
2722,25.0
2723,25.0
2724,25.0
2725,25.0
2726,25.0
2727,25.0
2728,25.0
2729,25.0
2730,25.0
2731,25.0
2732,25.0
2733,25.0
2734,25.0
2735,25.0
2736,25.0
2737,25.0
2738,25.0
2739,25.0
2740,25.0
2741,26.0
2742,26.0
2743,26.0
2744,26.0
2745,26.0
2746,26.0
2747,26.0
2748,26.0
2749,26.0
2750,26.0
2751,26.0
2752,26.0
2753,26.0
2754,26.0
2755,26.0
2756,26.0
2757,26.0
2758,26.0
2759,26.0
2760,27.0
2761,27.0
2762,27.0
2763,27.0
2764,27.0
2765,27.0
2766,27.0
2767,27.0
2768,27.0
2769,27.0
2770,27.0
2771,27.0
2772,27.0
2773,27.0
2774,27.0
2775,27.0
2776,27.0
2777,27.0
2778,27.0
2779,27.0
2780,27.0
2781,27.0
2782,27.0
2783,27.0
2784,27.0
2785,27.0
2786,27.0
2787,27.0
2788,27.0
2789,27.0
2790,27.0
2791,27.0
2792,27.0
2793,27.0
2794,27.0
2795,27.0
2796,27.0
2797,27.0
2798,27.0
2799,27.0
2800,27.0
2801,27.0
2802,27.0
2803,27.0
2804,27.0
2805,27.0
2806,27.0
2807,27.0
2808,27.0
2809,27.0
2810,27.0
2811,27.0
2812,27.0
2813,27.0
2814,27.0
2815,27.0
2816,27.0
2817,27.0
2818,28.0
2819,28.0
2820,28.0
2821,28.0
2822,28.0
2823,28.0
2824,28.0
2825,28.0
2826,28.0
2827,28.0
2828,28.0
2829,28.0
2830,28.0
2831,28.0
2832,28.0
2833,28.0
2834,28.0
2835,28.0
2836,28.0
2837,28.0
2838,28.0
2839,28.0
2840,28.0
2841,28.0
2842,28.0
2843,28.0
2844,28.0
2845,28.0
2846,28.0
2847,28.0
2848,28.0
2849,28.0
2850,28.0
2851,28.0
2852,28.0
2853,28.0
2854,28.0
2855,28.0
2856,28.0
2857,28.0
2858,28.0
2859,28.0
2860,28.0
2861,28.0
2862,28.0
2863,28.0
2864,28.0
2865,28.0
2866,28.0
2867,28.0
2868,29.0
2869,29.0
2870,29.0
2871,29.0
2872,29.0
2873,29.0
2874,29.0
2875,29.0
2876,29.0
2877,29.0
2878,29.0
2879,29.0
2880,29.0
2881,29.0
2882,29.0
2883,29.0
2884,29.0
2885,29.0
2886,29.0
2887,29.0
2888,29.0
2889,29.0
2890,29.0
2891,29.0
2892,29.0
2893,29.0
2894,29.0
2895,29.0
2896,29.0
2897,29.0
2898,29.0
2899,29.0
2900,29.0
2901,29.0
2902,29.0
2903,29.0
2904,29.0
2905,29.0
2906,29.0
2907,29.0
2908,29.0
2909,29.0
2910,29.0
2911,29.0
2912,29.0
2913,29.0
2914,29.0
2915,29.0
2916,29.0
2917,29.0
2918,29.0
2919,29.0
2920,29.0
2921,29.0
2922,29.0
2923,29.0
2924,29.0
2925,29.0
2926,29.0
2927,29.0
2928,29.0
2929,29.0
2930,29.0
2931,29.0
2932,29.0
2933,29.0
2934,29.0
2935,29.0
2936,29.0
2937,29.0
2938,29.0
2939,29.0
2940,29.0
2941,29.0
2942,29.0
2943,29.0
2944,29.0
2945,29.0
2946,29.0
2947,29.0
2948,29.0
2949,29.0
2950,29.0
2951,29.0
2952,29.0
2953,29.0
2954,29.0
2955,30.0
2956,30.0
2957,30.0
2958,30.0
2959,30.0
2960,30.0
2961,30.0
2962,30.0
2963,30.0
2964,30.0
2965,30.0
2966,30.0
2967,30.0
2968,30.0
2969,30.0
2970,30.0
2971,30.0
2972,30.0
2973,30.0
2974,30.0
2975,30.0
2976,30.0
2977,30.0
2978,30.0
2979,30.0
2980,30.0
2981,30.0
2982,30.0
2983,30.0
2984,30.0
2985,30.0
2986,30.0
2987,30.0
2988,30.0
2989,30.0
2990,30.0
2991,30.0
2992,30.0
2993,30.0
2994,30.0
2995,30.0
2996,30.0
2997,30.0
2998,30.0
2999,30.0
3000,30.0
3001,30.0
3002,30.0
3003,30.0
3004,30.0
3005,30.0
3006,30.0
3007,30.0
3008,30.0
3009,30.0
3010,30.0
3011,30.0
3012,30.0
3013,30.0
3014,30.0
3015,30.0
3016,30.0
3017,30.0
3018,30.0
3019,30.0
3020,30.0
3021,30.0
3022,30.0
3023,30.0
3024,30.0
3025,30.0
3026,30.0
3027,30.0
3028,30.0
3029,30.0
3030,30.0
3031,30.0
3032,30.0
3033,30.0
3034,30.0
3035,30.0
3036,30.0
3037,31.0
3038,31.0
3039,31.0
3040,31.0
3041,31.0
3042,31.0
3043,31.0
3044,31.0
3045,31.0
3046,31.0
3047,31.0
3048,31.0
3049,31.0
3050,31.0
3051,31.0
3052,31.0
3053,31.0
3054,31.0
3055,31.0
3056,31.0
3057,31.0
3058,31.0
3059,31.0
3060,31.0
3061,31.0
3062,31.0
3063,31.0
3064,31.0
3065,31.0
3066,31.0
3067,31.0
3068,31.0
3069,31.0
3070,31.0
3071,31.0
3072,31.0
3073,31.0
3074,31.0
3075,31.0
3076,31.0
3077,31.0
3078,31.0
3079,31.0
3080,31.0
3081,31.0
3082,31.0
3083,31.0
3084,31.0
3085,32.0
3086,32.0
3087,32.0
3088,32.0
3089,32.0
3090,32.0
3091,32.0
3092,32.0
3093,32.0
3094,32.0
3095,32.0
3096,32.0
3097,32.0
3098,32.0
3099,32.0
3100,32.0
3101,32.0
3102,32.0
3103,32.0
3104,32.0
3105,32.0
3106,32.0
3107,32.0
3108,32.0
3109,32.0
3110,32.0
3111,32.0
3112,33.0
3113,33.0
3114,33.0
3115,33.0
3116,33.0
3117,33.0
3118,33.0
3119,33.0
3120,33.0
3121,33.0
3122,33.0
3123,33.0
3124,33.0
3125,33.0
3126,33.0
3127,33.0
3128,33.0
3129,33.0
3130,33.0
3131,33.0
3132,33.0
3133,33.0
3134,33.0
3135,33.0
3136,33.0
3137,33.0
3138,33.0
3139,33.0
3140,33.0
3141,33.0
3142,33.0
3143,33.0
3144,33.0
3145,33.0
3146,33.0
3147,33.0
3148,33.0
3149,33.0
3150,33.0
3151,33.0
3152,33.0
3153,33.0
3154,33.0
3155,33.0
3156,33.0
3157,33.0
3158,33.0
3159,33.0
3160,33.0
3161,33.0
3162,33.0
3163,33.0
3164,33.0
3165,33.0
3166,33.0
3167,33.0
3168,33.0
3169,33.0
3170,33.0
3171,33.0
3172,33.0
3173,33.0
3174,33.0
3175,33.0
3176,33.0
3177,33.0
3178,33.0
3179,33.0
3180,33.0
3181,33.0
3182,33.0
3183,33.0
3184,33.0
3185,33.0
3186,33.0
3187,33.0
3188,33.0
3189,33.0
3190,33.0
3191,33.0
3192,33.0
3193,33.0
3194,33.0
3195,33.0
3196,33.0
3197,33.0
3198,33.0
3199,33.0
3200,33.0
3201,33.0
3202,33.0
3203,33.0
3204,34.0
3205,34.0
3206,34.0
3207,34.0
3208,34.0
3209,34.0
3210,34.0
3211,34.0
3212,34.0
3213,34.0
3214,34.0
3215,34.0
3216,34.0
3217,34.0
3218,34.0
3219,34.0
3220,34.0
3221,34.0
3222,34.0
3223,34.0
3224,34.0
3225,34.0
3226,34.0
3227,34.0
3228,34.0
3229,34.0
3230,34.0
3231,34.0
3232,34.0
3233,34.0
3234,34.0
3235,34.0
3236,34.0
3237,34.0
3238,34.0
3239,34.0
3240,34.0
3241,34.0
3242,34.0
3243,34.0
3244,34.0
3245,34.0
3246,34.0
3247,34.0
3248,34.0
3249,34.0
3250,34.0
3251,34.0
3252,34.0
3253,34.0
3254,34.0
3255,34.0
3256,34.0
3257,34.0
3258,34.0
3259,34.0
3260,34.0
3261,35.0
3262,35.0
3263,35.0
3264,35.0
3265,35.0
3266,35.0
3267,35.0
3268,35.0
3269,35.0
3270,35.0
3271,35.0
3272,35.0
3273,35.0
3274,35.0
3275,35.0
3276,35.0
3277,35.0
3278,35.0
3279,35.0
3280,35.0
3281,35.0
3282,35.0
3283,35.0
3284,36.0
3285,36.0
3286,36.0
3287,36.0
3288,36.0
3289,36.0
3290,36.0
3291,36.0
3292,36.0
3293,36.0
3294,37.0
3295,37.0
3296,37.0
3297,37.0
3298,37.0
3299,37.0
3300,37.0
3301,37.0
3302,37.0
3303,37.0
3304,37.0
3305,37.0
3306,37.0
3307,37.0
3308,37.0
3309,37.0
3310,37.0
3311,37.0
3312,37.0
3313,37.0
3314,37.0
3315,37.0
3316,38.0
3317,38.0
3318,38.0
3319,38.0
3320,38.0
3321,38.0
3322,38.0
3323,38.0
3324,38.0
3325,38.0
3326,38.0
3327,38.0
3328,38.0
3329,38.0
3330,38.0
3331,38.0
3332,38.0
3333,38.0
3334,38.0
3335,38.0
3336,38.0
3337,39.0
3338,39.0
3339,39.0
3340,39.0
3341,39.0
3342,39.0
3343,39.0
3344,39.0
3345,39.0
3346,39.0
3347,40.0
3348,40.0
3349,40.0
3350,40.0
3351,40.0
3352,40.0
3353,40.0
3354,40.0
3355,40.0
3356,40.0
3357,40.0
3358,40.0
3359,40.0
3360,40.0
3361,40.0
3362,40.0
3363,40.0
3364,40.0
3365,40.0
3366,41.0
3367,41.0
3368,41.0
3369,41.0
3370,41.0
3371,41.0
3372,41.0
3373,41.0
3374,41.0
3375,41.0
3376,41.0
3377,41.0
3378,41.0
3379,41.0
3380,41.0
3381,41.0
3382,41.0
3383,41.0
3384,41.0
3385,41.0
3386,41.0
3387,42.0
3388,42.0
3389,42.0
3390,42.0
3391,42.0
3392,42.0
3393,42.0
3394,42.0
3395,42.0
3396,42.0
3397,42.0
3398,43.0
3399,43.0
3400,43.0
3401,43.0
3402,43.0
3403,43.0
3404,43.0
3405,43.0
3406,43.0
3407,43.0
3408,43.0
3409,43.0
3410,43.0
3411,43.0
3412,43.0
3413,43.0
3414,43.0
3415,43.0
3416,43.0
3417,43.0
3418,43.0
3419,43.0
3420,43.0
3421,44.0
3422,44.0
3423,44.0
3424,44.0
3425,44.0
3426,44.0
3427,44.0
3428,44.0
3429,44.0
3430,44.0
3431,44.0
3432,44.0
3433,44.0
3434,44.0
3435,44.0
3436,44.0
3437,44.0
3438,44.0
3439,44.0
3440,44.0
3441,44.0
3442,44.0
3443,44.0
3444,44.0
3445,44.0
3446,44.0
3447,44.0
3448,44.0
3449,44.0
3450,44.0
3451,44.0
3452,45.0
3453,45.0
3454,45.0
3455,45.0
3456,45.0
3457,45.0
3458,45.0
3459,45.0
3460,45.0
3461,45.0
3462,45.0
3463,45.0
3464,45.0
3465,45.0
3466,45.0
3467,45.0
3468,45.0
3469,45.0
3470,45.0
3471,45.0
3472,45.0
3473,45.0
3474,45.0
3475,46.0
3476,46.0
3477,46.0
3478,46.0
3479,46.0
3480,46.0
3481,46.0
3482,46.0
3483,46.0
3484,47.0
3485,47.0
3486,47.0
3487,47.0
3488,47.0
3489,47.0
3490,47.0
3491,47.0
3492,47.0
3493,47.0
3494,47.0
3495,47.0
3496,47.0
3497,47.0
3498,47.0
3499,47.0
3500,47.0
3501,48.0
3502,48.0
3503,48.0
3504,48.0
3505,48.0
3506,48.0
3507,48.0
3508,48.0
3509,48.0
3510,48.0
3511,48.0
3512,48.0
3513,48.0
3514,48.0
3515,48.0
3516,48.0
3517,48.0
3518,48.0
3519,48.0
3520,48.0
3521,48.0
3522,48.0
3523,48.0
3524,48.0
3525,48.0
3526,48.0
3527,48.0
3528,48.0
3529,49.0
3530,49.0
3531,49.0
3532,49.0
3533,49.0
3534,49.0
3535,49.0
3536,49.0
3537,49.0
3538,49.0
3539,49.0
3540,49.0
3541,49.0
3542,49.0
3543,50.0
3544,50.0
3545,50.0
3546,50.0
3547,50.0
3548,50.0
3549,50.0
3550,50.0
3551,50.0
3552,50.0
3553,50.0
3554,50.0
3555,50.0
3556,50.0
3557,50.0
3558,50.0
3559,50.0
3560,50.0
3561,50.0
3562,50.0
3563,50.0
3564,50.0
3565,50.0
3566,50.0
3567,50.0
3568,50.0
3569,50.0
3570,50.0
3571,50.0
3572,50.0
3573,50.0
3574,50.0
3575,50.0
3576,50.0
3577,51.0
3578,51.0
3579,51.0
3580,51.0
3581,51.0
3582,51.0
3583,51.0
3584,51.0
3585,51.0
3586,51.0
3587,51.0
3588,51.0
3589,51.0
3590,51.0
3591,51.0
3592,51.0
3593,51.0
3594,51.0
3595,51.0
3596,51.0
3597,51.0
3598,51.0
3599,51.0
3600,51.0
3601,52.0
3602,52.0
3603,52.0
3604,52.0
3605,52.0
3606,52.0
3607,52.0
3608,52.0
3609,52.0
3610,52.0
3611,52.0
3612,52.0
3613,52.0
3614,52.0
3615,52.0
3616,52.0
3617,52.0
3618,52.0
3619,52.0
3620,52.0
3621,52.0
3622,52.0
3623,52.0
3624,52.0
3625,52.0
3626,52.0
3627,52.0
3628,52.0
3629,52.0
3630,52.0
3631,52.0
3632,52.0
3633,52.0
3634,52.0
3635,52.0
3636,52.0
3637,53.0
3638,53.0
3639,53.0
3640,53.0
3641,53.0
3642,53.0
3643,53.0
3644,53.0
3645,53.0
3646,53.0
3647,53.0
3648,53.0
3649,53.0
3650,53.0
3651,53.0
3652,53.0
3653,53.0
3654,53.0
3655,53.0
3656,53.0
3657,53.0
3658,53.0
3659,53.0
3660,53.0
3661,53.0
3662,53.0
3663,53.0
3664,53.0
3665,54.0
3666,54.0
3667,54.0
3668,54.0
3669,54.0
3670,54.0
3671,54.0
3672,54.0
3673,54.0
3674,54.0
3675,54.0
3676,54.0
3677,54.0
3678,54.0
3679,54.0
3680,54.0
3681,54.0
3682,54.0
3683,54.0
3684,54.0
3685,54.0
3686,54.0
3687,54.0
3688,54.0
3689,54.0
3690,54.0
3691,54.0
3692,54.0
3693,54.0
3694,55.0
3695,55.0
3696,55.0
3697,55.0
3698,55.0
3699,55.0
3700,55.0
3701,55.0
3702,55.0
3703,56.0
3704,56.0
3705,56.0
3706,56.0
3707,56.0
3708,56.0
3709,56.0
3710,56.0
3711,56.0
3712,56.0
3713,56.0
3714,56.0
3715,56.0
3716,56.0
3717,56.0
3718,56.0
3719,56.0
3720,56.0
3721,56.0
3722,56.0
3723,56.0
3724,57.0
3725,57.0
3726,57.0
3727,57.0
3728,57.0
3729,57.0
3730,57.0
3731,57.0
3732,57.0
3733,57.0
3734,57.0
3735,57.0
3736,57.0
3737,57.0
3738,57.0
3739,57.0
3740,58.0
3741,58.0
3742,58.0
3743,58.0
3744,58.0
3745,58.0
3746,58.0
3747,58.0
3748,58.0
3749,58.0
3750,58.0
3751,58.0
3752,58.0
3753,58.0
3754,58.0
3755,58.0
3756,58.0
3757,58.0
3758,58.0
3759,58.0
3760,58.0
3761,58.0
3762,58.0
3763,58.0
3764,58.0
3765,58.0
3766,58.0
3767,58.0
3768,58.0
3769,58.0
3770,58.0
3771,58.0
3772,58.0
3773,58.0
3774,58.0
3775,58.0
3776,59.0
3777,59.0
3778,59.0
3779,59.0
3780,59.0
3781,59.0
3782,59.0
3783,59.0
3784,59.0
3785,59.0
3786,59.0
3787,59.0
3788,59.0
3789,59.0
3790,59.0
3791,59.0
3792,60.0
3793,60.0
3794,60.0
3795,60.0
3796,60.0
3797,60.0
3798,60.0
3799,61.0
3800,61.0
3801,61.0
3802,61.0
3803,61.0
3804,61.0
3805,61.0
3806,61.0
3807,61.0
3808,61.0
3809,61.0
3810,61.0
3811,61.0
3812,61.0
3813,61.0
3814,61.0
3815,61.0
3816,61.0
3817,61.0
3818,61.0
3819,61.0
3820,61.0
3821,62.0
3822,62.0
3823,62.0
3824,62.0
3825,62.0
3826,62.0
3827,62.0
3828,62.0
3829,62.0
3830,63.0
3831,63.0
3832,63.0
3833,63.0
3834,63.0
3835,63.0
3836,63.0
3837,63.0
3838,63.0
3839,63.0
3840,63.0
3841,63.0
3842,63.0
3843,63.0
3844,63.0
3845,63.0
3846,63.0
3847,63.0
3848,64.0
3849,64.0
3850,64.0
3851,64.0
3852,64.0
3853,64.0
3854,64.0
3855,64.0
3856,64.0
3857,64.0
3858,64.0
3859,64.0
3860,64.0
3861,64.0
3862,64.0
3863,64.0
3864,64.0
3865,64.0
3866,64.0
3867,64.0
3868,64.0
3869,64.0
3870,64.0
3871,64.0
3872,64.0
3873,64.0
3874,64.0
3875,65.0
3876,65.0
3877,65.0
3878,65.0
3879,65.0
3880,65.0
3881,65.0
3882,65.0
3883,65.0
3884,65.0
3885,65.0
3886,65.0
3887,66.0
3888,66.0
3889,66.0
3890,66.0
3891,66.0
3892,66.0
3893,66.0
3894,66.0
3895,66.0
3896,66.0
3897,66.0
3898,67.0
3899,67.0
3900,67.0
3901,67.0
3902,67.0
3903,67.0
3904,67.0
3905,67.0
3906,67.0
3907,68.0
3908,68.0
3909,68.0
3910,68.0
3911,68.0
3912,68.0
3913,68.0
3914,69.0
3915,69.0
3916,69.0
3917,69.0
3918,69.0
3919,69.0
3920,69.0
3921,69.0
3922,69.0
3923,69.0
3924,69.0
3925,69.0
3926,70.0
3927,70.0
3928,70.0
3929,70.0
3930,70.0
3931,70.0
3932,70.0
3933,70.0
3934,70.0
3935,70.0
3936,70.0
3937,70.0
3938,70.0
3939,70.0
3940,71.0
3941,71.0
3942,71.0
3943,71.0
3944,71.0
3945,71.0
3946,71.0
3947,72.0
3948,72.0
3949,72.0
3950,72.0
3951,72.0
3952,72.0
3953,72.0
3954,72.0
3955,72.0
3956,72.0
3957,73.0
3958,73.0
3959,73.0
3960,73.0
3961,73.0
3962,73.0
3963,73.0
3964,73.0
3965,73.0
3966,73.0
3967,73.0
3968,73.0
3969,73.0
3970,73.0
3971,73.0
3972,73.0
3973,73.0
3974,73.0
3975,73.0
3976,73.0
3977,73.0
3978,73.0
3979,73.0
3980,73.0
3981,73.0
3982,73.0
3983,73.0
3984,73.0
3985,73.0
3986,73.0
3987,74.0
3988,74.0
3989,74.0
3990,74.0
3991,74.0
3992,74.0
3993,74.0
3994,74.0
3995,74.0
3996,74.0
3997,74.0
3998,74.0
3999,75.0
4000,75.0
4001,75.0
4002,75.0
4003,75.0
4004,75.0
4005,75.0
4006,75.0
4007,75.0
4008,75.0
4009,75.0
4010,75.0
4011,75.0
4012,75.0
4013,75.0
4014,75.0
4015,75.0
4016,75.0
4017,75.0
4018,75.0
4019,75.0
4020,75.0
4021,76.0
4022,76.0
4023,76.0
4024,76.0
4025,76.0
4026,76.0
4027,76.0
4028,76.0
4029,76.0
4030,76.0
4031,76.0
4032,76.0
4033,76.0
4034,76.0
4035,76.0
4036,76.0
4037,76.0
4038,76.0
4039,76.0
4040,76.0
4041,76.0
4042,76.0
4043,76.0
4044,76.0
4045,76.0
4046,76.0
4047,76.0
4048,76.0
4049,76.0
4050,76.0
4051,76.0
4052,76.0
4053,76.0
4054,76.0
4055,76.0
4056,76.0
4057,76.0
4058,76.0
4059,76.0
4060,76.0
4061,76.0
4062,76.0
4063,76.0
4064,77.0
4065,77.0
4066,77.0
4067,77.0
4068,77.0
4069,77.0
4070,77.0
4071,77.0
4072,77.0
4073,77.0
4074,77.0
4075,78.0
4076,78.0
4077,78.0
4078,78.0
4079,78.0
4080,78.0
4081,78.0
4082,78.0
4083,78.0
4084,78.0
4085,78.0
4086,78.0
4087,78.0
4088,78.0
4089,78.0
4090,79.0
4091,79.0
4092,79.0
4093,79.0
4094,79.0
4095,79.0
4096,79.0
4097,79.0
4098,79.0
4099,79.0
4100,79.0
4101,79.0
4102,79.0
4103,79.0
4104,80.0
4105,80.0
4106,80.0
4107,80.0
4108,80.0
4109,80.0
4110,80.0
4111,80.0
4112,80.0
4113,81.0
4114,81.0
4115,81.0
4116,81.0
4117,81.0
4118,81.0
4119,81.0
4120,81.0
4121,81.0
4122,81.0
4123,81.0
4124,81.0
4125,81.0
4126,82.0
4127,82.0
4128,82.0
4129,82.0
4130,82.0
4131,82.0
4132,82.0
4133,82.0
4134,82.0
4135,82.0
4136,82.0
4137,82.0
